Iteration,Cost,Temperature,Sequence
0,39,5000,1 2 6 4 3 5
1,45,4950,1 5 6 4 3 2
150,33,1107,259,1 6 5 3 2 4
151,41,1096,187,2 6 5 3 1 4
152,43,1085,225,4 6 5 3 1 2
153,43,1074,372,4 5 6 3 1 2
154,53,1063,629,4 5 6 1 3 2
155,46,1052,992,4 5 6 1 2 3
156,44,1042,462,4 5 6 3 2 1
157,46,1032,038,4 2 6 3 5 1
158,42,1021,717,2 4 6 3 5 1
159,46,1011,5,4 2 6 3 5 1
160,53,1001,385,4 2 6 3 1 5
161,39,991,3713,1 2 6 3 4 5
162,53,981,4576,4 2 6 3 1 5
163,49,971,6431,4 2 6 1 3 5
164,48,961,9266,4 2 6 1 5 3
165,51,952,3074,4 2 3 1 5 6
166,49,942,7843,3 2 4 1 5 6
167,59,933,3564,3 2 6 1 5 4
168,59,924,0229,3 4 6 1 5 2
169,39,914,7827,3 5 6 1 4 2
170,49,905,6348,3 5 1 6 4 2
171,39,896,5785,3 5 6 1 4 2
172,51,887,6127,3 5 2 1 4 6
173,59,878,7366,3 1 2 5 4 6
174,63,869,9493,3 1 4 5 2 6
175,51,861,2498,3 1 4 2 5 6
176,31,852,6373,2 1 4 3 5 6
177,37,844,111,2 1 4 5 3 6
178,45,835,6699,2 1 3 5 4 6
179,36,827,3132,2 1 6 5 4 3
180,39,819,04,2 1 6 3 4 5
181,49,810,8496,2 3 6 1 4 5
182,45,802,7411,1 3 6 2 4 5
183,55,794,7137,3 1 6 2 4 5
184,43,786,7665,3 6 1 2 4 5
185,47,778,8989,3 6 4 2 1 5
186,53,771,1099,4 6 3 2 1 5
187,47,763,3987,3 6 4 2 1 5
188,43,755,7648,1 6 4 2 3 5
189,49,748,2072,4 6 1 2 3 5
190,51,740,7251,4 5 1 2 3 6
191,55,733,3179,4 5 1 6 3 2
192,51,725,9847,4 3 1 6 5 2
193,49,718,7249,3 4 1 6 5 2
194,34,711,5376,2 4 1 6 5 3
195,49,704,4222,3 4 1 6 5 2
196,39,697,378,1 4 3 6 5 2
197,43,690,4042,5 4 3 6 1 2
198,55,683,5002,5 2 3 6 1 4
199,43,676,6652,5 4 3 6 1 2
200,39,669,8985,1 4 3 6 5 2
201,51,663,1995,4 1 3 6 5 2
202,39,656,5675,1 4 3 6 5 2
203,43,650,0018,5 4 3 6 1 2
204,51,643,5018,5 4 6 3 1 2
205,47,637,0668,6 4 5 3 1 2
206,43,630,6962,2 4 5 3 1 6
207,42,624,3892,2 4 5 6 1 3
208,54,618,1453,5 4 2 6 1 3
209,43,611,9639,5 4 3 6 1 2
210,46,605,8442,5 4 3 6 2 1
211,58,599,7858,5 4 1 6 2 3
212,34,593,7879,2 4 1 6 5 3
213,49,587,85,3 4 1 6 5 2
214,49,581,9716,3 5 1 6 4 2
215,54,576,1519,2 5 1 6 4 3
216,47,570,3903,2 5 1 6 3 4
217,55,564,6864,4 5 1 6 3 2
218,57,559,0396,4 5 1 3 6 2
219,39,553,4492,4 2 1 3 6 5
220,45,547,9147,4 3 1 2 6 5
221,47,542,4355,4 3 6 2 1 5
222,41,537,0112,5 3 6 2 1 4
223,47,531,6411,4 3 6 2 1 5
224,53,526,3246,4 1 6 2 3 5
225,47,521,0614,4 3 6 2 1 5
226,53,515,8508,3 4 6 2 1 5
227,45,510,6923,3 4 6 5 1 2
228,41,505,5853,3 5 6 4 1 2
229,45,500,5295,3 4 6 5 1 2
230,53,495,5242,3 2 6 5 1 4
231,43,490,5689,2 3 6 5 1 4
232,45,485,6632,2 5 6 3 1 4
233,35,480,8066,2 1 6 3 5 4
234,49,475,9985,2 3 6 1 5 4
235,49,471,2386,2 3 5 1 6 4
236,43,466,5262,2 3 4 1 6 5
237,45,461,8609,6 3 4 1 2 5
238,35,457,2423,6 3 5 1 2 4
239,54,452,6699,6 4 5 1 2 3
240,42,448,1432,6 4 2 1 5 3
241,42,443,6617,6 5 2 1 4 3
242,44,439,2251,2 5 6 1 4 3
243,52,434,8329,2 5 6 4 1 3
244,48,430,4846,4 5 6 2 1 3
245,38,426,1797,1 5 6 2 4 3
246,36,421,9179,6 5 1 2 4 3
247,43,417,6987,6 3 1 2 4 5
248,45,413,5217,4 3 1 2 6 5
249,39,409,3865,1 3 4 2 6 5
250,41,405,2926,1 3 4 2 5 6
251,39,401,2397,1 3 4 2 6 5
252,44,397,2273,1 5 4 2 6 3
253,38,393,2551,1 5 6 2 4 3
254,45,389,3225,1 3 6 2 4 5
255,44,385,4293,5 3 6 2 4 1
256,44,381,575,5 6 3 2 4 1
257,34,377,7593,5 6 3 4 2 1
258,40,373,9817,5 3 6 4 2 1
259,50,370,2419,5 3 2 4 6 1
260,47,366,5395,5 3 2 1 6 4
261,43,362,8741,5 6 2 1 3 4
262,43,359,2453,6 5 2 1 3 4
263,47,355,6528,1 5 2 6 3 4
264,45,352,0963,5 1 2 6 3 4
265,47,348,5753,3 1 2 6 5 4
266,46,345,0896,3 4 2 6 5 1
267,34,341,6387,1 4 2 6 5 3
268,42,338,2223,6 4 2 1 5 3
269,48,334,8401,6 4 1 2 5 3
270,48,331,4917,5 4 1 2 6 3
271,50,328,1768,1 4 5 2 6 3
272,46,324,895,1 4 5 6 2 3
273,58,321,6461,5 4 1 6 2 3
274,46,318,4296,5 6 1 4 2 3
275,58,315,2453,5 4 1 6 2 3
276,60,312,0928,4 5 1 6 2 3
277,54,308,9719,4 1 5 6 2 3
278,50,305,8822,4 2 5 6 1 3
279,58,302,8234,5 2 4 6 1 3
280,62,299,7951,5 1 4 6 2 3
281,56,296,7972,5 1 6 4 2 3
282,59,293,8292,3 1 6 4 2 5
283,45,290,8909,3 1 2 4 6 5
284,59,287,982,3 1 6 4 2 5
285,63,285,1022,3 1 6 4 5 2
286,43,282,2512,3 1 2 4 5 6
287,43,279,4287,1 3 2 4 5 6
288,41,276,6344,1 3 4 2 5 6
289,53,273,868,1 3 4 5 2 6
290,46,271,1294,6 3 4 5 2 1
291,54,268,4181,3 6 4 5 2 1
292,53,265,7339,3 6 4 1 2 5
293,45,263,0765,6 3 4 1 2 5
294,46,260,4458,6 3 4 5 2 1
295,48,257,8413,6 2 4 5 3 1
296,47,255,2629,6 2 4 1 3 5
297,49,252,7103,4 2 6 1 3 5
298,44,250,1832,4 2 6 5 3 1
299,42,247,6813,4 3 6 5 2 1
300,46,245,2045,6 3 4 5 2 1
301,58,242,7525,6 1 4 5 2 3
302,63,240,325,3 1 4 5 2 6
303,49,237,9217,3 1 6 5 2 4
304,54,235,5425,4 1 6 5 2 3
305,42,233,1871,4 3 6 5 2 1
306,44,230,8552,4 2 6 5 3 1
307,50,228,5467,4 2 6 5 1 3
308,46,226,2612,2 4 6 5 1 3
309,42,223,9986,2 4 5 6 1 3
310,58,221,7586,2 5 4 6 1 3
311,50,219,541,2 5 4 1 6 3
312,44,217,3456,2 5 6 1 4 3
313,52,215,1721,2 5 6 4 1 3
314,44,213,0204,1 5 6 4 2 3
315,50,210,8902,1 4 6 5 2 3
316,50,208,7813,1 4 6 2 5 3
317,62,206,6935,3 4 6 2 5 1
318,50,204,6266,1 4 6 2 5 3
319,50,202,5803,1 4 5 2 6 3
320,48,200,5545,5 4 1 2 6 3
321,38,198,549,2 4 1 5 6 3
322,38,196,5635,1 4 2 5 6 3
323,51,194,5978,1 3 2 5 6 4
324,55,192,6519,6 3 2 5 1 4
325,41,190,7253,6 1 2 5 3 4
326,48,188,8181,6 1 2 5 4 3
327,50,186,9299,6 1 5 2 4 3
328,61,185,0606,3 1 5 2 4 6
329,50,183,21,6 1 5 2 4 3
330,40,181,3779,2 1 5 6 4 3
331,51,179,5641,3 1 5 6 4 2
332,40,177,7685,2 1 5 6 4 3
333,42,175,9908,2 4 5 6 1 3
334,34,174,2309,2 4 1 6 5 3
335,34,172,4886,4 2 1 6 5 3
336,38,170,7637,4 2 1 5 6 3
337,64,169,0561,4 6 1 5 2 3
338,50,167,3655,4 6 1 2 5 3
339,46,165,6918,2 6 1 4 5 3
340,49,164,0349,2 3 1 4 5 6
341,49,162,3946,5 3 1 4 2 6
342,47,160,7706,5 3 1 6 2 4
343,49,159,1629,5 3 1 4 2 6
344,45,157,5713,5 3 1 2 4 6
345,59,155,9956,5 1 3 2 4 6
346,53,154,4356,5 1 2 3 4 6
347,51,152,8913,5 1 2 3 6 4
348,53,151,3623,1 5 2 3 6 4
349,45,149,8487,1 6 2 3 5 4
350,35,148,3502,1 4 2 3 5 6
351,37,146,8667,2 4 1 3 5 6
352,42,145,398,2 4 6 3 5 1
353,40,143,9441,2 4 6 5 3 1
354,40,142,5046,2 4 5 6 3 1
355,44,141,0796,2 3 5 6 4 1
356,44,139,6688,2 3 5 6 4 1
357,38,138,2721,2 6 5 3 4 1
358,38,136,8894,2 6 5 3 4 1
359,51,135,5205,2 6 1 3 4 5
360,65,134,1653,4 6 1 3 2 5
361,63,132,8236,4 5 1 3 2 6
362,61,131,4954,4 3 1 5 2 6
363,53,130,1804,1 3 4 5 2 6
364,31,128,8786,1 2 4 5 3 6
365,37,127,5898,2 1 4 5 3 6
366,52,126,3139,2 6 4 5 3 1
367,48,125,0508,6 2 4 5 3 1
368,44,123,8003,6 2 4 3 5 1
369,48,122,5623,2 6 4 3 5 1
370,48,121,3366,2 6 3 4 5 1
371,46,120,1233,2 6 5 4 3 1
372,40,118,9221,2 4 5 6 3 1
373,40,117,7328,2 4 6 5 3 1
374,44,116,5555,4 2 6 5 3 1
375,42,115,3899,4 3 6 5 2 1
376,42,114,236,4 3 6 5 2 1
377,40,113,0937,5 3 6 4 2 1
378,49,111,9627,5 3 1 4 2 6
379,47,110,8431,5 2 1 4 3 6
380,49,109,7347,5 3 1 4 2 6
381,40,108,6373,5 3 6 4 2 1
382,49,107,551,5 3 1 4 2 6
383,45,106,4755,5 3 1 2 4 6
384,49,105,4107,5 4 1 2 3 6
385,51,104,3566,1 4 5 2 3 6
386,51,103,313,3 4 5 2 1 6
387,56,102,2799,6 4 5 2 1 3
388,56,101,2571,5 4 6 2 1 3
389,41,100,2445,5 3 6 2 1 4
390,44,99,24209,5 3 6 2 4 1
391,44,98,24966,2 3 6 5 4 1
392,42,97,26717,2 5 6 3 4 1
393,48,96,29449,2 5 4 3 6 1
394,48,95,33155,2 5 4 3 6 1
395,42,94,37823,2 5 6 3 4 1
396,42,93,43446,2 5 6 3 4 1
397,54,92,50011,5 2 6 3 4 1
398,42,91,57511,2 5 6 3 4 1
399,44,90,65936,2 5 6 1 4 3
400,49,89,75277,2 3 6 1 4 5
401,45,88,85524,2 4 6 1 3 5
402,45,87,96669,2 4 6 1 3 5
403,45,87,08702,2 4 6 1 3 5
404,61,86,21615,5 4 6 1 3 2
405,53,85,35399,5 4 1 6 3 2
406,49,84,50045,5 4 1 2 3 6
407,61,83,65545,5 4 1 3 2 6
408,47,82,81889,5 6 1 3 2 4
409,43,81,99071,5 6 1 3 4 2
410,57,81,1708,4 6 1 3 5 2
411,65,80,35909,4 6 1 3 2 5
412,51,79,5555,2 6 1 3 4 5
413,39,78,75995,2 1 6 3 4 5
414,57,77,97235,4 1 6 3 2 5
415,55,77,19263,6 1 4 3 2 5
416,51,76,4207,6 1 3 4 2 5
417,55,75,65649,6 1 4 3 2 5
418,58,74,89993,6 1 4 5 2 3
419,56,74,15093,1 6 4 5 2 3
420,44,73,40942,1 6 4 2 5 3
421,56,72,67533,3 6 4 2 5 1
422,49,71,94858,3 6 1 2 5 4
423,49,71,2291,3 6 2 1 5 4
424,43,70,51681,5 6 2 1 3 4
425,46,69,81164,5 6 2 4 3 1
426,50,69,11352,5 6 2 3 4 1
427,50,68,42239,5 6 2 3 4 1
428,50,67,73816,5 6 2 3 4 1
429,50,67,06078,5 6 2 3 4 1
430,46,66,39017,5 6 4 3 2 1
431,57,65,72626,5 1 4 3 2 6
432,51,65,069,5 1 4 3 6 2
433,45,64,41831,5 6 4 3 1 2
434,46,63,77413,5 6 4 3 2 1
435,48,63,13639,5 6 4 1 2 3
436,44,62,50502,6 5 4 1 2 3
437,47,61,87997,3 5 4 1 2 6
438,44,61,26117,6 5 4 1 2 3
439,42,60,64856,6 5 2 1 4 3
440,36,60,04208,6 5 1 2 4 3
441,40,59,44165,6 5 3 2 4 1
442,48,58,84724,6 5 4 2 3 1
443,56,58,25877,4 5 6 2 3 1
444,43,57,67618,1 5 6 2 3 4
445,49,57,09941,1 4 6 2 3 5
446,43,56,52842,1 4 3 2 6 5
447,47,55,96313,1 4 3 6 2 5
448,39,55,4035,1 4 3 6 5 2
449,43,54,84947,5 4 3 6 1 2
450,41,54,30097,3 4 5 6 1 2
451,47,53,75796,6 4 5 3 1 2
452,41,53,22038,3 4 5 6 1 2
453,53,52,68818,3 2 5 6 1 4
454,53,52,1613,3 5 2 6 1 4
455,47,51,63968,1 5 2 6 3 4
456,53,51,12329,3 5 2 6 1 4
457,47,50,61205,3 5 4 6 1 2
458,43,50,10593,5 3 4 6 1 2
459,43,49,60487,5 3 4 6 1 2
460,47,49,10883,1 3 4 6 5 2
461,55,48,61774,1 3 4 6 2 5
462,47,48,13156,1 3 4 6 5 2
463,47,47,65025,1 3 2 6 5 4
464,47,47,17374,3 1 2 6 5 4
465,37,46,70201,2 1 3 6 5 4
466,43,46,23499,2 5 3 6 1 4
467,37,45,77264,1 5 3 6 2 4
468,37,45,31491,1 5 3 6 2 4
469,43,44,86176,2 5 3 6 1 4
470,41,44,41315,2 4 3 6 1 5
471,47,43,96902,2 1 3 6 4 5
472,53,43,52933,6 1 3 2 4 5
473,59,43,09403,6 1 3 2 5 4
474,61,42,66309,3 1 6 2 5 4
475,59,42,23646,3 2 6 1 5 4
476,49,41,8141,3 6 2 1 5 4
477,45,41,39596,1 6 2 3 5 4
478,53,40,982,5 6 2 3 1 4
479,51,40,57218,5 1 2 3 6 4
480,53,40,16645,1 5 2 3 6 4
481,45,39,76479,1 5 4 3 6 2
482,51,39,36714,5 1 4 3 6 2
483,47,38,97347,5 3 4 1 6 2
484,47,38,58373,5 3 4 1 6 2
485,47,38,1979,5 3 2 1 6 4
486,49,37,81592,3 5 2 1 6 4
487,33,37,43776,3 5 6 1 2 4
488,37,37,06338,3 6 5 1 2 4
489,35,36,69275,6 3 5 1 2 4
490,51,36,32582,6 3 1 5 2 4
491,46,35,96256,6 3 4 5 2 1
492,46,35,60294,5 3 4 6 2 1
493,46,35,24691,5 3 4 6 2 1
494,50,34,89444,3 5 4 6 2 1
495,46,34,54549,5 3 4 6 2 1
496,46,34,20004,6 3 4 5 2 1
497,51,33,85804,6 3 1 5 2 4
498,47,33,51945,6 5 1 3 2 4
499,45,33,18426,6 1 5 3 2 4
500,43,32,85242,6 1 2 3 5 4
501,41,32,52389,4 1 2 3 5 6
502,35,32,19865,1 4 2 3 5 6
503,37,31,87667,2 4 1 3 5 6
504,47,31,5579,2 6 1 3 5 4
505,49,31,24232,3 6 1 2 5 4
506,61,30,9299,3 1 6 2 5 4
507,51,30,6206,3 1 4 2 5 6
508,43,30,31439,3 1 2 4 5 6
509,43,30,01125,1 3 2 4 5 6
510,35,29,71114,1 4 2 3 5 6
511,43,29,41402,1 3 2 4 5 6
512,50,29,11988,6 3 2 4 5 1
513,46,28,82869,6 5 2 4 3 1
514,35,28,5404,6 1 2 4 3 5
515,41,28,255,6 2 1 4 3 5
516,47,27,97244,6 5 1 4 3 2
517,47,27,69272,6 5 1 4 3 2
518,43,27,41579,6 5 1 3 4 2
519,49,27,14163,6 3 1 5 4 2
520,49,26,87022,5 3 1 6 4 2
521,45,26,60152,5 3 1 2 4 6
522,49,26,3355,5 3 1 6 4 2
523,37,26,07215,1 3 5 6 4 2
524,37,25,81142,1 3 5 6 4 2
525,37,25,55331,1 3 5 6 4 2
526,37,25,29778,1 3 5 6 4 2
527,35,25,0448,4 3 5 6 1 2
528,35,24,79435,4 3 5 6 1 2
529,57,24,54641,4 3 2 6 1 5
530,43,24,30094,4 1 2 6 3 5
531,43,24,05793,4 1 2 3 6 5
532,57,23,81735,4 1 6 3 2 5
533,53,23,57918,4 1 6 2 3 5
534,43,23,34339,4 1 2 6 3 5
535,35,23,10995,6 1 2 4 3 5
536,49,22,87885,6 3 2 4 1 5
537,51,22,65006,3 6 2 4 1 5
538,45,22,42356,3 1 2 4 6 5
539,49,22,19933,3 1 4 2 6 5
540,47,21,97733,3 6 4 2 1 5
541,53,21,75756,3 4 6 2 1 5
542,39,21,53999,3 5 6 2 1 4
543,39,21,32458,3 5 6 2 1 4
544,41,21,11134,3 5 4 2 1 6
545,39,20,90023,3 5 6 2 1 4
546,33,20,69123,3 5 6 1 2 4
547,45,20,48431,2 5 6 1 3 4
548,44,20,27947,2 5 6 1 4 3
549,45,20,07667,2 5 6 1 3 4
550,33,19,87591,3 5 6 1 2 4
551,47,19,67715,3 5 1 6 2 4
552,57,19,48038,3 4 1 6 2 5
553,57,19,28557,3 4 1 6 2 5
554,47,19,09272,1 4 3 6 2 5
555,47,18,90179,1 4 3 6 2 5
556,47,18,71277,1 4 3 6 2 5
557,46,18,52564,5 4 3 6 2 1
558,56,18,34039,5 4 3 2 6 1
559,55,18,15698,5 4 3 1 6 2
560,63,17,97541,5 2 3 1 6 4
561,60,17,79566,5 2 3 4 6 1
562,34,17,6177,5 6 3 4 2 1
563,30,17,44152,6 5 3 4 2 1
564,33,17,26711,6 5 3 1 2 4
565,33,17,09444,6 5 3 1 2 4
566,33,16,92349,3 5 6 1 2 4
567,39,16,75426,3 5 6 1 4 2
568,51,16,58672,3 5 2 1 4 6
569,47,16,42085,3 5 4 1 2 6
570,41,16,25664,3 5 4 2 1 6
571,41,16,09407,3 5 4 2 1 6
572,45,15,93313,1 5 4 2 3 6
573,51,15,7738,1 4 5 2 3 6
574,45,15,61606,1 4 3 2 5 6
575,43,15,4599,1 4 3 2 6 5
576,56,15,3053,5 4 3 2 6 1
577,54,15,15225,4 5 3 2 6 1
578,54,15,00073,4 5 3 2 6 1
579,42,14,85072,4 2 3 5 6 1
580,47,14,70221,4 1 3 5 6 2
581,42,14,55519,4 2 3 5 6 1
582,48,14,40964,3 2 4 5 6 1
583,52,14,26554,3 2 4 6 5 1
584,52,14,12289,3 2 4 6 5 1
585,44,13,98166,6 2 4 3 5 1
586,48,13,84184,6 3 4 2 5 1
587,48,13,70342,6 5 4 2 3 1
588,46,13,56639,6 5 2 4 3 1
589,46,13,43073,6 5 2 4 3 1
590,35,13,29642,6 1 2 4 3 5
591,35,13,16345,6 1 2 4 3 5
592,35,13,03182,6 1 2 4 3 5
593,35,12,9015,6 1 2 4 3 5
594,37,12,77249,1 6 2 4 3 5
595,49,12,64476,1 6 2 3 4 5
596,29,12,51831,1 6 5 3 4 2
597,29,12,39313,1 6 5 3 4 2
598,37,12,2692,1 3 5 6 4 2
599,29,12,14651,1 6 5 3 4 2
600,43,12,02504,4 6 5 3 1 2
601,45,11,90479,4 6 3 5 1 2
602,37,11,78574,5 6 3 4 1 2
603,37,11,66789,5 6 3 4 1 2
604,37,11,55121,5 6 3 4 1 2
605,37,11,4357,5 6 3 4 1 2
606,37,11,32134,5 6 3 4 1 2
607,33,11,20813,6 5 3 4 1 2
608,33,11,09604,6 5 3 4 1 2
609,41,10,98508,6 5 4 3 1 2
610,33,10,87523,6 5 3 4 1 2
611,33,10,76648,6 5 3 4 1 2
612,33,10,65882,6 5 3 4 1 2
613,33,10,55223,6 5 3 4 1 2
614,33,10,4467,6 5 3 4 1 2
615,41,10,34224,6 5 4 3 1 2
616,43,10,23882,6 5 1 3 4 2
617,36,10,13643,6 5 1 2 4 3
618,36,10,03506,6 5 1 2 4 3
619,36,9,934712,6 5 1 2 4 3
620,36,9,835365,6 5 1 2 4 3
621,36,9,737012,6 5 1 2 4 3
622,42,9,639642,6 5 2 1 4 3
623,54,9,543245,1 5 2 6 4 3
624,47,9,447813,1 5 2 6 3 4
625,51,9,353334,1 5 4 6 3 2
626,45,9,259801,1 5 4 3 6 2
627,33,9,167203,1 5 6 3 4 2
628,33,9,075531,1 5 6 3 4 2
629,33,8,984776,1 5 6 3 4 2
630,43,8,894928,4 5 6 3 1 2
631,51,8,805979,5 4 6 3 1 2
632,47,8,717919,6 4 5 3 1 2
633,55,8,63074,6 4 1 3 5 2
634,59,8,544433,6 4 3 1 5 2
635,53,8,458988,6 4 3 1 2 5
636,53,8,374398,3 4 6 1 2 5
637,59,8,290654,3 4 6 1 5 2
638,45,8,207747,1 4 6 3 5 2
639,41,8,12567,1 4 5 3 6 2
640,38,8,044414,2 4 5 3 6 1
641,39,7,963969,2 4 1 3 6 5
642,39,7,884329,2 4 1 3 6 5
643,39,7,805486,2 4 1 3 6 5
644,39,7,727431,2 4 1 3 6 5
645,39,7,650157,2 4 1 3 6 5
646,39,7,573656,4 2 1 3 6 5
647,49,7,497919,6 2 1 3 4 5
648,51,7,42294,2 6 1 3 4 5
649,43,7,348711,2 6 1 4 3 5
650,41,7,275223,6 2 1 4 3 5
651,41,7,202471,6 2 1 4 3 5
652,47,7,130446,6 2 4 1 3 5
653,47,7,059142,6 2 4 1 3 5
654,33,6,988551,1 2 4 6 3 5
655,30,6,918665,1 2 4 6 5 3
656,30,6,849478,1 2 4 6 5 3
657,30,6,780983,1 2 4 6 5 3
658,30,6,713173,1 2 4 6 5 3
659,30,6,646042,1 2 4 6 5 3
660,33,6,579581,1 2 4 6 3 5
661,45,6,513785,1 2 3 6 4 5
662,43,6,448647,1 2 3 5 4 6
663,31,6,384161,1 2 4 5 3 6
