Iteration,Cost,Temperature,Sequence
0,107,5000,3 9 1 2 8 4 5 7 6
1,113,4950,3 9 1 2 8 5 4 7 6
60,125,2735,783,5 2 6 1 3 4 8 9 7
61,139,2708,426,5 2 6 1 3 8 4 9 7
62,131,2681,341,6 2 5 1 3 8 4 9 7
63,129,2654,528,6 2 9 1 3 8 4 5 7
64,99,2627,983,1 2 9 6 3 8 4 5 7
65,129,2601,703,5 2 9 6 3 8 4 1 7
66,99,2575,686,1 2 9 6 3 8 4 5 7
67,97,2549,929,1 2 8 6 3 9 4 5 7
68,99,2524,43,1 2 9 6 3 8 4 5 7
69,85,2499,185,1 2 9 6 7 8 4 5 3
70,87,2474,193,1 2 9 5 7 8 4 6 3
71,99,2449,451,1 9 2 5 7 8 4 6 3
72,117,2424,957,1 9 2 5 3 8 4 6 7
73,125,2400,707,1 6 2 5 3 8 4 9 7
74,121,2376,7,5 6 2 1 3 8 4 9 7
75,123,2352,933,5 7 2 1 3 8 4 9 6
76,134,2329,404,5 7 2 6 3 8 4 9 1
77,120,2306,11,5 7 2 6 3 4 8 9 1
78,136,2283,049,9 7 2 6 3 4 8 5 1
79,124,2260,218,3 7 2 6 9 4 8 5 1
80,110,2237,616,3 5 2 6 9 4 8 7 1
81,107,2215,24,1 5 2 6 9 4 8 7 3
82,111,2193,087,1 5 2 6 7 4 8 9 3
83,112,2171,156,1 5 2 6 7 3 8 9 4
84,118,2149,445,1 8 2 6 7 3 5 9 4
85,85,2127,95,1 4 2 6 7 3 5 9 8
86,81,2106,671,1 2 4 6 7 3 5 9 8
87,79,2085,604,1 2 3 6 7 4 5 9 8
88,103,2064,748,5 2 3 6 7 4 1 9 8
89,112,2044,101,5 2 3 6 7 8 1 9 4
90,118,2023,66,5 2 3 6 7 1 8 9 4
91,80,2003,423,1 2 3 6 7 5 8 9 4
92,82,1983,389,1 2 3 6 7 9 8 5 4
93,85,1963,555,1 4 3 6 7 9 8 5 2
94,107,1943,92,1 8 3 6 7 9 4 5 2
95,95,1924,48,1 9 3 6 7 8 4 5 2
96,103,1905,236,1 9 3 4 7 8 6 5 2
97,95,1886,183,1 9 3 6 7 8 4 5 2
98,97,1867,322,1 9 8 6 7 3 4 5 2
99,101,1848,648,1 9 8 4 7 3 6 5 2
100,103,1830,162,1 2 8 4 7 3 6 5 9
101,132,1811,86,9 2 8 4 7 3 6 5 1
102,137,1793,742,9 2 8 4 7 3 1 5 6
103,130,1775,804,9 2 8 6 7 3 1 5 4
104,126,1758,046,5 2 8 6 7 3 1 9 4
105,110,1740,466,5 2 8 7 6 3 1 9 4
106,114,1723,061,5 2 8 7 6 9 1 3 4
107,105,1705,83,5 4 8 7 6 9 1 3 2
108,91,1688,772,5 9 8 7 6 4 1 3 2
109,111,1671,884,5 9 8 7 4 6 1 3 2
110,117,1655,166,5 9 7 8 4 6 1 3 2
111,117,1638,614,5 7 9 8 4 6 1 3 2
112,99,1622,228,5 4 9 8 7 6 1 3 2
113,93,1606,005,5 6 9 8 7 4 1 3 2
114,117,1589,945,5 6 9 8 4 7 1 3 2
115,123,1574,046,5 6 9 8 1 7 4 3 2
116,137,1558,306,5 6 4 8 1 7 9 3 2
117,137,1542,723,5 6 1 8 4 7 9 3 2
118,127,1527,295,5 2 1 8 4 7 9 3 6
119,123,1512,022,5 2 9 8 4 7 1 3 6
120,93,1496,902,5 7 9 8 4 2 1 3 6
121,102,1481,933,5 7 9 8 4 2 6 3 1
122,120,1467,114,5 7 9 4 8 2 6 3 1
123,125,1452,443,5 7 9 4 8 1 6 3 2
124,139,1437,918,5 3 9 4 8 1 6 7 2
125,143,1423,539,9 3 5 4 8 1 6 7 2
126,123,1409,304,9 8 5 4 3 1 6 7 2
127,119,1395,211,7 8 5 4 3 1 6 9 2
128,123,1381,259,6 8 5 4 3 1 7 9 2
129,123,1367,446,6 8 5 9 3 1 7 4 2
130,123,1353,771,6 1 5 9 3 8 7 4 2
131,125,1340,234,6 1 5 9 2 8 7 4 3
132,137,1326,831,6 1 7 9 2 8 5 4 3
133,125,1313,563,6 1 8 9 2 7 5 4 3
134,129,1300,427,6 8 1 9 2 7 5 4 3
135,131,1287,423,6 8 1 9 7 2 5 4 3
136,133,1274,549,3 8 1 9 7 2 5 4 6
137,121,1261,803,3 7 1 9 8 2 5 4 6
138,119,1249,185,1 7 3 9 8 2 5 4 6
139,131,1236,694,2 7 3 9 8 1 5 4 6
140,111,1224,327,6 7 3 9 8 1 5 4 2
141,113,1212,083,6 7 4 9 8 1 5 3 2
142,113,1199,963,6 7 4 8 9 1 5 3 2
143,103,1187,963,1 7 4 8 9 6 5 3 2
144,103,1176,083,1 6 4 8 9 7 5 3 2
145,89,1164,322,1 5 4 8 9 7 6 3 2
146,93,1152,679,1 5 9 8 4 7 6 3 2
147,99,1141,152,3 5 9 8 4 7 6 1 2
148,113,1129,741,2 5 9 8 4 7 6 1 3
149,119,1118,444,2 5 9 8 1 7 6 4 3
150,121,1107,259,2 7 9 8 1 5 6 4 3
151,121,1096,187,2 8 9 7 1 5 6 4 3
152,113,1085,225,6 8 9 7 1 5 2 4 3
153,107,1074,372,6 8 9 2 1 5 7 4 3
154,97,1063,629,4 8 9 2 1 5 7 6 3
155,115,1052,992,4 8 9 2 5 1 7 6 3
156,105,1042,462,4 8 9 2 5 1 3 6 7
157,115,1032,038,4 8 9 2 5 1 7 6 3
158,123,1021,717,4 8 9 2 5 1 7 3 6
159,119,1011,5,2 8 9 4 5 1 7 3 6
160,101,1001,385,2 1 9 4 5 8 7 3 6
161,113,991,3713,2 1 8 4 5 9 7 3 6
162,95,981,4576,2 1 3 4 5 9 7 8 6
163,103,971,6431,2 1 3 9 5 4 7 8 6
164,97,961,9266,2 1 3 9 5 4 8 7 6
165,143,952,3074,7 1 3 9 5 4 8 2 6
166,143,942,7843,7 1 3 8 5 4 9 2 6
167,143,933,3564,7 1 3 8 6 4 9 2 5
168,137,924,0229,8 1 3 7 6 4 9 2 5
169,135,914,7827,8 1 3 7 6 4 5 2 9
170,121,905,6348,8 1 3 7 6 5 4 2 9
171,129,896,5785,8 1 3 9 6 5 4 2 7
172,127,887,6127,9 1 3 8 6 5 4 2 7
173,129,878,7366,9 1 3 8 6 7 4 2 5
174,131,869,9493,8 1 3 9 6 7 4 2 5
175,125,861,2498,8 9 3 1 6 7 4 2 5
176,125,852,6373,8 9 3 1 7 6 4 2 5
177,113,844,111,3 9 8 1 7 6 4 2 5
178,113,835,6699,3 9 8 2 7 6 4 1 5
179,115,827,3132,3 9 6 2 7 8 4 1 5
180,113,819,04,3 4 6 2 7 8 9 1 5
181,83,810,8496,3 4 1 2 7 8 9 6 5
182,113,802,7411,3 4 6 2 7 8 9 1 5
183,98,794,7137,3 5 6 2 7 8 9 1 4
184,88,786,7665,3 5 6 9 7 8 2 1 4
185,118,778,8989,3 5 1 9 7 8 2 6 4
186,116,771,1099,1 5 3 9 7 8 2 6 4
187,111,763,3987,1 5 3 9 7 4 2 6 8
188,99,755,7648,1 5 3 9 8 4 2 6 7
189,105,748,2072,6 5 3 9 8 4 2 1 7
190,105,740,7251,6 5 3 9 8 4 1 2 7
191,115,733,3179,6 5 3 2 8 4 1 9 7
192,93,725,9847,6 5 3 2 1 4 8 9 7
193,97,718,7249,6 5 3 4 1 2 8 9 7
194,114,711,5376,6 5 3 7 1 2 8 9 4
195,98,704,4222,3 5 6 7 1 2 8 9 4
196,94,697,378,3 5 6 7 4 2 8 9 1
197,106,690,4042,3 5 6 8 4 2 7 9 1
198,120,683,5002,9 5 6 8 4 2 7 3 1
199,106,676,6652,3 5 6 8 4 2 7 9 1
200,120,669,8985,3 5 6 4 8 2 7 9 1
201,128,663,1995,3 5 6 1 8 2 7 9 4
202,100,656,5675,3 5 6 1 2 8 7 9 4
203,110,650,0018,3 5 6 8 2 1 7 9 4
204,113,643,5018,3 5 6 8 2 1 7 4 9
205,129,637,0668,9 5 6 8 2 1 7 4 3
206,115,630,6962,9 5 6 4 2 1 7 8 3
207,119,624,3892,9 5 6 2 4 1 7 8 3
208,117,618,1453,9 5 8 2 4 1 7 6 3
209,125,611,9639,9 5 4 2 8 1 7 6 3
210,117,605,8442,9 5 8 2 4 1 7 6 3
211,113,599,7858,9 5 8 4 2 1 7 6 3
212,103,593,7879,9 5 8 4 2 1 3 6 7
213,101,587,85,1 5 8 4 2 9 3 6 7
214,117,581,9716,8 5 1 4 2 9 3 6 7
215,133,576,1519,8 5 1 4 3 9 2 6 7
216,133,570,3903,8 5 1 4 7 9 2 6 3
217,121,564,6864,8 7 1 4 5 9 2 6 3
218,137,559,0396,8 6 1 4 5 9 2 7 3
219,143,553,4492,4 6 1 8 5 9 2 7 3
220,107,547,9147,4 2 1 8 5 9 6 7 3
221,113,542,4355,4 2 1 8 5 9 3 7 6
222,111,537,0112,4 2 1 8 5 3 9 7 6
223,103,531,6411,4 2 1 8 5 3 6 7 9
224,103,526,3246,4 2 1 8 5 3 6 7 9
225,103,521,0614,4 1 2 8 5 3 6 7 9
226,91,515,8508,1 4 2 8 5 3 6 7 9
227,91,510,6923,1 4 2 8 6 3 5 7 9
228,97,505,5853,1 4 2 8 6 3 9 7 5
229,118,500,5295,1 5 2 8 6 3 9 7 4
230,118,495,5242,1 8 2 5 6 3 9 7 4
231,114,490,5689,1 8 2 5 6 7 9 3 4
232,138,485,6632,6 8 2 5 1 7 9 3 4
233,136,480,8066,6 8 2 5 7 1 9 3 4
234,131,475,9985,6 4 2 5 7 1 9 3 8
235,131,471,2386,9 4 2 5 7 1 6 3 8
236,125,466,5262,9 4 2 8 7 1 6 3 5
237,141,461,8609,9 3 2 8 7 1 6 4 5
238,131,457,2423,9 3 2 8 4 1 6 7 5
239,131,452,6699,9 2 3 8 4 1 6 7 5
240,129,448,1432,9 2 3 8 4 1 6 5 7
241,127,443,6617,9 1 3 8 4 2 6 5 7
242,113,439,2251,9 1 3 5 4 2 6 8 7
243,113,434,8329,9 1 3 5 2 4 6 8 7
244,115,430,4846,9 1 3 5 2 4 7 8 6
245,133,426,1797,9 1 8 5 2 4 7 3 6
246,119,421,9179,9 1 8 7 2 4 5 3 6
247,119,417,6987,9 1 8 7 6 4 5 3 2
248,105,413,5217,9 5 8 7 6 4 1 3 2
249,91,409,3865,5 9 8 7 6 4 1 3 2
250,91,405,2926,5 9 8 7 6 4 3 1 2
251,85,401,2397,6 9 8 7 5 4 3 1 2
252,87,397,2273,1 9 8 7 5 4 3 6 2
253,93,393,2551,1 9 8 7 3 4 5 6 2
254,77,389,3225,1 9 8 7 3 6 5 4 2
255,91,385,4293,1 9 8 7 3 6 4 5 2
256,99,381,575,1 9 8 7 3 5 4 6 2
257,95,377,7593,1 9 8 7 2 5 4 6 3
258,107,373,9817,1 8 9 7 2 5 4 6 3
259,103,370,2419,1 4 9 7 2 5 8 6 3
260,111,366,5395,1 4 9 7 2 6 8 5 3
261,99,362,8741,1 4 2 7 9 6 8 5 3
262,89,359,2453,1 4 2 7 5 6 8 9 3
263,121,355,6528,6 4 2 7 5 1 8 9 3
264,121,352,0963,6 4 2 7 5 1 9 8 3
265,115,348,5753,6 4 8 7 5 1 9 2 3
266,119,345,0896,6 2 8 7 5 1 9 4 3
267,117,341,6387,6 2 8 7 4 1 9 5 3
268,119,338,2223,6 2 8 7 4 5 9 1 3
269,125,334,8401,6 2 8 7 1 5 9 4 3
270,127,331,4917,6 2 8 7 1 3 9 4 5
271,127,328,1768,9 2 8 7 1 3 6 4 5
272,129,324,895,9 1 8 7 2 3 6 4 5
273,109,321,6461,2 1 8 7 9 3 6 4 5
274,121,318,4296,2 1 8 5 9 3 6 4 7
275,103,315,2453,2 1 3 5 9 8 6 4 7
276,111,312,0928,2 6 3 5 9 8 1 4 7
277,115,308,9719,2 6 3 8 9 5 1 4 7
278,115,305,8822,2 6 3 8 9 5 1 4 7
279,119,302,8234,2 6 3 8 9 7 1 4 5
280,113,299,7951,2 6 3 7 9 8 1 4 5
281,105,296,7972,2 6 3 1 9 8 7 4 5
282,94,293,8292,2 6 3 5 9 8 7 4 1
283,88,290,8909,2 6 3 5 7 8 9 4 1
284,82,287,982,3 6 2 5 7 8 9 4 1
285,116,285,1022,7 6 2 5 3 8 9 4 1
286,133,282,2512,7 6 2 5 3 8 1 4 9
287,121,279,4287,2 6 7 5 3 8 1 4 9
288,130,276,6344,2 6 7 5 3 8 1 9 4
289,130,273,868,2 6 7 3 5 8 1 9 4
290,120,271,1294,2 6 5 3 7 8 1 9 4
291,123,268,4181,2 6 5 4 7 8 1 9 3
292,119,265,7339,2 6 5 4 7 8 1 3 9
293,123,263,0765,2 6 5 4 7 8 1 9 3
294,133,260,4458,8 6 5 4 7 2 1 9 3
295,119,257,8413,8 6 5 7 4 2 1 9 3
296,111,255,2629,8 6 5 7 9 2 1 4 3
297,111,252,7103,8 6 5 7 9 1 2 4 3
298,121,250,1832,4 6 5 7 9 1 2 8 3
299,121,247,6813,4 6 5 7 9 2 1 8 3
300,119,245,2045,4 6 7 5 9 2 1 8 3
301,119,242,7525,4 7 6 5 9 2 1 8 3
302,127,240,325,4 7 9 5 6 2 1 8 3
303,121,237,9217,4 9 7 5 6 2 1 8 3
304,123,235,5425,4 9 7 5 6 2 8 1 3
305,111,233,1871,4 9 7 5 6 3 8 1 2
306,99,230,8552,1 9 7 5 6 3 8 4 2
307,115,228,5467,6 9 7 5 1 3 8 4 2
308,113,226,2612,6 7 9 5 1 3 8 4 2
309,109,223,9986,6 7 9 5 3 1 8 4 2
310,109,221,7586,6 7 9 1 3 5 8 4 2
311,111,219,541,6 7 3 1 9 5 8 4 2
312,119,217,3456,6 7 4 1 9 5 8 3 2
313,121,215,1721,6 7 5 1 9 4 8 3 2
314,125,213,0204,6 7 2 1 9 4 8 3 5
315,133,210,8902,6 1 2 7 9 4 8 3 5
316,129,208,7813,6 3 2 7 9 4 8 1 5
317,145,206,6935,9 3 2 7 6 4 8 1 5
318,129,204,6266,9 8 2 7 6 4 3 1 5
319,129,202,5803,9 8 2 7 6 1 3 4 5
320,145,200,5545,9 3 2 7 6 1 8 4 5
321,131,198,549,3 9 2 7 6 1 8 4 5
322,123,196,5635,3 9 2 7 4 1 8 6 5
323,137,194,5978,3 9 2 7 4 8 1 6 5
324,131,192,6519,3 9 5 7 4 8 1 6 2
325,131,190,7253,3 9 1 7 4 8 5 6 2
326,131,188,8181,6 9 1 7 4 8 5 3 2
327,131,186,9299,6 9 4 7 1 8 5 3 2
328,131,185,0606,8 9 4 7 1 6 5 3 2
329,135,183,21,2 9 4 7 1 6 5 3 8
330,139,181,3779,9 2 4 7 1 6 5 3 8
331,139,179,5641,9 2 7 4 1 6 5 3 8
332,147,177,7685,9 2 7 4 1 6 8 3 5
333,139,175,9908,9 2 7 4 1 5 8 3 6
334,127,174,2309,9 2 7 8 1 5 4 3 6
335,115,172,4886,9 6 7 8 1 5 4 3 2
336,115,170,7637,4 6 7 8 1 5 9 3 2
337,121,169,0561,4 6 1 8 7 5 9 3 2
338,119,167,3655,4 6 1 3 7 5 9 8 2
339,131,165,6918,4 6 1 7 3 5 9 8 2
340,129,164,0349,4 9 1 7 3 5 6 8 2
341,133,162,3946,4 9 1 7 3 8 6 5 2
342,135,160,7706,5 9 1 7 3 8 6 4 2
343,141,159,1629,5 9 1 7 3 8 2 4 6
344,141,157,5713,5 9 3 7 1 8 2 4 6
345,117,155,9956,5 1 3 7 9 8 2 4 6
346,117,154,4356,5 1 3 7 6 8 2 4 9
347,117,152,8913,5 1 3 7 6 8 4 2 9
348,117,151,3623,5 1 3 7 9 8 4 2 6
349,109,149,8487,5 1 3 6 9 8 4 2 7
350,115,148,3502,5 1 3 6 9 7 4 2 8
351,117,146,8667,5 2 3 6 9 7 4 1 8
352,124,145,398,5 2 3 6 9 7 4 8 1
353,118,143,9441,5 2 3 6 4 7 9 8 1
354,118,142,5046,6 2 3 5 4 7 9 8 1
355,122,141,0796,6 4 3 5 2 7 9 8 1
356,113,139,6688,6 4 3 1 2 7 9 8 5
357,113,138,2721,6 4 3 1 2 7 9 8 5
358,109,136,8894,5 4 3 1 2 7 9 8 6
359,131,135,5205,5 4 9 1 2 7 3 8 6
360,109,134,1653,5 4 3 1 2 7 9 8 6
361,127,132,8236,5 9 3 1 2 7 4 8 6
362,123,131,4954,5 9 3 7 2 1 4 8 6
363,129,130,1804,5 9 3 7 6 1 4 8 2
364,119,128,8786,5 9 3 7 6 1 4 2 8
365,121,127,5898,5 9 3 7 2 1 4 6 8
366,109,126,3139,5 9 7 3 2 1 4 6 8
367,117,125,0508,5 4 7 3 2 1 9 6 8
368,113,123,8003,5 4 1 3 2 7 9 6 8
369,136,122,5623,5 4 8 3 2 7 9 6 1
370,113,121,3366,5 4 1 3 2 7 9 6 8
371,107,120,1233,5 4 1 3 2 7 8 6 9
372,119,118,9221,5 6 1 3 2 7 8 4 9
373,129,117,7328,5 3 1 6 2 7 8 4 9
374,135,116,5555,5 3 4 6 2 7 8 1 9
375,139,115,3899,5 3 4 8 2 7 6 1 9
376,103,114,236,5 3 4 1 2 7 6 8 9
377,93,113,0937,5 3 4 1 2 6 7 8 9
378,113,111,9627,9 3 4 1 2 6 7 8 5
379,107,110,8431,9 3 4 1 2 5 7 8 6
380,119,109,7347,9 3 4 1 6 5 7 8 2
381,119,108,6373,4 3 9 1 6 5 7 8 2
382,141,107,551,7 3 9 1 6 5 4 8 2
383,147,106,4755,7 3 9 1 6 4 5 8 2
384,139,105,4107,7 9 3 1 6 4 5 8 2
385,139,104,3566,9 7 3 1 6 4 5 8 2
386,131,103,313,9 7 4 1 6 3 5 8 2
387,115,102,2799,1 7 4 9 6 3 5 8 2
388,113,101,2571,1 7 4 8 6 3 5 9 2
389,127,100,2445,1 7 4 8 6 2 5 9 3
390,119,99,24209,1 7 4 2 6 8 5 9 3
391,127,98,24966,1 7 4 2 6 8 3 9 5
392,127,97,26717,1 7 2 4 6 8 3 9 5
393,115,96,29449,1 7 2 4 8 6 3 9 5
394,127,95,33155,1 7 2 4 6 8 3 9 5
395,105,94,37823,1 7 2 4 9 8 3 6 5
396,101,93,43446,1 7 2 4 9 8 6 3 5
397,95,92,50011,1 9 2 4 7 8 6 3 5
398,105,91,57511,1 9 2 6 7 8 4 3 5
399,101,90,65936,1 9 2 6 7 8 4 5 3
400,101,89,75277,1 9 2 6 7 8 4 5 3
401,101,88,85524,1 9 2 8 7 6 4 5 3
402,103,87,96669,1 9 2 4 7 6 8 5 3
403,113,87,08702,1 9 3 4 7 6 8 5 2
404,103,86,21615,1 9 3 4 6 7 8 5 2
405,117,85,35399,1 9 3 4 6 7 2 5 8
406,125,84,50045,5 9 3 4 6 7 2 1 8
407,125,83,65545,5 9 3 2 6 7 4 1 8
408,133,82,81889,5 9 3 6 2 7 4 1 8
409,121,81,99071,5 9 6 3 2 7 4 1 8
410,115,81,1708,5 9 6 3 7 2 4 1 8
411,117,80,35909,8 9 6 3 7 2 4 1 5
412,115,79,5555,8 9 3 6 7 2 4 1 5
413,122,78,75995,8 9 3 6 7 2 5 1 4
414,145,77,97235,8 9 3 4 7 2 5 1 6
415,151,77,19263,8 5 3 4 7 2 9 1 6
416,141,76,4207,8 5 6 4 7 2 9 1 3
417,123,75,65649,8 5 2 4 7 6 9 1 3
418,131,74,89993,8 5 2 4 7 9 6 1 3
419,139,74,15093,8 2 5 4 7 9 6 1 3
420,145,73,40942,8 2 5 4 7 3 6 1 9
421,145,72,67533,8 2 5 1 7 3 6 4 9
422,149,71,94858,8 2 5 1 7 3 4 6 9
423,131,71,2291,4 2 5 1 7 3 8 6 9
424,125,70,51681,4 2 5 1 7 3 9 6 8
425,107,69,81164,4 2 1 5 7 3 9 6 8
426,103,69,11352,4 2 1 5 7 3 9 8 6
427,118,68,42239,6 2 1 5 7 3 9 8 4
428,118,67,73816,6 1 2 5 7 3 9 8 4
429,126,67,06078,6 8 2 5 7 3 9 1 4
430,128,66,39017,6 9 2 5 7 3 8 1 4
431,125,65,72626,6 9 2 5 7 4 8 1 3
432,125,65,069,6 3 2 5 7 4 8 1 9
433,104,64,41831,6 3 2 5 7 9 8 1 4
434,134,63,77413,8 3 2 5 7 9 6 1 4
435,116,63,13639,5 3 2 8 7 9 6 1 4
436,108,62,50502,2 3 5 8 7 9 6 1 4
437,144,61,87997,8 3 5 2 7 9 6 1 4
438,136,61,26117,8 3 5 2 7 6 9 1 4
439,102,60,64856,6 3 5 2 7 8 9 1 4
440,120,60,04208,6 3 5 2 7 8 1 9 4
441,112,59,44165,6 3 5 2 7 8 4 9 1
442,104,58,84724,6 3 5 8 7 2 4 9 1
443,102,58,25877,6 9 5 8 7 2 4 3 1
444,110,57,67618,6 9 5 2 7 8 4 3 1
445,104,57,09941,6 9 2 5 7 8 4 3 1
446,110,56,52842,6 9 5 2 7 8 4 3 1
447,110,55,96313,6 9 5 2 8 7 4 3 1
448,96,55,4035,6 9 4 2 8 7 5 3 1
449,96,54,84947,6 9 4 2 8 7 5 3 1
450,96,54,30097,6 9 4 2 8 7 5 3 1
451,122,53,75796,6 9 4 2 8 3 5 7 1
452,104,53,22038,6 3 4 2 8 9 5 7 1
453,116,52,68818,6 2 4 3 8 9 5 7 1
454,124,52,1613,6 5 4 3 8 9 2 7 1
455,115,51,63968,6 5 4 1 8 9 2 7 3
456,121,51,12329,6 1 4 5 8 9 2 7 3
457,121,50,61205,6 1 4 9 8 5 2 7 3
458,121,50,10593,6 1 4 5 8 9 2 7 3
459,121,49,60487,6 4 1 5 8 9 2 7 3
460,121,49,10883,6 4 1 5 8 9 2 7 3
461,107,48,61774,6 4 1 7 8 9 2 5 3
462,111,48,13156,6 4 1 3 8 9 2 5 7
463,131,47,65025,6 4 1 8 3 9 2 5 7
464,137,47,17374,6 4 1 8 3 9 5 2 7
465,123,46,70201,6 3 1 8 4 9 5 2 7
466,147,46,23499,8 3 1 6 4 9 5 2 7
467,135,45,77264,8 3 5 6 4 9 1 2 7
468,139,45,31491,8 3 5 6 4 1 9 2 7
469,147,44,86176,8 3 4 6 5 1 9 2 7
470,135,44,41315,8 3 4 6 5 9 1 2 7
471,131,43,96902,8 3 4 6 5 2 1 9 7
472,123,43,52933,2 3 4 6 5 8 1 9 7
473,139,43,09403,2 7 4 6 5 8 1 9 3
474,138,42,66309,2 7 4 6 5 8 3 9 1
475,132,42,23646,2 7 4 5 6 8 3 9 1
476,109,41,8141,2 1 4 5 6 8 3 9 7
477,117,41,39596,2 3 4 5 6 8 1 9 7
478,103,40,982,3 2 4 5 6 8 1 9 7
479,113,40,57218,3 8 4 5 6 2 1 9 7
480,101,40,16645,3 9 4 5 6 2 1 8 7
481,101,39,76479,3 9 4 5 6 2 1 8 7
482,101,39,36714,6 9 4 5 3 2 1 8 7
483,117,38,97347,6 2 4 5 3 9 1 8 7
484,117,38,58373,9 2 4 5 3 6 1 8 7
485,117,38,1979,9 2 4 5 3 6 1 8 7
486,119,37,81592,9 2 6 5 3 4 1 8 7
487,119,37,43776,9 2 6 5 3 4 1 8 7
488,133,37,06338,9 2 6 8 3 4 1 5 7
489,117,36,69275,2 9 6 8 3 4 1 5 7
490,111,36,32582,2 9 6 8 3 1 4 5 7
491,111,35,96256,2 9 6 8 3 1 4 5 7
492,93,35,60294,2 9 8 6 3 1 4 5 7
493,99,35,24691,2 9 7 6 3 1 4 5 8
494,99,34,89444,2 9 7 6 3 1 4 5 8
495,111,34,54549,2 9 7 6 8 1 4 5 3
496,119,34,20004,2 9 5 6 8 1 4 7 3
497,129,33,85804,2 9 5 6 8 1 7 4 3
498,137,33,51945,6 9 5 2 8 1 7 4 3
499,113,33,18426,6 9 5 2 8 7 1 4 3
500,107,32,85242,6 2 5 9 8 7 1 4 3
501,99,32,52389,6 4 5 9 8 7 1 2 3
502,109,32,19865,6 4 9 5 8 7 1 2 3
503,99,31,87667,6 4 5 9 8 7 1 2 3
504,121,31,5579,6 4 5 9 1 7 8 2 3
505,111,31,24232,6 4 5 9 1 2 8 7 3
506,123,30,9299,6 4 5 8 1 2 9 7 3
507,123,30,6206,6 4 8 5 1 2 9 7 3
508,127,30,31439,6 1 8 5 4 2 9 7 3
509,127,30,01125,7 1 8 5 4 2 9 6 3
510,125,29,71114,9 1 8 5 4 2 7 6 3
511,105,29,41402,9 7 8 5 4 2 1 6 3
512,108,29,11988,9 7 8 5 4 2 3 6 1
513,112,28,82869,9 5 8 7 4 2 3 6 1
514,120,28,5404,9 5 4 7 8 2 3 6 1
515,132,28,255,9 5 4 7 8 3 2 6 1
