Iteration,Cost,Temperature,Sequence
0,602,5000,22 3 14 23 11 12 2 20 1 16 13 24 6 4 5 8 17 19 9 18 10 7 21 15
1,614,4950,22 3 14 23 8 12 2 20 1 16 13 24 6 4 5 11 17 19 9 18 10 7 21 15
95,538,1924,48,10 19 24 4 20 13 9 16 14 2 22 17 7 18 23 8 6 3 11 21 1 5 12 15
96,518,1905,236,10 19 24 4 20 13 9 16 14 2 22 17 7 18 23 8 6 3 12 21 1 5 11 15
97,508,1886,183,10 19 24 4 20 13 9 8 14 2 22 17 7 18 23 16 6 3 12 21 1 5 11 15
98,530,1867,322,10 5 24 4 20 13 9 8 14 2 22 17 7 18 23 16 6 3 12 21 1 19 11 15
99,532,1848,648,10 5 24 4 20 22 9 8 14 2 13 17 7 18 23 16 6 3 12 21 1 19 11 15
100,530,1830,162,8 5 24 4 20 22 9 10 14 2 13 17 7 18 23 16 6 3 12 21 1 19 11 15
101,562,1811,86,9 5 24 4 20 22 8 10 14 2 13 17 7 18 23 16 6 3 12 21 1 19 11 15
102,570,1793,742,9 5 24 4 14 22 8 10 20 2 13 17 7 18 23 16 6 3 12 21 1 19 11 15
103,586,1775,804,9 5 24 4 3 22 8 10 20 2 13 17 7 18 23 16 6 14 12 21 1 19 11 15
104,586,1758,046,9 5 24 4 3 22 8 10 20 2 13 17 7 18 23 16 6 14 12 21 1 19 11 15
105,586,1740,466,9 5 24 4 3 22 8 10 20 2 13 17 7 18 23 16 6 14 12 21 1 19 11 15
106,596,1723,061,9 5 24 4 3 22 8 10 19 2 13 17 7 18 23 16 6 14 12 21 1 20 11 15
107,554,1705,83,9 5 24 4 3 22 8 20 19 2 13 17 7 18 23 16 6 14 12 21 1 10 11 15
108,530,1688,772,9 5 24 4 3 8 22 20 19 2 13 17 7 18 23 16 6 14 12 21 1 10 11 15
109,506,1671,884,9 5 24 13 3 8 22 20 19 2 4 17 7 18 23 16 6 14 12 21 1 10 11 15
110,502,1655,166,9 5 24 13 3 8 23 20 19 2 4 17 7 18 22 16 6 14 12 21 1 10 11 15
111,506,1638,614,9 5 24 13 3 8 23 20 19 2 4 17 7 18 22 16 6 14 12 10 1 21 11 15
112,520,1622,228,9 5 24 13 3 8 23 20 19 18 4 17 7 2 22 16 6 14 12 10 1 21 11 15
113,526,1606,005,9 5 24 13 3 8 23 20 19 18 4 16 7 2 22 17 6 14 12 10 1 21 11 15
114,546,1589,945,9 5 24 13 3 8 23 20 19 18 4 16 7 22 2 17 6 14 12 10 1 21 11 15
115,578,1574,046,9 5 24 13 19 8 23 20 3 18 4 16 7 22 2 17 6 14 12 10 1 21 11 15
116,534,1558,306,2 5 24 13 19 8 23 20 3 18 4 16 7 22 9 17 6 14 12 10 1 21 11 15
117,482,1542,723,2 5 24 13 19 8 23 20 3 18 21 16 7 22 9 17 6 14 12 10 1 4 11 15
118,488,1527,295,2 5 24 13 19 8 23 20 3 18 16 21 7 22 9 17 6 14 12 10 1 4 11 15
119,478,1512,022,2 5 24 20 19 8 23 13 3 18 16 21 7 22 9 17 6 14 12 10 1 4 11 15
120,484,1496,902,2 5 24 20 19 8 23 15 3 18 16 21 7 22 9 17 6 14 12 10 1 4 11 13
121,484,1481,933,2 5 24 20 19 8 23 15 3 21 16 18 7 22 9 17 6 14 12 10 1 4 11 13
122,498,1467,114,2 5 18 20 19 8 23 15 3 21 16 24 7 22 9 17 6 14 12 10 1 4 11 13
123,482,1452,443,2 19 18 20 5 8 23 15 3 21 16 24 7 22 9 17 6 14 12 10 1 4 11 13
124,474,1437,918,21 19 18 20 5 8 23 15 3 2 16 24 7 22 9 17 6 14 12 10 1 4 11 13
125,480,1423,539,21 19 18 20 5 8 23 15 3 2 16 24 7 22 9 10 6 14 12 17 1 4 11 13
126,486,1409,304,21 19 18 20 5 8 23 15 3 10 16 24 7 22 9 2 6 14 12 17 1 4 11 13
127,502,1395,211,21 19 18 6 5 8 23 15 3 10 16 24 7 22 9 2 20 14 12 17 1 4 11 13
128,520,1381,259,21 19 18 6 10 8 23 15 3 5 16 24 7 22 9 2 20 14 12 17 1 4 11 13
129,521,1367,446,21 19 18 6 10 8 23 15 3 5 16 24 7 22 9 2 20 14 12 17 13 4 11 1
130,529,1353,771,21 19 18 6 10 8 23 15 3 5 14 24 7 22 9 2 20 16 12 17 13 4 11 1
131,543,1340,234,21 19 18 6 10 8 11 15 3 5 14 24 7 22 9 2 20 16 12 17 13 4 23 1
132,539,1326,831,21 19 18 6 10 8 11 15 3 5 14 17 7 22 9 2 20 16 12 24 13 4 23 1
133,507,1313,563,21 19 18 6 8 10 11 15 3 5 14 17 7 22 9 2 20 16 12 24 13 4 23 1
134,511,1300,427,23 19 18 6 8 10 11 15 3 5 14 17 7 22 9 2 20 16 12 24 13 4 21 1
135,507,1287,423,23 20 18 6 8 10 11 15 3 5 14 17 7 22 9 2 19 16 12 24 13 4 21 1
136,525,1274,549,23 21 18 6 8 10 11 15 3 5 14 17 7 22 9 2 19 16 12 24 13 4 20 1
137,555,1261,803,23 21 18 6 8 17 11 15 3 5 14 10 7 22 9 2 19 16 12 24 13 4 20 1
138,523,1249,185,23 21 18 6 8 17 11 15 3 5 14 10 7 22 9 2 1 16 12 24 13 4 20 19
139,519,1236,694,23 21 18 6 8 17 11 15 3 5 14 10 7 22 9 2 20 16 12 24 13 4 1 19
140,555,1224,327,23 10 18 6 8 17 11 15 3 5 14 21 7 22 9 2 20 16 12 24 13 4 1 19
141,537,1212,083,14 10 18 6 8 17 11 15 3 5 23 21 7 22 9 2 20 16 12 24 13 4 1 19
142,547,1199,963,14 10 18 6 8 17 11 4 3 5 23 21 7 22 9 2 20 16 12 24 13 15 1 19
143,545,1187,963,14 10 20 6 8 17 11 4 3 5 23 21 7 22 9 2 18 16 12 24 13 15 1 19
144,547,1176,083,21 10 20 6 8 17 11 4 3 5 23 14 7 22 9 2 18 16 12 24 13 15 1 19
145,531,1164,322,21 10 20 23 8 17 11 4 3 5 6 14 7 22 9 2 18 16 12 24 13 15 1 19
146,535,1152,679,21 10 20 23 8 17 12 4 3 5 6 14 7 22 9 2 18 16 11 24 13 15 1 19
147,531,1141,152,21 10 16 23 8 17 12 4 3 5 6 14 7 22 9 2 18 20 11 24 13 15 1 19
148,515,1129,741,21 10 16 23 8 17 12 4 3 5 6 7 14 22 9 2 18 20 11 24 13 15 1 19
149,569,1118,444,21 6 16 23 8 17 12 4 3 5 10 7 14 22 9 2 18 20 11 24 13 15 1 19
150,563,1107,259,21 6 7 23 8 17 12 4 3 5 10 16 14 22 9 2 18 20 11 24 13 15 1 19
151,567,1096,187,21 6 7 23 8 17 12 4 3 5 10 16 14 22 18 2 9 20 11 24 13 15 1 19
152,599,1085,225,21 6 7 23 8 17 12 4 14 5 10 16 3 22 18 2 9 20 11 24 13 15 1 19
153,593,1074,372,21 18 7 23 8 17 12 4 14 5 10 16 3 22 6 2 9 20 11 24 13 15 1 19
154,555,1063,629,21 18 7 23 8 17 22 4 14 5 10 16 3 12 6 2 9 20 11 24 13 15 1 19
155,551,1052,992,21 18 7 23 8 13 22 4 14 5 10 16 3 12 6 2 9 20 11 24 17 15 1 19
156,535,1042,462,21 18 7 23 8 13 22 4 14 5 10 16 3 12 6 2 9 20 19 24 17 15 1 11
157,519,1032,038,21 18 7 23 8 13 22 4 10 5 14 16 3 12 6 2 9 20 19 24 17 15 1 11
158,523,1021,717,21 18 7 23 8 13 17 4 10 5 14 16 3 12 6 2 9 20 19 24 22 15 1 11
159,526,1011,5,11 18 7 23 8 13 17 4 10 5 14 16 3 12 6 2 9 20 19 24 22 15 1 21
160,524,1001,385,11 18 7 23 8 13 17 4 10 5 19 16 3 12 6 2 9 20 14 24 22 15 1 21
161,500,991,3713,11 18 7 23 8 20 17 4 10 5 19 16 3 12 6 2 9 13 14 24 22 15 1 21
162,484,981,4576,11 18 7 23 8 20 17 4 10 16 19 5 3 12 6 2 9 13 14 24 22 15 1 21
163,470,971,6431,11 18 7 9 8 20 17 4 10 16 19 5 3 12 6 2 23 13 14 24 22 15 1 21
164,494,961,9266,11 18 7 10 8 20 17 4 9 16 19 5 3 12 6 2 23 13 14 24 22 15 1 21
165,470,952,3074,11 18 7 9 8 20 17 4 10 16 19 5 3 12 6 2 23 13 14 24 22 15 1 21
166,478,942,7843,11 18 7 9 8 20 17 4 10 16 19 5 3 14 6 2 23 13 12 24 22 15 1 21
167,518,933,3564,11 18 7 9 8 20 17 4 10 14 19 5 3 16 6 2 23 13 12 24 22 15 1 21
168,520,924,0229,11 18 7 9 8 20 17 3 10 14 19 5 4 16 6 2 23 13 12 24 22 15 1 21
169,568,914,7827,11 18 7 9 8 20 21 3 10 14 19 5 4 16 6 2 23 13 12 24 22 15 1 17
170,572,905,6348,11 18 7 9 8 20 21 3 10 14 19 5 4 22 6 2 23 13 12 24 16 15 1 17
171,544,896,5785,11 18 19 9 8 20 21 3 10 14 7 5 4 22 6 2 23 13 12 24 16 15 1 17
172,558,887,6127,13 18 19 9 8 20 21 3 10 14 7 5 4 22 6 2 23 11 12 24 16 15 1 17
173,562,878,7366,13 18 19 9 8 20 21 3 10 6 7 5 4 22 14 2 23 11 12 24 16 15 1 17
174,552,869,9493,13 18 23 9 8 20 21 3 10 6 7 5 4 22 14 2 19 11 12 24 16 15 1 17
175,552,861,2498,13 18 23 9 8 20 21 12 10 6 7 5 4 22 14 2 19 11 3 24 16 15 1 17
176,540,852,6373,13 18 23 9 21 20 8 12 10 6 7 5 4 22 14 2 19 11 3 24 16 15 1 17
177,544,844,111,13 18 24 9 21 20 8 12 10 6 7 5 4 22 14 2 19 11 3 23 16 15 1 17
178,524,835,6699,13 18 24 9 21 20 8 12 10 6 7 3 4 22 14 2 19 11 5 23 16 15 1 17
179,506,827,3132,13 18 24 9 21 20 8 12 10 6 7 3 2 22 14 4 19 11 5 23 16 15 1 17
180,506,819,04,13 18 24 9 21 20 8 12 10 6 7 3 2 22 14 4 19 11 5 23 16 15 1 17
181,514,810,8496,13 18 16 9 21 20 8 12 10 6 7 3 2 22 14 4 19 11 5 23 24 15 1 17
182,512,802,7411,8 18 16 9 21 20 13 12 10 6 7 3 2 22 14 4 19 11 5 23 24 15 1 17
183,538,794,7137,8 18 16 9 21 20 13 12 10 19 7 3 2 22 14 4 6 11 5 23 24 15 1 17
184,514,786,7665,8 18 16 9 21 19 13 12 10 20 7 3 2 22 14 4 6 11 5 23 24 15 1 17
185,514,778,8989,8 18 16 9 21 22 13 12 10 20 7 3 2 19 14 4 6 11 5 23 24 15 1 17
186,500,771,1099,8 18 16 17 21 22 13 12 10 20 7 3 2 19 14 4 6 11 5 23 24 15 1 9
187,502,763,3987,8 6 16 17 21 22 13 12 10 20 7 3 2 19 14 4 18 11 5 23 24 15 1 9
188,516,755,7648,8 6 16 9 21 22 13 12 10 20 7 3 2 19 14 4 18 11 5 23 24 15 1 17
189,522,748,2072,8 6 16 9 21 22 13 12 10 20 7 3 2 23 14 4 18 11 5 19 24 15 1 17
190,518,740,7251,8 6 16 9 21 22 13 20 10 12 7 3 2 23 14 4 18 11 5 19 24 15 1 17
191,500,733,3179,8 6 13 9 21 22 16 20 10 12 7 3 2 23 14 4 18 11 5 19 24 15 1 17
192,490,725,9847,1 6 13 9 21 22 16 20 10 12 7 3 2 23 14 4 18 11 5 19 24 15 8 17
193,498,718,7249,1 6 13 9 21 22 16 20 2 12 7 3 10 23 14 4 18 11 5 19 24 15 8 17
194,494,711,5376,1 6 13 9 21 22 16 20 2 12 7 15 10 23 14 4 18 11 5 19 24 3 8 17
195,486,704,4222,1 3 13 9 21 22 16 20 2 12 7 15 10 23 14 4 18 11 5 19 24 6 8 17
196,493,697,378,1 3 13 9 21 22 16 20 2 12 7 15 10 23 14 4 18 17 5 19 24 6 8 11
197,489,690,4042,1 3 13 9 21 22 14 20 2 12 7 15 10 23 16 4 18 17 5 19 24 6 8 11
198,471,683,5002,1 3 13 9 21 22 14 7 2 12 20 15 10 23 16 4 18 17 5 19 24 6 8 11
199,505,676,6652,1 3 13 9 21 22 14 7 2 12 15 20 10 23 16 4 18 17 5 19 24 6 8 11
200,501,669,8985,1 3 13 9 21 22 14 12 2 7 15 20 10 23 16 4 18 17 5 19 24 6 8 11
201,515,663,1995,1 3 18 9 21 22 14 12 2 7 15 20 10 23 16 4 13 17 5 19 24 6 8 11
202,497,656,5675,1 3 18 9 21 22 14 12 17 7 15 20 10 23 16 4 13 2 5 19 24 6 8 11
203,493,650,0018,1 3 18 9 21 22 14 12 17 7 15 20 10 23 16 4 2 13 5 19 24 6 8 11
204,511,643,5018,1 3 18 9 21 22 14 5 17 7 15 20 10 23 16 4 2 13 12 19 24 6 8 11
205,533,637,0668,1 3 18 9 21 22 14 5 17 7 15 20 10 23 16 4 13 2 12 19 24 6 8 11
206,533,630,6962,1 3 18 9 22 21 14 5 17 7 15 20 10 23 16 4 13 2 12 19 24 6 8 11
207,529,624,3892,1 3 18 2 22 21 14 5 17 7 15 20 10 23 16 4 13 9 12 19 24 6 8 11
208,541,618,1453,8 3 18 2 22 21 14 5 17 7 15 20 10 23 16 4 13 9 12 19 24 6 1 11
209,543,611,9639,8 3 18 2 22 21 14 5 17 7 15 20 10 23 16 4 13 6 12 19 24 9 1 11
210,537,605,8442,8 3 18 2 22 21 14 5 19 7 15 20 10 23 16 4 13 6 12 17 24 9 1 11
211,537,599,7858,8 3 18 2 22 21 14 5 19 7 15 20 10 23 16 4 13 6 12 17 24 9 1 11
212,533,593,7879,8 3 18 2 22 21 20 5 19 7 15 14 10 23 16 4 13 6 12 17 24 9 1 11
213,519,587,85,8 3 15 2 22 21 20 5 19 7 18 14 10 23 16 4 13 6 12 17 24 9 1 11
214,465,581,9716,8 3 1 2 22 21 20 5 19 7 18 14 10 23 16 4 13 6 12 17 24 9 15 11
215,487,576,1519,8 3 1 2 22 20 21 5 19 7 18 14 10 23 16 4 13 6 12 17 24 9 15 11
216,501,570,3903,8 3 1 2 22 20 21 5 19 7 18 14 10 23 13 4 16 6 12 17 24 9 15 11
217,531,564,6864,8 3 1 2 22 20 21 5 19 7 15 14 10 23 13 4 16 6 12 17 24 9 18 11
218,499,559,0396,8 3 1 2 22 20 14 5 19 7 15 21 10 23 13 4 16 6 12 17 24 9 18 11
219,473,553,4492,8 3 1 2 22 20 14 18 19 7 15 21 10 23 13 4 16 6 12 17 24 9 5 11
220,465,547,9147,8 3 1 2 22 20 14 18 19 7 15 21 10 23 13 4 16 11 12 17 24 9 5 6
221,471,542,4355,8 3 1 2 22 20 18 14 19 7 15 21 10 23 13 4 16 11 12 17 24 9 5 6
222,489,537,0112,8 15 1 2 22 20 18 14 19 7 3 21 10 23 13 4 16 11 12 17 24 9 5 6
223,487,531,6411,8 15 1 2 11 20 18 14 19 7 3 21 10 23 13 4 16 22 12 17 24 9 5 6
224,479,526,3246,8 15 1 2 11 20 18 16 19 7 3 21 10 23 13 4 14 22 12 17 24 9 5 6
225,475,521,0614,8 7 1 2 11 20 18 16 19 15 3 21 10 23 13 4 14 22 12 17 24 9 5 6
226,475,515,8508,8 7 1 2 11 20 18 16 19 15 3 21 10 23 13 4 14 22 12 17 24 9 5 6
227,469,510,6923,8 22 1 2 11 20 18 16 19 15 3 21 10 23 13 4 14 7 12 17 24 9 5 6
228,469,505,5853,8 22 1 2 11 20 18 16 23 15 3 21 10 19 13 4 14 7 12 17 24 9 5 6
229,477,500,5295,20 22 1 2 11 8 18 16 23 15 3 21 10 19 13 4 14 7 12 17 24 9 5 6
230,501,495,5242,20 22 1 5 11 8 18 16 23 15 3 21 10 19 13 4 14 7 12 17 24 9 2 6
231,497,490,5689,20 22 1 15 11 8 18 16 23 5 3 21 10 19 13 4 14 7 12 17 24 9 2 6
232,441,485,6632,20 22 21 15 11 8 18 16 23 5 3 1 10 19 13 4 14 7 12 17 24 9 2 6
233,474,480,8066,20 22 21 15 11 8 18 16 23 5 3 1 10 19 6 4 14 7 12 17 24 9 2 13
234,484,475,9985,20 22 21 15 11 8 18 16 23 5 3 1 10 19 6 4 14 7 17 12 24 9 2 13
235,484,471,2386,20 22 21 15 11 8 18 16 23 5 3 1 10 19 6 4 14 12 17 7 24 9 2 13
236,478,466,5262,20 22 21 15 11 8 18 16 23 5 3 1 10 7 6 4 14 12 17 19 24 9 2 13
237,492,461,8609,20 22 21 15 11 8 18 16 7 5 3 1 10 23 6 4 14 12 17 19 24 9 2 13
238,479,457,2423,20 22 21 15 11 8 18 16 7 5 3 1 10 23 6 4 14 12 17 19 24 9 13 2
239,443,452,6699,20 22 21 15 11 8 18 16 7 5 4 1 10 23 6 3 14 12 17 19 24 9 13 2
240,447,448,1432,7 22 21 15 11 8 18 16 20 5 4 1 10 23 6 3 14 12 17 19 24 9 13 2
241,481,443,6617,7 22 21 15 11 8 18 16 20 5 4 1 3 23 6 10 14 12 17 19 24 9 13 2
242,483,439,2251,7 22 21 15 11 8 18 16 20 5 4 1 9 23 6 10 14 12 17 19 24 3 13 2
