Iteration,Cost,Sequence
50,60,6 9 5 10 7 4 2 8 12 3 11 1
51,60,6 9 5 10 7 4 2 8 12 3 11 1
52,60,6 9 5 10 7 4 2 8 12 3 11 1
53,60,6 9 5 10 7 4 2 8 12 3 11 1
54,60,6 9 5 10 7 4 2 8 12 3 11 1
55,60,6 9 5 10 7 4 2 8 12 3 11 1
56,60,6 9 5 10 7 4 2 8 12 3 11 1
57,60,6 9 5 10 7 4 2 8 12 3 11 1
58,60,6 9 5 10 7 4 2 8 12 3 11 1
59,60,6 9 5 10 7 4 2 8 12 3 11 1
60,60,6 9 5 10 7 4 2 8 12 3 11 1
61,60,6 9 5 10 7 4 2 8 12 3 11 1
62,60,6 9 5 10 7 4 2 8 12 3 11 1
63,60,6 9 5 10 7 4 2 8 12 3 11 1
64,60,6 9 5 10 7 4 2 8 12 3 11 1
65,60,6 9 5 10 7 4 2 8 12 3 11 1
66,60,6 9 5 10 7 4 2 8 12 3 11 1
67,60,6 9 5 10 7 4 2 8 12 3 11 1
68,60,6 9 5 10 7 4 2 8 12 3 11 1
69,60,6 9 5 10 7 4 2 8 12 3 11 1
70,60,6 9 5 10 7 4 2 8 12 3 11 1
71,60,6 9 5 10 7 4 2 8 12 3 11 1
72,60,6 9 5 10 7 4 2 8 12 3 11 1
73,60,6 9 5 10 7 4 2 8 12 3 11 1
74,60,6 9 5 10 7 4 2 8 12 3 11 1
75,60,6 9 5 10 7 4 2 8 12 3 11 1
76,60,6 9 5 10 7 4 2 8 12 3 11 1
77,60,6 9 5 10 7 4 2 8 12 3 11 1
78,60,6 9 5 10 7 4 2 8 12 3 11 1
79,60,6 9 5 10 7 4 2 8 12 3 11 1
80,60,6 9 5 10 7 4 2 8 12 3 11 1
81,60,6 9 5 10 7 4 2 8 12 3 11 1
82,60,6 9 5 10 7 4 2 8 12 3 11 1
83,60,6 9 5 10 7 4 2 8 12 3 11 1
84,60,6 9 5 10 7 4 2 8 12 3 11 1
85,60,6 9 5 10 7 4 2 8 12 3 11 1
86,60,6 9 5 10 7 4 2 8 12 3 11 1
87,60,6 9 5 10 7 4 2 8 12 3 11 1
88,60,6 9 5 10 7 4 2 8 12 3 11 1
89,60,6 9 5 10 7 4 2 8 12 3 11 1
90,60,6 9 5 10 7 4 2 8 12 3 11 1
91,60,6 9 5 10 7 4 2 8 12 3 11 1
92,60,6 9 5 10 7 4 2 8 12 3 11 1
93,60,6 9 5 10 7 4 2 8 12 3 11 1
94,60,6 9 5 10 7 4 2 8 12 3 11 1
95,60,6 9 5 10 7 4 2 8 12 3 11 1
96,60,6 9 5 10 7 4 2 8 12 3 11 1
97,60,6 9 5 10 7 4 2 8 12 3 11 1
98,60,6 9 5 10 7 4 2 8 12 3 11 1
99,60,6 9 5 10 7 4 2 8 12 3 11 1
100,60,6 9 5 10 7 4 2 8 12 3 11 1
101,60,6 9 5 10 7 4 2 8 12 3 11 1
102,60,6 9 5 10 7 4 2 8 12 3 11 1
103,60,6 9 5 10 7 4 2 8 12 3 11 1
104,60,6 9 5 10 7 4 2 8 12 3 11 1
105,60,6 9 5 10 7 4 2 8 12 3 11 1
106,60,6 9 5 10 7 4 2 8 12 3 11 1
107,60,6 9 5 10 7 4 2 8 12 3 11 1
108,60,6 9 5 10 7 4 2 8 12 3 11 1
109,60,6 9 5 10 7 4 2 8 12 3 11 1
110,60,6 9 5 10 7 4 2 8 12 3 11 1
111,60,6 9 5 10 7 4 2 8 12 3 11 1
112,60,6 9 5 10 7 4 2 8 12 3 11 1
113,60,6 9 5 10 7 4 2 8 12 3 11 1
114,60,6 9 5 10 7 4 2 8 12 3 11 1
115,60,6 9 5 10 7 4 2 8 12 3 11 1
116,60,6 9 5 10 7 4 2 8 12 3 11 1
117,60,6 9 5 10 7 4 2 8 12 3 11 1
118,60,6 9 5 10 7 4 2 8 12 3 11 1
119,60,6 9 5 10 7 4 2 8 12 3 11 1
120,60,6 9 5 10 7 4 2 8 12 3 11 1
121,60,6 9 5 10 7 4 2 8 12 3 11 1
122,60,6 9 5 10 7 4 2 8 12 3 11 1
123,60,6 9 5 10 7 4 2 8 12 3 11 1
124,60,6 9 5 10 7 4 2 8 12 3 11 1
125,60,6 9 5 10 7 4 2 8 12 3 11 1
126,60,6 9 5 10 7 4 2 8 12 3 11 1
127,60,6 9 5 10 7 4 2 8 12 3 11 1
128,60,6 9 5 10 7 4 2 8 12 3 11 1
129,60,6 9 5 10 7 4 2 8 12 3 11 1
130,60,6 9 5 10 7 4 2 8 12 3 11 1
131,60,6 9 5 10 7 4 2 8 12 3 11 1
132,60,6 9 5 10 7 4 2 8 12 3 11 1
133,60,6 9 5 10 7 4 2 8 12 3 11 1
134,60,6 9 5 10 7 4 2 8 12 3 11 1
135,60,6 9 5 10 7 4 2 8 12 3 11 1
136,60,6 9 5 10 7 4 2 8 12 3 11 1
137,60,6 9 5 10 7 4 2 8 12 3 11 1
138,60,6 9 5 10 7 4 2 8 12 3 11 1
139,60,6 9 5 10 7 4 2 8 12 3 11 1
140,60,6 9 5 10 7 4 2 8 12 3 11 1
141,60,6 9 5 10 7 4 2 8 12 3 11 1
142,60,6 9 5 10 7 4 2 8 12 3 11 1
143,60,6 9 5 10 7 4 2 8 12 3 11 1
144,60,6 9 5 10 7 4 2 8 12 3 11 1
145,60,6 9 5 10 7 4 2 8 12 3 11 1
146,60,6 9 5 10 7 4 2 8 12 3 11 1
147,60,6 9 5 10 7 4 2 8 12 3 11 1
148,60,6 9 5 10 7 4 2 8 12 3 11 1
149,60,6 9 5 10 7 4 2 8 12 3 11 1
150,60,6 9 5 10 7 4 2 8 12 3 11 1
151,60,6 9 5 10 7 4 2 8 12 3 11 1
152,60,6 9 5 10 7 4 2 8 12 3 11 1
153,60,6 9 5 10 7 4 2 8 12 3 11 1
154,60,6 9 5 10 7 4 2 8 12 3 11 1
155,60,6 9 5 10 7 4 2 8 12 3 11 1
156,60,6 9 5 10 7 4 2 8 12 3 11 1
157,60,6 9 5 10 7 4 2 8 12 3 11 1
158,60,6 9 5 10 7 4 2 8 12 3 11 1
159,60,6 9 5 10 7 4 2 8 12 3 11 1
160,60,6 9 5 10 7 4 2 8 12 3 11 1
161,60,6 9 5 10 7 4 2 8 12 3 11 1
162,60,6 9 5 10 7 4 2 8 12 3 11 1
163,60,6 9 5 10 7 4 2 8 12 3 11 1
164,60,6 9 5 10 7 4 2 8 12 3 11 1
165,60,6 9 5 10 7 4 2 8 12 3 11 1
166,60,6 9 5 10 7 4 2 8 12 3 11 1
167,60,6 9 5 10 7 4 2 8 12 3 11 1
168,60,6 9 5 10 7 4 2 8 12 3 11 1
169,60,6 9 5 10 7 4 2 8 12 3 11 1
170,60,6 9 5 10 7 4 2 8 12 3 11 1
171,60,6 9 5 10 7 4 2 8 12 3 11 1
172,60,6 9 5 10 7 4 2 8 12 3 11 1
173,60,6 9 5 10 7 4 2 8 12 3 11 1
174,60,6 9 5 10 7 4 2 8 12 3 11 1
175,60,6 9 5 10 7 4 2 8 12 3 11 1
176,60,6 9 5 10 7 4 2 8 12 3 11 1
177,60,6 9 5 10 7 4 2 8 12 3 11 1
178,60,6 9 5 10 7 4 2 8 12 3 11 1
179,60,6 9 5 10 7 4 2 8 12 3 11 1
180,60,6 9 5 10 7 4 2 8 12 3 11 1
181,60,6 9 5 10 7 4 2 8 12 3 11 1
182,60,6 9 5 10 7 4 2 8 12 3 11 1
183,60,6 9 5 10 7 4 2 8 12 3 11 1
184,60,6 9 5 10 7 4 2 8 12 3 11 1
185,60,6 9 5 10 7 4 2 8 12 3 11 1
186,60,6 9 5 10 7 4 2 8 12 3 11 1
187,60,6 9 5 10 7 4 2 8 12 3 11 1
188,60,6 9 5 10 7 4 2 8 12 3 11 1
189,60,6 9 5 10 7 4 2 8 12 3 11 1
190,60,6 9 5 10 7 4 2 8 12 3 11 1
191,60,6 9 5 10 7 4 2 8 12 3 11 1
192,60,6 9 5 10 7 4 2 8 12 3 11 1
193,60,6 9 5 10 7 4 2 8 12 3 11 1
194,60,6 9 5 10 7 4 2 8 12 3 11 1
195,60,6 9 5 10 7 4 2 8 12 3 11 1
196,60,6 9 5 10 7 4 2 8 12 3 11 1
197,60,6 9 5 10 7 4 2 8 12 3 11 1
198,60,6 9 5 10 7 4 2 8 12 3 11 1
199,60,6 9 5 10 7 4 2 8 12 3 11 1
200,60,6 9 5 10 7 4 2 8 12 3 11 1
201,60,6 9 5 10 7 4 2 8 12 3 11 1
202,60,6 9 5 10 7 4 2 8 12 3 11 1
203,60,6 9 5 10 7 4 2 8 12 3 11 1
204,60,6 9 5 10 7 4 2 8 12 3 11 1
205,60,6 9 5 10 7 4 2 8 12 3 11 1
206,60,6 9 5 10 7 4 2 8 12 3 11 1
207,60,6 9 5 10 7 4 2 8 12 3 11 1
208,60,6 9 5 10 7 4 2 8 12 3 11 1
209,56,6 7 10 1 9 5 12 3 4 8 2 11
210,56,6 7 10 1 9 5 12 3 4 8 2 11
211,56,6 7 10 1 9 5 12 3 4 8 2 11
212,56,6 7 10 1 9 5 12 3 4 8 2 11
213,56,6 7 10 1 9 5 12 3 4 8 2 11
214,56,6 7 10 1 9 5 12 3 4 8 2 11
215,56,6 7 10 1 9 5 12 3 4 8 2 11
216,56,6 7 10 1 9 5 12 3 4 8 2 11
217,56,6 7 10 1 9 5 12 3 4 8 2 11
218,56,6 7 10 1 9 5 12 3 4 8 2 11
219,56,6 7 10 1 9 5 12 3 4 8 2 11
220,56,6 7 10 1 9 5 12 3 4 8 2 11
221,56,6 7 10 1 9 5 12 3 4 8 2 11
222,56,6 7 10 1 9 5 12 3 4 8 2 11
223,56,6 7 10 1 9 5 12 3 4 8 2 11
224,56,6 7 10 1 9 5 12 3 4 8 2 11
225,55,10 5 11 2 1 6 9 3 7 12 8 4
226,55,10 5 11 2 1 6 9 3 7 12 8 4
227,55,10 5 11 2 1 6 9 3 7 12 8 4
228,55,10 5 11 2 1 6 9 3 7 12 8 4
229,55,10 5 11 2 1 6 9 3 7 12 8 4
230,55,10 5 11 2 1 6 9 3 7 12 8 4
231,55,10 5 11 2 1 6 9 3 7 12 8 4
232,55,10 5 11 2 1 6 9 3 7 12 8 4
233,55,10 5 11 2 1 6 9 3 7 12 8 4
234,55,10 5 11 2 1 6 9 3 7 12 8 4
235,55,10 5 11 2 1 6 9 3 7 12 8 4
236,55,10 5 11 2 1 6 9 3 7 12 8 4
237,55,10 5 11 2 1 6 9 3 7 12 8 4
238,55,10 5 11 2 1 6 9 3 7 12 8 4
239,55,10 5 11 2 1 6 9 3 7 12 8 4
240,55,10 5 11 2 1 6 9 3 7 12 8 4
241,55,10 5 11 2 1 6 9 3 7 12 8 4
242,55,10 5 11 2 1 6 9 3 7 12 8 4
243,55,10 5 11 2 1 6 9 3 7 12 8 4
244,55,10 5 11 2 1 6 9 3 7 12 8 4
245,55,10 5 11 2 1 6 9 3 7 12 8 4
246,55,10 5 11 2 1 6 9 3 7 12 8 4
247,55,10 5 11 2 1 6 9 3 7 12 8 4
248,55,10 5 11 2 1 6 9 3 7 12 8 4
249,55,10 5 11 2 1 6 9 3 7 12 8 4
250,55,10 5 11 2 1 6 9 3 7 12 8 4
251,55,10 5 11 2 1 6 9 3 7 12 8 4
252,55,10 5 11 2 1 6 9 3 7 12 8 4
253,55,10 5 11 2 1 6 9 3 7 12 8 4
254,55,10 5 11 2 1 6 9 3 7 12 8 4
255,55,10 5 11 2 1 6 9 3 7 12 8 4
256,55,10 5 11 2 1 6 9 3 7 12 8 4
257,55,10 5 11 2 1 6 9 3 7 12 8 4
258,55,10 5 11 2 1 6 9 3 7 12 8 4
259,55,10 5 11 2 1 6 9 3 7 12 8 4
260,55,10 5 11 2 1 6 9 3 7 12 8 4
261,55,10 5 11 2 1 6 9 3 7 12 8 4
262,55,10 5 11 2 1 6 9 3 7 12 8 4
263,55,10 5 11 2 1 6 9 3 7 12 8 4
264,55,10 5 11 2 1 6 9 3 7 12 8 4
265,55,10 5 11 2 1 6 9 3 7 12 8 4
266,55,10 5 11 2 1 6 9 3 7 12 8 4
267,55,10 5 11 2 1 6 9 3 7 12 8 4
268,55,10 5 11 2 1 6 9 3 7 12 8 4
269,55,10 5 11 2 1 6 9 3 7 12 8 4
270,55,10 5 11 2 1 6 9 3 7 12 8 4
271,55,10 5 11 2 1 6 9 3 7 12 8 4
272,55,10 5 11 2 1 6 9 3 7 12 8 4
273,55,10 5 11 2 1 6 9 3 7 12 8 4
274,55,10 5 11 2 1 6 9 3 7 12 8 4
275,55,10 5 11 2 1 6 9 3 7 12 8 4
276,55,10 5 11 2 1 6 9 3 7 12 8 4
277,55,10 5 11 2 1 6 9 3 7 12 8 4
278,55,10 5 11 2 1 6 9 3 7 12 8 4
279,55,10 5 11 2 1 6 9 3 7 12 8 4
280,55,10 5 11 2 1 6 9 3 7 12 8 4
281,55,10 5 11 2 1 6 9 3 7 12 8 4
282,55,10 5 11 2 1 6 9 3 7 12 8 4
283,55,10 5 11 2 1 6 9 3 7 12 8 4
284,55,10 5 11 2 1 6 9 3 7 12 8 4
285,55,10 5 11 2 1 6 9 3 7 12 8 4
286,55,10 5 11 2 1 6 9 3 7 12 8 4
287,55,10 5 11 2 1 6 9 3 7 12 8 4
288,55,10 5 11 2 1 6 9 3 7 12 8 4
289,55,10 5 11 2 1 6 9 3 7 12 8 4
290,55,10 5 11 2 1 6 9 3 7 12 8 4
291,55,10 5 11 2 1 6 9 3 7 12 8 4
292,55,10 5 11 2 1 6 9 3 7 12 8 4
293,55,10 5 11 2 1 6 9 3 7 12 8 4
294,55,10 5 11 2 1 6 9 3 7 12 8 4
295,55,10 5 11 2 1 6 9 3 7 12 8 4
296,55,10 5 11 2 1 6 9 3 7 12 8 4
297,55,10 5 11 2 1 6 9 3 7 12 8 4
298,55,10 5 11 2 1 6 9 3 7 12 8 4
299,55,10 5 11 2 1 6 9 3 7 12 8 4
300,55,10 5 11 2 1 6 9 3 7 12 8 4
301,55,10 5 11 2 1 6 9 3 7 12 8 4
302,55,10 5 11 2 1 6 9 3 7 12 8 4
303,55,10 5 11 2 1 6 9 3 7 12 8 4
304,55,10 5 11 2 1 6 9 3 7 12 8 4
305,55,10 5 11 2 1 6 9 3 7 12 8 4
306,55,10 5 11 2 1 6 9 3 7 12 8 4
307,55,10 5 11 2 1 6 9 3 7 12 8 4
308,55,10 5 11 2 1 6 9 3 7 12 8 4
309,55,10 5 11 2 1 6 9 3 7 12 8 4
310,55,10 5 11 2 1 6 9 3 7 12 8 4
311,55,10 5 11 2 1 6 9 3 7 12 8 4
312,55,10 5 11 2 1 6 9 3 7 12 8 4
313,55,10 5 11 2 1 6 9 3 7 12 8 4
314,55,10 5 11 2 1 6 9 3 7 12 8 4
315,55,10 5 11 2 1 6 9 3 7 12 8 4
316,55,10 5 11 2 1 6 9 3 7 12 8 4
317,55,10 5 11 2 1 6 9 3 7 12 8 4
318,55,10 5 11 2 1 6 9 3 7 12 8 4
319,55,10 5 11 2 1 6 9 3 7 12 8 4
320,55,10 5 11 2 1 6 9 3 7 12 8 4
321,55,10 5 11 2 1 6 9 3 7 12 8 4
322,55,10 5 11 2 1 6 9 3 7 12 8 4
323,55,10 5 11 2 1 6 9 3 7 12 8 4
324,55,10 5 11 2 1 6 9 3 7 12 8 4
325,55,10 5 11 2 1 6 9 3 7 12 8 4
326,55,10 5 11 2 1 6 9 3 7 12 8 4
327,55,10 5 11 2 1 6 9 3 7 12 8 4
328,55,10 5 11 2 1 6 9 3 7 12 8 4
329,55,10 5 11 2 1 6 9 3 7 12 8 4
330,55,10 5 11 2 1 6 9 3 7 12 8 4
331,55,10 5 11 2 1 6 9 3 7 12 8 4
332,55,10 5 11 2 1 6 9 3 7 12 8 4
333,55,10 5 11 2 1 6 9 3 7 12 8 4
334,55,10 5 11 2 1 6 9 3 7 12 8 4
335,55,10 5 11 2 1 6 9 3 7 12 8 4
336,55,10 5 11 2 1 6 9 3 7 12 8 4
337,55,10 5 11 2 1 6 9 3 7 12 8 4
338,55,10 5 11 2 1 6 9 3 7 12 8 4
339,55,10 5 11 2 1 6 9 3 7 12 8 4
340,55,10 5 11 2 1 6 9 3 7 12 8 4
341,55,10 5 11 2 1 6 9 3 7 12 8 4
342,55,10 5 11 2 1 6 9 3 7 12 8 4
343,55,10 5 11 2 1 6 9 3 7 12 8 4
344,55,10 5 11 2 1 6 9 3 7 12 8 4
345,55,10 5 11 2 1 6 9 3 7 12 8 4
346,55,10 5 11 2 1 6 9 3 7 12 8 4
347,55,10 5 11 2 1 6 9 3 7 12 8 4
348,55,10 5 11 2 1 6 9 3 7 12 8 4
349,55,10 5 11 2 1 6 9 3 7 12 8 4
350,55,10 5 11 2 1 6 9 3 7 12 8 4
351,55,10 5 11 2 1 6 9 3 7 12 8 4
352,55,10 5 11 2 1 6 9 3 7 12 8 4
353,55,10 5 11 2 1 6 9 3 7 12 8 4
354,55,10 5 11 2 1 6 9 3 7 12 8 4
355,55,10 5 11 2 1 6 9 3 7 12 8 4
356,55,10 5 11 2 1 6 9 3 7 12 8 4
357,55,10 5 11 2 1 6 9 3 7 12 8 4
358,55,10 5 11 2 1 6 9 3 7 12 8 4
359,55,10 5 11 2 1 6 9 3 7 12 8 4
360,55,10 5 11 2 1 6 9 3 7 12 8 4
361,55,10 5 11 2 1 6 9 3 7 12 8 4
362,55,10 5 11 2 1 6 9 3 7 12 8 4
363,55,10 5 11 2 1 6 9 3 7 12 8 4
364,55,10 5 11 2 1 6 9 3 7 12 8 4
365,55,10 5 11 2 1 6 9 3 7 12 8 4
366,55,10 5 11 2 1 6 9 3 7 12 8 4
367,55,10 5 11 2 1 6 9 3 7 12 8 4
368,55,10 5 11 2 1 6 9 3 7 12 8 4
369,55,10 5 11 2 1 6 9 3 7 12 8 4
370,55,10 5 11 2 1 6 9 3 7 12 8 4
371,55,10 5 11 2 1 6 9 3 7 12 8 4
372,55,10 5 11 2 1 6 9 3 7 12 8 4
373,55,10 5 11 2 1 6 9 3 7 12 8 4
374,55,10 5 11 2 1 6 9 3 7 12 8 4
375,55,10 5 11 2 1 6 9 3 7 12 8 4
376,55,10 5 11 2 1 6 9 3 7 12 8 4
377,55,10 5 11 2 1 6 9 3 7 12 8 4
378,55,10 5 11 2 1 6 9 3 7 12 8 4
379,55,10 5 11 2 1 6 9 3 7 12 8 4
380,55,10 5 11 2 1 6 9 3 7 12 8 4
381,55,10 5 11 2 1 6 9 3 7 12 8 4
382,55,10 5 11 2 1 6 9 3 7 12 8 4
383,55,10 5 11 2 1 6 9 3 7 12 8 4
384,55,10 5 11 2 1 6 9 3 7 12 8 4
385,55,10 5 11 2 1 6 9 3 7 12 8 4
386,55,10 5 11 2 1 6 9 3 7 12 8 4
387,55,10 5 11 2 1 6 9 3 7 12 8 4
388,55,10 5 11 2 1 6 9 3 7 12 8 4
389,55,10 5 11 2 1 6 9 3 7 12 8 4
390,55,10 5 11 2 1 6 9 3 7 12 8 4
391,55,10 5 11 2 1 6 9 3 7 12 8 4
392,55,10 5 11 2 1 6 9 3 7 12 8 4
393,55,10 5 11 2 1 6 9 3 7 12 8 4
394,55,10 5 11 2 1 6 9 3 7 12 8 4
395,55,10 5 11 2 1 6 9 3 7 12 8 4
396,55,10 5 11 2 1 6 9 3 7 12 8 4
397,55,10 5 11 2 1 6 9 3 7 12 8 4
398,55,10 5 11 2 1 6 9 3 7 12 8 4
399,55,10 5 11 2 1 6 9 3 7 12 8 4
400,55,10 5 11 2 1 6 9 3 7 12 8 4
401,55,10 5 11 2 1 6 9 3 7 12 8 4
402,55,10 5 11 2 1 6 9 3 7 12 8 4
403,55,10 5 11 2 1 6 9 3 7 12 8 4
404,55,10 5 11 2 1 6 9 3 7 12 8 4
405,55,10 5 11 2 1 6 9 3 7 12 8 4
406,55,10 5 11 2 1 6 9 3 7 12 8 4
407,55,10 5 11 2 1 6 9 3 7 12 8 4
408,55,10 5 11 2 1 6 9 3 7 12 8 4
409,55,10 5 11 2 1 6 9 3 7 12 8 4
410,55,10 5 11 2 1 6 9 3 7 12 8 4
411,55,10 5 11 2 1 6 9 3 7 12 8 4
412,55,10 5 11 2 1 6 9 3 7 12 8 4
413,55,10 5 11 2 1 6 9 3 7 12 8 4
414,55,10 5 11 2 1 6 9 3 7 12 8 4
415,55,10 5 11 2 1 6 9 3 7 12 8 4
416,55,10 5 11 2 1 6 9 3 7 12 8 4
417,55,10 5 11 2 1 6 9 3 7 12 8 4
418,55,10 5 11 2 1 6 9 3 7 12 8 4
419,55,10 5 11 2 1 6 9 3 7 12 8 4
420,55,10 5 11 2 1 6 9 3 7 12 8 4
421,55,10 5 11 2 1 6 9 3 7 12 8 4
422,55,10 5 11 2 1 6 9 3 7 12 8 4
423,55,10 5 11 2 1 6 9 3 7 12 8 4
424,55,10 5 11 2 1 6 9 3 7 12 8 4
425,55,10 5 11 2 1 6 9 3 7 12 8 4
426,55,10 5 11 2 1 6 9 3 7 12 8 4
427,55,10 5 11 2 1 6 9 3 7 12 8 4
428,55,10 5 11 2 1 6 9 3 7 12 8 4
429,55,10 5 11 2 1 6 9 3 7 12 8 4
430,55,10 5 11 2 1 6 9 3 7 12 8 4
431,55,10 5 11 2 1 6 9 3 7 12 8 4
432,55,10 5 11 2 1 6 9 3 7 12 8 4
433,55,10 5 11 2 1 6 9 3 7 12 8 4
434,55,10 5 11 2 1 6 9 3 7 12 8 4
435,55,10 5 11 2 1 6 9 3 7 12 8 4
436,55,10 5 11 2 1 6 9 3 7 12 8 4
437,55,10 5 11 2 1 6 9 3 7 12 8 4
438,55,10 5 11 2 1 6 9 3 7 12 8 4
439,55,10 5 11 2 1 6 9 3 7 12 8 4
440,55,10 5 11 2 1 6 9 3 7 12 8 4
441,55,10 5 11 2 1 6 9 3 7 12 8 4
442,55,10 5 11 2 1 6 9 3 7 12 8 4
443,55,10 5 11 2 1 6 9 3 7 12 8 4
444,55,10 5 11 2 1 6 9 3 7 12 8 4
445,55,10 5 11 2 1 6 9 3 7 12 8 4
446,55,10 5 11 2 1 6 9 3 7 12 8 4
447,55,10 5 11 2 1 6 9 3 7 12 8 4
448,55,10 5 11 2 1 6 9 3 7 12 8 4
449,55,10 5 11 2 1 6 9 3 7 12 8 4
450,55,10 5 11 2 1 6 9 3 7 12 8 4
451,55,10 5 11 2 1 6 9 3 7 12 8 4
452,55,10 5 11 2 1 6 9 3 7 12 8 4
453,55,10 5 11 2 1 6 9 3 7 12 8 4
454,55,10 5 11 2 1 6 9 3 7 12 8 4
455,55,10 5 11 2 1 6 9 3 7 12 8 4
456,55,10 5 11 2 1 6 9 3 7 12 8 4
457,55,10 5 11 2 1 6 9 3 7 12 8 4
458,55,10 5 11 2 1 6 9 3 7 12 8 4
459,55,10 5 11 2 1 6 9 3 7 12 8 4
460,55,10 5 11 2 1 6 9 3 7 12 8 4
461,55,10 5 11 2 1 6 9 3 7 12 8 4
462,55,10 5 11 2 1 6 9 3 7 12 8 4
463,55,10 5 11 2 1 6 9 3 7 12 8 4
464,55,10 5 11 2 1 6 9 3 7 12 8 4
465,55,10 5 11 2 1 6 9 3 7 12 8 4
466,55,10 5 11 2 1 6 9 3 7 12 8 4
467,55,10 5 11 2 1 6 9 3 7 12 8 4
468,55,10 5 11 2 1 6 9 3 7 12 8 4
469,55,10 5 11 2 1 6 9 3 7 12 8 4
470,55,10 5 11 2 1 6 9 3 7 12 8 4
471,55,10 5 11 2 1 6 9 3 7 12 8 4
472,55,10 5 11 2 1 6 9 3 7 12 8 4
473,55,10 5 11 2 1 6 9 3 7 12 8 4
474,55,10 5 11 2 1 6 9 3 7 12 8 4
475,55,10 5 11 2 1 6 9 3 7 12 8 4
476,55,10 5 11 2 1 6 9 3 7 12 8 4
477,55,10 5 11 2 1 6 9 3 7 12 8 4
478,55,10 5 11 2 1 6 9 3 7 12 8 4
479,55,10 5 11 2 1 6 9 3 7 12 8 4
480,55,10 5 11 2 1 6 9 3 7 12 8 4
481,55,10 5 11 2 1 6 9 3 7 12 8 4
482,55,10 5 11 2 1 6 9 3 7 12 8 4
483,55,10 5 11 2 1 6 9 3 7 12 8 4
484,55,10 5 11 2 1 6 9 3 7 12 8 4
485,55,10 5 11 2 1 6 9 3 7 12 8 4
486,55,10 5 11 2 1 6 9 3 7 12 8 4
487,55,10 5 11 2 1 6 9 3 7 12 8 4
488,55,10 5 11 2 1 6 9 3 7 12 8 4
489,55,10 5 11 2 1 6 9 3 7 12 8 4
490,55,10 5 11 2 1 6 9 3 7 12 8 4
491,55,10 5 11 2 1 6 9 3 7 12 8 4
492,55,10 5 11 2 1 6 9 3 7 12 8 4
493,55,10 5 11 2 1 6 9 3 7 12 8 4
494,55,10 5 11 2 1 6 9 3 7 12 8 4
495,55,10 5 11 2 1 6 9 3 7 12 8 4
496,55,10 5 11 2 1 6 9 3 7 12 8 4
497,55,10 5 11 2 1 6 9 3 7 12 8 4
498,55,10 5 11 2 1 6 9 3 7 12 8 4
