Iteration,Cost,Sequence
103,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
104,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
105,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
106,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
107,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
108,172,12 9 11 16 7 8 6 17 10 1 13 14 15 5 3 2 4
109,172,12 9 11 16 7 8 6 17 10 1 13 14 15 5 3 2 4
110,172,12 9 11 16 7 8 6 17 10 1 13 14 15 5 3 2 4
111,172,12 9 11 16 7 8 6 17 10 1 13 14 15 5 3 2 4
112,172,12 9 11 16 7 8 6 17 10 1 13 14 15 5 3 2 4
113,172,12 9 11 16 7 8 6 17 10 1 13 14 15 5 3 2 4
114,172,12 9 11 16 7 8 6 17 10 1 13 14 15 5 3 2 4
115,172,12 9 11 16 7 8 6 17 10 1 13 14 15 5 3 2 4
116,172,12 9 11 16 7 8 6 17 10 1 13 14 15 5 3 2 4
117,172,12 9 11 16 7 8 6 17 10 1 13 14 15 5 3 2 4
118,172,12 9 11 16 7 8 6 17 10 1 13 14 15 5 3 2 4
119,172,12 9 11 16 7 8 6 17 10 1 13 14 15 5 3 2 4
120,172,12 9 11 16 7 8 6 17 10 1 13 14 15 5 3 2 4
121,172,12 9 11 16 7 8 6 17 10 1 13 14 15 5 3 2 4
122,172,12 9 11 16 7 8 6 17 10 1 13 14 15 5 3 2 4
123,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
124,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
125,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
126,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
127,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
128,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
129,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
130,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
131,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
132,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
133,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
134,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
135,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
136,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
137,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
138,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
139,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
140,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
141,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
142,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
143,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
144,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
145,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
146,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
147,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
148,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
149,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
150,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
151,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
152,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
153,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
154,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
155,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
156,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
157,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
158,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
159,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
160,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
161,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
162,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
163,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
164,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
165,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
166,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
167,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
168,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
169,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
170,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
171,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
172,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
173,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
174,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
175,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
176,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
177,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
178,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
179,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
180,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
181,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
182,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
183,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
184,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
185,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
186,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
187,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
188,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
189,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
190,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
191,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
192,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
193,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
194,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
195,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
196,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
197,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
198,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
199,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
200,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
201,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
202,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
203,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
204,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
205,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
206,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
207,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
208,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
209,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
210,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
211,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
212,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
213,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
214,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
215,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
216,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
217,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
218,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
219,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
220,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
221,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
222,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
223,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
224,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
225,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
226,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
227,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
228,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
229,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
230,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
231,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
232,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
233,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
234,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
235,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
236,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
237,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
238,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
239,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
240,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
241,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
242,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
243,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
244,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
245,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
246,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
247,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
248,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
249,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
250,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
251,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
252,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
253,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
254,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
255,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
256,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
257,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
258,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
259,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
260,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
261,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
262,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
263,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
264,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
265,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
266,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
267,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
268,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
269,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
270,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
271,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
272,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
273,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
274,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
275,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
276,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
277,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
278,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
279,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
280,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
281,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
282,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
283,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
284,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
285,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
286,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
287,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
288,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
289,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
290,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
291,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
292,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
293,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
294,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
295,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
296,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
297,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
298,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
299,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
300,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
301,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
302,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
303,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
304,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
305,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
306,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
307,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
308,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
309,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
310,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
311,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
312,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
313,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
314,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
315,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
316,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
317,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
318,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
319,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
320,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
321,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
322,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
323,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
324,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
325,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
326,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
327,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
328,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
329,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
330,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
331,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
332,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
333,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
334,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
335,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
336,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
337,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
338,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
339,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
340,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
341,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
342,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
343,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
344,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
345,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
346,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
347,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
348,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
349,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
350,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
351,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
352,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
353,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
354,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
355,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
356,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
357,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
358,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
359,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
360,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
361,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
362,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
363,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
364,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
365,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
366,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
