Iteration,Cost,Sequence
61,93,3 4 9 5 6 8 7 1 2
62,93,3 4 9 5 6 8 7 1 2
63,93,3 4 9 5 6 8 7 1 2
64,93,3 4 9 5 6 8 7 1 2
65,93,3 4 9 5 6 8 7 1 2
66,93,3 4 9 5 6 8 7 1 2
67,93,3 4 9 5 6 8 7 1 2
68,93,3 4 9 5 6 8 7 1 2
69,93,3 4 9 5 6 8 7 1 2
70,93,3 4 9 5 6 8 7 1 2
71,93,3 4 9 5 6 8 7 1 2
72,93,3 4 9 5 6 8 7 1 2
73,93,3 4 9 5 6 8 7 1 2
74,93,3 4 9 5 6 8 7 1 2
75,85,1 3 2 7 8 9 4 5 6
76,85,1 3 2 7 8 9 4 5 6
77,85,1 3 2 7 8 9 4 5 6
78,85,1 3 2 7 8 9 4 5 6
79,85,1 3 2 7 8 9 4 5 6
80,85,1 3 2 7 8 9 4 5 6
81,85,1 3 2 7 8 9 4 5 6
82,85,1 3 2 7 8 9 4 5 6
83,85,1 3 2 7 8 9 4 5 6
84,85,1 3 2 7 8 9 4 5 6
85,85,1 3 2 7 8 9 4 5 6
86,85,1 3 2 7 8 9 4 5 6
87,85,1 3 2 7 8 9 4 5 6
88,85,1 3 2 7 8 9 4 5 6
89,85,1 3 2 7 8 9 4 5 6
90,85,1 3 2 7 8 9 4 5 6
91,85,1 3 2 7 8 9 4 5 6
92,85,1 3 2 7 8 9 4 5 6
93,85,1 3 2 7 8 9 4 5 6
94,85,1 3 2 7 8 9 4 5 6
95,85,1 3 2 7 8 9 4 5 6
96,85,1 3 2 7 8 9 4 5 6
97,85,1 3 2 7 8 9 4 5 6
98,85,1 3 2 7 8 9 4 5 6
99,85,1 3 2 7 8 9 4 5 6
100,85,1 3 2 7 8 9 4 5 6
101,85,1 3 2 7 8 9 4 5 6
102,85,1 3 2 7 8 9 4 5 6
103,85,1 3 2 7 8 9 4 5 6
104,85,1 3 2 7 8 9 4 5 6
105,85,1 3 2 7 8 9 4 5 6
106,85,1 3 2 7 8 9 4 5 6
107,85,1 3 2 7 8 9 4 5 6
108,85,1 3 2 7 8 9 4 5 6
109,85,1 3 2 7 8 9 4 5 6
110,85,1 3 2 7 8 9 4 5 6
111,85,1 3 2 7 8 9 4 5 6
112,85,1 3 2 7 8 9 4 5 6
113,85,1 3 2 7 8 9 4 5 6
114,85,1 3 2 7 8 9 4 5 6
115,85,1 3 2 7 8 9 4 5 6
116,85,1 3 2 7 8 9 4 5 6
117,85,1 3 2 7 8 9 4 5 6
118,85,1 3 2 7 8 9 4 5 6
119,85,1 3 2 7 8 9 4 5 6
120,85,1 3 2 7 8 9 4 5 6
121,85,1 3 2 7 8 9 4 5 6
122,85,1 3 2 7 8 9 4 5 6
123,85,1 3 2 7 8 9 4 5 6
124,85,1 3 2 7 8 9 4 5 6
125,85,1 3 2 7 8 9 4 5 6
126,85,1 3 2 7 8 9 4 5 6
127,85,1 3 2 7 8 9 4 5 6
128,85,1 3 2 7 8 9 4 5 6
129,83,1 2 5 3 6 7 8 4 9
130,83,1 2 5 3 6 7 8 4 9
131,83,1 2 5 3 6 7 8 4 9
132,83,1 2 5 3 6 7 8 4 9
133,83,1 2 5 3 6 7 8 4 9
134,83,1 2 5 3 6 7 8 4 9
135,83,1 2 5 3 6 7 8 4 9
136,83,1 2 5 3 6 7 8 4 9
137,83,1 2 5 3 6 7 8 4 9
138,83,1 2 5 3 6 7 8 4 9
139,83,1 2 5 3 6 7 8 4 9
140,83,1 2 5 3 6 7 8 4 9
141,83,1 2 5 3 6 7 8 4 9
142,83,1 2 5 3 6 7 8 4 9
143,83,1 2 5 3 6 7 8 4 9
144,83,1 2 5 3 6 7 8 4 9
145,83,1 2 5 3 6 7 8 4 9
146,83,1 2 5 3 6 7 8 4 9
147,83,1 2 5 3 6 7 8 4 9
148,83,1 2 5 3 6 7 8 4 9
149,83,1 2 5 3 6 7 8 4 9
150,83,1 2 5 3 6 7 8 4 9
151,83,1 2 5 3 6 7 8 4 9
152,83,1 2 5 3 6 7 8 4 9
153,83,1 2 5 3 6 7 8 4 9
154,83,1 2 5 3 6 7 8 4 9
155,83,1 2 5 3 6 7 8 4 9
156,83,1 2 5 3 6 7 8 4 9
157,83,1 2 5 3 6 7 8 4 9
158,83,1 2 5 3 6 7 8 4 9
159,83,1 2 5 3 6 7 8 4 9
160,83,1 2 5 3 6 7 8 4 9
161,83,1 2 5 3 6 7 8 4 9
162,83,1 2 5 3 6 7 8 4 9
163,83,1 2 5 3 6 7 8 4 9
164,83,1 2 5 3 6 7 8 4 9
165,83,1 2 5 3 6 7 8 4 9
166,83,1 2 5 3 6 7 8 4 9
167,83,1 2 5 3 6 7 8 4 9
168,83,1 2 5 3 6 7 8 4 9
169,83,1 2 5 3 6 7 8 4 9
170,83,1 2 5 3 6 7 8 4 9
171,83,1 2 5 3 6 7 8 4 9
172,83,1 2 5 3 6 7 8 4 9
173,83,1 2 5 3 6 7 8 4 9
174,83,1 2 5 3 6 7 8 4 9
175,83,1 2 5 3 6 7 8 4 9
176,83,1 2 5 3 6 7 8 4 9
177,83,1 2 5 3 6 7 8 4 9
178,83,1 2 5 3 6 7 8 4 9
179,83,1 2 5 3 6 7 8 4 9
180,83,1 2 5 3 6 7 8 4 9
181,83,1 2 5 3 6 7 8 4 9
182,83,1 2 5 3 6 7 8 4 9
183,83,1 2 5 3 6 7 8 4 9
184,83,1 2 5 3 6 7 8 4 9
185,83,1 2 5 3 6 7 8 4 9
186,83,1 2 5 3 6 7 8 4 9
187,83,1 2 5 3 6 7 8 4 9
188,83,1 2 5 3 6 7 8 4 9
189,83,1 2 5 3 6 7 8 4 9
190,83,1 2 5 3 6 7 8 4 9
191,83,1 2 5 3 6 7 8 4 9
192,83,1 2 5 3 6 7 8 4 9
193,83,1 2 5 3 6 7 8 4 9
194,83,1 2 5 3 6 7 8 4 9
195,83,1 2 5 3 6 7 8 4 9
196,83,1 2 5 3 6 7 8 4 9
197,83,1 2 5 3 6 7 8 4 9
198,83,1 2 5 3 6 7 8 4 9
199,83,1 2 5 3 6 7 8 4 9
200,83,1 2 5 3 6 7 8 4 9
201,83,1 2 5 3 6 7 8 4 9
202,83,1 2 5 3 6 7 8 4 9
203,83,1 2 5 3 6 7 8 4 9
204,83,1 2 5 3 6 7 8 4 9
205,83,1 2 5 3 6 7 8 4 9
206,83,1 2 5 3 6 7 8 4 9
207,83,1 2 5 3 6 7 8 4 9
208,83,1 2 5 3 6 7 8 4 9
209,83,1 2 5 3 6 7 8 4 9
210,83,1 2 5 3 6 7 8 4 9
211,83,1 2 5 3 6 7 8 4 9
212,83,1 2 5 3 6 7 8 4 9
213,83,1 2 5 3 6 7 8 4 9
214,83,1 2 5 3 6 7 8 4 9
215,83,1 2 5 3 6 7 8 4 9
216,83,1 2 5 3 6 7 8 4 9
217,83,1 2 5 3 6 7 8 4 9
218,83,1 2 5 3 6 7 8 4 9
219,83,1 2 5 3 6 7 8 4 9
220,83,1 2 5 3 6 7 8 4 9
221,83,1 2 5 3 6 7 8 4 9
222,83,1 2 5 3 6 7 8 4 9
223,83,1 2 5 3 6 7 8 4 9
224,83,1 2 5 3 6 7 8 4 9
225,83,1 2 5 3 6 7 8 4 9
226,83,1 2 5 3 6 7 8 4 9
227,83,1 2 5 3 6 7 8 4 9
228,83,1 2 5 3 6 7 8 4 9
229,83,1 2 5 3 6 7 8 4 9
230,83,1 2 5 3 6 7 8 4 9
231,83,1 2 5 3 6 7 8 4 9
232,83,1 2 5 3 6 7 8 4 9
233,83,1 2 5 3 6 7 8 4 9
234,83,1 2 5 3 6 7 8 4 9
235,83,1 2 5 3 6 7 8 4 9
236,83,1 2 5 3 6 7 8 4 9
237,83,1 2 5 3 6 7 8 4 9
238,83,1 2 5 3 6 7 8 4 9
239,83,1 2 5 3 6 7 8 4 9
240,83,1 2 5 3 6 7 8 4 9
241,83,1 2 5 3 6 7 8 4 9
242,83,1 2 5 3 6 7 8 4 9
243,83,1 2 5 3 6 7 8 4 9
244,83,1 2 5 3 6 7 8 4 9
245,83,1 2 5 3 6 7 8 4 9
246,83,1 2 5 3 6 7 8 4 9
247,83,1 2 5 3 6 7 8 4 9
248,83,1 2 5 3 6 7 8 4 9
249,83,1 2 5 3 6 7 8 4 9
250,83,1 2 5 3 6 7 8 4 9
251,83,1 2 5 3 6 7 8 4 9
252,83,1 2 5 3 6 7 8 4 9
253,83,1 2 5 3 6 7 8 4 9
254,83,1 2 5 3 6 7 8 4 9
255,83,1 2 5 3 6 7 8 4 9
256,83,1 2 5 3 6 7 8 4 9
257,83,1 2 5 3 6 7 8 4 9
258,83,1 2 5 3 6 7 8 4 9
259,83,1 2 5 3 6 7 8 4 9
260,83,1 2 5 3 6 7 8 4 9
261,83,1 2 5 3 6 7 8 4 9
262,83,1 2 5 3 6 7 8 4 9
263,83,1 2 5 3 6 7 8 4 9
264,83,1 2 5 3 6 7 8 4 9
265,83,1 2 5 3 6 7 8 4 9
266,83,1 2 5 3 6 7 8 4 9
267,83,1 2 5 3 6 7 8 4 9
268,83,1 2 5 3 6 7 8 4 9
269,83,1 2 5 3 6 7 8 4 9
270,83,1 2 5 3 6 7 8 4 9
271,83,1 2 5 3 6 7 8 4 9
272,83,1 2 5 3 6 7 8 4 9
273,83,1 2 5 3 6 7 8 4 9
274,83,1 2 5 3 6 7 8 4 9
275,83,1 2 5 3 6 7 8 4 9
276,83,1 2 5 3 6 7 8 4 9
277,83,1 2 5 3 6 7 8 4 9
278,83,1 2 5 3 6 7 8 4 9
279,83,1 2 5 3 6 7 8 4 9
280,83,1 2 5 3 6 7 8 4 9
281,83,1 2 5 3 6 7 8 4 9
282,83,1 2 5 3 6 7 8 4 9
283,83,1 2 5 3 6 7 8 4 9
284,83,1 2 5 3 6 7 8 4 9
285,83,1 2 5 3 6 7 8 4 9
286,83,1 2 5 3 6 7 8 4 9
287,83,1 2 5 3 6 7 8 4 9
288,83,1 2 5 3 6 7 8 4 9
289,83,1 2 5 3 6 7 8 4 9
290,83,1 2 5 3 6 7 8 4 9
291,83,1 2 5 3 6 7 8 4 9
292,83,1 2 5 3 6 7 8 4 9
293,81,3 6 2 1 4 9 5 7 8
294,81,3 6 2 1 4 9 5 7 8
295,81,3 6 2 1 4 9 5 7 8
296,81,3 6 2 1 4 9 5 7 8
297,81,3 6 2 1 4 9 5 7 8
298,81,3 6 2 1 4 9 5 7 8
299,81,3 6 2 1 4 9 5 7 8
300,81,3 6 2 1 4 9 5 7 8
301,81,3 6 2 1 4 9 5 7 8
302,81,3 6 2 1 4 9 5 7 8
303,81,3 6 2 1 4 9 5 7 8
304,81,3 6 2 1 4 9 5 7 8
305,81,3 6 2 1 4 9 5 7 8
306,81,3 6 2 1 4 9 5 7 8
307,81,3 6 2 1 4 9 5 7 8
308,81,3 6 2 1 4 9 5 7 8
309,81,3 6 2 1 4 9 5 7 8
310,81,3 6 2 1 4 9 5 7 8
311,81,3 6 2 1 4 9 5 7 8
312,81,3 6 2 1 4 9 5 7 8
313,81,3 6 2 1 4 9 5 7 8
314,81,3 6 2 1 4 9 5 7 8
315,81,3 6 2 1 4 9 5 7 8
316,81,3 6 2 1 4 9 5 7 8
317,81,3 6 2 1 4 9 5 7 8
318,81,3 6 2 1 4 9 5 7 8
319,81,3 6 2 1 4 9 5 7 8
320,81,3 6 2 1 4 9 5 7 8
321,81,3 6 2 1 4 9 5 7 8
322,81,3 6 2 1 4 9 5 7 8
323,81,3 6 2 1 4 9 5 7 8
324,81,3 6 2 1 4 9 5 7 8
325,81,3 6 2 1 4 9 5 7 8
326,81,3 6 2 1 4 9 5 7 8
327,81,3 6 2 1 4 9 5 7 8
328,81,3 6 2 1 4 9 5 7 8
329,81,3 6 2 1 4 9 5 7 8
330,81,3 6 2 1 4 9 5 7 8
331,81,3 6 2 1 4 9 5 7 8
332,81,3 6 2 1 4 9 5 7 8
333,81,3 6 2 1 4 9 5 7 8
334,81,3 6 2 1 4 9 5 7 8
335,81,3 6 2 1 4 9 5 7 8
336,81,3 6 2 1 4 9 5 7 8
337,81,3 6 2 1 4 9 5 7 8
338,81,3 6 2 1 4 9 5 7 8
339,81,3 6 2 1 4 9 5 7 8
340,81,3 6 2 1 4 9 5 7 8
341,81,3 6 2 1 4 9 5 7 8
342,81,3 6 2 1 4 9 5 7 8
343,81,3 6 2 1 4 9 5 7 8
344,81,3 6 2 1 4 9 5 7 8
345,81,3 6 2 1 4 9 5 7 8
346,81,3 6 2 1 4 9 5 7 8
347,81,3 6 2 1 4 9 5 7 8
348,81,3 6 2 1 4 9 5 7 8
349,81,3 6 2 1 4 9 5 7 8
350,81,3 6 2 1 4 9 5 7 8
351,81,3 6 2 1 4 9 5 7 8
352,81,3 6 2 1 4 9 5 7 8
353,81,3 6 2 1 4 9 5 7 8
354,81,3 6 2 1 4 9 5 7 8
355,81,3 6 2 1 4 9 5 7 8
356,81,3 6 2 1 4 9 5 7 8
357,81,3 6 2 1 4 9 5 7 8
358,81,3 6 2 1 4 9 5 7 8
359,81,3 6 2 1 4 9 5 7 8
360,81,3 6 2 1 4 9 5 7 8
361,81,3 6 2 1 4 9 5 7 8
362,81,3 6 2 1 4 9 5 7 8
363,81,3 6 2 1 4 9 5 7 8
364,81,3 6 2 1 4 9 5 7 8
365,81,3 6 2 1 4 9 5 7 8
366,81,3 6 2 1 4 9 5 7 8
367,81,3 6 2 1 4 9 5 7 8
368,81,3 6 2 1 4 9 5 7 8
369,81,3 6 2 1 4 9 5 7 8
370,80,2 1 3 6 5 7 8 9 4
371,80,2 1 3 6 5 7 8 9 4
372,80,2 1 3 6 5 7 8 9 4
373,80,2 1 3 6 5 7 8 9 4
374,80,2 1 3 6 5 7 8 9 4
375,80,2 1 3 6 5 7 8 9 4
376,80,2 1 3 6 5 7 8 9 4
377,80,2 1 3 6 5 7 8 9 4
378,80,2 1 3 6 5 7 8 9 4
379,80,2 1 3 6 5 7 8 9 4
380,80,2 1 3 6 5 7 8 9 4
381,80,2 1 3 6 5 7 8 9 4
382,80,2 1 3 6 5 7 8 9 4
383,80,2 1 3 6 5 7 8 9 4
384,80,2 1 3 6 5 7 8 9 4
385,80,2 1 3 6 5 7 8 9 4
386,80,2 1 3 6 5 7 8 9 4
387,80,2 1 3 6 5 7 8 9 4
388,80,2 1 3 6 5 7 8 9 4
389,80,2 1 3 6 5 7 8 9 4
390,80,2 1 3 6 5 7 8 9 4
391,80,2 1 3 6 5 7 8 9 4
392,80,2 1 3 6 5 7 8 9 4
393,80,2 1 3 6 5 7 8 9 4
394,80,2 1 3 6 5 7 8 9 4
395,80,2 1 3 6 5 7 8 9 4
396,80,2 1 3 6 5 7 8 9 4
397,80,2 1 3 6 5 7 8 9 4
398,80,2 1 3 6 5 7 8 9 4
399,80,2 1 3 6 5 7 8 9 4
400,80,2 1 3 6 5 7 8 9 4
401,80,2 1 3 6 5 7 8 9 4
402,80,2 1 3 6 5 7 8 9 4
403,80,2 1 3 6 5 7 8 9 4
404,80,2 1 3 6 5 7 8 9 4
405,80,2 1 3 6 5 7 8 9 4
406,80,2 1 3 6 5 7 8 9 4
407,80,2 1 3 6 5 7 8 9 4
408,80,2 1 3 6 5 7 8 9 4
409,80,2 1 3 6 5 7 8 9 4
410,80,2 1 3 6 5 7 8 9 4
411,80,2 1 3 6 5 7 8 9 4
412,80,2 1 3 6 5 7 8 9 4
413,80,2 1 3 6 5 7 8 9 4
414,80,2 1 3 6 5 7 8 9 4
415,80,2 1 3 6 5 7 8 9 4
416,80,2 1 3 6 5 7 8 9 4
417,80,2 1 3 6 5 7 8 9 4
418,80,2 1 3 6 5 7 8 9 4
419,80,2 1 3 6 5 7 8 9 4
420,80,2 1 3 6 5 7 8 9 4
421,80,2 1 3 6 5 7 8 9 4
422,80,2 1 3 6 5 7 8 9 4
423,80,2 1 3 6 5 7 8 9 4
424,80,2 1 3 6 5 7 8 9 4
425,80,2 1 3 6 5 7 8 9 4
426,80,2 1 3 6 5 7 8 9 4
427,80,2 1 3 6 5 7 8 9 4
428,80,2 1 3 6 5 7 8 9 4
429,80,2 1 3 6 5 7 8 9 4
430,80,2 1 3 6 5 7 8 9 4
431,80,2 1 3 6 5 7 8 9 4
432,80,2 1 3 6 5 7 8 9 4
433,80,2 1 3 6 5 7 8 9 4
434,80,2 1 3 6 5 7 8 9 4
435,80,2 1 3 6 5 7 8 9 4
436,80,2 1 3 6 5 7 8 9 4
437,80,2 1 3 6 5 7 8 9 4
438,80,2 1 3 6 5 7 8 9 4
439,80,2 1 3 6 5 7 8 9 4
440,80,2 1 3 6 5 7 8 9 4
441,80,2 1 3 6 5 7 8 9 4
442,80,2 1 3 6 5 7 8 9 4
443,80,2 1 3 6 5 7 8 9 4
444,80,2 1 3 6 5 7 8 9 4
445,80,2 1 3 6 5 7 8 9 4
446,80,2 1 3 6 5 7 8 9 4
447,80,2 1 3 6 5 7 8 9 4
448,80,2 1 3 6 5 7 8 9 4
449,80,2 1 3 6 5 7 8 9 4
450,80,2 1 3 6 5 7 8 9 4
451,80,2 1 3 6 5 7 8 9 4
452,80,2 1 3 6 5 7 8 9 4
453,80,2 1 3 6 5 7 8 9 4
454,80,2 1 3 6 5 7 8 9 4
455,80,2 1 3 6 5 7 8 9 4
456,80,2 1 3 6 5 7 8 9 4
457,80,2 1 3 6 5 7 8 9 4
458,80,2 1 3 6 5 7 8 9 4
459,80,2 1 3 6 5 7 8 9 4
460,80,2 1 3 6 5 7 8 9 4
461,80,2 1 3 6 5 7 8 9 4
462,80,2 1 3 6 5 7 8 9 4
463,80,2 1 3 6 5 7 8 9 4
464,80,2 1 3 6 5 7 8 9 4
465,80,2 1 3 6 5 7 8 9 4
466,80,2 1 3 6 5 7 8 9 4
467,80,2 1 3 6 5 7 8 9 4
468,80,2 1 3 6 5 7 8 9 4
469,80,2 1 3 6 5 7 8 9 4
470,80,2 1 3 6 5 7 8 9 4
471,80,2 1 3 6 5 7 8 9 4
472,80,2 1 3 6 5 7 8 9 4
473,80,2 1 3 6 5 7 8 9 4
474,80,2 1 3 6 5 7 8 9 4
475,80,2 1 3 6 5 7 8 9 4
476,80,2 1 3 6 5 7 8 9 4
477,80,2 1 3 6 5 7 8 9 4
478,80,2 1 3 6 5 7 8 9 4
479,80,2 1 3 6 5 7 8 9 4
480,80,2 1 3 6 5 7 8 9 4
481,80,2 1 3 6 5 7 8 9 4
482,80,2 1 3 6 5 7 8 9 4
483,80,2 1 3 6 5 7 8 9 4
484,80,2 1 3 6 5 7 8 9 4
485,80,2 1 3 6 5 7 8 9 4
486,80,2 1 3 6 5 7 8 9 4
487,80,2 1 3 6 5 7 8 9 4
488,80,2 1 3 6 5 7 8 9 4
489,80,2 1 3 6 5 7 8 9 4
490,80,2 1 3 6 5 7 8 9 4
491,80,2 1 3 6 5 7 8 9 4
492,80,2 1 3 6 5 7 8 9 4
493,80,2 1 3 6 5 7 8 9 4
494,80,2 1 3 6 5 7 8 9 4
495,80,2 1 3 6 5 7 8 9 4
496,80,2 1 3 6 5 7 8 9 4
497,80,2 1 3 6 5 7 8 9 4
498,80,2 1 3 6 5 7 8 9 4
499,80,2 1 3 6 5 7 8 9 4
500,80,2 1 3 6 5 7 8 9 4
501,80,2 1 3 6 5 7 8 9 4
502,80,2 1 3 6 5 7 8 9 4
503,80,2 1 3 6 5 7 8 9 4
504,80,2 1 3 6 5 7 8 9 4
505,80,2 1 3 6 5 7 8 9 4
506,80,2 1 3 6 5 7 8 9 4
507,80,2 1 3 6 5 7 8 9 4
508,80,2 1 3 6 5 7 8 9 4
509,80,2 1 3 6 5 7 8 9 4
510,80,2 1 3 6 5 7 8 9 4
511,80,2 1 3 6 5 7 8 9 4
512,80,2 1 3 6 5 7 8 9 4
513,80,2 1 3 6 5 7 8 9 4
514,80,2 1 3 6 5 7 8 9 4
515,80,2 1 3 6 5 7 8 9 4
516,80,2 1 3 6 5 7 8 9 4
517,80,2 1 3 6 5 7 8 9 4
518,80,2 1 3 6 5 7 8 9 4
519,80,2 1 3 6 5 7 8 9 4
520,80,2 1 3 6 5 7 8 9 4
521,80,2 1 3 6 5 7 8 9 4
522,80,2 1 3 6 5 7 8 9 4
523,80,2 1 3 6 5 7 8 9 4
524,80,2 1 3 6 5 7 8 9 4
525,80,2 1 3 6 5 7 8 9 4
526,80,2 1 3 6 5 7 8 9 4
527,80,2 1 3 6 5 7 8 9 4
528,80,2 1 3 6 5 7 8 9 4
529,80,2 1 3 6 5 7 8 9 4
530,80,2 1 3 6 5 7 8 9 4
531,80,2 1 3 6 5 7 8 9 4
532,72,1 3 6 7 8 9 5 2 4
533,72,1 3 6 7 8 9 5 2 4
534,72,1 3 6 7 8 9 5 2 4
535,72,1 3 6 7 8 9 5 2 4
536,72,1 3 6 7 8 9 5 2 4
537,72,1 3 6 7 8 9 5 2 4
538,72,1 3 6 7 8 9 5 2 4
539,72,1 3 6 7 8 9 5 2 4
540,72,1 3 6 7 8 9 5 2 4
541,72,1 3 6 7 8 9 5 2 4
542,72,1 3 6 7 8 9 5 2 4
543,72,1 3 6 7 8 9 5 2 4
544,72,1 3 6 7 8 9 5 2 4
545,72,1 3 6 7 8 9 5 2 4
546,72,1 3 6 7 8 9 5 2 4
547,72,1 3 6 7 8 9 5 2 4
548,72,1 3 6 7 8 9 5 2 4
549,72,1 3 6 7 8 9 5 2 4
550,72,1 3 6 7 8 9 5 2 4
551,72,1 3 6 7 8 9 5 2 4
552,72,1 3 6 7 8 9 5 2 4
553,72,1 3 6 7 8 9 5 2 4
554,72,1 3 6 7 8 9 5 2 4
555,72,1 3 6 7 8 9 5 2 4
556,72,1 3 6 7 8 9 5 2 4
557,72,1 3 6 7 8 9 5 2 4
558,72,1 3 6 7 8 9 5 2 4
559,72,1 3 6 7 8 9 5 2 4
560,72,1 3 6 7 8 9 5 2 4
561,72,1 3 6 7 8 9 5 2 4
562,72,1 3 6 7 8 9 5 2 4
563,72,1 3 6 7 8 9 5 2 4
564,72,1 3 6 7 8 9 5 2 4
565,72,1 3 6 7 8 9 5 2 4
566,72,1 3 6 7 8 9 5 2 4
567,72,1 3 6 7 8 9 5 2 4
568,72,1 3 6 7 8 9 5 2 4
569,72,1 3 6 7 8 9 5 2 4
570,72,1 3 6 7 8 9 5 2 4
571,72,1 3 6 7 8 9 5 2 4
572,72,1 3 6 7 8 9 5 2 4
573,72,1 3 6 7 8 9 5 2 4
574,72,1 3 6 7 8 9 5 2 4
575,72,1 3 6 7 8 9 5 2 4
576,72,1 3 6 7 8 9 5 2 4
577,72,1 3 6 7 8 9 5 2 4
578,72,1 3 6 7 8 9 5 2 4
579,72,1 3 6 7 8 9 5 2 4
580,72,1 3 6 7 8 9 5 2 4
581,72,1 3 6 7 8 9 5 2 4
582,72,1 3 6 7 8 9 5 2 4
583,72,1 3 6 7 8 9 5 2 4
584,72,1 3 6 7 8 9 5 2 4
585,72,1 3 6 7 8 9 5 2 4
586,72,1 3 6 7 8 9 5 2 4
587,72,1 3 6 7 8 9 5 2 4
588,72,1 3 6 7 8 9 5 2 4
589,72,1 3 6 7 8 9 5 2 4
590,72,1 3 6 7 8 9 5 2 4
591,72,1 3 6 7 8 9 5 2 4
592,72,1 3 6 7 8 9 5 2 4
593,72,1 3 6 7 8 9 5 2 4
594,72,1 3 6 7 8 9 5 2 4
595,72,1 3 6 7 8 9 5 2 4
596,72,1 3 6 7 8 9 5 2 4
597,72,1 3 6 7 8 9 5 2 4
598,72,1 3 6 7 8 9 5 2 4
599,72,1 3 6 7 8 9 5 2 4
600,72,1 3 6 7 8 9 5 2 4
601,72,1 3 6 7 8 9 5 2 4
602,72,1 3 6 7 8 9 5 2 4
603,72,1 3 6 7 8 9 5 2 4
604,72,1 3 6 7 8 9 5 2 4
605,72,1 3 6 7 8 9 5 2 4
606,72,1 3 6 7 8 9 5 2 4
607,72,1 3 6 7 8 9 5 2 4
608,72,1 3 6 7 8 9 5 2 4
609,72,1 3 6 7 8 9 5 2 4
610,72,1 3 6 7 8 9 5 2 4
611,72,1 3 6 7 8 9 5 2 4
612,72,1 3 6 7 8 9 5 2 4
613,72,1 3 6 7 8 9 5 2 4
614,72,1 3 6 7 8 9 5 2 4
615,72,1 3 6 7 8 9 5 2 4
616,72,1 3 6 7 8 9 5 2 4
617,72,1 3 6 7 8 9 5 2 4
618,72,1 3 6 7 8 9 5 2 4
619,72,1 3 6 7 8 9 5 2 4
620,72,1 3 6 7 8 9 5 2 4
621,72,1 3 6 7 8 9 5 2 4
622,72,1 3 6 7 8 9 5 2 4
623,72,1 3 6 7 8 9 5 2 4
624,72,1 3 6 7 8 9 5 2 4
625,72,1 3 6 7 8 9 5 2 4
626,72,1 3 6 7 8 9 5 2 4
627,72,1 3 6 7 8 9 5 2 4
628,72,1 3 6 7 8 9 5 2 4
629,72,1 3 6 7 8 9 5 2 4
630,72,1 3 6 7 8 9 5 2 4
631,72,1 3 6 7 8 9 5 2 4
632,72,1 3 6 7 8 9 5 2 4
633,72,1 3 6 7 8 9 5 2 4
634,72,1 3 6 7 8 9 5 2 4
