Iteration,Cost,Sequence
29,135,1 17 15 6 9 12 16 10 3 4 13 5 14 2 7 8 11
30,135,1 17 15 6 9 12 16 10 3 4 13 5 14 2 7 8 11
31,135,1 17 15 6 9 12 16 10 3 4 13 5 14 2 7 8 11
32,125,1 17 15 4 9 12 16 10 3 6 13 5 14 2 7 8 11
33,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
34,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
35,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
36,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
37,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
38,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
39,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
40,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
41,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
42,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
43,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
44,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
45,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
46,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
47,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
48,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
49,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
50,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
51,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
52,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
53,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
54,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
55,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
56,123,1 17 15 4 9 12 16 5 3 6 13 2 14 10 7 8 11
57,123,1 17 15 4 9 12 16 5 3 6 13 2 14 10 7 8 11
58,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
59,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
60,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
61,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
62,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
63,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
64,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
65,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
66,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
67,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
68,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
69,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
70,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
71,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
72,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
73,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
74,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
75,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
76,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
77,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
78,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
79,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
80,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
81,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
82,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
83,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
84,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
85,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
86,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
87,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
88,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
89,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
90,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
91,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
92,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
93,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
94,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
95,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
96,123,1 17 15 4 9 12 16 5 3 6 13 10 14 2 7 8 11
97,123,1 10 15 4 9 12 16 5 3 6 13 17 14 2 7 8 11
98,123,1 10 15 4 9 12 16 5 3 6 13 17 14 2 7 8 11
99,123,1 10 15 4 9 12 16 5 3 6 13 17 14 2 7 8 11
100,123,1 10 15 4 9 12 16 5 3 6 13 17 14 2 7 8 11
101,119,1 10 14 4 9 12 16 5 3 6 13 17 15 2 7 8 11
102,119,1 10 14 4 9 12 16 5 3 6 13 17 15 2 7 8 11
103,119,1 10 14 4 9 12 16 5 3 6 13 17 15 2 7 8 11
104,119,1 10 14 4 9 12 16 5 3 6 13 17 15 2 7 8 11
105,119,1 10 14 4 9 12 16 6 3 5 13 17 15 2 7 8 11
106,119,1 10 14 4 9 12 16 6 3 5 13 17 15 2 7 8 11
107,119,1 17 14 4 9 12 16 6 3 5 13 10 15 2 7 8 11
108,119,1 17 14 4 9 12 16 6 3 5 13 10 15 2 7 8 11
109,119,1 17 14 4 9 12 16 6 3 5 13 10 15 2 7 8 11
110,119,1 17 14 4 9 12 16 6 3 5 13 10 15 2 7 8 11
111,119,1 17 14 4 9 12 16 6 3 5 13 10 15 2 7 8 11
112,119,1 17 14 4 9 12 16 6 3 5 13 10 15 2 7 8 11
113,119,1 17 14 4 9 12 16 6 3 5 13 10 15 2 7 8 11
114,119,1 17 14 4 9 12 16 6 3 5 13 10 15 2 7 8 11
115,119,1 17 14 4 9 12 16 6 3 5 13 10 15 2 7 8 11
116,119,1 17 14 4 9 12 16 6 3 5 13 10 15 2 7 8 11
117,117,1 17 14 4 9 12 7 6 3 5 13 10 15 2 16 8 11
118,117,1 17 14 4 9 12 7 6 3 5 13 10 15 2 16 8 11
119,113,1 17 14 4 9 8 7 6 3 5 13 10 15 2 16 12 11
120,113,1 17 14 4 9 8 7 6 3 5 13 10 15 2 16 12 11
121,113,1 17 14 4 9 8 7 6 3 5 13 10 15 2 16 12 11
122,113,1 17 14 4 9 8 7 6 3 5 13 10 15 2 16 12 11
123,113,1 17 14 4 9 8 7 6 3 5 13 10 15 2 16 12 11
124,113,1 17 14 4 9 8 7 6 3 5 13 10 15 2 16 12 11
125,113,1 17 14 4 9 8 7 6 3 5 13 10 15 2 16 12 11
126,113,1 17 14 4 9 8 7 6 3 5 13 10 15 2 16 12 11
127,113,1 17 14 4 9 8 7 6 3 5 13 10 15 2 16 12 11
128,113,1 17 14 4 9 8 7 6 3 5 13 10 15 2 16 12 11
129,113,1 17 14 4 9 8 7 6 3 5 13 10 15 2 16 12 11
130,113,1 17 14 4 9 8 7 6 3 5 13 10 15 2 16 12 11
131,113,1 17 14 4 9 8 7 6 3 5 13 10 15 2 16 12 11
132,113,1 17 14 4 9 8 7 6 3 5 13 10 15 2 16 12 11
133,113,1 17 14 4 9 8 7 6 3 5 13 10 15 2 16 12 11
134,113,1 17 14 4 9 8 7 6 3 5 13 10 15 2 16 12 11
135,113,1 17 14 4 9 8 7 6 3 5 13 10 15 2 16 12 11
136,113,1 17 14 4 9 8 7 6 3 5 13 10 15 2 16 12 11
137,113,1 17 14 4 9 8 7 6 3 5 13 10 15 2 16 12 11
138,113,1 17 14 4 9 8 7 6 3 5 13 10 15 2 16 12 11
139,113,1 17 14 4 9 8 7 6 3 5 13 10 15 2 16 12 11
140,113,1 17 14 4 9 8 7 6 3 5 13 10 15 2 16 12 11
141,113,1 17 14 4 9 8 7 6 3 5 13 10 15 2 16 12 11
142,113,1 17 14 4 9 8 7 6 3 5 13 10 15 2 16 12 11
143,113,1 17 14 4 9 8 7 6 3 5 13 10 15 2 16 12 11
144,113,1 17 14 4 9 8 7 6 3 5 13 10 15 2 16 12 11
145,113,1 17 14 4 9 8 7 6 3 5 13 10 15 2 16 12 11
146,113,1 17 14 4 9 8 7 6 3 5 13 10 15 2 16 12 11
147,113,1 17 14 4 9 8 7 6 3 5 13 10 15 2 16 12 11
148,113,1 17 14 4 9 8 7 6 3 5 13 10 15 2 16 12 11
149,113,1 17 14 4 9 8 7 6 3 5 13 10 15 2 16 12 11
150,113,1 17 14 4 9 8 7 6 3 5 13 10 15 2 16 12 11
151,113,1 17 14 4 9 8 7 6 3 5 13 10 15 2 16 12 11
152,113,1 17 14 4 9 8 7 6 3 5 13 10 15 2 16 12 11
153,113,1 17 14 4 9 8 7 6 3 5 13 10 15 2 16 12 11
154,113,1 17 14 16 9 8 7 6 3 5 13 10 15 2 4 12 11
155,113,1 17 14 16 9 8 7 6 3 5 13 10 15 2 4 12 11
156,113,1 17 14 16 9 8 7 6 3 5 13 10 15 2 4 12 11
157,113,1 17 14 16 9 8 7 6 3 5 13 10 15 2 4 12 11
158,113,1 17 14 16 9 8 7 6 3 5 13 10 15 2 4 12 11
159,113,1 17 14 16 9 8 7 6 3 5 13 10 15 2 4 12 11
160,113,1 17 14 16 9 8 7 6 3 5 13 10 15 2 4 12 11
161,113,1 17 14 16 9 8 7 6 3 5 13 10 15 2 4 12 11
162,113,1 17 14 16 9 8 7 6 3 5 13 10 15 2 4 12 11
163,113,1 17 14 16 9 8 7 6 3 5 13 10 15 2 4 12 11
164,113,1 17 14 16 9 8 7 6 3 5 13 10 15 2 4 12 11
165,113,1 17 14 16 9 8 7 6 3 5 13 10 15 2 4 12 11
166,113,1 17 14 16 9 8 7 6 3 5 13 10 15 2 4 12 11
167,113,1 17 14 16 9 8 7 6 3 5 13 10 15 2 4 12 11
168,113,1 17 14 16 9 8 7 6 3 5 13 10 15 2 4 12 11
169,113,1 17 14 16 9 8 7 6 3 5 13 10 15 2 4 12 11
170,113,1 17 14 16 9 8 7 6 3 5 13 10 15 2 4 12 11
171,113,1 17 14 16 9 8 7 6 3 5 13 10 15 2 4 12 11
172,113,1 17 14 16 9 8 7 6 3 5 13 10 15 2 4 12 11
173,113,1 17 14 16 9 8 7 6 3 5 13 10 15 2 4 12 11
174,113,1 17 14 16 9 8 7 6 3 5 13 10 15 2 4 12 11
175,113,1 17 14 16 9 8 7 6 3 5 13 10 15 2 4 12 11
176,113,1 17 14 16 9 8 7 6 3 5 13 10 15 2 4 12 11
177,113,1 17 14 16 9 8 7 6 3 5 13 10 15 2 4 12 11
178,113,1 17 14 16 9 8 7 6 3 5 13 10 15 2 4 12 11
179,113,1 17 14 16 9 8 7 6 3 5 13 10 15 2 4 12 11
180,113,1 17 14 12 9 8 7 6 3 5 13 10 15 2 4 16 11
181,113,1 17 14 12 9 8 7 6 3 5 13 10 15 2 4 16 11
182,113,1 17 14 12 9 8 7 6 3 5 13 10 15 2 4 16 11
183,113,1 17 14 12 9 8 7 6 3 5 13 10 15 2 4 16 11
184,113,1 17 14 12 9 8 7 6 3 5 13 10 15 2 4 16 11
185,113,1 17 14 12 9 8 7 6 3 5 13 10 15 2 4 16 11
186,113,1 17 14 12 9 8 7 6 3 5 13 10 15 2 4 16 11
187,113,1 17 14 12 9 8 7 6 3 5 13 10 15 2 4 16 11
188,113,1 17 14 12 9 8 7 6 3 5 13 10 15 2 4 16 11
189,113,1 17 14 12 9 8 7 6 3 5 13 10 15 2 4 16 11
190,113,1 17 14 12 9 8 7 6 3 5 13 10 15 2 4 16 11
191,113,1 17 14 12 9 8 7 6 3 5 13 10 15 2 4 16 11
192,113,1 17 14 12 9 8 7 6 3 5 13 10 15 2 4 16 11
193,113,1 17 14 12 9 8 7 6 3 5 13 10 15 2 4 16 11
194,113,1 17 14 12 9 8 7 6 3 5 13 10 15 2 4 16 11
195,113,1 17 14 12 9 8 7 6 3 5 13 10 15 2 4 16 11
196,113,1 17 14 12 9 8 7 6 3 5 13 10 15 2 4 16 11
197,113,1 17 14 12 9 8 7 6 3 5 13 10 15 2 4 16 11
198,113,1 17 14 12 9 8 7 6 3 5 13 10 15 2 4 16 11
199,113,1 17 14 12 9 8 7 6 3 5 13 10 15 2 4 16 11
200,113,1 17 14 12 9 8 7 6 3 5 13 10 15 2 4 16 11
201,113,1 17 14 12 9 8 7 6 3 5 13 10 15 2 4 16 11
202,113,1 17 14 12 9 8 7 6 3 5 13 10 15 2 4 16 11
203,113,1 17 14 12 9 8 7 6 3 5 13 10 15 2 4 16 11
204,113,1 17 14 12 9 8 7 6 3 5 13 10 15 2 4 16 11
205,113,1 17 14 12 9 8 7 6 3 5 13 10 15 2 4 16 11
206,113,1 17 14 12 9 8 7 6 3 5 13 10 15 2 4 16 11
207,113,1 17 14 12 9 8 7 6 3 5 13 10 15 2 4 16 11
208,113,1 17 14 12 9 8 7 6 3 5 13 10 15 2 4 16 11
209,113,1 17 14 12 9 8 7 6 3 5 13 10 15 2 4 16 11
210,113,1 17 14 12 9 8 7 6 3 5 13 10 15 2 4 16 11
211,113,1 17 14 12 9 8 7 6 3 5 13 10 15 2 4 16 11
212,113,1 17 14 12 9 8 7 6 3 5 13 10 15 2 4 16 11
213,113,1 17 14 12 9 8 7 6 3 5 13 10 15 2 4 16 11
214,113,1 17 14 12 9 8 7 6 3 5 13 10 15 2 4 16 11
215,113,1 17 14 12 9 8 7 6 3 5 13 10 15 2 4 16 11
216,113,1 17 14 12 9 8 7 6 3 5 13 10 15 2 4 16 11
217,113,1 17 14 12 9 8 7 6 3 5 13 10 15 2 4 16 11
218,113,1 17 14 12 9 8 7 6 3 5 13 10 15 2 4 16 11
219,109,1 17 14 12 11 8 7 6 3 5 13 10 15 2 4 16 9
220,109,1 17 14 12 11 8 7 6 3 5 13 10 15 2 4 16 9
221,109,1 17 14 12 11 8 7 6 3 5 13 10 15 2 4 16 9
222,109,1 17 14 12 11 8 7 6 3 5 13 10 15 2 4 16 9
223,109,1 17 14 12 11 8 7 6 3 5 13 10 15 2 4 16 9
224,109,1 17 14 12 11 8 7 6 3 5 13 10 15 2 4 16 9
225,109,1 17 14 12 11 8 7 6 3 5 13 10 15 2 4 16 9
226,109,1 17 14 12 11 8 7 6 3 5 13 10 15 2 4 16 9
227,109,1 17 14 12 11 8 7 6 3 5 13 10 15 2 4 16 9
228,109,1 17 14 12 11 8 7 6 3 5 13 10 15 2 4 16 9
229,109,1 17 14 12 11 8 7 6 3 5 13 10 15 2 4 16 9
230,109,1 17 14 12 11 8 7 6 3 5 13 10 15 2 4 16 9
231,109,1 17 14 12 11 8 7 6 3 5 13 10 15 2 4 16 9
232,109,1 17 14 12 11 8 7 6 3 5 13 10 15 2 4 16 9
233,109,1 17 14 12 11 8 7 6 3 5 13 10 15 2 4 16 9
234,109,1 17 14 12 11 8 7 6 3 5 13 10 15 2 4 16 9
235,109,1 17 14 12 11 8 7 6 3 5 13 10 15 2 4 16 9
236,109,1 17 14 12 11 8 7 6 3 5 13 10 15 2 4 16 9
237,109,1 17 14 12 11 8 7 6 3 5 13 10 15 2 4 16 9
238,109,1 17 14 12 11 8 7 6 3 5 13 10 15 2 4 16 9
239,109,1 17 14 12 11 8 7 6 3 5 13 10 15 2 4 16 9
240,109,1 17 14 12 11 8 7 6 3 5 13 10 15 2 4 16 9
241,109,1 17 14 12 11 8 7 6 3 5 13 10 15 2 4 16 9
242,109,1 17 14 12 11 8 7 6 3 5 13 10 15 2 4 16 9
243,109,1 17 14 12 11 8 7 6 3 5 13 10 15 2 4 16 9
244,109,1 17 14 12 11 8 7 6 3 5 13 10 15 2 4 16 9
245,109,1 17 14 12 11 8 7 6 3 5 13 10 15 2 4 16 9
246,109,1 17 14 12 11 8 7 6 3 5 13 10 15 2 4 16 9
247,109,1 17 14 12 11 8 7 6 3 5 13 10 15 2 4 16 9
248,109,1 17 14 12 11 8 7 6 3 5 13 10 15 2 4 16 9
249,109,1 17 14 12 11 8 7 6 3 5 13 10 15 2 4 16 9
250,109,1 17 14 12 11 8 7 6 3 5 13 10 15 2 4 16 9
251,109,1 17 14 12 11 8 7 6 3 5 13 10 15 2 4 16 9
252,109,1 17 14 12 11 8 7 6 3 5 13 10 15 2 4 16 9
253,109,1 17 14 12 11 8 7 6 3 5 13 10 15 2 4 16 9
254,109,1 17 14 12 11 8 7 6 3 5 13 10 15 2 4 16 9
255,109,1 17 14 12 11 8 7 6 3 5 13 10 15 2 4 16 9
256,109,1 17 14 12 11 8 7 6 3 5 13 10 15 2 4 16 9
257,109,1 17 14 12 11 8 7 6 3 5 13 10 15 2 4 16 9
258,109,1 17 14 16 11 8 7 6 3 5 13 10 15 2 4 12 9
259,109,1 17 14 16 11 8 7 6 3 5 13 10 15 2 4 12 9
260,109,1 17 14 16 11 8 7 6 3 5 13 10 15 2 4 12 9
261,109,1 17 14 16 11 8 7 6 3 5 13 10 15 2 4 12 9
262,109,1 17 14 16 11 8 7 6 3 5 13 10 15 2 4 12 9
263,109,1 17 14 16 11 8 7 6 3 5 13 10 15 2 4 12 9
264,109,1 17 14 16 11 8 7 6 3 5 13 10 15 2 4 12 9
265,109,1 17 14 16 11 8 7 6 3 5 13 10 15 2 4 12 9
266,109,1 17 14 16 11 8 7 6 3 5 13 10 15 2 4 12 9
267,109,1 17 14 16 11 8 7 6 3 5 13 10 15 2 4 12 9
268,109,1 17 14 16 11 8 7 6 3 5 13 10 15 2 4 12 9
269,109,1 17 14 16 11 8 7 6 3 5 13 10 15 2 4 12 9
270,109,1 17 14 16 11 8 7 6 3 5 13 10 15 2 4 12 9
271,109,1 17 14 16 11 8 7 6 3 5 13 10 15 2 4 12 9
272,109,1 17 14 16 11 8 7 6 3 5 13 10 15 2 4 12 9
273,109,1 17 14 16 11 8 7 6 3 5 13 10 15 2 4 12 9
274,109,1 17 14 16 11 8 7 6 3 5 13 10 15 2 4 12 9
275,109,1 17 14 16 11 8 7 6 3 5 13 10 15 2 4 12 9
276,109,1 17 14 16 11 8 7 6 3 5 13 10 15 2 4 12 9
277,109,1 17 14 16 11 8 7 6 3 5 13 10 15 2 4 12 9
278,109,1 17 14 16 11 8 7 6 3 5 13 10 15 2 4 12 9
279,109,1 17 14 16 11 8 7 6 3 5 13 10 15 2 4 12 9
280,109,1 17 14 16 11 8 7 6 3 5 13 10 15 2 4 12 9
281,109,1 17 14 16 11 8 7 6 3 5 13 10 15 2 4 12 9
282,109,1 17 14 16 11 8 7 6 3 5 13 2 15 10 4 12 9
283,109,1 17 14 16 11 8 7 6 3 5 13 2 15 10 4 12 9
284,109,1 17 14 16 11 8 7 6 3 5 13 2 15 10 4 12 9
285,109,1 17 14 16 11 8 7 6 3 5 13 2 15 10 4 12 9
286,109,1 17 14 16 11 8 7 6 3 5 13 2 15 10 4 12 9
287,109,1 15 14 16 11 8 7 6 3 5 13 2 17 10 4 12 9
288,109,1 15 14 16 11 8 7 6 3 5 13 2 17 10 4 12 9
289,109,1 10 14 16 11 8 7 6 3 5 13 2 17 15 4 12 9
290,109,1 10 14 16 11 8 7 6 3 5 13 2 17 15 4 12 9
291,109,1 15 14 16 11 8 7 6 3 5 13 2 17 10 4 12 9
292,109,1 15 14 16 11 8 7 6 3 5 13 2 17 10 4 12 9
293,109,1 15 14 16 11 8 7 6 3 5 13 2 17 10 4 12 9
294,109,1 15 14 16 11 8 7 6 3 5 13 2 17 10 4 12 9
295,109,1 15 14 16 11 8 7 6 3 5 13 2 17 10 4 12 9
296,109,1 15 14 16 11 8 7 6 3 5 13 2 17 10 4 12 9
297,107,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 12 9
298,107,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 12 9
299,107,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 12 9
300,107,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 12 9
301,107,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 12 9
302,107,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 12 9
303,107,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 12 9
304,107,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 12 9
305,107,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 12 9
306,107,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 12 9
307,107,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 12 9
308,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
309,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
310,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
311,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
312,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
313,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
314,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
315,105,1 15 10 16 11 8 7 6 3 5 13 2 17 14 4 9 12
316,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
317,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
318,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
319,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
320,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
321,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
322,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
323,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
324,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
325,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
326,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
327,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
328,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
329,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
330,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
331,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
332,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
333,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
334,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
335,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
336,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
337,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
338,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
339,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
340,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
341,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
342,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
343,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
344,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
345,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
346,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
347,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
348,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
349,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
350,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
351,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
352,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
353,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
354,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
355,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
356,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
357,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
358,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
359,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
360,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
361,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
362,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
363,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
364,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
365,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
366,105,1 15 10 9 11 8 7 6 3 5 13 2 17 14 4 16 12
