Iteration,Cost,Temperature,Sequence
0,74,5000,1 11 3 8 4 5 2 9 7 10 6 12
1,74,4950,1 11 3 8 4 9 2 5 7 10 6 12
116,80,1558,306,2 8 12 10 4 5 1 11 6 9 3 7
117,80,1542,723,10 8 12 2 4 5 1 11 6 9 3 7
118,78,1527,295,10 8 1 2 4 5 12 11 6 9 3 7
119,82,1512,022,10 8 1 6 4 5 12 11 2 9 3 7
120,94,1496,902,10 8 1 5 4 6 12 11 2 9 3 7
121,93,1481,933,7 8 1 5 4 6 12 11 2 9 3 10
122,91,1467,114,7 8 1 2 4 6 12 11 5 9 3 10
123,101,1452,443,7 8 9 2 4 6 12 11 5 1 3 10
124,96,1437,918,7 8 9 2 4 6 12 10 5 1 3 11
125,89,1423,539,7 8 9 2 11 6 12 10 5 1 3 4
126,77,1409,304,7 8 9 2 11 3 12 10 5 1 6 4
127,60,1395,211,7 8 4 2 11 3 12 10 5 1 6 9
128,60,1381,259,7 8 4 11 2 3 12 10 5 1 6 9
129,66,1367,446,6 8 4 11 2 3 12 10 5 1 7 9
130,66,1353,771,6 8 4 2 11 3 12 10 5 1 7 9
131,66,1340,234,6 4 8 2 11 3 12 10 5 1 7 9
132,66,1326,831,9 4 8 2 11 3 12 10 5 1 7 6
133,74,1313,563,2 4 8 9 11 3 12 10 5 1 7 6
134,84,1300,427,5 4 8 9 11 3 12 10 2 1 7 6
135,70,1287,423,11 4 8 9 5 3 12 10 2 1 7 6
136,78,1274,549,11 4 8 9 5 3 7 10 2 1 12 6
137,72,1261,803,11 4 8 9 5 3 7 10 1 2 12 6
138,72,1249,185,11 4 8 9 3 5 7 10 1 2 12 6
139,84,1236,694,11 4 8 9 3 5 1 10 7 2 12 6
140,82,1224,327,6 4 8 9 3 5 1 10 7 2 12 11
141,88,1212,083,6 4 7 9 3 5 1 10 8 2 12 11
142,83,1199,963,6 11 7 9 3 5 1 10 8 2 12 4
143,85,1187,963,6 11 5 9 3 7 1 10 8 2 12 4
144,73,1176,083,6 11 2 9 3 7 1 10 8 5 12 4
145,75,1164,322,6 11 2 9 3 7 1 12 8 5 10 4
146,85,1152,679,6 11 10 9 3 7 1 12 8 5 2 4
147,81,1141,152,6 11 10 9 3 7 1 12 8 4 2 5
148,77,1129,741,6 11 10 9 2 7 1 12 8 4 3 5
149,91,1118,444,6 11 8 9 2 7 1 12 10 4 3 5
150,101,1107,259,6 11 8 9 2 3 1 12 10 4 7 5
151,89,1096,187,6 11 8 9 2 3 1 12 4 10 7 5
152,89,1085,225,6 2 8 9 11 3 1 12 4 10 7 5
153,81,1074,372,6 12 8 9 11 3 1 2 4 10 7 5
154,79,1063,629,8 12 6 9 11 3 1 2 4 10 7 5
155,105,1052,992,8 12 6 9 11 3 1 7 4 10 2 5
156,79,1042,462,8 12 6 9 11 3 1 2 4 10 7 5
157,77,1032,038,8 12 6 9 11 10 1 2 4 3 7 5
158,79,1021,717,11 12 6 9 8 10 1 2 4 3 7 5
159,79,1011,5,11 12 6 9 2 10 1 8 4 3 7 5
160,83,1001,385,11 9 6 12 2 10 1 8 4 3 7 5
161,73,991,3713,11 9 10 12 2 6 1 8 4 3 7 5
162,67,981,4576,11 9 10 12 8 6 1 2 4 3 7 5
163,71,971,6431,3 9 10 12 8 6 1 2 4 11 7 5
164,69,961,9266,3 9 10 12 8 11 1 2 4 6 7 5
165,69,952,3074,3 10 9 12 8 11 1 2 4 6 7 5
166,77,942,7843,3 10 8 12 9 11 1 2 4 6 7 5
167,87,933,3564,3 10 8 2 9 11 1 12 4 6 7 5
168,73,924,0229,1 10 8 2 9 11 3 12 4 6 7 5
169,85,914,7827,1 10 8 2 3 11 9 12 4 6 7 5
170,73,905,6348,1 10 8 2 3 11 4 12 9 6 7 5
171,87,896,5785,1 10 8 2 3 11 4 9 12 6 7 5
172,87,887,6127,1 10 8 11 3 2 4 9 12 6 7 5
173,79,878,7366,1 10 8 11 3 2 6 9 12 4 7 5
174,79,869,9493,1 9 8 11 3 2 6 10 12 4 7 5
175,81,861,2498,3 9 8 11 1 2 6 10 12 4 7 5
176,81,852,6373,3 9 8 11 1 2 6 10 4 12 7 5
177,95,844,111,3 9 8 11 1 7 6 10 4 12 2 5
178,92,835,6699,5 9 8 11 1 7 6 10 4 12 2 3
179,84,827,3132,5 4 8 11 1 7 6 10 9 12 2 3
180,90,819,04,5 7 8 11 1 4 6 10 9 12 2 3
181,92,810,8496,5 7 8 11 6 4 1 10 9 12 2 3
182,78,802,7411,9 7 8 11 6 4 1 10 5 12 2 3
183,70,794,7137,9 7 8 11 2 4 1 10 5 12 6 3
184,90,786,7665,9 7 8 10 2 4 1 11 5 12 6 3
185,86,778,8989,9 7 8 10 11 4 1 2 5 12 6 3
186,84,771,1099,9 11 8 10 7 4 1 2 5 12 6 3
187,82,763,3987,9 3 8 10 7 4 1 2 5 12 6 11
188,84,755,7648,9 3 8 10 7 12 1 2 5 4 6 11
189,86,748,2072,9 3 8 10 7 11 1 2 5 4 6 12
190,88,740,7251,2 3 8 10 7 11 1 9 5 4 6 12
191,90,733,3179,10 3 8 2 7 11 1 9 5 4 6 12
192,92,725,9847,10 3 8 2 7 4 1 9 5 11 6 12
193,82,718,7249,10 3 8 4 7 2 1 9 5 11 6 12
194,72,711,5376,10 3 8 4 7 2 1 9 6 11 5 12
195,80,704,4222,6 3 8 4 7 2 1 9 10 11 5 12
196,92,697,378,6 3 8 1 7 2 4 9 10 11 5 12
197,86,690,4042,6 3 8 1 7 2 5 9 10 11 4 12
198,84,683,5002,6 3 5 1 7 2 8 9 10 11 4 12
199,91,676,6652,6 3 12 1 7 2 8 9 10 11 4 5
200,105,669,8985,3 6 12 1 7 2 8 9 10 11 4 5
201,105,663,1995,3 6 12 1 7 11 8 9 10 2 4 5
202,89,656,5675,3 7 12 1 6 11 8 9 10 2 4 5
203,89,650,0018,3 7 12 1 6 8 11 9 10 2 4 5
204,78,643,5018,3 7 5 1 6 8 11 9 10 2 4 12
205,86,637,0668,3 7 1 5 6 8 11 9 10 2 4 12
206,72,630,6962,3 7 1 5 10 8 11 9 6 2 4 12
207,80,624,3892,3 7 1 5 10 8 11 9 6 4 2 12
208,82,618,1453,3 7 1 2 10 8 11 9 6 4 5 12
209,88,611,9639,3 7 1 2 10 8 11 9 12 4 5 6
210,88,605,8442,1 7 3 2 10 8 11 9 12 4 5 6
211,108,599,7858,4 7 3 2 10 8 11 9 12 1 5 6
212,101,593,7879,4 7 3 2 10 8 11 9 12 1 6 5
213,101,587,85,4 7 8 2 10 3 11 9 12 1 6 5
214,102,581,9716,4 7 8 2 10 5 11 9 12 1 6 3
215,110,576,1519,4 7 8 2 10 5 11 9 12 1 3 6
216,94,570,3903,4 7 9 2 10 5 11 8 12 1 3 6
217,87,564,6864,4 7 9 6 10 5 11 8 12 1 3 2
218,83,559,0396,4 7 9 6 10 5 1 8 12 11 3 2
219,81,553,4492,4 7 9 3 10 5 1 8 12 11 6 2
220,85,547,9147,4 7 6 3 10 5 1 8 12 11 9 2
221,81,542,4355,4 7 9 3 10 5 1 8 12 11 6 2
222,84,537,0112,4 7 9 3 10 5 1 8 12 2 6 11
223,82,531,6411,4 7 9 3 10 5 1 8 12 6 2 11
224,82,526,3246,4 7 9 3 10 5 2 8 12 6 1 11
225,86,521,0614,4 7 9 3 10 5 2 11 12 6 1 8
226,80,515,8508,5 7 9 3 10 4 2 11 12 6 1 8
227,88,510,6923,5 7 9 8 10 4 2 11 12 6 1 3
228,76,505,5853,9 7 5 8 10 4 2 11 12 6 1 3
229,76,500,5295,9 7 5 8 10 4 2 11 12 6 1 3
230,76,495,5242,9 7 5 8 10 4 2 11 12 6 1 3
231,76,490,5689,9 7 5 8 10 4 2 11 12 6 1 3
232,78,485,6632,9 7 5 8 10 4 2 12 11 6 1 3
233,90,480,8066,12 7 5 8 10 4 2 9 11 6 1 3
234,86,475,9985,12 7 5 8 10 4 6 9 11 2 1 3
235,80,471,2386,12 7 5 8 10 4 6 9 1 2 11 3
236,86,466,5262,12 7 5 8 1 4 6 9 10 2 11 3
237,82,461,8609,7 12 5 8 1 4 6 9 10 2 11 3
238,78,457,2423,7 10 5 8 1 4 6 9 12 2 11 3
239,92,452,6699,11 10 5 8 1 4 6 9 12 2 7 3
240,86,448,1432,11 10 5 9 1 4 6 8 12 2 7 3
241,88,443,6617,11 10 5 9 1 4 6 8 12 2 3 7
242,89,439,2251,11 7 5 9 1 4 6 8 12 2 3 10
243,91,434,8329,11 7 5 2 1 4 6 8 12 9 3 10
244,95,430,4846,11 7 1 2 5 4 6 8 12 9 3 10
245,97,426,1797,11 7 1 2 5 3 6 8 12 9 4 10
246,85,421,9179,11 7 1 2 5 3 6 8 12 4 9 10
247,81,417,6987,11 7 1 10 5 3 6 8 12 4 9 2
248,91,413,5217,11 7 4 10 5 3 6 8 12 1 9 2
249,79,409,3865,11 6 4 10 5 3 7 8 12 1 9 2
250,92,405,2926,11 6 4 10 5 3 7 2 12 1 9 8
251,94,401,2397,11 6 4 10 5 7 3 2 12 1 9 8
252,86,397,2273,11 6 4 10 5 7 3 9 12 1 2 8
253,70,393,2551,1 6 4 10 5 7 3 9 12 11 2 8
254,66,389,3225,1 6 4 10 5 7 3 9 12 8 2 11
255,78,385,4293,10 6 4 1 5 7 3 9 12 8 2 11
256,74,381,575,10 6 4 11 5 7 3 9 12 8 2 1
257,86,377,7593,12 6 4 11 5 7 3 9 10 8 2 1
258,82,373,9817,12 6 4 11 5 7 3 8 10 9 2 1
259,86,370,2419,12 6 4 11 5 3 7 8 10 9 2 1
260,86,366,5395,2 6 4 11 5 3 7 8 10 9 12 1
261,86,362,8741,2 6 4 11 5 12 7 8 10 9 3 1
262,82,359,2453,6 2 4 11 5 12 7 8 10 9 3 1
263,86,355,6528,11 2 4 6 5 12 7 8 10 9 3 1
264,80,352,0963,2 11 4 6 5 12 7 8 10 9 3 1
265,94,348,5753,2 11 12 6 5 4 7 8 10 9 3 1
266,80,345,0896,2 11 7 6 5 4 12 8 10 9 3 1
267,74,341,6387,2 5 7 6 11 4 12 8 10 9 3 1
268,76,338,2223,2 5 7 6 3 4 12 8 10 9 11 1
269,72,334,8401,2 5 7 6 3 12 4 8 10 9 11 1
270,80,331,4917,2 5 7 3 6 12 4 8 10 9 11 1
271,86,328,1768,2 5 7 4 6 12 3 8 10 9 11 1
272,84,324,895,2 12 7 4 6 5 3 8 10 9 11 1
273,88,321,6461,2 12 7 4 6 5 3 8 10 11 9 1
274,84,318,4296,2 12 7 4 6 8 3 5 10 11 9 1
275,84,315,2453,2 12 7 11 6 8 3 5 10 4 9 1
276,58,312,0928,2 12 4 11 6 8 3 5 10 7 9 1
277,68,308,9719,7 12 4 11 6 8 3 5 10 2 9 1
278,86,305,8822,7 12 4 11 6 8 3 9 10 2 5 1
279,90,302,8234,7 12 4 1 6 8 3 9 10 2 5 11
280,94,299,7951,6 12 4 1 7 8 3 9 10 2 5 11
281,88,296,7972,6 9 4 1 7 8 3 12 10 2 5 11
282,79,293,8292,6 9 4 1 7 8 3 12 10 2 11 5
283,75,290,8909,6 9 4 10 7 8 3 12 1 2 11 5
284,75,287,982,6 12 4 10 7 8 3 9 1 2 11 5
285,75,285,1022,6 12 4 7 10 8 3 9 1 2 11 5
286,60,282,2512,6 12 4 7 10 5 3 9 1 2 11 8
287,74,279,4287,6 12 4 7 10 5 3 9 8 2 11 1
288,68,276,6344,6 12 4 8 10 5 3 9 7 2 11 1
289,70,273,868,6 12 4 8 7 5 3 9 10 2 11 1
290,80,271,1294,6 12 4 11 7 5 3 9 10 2 8 1
291,74,268,4181,6 12 4 11 7 5 3 10 9 2 8 1
292,84,265,7339,6 12 4 11 7 8 3 10 9 2 5 1
293,92,263,0765,6 12 4 11 7 8 10 3 9 2 5 1
294,84,260,4458,6 10 4 11 7 8 12 3 9 2 5 1
295,78,257,8413,6 10 4 11 3 8 12 7 9 2 5 1
296,76,255,2629,1 10 4 11 3 8 12 7 9 2 5 6
297,80,252,7103,7 10 4 11 3 8 12 1 9 2 5 6
298,72,250,1832,7 10 4 12 3 8 11 1 9 2 5 6
299,78,247,6813,7 10 4 12 3 8 6 1 9 2 5 11
300,86,245,2045,7 9 4 12 3 8 6 1 10 2 5 11
301,82,242,7525,7 9 4 12 3 8 6 10 1 2 5 11
302,90,240,325,7 9 4 12 3 6 8 10 1 2 5 11
303,90,237,9217,8 9 4 12 3 6 7 10 1 2 5 11
304,92,235,5425,8 9 6 12 3 4 7 10 1 2 5 11
305,84,233,1871,4 9 6 12 3 8 7 10 1 2 5 11
306,94,230,8552,4 7 6 12 3 8 9 10 1 2 5 11
307,84,228,5467,4 7 6 12 3 8 9 10 5 2 1 11
308,82,226,2612,4 7 11 12 3 8 9 10 5 2 1 6
309,78,223,9986,2 7 11 12 3 8 9 10 5 4 1 6
310,80,221,7586,2 7 11 12 3 6 9 10 5 4 1 8
311,74,219,541,2 7 5 12 3 6 9 10 11 4 1 8
312,76,217,3456,4 7 5 12 3 6 9 10 11 2 1 8
313,90,215,1721,4 2 5 12 3 6 9 10 11 7 1 8
314,92,213,0204,4 2 5 7 3 6 9 10 11 12 1 8
315,88,210,8902,4 2 5 3 7 6 9 10 11 12 1 8
316,90,208,7813,4 2 5 3 7 6 1 10 11 12 9 8
317,88,206,6935,4 2 5 3 8 6 1 10 11 12 9 7
318,100,204,6266,4 2 5 6 8 3 1 10 11 12 9 7
319,104,202,5803,4 9 5 6 8 3 1 10 11 12 2 7
320,108,200,5545,4 9 5 6 8 3 2 10 11 12 1 7
321,112,198,549,8 9 5 6 4 3 2 10 11 12 1 7
322,102,196,5635,7 9 5 6 4 3 2 10 11 12 1 8
323,92,194,5978,7 9 5 6 4 3 2 10 1 12 11 8
324,102,192,6519,3 9 5 6 4 7 2 10 1 12 11 8
325,112,190,7253,3 9 5 6 4 7 2 10 11 12 1 8
326,108,188,8181,3 9 7 6 4 5 2 10 11 12 1 8
327,100,186,9299,3 9 7 2 4 5 6 10 11 12 1 8
328,94,185,0606,10 9 7 2 4 5 6 3 11 12 1 8
329,104,183,21,12 9 7 2 4 5 6 3 11 10 1 8
330,98,181,3779,12 9 7 2 4 5 6 3 11 1 10 8
331,98,179,5641,12 6 7 2 4 5 9 3 11 1 10 8
332,90,177,7685,12 6 7 2 4 5 10 3 11 1 9 8
333,84,175,9908,5 6 7 2 4 12 10 3 11 1 9 8
334,84,174,2309,5 6 7 2 4 12 10 3 11 9 1 8
335,92,172,4886,5 6 7 2 12 4 10 3 11 9 1 8
336,85,170,7637,5 6 7 2 12 8 10 3 11 9 1 4
337,89,169,0561,5 12 7 2 6 8 10 3 11 9 1 4
338,79,167,3655,5 12 7 2 6 9 10 3 11 8 1 4
339,85,165,6918,5 12 7 2 6 9 1 3 11 8 10 4
340,97,164,0349,6 12 7 2 5 9 1 3 11 8 10 4
341,97,162,3946,6 12 10 2 5 9 1 3 11 8 7 4
342,87,160,7706,6 12 10 2 5 9 1 7 11 8 3 4
343,80,159,1629,6 12 10 2 5 9 1 4 11 8 3 7
344,68,157,5713,6 2 10 12 5 9 1 4 11 8 3 7
345,64,155,9956,6 2 10 12 5 9 1 11 4 8 3 7
346,74,154,4356,6 2 10 12 5 9 7 11 4 8 3 1
347,86,152,8913,12 2 10 6 5 9 7 11 4 8 3 1
348,86,151,3623,12 2 5 6 10 9 7 11 4 8 3 1
349,84,149,8487,12 4 5 6 10 9 7 11 2 8 3 1
350,84,148,3502,12 4 5 9 10 6 7 11 2 8 3 1
351,80,146,8667,12 4 5 9 10 6 7 11 2 1 3 8
352,93,145,398,12 4 5 9 8 6 7 11 2 1 3 10
353,89,143,9441,12 4 9 5 8 6 7 11 2 1 3 10
354,91,142,5046,12 4 9 7 8 6 5 11 2 1 3 10
355,93,141,0796,12 4 9 7 8 6 5 3 2 1 11 10
356,89,139,6688,12 4 9 7 8 6 5 3 1 2 11 10
357,83,138,2721,12 4 3 7 8 6 5 9 1 2 11 10
358,83,136,8894,12 4 3 7 8 6 5 9 1 2 11 10
359,90,135,5205,12 4 3 7 8 6 5 9 1 2 10 11
360,90,134,1653,12 4 10 7 8 6 5 9 1 2 3 11
361,96,132,8236,12 9 10 7 8 6 5 4 1 2 3 11
362,84,131,4954,11 9 10 7 8 6 5 4 1 2 3 12
363,97,130,1804,11 9 12 7 8 6 5 4 1 2 3 10
364,89,128,8786,5 9 12 7 8 6 11 4 1 2 3 10
365,77,127,5898,9 5 12 7 8 6 11 4 1 2 3 10
366,67,126,3139,9 5 12 7 8 2 11 4 1 6 3 10
367,67,125,0508,9 5 3 7 8 2 11 4 1 6 12 10
368,67,123,8003,9 5 3 7 8 11 2 4 1 6 12 10
369,47,122,5623,9 5 3 12 8 11 2 4 1 6 7 10
370,58,121,3366,9 5 3 12 8 11 2 4 10 6 7 1
371,64,120,1233,4 5 3 12 8 11 2 9 10 6 7 1
372,72,118,9221,4 10 3 12 8 11 2 9 5 6 7 1
373,74,117,7328,12 10 3 4 8 11 2 9 5 6 7 1
374,86,116,5555,12 10 3 9 8 11 2 4 5 6 7 1
375,84,115,3899,12 10 3 6 8 11 2 4 5 9 7 1
376,85,114,236,12 10 3 6 8 11 2 1 5 9 7 4
377,73,113,0937,7 10 3 6 8 11 2 1 5 9 12 4
378,75,111,9627,1 10 3 6 8 11 2 7 5 9 12 4
379,77,110,8431,9 10 3 6 8 11 2 7 5 1 12 4
380,75,109,7347,9 7 3 6 8 11 2 10 5 1 12 4
381,70,108,6373,9 7 3 6 4 11 2 10 5 1 12 8
382,78,107,551,9 2 3 6 4 11 7 10 5 1 12 8
383,82,106,4755,11 2 3 6 4 9 7 10 5 1 12 8
384,102,105,4107,11 10 3 6 4 9 7 2 5 1 12 8
385,94,104,3566,11 10 3 6 2 9 7 4 5 1 12 8
386,86,103,313,11 10 3 6 2 9 7 4 1 5 12 8
387,87,102,2799,11 10 3 6 2 9 7 4 1 8 12 5
388,89,101,2571,10 11 3 6 2 9 7 4 1 8 12 5
389,91,100,2445,10 11 3 6 9 2 7 4 1 8 12 5
390,91,99,24209,10 6 3 11 9 2 7 4 1 8 12 5
391,75,98,24966,10 6 1 11 9 2 7 4 3 8 12 5
392,75,97,26717,11 6 1 10 9 2 7 4 3 8 12 5
393,73,96,29449,11 6 1 10 9 2 12 4 3 8 7 5
394,73,95,33155,11 6 1 10 9 2 12 4 3 8 7 5
395,73,94,37823,11 6 1 9 10 2 12 4 3 8 7 5
396,75,93,43446,11 6 9 1 10 2 12 4 3 8 7 5
397,73,92,50011,11 6 1 9 10 2 12 4 3 8 7 5
398,77,91,57511,11 6 1 9 10 2 12 4 7 8 3 5
399,93,90,65936,11 6 4 9 10 2 12 1 7 8 3 5
400,83,89,75277,11 6 2 9 10 4 12 1 7 8 3 5
401,85,88,85524,11 6 2 10 9 4 12 1 7 8 3 5
402,85,87,96669,11 6 2 10 9 4 12 1 7 3 8 5
403,83,87,08702,11 6 2 9 10 4 12 1 7 3 8 5
404,82,86,21615,11 6 2 9 10 4 12 1 7 5 8 3
405,74,85,35399,9 6 2 11 10 4 12 1 7 5 8 3
406,71,84,50045,9 6 2 11 3 4 12 1 7 5 8 10
407,75,83,65545,9 6 2 11 5 4 12 1 7 3 8 10
408,77,82,81889,9 6 2 5 11 4 12 1 7 3 8 10
409,85,81,99071,7 6 2 5 11 4 12 1 9 3 8 10
410,91,81,1708,7 8 2 5 11 4 12 1 9 3 6 10
411,93,80,35909,7 8 9 5 11 4 12 1 2 3 6 10
412,82,79,5555,7 8 10 5 11 4 12 1 2 3 6 9
413,92,78,75995,7 8 10 4 11 5 12 1 2 3 6 9
414,90,77,97235,7 8 10 4 11 5 2 1 12 3 6 9
415,94,77,19263,7 2 10 4 11 5 8 1 12 3 6 9
416,80,76,4207,7 2 10 5 11 4 8 1 12 3 6 9
417,82,75,65649,7 2 11 5 10 4 8 1 12 3 6 9
418,84,74,89993,7 2 3 5 10 4 8 1 12 11 6 9
419,84,74,15093,7 2 3 5 10 4 8 6 12 11 1 9
420,90,73,40942,8 2 3 5 10 4 7 6 12 11 1 9
