Iteration,Cost,Temperature,Sequence
0,235,5000,11 2 7 3 5 13 12 15 8 14 17 1 6 9 10 4 16
1,209,4950,11 6 7 3 5 13 12 15 8 14 17 1 2 9 10 4 16
54,233,2905,833,15 9 1 16 11 10 6 5 2 13 14 7 12 3 8 4 17
55,235,2876,774,17 9 1 16 11 10 6 5 2 13 14 7 12 3 8 4 15
56,221,2848,006,17 9 1 16 11 10 6 5 7 13 14 2 12 3 8 4 15
57,223,2819,526,17 9 1 16 11 10 6 5 8 13 14 2 12 3 7 4 15
58,203,2791,331,17 1 9 16 11 10 6 5 8 13 14 2 12 3 7 4 15
59,223,2763,418,17 1 9 16 11 10 6 2 8 13 14 5 12 3 7 4 15
60,205,2735,783,17 1 9 16 11 6 10 2 8 13 14 5 12 3 7 4 15
61,207,2708,426,17 10 9 16 11 6 1 2 8 13 14 5 12 3 7 4 15
62,207,2681,341,17 14 9 16 11 6 1 2 8 13 10 5 12 3 7 4 15
63,227,2654,528,17 14 9 16 15 6 1 2 8 13 10 5 12 3 7 4 11
64,245,2627,983,4 14 9 16 15 6 1 2 8 13 10 5 12 3 7 17 11
65,230,2601,703,4 14 9 16 15 6 11 2 8 13 10 5 12 3 7 17 1
66,230,2575,686,4 14 9 16 15 6 11 2 8 13 17 5 12 3 7 10 1
67,241,2549,929,4 14 9 1 15 6 11 2 8 13 17 5 12 3 7 10 16
68,231,2524,43,2 14 9 1 15 6 11 4 8 13 17 5 12 3 7 10 16
69,217,2499,185,2 14 9 1 15 4 11 6 8 13 17 5 12 3 7 10 16
70,209,2474,193,2 14 9 1 15 8 11 6 4 13 17 5 12 3 7 10 16
71,211,2449,451,2 14 9 1 15 8 7 6 4 13 17 5 12 3 11 10 16
72,189,2424,957,2 14 9 1 15 8 7 6 4 13 16 5 12 3 11 10 17
73,201,2400,707,2 14 9 13 15 8 7 6 4 1 16 5 12 3 11 10 17
74,209,2376,7,2 14 9 13 15 8 7 6 4 1 16 5 12 10 11 3 17
75,213,2352,933,2 14 9 13 15 8 7 17 4 1 16 5 12 10 11 3 6
76,213,2329,404,2 13 9 14 15 8 7 17 4 1 16 5 12 10 11 3 6
77,223,2306,11,2 13 9 14 15 8 7 17 4 1 16 6 12 10 11 3 5
78,211,2283,049,2 13 9 14 15 8 7 17 4 1 16 6 12 5 11 3 10
79,205,2260,218,2 13 16 14 15 8 7 17 4 1 9 6 12 5 11 3 10
80,221,2237,616,2 13 16 7 15 8 14 17 4 1 9 6 12 5 11 3 10
81,221,2215,24,2 13 16 7 15 8 14 17 4 1 10 6 12 5 11 3 9
82,213,2193,087,2 13 16 7 14 8 15 17 4 1 10 6 12 5 11 3 9
83,209,2171,156,2 13 16 7 14 8 15 17 4 1 10 6 12 5 9 3 11
84,205,2149,445,2 13 16 8 14 7 15 17 4 1 10 6 12 5 9 3 11
85,217,2127,95,2 13 16 8 14 7 15 17 6 1 10 4 12 5 9 3 11
86,223,2106,671,2 13 16 8 14 7 15 11 6 1 10 4 12 5 9 3 17
87,217,2085,604,2 13 16 8 14 7 15 17 6 1 10 4 12 5 9 3 11
88,227,2064,748,2 13 16 8 14 15 7 17 6 1 10 4 12 5 9 3 11
89,235,2044,101,2 13 16 8 14 1 7 17 6 15 10 4 12 5 9 3 11
90,243,2023,66,2 10 16 8 14 1 7 17 6 15 13 4 12 5 9 3 11
91,249,2003,423,2 10 16 13 14 1 7 17 6 15 8 4 12 5 9 3 11
92,219,1983,389,2 10 16 13 14 1 7 11 6 15 8 4 12 5 9 3 17
93,205,1963,555,2 10 16 13 14 1 7 11 6 15 3 4 12 5 9 8 17
94,213,1943,92,2 10 16 6 14 1 7 11 13 15 3 4 12 5 9 8 17
95,213,1924,48,2 10 16 6 14 1 8 11 13 15 3 4 12 5 9 7 17
96,201,1905,236,2 10 16 6 14 1 8 11 13 15 3 4 7 5 9 12 17
97,211,1886,183,16 10 2 6 14 1 8 11 13 15 3 4 7 5 9 12 17
98,213,1867,322,5 10 2 6 14 1 8 11 13 15 3 4 7 16 9 12 17
99,221,1848,648,5 10 2 6 14 1 12 11 13 15 3 4 7 16 9 8 17
100,221,1830,162,5 10 2 6 14 1 9 11 13 15 3 4 7 16 12 8 17
101,215,1811,86,5 10 2 6 14 4 9 11 13 15 3 1 7 16 12 8 17
102,249,1793,742,5 10 2 6 14 4 9 11 13 15 12 1 7 16 3 8 17
103,225,1775,804,5 10 2 6 14 4 9 11 13 15 1 12 7 16 3 8 17
104,251,1758,046,5 10 2 6 14 4 15 11 13 9 1 12 7 16 3 8 17
105,251,1740,466,5 10 2 4 14 6 15 11 13 9 1 12 7 16 3 8 17
106,247,1723,061,5 10 2 4 14 6 15 11 13 9 1 16 7 12 3 8 17
107,211,1705,83,1 10 2 4 14 6 15 11 13 9 5 16 7 12 3 8 17
108,203,1688,772,1 10 2 4 14 6 5 11 13 9 15 16 7 12 3 8 17
109,207,1671,884,1 10 2 4 14 6 5 11 13 9 3 16 7 12 15 8 17
110,233,1655,166,16 10 2 4 14 6 5 11 13 9 3 1 7 12 15 8 17
111,237,1638,614,16 10 2 4 14 3 5 11 13 9 6 1 7 12 15 8 17
112,219,1622,228,16 10 2 4 14 3 1 11 13 9 6 5 7 12 15 8 17
113,251,1606,005,16 10 5 4 14 3 1 11 13 9 6 2 7 12 15 8 17
114,243,1589,945,16 10 5 4 14 3 1 11 13 2 6 9 7 12 15 8 17
115,243,1574,046,16 10 5 4 14 3 1 11 7 2 6 9 13 12 15 8 17
116,255,1558,306,16 10 7 4 14 3 1 11 5 2 6 9 13 12 15 8 17
117,261,1542,723,16 10 7 1 14 3 4 11 5 2 6 9 13 12 15 8 17
118,245,1527,295,16 10 7 1 15 3 4 11 5 2 6 9 13 12 14 8 17
119,269,1512,022,16 10 7 1 13 3 4 11 5 2 6 9 15 12 14 8 17
120,251,1496,902,16 10 7 1 13 3 4 11 15 2 6 9 5 12 14 8 17
121,239,1481,933,16 10 7 13 1 3 4 11 15 2 6 9 5 12 14 8 17
122,245,1467,114,16 10 7 13 1 3 15 11 4 2 6 9 5 12 14 8 17
123,257,1452,443,16 10 7 13 1 3 15 11 4 6 2 9 5 12 14 8 17
124,259,1437,918,16 10 7 13 2 3 15 11 4 6 1 9 5 12 14 8 17
125,235,1423,539,17 10 7 13 2 3 15 11 4 6 1 9 5 12 14 8 16
126,235,1409,304,17 10 7 13 2 3 15 6 4 11 1 9 5 12 14 8 16
127,235,1395,211,17 10 7 13 2 3 15 6 4 11 1 8 5 12 14 9 16
128,229,1381,259,17 10 7 15 2 3 13 6 4 11 1 8 5 12 14 9 16
129,163,1367,446,17 10 1 15 2 3 13 6 4 11 7 8 5 12 14 9 16
130,181,1353,771,12 10 1 15 2 3 13 6 4 11 7 8 5 17 14 9 16
131,210,1340,234,12 10 16 15 2 3 13 6 4 11 7 8 5 17 14 9 1
132,230,1326,831,12 10 8 15 2 3 13 6 4 11 7 16 5 17 14 9 1
133,236,1313,563,12 10 8 15 2 3 13 6 11 4 7 16 5 17 14 9 1
134,254,1300,427,12 10 8 15 6 3 13 2 11 4 7 16 5 17 14 9 1
135,236,1287,423,12 5 8 15 6 3 13 2 11 4 7 16 10 17 14 9 1
136,238,1274,549,12 5 8 15 6 4 13 2 11 3 7 16 10 17 14 9 1
137,206,1261,803,12 5 8 15 6 4 13 9 11 3 7 16 10 17 14 2 1
138,208,1249,185,12 5 8 15 6 4 13 9 11 3 7 16 14 17 10 2 1
139,202,1236,694,12 5 8 15 6 4 13 9 11 16 7 3 14 17 10 2 1
140,202,1224,327,12 5 8 15 6 4 16 9 11 13 7 3 14 17 10 2 1
141,214,1212,083,12 5 8 15 6 4 16 9 7 13 11 3 14 17 10 2 1
142,207,1199,963,12 5 1 15 6 4 16 9 7 13 11 3 14 17 10 2 8
143,198,1187,963,12 5 1 15 6 8 16 9 7 13 11 3 14 17 10 2 4
144,196,1176,083,12 5 1 15 16 8 6 9 7 13 11 3 14 17 10 2 4
145,232,1164,322,12 5 1 15 16 8 6 10 7 13 11 3 14 17 9 2 4
146,226,1152,679,12 5 1 15 16 8 3 10 7 13 11 6 14 17 9 2 4
147,228,1141,152,12 5 1 15 16 8 3 10 9 13 11 6 14 17 7 2 4
148,216,1129,741,7 5 1 15 16 8 3 10 9 13 11 6 14 17 12 2 4
149,188,1118,444,7 5 1 15 16 8 3 12 9 13 11 6 14 17 10 2 4
150,193,1107,259,7 5 1 15 16 8 3 12 9 4 11 6 14 17 10 2 13
151,199,1096,187,7 5 1 15 16 8 2 12 9 4 11 6 14 17 10 3 13
152,217,1085,225,12 5 1 15 16 8 2 7 9 4 11 6 14 17 10 3 13
153,213,1074,372,1 5 12 15 16 8 2 7 9 4 11 6 14 17 10 3 13
154,201,1063,629,1 5 12 15 16 8 2 7 6 4 11 9 14 17 10 3 13
155,207,1052,992,1 5 12 15 16 8 2 7 6 4 11 9 14 13 10 3 17
156,209,1042,462,1 5 12 15 16 8 2 7 14 4 11 9 6 13 10 3 17
157,213,1032,038,1 5 12 15 10 8 2 7 14 4 11 9 6 13 16 3 17
158,197,1021,717,1 5 12 15 10 8 16 7 14 4 11 9 6 13 2 3 17
159,207,1011,5,1 5 12 15 10 8 3 7 14 4 11 9 6 13 2 16 17
160,189,1001,385,1 5 12 15 10 2 3 7 14 4 11 9 6 13 8 16 17
161,201,991,3713,1 5 12 15 10 2 3 7 14 4 11 9 6 17 8 16 13
162,213,981,4576,1 5 12 15 10 2 3 11 14 4 7 9 6 17 8 16 13
163,229,971,6431,1 5 15 12 10 2 3 11 14 4 7 9 6 17 8 16 13
164,237,961,9266,1 5 15 12 10 14 3 11 2 4 7 9 6 17 8 16 13
165,241,952,3074,1 6 15 12 10 14 3 11 2 4 7 9 5 17 8 16 13
166,239,942,7843,1 6 15 12 10 14 3 11 2 4 7 9 5 16 8 17 13
167,245,933,3564,17 6 15 12 10 14 3 11 2 4 7 9 5 16 8 1 13
168,257,924,0229,17 6 15 12 10 14 3 11 2 7 4 9 5 16 8 1 13
169,259,914,7827,17 6 15 12 10 14 3 11 2 7 4 9 5 1 8 16 13
170,253,905,6348,17 6 15 12 14 10 3 11 2 7 4 9 5 1 8 16 13
171,249,896,5785,17 6 15 12 14 10 3 11 2 7 9 4 5 1 8 16 13
172,249,887,6127,17 6 15 12 14 10 3 11 4 7 9 2 5 1 8 16 13
173,237,878,7366,17 6 15 12 14 10 3 11 4 7 8 2 5 1 9 16 13
174,247,869,9493,4 6 15 12 14 10 3 11 17 7 8 2 5 1 9 16 13
175,247,861,2498,4 6 15 12 14 10 3 11 17 7 13 2 5 1 9 16 8
176,231,852,6373,1 6 15 12 14 10 3 11 17 7 13 2 5 4 9 16 8
177,231,844,111,1 6 15 12 14 10 3 11 17 13 7 2 5 4 9 16 8
178,225,835,6699,1 6 15 12 13 10 3 11 17 14 7 2 5 4 9 16 8
179,221,827,3132,12 6 15 1 13 10 3 11 17 14 7 2 5 4 9 16 8
180,247,819,04,12 6 16 1 13 10 3 11 17 14 7 2 5 4 9 15 8
181,241,810,8496,12 6 16 1 13 10 15 11 17 14 7 2 5 4 9 3 8
182,241,802,7411,12 6 16 1 13 15 10 11 17 14 7 2 5 4 9 3 8
183,225,794,7137,12 6 16 7 13 15 10 11 17 14 1 2 5 4 9 3 8
184,205,786,7665,12 6 16 7 13 11 10 15 17 14 1 2 5 4 9 3 8
185,239,778,8989,12 6 16 7 15 11 10 13 17 14 1 2 5 4 9 3 8
186,255,771,1099,12 6 16 7 15 11 10 13 3 14 1 2 5 4 9 17 8
187,239,763,3987,12 6 16 7 15 11 14 13 3 10 1 2 5 4 9 17 8
188,179,755,7648,12 6 16 7 8 11 14 13 3 10 1 2 5 4 9 17 15
189,197,748,2072,12 10 16 7 8 11 14 13 3 6 1 2 5 4 9 17 15
190,223,740,7251,12 10 16 7 8 11 14 13 15 6 1 2 5 4 9 17 3
191,227,733,3179,12 10 16 7 8 11 14 13 15 6 1 2 5 17 9 4 3
192,205,725,9847,14 10 16 7 8 11 12 13 15 6 1 2 5 17 9 4 3
193,209,718,7249,14 10 16 7 11 8 12 13 15 6 1 2 5 17 9 4 3
194,215,711,5376,14 3 16 7 11 8 12 13 15 6 1 2 5 17 9 4 10
195,207,704,4222,14 3 16 7 11 8 12 13 15 1 6 2 5 17 9 4 10
196,177,697,378,14 3 6 7 11 8 12 13 15 1 16 2 5 17 9 4 10
197,201,690,4042,14 3 6 16 11 8 12 13 15 1 7 2 5 17 9 4 10
198,223,683,5002,14 12 6 16 11 8 3 13 15 1 7 2 5 17 9 4 10
199,233,676,6652,14 12 1 16 11 8 3 13 15 6 7 2 5 17 9 4 10
200,225,669,8985,14 12 1 16 11 8 3 13 15 6 7 2 4 17 9 5 10
201,215,663,1995,6 12 1 16 11 8 3 13 15 14 7 2 4 17 9 5 10
202,205,656,5675,1 12 6 16 11 8 3 13 15 14 7 2 4 17 9 5 10
203,227,650,0018,16 12 6 1 11 8 3 13 15 14 7 2 4 17 9 5 10
204,223,643,5018,16 12 6 1 11 8 3 13 15 14 7 2 4 10 9 5 17
205,221,637,0668,16 12 6 1 11 8 3 9 15 14 7 2 4 10 13 5 17
206,227,630,6962,16 12 6 1 11 8 3 15 9 14 7 2 4 10 13 5 17
207,203,624,3892,16 12 6 3 11 8 1 15 9 14 7 2 4 10 13 5 17
208,199,618,1453,1 12 6 3 11 8 16 15 9 14 7 2 4 10 13 5 17
209,215,611,9639,1 12 6 15 11 8 16 3 9 14 7 2 4 10 13 5 17
210,205,605,8442,1 12 6 16 11 8 15 3 9 14 7 2 4 10 13 5 17
211,227,599,7858,16 12 6 1 11 8 15 3 9 14 7 2 4 10 13 5 17
212,221,593,7879,14 12 6 1 11 8 15 3 9 16 7 2 4 10 13 5 17
213,209,587,85,6 12 14 1 11 8 15 3 9 16 7 2 4 10 13 5 17
214,209,581,9716,6 12 14 1 11 8 15 3 9 16 7 10 4 2 13 5 17
215,227,576,1519,8 12 14 1 11 6 15 3 9 16 7 10 4 2 13 5 17
216,209,570,3903,8 12 14 1 3 6 15 11 9 16 7 10 4 2 13 5 17
217,233,564,6864,8 3 14 1 12 6 15 11 9 16 7 10 4 2 13 5 17
218,245,559,0396,8 3 14 1 12 6 15 5 9 16 7 10 4 2 13 11 17
219,237,553,4492,8 3 14 1 16 6 15 5 9 12 7 10 4 2 13 11 17
220,233,547,9147,8 3 14 1 16 6 15 5 9 12 7 4 10 2 13 11 17
221,235,542,4355,8 3 14 1 16 6 15 5 13 12 7 4 10 2 9 11 17
222,237,537,0112,8 3 14 1 16 11 15 5 13 12 7 4 10 2 9 6 17
223,229,531,6411,8 3 14 1 16 11 15 5 7 12 13 4 10 2 9 6 17
224,241,526,3246,8 3 14 1 16 11 15 5 7 4 13 12 10 2 9 6 17
225,231,521,0614,8 3 14 1 16 11 15 5 7 4 13 12 10 2 17 6 9
226,213,515,8508,8 3 10 1 16 11 15 5 7 4 13 12 14 2 17 6 9
227,195,510,6923,5 3 10 1 16 11 15 8 7 4 13 12 14 2 17 6 9
228,187,505,5853,5 3 10 1 16 11 15 8 9 4 13 12 14 2 17 6 7
229,197,500,5295,5 12 10 1 16 11 15 8 9 4 13 3 14 2 17 6 7
230,181,495,5242,5 12 10 1 16 15 11 8 9 4 13 3 14 2 17 6 7
231,181,490,5689,5 12 10 1 16 15 9 8 11 4 13 3 14 2 17 6 7
232,181,485,6632,5 9 10 1 16 15 12 8 11 4 13 3 14 2 17 6 7
233,177,480,8066,5 9 10 1 16 15 12 8 11 13 4 3 14 2 17 6 7
234,181,475,9985,12 9 10 1 16 15 5 8 11 13 4 3 14 2 17 6 7
235,193,471,2386,12 9 10 1 16 11 5 8 15 13 4 3 14 2 17 6 7
236,197,466,5262,12 9 10 4 16 11 5 8 15 13 1 3 14 2 17 6 7
237,217,461,8609,12 14 10 4 16 11 5 8 15 13 1 3 9 2 17 6 7
238,209,457,2423,12 15 10 4 16 11 5 8 14 13 1 3 9 2 17 6 7
239,203,452,6699,12 15 10 9 16 11 5 8 14 13 1 3 4 2 17 6 7
240,205,448,1432,12 15 10 9 16 11 5 13 14 8 1 3 4 2 17 6 7
241,207,443,6617,12 15 10 9 16 11 5 14 13 8 1 3 4 2 17 6 7
242,203,439,2251,12 15 10 9 16 11 5 14 13 8 1 3 17 2 4 6 7
243,159,434,8329,1 15 10 9 16 11 5 14 13 8 12 3 17 2 4 6 7
244,171,430,4846,1 15 8 9 16 11 5 14 13 10 12 3 17 2 4 6 7
245,173,426,1797,1 15 8 9 16 11 5 14 13 10 12 3 17 2 4 7 6
246,187,421,9179,1 15 13 9 16 11 5 14 8 10 12 3 17 2 4 7 6
247,169,417,6987,1 15 13 9 16 11 8 14 5 10 12 3 17 2 4 7 6
248,185,413,5217,1 15 13 9 16 4 8 14 5 10 12 3 17 2 11 7 6
249,169,409,3865,1 15 13 9 16 11 8 14 5 10 12 3 17 2 4 7 6
250,175,405,2926,1 15 13 9 16 11 6 14 5 10 12 3 17 2 4 7 8
251,177,401,2397,1 15 13 9 7 11 6 14 5 10 12 3 17 2 4 16 8
252,171,397,2273,1 15 13 8 7 11 6 14 5 10 12 3 17 2 4 16 9
253,171,393,2551,1 15 13 8 7 11 6 14 5 10 12 3 17 2 4 16 9
254,171,389,3225,1 15 13 8 7 11 6 14 5 10 12 3 17 2 4 16 9
255,171,385,4293,1 15 16 8 7 11 6 14 5 10 12 3 17 2 4 13 9
256,177,381,575,1 15 11 8 7 16 6 14 5 10 12 3 17 2 4 13 9
257,171,377,7593,1 15 11 8 7 16 6 14 4 10 12 3 17 2 5 13 9
258,177,373,9817,1 15 14 8 7 16 6 11 4 10 12 3 17 2 5 13 9
259,189,370,2419,1 15 14 8 7 16 3 11 4 10 12 6 17 2 5 13 9
260,209,366,5395,1 16 14 8 7 15 3 11 4 10 12 6 17 2 5 13 9
261,207,362,8741,1 16 14 8 12 15 3 11 4 10 7 6 17 2 5 13 9
262,193,359,2453,1 16 14 8 12 9 3 11 4 10 7 6 17 2 5 13 15
263,209,355,6528,1 16 14 8 12 17 3 11 4 10 7 6 9 2 5 13 15
264,209,352,0963,1 16 14 8 12 17 3 11 4 10 9 6 7 2 5 13 15
265,219,348,5753,1 16 14 8 12 17 3 11 4 10 9 5 7 2 6 13 15
266,227,345,0896,1 16 14 8 13 17 3 11 4 10 9 5 7 2 6 12 15
267,225,341,6387,1 16 14 8 13 10 3 11 4 17 9 5 7 2 6 12 15
268,223,338,2223,1 16 14 8 13 4 3 11 10 17 9 5 7 2 6 12 15
269,221,334,8401,1 16 14 8 13 4 15 11 10 17 9 5 7 2 6 12 3
270,211,331,4917,1 16 14 8 13 4 15 11 9 17 10 5 7 2 6 12 3
271,211,328,1768,1 16 14 8 13 10 15 11 9 17 4 5 7 2 6 12 3
272,211,324,895,1 16 2 8 13 10 15 11 9 17 4 5 7 14 6 12 3
273,205,321,6461,1 13 2 8 16 10 15 11 9 17 4 5 7 14 6 12 3
274,203,318,4296,1 13 2 8 16 10 15 12 9 17 4 5 7 14 6 11 3
275,206,315,2453,1 13 2 8 16 10 15 12 9 17 3 5 7 14 6 11 4
276,222,312,0928,1 13 2 8 16 10 15 12 5 17 3 9 7 14 6 11 4
277,198,308,9719,1 13 7 8 16 10 15 12 5 17 3 9 2 14 6 11 4
278,200,305,8822,15 13 7 8 16 10 1 12 5 17 3 9 2 14 6 11 4
279,200,302,8234,15 1 7 8 16 10 13 12 5 17 3 9 2 14 6 11 4
280,194,299,7951,15 17 7 8 16 10 13 12 5 1 3 9 2 14 6 11 4
281,188,296,7972,15 17 7 8 12 10 13 16 5 1 3 9 2 14 6 11 4
282,183,293,8292,15 17 7 8 12 10 13 16 5 1 4 9 2 14 6 11 3
283,189,290,8909,15 17 8 7 12 10 13 16 5 1 4 9 2 14 6 11 3
284,187,287,982,15 17 8 7 12 10 13 16 14 1 4 9 2 5 6 11 3
285,187,285,1022,15 17 8 7 13 10 12 16 14 1 4 9 2 5 6 11 3
286,183,282,2512,15 17 8 7 13 10 12 16 14 1 4 9 2 11 6 5 3
287,179,279,4287,15 17 8 7 13 10 12 16 14 9 4 1 2 11 6 5 3
288,193,276,6344,15 17 8 7 13 10 12 16 14 9 4 1 5 11 6 2 3
289,219,273,868,15 17 8 3 13 10 12 16 14 9 4 1 5 11 6 2 7
290,215,271,1294,15 17 8 3 13 10 12 16 14 9 2 1 5 11 6 4 7
291,203,268,4181,15 17 8 3 13 10 12 16 14 9 2 1 5 4 6 11 7
292,199,265,7339,15 17 11 3 13 10 12 16 14 9 2 1 5 4 6 8 7
293,195,263,0765,15 17 11 16 13 10 12 3 14 9 2 1 5 4 6 8 7
294,169,260,4458,15 17 11 16 13 9 12 3 14 10 2 1 5 4 6 8 7
295,161,257,8413,15 17 6 16 13 9 12 3 14 10 2 1 5 4 11 8 7
296,151,255,2629,15 17 6 16 13 9 12 5 14 10 2 1 3 4 11 8 7
297,149,252,7103,15 17 6 16 5 9 12 13 14 10 2 1 3 4 11 8 7
298,155,250,1832,6 17 15 16 5 9 12 13 14 10 2 1 3 4 11 8 7
299,173,247,6813,7 17 15 16 5 9 12 13 14 10 2 1 3 4 11 8 6
300,171,245,2045,7 17 15 16 5 9 12 13 14 10 3 1 2 4 11 8 6
301,175,242,7525,7 17 15 16 5 9 12 14 13 10 3 1 2 4 11 8 6
302,193,240,325,7 17 12 16 5 9 15 14 13 10 3 1 2 4 11 8 6
303,199,237,9217,7 17 12 16 13 9 15 14 5 10 3 1 2 4 11 8 6
304,209,235,5425,7 17 12 16 13 9 15 14 5 10 3 1 2 4 11 6 8
305,211,233,1871,7 17 12 16 13 9 15 14 5 10 3 2 1 4 11 6 8
306,239,230,8552,7 17 12 16 13 9 15 14 5 10 3 8 1 4 11 6 2
307,235,228,5467,7 17 12 8 13 9 15 14 5 10 3 16 1 4 11 6 2
308,227,226,2612,7 17 12 8 13 9 15 14 5 10 3 16 1 4 2 6 11
309,213,223,9986,7 17 12 8 13 9 15 14 5 10 2 16 1 4 3 6 11
310,201,221,7586,7 17 12 8 13 2 15 14 5 10 9 16 1 4 3 6 11
311,191,219,541,14 17 12 8 13 2 15 7 5 10 9 16 1 4 3 6 11
312,221,217,3456,8 17 12 14 13 2 15 7 5 10 9 16 1 4 3 6 11
313,201,215,1721,8 17 12 14 13 2 15 10 5 7 9 16 1 4 3 6 11
314,225,213,0204,8 17 12 14 13 2 5 10 15 7 9 16 1 4 3 6 11
315,199,210,8902,8 17 15 14 13 2 5 10 12 7 9 16 1 4 3 6 11
316,199,208,7813,8 17 15 14 13 2 5 10 12 7 9 16 1 4 3 6 11
317,199,206,6935,13 17 15 14 8 2 5 10 12 7 9 16 1 4 3 6 11
318,199,204,6266,13 17 15 14 8 2 5 10 12 7 9 16 1 4 3 6 11
319,205,202,5803,13 17 15 14 8 2 11 10 12 7 9 16 1 4 3 6 5
320,227,200,5545,13 17 15 6 8 2 11 10 12 7 9 16 1 4 3 14 5
321,215,198,549,13 17 15 12 8 2 11 10 6 7 9 16 1 4 3 14 5
322,215,196,5635,11 17 15 12 8 2 13 10 6 7 9 16 1 4 3 14 5
