Iteration,Cost,Temperature,Sequence
0,17,5000,2 3 1
159,26,157,41,1 2 3
160,21,158,4,1 3 2
161,27,159,39,3 1 2
162,21,160,38,1 3 2
163,17,161,37,2 3 1
164,27,162,36,3 2 1
165,17,163,35,2 3 1
166,27,164,34,3 2 1
167,27,165,33,3 1 2
168,21,166,32,1 3 2
169,17,167,31,2 3 1
170,21,168,3,1 3 2
171,17,169,29,2 3 1
172,22,170,28,2 1 3
173,22,171,27,2 1 3
174,17,172,26,2 3 1
175,21,173,25,1 3 2
176,17,174,24,2 3 1
177,21,175,23,1 3 2
178,17,176,22,2 3 1
179,27,177,21,3 2 1
180,27,178,2,3 1 2
181,27,179,19,3 2 1
182,17,180,18,2 3 1
183,22,181,17,2 1 3
184,26,182,16,1 2 3
185,21,183,15,1 3 2
186,26,184,14,1 2 3
187,21,185,13,1 3 2
188,26,186,12,1 2 3
189,27,187,11,3 2 1
190,26,188,1,1 2 3
191,22,189,09,2 1 3
192,22,190,08,2 1 3
193,22,191,07,2 1 3
194,17,192,06,2 3 1
195,21,193,05,1 3 2
196,27,194,04,3 1 2
197,21,195,03,1 3 2
198,27,196,02,3 1 2
199,21,197,01,1 3 2
200,17,198,2 3 1
201,22,198,99,2 1 3
202,26,199,98,1 2 3
203,27,200,97,3 2 1
204,27,201,96,3 1 2
205,21,202,95,1 3 2
206,27,203,94,3 1 2
207,21,204,93,1 3 2
208,26,205,92,1 2 3
209,22,206,91,2 1 3
210,26,207,9,1 2 3
211,21,208,89,1 3 2
212,17,209,88,2 3 1
213,27,210,87,3 2 1
214,17,211,86,2 3 1
215,22,212,85,2 1 3
216,26,213,84,1 2 3
217,27,214,83,3 2 1
218,27,215,82,3 1 2
219,21,216,81,1 3 2
220,17,217,8,2 3 1
221,27,218,79,3 2 1
222,17,219,78,2 3 1
223,21,220,77,1 3 2
224,17,221,76,2 3 1
225,21,222,75,1 3 2
226,26,223,74,1 2 3
227,22,224,73,2 1 3
228,26,225,72,1 2 3
229,27,226,71,3 2 1
230,26,227,7,1 2 3
231,27,228,69,3 2 1
232,26,229,68,1 2 3
233,21,230,67,1 3 2
234,26,231,66,1 2 3
235,21,232,65,1 3 2
236,17,233,64,2 3 1
237,27,234,63,3 2 1
238,17,235,62,2 3 1
239,22,236,61,2 1 3
240,26,237,6,1 2 3
241,21,238,59,1 3 2
242,27,239,58,3 1 2
243,22,240,57,2 1 3
244,26,241,56,1 2 3
245,22,242,55,2 1 3
246,27,243,54,3 1 2
247,22,244,53,2 1 3
248,27,245,52,3 1 2
249,22,246,51,2 1 3
250,27,247,5,3 1 2
251,27,248,49,3 2 1
252,27,249,48,3 1 2
253,21,250,47,1 3 2
254,26,251,46,1 2 3
255,21,252,45,1 3 2
256,26,253,44,1 2 3
257,27,254,43,3 2 1
258,27,255,42,3 1 2
259,21,256,41,1 3 2
260,27,257,4,3 1 2
261,22,258,39,2 1 3
262,26,259,38,1 2 3
263,27,260,37,3 2 1
264,27,261,36,3 1 2
265,22,262,35,2 1 3
266,27,263,34,3 1 2
267,21,264,33,1 3 2
268,27,265,32,3 1 2
269,21,266,31,1 3 2
270,26,267,3,1 2 3
271,21,268,29,1 3 2
272,26,269,28,1 2 3
273,22,270,27,2 1 3
274,26,271,26,1 2 3
275,27,272,25,3 2 1
276,27,273,24,3 1 2
277,22,274,23,2 1 3
278,27,275,22,3 1 2
279,22,276,21,2 1 3
280,27,277,2,3 1 2
281,27,278,19,3 2 1
282,17,279,18,2 3 1
283,21,280,17,1 3 2
284,26,281,16,1 2 3
285,27,282,15,3 2 1
286,26,283,14,1 2 3
287,27,284,13,3 2 1
288,26,285,12,1 2 3
289,27,286,11,3 2 1
290,26,287,1,1 2 3
291,21,288,09,1 3 2
292,27,289,08,3 1 2
293,21,290,07,1 3 2
294,17,291,06,2 3 1
295,22,292,05,2 1 3
296,27,293,04,3 1 2
297,27,294,03,3 2 1
298,26,295,02,1 2 3
299,27,296,01,3 2 1
300,27,297,3 1 2
301,21,297,99,1 3 2
302,26,298,98,1 2 3
303,22,299,97,2 1 3
304,26,300,96,1 2 3
305,27,301,95,3 2 1
306,26,302,94,1 2 3
307,27,303,93,3 2 1
308,26,304,92,1 2 3
309,27,305,91,3 2 1
310,27,306,9,3 1 2
311,22,307,89,2 1 3
312,17,308,88,2 3 1
313,27,309,87,3 2 1
314,26,310,86,1 2 3
315,27,311,85,3 2 1
316,26,312,84,1 2 3
317,21,313,83,1 3 2
318,17,314,82,2 3 1
319,27,315,81,3 2 1
320,26,316,8,1 2 3
321,21,317,79,1 3 2
322,17,318,78,2 3 1
323,27,319,77,3 2 1
324,26,320,76,1 2 3
325,22,321,75,2 1 3
326,27,322,74,3 1 2
327,27,323,73,3 2 1
328,26,324,72,1 2 3
329,22,325,71,2 1 3
330,17,326,7,2 3 1
331,21,327,69,1 3 2
332,17,328,68,2 3 1
333,21,329,67,1 3 2
334,27,330,66,3 1 2
335,21,331,65,1 3 2
336,27,332,64,3 1 2
337,27,333,63,3 2 1
338,17,334,62,2 3 1
339,22,335,61,2 1 3
340,17,336,6,2 3 1
341,27,337,59,3 2 1
342,27,338,58,3 1 2
343,27,339,57,3 2 1
344,27,340,56,3 1 2
345,27,341,55,3 2 1
346,27,342,54,3 1 2
347,22,343,53,2 1 3
348,17,344,52,2 3 1
349,21,345,51,1 3 2
350,27,346,5,3 1 2
351,27,347,49,3 2 1
352,27,348,48,3 1 2
353,27,349,47,3 2 1
354,27,350,46,3 1 2
355,21,351,45,1 3 2
356,17,352,44,2 3 1
357,21,353,43,1 3 2
358,17,354,42,2 3 1
359,21,355,41,1 3 2
360,17,356,4,2 3 1
361,22,357,39,2 1 3
362,17,358,38,2 3 1
363,21,359,37,1 3 2
364,26,360,36,1 2 3
365,27,361,35,3 2 1
366,26,362,34,1 2 3
367,27,363,33,3 2 1
368,26,364,32,1 2 3
369,21,365,31,1 3 2
370,26,366,3,1 2 3
371,27,367,29,3 2 1
372,27,368,28,3 1 2
373,22,369,27,2 1 3
374,17,370,26,2 3 1
375,27,371,25,3 2 1
376,17,372,24,2 3 1
377,22,373,23,2 1 3
378,27,374,22,3 1 2
379,22,375,21,2 1 3
380,27,376,2,3 1 2
381,22,377,19,2 1 3
382,17,378,18,2 3 1
383,22,379,17,2 1 3
384,27,380,16,3 1 2
385,22,381,15,2 1 3
386,26,382,14,1 2 3
387,27,383,13,3 2 1
388,17,384,12,2 3 1
389,22,385,11,2 1 3
390,26,386,1,1 2 3
391,27,387,09,3 2 1
392,27,388,08,3 1 2
393,21,389,07,1 3 2
394,17,390,06,2 3 1
395,22,391,05,2 1 3
396,26,392,04,1 2 3
397,22,393,03,2 1 3
398,27,394,02,3 1 2
399,27,395,01,3 2 1
400,26,396,1 2 3
401,27,396,99,3 2 1
402,26,397,98,1 2 3
403,21,398,97,1 3 2
404,17,399,96,2 3 1
405,22,400,95,2 1 3
406,17,401,94,2 3 1
407,21,402,93,1 3 2
408,26,403,92,1 2 3
409,22,404,91,2 1 3
410,26,405,9,1 2 3
411,21,406,89,1 3 2
412,27,407,88,3 1 2
413,22,408,87,2 1 3
414,27,409,86,3 1 2
415,27,410,85,3 2 1
416,27,411,84,3 1 2
417,27,412,83,3 2 1
418,27,413,82,3 1 2
419,27,414,81,3 2 1
420,26,415,8,1 2 3
421,22,416,79,2 1 3
422,27,417,78,3 1 2
423,27,418,77,3 2 1
424,26,419,76,1 2 3
425,21,420,75,1 3 2
426,17,421,74,2 3 1
427,21,422,73,1 3 2
428,27,423,72,3 1 2
429,27,424,71,3 2 1
430,26,425,7,1 2 3
431,21,426,69,1 3 2
432,17,427,68,2 3 1
433,27,428,67,3 2 1
434,17,429,66,2 3 1
435,27,430,65,3 2 1
436,27,431,64,3 1 2
437,27,432,63,3 2 1
438,26,433,62,1 2 3
439,22,434,61,2 1 3
440,27,435,6,3 1 2
441,22,436,59,2 1 3
442,27,437,58,3 1 2
443,27,438,57,3 2 1
444,26,439,56,1 2 3
445,22,440,55,2 1 3
446,26,441,54,1 2 3
447,27,442,53,3 2 1
448,26,443,52,1 2 3
449,27,444,51,3 2 1
450,27,445,5,3 1 2
451,22,446,49,2 1 3
452,26,447,48,1 2 3
453,22,448,47,2 1 3
454,17,449,46,2 3 1
455,21,450,45,1 3 2
456,26,451,44,1 2 3
457,21,452,43,1 3 2
458,26,453,42,1 2 3
459,22,454,41,2 1 3
460,26,455,4,1 2 3
461,21,456,39,1 3 2
462,17,457,38,2 3 1
463,22,458,37,2 1 3
464,17,459,36,2 3 1
465,21,460,35,1 3 2
466,27,461,34,3 1 2
467,21,462,33,1 3 2
468,17,463,32,2 3 1
469,22,464,31,2 1 3
470,26,465,3,1 2 3
471,21,466,29,1 3 2
472,17,467,28,2 3 1
473,27,468,27,3 2 1
474,17,469,26,2 3 1
475,27,470,25,3 2 1
476,27,471,24,3 1 2
477,22,472,23,2 1 3
478,17,473,22,2 3 1
479,22,474,21,2 1 3
480,17,475,2,2 3 1
481,27,476,19,3 2 1
482,27,477,18,3 1 2
483,21,478,17,1 3 2
484,17,479,16,2 3 1
485,22,480,15,2 1 3
486,17,481,14,2 3 1
487,27,482,13,3 2 1
488,26,483,12,1 2 3
489,27,484,11,3 2 1
490,17,485,1,2 3 1
491,21,486,09,1 3 2
492,17,487,08,2 3 1
493,22,488,07,2 1 3
494,17,489,06,2 3 1
495,22,490,05,2 1 3
496,17,491,04,2 3 1
497,22,492,03,2 1 3
498,17,493,02,2 3 1
499,27,494,01,3 2 1
500,26,495,1 2 3
501,27,495,99,3 2 1
502,17,496,98,2 3 1
503,27,497,97,3 2 1
504,26,498,96,1 2 3
505,21,499,95,1 3 2
506,27,500,94,3 1 2
507,22,501,93,2 1 3
508,27,502,92,3 1 2
509,21,503,91,1 3 2
510,17,504,9,2 3 1
511,21,505,89,1 3 2
512,27,506,88,3 1 2
513,21,507,87,1 3 2
514,26,508,86,1 2 3
515,27,509,85,3 2 1
516,17,510,84,2 3 1
517,21,511,83,1 3 2
518,26,512,82,1 2 3
519,21,513,81,1 3 2
520,27,514,8,3 1 2
521,21,515,79,1 3 2
522,26,516,78,1 2 3
523,21,517,77,1 3 2
524,26,518,76,1 2 3
525,21,519,75,1 3 2
526,27,520,74,3 1 2
527,21,521,73,1 3 2
528,27,522,72,3 1 2
529,21,523,71,1 3 2
530,26,524,7,1 2 3
531,22,525,69,2 1 3
532,17,526,68,2 3 1
533,22,527,67,2 1 3
534,17,528,66,2 3 1
535,27,529,65,3 2 1
536,27,530,64,3 1 2
537,27,531,63,3 2 1
538,26,532,62,1 2 3
539,22,533,61,2 1 3
540,27,534,6,3 1 2
541,22,535,59,2 1 3
542,27,536,58,3 1 2
543,27,537,57,3 2 1
544,26,538,56,1 2 3
545,27,539,55,3 2 1
546,17,540,54,2 3 1
547,27,541,53,3 2 1
548,26,542,52,1 2 3
549,21,543,51,1 3 2
550,27,544,5,3 1 2
551,27,545,49,3 2 1
552,17,546,48,2 3 1
553,21,547,47,1 3 2
554,27,548,46,3 1 2
555,27,549,45,3 2 1
556,26,550,44,1 2 3
557,27,551,43,3 2 1
558,17,552,42,2 3 1
559,27,553,41,3 2 1
560,17,554,4,2 3 1
561,27,555,39,3 2 1
562,27,556,38,3 1 2
563,21,557,37,1 3 2
564,17,558,36,2 3 1
565,27,559,35,3 2 1
566,17,560,34,2 3 1
567,27,561,33,3 2 1
568,26,562,32,1 2 3
569,27,563,31,3 2 1
570,27,564,3,3 1 2
571,22,565,29,2 1 3
572,17,566,28,2 3 1
573,21,567,27,1 3 2
574,26,568,26,1 2 3
575,22,569,25,2 1 3
576,27,570,24,3 1 2
577,21,571,23,1 3 2
578,26,572,22,1 2 3
579,22,573,21,2 1 3
580,26,574,2,1 2 3
581,21,575,19,1 3 2
582,26,576,18,1 2 3
583,27,577,17,3 2 1
584,26,578,16,1 2 3
585,22,579,15,2 1 3
586,27,580,14,3 1 2
587,22,581,13,2 1 3
588,26,582,12,1 2 3
589,22,583,11,2 1 3
590,17,584,1,2 3 1
591,22,585,09,2 1 3
592,27,586,08,3 1 2
593,27,587,07,3 2 1
594,17,588,06,2 3 1
595,27,589,05,3 2 1
596,17,590,04,2 3 1
597,22,591,03,2 1 3
598,17,592,02,2 3 1
599,22,593,01,2 1 3
600,26,594,1 2 3
601,21,594,99,1 3 2
602,27,595,98,3 1 2
603,22,596,97,2 1 3
604,27,597,96,3 1 2
605,21,598,95,1 3 2
606,26,599,94,1 2 3
607,22,600,93,2 1 3
608,17,601,92,2 3 1
609,21,602,91,1 3 2
610,17,603,9,2 3 1
611,21,604,89,1 3 2
612,27,605,88,3 1 2
613,22,606,87,2 1 3
614,26,607,86,1 2 3
615,22,608,85,2 1 3
616,17,609,84,2 3 1
617,21,610,83,1 3 2
618,26,611,82,1 2 3
619,21,612,81,1 3 2
620,27,613,8,3 1 2
621,27,614,79,3 2 1
622,26,615,78,1 2 3
623,21,616,77,1 3 2
624,17,617,76,2 3 1
625,22,618,75,2 1 3
626,26,619,74,1 2 3
627,27,620,73,3 2 1
628,17,621,72,2 3 1
629,21,622,71,1 3 2
630,27,623,7,3 1 2
631,21,624,69,1 3 2
632,26,625,68,1 2 3
633,22,626,67,2 1 3
634,17,627,66,2 3 1
635,22,628,65,2 1 3
636,17,629,64,2 3 1
637,22,630,63,2 1 3
638,17,631,62,2 3 1
639,21,632,61,1 3 2
640,17,633,6,2 3 1
641,27,634,59,3 2 1
642,27,635,58,3 1 2
643,22,636,57,2 1 3
644,17,637,56,2 3 1
645,21,638,55,1 3 2
646,27,639,54,3 1 2
647,22,640,53,2 1 3
648,26,641,52,1 2 3
649,22,642,51,2 1 3
650,27,643,5,3 1 2
651,21,644,49,1 3 2
652,17,645,48,2 3 1
653,22,646,47,2 1 3
654,17,647,46,2 3 1
655,21,648,45,1 3 2
656,26,649,44,1 2 3
657,21,650,43,1 3 2
658,17,651,42,2 3 1
659,22,652,41,2 1 3
660,27,653,4,3 1 2
661,22,654,39,2 1 3
662,26,655,38,1 2 3
663,27,656,37,3 2 1
664,27,657,36,3 1 2
665,27,658,35,3 2 1
666,26,659,34,1 2 3
667,22,660,33,2 1 3
668,26,661,32,1 2 3
669,27,662,31,3 2 1
670,17,663,3,2 3 1
671,21,664,29,1 3 2
672,17,665,28,2 3 1
673,27,666,27,3 2 1
674,17,667,26,2 3 1
675,21,668,25,1 3 2
676,26,669,24,1 2 3
677,27,670,23,3 2 1
678,17,671,22,2 3 1
679,21,672,21,1 3 2
680,26,673,2,1 2 3
681,27,674,19,3 2 1
682,17,675,18,2 3 1
683,27,676,17,3 2 1
684,27,677,16,3 1 2
685,21,678,15,1 3 2
686,26,679,14,1 2 3
687,27,680,13,3 2 1
688,27,681,12,3 1 2
689,27,682,11,3 2 1
690,17,683,1,2 3 1
691,27,684,09,3 2 1
692,26,685,08,1 2 3
693,27,686,07,3 2 1
694,17,687,06,2 3 1
695,27,688,05,3 2 1
696,17,689,04,2 3 1
697,22,690,03,2 1 3
698,26,691,02,1 2 3
699,21,692,01,1 3 2
700,17,693,2 3 1
701,21,693,99,1 3 2
702,17,694,98,2 3 1
703,21,695,97,1 3 2
704,26,696,96,1 2 3
705,27,697,95,3 2 1
706,26,698,94,1 2 3
707,21,699,93,1 3 2
708,26,700,92,1 2 3
709,21,701,91,1 3 2
710,17,702,9,2 3 1
711,27,703,89,3 2 1
712,26,704,88,1 2 3
713,22,705,87,2 1 3
714,17,706,86,2 3 1
715,21,707,85,1 3 2
716,27,708,84,3 1 2
717,27,709,83,3 2 1
718,27,710,82,3 1 2
719,21,711,81,1 3 2
720,17,712,8,2 3 1
721,27,713,79,3 2 1
722,27,714,78,3 1 2
723,21,715,77,1 3 2
724,27,716,76,3 1 2
725,22,717,75,2 1 3
726,26,718,74,1 2 3
727,27,719,73,3 2 1
728,17,720,72,2 3 1
729,21,721,71,1 3 2
730,27,722,7,3 1 2
731,27,723,69,3 2 1
732,17,724,68,2 3 1
733,27,725,67,3 2 1
734,26,726,66,1 2 3
735,21,727,65,1 3 2
736,27,728,64,3 1 2
737,27,729,63,3 2 1
738,17,730,62,2 3 1
739,27,731,61,3 2 1
740,27,732,6,3 1 2
741,21,733,59,1 3 2
742,17,734,58,2 3 1
743,27,735,57,3 2 1
744,27,736,56,3 1 2
745,27,737,55,3 2 1
746,26,738,54,1 2 3
747,21,739,53,1 3 2
748,17,740,52,2 3 1
749,27,741,51,3 2 1
750,17,742,5,2 3 1
751,21,743,49,1 3 2
752,27,744,48,3 1 2
753,27,745,47,3 2 1
754,26,746,46,1 2 3
755,21,747,45,1 3 2
756,17,748,44,2 3 1
757,21,749,43,1 3 2
758,26,750,42,1 2 3
759,27,751,41,3 2 1
760,27,752,4,3 1 2
761,22,753,39,2 1 3
762,26,754,38,1 2 3
763,27,755,37,3 2 1
764,26,756,36,1 2 3
765,21,757,35,1 3 2
766,17,758,34,2 3 1
767,27,759,33,3 2 1
768,17,760,32,2 3 1
769,22,761,31,2 1 3
770,17,762,3,2 3 1
771,27,763,29,3 2 1
772,26,764,28,1 2 3
773,22,765,27,2 1 3
774,26,766,26,1 2 3
775,27,767,25,3 2 1
776,27,768,24,3 1 2
777,27,769,23,3 2 1
778,17,770,22,2 3 1
779,27,771,21,3 2 1
780,17,772,2,2 3 1
781,22,773,19,2 1 3
782,17,774,18,2 3 1
783,27,775,17,3 2 1
784,26,776,16,1 2 3
785,27,777,15,3 2 1
786,17,778,14,2 3 1
787,27,779,13,3 2 1
788,26,780,12,1 2 3
789,22,781,11,2 1 3
790,17,782,1,2 3 1
791,27,783,09,3 2 1
792,17,784,08,2 3 1
793,22,785,07,2 1 3
794,26,786,06,1 2 3
795,27,787,05,3 2 1
796,17,788,04,2 3 1
797,22,789,03,2 1 3
798,26,790,02,1 2 3
799,21,791,01,1 3 2
800,17,792,2 3 1
801,22,792,99,2 1 3
802,27,793,98,3 1 2
803,22,794,97,2 1 3
804,17,795,96,2 3 1
805,22,796,95,2 1 3
806,17,797,94,2 3 1
807,21,798,93,1 3 2
808,17,799,92,2 3 1
809,22,800,91,2 1 3
810,27,801,9,3 1 2
811,21,802,89,1 3 2
812,26,803,88,1 2 3
813,27,804,87,3 2 1
814,27,805,86,3 1 2
815,21,806,85,1 3 2
816,17,807,84,2 3 1
817,22,808,83,2 1 3
818,27,809,82,3 1 2
819,22,810,81,2 1 3
820,26,811,8,1 2 3
821,22,812,79,2 1 3
822,17,813,78,2 3 1
823,22,814,77,2 1 3
824,26,815,76,1 2 3
825,22,816,75,2 1 3
826,17,817,74,2 3 1
827,21,818,73,1 3 2
828,26,819,72,1 2 3
829,22,820,71,2 1 3
830,26,821,7,1 2 3
831,22,822,69,2 1 3
832,27,823,68,3 1 2
833,27,824,67,3 2 1
834,27,825,66,3 1 2
835,27,826,65,3 2 1
836,27,827,64,3 1 2
837,21,828,63,1 3 2
838,27,829,62,3 1 2
839,27,830,61,3 2 1
840,27,831,6,3 1 2
841,21,832,59,1 3 2
842,26,833,58,1 2 3
843,21,834,57,1 3 2
844,26,835,56,1 2 3
845,22,836,55,2 1 3
846,27,837,54,3 1 2
847,27,838,53,3 2 1
848,17,839,52,2 3 1
849,21,840,51,1 3 2
850,27,841,5,3 1 2
851,21,842,49,1 3 2
852,17,843,48,2 3 1
853,27,844,47,3 2 1
854,27,845,46,3 1 2
855,27,846,45,3 2 1
856,26,847,44,1 2 3
857,22,848,43,2 1 3
858,17,849,42,2 3 1
859,22,850,41,2 1 3
860,27,851,4,3 1 2
861,21,852,39,1 3 2
862,27,853,38,3 1 2
863,22,854,37,2 1 3
864,27,855,36,3 1 2
865,21,856,35,1 3 2
866,26,857,34,1 2 3
867,21,858,33,1 3 2
868,17,859,32,2 3 1
869,21,860,31,1 3 2
870,26,861,3,1 2 3
871,21,862,29,1 3 2
872,26,863,28,1 2 3
873,21,864,27,1 3 2
874,17,865,26,2 3 1
875,22,866,25,2 1 3
876,27,867,24,3 1 2
877,27,868,23,3 2 1
878,17,869,22,2 3 1
879,22,870,21,2 1 3
880,26,871,2,1 2 3
881,27,872,19,3 2 1
882,26,873,18,1 2 3
883,21,874,17,1 3 2
884,27,875,16,3 1 2
885,22,876,15,2 1 3
886,26,877,14,1 2 3
887,21,878,13,1 3 2
888,17,879,12,2 3 1
889,21,880,11,1 3 2
890,26,881,1,1 2 3
891,21,882,09,1 3 2
892,17,883,08,2 3 1
893,22,884,07,2 1 3
894,27,885,06,3 1 2
895,22,886,05,2 1 3
896,17,887,04,2 3 1
897,21,888,03,1 3 2
898,26,889,02,1 2 3
899,22,890,01,2 1 3
900,17,891,2 3 1
901,27,891,99,3 2 1
902,26,892,98,1 2 3
903,21,893,97,1 3 2
904,17,894,96,2 3 1
905,27,895,95,3 2 1
906,27,896,94,3 1 2
907,27,897,93,3 2 1
908,17,898,92,2 3 1
909,21,899,91,1 3 2
910,27,900,9,3 1 2
911,22,901,89,2 1 3
912,17,902,88,2 3 1
913,27,903,87,3 2 1
914,27,904,86,3 1 2
915,22,905,85,2 1 3
916,26,906,84,1 2 3
917,21,907,83,1 3 2
918,26,908,82,1 2 3
919,22,909,81,2 1 3
920,26,910,8,1 2 3
921,27,911,79,3 2 1
922,17,912,78,2 3 1
923,22,913,77,2 1 3
924,17,914,76,2 3 1
925,21,915,75,1 3 2
926,27,916,74,3 1 2
927,21,917,73,1 3 2
928,27,918,72,3 1 2
929,22,919,71,2 1 3
930,17,920,7,2 3 1
931,22,921,69,2 1 3
932,26,922,68,1 2 3
933,27,923,67,3 2 1
934,27,924,66,3 1 2
935,27,925,65,3 2 1
936,17,926,64,2 3 1
937,21,927,63,1 3 2
938,26,928,62,1 2 3
939,22,929,61,2 1 3
940,27,930,6,3 1 2
941,27,931,59,3 2 1
942,17,932,58,2 3 1
943,22,933,57,2 1 3
944,17,934,56,2 3 1
945,27,935,55,3 2 1
946,17,936,54,2 3 1
947,27,937,53,3 2 1
948,26,938,52,1 2 3
949,21,939,51,1 3 2
950,27,940,5,3 1 2
951,27,941,49,3 2 1
952,27,942,48,3 1 2
953,21,943,47,1 3 2
954,17,944,46,2 3 1
955,21,945,45,1 3 2
956,17,946,44,2 3 1
957,22,947,43,2 1 3
958,26,948,42,1 2 3
959,21,949,41,1 3 2
960,26,950,4,1 2 3
961,22,951,39,2 1 3
962,27,952,38,3 1 2
963,27,953,37,3 2 1
964,26,954,36,1 2 3
965,27,955,35,3 2 1
966,27,956,34,3 1 2
967,22,957,33,2 1 3
968,26,958,32,1 2 3
969,21,959,31,1 3 2
970,27,960,3,3 1 2
971,21,961,29,1 3 2
972,26,962,28,1 2 3
973,27,963,27,3 2 1
974,26,964,26,1 2 3
975,27,965,25,3 2 1
976,26,966,24,1 2 3
977,27,967,23,3 2 1
978,17,968,22,2 3 1
979,22,969,21,2 1 3
980,27,970,2,3 1 2
981,22,971,19,2 1 3
982,27,972,18,3 1 2
983,27,973,17,3 2 1
984,27,974,16,3 1 2
985,22,975,15,2 1 3
986,27,976,14,3 1 2
987,22,977,13,2 1 3
988,17,978,12,2 3 1
989,21,979,11,1 3 2
990,26,980,1,1 2 3
991,27,981,09,3 2 1
992,17,982,08,2 3 1
993,27,983,07,3 2 1
994,17,984,06,2 3 1
995,27,985,05,3 2 1
996,26,986,04,1 2 3
