Iteration,Cost,Temperature,Sequence
50,217,4975,9 8 14 11 12 2 1 4 3 13 10 5 17 15 7 16 6
51,239,4974,5,9 8 14 11 12 2 1 4 3 13 10 5 16 15 7 17 6
52,225,4974,9 8 14 11 12 2 1 17 3 13 10 5 16 15 7 4 6
53,215,4973,5,9 8 14 11 12 2 1 17 3 7 10 5 16 15 13 4 6
54,233,4973,9 8 14 11 17 2 1 12 3 7 10 5 16 15 13 4 6
55,221,4972,5,9 8 14 11 7 2 1 12 3 17 10 5 16 15 13 4 6
56,221,4972,9 8 10 11 7 2 1 12 3 17 14 5 16 15 13 4 6
57,221,4971,5,8 9 10 11 7 2 1 12 3 17 14 5 16 15 13 4 6
58,215,4971,8 9 10 11 7 2 3 12 1 17 14 5 16 15 13 4 6
59,215,4970,5,8 1 10 11 7 2 3 12 9 17 14 5 16 15 13 4 6
60,203,4970,8 1 10 11 7 2 3 12 9 17 14 15 16 5 13 4 6
61,191,4969,5,8 1 10 11 7 2 3 12 9 16 14 15 17 5 13 4 6
62,217,4969,8 1 10 11 7 2 3 12 9 15 14 16 17 5 13 4 6
63,219,4968,5,8 1 10 11 7 2 3 12 9 15 14 16 17 5 6 4 13
64,217,4968,8 1 10 11 7 2 3 12 9 17 14 16 15 5 6 4 13
65,225,4967,5,8 12 10 11 7 2 3 1 9 17 14 16 15 5 6 4 13
66,207,4967,8 12 10 11 7 6 3 1 9 17 14 16 15 5 2 4 13
67,195,4966,5,15 12 10 11 7 6 3 1 9 17 14 16 8 5 2 4 13
68,199,4966,15 12 3 11 7 6 10 1 9 17 14 16 8 5 2 4 13
69,193,4965,5,15 12 16 11 7 6 10 1 9 17 14 3 8 5 2 4 13
70,201,4965,15 12 16 11 7 6 10 1 9 17 3 14 8 5 2 4 13
71,207,4964,5,15 12 16 11 7 6 10 2 9 17 3 14 8 5 1 4 13
72,207,4964,15 12 16 14 7 6 10 2 9 17 3 11 8 5 1 4 13
73,207,4963,5,15 12 16 14 7 6 10 4 9 17 3 11 8 5 1 2 13
74,211,4963,15 12 13 14 7 6 10 4 9 17 3 11 8 5 1 2 16
75,191,4962,5,15 12 13 14 7 6 10 4 9 16 3 11 8 5 1 2 17
76,203,4962,15 12 13 14 7 6 10 11 9 16 3 4 8 5 1 2 17
77,207,4961,5,15 12 13 14 7 6 10 11 9 16 3 4 1 5 8 2 17
78,207,4961,15 12 5 14 7 6 10 11 9 16 3 4 1 13 8 2 17
79,205,4960,5,15 12 5 14 7 6 10 3 9 16 11 4 1 13 8 2 17
80,205,4960,6 12 5 14 7 15 10 3 9 16 11 4 1 13 8 2 17
81,201,4959,5,6 12 5 14 7 15 1 3 9 16 11 4 10 13 8 2 17
82,199,4959,6 8 5 14 7 15 1 3 9 16 11 4 10 13 12 2 17
83,209,4958,5,6 8 5 14 7 15 1 3 9 16 4 11 10 13 12 2 17
84,197,4958,6 7 5 14 8 15 1 3 9 16 4 11 10 13 12 2 17
85,201,4957,5,14 7 5 6 8 15 1 3 9 16 4 11 10 13 12 2 17
86,203,4957,14 7 5 6 9 15 1 3 8 16 4 11 10 13 12 2 17
87,229,4956,5,14 7 5 15 9 6 1 3 8 16 4 11 10 13 12 2 17
88,227,4956,14 9 5 15 7 6 1 3 8 16 4 11 10 13 12 2 17
89,233,4955,5,14 9 5 15 7 6 4 3 8 16 1 11 10 13 12 2 17
90,233,4955,14 9 5 15 7 6 4 3 11 16 1 8 10 13 12 2 17
91,243,4954,5,14 17 5 15 7 6 4 3 11 16 1 8 10 13 12 2 9
92,233,4954,10 17 5 15 7 6 4 3 11 16 1 8 14 13 12 2 9
93,229,4953,5,10 17 5 15 7 6 2 3 11 16 1 8 14 13 12 4 9
94,227,4953,10 17 5 15 7 6 2 16 11 3 1 8 14 13 12 4 9
95,227,4952,5,10 17 5 15 7 6 2 16 8 3 1 11 14 13 12 4 9
96,235,4952,10 4 5 15 7 6 2 16 8 3 1 11 14 13 12 17 9
97,227,4951,5,10 17 5 15 7 6 2 16 8 3 1 11 14 13 12 4 9
98,227,4951,17 10 5 15 7 6 2 16 8 3 1 11 14 13 12 4 9
99,207,4950,5,17 10 14 15 7 6 2 16 8 3 1 11 5 13 12 4 9
100,205,4950,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
101,211,4949,5,17 10 14 15 7 13 2 6 8 3 1 11 5 16 12 4 9
102,229,4949,4 10 14 15 7 13 2 6 8 3 1 11 5 16 12 17 9
103,219,4948,5,4 10 14 6 7 13 2 15 8 3 1 11 5 16 12 17 9
104,223,4948,4 10 14 9 7 13 2 15 8 3 1 11 5 16 12 17 6
105,209,4947,5,4 10 14 9 7 8 2 15 13 3 1 11 5 16 12 17 6
106,203,4947,4 10 14 9 7 8 17 15 13 3 1 11 5 16 12 2 6
107,199,4946,5,4 10 14 9 7 8 17 15 13 3 1 5 11 16 12 2 6
108,231,4946,4 10 14 9 7 8 17 16 13 3 1 5 11 15 12 2 6
109,223,4945,5,4 17 14 9 7 8 10 16 13 3 1 5 11 15 12 2 6
110,229,4945,4 5 14 9 7 8 10 16 13 3 1 17 11 15 12 2 6
111,229,4944,5,4 5 14 9 7 8 10 3 13 16 1 17 11 15 12 2 6
112,231,4944,4 5 14 9 7 8 17 3 13 16 1 10 11 15 12 2 6
113,237,4943,5,4 5 14 16 7 8 17 3 13 9 1 10 11 15 12 2 6
114,229,4943,11 5 14 16 7 8 17 3 13 9 1 10 4 15 12 2 6
115,231,4942,5,11 5 14 16 7 6 17 3 13 9 1 10 4 15 12 2 8
116,231,4942,11 5 14 6 7 16 17 3 13 9 1 10 4 15 12 2 8
117,191,4941,5,2 5 14 6 7 16 17 3 13 9 1 10 4 15 12 11 8
118,175,4941,2 5 14 6 7 16 9 3 13 17 1 10 4 15 12 11 8
119,181,4940,5,2 10 14 6 7 16 9 3 13 17 1 5 4 15 12 11 8
120,179,4940,4 10 14 6 7 16 9 3 13 17 1 5 2 15 12 11 8
121,179,4939,5,14 10 4 6 7 16 9 3 13 17 1 5 2 15 12 11 8
122,171,4939,14 10 4 6 7 16 9 12 13 17 1 5 2 15 3 11 8
123,161,4938,5,10 14 4 6 7 16 9 12 13 17 1 5 2 15 3 11 8
124,159,4938,10 14 4 6 7 16 9 12 2 17 1 5 13 15 3 11 8
125,175,4937,5,10 14 4 6 7 15 9 12 2 17 1 5 13 16 3 11 8
126,189,4937,10 14 4 6 12 15 9 7 2 17 1 5 13 16 3 11 8
127,179,4936,5,10 14 4 6 12 15 9 11 2 17 1 5 13 16 3 7 8
128,191,4936,10 6 4 14 12 15 9 11 2 17 1 5 13 16 3 7 8
129,193,4935,5,10 6 4 14 12 15 9 11 2 17 16 5 13 1 3 7 8
130,209,4935,10 6 4 14 12 15 9 11 2 17 7 5 13 1 3 16 8
131,215,4934,5,10 8 4 14 12 15 9 11 2 17 7 5 13 1 3 16 6
132,239,4934,10 8 4 14 12 15 9 11 2 7 17 5 13 1 3 16 6
133,213,4933,5,10 8 4 14 12 5 9 11 2 7 17 15 13 1 3 16 6
134,181,4933,7 8 4 14 12 5 9 11 2 10 17 15 13 1 3 16 6
135,171,4932,5,7 8 4 13 12 5 9 11 2 10 17 15 14 1 3 16 6
136,169,4932,7 8 4 13 12 5 9 11 2 10 14 15 17 1 3 16 6
137,193,4931,5,7 8 4 13 12 1 9 11 2 10 14 15 17 5 3 16 6
138,189,4931,7 8 4 13 12 1 9 11 14 10 2 15 17 5 3 16 6
139,201,4930,5,7 8 4 13 12 1 9 11 14 10 2 15 6 5 3 16 17
140,189,4930,7 8 4 13 12 1 9 11 14 10 2 15 17 5 3 16 6
141,229,4929,5,2 8 4 13 12 1 9 11 14 10 7 15 17 5 3 16 6
142,221,4929,2 8 4 7 12 1 9 11 14 10 13 15 17 5 3 16 6
143,207,4928,5,2 3 4 7 12 1 9 11 14 10 13 15 17 5 8 16 6
144,221,4928,2 3 4 7 12 1 9 11 14 8 13 15 17 5 10 16 6
145,203,4927,5,5 3 4 7 12 1 9 11 14 8 13 15 17 2 10 16 6
146,201,4927,5 13 4 7 12 1 9 11 14 8 3 15 17 2 10 16 6
147,217,4926,5,9 13 4 7 12 1 5 11 14 8 3 15 17 2 10 16 6
148,217,4926,9 13 4 7 12 1 5 11 14 8 3 10 17 2 15 16 6
149,227,4925,5,9 13 4 7 12 1 5 11 14 17 3 10 8 2 15 16 6
150,227,4925,9 13 4 7 12 1 15 11 14 17 3 10 8 2 5 16 6
151,239,4924,5,9 13 4 7 12 1 15 11 14 17 5 10 8 2 3 16 6
152,243,4924,9 13 4 7 12 10 15 11 14 17 5 1 8 2 3 16 6
153,239,4923,5,9 13 4 7 12 10 15 11 14 17 5 1 8 16 3 2 6
154,239,4923,9 13 4 7 12 3 15 11 14 17 5 1 8 16 10 2 6
155,243,4922,5,9 15 4 7 12 3 13 11 14 17 5 1 8 16 10 2 6
156,247,4922,9 15 4 7 12 14 13 11 3 17 5 1 8 16 10 2 6
157,227,4921,5,9 8 4 7 12 14 13 11 3 17 5 1 15 16 10 2 6
158,229,4921,9 8 4 16 12 14 13 11 3 17 5 1 15 7 10 2 6
159,205,4920,5,9 8 4 16 12 14 13 11 3 17 2 1 15 7 10 5 6
160,201,4920,9 8 4 16 12 3 13 11 14 17 2 1 15 7 10 5 6
161,233,4919,5,9 2 4 16 12 3 13 11 14 17 8 1 15 7 10 5 6
162,225,4919,9 2 4 16 13 3 12 11 14 17 8 1 15 7 10 5 6
163,219,4918,5,9 2 4 16 13 6 12 11 14 17 8 1 15 7 10 5 3
164,205,4918,9 2 4 16 8 6 12 11 14 17 13 1 15 7 10 5 3
165,207,4917,5,9 2 15 16 8 6 12 11 14 17 13 1 4 7 10 5 3
166,201,4917,9 7 15 16 8 6 12 11 14 17 13 1 4 2 10 5 3
167,171,4916,5,6 7 15 16 8 9 12 11 14 17 13 1 4 2 10 5 3
168,201,4916,9 7 15 16 8 6 12 11 14 17 13 1 4 2 10 5 3
169,205,4915,5,9 7 15 16 8 6 12 11 14 17 13 1 4 5 10 2 3
170,205,4915,9 7 15 16 8 6 12 11 14 17 13 1 5 4 10 2 3
171,191,4914,5,9 7 15 16 8 6 12 11 14 17 10 1 5 4 13 2 3
172,181,4914,9 2 15 16 8 6 12 11 14 17 10 1 5 4 13 7 3
173,189,4913,5,9 2 15 16 8 6 3 11 14 17 10 1 5 4 13 7 12
174,187,4913,9 2 15 16 8 6 3 11 14 17 1 10 5 4 13 7 12
175,185,4912,5,9 5 15 16 8 6 3 11 14 17 1 10 2 4 13 7 12
176,189,4912,9 5 15 2 8 6 3 11 14 17 1 10 16 4 13 7 12
177,215,4911,5,9 5 15 2 8 6 3 11 14 17 13 10 16 4 1 7 12
178,199,4911,9 5 15 2 8 6 3 11 14 17 13 10 1 4 16 7 12
179,195,4910,5,9 5 15 2 8 6 3 11 13 17 14 10 1 4 16 7 12
180,223,4910,9 5 15 2 8 6 17 11 13 3 14 10 1 4 16 7 12
181,213,4909,5,9 5 15 2 3 6 17 11 13 8 14 10 1 4 16 7 12
182,227,4909,9 5 15 2 3 6 17 11 13 1 14 10 8 4 16 7 12
183,215,4908,5,13 5 15 2 3 6 17 11 9 1 14 10 8 4 16 7 12
184,203,4908,13 5 15 2 3 1 17 11 9 6 14 10 8 4 16 7 12
185,195,4907,5,10 5 15 2 3 1 17 11 9 6 14 13 8 4 16 7 12
186,181,4907,10 5 3 2 15 1 17 11 9 6 14 13 8 4 16 7 12
187,183,4906,5,10 7 3 2 15 1 17 11 9 6 14 13 8 4 16 5 12
188,181,4906,10 5 3 2 15 1 17 11 9 6 14 13 8 4 16 7 12
189,183,4905,5,10 5 3 2 15 1 17 11 9 6 14 13 8 4 7 16 12
190,197,4905,10 11 3 2 15 1 17 5 9 6 14 13 8 4 7 16 12
191,205,4904,5,12 11 3 2 15 1 17 5 9 6 14 13 8 4 7 16 10
192,210,4904,12 11 3 2 15 1 17 5 9 6 14 13 8 10 7 16 4
193,210,4903,5,9 11 3 2 15 1 17 5 12 6 14 13 8 10 7 16 4
194,228,4903,9 11 3 2 15 1 5 17 12 6 14 13 8 10 7 16 4
195,227,4902,5,4 11 3 2 15 1 5 17 12 6 14 13 8 10 7 16 9
196,229,4902,4 1 3 2 15 11 5 17 12 6 14 13 8 10 7 16 9
197,207,4901,5,4 1 3 2 15 11 5 17 12 10 14 13 8 6 7 16 9
198,211,4901,5 1 3 2 15 11 4 17 12 10 14 13 8 6 7 16 9
199,215,4900,5,6 1 3 2 15 11 4 17 12 10 14 13 8 5 7 16 9
200,217,4900,6 1 4 2 15 11 3 17 12 10 14 13 8 5 7 16 9
201,215,4899,5,6 1 4 2 15 11 3 17 9 10 14 13 8 5 7 16 12
202,213,4899,6 1 3 2 15 11 4 17 9 10 14 13 8 5 7 16 12
203,229,4898,5,6 16 3 2 15 11 4 17 9 10 14 13 8 5 7 1 12
204,211,4898,6 16 3 2 12 11 4 17 9 10 14 13 8 5 7 1 15
205,217,4897,5,6 1 3 2 12 11 4 17 9 10 14 13 8 5 7 16 15
206,219,4897,6 1 3 2 12 11 4 17 7 10 14 13 8 5 9 16 15
207,229,4896,5,6 1 3 2 12 11 4 17 7 10 5 13 8 14 9 16 15
208,207,4896,6 1 10 2 12 11 4 17 7 3 5 13 8 14 9 16 15
209,231,4895,5,6 1 9 2 12 11 4 17 7 3 5 13 8 14 10 16 15
210,231,4895,6 1 9 12 2 11 4 17 7 3 5 13 8 14 10 16 15
211,231,4894,5,6 1 9 12 2 4 11 17 7 3 5 13 8 14 10 16 15
212,229,4894,6 1 10 12 2 4 11 17 7 3 5 13 8 14 9 16 15
213,235,4893,5,1 6 10 12 2 4 11 17 7 3 5 13 8 14 9 16 15
214,219,4893,1 6 12 10 2 4 11 17 7 3 5 13 8 14 9 16 15
215,219,4892,5,1 6 9 10 2 4 11 17 7 3 5 13 8 14 12 16 15
216,223,4892,1 6 9 10 2 4 11 17 7 3 8 13 5 14 12 16 15
217,213,4891,5,1 6 9 10 2 17 11 4 7 3 8 13 5 14 12 16 15
218,229,4891,1 6 10 9 2 17 11 4 7 3 8 13 5 14 12 16 15
219,209,4890,5,1 6 10 9 2 17 4 11 7 3 8 13 5 14 12 16 15
220,221,4890,1 6 10 9 2 17 4 11 12 3 8 13 5 14 7 16 15
221,223,4889,5,1 6 10 9 2 17 4 11 14 3 8 13 5 12 7 16 15
222,223,4889,1 9 10 6 2 17 4 11 14 3 8 13 5 12 7 16 15
223,223,4888,5,1 9 10 6 2 16 4 11 14 3 8 13 5 12 7 17 15
224,241,4888,12 9 10 6 2 16 4 11 14 3 8 13 5 1 7 17 15
225,241,4887,5,7 9 10 6 2 16 4 11 14 3 8 13 5 1 12 17 15
226,237,4887,7 9 10 6 14 16 4 11 2 3 8 13 5 1 12 17 15
227,225,4886,5,7 9 6 10 14 16 4 11 2 3 8 13 5 1 12 17 15
228,225,4886,7 9 6 10 2 16 4 11 14 3 8 13 5 1 12 17 15
229,217,4885,5,7 9 6 14 2 16 4 11 10 3 8 13 5 1 12 17 15
230,215,4885,9 7 6 14 2 16 4 11 10 3 8 13 5 1 12 17 15
231,197,4884,5,9 7 6 14 2 16 4 11 10 3 8 13 5 12 1 17 15
232,197,4884,9 7 4 14 2 16 6 11 10 3 8 13 5 12 1 17 15
233,207,4883,5,9 7 4 14 17 16 6 11 10 3 8 13 5 12 1 2 15
234,193,4883,5 7 4 14 17 16 6 11 10 3 8 13 9 12 1 2 15
235,189,4882,5,5 7 4 1 17 16 6 11 10 3 8 13 9 12 14 2 15
236,187,4882,5 7 4 1 17 16 12 11 10 3 8 13 9 6 14 2 15
237,185,4881,5,5 7 4 1 17 9 12 11 10 3 8 13 16 6 14 2 15
238,209,4881,5 7 4 1 17 9 12 11 10 3 8 13 15 6 14 2 16
239,209,4880,5,5 7 4 1 17 9 12 11 10 3 14 13 15 6 8 2 16
240,217,4880,5 7 4 1 17 9 12 11 10 3 14 13 6 15 8 2 16
241,217,4879,5,5 7 17 1 4 9 12 11 10 3 14 13 6 15 8 2 16
242,251,4879,5 7 17 1 4 9 3 11 10 12 14 13 6 15 8 2 16
243,221,4878,5,5 7 17 1 4 15 3 11 10 12 14 13 6 9 8 2 16
244,235,4878,5 1 17 7 4 15 3 11 10 12 14 13 6 9 8 2 16
245,219,4877,5,5 1 17 3 4 15 7 11 10 12 14 13 6 9 8 2 16
246,229,4877,7 1 17 3 4 15 5 11 10 12 14 13 6 9 8 2 16
247,225,4876,5,7 1 17 3 12 15 5 11 10 4 14 13 6 9 8 2 16
248,231,4876,7 1 17 3 12 15 5 11 10 4 14 13 9 6 8 2 16
249,205,4875,5,7 1 17 3 12 11 5 15 10 4 14 13 9 6 8 2 16
250,229,4875,7 1 17 3 10 11 5 15 12 4 14 13 9 6 8 2 16
251,225,4874,5,7 8 17 3 10 11 5 15 12 4 14 13 9 6 1 2 16
252,231,4874,7 8 17 3 10 11 5 15 12 4 14 9 13 6 1 2 16
253,231,4873,5,7 8 17 3 10 12 5 15 11 4 14 9 13 6 1 2 16
254,201,4873,7 8 6 3 10 12 5 15 11 4 14 9 13 17 1 2 16
255,195,4872,5,7 8 6 3 10 12 14 15 11 4 5 9 13 17 1 2 16
256,201,4872,7 8 6 3 4 12 14 15 11 10 5 9 13 17 1 2 16
257,191,4871,5,7 8 6 3 4 12 14 15 5 10 11 9 13 17 1 2 16
258,183,4871,7 8 6 3 4 12 14 15 5 10 11 9 13 16 1 2 17
259,201,4870,5,7 8 15 3 4 12 14 6 5 10 11 9 13 16 1 2 17
260,215,4870,7 8 15 3 4 12 14 6 5 10 11 9 13 2 1 16 17
261,207,4869,5,7 8 15 3 4 12 5 6 14 10 11 9 13 2 1 16 17
262,215,4869,7 8 15 3 4 12 5 6 14 10 11 16 13 2 1 9 17
263,221,4868,5,7 8 15 3 4 12 5 1 14 10 11 16 13 2 6 9 17
264,235,4868,5 8 15 3 4 12 7 1 14 10 11 16 13 2 6 9 17
265,221,4867,5,7 8 15 3 4 12 5 1 14 10 11 16 13 2 6 9 17
266,211,4867,7 8 15 3 9 12 5 1 14 10 11 16 13 2 6 4 17
267,223,4866,5,7 12 15 3 9 8 5 1 14 10 11 16 13 2 6 4 17
268,241,4866,7 12 15 3 9 1 5 8 14 10 11 16 13 2 6 4 17
269,235,4865,5,6 12 15 3 9 1 5 8 14 10 11 16 13 2 7 4 17
270,241,4865,6 12 15 3 9 1 5 8 14 10 11 13 16 2 7 4 17
271,235,4864,5,6 12 15 3 9 1 5 8 14 10 11 16 13 2 7 4 17
272,235,4864,8 12 15 3 9 1 5 6 14 10 11 16 13 2 7 4 17
273,235,4863,5,6 12 15 3 9 1 5 8 14 10 11 16 13 2 7 4 17
274,243,4863,6 12 15 16 9 1 5 8 14 10 11 3 13 2 7 4 17
275,221,4862,5,6 12 13 16 9 1 5 8 14 10 11 3 15 2 7 4 17
276,219,4862,6 12 13 16 9 1 5 8 14 15 11 3 10 2 7 4 17
277,213,4861,5,6 12 13 8 9 1 5 16 14 15 11 3 10 2 7 4 17
278,215,4861,6 12 13 8 9 1 3 16 14 15 11 5 10 2 7 4 17
279,223,4860,5,6 12 13 8 9 1 14 16 3 15 11 5 10 2 7 4 17
280,241,4860,6 12 13 10 9 1 14 16 3 15 11 5 8 2 7 4 17
281,221,4859,5,6 12 13 10 9 1 14 16 2 15 11 5 8 3 7 4 17
282,221,4859,6 12 13 10 9 1 14 16 2 15 11 5 8 3 17 4 7
283,221,4858,5,6 12 13 10 9 1 14 16 15 2 11 5 8 3 17 4 7
284,219,4858,6 12 13 10 9 1 14 16 3 2 11 5 8 15 17 4 7
285,217,4857,5,6 1 13 10 9 12 14 16 3 2 11 5 8 15 17 4 7
286,217,4857,6 1 13 10 8 12 14 16 3 2 11 5 9 15 17 4 7
287,211,4856,5,6 1 13 10 8 12 3 16 14 2 11 5 9 15 17 4 7
288,225,4856,6 1 13 8 10 12 3 16 14 2 11 5 9 15 17 4 7
289,205,4855,5,6 9 13 8 10 12 3 16 14 2 11 5 1 15 17 4 7
290,205,4855,6 9 13 8 10 12 3 1 14 2 11 5 16 15 17 4 7
291,207,4854,5,6 9 13 8 10 12 3 15 14 2 11 5 16 1 17 4 7
292,209,4854,13 9 6 8 10 12 3 15 14 2 11 5 16 1 17 4 7
293,209,4853,5,13 9 10 8 6 12 3 15 14 2 11 5 16 1 17 4 7
294,183,4853,13 9 12 8 6 10 3 15 14 2 11 5 16 1 17 4 7
295,181,4852,5,13 9 12 8 6 10 3 15 14 2 11 16 5 1 17 4 7
296,197,4852,13 9 12 8 6 10 3 15 14 2 11 16 5 1 7 4 17
297,197,4851,5,13 12 9 8 6 10 3 15 14 2 11 16 5 1 7 4 17
298,189,4851,13 12 9 8 6 10 3 15 14 2 11 16 1 5 7 4 17
299,189,4850,5,13 12 9 8 6 10 3 2 14 15 11 16 1 5 7 4 17
300,189,4850,13 12 9 16 6 10 3 2 14 15 11 8 1 5 7 4 17
301,185,4849,5,13 12 9 16 2 10 3 6 14 15 11 8 1 5 7 4 17
302,209,4849,13 12 9 16 2 10 3 11 14 15 6 8 1 5 7 4 17
303,199,4848,5,6 12 9 16 2 10 3 11 14 15 13 8 1 5 7 4 17
304,197,4848,6 12 9 16 2 10 3 11 14 17 13 8 1 5 7 4 15
305,201,4847,5,6 12 9 4 2 10 3 11 14 17 13 8 1 5 7 16 15
306,195,4847,6 12 9 4 2 10 3 11 14 16 13 8 1 5 7 17 15
307,201,4846,5,6 12 9 4 2 7 3 11 14 16 13 8 1 5 10 17 15
308,211,4846,6 12 9 4 15 7 3 11 14 16 13 8 1 5 10 17 2
309,223,4845,5,4 12 9 6 15 7 3 11 14 16 13 8 1 5 10 17 2
310,185,4845,4 12 9 6 15 7 8 11 14 16 13 3 1 5 10 17 2
311,203,4844,5,4 12 9 6 15 7 8 5 14 16 13 3 1 11 10 17 2
312,203,4844,4 5 9 6 15 7 8 12 14 16 13 3 1 11 10 17 2
313,215,4843,5,4 7 9 6 15 5 8 12 14 16 13 3 1 11 10 17 2
314,223,4843,4 7 9 6 15 5 8 14 12 16 13 3 1 11 10 17 2
315,213,4842,5,4 7 9 6 2 5 8 14 12 16 13 3 1 11 10 17 15
316,213,4842,4 7 9 6 2 5 8 10 12 16 13 3 1 11 14 17 15
317,221,4841,5,4 7 9 6 17 5 8 10 12 16 13 3 1 11 14 2 15
318,237,4841,4 15 9 6 17 5 8 10 12 16 13 3 1 11 14 2 7
319,215,4840,5,1 15 9 6 17 5 8 10 12 16 13 3 4 11 14 2 7
320,197,4840,1 15 9 6 12 5 8 10 17 16 13 3 4 11 14 2 7
321,201,4839,5,1 15 9 6 12 5 8 10 17 16 3 13 4 11 14 2 7
322,205,4839,1 15 9 6 12 5 8 10 14 16 3 13 4 11 17 2 7
323,201,4838,5,1 15 9 6 12 5 8 10 14 16 13 3 4 11 17 2 7
324,205,4838,1 15 9 6 12 5 8 10 14 16 3 13 4 11 17 2 7
325,199,4837,5,1 8 9 6 12 5 15 10 14 16 3 13 4 11 17 2 7
326,193,4837,1 8 9 6 12 5 15 10 14 2 3 13 4 11 17 16 7
327,221,4836,5,9 8 1 6 12 5 15 10 14 2 3 13 4 11 17 16 7
328,219,4836,9 8 1 6 5 12 15 10 14 2 3 13 4 11 17 16 7
329,231,4835,5,9 6 1 8 5 12 15 10 14 2 3 13 4 11 17 16 7
330,229,4835,9 6 1 13 5 12 15 10 14 2 3 8 4 11 17 16 7
331,243,4834,5,2 6 1 13 5 12 15 10 14 9 3 8 4 11 17 16 7
