Iteration,Cost,Temperature,Sequence
0,203,5000,3 14 11 12 2 20 1 16 13 6 4 5 8 17 19 9 18 10 7 15
1,205,4950,3 14 11 12 2 20 1 16 13 8 4 5 6 17 19 9 18 10 7 15
153,171,1074,372,4 20 5 6 11 8 2 1 3 9 12 14 18 15 13 16 19 17 7 10
154,180,1063,629,4 20 5 6 11 10 2 1 3 9 12 14 18 15 13 16 19 17 7 8
155,172,1052,992,4 20 7 6 11 10 2 1 3 9 12 14 18 15 13 16 19 17 5 8
156,182,1042,462,12 20 7 6 11 10 2 1 3 9 4 14 18 15 13 16 19 17 5 8
157,166,1032,038,12 20 7 6 11 10 2 1 3 9 4 14 16 15 13 18 19 17 5 8
158,172,1021,717,12 20 7 6 13 10 2 1 3 9 4 14 16 15 11 18 19 17 5 8
159,168,1011,5,12 20 7 6 13 4 2 1 3 9 10 14 16 15 11 18 19 17 5 8
160,180,1001,385,12 20 7 6 13 15 2 1 3 9 10 14 16 4 11 18 19 17 5 8
161,204,991,3713,12 20 7 19 13 15 2 1 3 9 10 14 16 4 11 18 6 17 5 8
162,202,981,4576,12 20 7 18 13 15 2 1 3 9 10 14 16 4 11 19 6 17 5 8
163,188,971,6431,12 20 7 18 13 15 2 1 3 9 10 14 6 4 11 19 16 17 5 8
164,204,961,9266,12 20 7 18 13 15 2 1 3 14 10 9 6 4 11 19 16 17 5 8
165,206,952,3074,12 20 7 18 13 15 17 1 3 14 10 9 6 4 11 19 16 2 5 8
166,196,942,7843,12 3 7 18 13 15 17 1 20 14 10 9 6 4 11 19 16 2 5 8
167,206,933,3564,12 3 7 18 13 15 19 1 20 14 10 9 6 4 11 17 16 2 5 8
168,206,924,0229,12 3 7 18 13 15 19 1 4 14 10 9 6 20 11 17 16 2 5 8
169,174,914,7827,12 3 19 18 13 15 7 1 4 14 10 9 6 20 11 17 16 2 5 8
170,164,905,6348,12 3 19 18 20 15 7 1 4 14 10 9 6 13 11 17 16 2 5 8
171,170,896,5785,12 3 19 18 20 15 7 1 4 14 10 9 6 13 2 17 16 11 5 8
172,184,887,6127,12 3 16 18 20 15 7 1 4 14 10 9 6 13 2 17 19 11 5 8
173,182,878,7366,12 3 16 18 20 15 7 1 4 14 10 5 6 13 2 17 19 11 9 8
174,206,869,9493,12 3 16 18 4 15 7 1 20 14 10 5 6 13 2 17 19 11 9 8
175,228,861,2498,12 3 16 18 4 15 9 1 20 14 10 5 6 13 2 17 19 11 7 8
176,229,852,6373,12 3 16 18 4 15 9 1 20 14 10 5 6 13 2 8 19 11 7 17
177,203,844,111,12 3 16 18 4 15 6 1 20 14 10 5 9 13 2 8 19 11 7 17
178,209,835,6699,12 3 16 5 4 15 6 1 20 14 10 18 9 13 2 8 19 11 7 17
179,207,827,3132,12 3 16 5 4 15 6 1 9 14 10 18 20 13 2 8 19 11 7 17
180,195,819,04,12 3 6 5 4 15 16 1 9 14 10 18 20 13 2 8 19 11 7 17
181,199,810,8496,20 3 6 5 4 15 16 1 9 14 10 18 12 13 2 8 19 11 7 17
182,187,802,7411,20 3 6 5 4 15 16 1 13 14 10 18 12 9 2 8 19 11 7 17
183,197,794,7137,20 3 6 5 4 11 16 1 13 14 10 18 12 9 2 8 19 15 7 17
184,199,786,7665,20 3 6 5 4 11 16 1 13 15 10 18 12 9 2 8 19 14 7 17
185,199,778,8989,20 5 6 3 4 11 16 1 13 15 10 18 12 9 2 8 19 14 7 17
186,203,771,1099,20 5 6 13 4 11 16 1 3 15 10 18 12 9 2 8 19 14 7 17
187,207,763,3987,20 5 6 13 4 11 16 1 3 15 10 17 12 9 2 8 19 14 7 18
188,207,755,7648,20 9 6 13 4 11 16 1 3 15 10 17 12 5 2 8 19 14 7 18
189,201,748,2072,20 9 6 13 4 11 16 1 3 15 17 10 12 5 2 8 19 14 7 18
190,201,740,7251,20 9 17 13 4 11 16 1 3 15 6 10 12 5 2 8 19 14 7 18
191,207,733,3179,20 9 17 13 4 11 16 1 19 15 6 10 12 5 2 8 3 14 7 18
192,213,725,9847,20 9 17 13 4 11 16 5 19 15 6 10 12 1 2 8 3 14 7 18
193,209,718,7249,20 11 17 13 4 9 16 5 19 15 6 10 12 1 2 8 3 14 7 18
194,195,711,5376,20 18 17 13 4 9 16 5 19 15 6 10 12 1 2 8 3 14 7 11
195,207,704,4222,20 18 6 13 4 9 16 5 19 15 17 10 12 1 2 8 3 14 7 11
196,217,697,378,20 18 6 13 4 9 16 2 19 15 17 10 12 1 5 8 3 14 7 11
197,225,690,4042,20 18 6 13 4 9 16 2 19 15 11 10 12 1 5 8 3 14 7 17
198,215,683,5002,20 10 6 13 4 9 16 2 19 15 11 18 12 1 5 8 3 14 7 17
199,213,676,6652,20 10 6 13 4 9 16 2 19 15 11 18 7 1 5 8 3 14 12 17
200,207,669,8985,15 10 6 13 4 9 16 2 19 20 11 18 7 1 5 8 3 14 12 17
201,213,663,1995,14 10 6 13 4 9 16 2 19 20 11 18 7 1 5 8 3 15 12 17
202,215,656,5675,14 10 6 13 4 9 16 2 19 20 11 18 7 1 17 8 3 15 12 5
203,229,650,0018,14 19 6 13 4 9 16 2 10 20 11 18 7 1 17 8 3 15 12 5
204,237,643,5018,14 19 6 13 4 9 16 2 10 20 11 18 7 3 17 8 1 15 12 5
205,229,637,0668,14 19 6 13 4 9 16 8 10 20 11 18 7 3 17 2 1 15 12 5
206,217,630,6962,14 19 6 13 4 9 16 8 10 7 11 18 20 3 17 2 1 15 12 5
207,211,624,3892,14 19 6 13 4 9 15 8 10 7 11 18 20 3 17 2 1 16 12 5
208,211,618,1453,14 19 6 13 4 9 15 3 10 7 11 18 20 8 17 2 1 16 12 5
209,219,611,9639,14 19 6 13 4 9 15 3 10 7 11 18 5 8 17 2 1 16 12 20
210,199,605,8442,14 19 15 13 4 9 6 3 10 7 11 18 5 8 17 2 1 16 12 20
211,199,599,7858,14 19 15 13 4 9 6 11 10 7 3 18 5 8 17 2 1 16 12 20
212,191,593,7879,14 19 3 13 4 9 6 11 10 7 15 18 5 8 17 2 1 16 12 20
213,181,587,85,14 19 3 13 4 9 6 11 10 17 15 18 5 8 7 2 1 16 12 20
214,195,581,9716,7 19 3 13 4 9 6 11 10 17 15 18 5 8 14 2 1 16 12 20
215,191,576,1519,7 19 3 13 4 9 14 11 10 17 15 18 5 8 6 2 1 16 12 20
216,199,570,3903,7 19 3 15 4 9 14 11 10 17 13 18 5 8 6 2 1 16 12 20
217,201,564,6864,7 19 3 15 4 9 14 13 10 17 11 18 5 8 6 2 1 16 12 20
218,211,559,0396,7 19 3 15 4 9 14 8 10 17 11 18 5 13 6 2 1 16 12 20
219,188,553,4492,7 19 20 15 4 9 14 8 10 17 11 18 5 13 6 2 1 16 12 3
220,184,547,9147,7 19 20 15 4 14 9 8 10 17 11 18 5 13 6 2 1 16 12 3
221,168,542,4355,7 19 20 15 13 14 9 8 10 17 11 18 5 4 6 2 1 16 12 3
222,166,537,0112,7 19 20 15 13 14 9 8 2 17 11 18 5 4 6 10 1 16 12 3
223,174,531,6411,19 7 20 15 13 14 9 8 2 17 11 18 5 4 6 10 1 16 12 3
224,160,526,3246,19 7 20 15 13 14 17 8 2 9 11 18 5 4 6 10 1 16 12 3
225,164,521,0614,19 7 20 15 13 14 17 8 4 9 11 18 5 2 6 10 1 16 12 3
226,182,515,8508,19 7 20 15 13 9 17 8 4 14 11 18 5 2 6 10 1 16 12 3
227,192,510,6923,19 7 5 15 13 9 17 8 4 14 11 18 20 2 6 10 1 16 12 3
228,213,505,5853,19 7 5 15 13 9 17 8 4 14 11 18 20 2 6 3 1 16 12 10
229,215,500,5295,19 7 5 15 13 9 17 8 4 11 14 18 20 2 6 3 1 16 12 10
230,221,495,5242,19 7 5 15 13 9 17 8 4 11 10 18 20 2 6 3 1 16 12 14
231,225,490,5689,19 7 5 15 13 9 17 12 4 11 10 18 20 2 6 3 1 16 8 14
232,217,485,6632,19 14 5 15 13 9 17 12 4 11 10 18 20 2 6 3 1 16 8 7
233,243,480,8066,19 14 5 15 13 9 17 12 4 11 10 3 20 2 6 18 1 16 8 7
234,237,475,9985,19 1 5 15 13 9 17 12 4 11 10 3 20 2 6 18 14 16 8 7
235,241,471,2386,19 1 5 10 13 9 17 12 4 11 15 3 20 2 6 18 14 16 8 7
236,191,466,5262,19 1 5 10 13 9 3 12 4 11 15 17 20 2 6 18 14 16 8 7
237,189,461,8609,20 1 5 10 13 9 3 12 4 11 15 17 19 2 6 18 14 16 8 7
238,189,457,2423,20 1 5 13 10 9 3 12 4 11 15 17 19 2 6 18 14 16 8 7
239,213,452,6699,20 1 5 13 10 14 3 12 4 11 15 17 19 2 6 18 9 16 8 7
240,219,448,1432,20 1 5 13 12 14 3 10 4 11 15 17 19 2 6 18 9 16 8 7
241,199,443,6617,20 18 5 13 12 14 3 10 4 11 15 17 19 2 6 1 9 16 8 7
242,215,439,2251,20 18 5 13 12 14 3 17 4 11 15 10 19 2 6 1 9 16 8 7
243,215,434,8329,3 18 5 13 12 14 20 17 4 11 15 10 19 2 6 1 9 16 8 7
244,221,430,4846,3 18 5 13 12 14 20 17 4 6 15 10 19 2 11 1 9 16 8 7
245,237,426,1797,3 18 5 13 12 14 6 17 4 20 15 10 19 2 11 1 9 16 8 7
246,221,421,9179,3 18 5 13 12 14 20 17 4 6 15 10 19 2 11 1 9 16 8 7
247,227,417,6987,3 18 5 14 12 13 20 17 4 6 15 10 19 2 11 1 9 16 8 7
248,217,413,5217,3 18 5 10 12 13 20 17 4 6 15 14 19 2 11 1 9 16 8 7
249,233,409,3865,3 18 5 10 12 13 20 4 17 6 15 14 19 2 11 1 9 16 8 7
250,223,405,2926,3 18 19 10 12 13 20 4 17 6 15 14 5 2 11 1 9 16 8 7
251,231,401,2397,3 18 19 10 5 13 20 4 17 6 15 14 12 2 11 1 9 16 8 7
252,227,397,2273,3 18 19 10 5 12 20 4 17 6 15 14 13 2 11 1 9 16 8 7
253,201,393,2551,1 18 19 10 5 12 20 4 17 6 15 14 13 2 11 3 9 16 8 7
254,183,389,3225,1 18 16 10 5 12 20 4 17 6 15 14 13 2 11 3 9 19 8 7
255,193,385,4293,1 18 16 10 5 14 20 4 17 6 15 12 13 2 11 3 9 19 8 7
256,199,381,575,1 18 16 14 5 10 20 4 17 6 15 12 13 2 11 3 9 19 8 7
257,181,377,7593,1 18 16 14 17 10 20 4 5 6 15 12 13 2 11 3 9 19 8 7
258,191,373,9817,1 18 16 14 17 10 11 4 5 6 15 12 13 2 20 3 9 19 8 7
259,205,370,2419,1 18 16 14 17 10 11 4 5 6 15 12 13 9 20 3 2 19 8 7
260,205,366,5395,1 18 16 14 17 10 11 4 5 3 15 12 13 9 20 6 2 19 8 7
261,195,362,8741,1 18 16 14 17 10 11 4 5 3 15 12 13 8 20 6 2 19 9 7
262,197,359,2453,1 18 16 14 17 10 11 4 7 3 15 12 13 8 20 6 2 19 9 5
263,195,355,6528,1 18 16 17 14 10 11 4 7 3 15 12 13 8 20 6 2 19 9 5
264,201,352,0963,1 18 16 8 14 10 11 4 7 3 15 12 13 17 20 6 2 19 9 5
265,215,348,5753,1 18 16 8 14 10 11 4 7 3 15 12 13 17 20 6 19 2 9 5
266,241,345,0896,1 18 16 8 14 10 11 4 7 3 15 12 13 9 20 6 19 2 17 5
267,253,341,6387,1 18 16 8 14 10 11 4 13 3 15 12 7 9 20 6 19 2 17 5
268,253,338,2223,1 18 16 8 20 10 11 4 13 3 15 12 7 9 14 6 19 2 17 5
269,235,334,8401,1 18 16 8 20 10 11 9 13 3 15 12 7 4 14 6 19 2 17 5
270,215,331,4917,1 18 16 8 20 10 11 9 5 3 15 12 7 4 14 6 19 2 17 13
271,205,328,1768,1 18 16 8 20 10 11 9 5 3 15 12 14 4 7 6 19 2 17 13
272,199,324,895,1 18 16 8 20 10 11 9 5 3 15 13 14 4 7 6 19 2 17 12
273,187,321,6461,1 16 18 8 20 10 11 9 5 3 15 13 14 4 7 6 19 2 17 12
274,189,318,4296,1 16 18 8 20 4 11 9 5 3 15 13 14 10 7 6 19 2 17 12
275,177,315,2453,1 16 18 8 20 4 2 9 5 3 15 13 14 10 7 6 19 11 17 12
276,185,312,0928,1 16 18 8 20 13 2 9 5 3 15 4 14 10 7 6 19 11 17 12
277,179,308,9719,1 16 20 8 18 13 2 9 5 3 15 4 14 10 7 6 19 11 17 12
278,195,305,8822,1 16 7 8 18 13 2 9 5 3 15 4 14 10 20 6 19 11 17 12
279,169,302,8234,1 16 7 8 18 13 2 9 5 3 6 4 14 10 20 15 19 11 17 12
280,169,299,7951,1 16 7 8 18 12 2 9 5 3 6 4 14 10 20 15 19 11 17 13
281,167,296,7972,1 16 7 2 18 12 8 9 5 3 6 4 14 10 20 15 19 11 17 13
282,171,293,8292,1 16 7 2 18 12 8 9 5 3 6 17 14 10 20 15 19 11 4 13
