Iteration,Cost,Temperature,Sequence
0,203,5000,3 14 11 12 2 20 1 16 13 6 4 5 8 17 19 9 18 10 7 15
1,205,4950,3 14 11 12 2 20 1 16 13 8 4 5 6 17 19 9 18 10 7 15
153,171,1074,372,4 20 5 6 11 8 2 1 3 9 12 14 18 15 13 16 19 17 7 10
154,180,1063,629,4 20 5 6 11 10 2 1 3 9 12 14 18 15 13 16 19 17 7 8
155,172,1052,992,4 20 7 6 11 10 2 1 3 9 12 14 18 15 13 16 19 17 5 8
156,182,1042,462,12 20 7 6 11 10 2 1 3 9 4 14 18 15 13 16 19 17 5 8
157,166,1032,038,12 20 7 6 11 10 2 1 3 9 4 14 16 15 13 18 19 17 5 8
158,172,1021,717,12 20 7 6 13 10 2 1 3 9 4 14 16 15 11 18 19 17 5 8
159,168,1011,5,12 20 7 6 13 4 2 1 3 9 10 14 16 15 11 18 19 17 5 8
160,180,1001,385,12 20 7 6 13 15 2 1 3 9 10 14 16 4 11 18 19 17 5 8
161,204,991,3713,12 20 7 19 13 15 2 1 3 9 10 14 16 4 11 18 6 17 5 8
162,202,981,4576,12 20 7 18 13 15 2 1 3 9 10 14 16 4 11 19 6 17 5 8
163,188,971,6431,12 20 7 18 13 15 2 1 3 9 10 14 6 4 11 19 16 17 5 8
164,204,961,9266,12 20 7 18 13 15 2 1 3 14 10 9 6 4 11 19 16 17 5 8
165,206,952,3074,12 20 7 18 13 15 17 1 3 14 10 9 6 4 11 19 16 2 5 8
166,196,942,7843,12 3 7 18 13 15 17 1 20 14 10 9 6 4 11 19 16 2 5 8
167,206,933,3564,12 3 7 18 13 15 19 1 20 14 10 9 6 4 11 17 16 2 5 8
168,206,924,0229,12 3 7 18 13 15 19 1 4 14 10 9 6 20 11 17 16 2 5 8
169,174,914,7827,12 3 19 18 13 15 7 1 4 14 10 9 6 20 11 17 16 2 5 8
170,164,905,6348,12 3 19 18 20 15 7 1 4 14 10 9 6 13 11 17 16 2 5 8
171,170,896,5785,12 3 19 18 20 15 7 1 4 14 10 9 6 13 2 17 16 11 5 8
172,184,887,6127,12 3 16 18 20 15 7 1 4 14 10 9 6 13 2 17 19 11 5 8
173,182,878,7366,12 3 16 18 20 15 7 1 4 14 10 5 6 13 2 17 19 11 9 8
174,206,869,9493,12 3 16 18 4 15 7 1 20 14 10 5 6 13 2 17 19 11 9 8
175,228,861,2498,12 3 16 18 4 15 9 1 20 14 10 5 6 13 2 17 19 11 7 8
176,229,852,6373,12 3 16 18 4 15 9 1 20 14 10 5 6 13 2 8 19 11 7 17
177,203,844,111,12 3 16 18 4 15 6 1 20 14 10 5 9 13 2 8 19 11 7 17
178,209,835,6699,12 3 16 5 4 15 6 1 20 14 10 18 9 13 2 8 19 11 7 17
179,207,827,3132,12 3 16 5 4 15 6 1 9 14 10 18 20 13 2 8 19 11 7 17
180,195,819,04,12 3 6 5 4 15 16 1 9 14 10 18 20 13 2 8 19 11 7 17
181,199,810,8496,20 3 6 5 4 15 16 1 9 14 10 18 12 13 2 8 19 11 7 17
182,187,802,7411,20 3 6 5 4 15 16 1 13 14 10 18 12 9 2 8 19 11 7 17
183,197,794,7137,20 3 6 5 4 11 16 1 13 14 10 18 12 9 2 8 19 15 7 17
184,199,786,7665,20 3 6 5 4 11 16 1 13 15 10 18 12 9 2 8 19 14 7 17
185,199,778,8989,20 5 6 3 4 11 16 1 13 15 10 18 12 9 2 8 19 14 7 17
186,203,771,1099,20 5 6 13 4 11 16 1 3 15 10 18 12 9 2 8 19 14 7 17
187,207,763,3987,20 5 6 13 4 11 16 1 3 15 10 17 12 9 2 8 19 14 7 18
188,207,755,7648,20 9 6 13 4 11 16 1 3 15 10 17 12 5 2 8 19 14 7 18
189,201,748,2072,20 9 6 13 4 11 16 1 3 15 17 10 12 5 2 8 19 14 7 18
190,201,740,7251,20 9 17 13 4 11 16 1 3 15 6 10 12 5 2 8 19 14 7 18
191,207,733,3179,20 9 17 13 4 11 16 1 19 15 6 10 12 5 2 8 3 14 7 18
192,213,725,9847,20 9 17 13 4 11 16 5 19 15 6 10 12 1 2 8 3 14 7 18
193,209,718,7249,20 11 17 13 4 9 16 5 19 15 6 10 12 1 2 8 3 14 7 18
194,195,711,5376,20 18 17 13 4 9 16 5 19 15 6 10 12 1 2 8 3 14 7 11
195,207,704,4222,20 18 6 13 4 9 16 5 19 15 17 10 12 1 2 8 3 14 7 11
196,217,697,378,20 18 6 13 4 9 16 2 19 15 17 10 12 1 5 8 3 14 7 11
197,225,690,4042,20 18 6 13 4 9 16 2 19 15 11 10 12 1 5 8 3 14 7 17
198,215,683,5002,20 10 6 13 4 9 16 2 19 15 11 18 12 1 5 8 3 14 7 17
199,213,676,6652,20 10 6 13 4 9 16 2 19 15 11 18 7 1 5 8 3 14 12 17
200,207,669,8985,15 10 6 13 4 9 16 2 19 20 11 18 7 1 5 8 3 14 12 17
201,213,663,1995,14 10 6 13 4 9 16 2 19 20 11 18 7 1 5 8 3 15 12 17
202,215,656,5675,14 10 6 13 4 9 16 2 19 20 11 18 7 1 17 8 3 15 12 5
203,229,650,0018,14 19 6 13 4 9 16 2 10 20 11 18 7 1 17 8 3 15 12 5
204,237,643,5018,14 19 6 13 4 9 16 2 10 20 11 18 7 3 17 8 1 15 12 5
205,229,637,0668,14 19 6 13 4 9 16 8 10 20 11 18 7 3 17 2 1 15 12 5
206,217,630,6962,14 19 6 13 4 9 16 8 10 7 11 18 20 3 17 2 1 15 12 5
207,211,624,3892,14 19 6 13 4 9 15 8 10 7 11 18 20 3 17 2 1 16 12 5
208,211,618,1453,14 19 6 13 4 9 15 3 10 7 11 18 20 8 17 2 1 16 12 5
209,219,611,9639,14 19 6 13 4 9 15 3 10 7 11 18 5 8 17 2 1 16 12 20
210,199,605,8442,14 19 15 13 4 9 6 3 10 7 11 18 5 8 17 2 1 16 12 20
211,199,599,7858,14 19 15 13 4 9 6 11 10 7 3 18 5 8 17 2 1 16 12 20
212,191,593,7879,14 19 3 13 4 9 6 11 10 7 15 18 5 8 17 2 1 16 12 20
213,181,587,85,14 19 3 13 4 9 6 11 10 17 15 18 5 8 7 2 1 16 12 20
214,195,581,9716,7 19 3 13 4 9 6 11 10 17 15 18 5 8 14 2 1 16 12 20
215,191,576,1519,7 19 3 13 4 9 14 11 10 17 15 18 5 8 6 2 1 16 12 20
216,199,570,3903,7 19 3 15 4 9 14 11 10 17 13 18 5 8 6 2 1 16 12 20
217,201,564,6864,7 19 3 15 4 9 14 13 10 17 11 18 5 8 6 2 1 16 12 20
218,211,559,0396,7 19 3 15 4 9 14 8 10 17 11 18 5 13 6 2 1 16 12 20
219,188,553,4492,7 19 20 15 4 9 14 8 10 17 11 18 5 13 6 2 1 16 12 3
220,184,547,9147,7 19 20 15 4 14 9 8 10 17 11 18 5 13 6 2 1 16 12 3
221,168,542,4355,7 19 20 15 13 14 9 8 10 17 11 18 5 4 6 2 1 16 12 3
222,166,537,0112,7 19 20 15 13 14 9 8 2 17 11 18 5 4 6 10 1 16 12 3
223,174,531,6411,19 7 20 15 13 14 9 8 2 17 11 18 5 4 6 10 1 16 12 3
224,160,526,3246,19 7 20 15 13 14 17 8 2 9 11 18 5 4 6 10 1 16 12 3
225,164,521,0614,19 7 20 15 13 14 17 8 4 9 11 18 5 2 6 10 1 16 12 3
226,164,515,8508,19 7 20 15 13 14 17 8 4 9 11 18 5 2 6 10 1 16 12 3
227,164,510,6923,19 7 20 15 13 14 17 8 4 9 11 18 5 2 6 10 1 16 12 3
228,164,505,5853,19 7 20 15 13 14 17 8 4 9 11 18 5 2 6 10 1 16 12 3
229,168,500,5295,19 7 20 15 13 14 17 8 4 11 9 18 5 2 6 10 1 16 12 3
230,172,495,5242,19 7 20 15 13 14 17 8 4 11 3 18 5 2 6 10 1 16 12 9
231,182,490,5689,19 7 20 15 13 14 17 12 4 11 3 18 5 2 6 10 1 16 8 9
232,173,485,6632,19 9 20 15 13 14 17 12 4 11 3 18 5 2 6 10 1 16 8 7
233,201,480,8066,19 9 20 15 13 14 17 12 4 11 3 10 5 2 6 18 1 16 8 7
234,219,475,9985,19 1 20 15 13 14 17 12 4 11 3 10 5 2 6 18 9 16 8 7
235,231,471,2386,19 1 20 3 13 14 17 12 4 11 15 10 5 2 6 18 9 16 8 7
236,231,466,5262,19 1 20 3 13 14 10 12 4 11 15 17 5 2 6 18 9 16 8 7
237,233,461,8609,5 1 20 3 13 14 10 12 4 11 15 17 19 2 6 18 9 16 8 7
238,233,457,2423,5 1 20 13 3 14 10 12 4 11 15 17 19 2 6 18 9 16 8 7
239,209,452,6699,5 1 20 13 3 9 10 12 4 11 15 17 19 2 6 18 14 16 8 7
240,207,448,1432,5 1 20 13 12 9 10 3 4 11 15 17 19 2 6 18 14 16 8 7
241,189,443,6617,5 18 20 13 12 9 10 3 4 11 15 17 19 2 6 1 14 16 8 7
242,197,439,2251,5 18 20 13 12 9 10 17 4 11 15 3 19 2 6 1 14 16 8 7
243,185,434,8329,10 18 20 13 12 9 5 17 4 11 15 3 19 2 6 1 14 16 8 7
244,191,430,4846,10 18 20 13 12 9 5 17 4 6 15 3 19 2 11 1 14 16 8 7
245,201,426,1797,10 18 20 13 12 9 6 17 4 5 15 3 19 2 11 1 14 16 8 7
246,191,421,9179,10 18 20 13 12 9 5 17 4 6 15 3 19 2 11 1 14 16 8 7
247,203,417,6987,10 18 20 9 12 13 5 17 4 6 15 3 19 2 11 1 14 16 8 7
248,203,413,5217,10 18 20 3 12 13 5 17 4 6 15 9 19 2 11 1 14 16 8 7
249,201,409,3865,10 18 20 3 12 13 5 4 17 6 15 9 19 2 11 1 14 16 8 7
250,199,405,2926,10 18 19 3 12 13 5 4 17 6 15 9 20 2 11 1 14 16 8 7
251,197,401,2397,10 18 19 3 20 13 5 4 17 6 15 9 12 2 11 1 14 16 8 7
252,205,397,2273,10 18 19 3 20 12 5 4 17 6 15 9 13 2 11 1 14 16 8 7
253,203,393,2551,1 18 19 3 20 12 5 4 17 6 15 9 13 2 11 10 14 16 8 7
254,223,389,3225,1 18 16 3 20 12 5 4 17 6 15 9 13 2 11 10 14 19 8 7
255,219,385,4293,1 18 16 3 20 9 5 4 17 6 15 12 13 2 11 10 14 19 8 7
256,215,381,575,1 18 16 9 20 3 5 4 17 6 15 12 13 2 11 10 14 19 8 7
257,219,377,7593,1 18 16 9 17 3 5 4 20 6 15 12 13 2 11 10 14 19 8 7
258,227,373,9817,1 18 16 9 17 3 11 4 20 6 15 12 13 2 5 10 14 19 8 7
259,239,370,2419,1 18 16 9 17 3 11 4 20 6 15 12 13 14 5 10 2 19 8 7
260,231,366,5395,1 18 16 9 17 3 11 4 20 10 15 12 13 14 5 6 2 19 8 7
261,225,362,8741,1 18 16 9 17 3 11 4 20 10 15 12 13 8 5 6 2 19 14 7
262,207,359,2453,1 18 16 9 17 3 11 4 7 10 15 12 13 8 5 6 2 19 14 20
263,179,355,6528,1 18 16 17 9 3 11 4 7 10 15 12 13 8 5 6 2 19 14 20
264,187,352,0963,1 18 16 8 9 3 11 4 7 10 15 12 13 17 5 6 2 19 14 20
265,197,348,5753,1 18 16 8 9 3 11 4 7 10 15 12 13 17 5 6 19 2 14 20
266,193,345,0896,1 18 16 8 9 3 11 4 7 10 15 12 13 14 5 6 19 2 17 20
267,213,341,6387,1 18 16 8 9 3 11 4 13 10 15 12 7 14 5 6 19 2 17 20
268,215,338,2223,1 18 16 8 5 3 11 4 13 10 15 12 7 14 9 6 19 2 17 20
269,201,334,8401,1 18 16 8 5 3 11 14 13 10 15 12 7 4 9 6 19 2 17 20
270,207,331,4917,1 18 16 8 5 3 11 14 20 10 15 12 7 4 9 6 19 2 17 13
271,187,328,1768,1 18 16 8 5 3 11 14 20 10 15 12 9 4 7 6 19 2 17 13
272,193,324,895,1 18 16 8 5 3 11 14 20 10 15 13 9 4 7 6 19 2 17 12
273,181,321,6461,1 16 18 8 5 3 11 14 20 10 15 13 9 4 7 6 19 2 17 12
274,187,318,4296,1 16 18 8 5 4 11 14 20 10 15 13 9 3 7 6 19 2 17 12
275,171,315,2453,1 16 18 8 5 4 2 14 20 10 15 13 9 3 7 6 19 11 17 12
276,185,312,0928,1 16 18 8 5 13 2 14 20 10 15 4 9 3 7 6 19 11 17 12
277,189,308,9719,1 16 5 8 18 13 2 14 20 10 15 4 9 3 7 6 19 11 17 12
278,179,305,8822,1 16 7 8 18 13 2 14 20 10 15 4 9 3 5 6 19 11 17 12
279,165,302,8234,1 16 7 8 18 13 2 14 20 10 6 4 9 3 5 15 19 11 17 12
280,165,299,7951,1 16 7 8 18 12 2 14 20 10 6 4 9 3 5 15 19 11 17 13
281,165,296,7972,1 16 7 2 18 12 8 14 20 10 6 4 9 3 5 15 19 11 17 13
282,179,293,8292,1 16 7 2 18 12 8 14 20 10 6 17 9 3 5 15 19 11 4 13
