Iteration,Cost,Temperature,Sequence
0,632,5000,14 1 23 11 3 15 22 8 4 16 17 5 19 13 2 24 9 18 7 21 10 20 6 12
1,624,4950,14 1 23 11 3 15 22 8 5 16 17 4 19 13 2 24 9 18 7 21 10 20 6 12
139,495,1236,694,8 20 15 3 12 22 9 17 6 10 21 14 5 4 2 7 19 16 18 23 24 11 13 1
140,491,1224,327,8 20 22 3 12 15 9 17 6 10 21 14 5 4 2 7 19 16 18 23 24 11 13 1
141,477,1212,083,8 20 22 3 12 15 9 17 6 10 21 14 5 4 2 7 19 16 18 23 24 13 11 1
142,499,1199,963,8 20 22 3 12 15 9 2 6 10 21 14 5 4 17 7 19 16 18 23 24 13 11 1
143,485,1187,963,8 20 22 3 12 15 9 2 6 10 13 14 5 4 17 7 19 16 18 23 24 21 11 1
144,501,1176,083,8 20 22 3 12 15 9 2 6 10 13 14 5 4 17 7 19 16 18 23 24 21 1 11
145,503,1164,322,8 20 22 3 6 15 9 2 12 10 13 14 5 4 17 7 19 16 18 23 24 21 1 11
146,503,1152,679,8 20 22 3 6 15 9 2 17 10 13 14 5 4 12 7 19 16 18 23 24 21 1 11
147,529,1141,152,8 20 22 3 6 15 9 2 17 10 16 14 5 4 12 7 19 13 18 23 24 21 1 11
148,515,1129,741,8 20 22 3 6 15 9 2 17 21 16 14 5 4 12 7 19 13 18 23 24 10 1 11
149,521,1118,444,8 20 22 3 17 15 9 2 6 21 16 14 5 4 12 7 19 13 18 23 24 10 1 11
150,515,1107,259,8 20 22 3 17 15 9 4 6 21 16 14 5 2 12 7 19 13 18 23 24 10 1 11
151,507,1096,187,12 20 22 3 17 15 9 4 6 21 16 14 5 2 8 7 19 13 18 23 24 10 1 11
152,537,1085,225,12 20 22 3 17 15 9 16 6 21 4 14 5 2 8 7 19 13 18 23 24 10 1 11
153,589,1074,372,12 20 22 3 17 15 9 16 6 21 4 14 5 2 8 7 19 13 18 1 24 10 23 11
154,551,1063,629,12 20 22 3 17 15 9 16 6 13 4 14 5 2 8 7 19 21 18 1 24 10 23 11
155,583,1052,992,12 20 22 3 17 15 9 16 6 13 4 14 19 2 8 7 5 21 18 1 24 10 23 11
156,569,1042,462,12 20 22 3 16 15 9 17 6 13 4 14 19 2 8 7 5 21 18 1 24 10 23 11
157,563,1032,038,12 20 22 7 16 15 9 17 6 13 4 14 19 2 8 3 5 21 18 1 24 10 23 11
158,563,1021,717,12 22 20 7 16 15 9 17 6 13 4 14 19 2 8 3 5 21 18 1 24 10 23 11
159,551,1011,5,12 22 20 7 16 1 9 17 6 13 4 14 19 2 8 3 5 21 18 15 24 10 23 11
160,533,1001,385,16 22 20 7 12 1 9 17 6 13 4 14 19 2 8 3 5 21 18 15 24 10 23 11
161,509,991,3713,16 22 20 7 12 1 9 17 6 13 4 14 19 2 8 3 5 10 18 15 24 21 23 11
162,523,981,4576,16 22 20 7 12 1 9 17 6 8 4 14 19 2 13 3 5 10 18 15 24 21 23 11
163,513,971,6431,16 22 2 7 12 1 9 17 6 8 4 14 19 20 13 3 5 10 18 15 24 21 23 11
164,483,961,9266,16 22 2 7 3 1 9 17 6 8 4 14 19 20 13 12 5 10 18 15 24 21 23 11
165,519,952,3074,16 22 2 7 3 1 9 18 6 8 4 14 19 20 13 12 5 10 17 15 24 21 23 11
166,557,942,7843,3 22 2 7 16 1 9 18 6 8 4 14 19 20 13 12 5 10 17 15 24 21 23 11
167,549,933,3564,3 22 2 7 16 1 5 18 6 8 4 14 19 20 13 12 9 10 17 15 24 21 23 11
168,541,924,0229,3 22 2 7 16 1 5 18 17 8 4 14 19 20 13 12 9 10 6 15 24 21 23 11
169,541,914,7827,3 22 2 7 16 1 5 17 18 8 4 14 19 20 13 12 9 10 6 15 24 21 23 11
170,527,905,6348,3 22 2 7 16 1 5 17 18 8 4 14 19 20 13 10 9 12 6 15 24 21 23 11
171,523,896,5785,3 22 2 7 16 1 5 17 18 6 4 14 19 20 13 10 9 12 8 15 24 21 23 11
172,515,887,6127,3 15 2 7 16 1 5 17 18 6 4 14 19 20 13 10 9 12 8 22 24 21 23 11
173,515,878,7366,3 15 2 7 16 1 5 17 18 6 4 14 19 20 13 10 9 12 8 22 24 21 23 11
174,515,869,9493,3 15 2 7 16 1 5 17 18 6 4 14 19 20 13 10 9 12 8 22 24 21 23 11
175,501,861,2498,3 15 2 7 16 1 5 17 18 6 12 14 19 20 13 10 9 4 8 22 24 21 23 11
176,483,852,6373,3 15 2 7 16 1 5 17 18 6 12 14 11 20 13 10 9 4 8 22 24 21 23 19
177,489,844,111,3 15 2 7 16 1 5 17 18 6 12 14 11 24 13 10 9 4 8 22 20 21 23 19
178,479,835,6699,3 15 2 7 16 1 5 17 18 6 12 14 11 4 13 10 9 24 8 22 20 21 23 19
179,433,827,3132,3 15 2 7 8 1 5 17 18 6 12 14 11 4 13 10 9 24 16 22 20 21 23 19
180,481,819,04,20 15 2 7 8 1 5 17 18 6 12 14 11 4 13 10 9 24 16 22 3 21 23 19
181,495,810,8496,20 15 2 7 8 1 5 17 18 6 9 14 11 4 13 10 12 24 16 22 3 21 23 19
182,503,802,7411,20 15 2 7 8 1 5 17 18 6 9 14 11 4 13 22 12 24 16 10 3 21 23 19
183,493,794,7137,20 15 2 7 8 1 5 12 18 6 9 14 11 4 13 22 17 24 16 10 3 21 23 19
184,497,786,7665,20 15 2 7 4 1 5 12 18 6 9 14 11 8 13 22 17 24 16 10 3 21 23 19
185,475,778,8989,20 8 2 7 4 1 5 12 18 6 9 14 11 15 13 22 17 24 16 10 3 21 23 19
186,493,771,1099,20 8 2 7 4 1 5 12 18 19 9 14 11 15 13 22 17 24 16 10 3 21 23 6
187,575,763,3987,20 8 2 7 4 24 5 12 18 19 9 14 11 15 13 22 17 1 16 10 3 21 23 6
188,585,755,7648,20 8 2 7 4 24 5 12 18 19 9 11 14 15 13 22 17 1 16 10 3 21 23 6
189,545,748,2072,20 8 2 7 4 24 5 12 18 19 9 11 10 15 13 22 17 1 16 14 3 21 23 6
190,519,740,7251,20 8 2 7 4 22 5 12 18 19 9 11 10 15 13 24 17 1 16 14 3 21 23 6
191,519,733,3179,20 8 2 7 4 21 5 12 18 19 9 11 10 15 13 24 17 1 16 14 3 22 23 6
192,547,725,9847,20 8 2 18 4 21 5 12 7 19 9 11 10 15 13 24 17 1 16 14 3 22 23 6
193,555,718,7249,9 8 2 18 4 21 5 12 7 19 20 11 10 15 13 24 17 1 16 14 3 22 23 6
194,587,711,5376,9 8 2 18 4 21 5 12 10 19 20 11 7 15 13 24 17 1 16 14 3 22 23 6
195,591,704,4222,9 8 2 18 4 21 24 12 10 19 20 11 7 15 13 5 17 1 16 14 3 22 23 6
196,589,697,378,9 8 2 18 4 21 20 12 10 19 24 11 7 15 13 5 17 1 16 14 3 22 23 6
197,547,690,4042,9 8 16 18 4 21 20 12 10 19 24 11 7 15 13 5 17 1 2 14 3 22 23 6
198,534,683,5002,9 8 16 18 4 21 20 12 10 19 24 11 7 15 6 5 17 1 2 14 3 22 23 13
199,524,676,6652,8 9 16 18 4 21 20 12 10 19 24 11 7 15 6 5 17 1 2 14 3 22 23 13
200,548,669,8985,8 9 16 18 4 21 20 12 10 19 24 11 7 15 6 5 17 22 2 14 3 1 23 13
201,564,663,1995,8 4 16 18 9 21 20 12 10 19 24 11 7 15 6 5 17 22 2 14 3 1 23 13
202,544,656,5675,8 4 16 18 9 21 22 12 10 19 24 11 7 15 6 5 17 20 2 14 3 1 23 13
203,557,650,0018,8 4 16 18 9 21 22 12 10 19 24 11 7 15 13 5 17 20 2 14 3 1 23 6
204,553,643,5018,8 4 18 16 9 21 22 12 10 19 24 11 7 15 13 5 17 20 2 14 3 1 23 6
205,541,637,0668,8 4 18 16 10 21 22 12 9 19 24 11 7 15 13 5 17 20 2 14 3 1 23 6
206,539,630,6962,8 4 18 16 10 21 22 12 9 23 24 11 7 15 13 5 17 20 2 14 3 1 19 6
207,521,624,3892,8 4 18 16 10 21 22 12 9 23 19 11 7 15 13 5 17 20 2 14 3 1 24 6
208,523,618,1453,8 4 18 9 10 21 22 12 16 23 19 11 7 15 13 5 17 20 2 14 3 1 24 6
209,491,611,9639,8 4 11 9 10 21 22 12 16 23 19 18 7 15 13 5 17 20 2 14 3 1 24 6
210,501,605,8442,8 4 11 9 10 21 22 12 16 7 19 18 23 15 13 5 17 20 2 14 3 1 24 6
211,523,599,7858,8 4 11 9 10 21 22 12 16 7 19 18 6 15 13 5 17 20 2 14 3 1 24 23
212,527,593,7879,8 4 11 9 10 21 22 12 16 7 19 18 6 15 24 5 17 20 2 14 3 1 13 23
213,577,587,85,8 4 11 9 10 20 22 12 16 7 19 18 6 15 24 5 17 21 2 14 3 1 13 23
214,563,581,9716,8 4 11 9 10 20 22 12 16 7 23 18 6 15 24 5 17 21 2 14 3 1 13 19
215,589,576,1519,8 4 11 9 10 20 22 12 16 7 23 14 6 15 24 5 17 21 2 18 3 1 13 19
216,575,570,3903,8 4 11 9 10 20 22 12 16 7 23 14 6 15 5 24 17 21 2 18 3 1 13 19
217,539,564,6864,8 4 11 9 10 20 22 12 16 19 23 14 6 15 5 24 17 21 2 18 3 1 13 7
218,533,559,0396,8 4 11 22 10 20 9 12 16 19 23 14 6 15 5 24 17 21 2 18 3 1 13 7
219,543,553,4492,8 4 11 22 10 20 9 12 16 19 13 14 6 15 5 24 17 21 2 18 3 1 23 7
220,545,547,9147,8 4 5 22 10 20 9 12 16 19 13 14 6 15 11 24 17 21 2 18 3 1 23 7
221,557,542,4355,8 4 5 22 10 20 9 12 16 19 14 13 6 15 11 24 17 21 2 18 3 1 23 7
222,559,537,0112,8 4 5 22 10 20 9 12 16 23 14 13 6 15 11 24 17 21 2 18 3 1 19 7
223,557,531,6411,8 4 5 22 10 20 9 12 16 19 14 13 6 15 11 24 17 21 2 18 3 1 23 7
224,539,526,3246,8 4 5 22 10 20 9 12 16 19 14 2 6 15 11 24 17 21 13 18 3 1 23 7
225,539,521,0614,18 4 5 22 10 20 9 12 16 19 14 2 6 15 11 24 17 21 13 8 3 1 23 7
226,571,515,8508,18 4 5 22 10 20 9 12 16 19 14 21 6 15 11 24 17 2 13 8 3 1 23 7
227,601,510,6923,18 4 5 22 10 20 9 12 16 19 14 21 6 15 24 11 17 2 13 8 3 1 23 7
228,591,505,5853,24 4 5 22 10 20 9 12 16 19 14 21 6 15 18 11 17 2 13 8 3 1 23 7
229,605,500,5295,24 4 5 22 10 20 9 12 16 19 8 21 6 15 18 11 17 2 13 14 3 1 23 7
230,577,495,5242,24 4 5 22 10 20 9 12 16 19 8 18 6 15 21 11 17 2 13 14 3 1 23 7
231,561,490,5689,24 4 5 22 10 20 9 19 16 12 8 18 6 15 21 11 17 2 13 14 3 1 23 7
232,569,485,6632,24 4 5 22 10 20 9 16 19 12 8 18 6 15 21 11 17 2 13 14 3 1 23 7
233,577,480,8066,16 4 5 22 10 20 9 24 19 12 8 18 6 15 21 11 17 2 13 14 3 1 23 7
234,567,475,9985,16 4 5 22 10 20 9 24 19 13 8 18 6 15 21 11 17 2 12 14 3 1 23 7
235,581,471,2386,16 4 5 22 10 20 9 24 19 13 3 18 6 15 21 11 17 2 12 14 8 1 23 7
236,561,466,5262,16 4 5 22 10 20 9 24 17 13 3 18 6 15 21 11 19 2 12 14 8 1 23 7
237,545,461,8609,16 6 5 22 10 20 9 24 17 13 3 18 4 15 21 11 19 2 12 14 8 1 23 7
238,585,457,2423,16 6 5 22 10 20 9 24 15 13 3 18 4 17 21 11 19 2 12 14 8 1 23 7
239,525,452,6699,16 6 5 22 10 20 9 24 15 13 3 18 23 17 21 11 19 2 12 14 8 1 4 7
240,507,448,1432,16 6 5 22 10 20 9 11 15 13 3 18 23 17 21 24 19 2 12 14 8 1 4 7
241,527,443,6617,16 6 5 22 10 20 9 11 15 13 18 3 23 17 21 24 19 2 12 14 8 1 4 7
242,527,439,2251,16 6 5 22 10 20 9 11 15 13 18 17 23 3 21 24 19 2 12 14 8 1 4 7
