Iteration,Cost,Temperature,Sequence
0,39,5000,1 2 6 4 3 5
1,45,4950,1 5 6 4 3 2
150,33,1107,259,1 6 5 3 2 4
151,41,1096,187,2 6 5 3 1 4
152,43,1085,225,4 6 5 3 1 2
153,43,1074,372,4 5 6 3 1 2
154,53,1063,629,4 5 6 1 3 2
155,46,1052,992,4 5 6 1 2 3
156,44,1042,462,4 5 6 3 2 1
157,46,1032,038,4 2 6 3 5 1
158,42,1021,717,2 4 6 3 5 1
159,46,1011,5,4 2 6 3 5 1
160,53,1001,385,4 2 6 3 1 5
161,39,991,3713,1 2 6 3 4 5
162,53,981,4576,4 2 6 3 1 5
163,49,971,6431,4 2 6 1 3 5
164,48,961,9266,4 2 6 1 5 3
165,51,952,3074,4 2 3 1 5 6
166,49,942,7843,3 2 4 1 5 6
167,59,933,3564,3 2 6 1 5 4
168,59,924,0229,3 4 6 1 5 2
169,39,914,7827,3 5 6 1 4 2
170,49,905,6348,3 5 1 6 4 2
171,39,896,5785,3 5 6 1 4 2
172,51,887,6127,3 5 2 1 4 6
173,59,878,7366,3 1 2 5 4 6
174,63,869,9493,3 1 4 5 2 6
175,51,861,2498,3 1 4 2 5 6
176,31,852,6373,2 1 4 3 5 6
177,37,844,111,2 1 4 5 3 6
178,45,835,6699,2 1 3 5 4 6
179,36,827,3132,2 1 6 5 4 3
180,39,819,04,2 1 6 3 4 5
181,49,810,8496,2 3 6 1 4 5
182,45,802,7411,1 3 6 2 4 5
183,55,794,7137,3 1 6 2 4 5
184,43,786,7665,3 6 1 2 4 5
185,47,778,8989,3 6 4 2 1 5
186,53,771,1099,4 6 3 2 1 5
187,47,763,3987,3 6 4 2 1 5
188,43,755,7648,1 6 4 2 3 5
189,49,748,2072,4 6 1 2 3 5
190,51,740,7251,4 5 1 2 3 6
191,55,733,3179,4 5 1 6 3 2
192,51,725,9847,4 3 1 6 5 2
193,49,718,7249,3 4 1 6 5 2
194,34,711,5376,2 4 1 6 5 3
195,49,704,4222,3 4 1 6 5 2
196,39,697,378,1 4 3 6 5 2
197,43,690,4042,5 4 3 6 1 2
198,55,683,5002,5 2 3 6 1 4
199,43,676,6652,5 4 3 6 1 2
200,39,669,8985,1 4 3 6 5 2
201,51,663,1995,4 1 3 6 5 2
202,39,656,5675,1 4 3 6 5 2
203,43,650,0018,5 4 3 6 1 2
204,51,643,5018,5 4 6 3 1 2
205,47,637,0668,6 4 5 3 1 2
206,43,630,6962,2 4 5 3 1 6
207,42,624,3892,2 4 5 6 1 3
208,54,618,1453,5 4 2 6 1 3
209,43,611,9639,5 4 3 6 1 2
210,46,605,8442,5 4 3 6 2 1
211,58,599,7858,5 4 1 6 2 3
212,34,593,7879,2 4 1 6 5 3
213,49,587,85,3 4 1 6 5 2
214,49,581,9716,3 5 1 6 4 2
215,54,576,1519,2 5 1 6 4 3
216,47,570,3903,2 5 1 6 3 4
217,55,564,6864,4 5 1 6 3 2
218,57,559,0396,4 5 1 3 6 2
219,39,553,4492,4 2 1 3 6 5
220,45,547,9147,4 3 1 2 6 5
221,47,542,4355,4 3 6 2 1 5
222,41,537,0112,5 3 6 2 1 4
223,47,531,6411,4 3 6 2 1 5
224,53,526,3246,4 1 6 2 3 5
225,47,521,0614,4 3 6 2 1 5
226,53,515,8508,3 4 6 2 1 5
227,45,510,6923,3 4 6 5 1 2
228,41,505,5853,3 5 6 4 1 2
229,45,500,5295,3 4 6 5 1 2
230,53,495,5242,3 2 6 5 1 4
231,43,490,5689,2 3 6 5 1 4
232,45,485,6632,2 5 6 3 1 4
233,35,480,8066,2 1 6 3 5 4
234,49,475,9985,2 3 6 1 5 4
235,49,471,2386,2 3 5 1 6 4
236,43,466,5262,2 3 4 1 6 5
237,45,461,8609,6 3 4 1 2 5
238,35,457,2423,6 3 5 1 2 4
239,54,452,6699,6 4 5 1 2 3
240,42,448,1432,6 4 2 1 5 3
241,42,443,6617,6 5 2 1 4 3
242,44,439,2251,2 5 6 1 4 3
243,52,434,8329,2 5 6 4 1 3
244,48,430,4846,4 5 6 2 1 3
245,38,426,1797,1 5 6 2 4 3
246,36,421,9179,6 5 1 2 4 3
247,43,417,6987,6 3 1 2 4 5
248,45,413,5217,4 3 1 2 6 5
249,39,409,3865,1 3 4 2 6 5
250,41,405,2926,1 3 4 2 5 6
251,39,401,2397,1 3 4 2 6 5
252,44,397,2273,1 5 4 2 6 3
253,38,393,2551,1 5 6 2 4 3
254,45,389,3225,1 3 6 2 4 5
255,44,385,4293,5 3 6 2 4 1
256,44,381,575,5 6 3 2 4 1
257,34,377,7593,5 6 3 4 2 1
258,40,373,9817,5 3 6 4 2 1
259,50,370,2419,5 3 2 4 6 1
260,47,366,5395,5 3 2 1 6 4
261,43,362,8741,5 6 2 1 3 4
262,43,359,2453,6 5 2 1 3 4
263,47,355,6528,1 5 2 6 3 4
264,45,352,0963,5 1 2 6 3 4
265,47,348,5753,3 1 2 6 5 4
266,46,345,0896,3 4 2 6 5 1
267,34,341,6387,1 4 2 6 5 3
268,42,338,2223,6 4 2 1 5 3
269,48,334,8401,6 4 1 2 5 3
270,48,331,4917,5 4 1 2 6 3
271,50,328,1768,1 4 5 2 6 3
272,46,324,895,1 4 5 6 2 3
273,58,321,6461,5 4 1 6 2 3
274,46,318,4296,5 6 1 4 2 3
275,46,315,2453,5 6 1 4 2 3
276,46,312,0928,6 5 1 4 2 3
277,46,308,9719,6 5 1 4 2 3
278,44,305,8822,6 2 1 4 5 3
279,42,302,8234,1 2 6 4 5 3
280,44,299,7951,1 5 6 4 2 3
281,56,296,7972,1 5 4 6 2 3
282,50,293,8292,3 5 4 6 2 1
283,58,290,8909,3 5 2 6 4 1
284,50,287,982,3 5 4 6 2 1
285,47,285,1022,3 5 4 6 1 2
286,53,282,2512,3 5 2 6 1 4
287,51,279,4287,5 3 2 6 1 4
288,41,276,6344,5 3 6 2 1 4
289,35,273,868,5 3 6 1 2 4
290,47,271,1294,4 3 6 1 2 5
291,53,268,4181,3 4 6 1 2 5
292,48,265,7339,3 4 6 5 2 1
293,42,263,0765,4 3 6 5 2 1
294,47,260,4458,4 3 6 1 2 5
295,49,257,8413,4 2 6 1 3 5
296,44,255,2629,4 2 6 5 3 1
297,48,252,7103,6 2 4 5 3 1
298,47,250,1832,6 2 4 1 3 5
299,45,247,6813,6 3 4 1 2 5
300,47,245,2045,4 3 6 1 2 5
301,46,242,7525,4 5 6 1 2 3
302,33,240,325,3 5 6 1 2 4
303,47,237,9217,3 5 4 1 2 6
304,44,235,5425,6 5 4 1 2 3
305,45,233,1871,6 3 4 1 2 5
306,47,230,8552,6 2 4 1 3 5
307,46,228,5467,6 2 4 1 5 3
308,50,226,2612,2 6 4 1 5 3
309,46,223,9986,2 6 1 4 5 3
310,42,221,7586,2 1 6 4 5 3
311,36,219,541,2 1 6 5 4 3
312,36,217,3456,2 1 4 5 6 3
313,36,215,1721,2 1 4 6 5 3
314,62,213,0204,5 1 4 6 2 3
315,48,210,8902,5 6 4 1 2 3
316,44,208,7813,5 6 4 2 1 3
317,47,206,6935,3 6 4 2 1 5
318,44,204,6266,5 6 4 2 1 3
319,36,202,5803,5 6 1 2 4 3
320,38,200,5545,1 6 5 2 4 3
321,44,198,549,2 6 5 1 4 3
322,42,196,5635,5 6 2 1 4 3
323,49,194,5978,5 3 2 1 4 6
324,45,192,6519,4 3 2 1 5 6
325,53,190,7253,4 5 2 1 3 6
326,50,188,8181,4 5 2 1 6 3
327,50,186,9299,4 5 1 2 6 3
328,49,185,0606,3 5 1 2 6 4
329,50,183,21,4 5 1 2 6 3
330,54,181,3779,2 5 1 4 6 3
331,55,179,5641,3 5 1 4 6 2
332,54,177,7685,2 5 1 4 6 3
333,46,175,9908,2 6 1 4 5 3
334,48,174,2309,2 6 5 4 1 3
335,60,172,4886,6 2 5 4 1 3
336,56,170,7637,6 2 5 1 4 3
337,54,169,0561,6 4 5 1 2 3
338,56,167,3655,6 4 5 2 1 3
339,42,165,6918,2 4 5 6 1 3
340,39,164,0349,2 3 5 6 1 4
341,35,162,3946,1 3 5 6 2 4
342,43,160,7706,1 3 5 4 2 6
343,35,159,1629,1 3 5 6 2 4
344,51,157,5713,1 3 5 2 6 4
345,49,155,9956,1 5 3 2 6 4
346,53,154,4356,1 5 2 3 6 4
347,55,152,8913,1 5 2 3 4 6
348,53,151,3623,5 1 2 3 4 6
349,55,149,8487,5 4 2 3 1 6
350,53,148,3502,5 6 2 3 1 4
351,41,146,8667,2 6 5 3 1 4
352,55,145,398,2 6 4 3 1 5
353,51,143,9441,2 6 4 1 3 5
354,43,142,5046,2 6 1 4 3 5
355,51,141,0796,2 3 1 4 6 5
356,51,139,6688,2 3 1 5 6 4
357,55,138,2721,2 5 1 3 6 4
358,49,136,8894,3 5 1 2 6 4
359,48,135,5205,3 5 4 2 6 1
360,48,134,1653,6 5 4 2 3 1
361,45,132,8236,6 1 4 2 3 5
362,47,131,4954,6 2 4 1 3 5
363,49,130,1804,4 2 6 1 3 5
364,47,128,8786,4 3 6 1 2 5
365,53,127,5898,3 4 6 1 2 5
366,33,126,3139,3 5 6 1 2 4
367,35,125,0508,5 3 6 1 2 4
368,41,123,8003,5 3 6 2 1 4
369,39,122,5623,3 5 6 2 1 4
370,53,121,3366,3 5 2 6 1 4
371,47,120,1233,3 5 1 6 2 4
372,51,118,9221,3 6 1 5 2 4
373,37,117,7328,3 6 5 1 2 4
374,35,116,5555,6 3 5 1 2 4
375,35,115,3899,6 3 5 1 2 4
376,35,114,236,6 3 5 1 2 4
377,35,113,0937,1 3 5 6 2 4
378,55,111,9627,1 3 4 6 2 5
379,33,110,8431,1 2 4 6 3 5
380,55,109,7347,1 3 4 6 2 5
381,35,108,6373,1 3 5 6 2 4
382,55,107,551,1 3 4 6 2 5
383,39,106,4755,1 3 4 2 6 5
384,43,105,4107,1 6 4 2 3 5
385,49,104,3566,4 6 1 2 3 5
386,43,103,313,3 6 1 2 4 5
387,36,102,2799,5 6 1 2 4 3
388,38,101,2571,1 6 5 2 4 3
389,47,100,2445,1 3 5 2 4 6
390,51,99,24209,1 3 5 2 6 4
391,49,98,24966,2 3 5 1 6 4
392,39,97,26717,2 1 5 3 6 4
393,35,96,29449,2 1 6 3 5 4
394,43,95,33155,6 1 2 3 5 4
395,45,94,37823,6 1 5 3 2 4
396,49,93,43446,5 1 6 3 2 4
397,37,92,50011,1 5 6 3 2 4
398,49,91,57511,5 1 6 3 2 4
399,56,90,65936,5 1 6 4 2 3
400,40,89,75277,5 3 6 4 2 1
401,62,88,85524,5 2 6 4 3 1
402,44,87,96669,4 2 6 5 3 1
403,29,87,08702,1 2 6 5 3 4
404,44,86,21615,4 2 6 5 3 1
405,48,85,35399,4 2 5 6 3 1
406,55,84,50045,4 2 5 1 3 6
407,51,83,65545,4 2 5 3 1 6
408,43,82,81889,4 6 5 3 1 2
409,44,81,99071,4 6 5 3 2 1
410,38,81,1708,2 6 5 3 4 1
411,41,80,35909,2 6 5 3 1 4
412,33,79,5555,1 6 5 3 2 4
413,37,78,75995,1 5 6 3 2 4
414,37,77,97235,1 5 6 3 2 4
415,37,77,19263,1 5 6 3 2 4
416,37,76,4207,1 5 3 6 2 4
417,37,75,65649,1 5 6 3 2 4
418,44,74,89993,1 5 6 4 2 3
419,56,74,15093,5 1 6 4 2 3
420,50,73,40942,5 1 6 2 4 3
421,55,72,67533,3 1 6 2 4 5
422,61,71,94858,3 1 5 2 4 6
423,59,71,2291,3 1 2 5 4 6
424,45,70,51681,4 1 2 5 3 6
425,43,69,81164,4 1 2 6 3 5
426,43,69,11352,4 1 2 3 6 5
427,39,68,42239,4 2 1 3 6 5
428,49,67,73816,6 2 1 3 4 5
429,55,67,06078,3 2 1 6 4 5
430,57,66,39017,3 2 4 6 1 5
431,47,65,72626,3 5 4 6 1 2
432,50,65,069,3 5 4 6 2 1
433,52,64,41831,3 2 4 6 5 1
434,57,63,77413,3 2 4 6 1 5
435,55,63,13639,3 2 4 5 1 6
436,51,62,50502,2 3 4 5 1 6
437,43,61,87997,6 3 4 5 1 2
438,51,61,26117,2 3 4 5 1 6
439,59,60,64856,2 3 1 5 4 6
440,51,60,04208,2 3 5 1 4 6
441,49,59,44165,2 3 6 1 4 5
442,43,58,84724,2 3 4 1 6 5
443,43,58,25877,4 3 2 1 6 5
444,43,57,67618,4 3 2 1 6 5
445,43,57,09941,4 3 2 1 6 5
446,43,56,52842,4 3 2 1 6 5
447,57,55,96313,4 3 2 6 1 5
448,52,55,4035,4 3 2 6 5 1
449,56,54,84947,5 3 2 6 4 1
450,44,54,30097,2 3 5 6 4 1
451,44,53,75796,6 3 5 2 4 1
452,44,53,22038,2 3 5 6 4 1
453,40,52,68818,2 1 5 6 4 3
454,54,52,1613,2 5 1 6 4 3
455,60,51,63968,4 5 1 6 2 3
456,54,51,12329,2 5 1 6 4 3
457,48,50,61205,2 5 3 6 4 1
458,60,50,10593,5 2 3 6 4 1
459,45,49,60487,1 2 3 6 4 5
460,51,49,10883,4 2 3 6 1 5
461,46,48,61774,4 2 3 6 5 1
462,46,48,13156,4 2 3 6 5 1
463,34,47,65025,4 2 1 6 5 3
464,34,47,17374,2 4 1 6 5 3
465,34,46,70201,1 4 2 6 5 3
466,54,46,23499,1 5 2 6 4 3
467,62,45,77264,4 5 2 6 1 3
468,50,45,31491,4 5 2 1 6 3
469,42,44,86176,6 5 2 1 4 3
470,47,44,41315,6 3 2 1 4 5
471,43,43,96902,6 4 2 1 3 5
472,37,43,52933,1 4 2 6 3 5
473,34,43,09403,1 4 2 6 5 3
474,34,42,66309,2 4 1 6 5 3
475,46,42,23646,2 6 1 4 5 3
476,42,41,8141,2 1 6 4 5 3
477,54,41,39596,4 1 6 2 5 3
478,50,40,982,5 1 6 2 4 3
479,56,40,57218,5 4 6 2 1 3
480,48,40,16645,4 5 6 2 1 3
481,47,39,76479,4 5 3 2 1 6
482,49,39,36714,5 4 3 2 1 6
483,57,38,97347,5 2 3 4 1 6
484,47,38,58373,5 3 2 4 1 6
485,43,38,1979,5 3 6 4 1 2
486,41,37,81592,3 5 6 4 1 2
487,41,37,43776,3 5 6 4 1 2
488,41,37,06338,3 6 5 4 1 2
489,39,36,69275,6 3 5 4 1 2
490,39,36,32582,6 3 5 4 1 2
491,49,35,96256,6 3 2 4 1 5
492,57,35,60294,4 3 2 6 1 5
493,62,35,24691,4 5 2 6 1 3
494,54,34,89444,5 4 2 6 1 3
495,62,34,54549,4 5 2 6 1 3
496,48,34,20004,6 5 2 4 1 3
497,33,33,85804,6 5 3 4 1 2
498,33,33,51945,6 5 3 4 1 2
499,39,33,18426,6 3 5 4 1 2
500,55,32,85242,6 3 1 4 5 2
501,49,32,52389,2 3 1 4 5 6
502,47,32,19865,3 2 1 4 5 6
503,37,31,87667,1 2 3 4 5 6
504,45,31,5579,1 6 3 4 5 2
505,61,31,24232,4 6 3 1 5 2
506,53,30,9299,4 3 6 1 5 2
507,45,30,6206,4 3 2 1 5 6
508,47,30,31439,4 3 1 2 5 6
509,45,30,01125,3 4 1 2 5 6
510,45,29,71114,3 4 1 2 5 6
511,45,29,41402,3 4 1 2 5 6
512,48,29,11988,6 4 1 2 5 3
513,36,28,82869,6 5 1 2 4 3
514,43,28,5404,6 3 1 2 4 5
515,53,28,255,6 1 3 2 4 5
516,40,27,97244,6 5 3 2 4 1
517,54,27,69272,4 5 3 2 6 1
518,44,27,41579,4 5 3 6 2 1
519,48,27,14163,4 6 3 5 2 1
520,34,26,87022,5 6 3 4 2 1
521,37,26,60152,5 6 3 1 2 4
522,34,26,3355,5 6 3 4 2 1
523,38,26,07215,3 6 5 4 2 1
524,34,25,81142,5 6 3 4 2 1
525,34,25,55331,5 6 3 4 2 1
526,34,25,29778,5 6 3 4 2 1
527,48,25,0448,2 6 3 4 5 1
528,52,24,79435,3 6 2 4 5 1
529,55,24,54641,3 6 1 4 5 2
530,55,24,30094,3 5 1 4 6 2
531,49,24,05793,3 5 1 6 4 2
532,47,23,81735,3 5 4 6 1 2
533,51,23,57918,3 5 4 1 6 2
534,51,23,34339,3 5 4 1 6 2
535,45,23,10995,1 5 4 3 6 2
536,45,22,87885,1 6 4 3 5 2
537,47,22,65006,6 1 4 3 5 2
538,41,22,42356,6 5 4 3 1 2
539,33,22,19933,6 5 3 4 1 2
540,55,21,97733,6 1 3 4 5 2
541,55,21,75756,6 3 1 4 5 2
542,44,21,53999,6 2 1 4 5 3
543,46,21,32458,6 2 4 1 5 3
544,59,21,11134,6 2 3 1 5 4
545,46,20,90023,6 2 4 1 5 3
546,54,20,69123,6 2 4 5 1 3
547,30,20,48431,1 2 4 5 6 3
548,31,20,27947,1 2 4 5 3 6
549,30,20,07667,1 2 4 5 6 3
550,30,19,87591,1 2 4 5 6 3
551,30,19,67715,1 2 4 5 6 3
552,43,19,48038,1 3 4 5 6 2
553,35,19,28557,1 4 3 5 6 2
554,49,19,09272,3 4 1 5 6 2
555,49,18,90179,3 4 1 5 6 2
556,49,18,71277,3 4 1 5 6 2
557,38,18,52564,2 4 1 5 6 3
558,34,18,34039,2 4 1 6 5 3
559,37,18,15698,2 4 1 3 5 6
560,47,17,97541,2 6 1 3 5 4
561,46,17,79566,2 6 1 4 5 3
562,54,17,6177,2 5 1 4 6 3
563,52,17,44152,5 2 1 4 6 3
564,53,17,26711,5 2 1 3 6 4
565,49,17,09444,5 3 1 2 6 4
566,49,16,92349,5 3 1 2 6 4
567,45,16,75426,5 3 1 2 4 6
568,44,16,58672,5 3 6 2 4 1
569,44,16,42085,5 3 4 2 6 1
570,46,16,25664,5 3 4 6 2 1
571,44,16,09407,5 3 4 2 6 1
572,48,15,93313,6 3 4 2 5 1
573,60,15,7738,6 4 3 2 5 1
574,64,15,61606,6 4 5 2 3 1
575,56,15,4599,6 4 5 2 1 3
576,51,15,3053,3 4 5 2 1 6
577,45,15,15225,4 3 5 2 1 6
578,45,15,00073,4 3 5 2 1 6
579,51,14,85072,4 2 5 3 1 6
580,43,14,70221,4 6 5 3 1 2
581,51,14,55519,4 2 5 3 1 6
582,53,14,40964,5 2 4 3 1 6
583,53,14,26554,5 2 4 1 3 6
584,65,14,12289,5 2 3 1 4 6
585,43,13,98166,1 2 3 5 4 6
586,45,13,84184,1 5 3 2 4 6
587,45,13,70342,1 4 3 2 5 6
588,35,13,56639,1 4 2 3 5 6
589,35,13,43073,1 4 2 3 5 6
590,35,13,29642,1 4 2 3 5 6
591,35,13,16345,1 4 2 3 5 6
592,35,13,03182,1 4 2 3 5 6
593,35,12,9015,1 4 2 3 5 6
594,35,12,77249,1 4 2 3 5 6
595,35,12,64476,1 4 2 3 5 6
596,45,12,51831,1 4 6 3 5 2
597,49,12,39313,4 1 6 3 5 2
598,53,12,2692,4 3 6 1 5 2
599,49,12,14651,4 1 6 3 5 2
600,45,12,02504,5 1 6 3 4 2
601,53,11,90479,5 1 3 6 4 2
602,45,11,78574,6 1 3 5 4 2
603,49,11,66789,6 1 4 5 3 2
604,49,11,55121,6 1 4 5 3 2
605,41,11,4357,6 1 2 5 3 4
606,45,11,32134,4 1 2 5 3 6
607,39,11,20813,1 4 2 5 3 6
608,39,11,09604,1 4 2 5 3 6
609,51,10,98508,1 4 5 2 3 6
610,39,10,87523,1 4 2 5 3 6
611,45,10,76648,1 4 3 5 2 6
612,45,10,65882,1 4 3 2 5 6
613,50,10,55223,1 4 6 2 5 3
614,51,10,4467,1 3 6 2 5 4
615,47,10,34224,1 3 2 6 5 4
616,35,10,23882,1 3 5 6 2 4
617,35,10,13643,1 3 5 6 2 4
618,35,10,03506,1 3 5 6 2 4
619,37,9,934712,1 3 5 6 4 2
620,41,9,835365,6 3 5 1 4 2
621,49,9,737012,4 3 5 1 6 2
622,51,9,639642,4 3 1 5 6 2
623,55,9,543245,5 3 1 4 6 2
624,49,9,447813,5 3 1 4 2 6
625,40,9,353334,5 3 6 4 2 1
626,44,9,259801,5 3 6 2 4 1
627,44,9,167203,5 3 4 2 6 1
628,52,9,075531,4 3 5 2 6 1
629,56,8,984776,4 3 6 2 5 1
630,44,8,894928,5 3 6 2 4 1
631,42,8,805979,3 5 6 2 4 1
632,40,8,717919,6 5 3 2 4 1
633,40,8,63074,6 5 3 2 4 1
634,40,8,544433,6 5 3 2 4 1
635,37,8,458988,6 5 3 2 1 4
636,39,8,374398,3 5 6 2 1 4
637,42,8,290654,3 5 6 2 4 1
638,42,8,207747,2 5 6 3 4 1
639,42,8,12567,2 5 6 3 4 1
640,33,8,044414,1 5 6 3 4 2
641,33,7,963969,1 5 6 3 4 2
642,33,7,884329,1 5 6 3 4 2
643,33,7,805486,1 5 6 3 4 2
644,42,7,727431,2 5 6 3 4 1
645,44,7,650157,4 5 6 3 2 1
646,44,7,573656,4 5 6 3 2 1
647,42,7,497919,2 5 6 3 4 1
648,42,7,42294,2 5 6 3 4 1
649,50,7,348711,2 5 6 4 3 1
650,50,7,275223,2 5 6 4 3 1
651,38,7,202471,3 5 6 4 2 1
652,38,7,130446,3 5 6 4 2 1
653,38,7,059142,3 5 6 4 2 1
654,38,6,988551,3 5 6 4 2 1
655,38,6,918665,3 5 6 4 2 1
656,44,6,849478,4 5 6 3 2 1
657,43,6,780983,4 5 6 3 1 2
658,41,6,713173,6 5 4 3 1 2
659,41,6,646042,6 5 4 3 1 2
660,42,6,579581,6 5 4 3 2 1
661,42,6,513785,6 5 4 3 2 1
662,44,6,448647,6 5 4 1 2 3
663,42,6,384161,6 5 2 1 4 3
