Iteration,Cost,Temperature,Sequence
0,35,10000,1 4 2 3 5 6
1,43,9900,1 3 2 4 5 6
2,53,9801,1 3 6 4 5 2
92,58,3966,778,6 2 5 4 3 1
93,62,3927,11,5 2 6 4 3 1
94,64,3887,839,5 2 6 4 1 3
95,43,3848,961,5 3 6 4 1 2
96,53,3810,471,2 3 6 4 1 5
97,39,3772,367,2 1 6 4 3 5
98,59,3734,643,3 1 6 4 2 5
99,57,3697,297,3 1 5 4 2 6
100,63,3660,324,3 1 5 4 6 2
101,53,3623,72,3 1 4 5 6 2
102,49,3587,483,3 1 4 2 6 5
103,50,3551,608,5 1 4 2 6 3
104,44,3516,092,1 5 4 2 6 3
105,50,3480,931,4 5 1 2 6 3
106,50,3446,122,4 6 1 2 5 3
107,49,3411,661,3 6 1 2 5 4
108,55,3377,544,3 6 1 4 5 2
109,63,3343,769,3 1 6 4 5 2
110,47,3310,331,3 1 6 5 4 2
111,53,3277,228,3 1 4 5 6 2
112,43,3244,456,1 3 4 5 6 2
113,47,3212,011,5 3 4 1 6 2
114,51,3179,891,3 5 4 1 6 2
115,47,3148,092,5 3 4 1 6 2
116,43,3116,611,2 3 4 1 6 5
117,49,3085,445,2 3 5 1 6 4
118,51,3054,591,1 3 5 2 6 4
119,39,3024,045,1 2 5 3 6 4
120,33,2993,804,1 2 5 6 3 4
121,47,2963,866,1 5 2 6 3 4
122,45,2934,228,5 1 2 6 3 4
123,51,2904,885,5 1 3 6 2 4
124,37,2875,836,2 1 3 6 5 4
125,47,2847,078,3 1 2 6 5 4
126,45,2818,607,3 2 1 6 5 4
127,47,2790,421,3 1 2 6 5 4
128,43,2762,517,3 1 2 4 5 6
129,45,2734,892,3 1 2 4 6 5
130,57,2707,543,3 1 2 6 4 5
131,47,2680,468,6 1 2 3 4 5
132,48,2653,663,6 1 2 5 4 3
133,59,2627,126,3 1 2 5 4 6
134,58,2600,855,3 6 2 5 4 1
135,54,2574,846,3 2 6 5 4 1
136,52,2549,098,6 2 3 5 4 1
137,60,2523,607,5 2 3 6 4 1
138,56,2498,371,5 3 2 6 4 1
139,58,2473,387,3 5 2 6 4 1
140,52,2448,653,3 5 2 4 6 1
141,49,2424,167,3 5 2 1 6 4
142,49,2399,925,3 6 2 1 5 4
143,49,2375,926,3 6 1 2 5 4
144,43,2352,167,3 6 5 2 1 4
145,41,2328,645,5 6 3 2 1 4
146,41,2305,358,5 6 1 2 3 4
147,47,2282,305,5 6 1 3 2 4
148,65,2259,482,4 6 1 3 2 5
149,59,2236,887,4 3 1 6 2 5
150,59,2214,518,4 1 3 6 2 5
151,51,2192,373,5 1 3 6 2 4
152,63,2170,449,5 1 3 2 6 4
153,59,2148,745,5 1 3 2 4 6
154,44,2127,257,5 6 3 2 4 1
155,59,2105,985,5 1 3 2 4 6
156,61,2084,925,3 1 5 2 4 6
157,41,2064,075,2 1 5 3 4 6
158,51,2043,435,2 3 5 1 4 6
159,45,2023,2 3 4 1 5 6
160,48,2002,77,2 3 4 6 5 1
161,36,1982,743,2 1 4 6 5 3
162,40,1962,915,4 1 2 6 5 3
163,54,1943,286,4 1 6 2 5 3
164,48,1923,853,4 5 6 2 1 3
165,56,1904,615,5 4 6 2 1 3
166,50,1885,569,5 1 6 2 4 3
167,56,1866,713,5 4 6 2 1 3
168,50,1848,046,5 1 6 2 4 3
169,54,1829,565,4 1 6 2 5 3
170,57,1811,27,4 1 3 2 5 6
171,59,1793,157,4 1 5 2 3 6
172,55,1775,225,6 1 5 2 3 4
173,59,1757,473,4 1 5 2 3 6
174,45,1739,899,4 3 5 2 1 6
175,59,1722,5,4 1 5 2 3 6
176,60,1705,275,4 6 5 2 3 1
177,43,1688,222,1 6 5 2 3 4
178,51,1671,34,1 4 5 2 3 6
179,49,1654,626,1 4 6 2 3 5
180,53,1638,08,4 1 6 2 3 5
181,43,1621,699,4 1 2 6 3 5
182,53,1605,482,4 1 6 2 3 5
183,49,1589,427,4 6 1 2 3 5
184,41,1573,533,5 6 1 2 3 4
185,43,1557,798,1 6 5 2 3 4
186,49,1542,22,1 6 3 2 5 4
187,45,1526,797,1 6 3 4 5 2
188,37,1511,53,1 2 3 4 5 6
189,39,1496,414,1 2 3 4 6 5
190,35,1481,45,1 2 3 5 6 4
191,51,1466,636,6 2 3 5 1 4
192,59,1451,969,6 2 3 1 5 4
193,51,1437,45,6 2 3 5 1 4
194,55,1423,075,6 2 3 4 1 5
195,51,1408,844,6 2 4 3 1 5
196,44,1394,756,6 2 4 3 5 1
197,52,1380,808,3 2 4 6 5 1
198,49,1367,3 2 4 1 5 6
199,47,1353,33,3 5 4 1 2 6
200,63,1339,797,3 1 4 5 2 6
201,59,1326,399,3 4 1 5 2 6
202,39,1313,135,2 4 1 5 3 6
203,38,1300,004,2 4 1 5 6 3
204,44,1287,004,2 4 5 1 6 3
205,46,1274,134,2 1 5 4 6 3
206,58,1261,392,4 1 5 2 6 3
207,52,1248,778,4 2 5 1 6 3
208,50,1236,291,4 2 5 6 1 3
209,51,1223,928,4 2 3 6 1 5
210,57,1211,688,4 3 2 6 1 5
211,57,1199,572,1 3 2 6 4 5
212,49,1187,576,1 6 2 3 4 5
213,29,1175,7,1 6 5 3 4 2
214,37,1163,943,1 3 5 6 4 2
215,35,1152,304,4 3 5 6 1 2
216,39,1140,781,2 3 5 6 1 4
217,42,1129,373,2 4 5 6 1 3
218,56,1118,079,6 4 5 2 1 3
219,41,1106,898,6 3 5 2 1 4
220,45,1095,829,4 3 5 2 1 6
221,47,1084,871,4 3 1 2 5 6
222,57,1074,022,4 1 3 2 5 6
223,55,1063,282,4 1 3 2 6 5
224,53,1052,649,6 1 3 2 4 5
225,55,1042,123,4 1 3 2 6 5
226,58,1031,702,4 1 5 2 6 3
227,50,1021,385,6 1 5 2 4 3
228,50,1011,171,5 1 6 2 4 3
229,36,1001,059,2 1 6 5 4 3
230,50,991,0483,2 6 1 5 4 3
231,36,981,1379,5 6 1 2 4 3
232,38,971,3265,1 6 5 2 4 3
233,44,961,6132,2 6 5 1 4 3
234,40,951,9971,2 1 5 6 4 3
235,33,942,4771,2 1 5 6 3 4
236,39,933,0524,2 3 5 6 1 4
237,42,923,7219,2 4 5 6 1 3
238,46,914,4846,1 4 5 6 2 3
239,44,905,3398,3 4 5 6 2 1
240,46,896,2864,5 4 3 6 2 1
241,60,887,3235,5 2 3 6 4 1
242,60,878,4503,5 2 3 4 6 1
243,64,869,6658,3 2 5 4 6 1
244,46,860,9691,1 2 5 4 6 3
245,39,852,3594,1 2 3 4 6 5
246,41,843,8358,1 6 3 4 2 5
247,43,835,3975,1 6 3 2 4 5
248,35,827,0435,1 6 3 5 4 2
249,45,818,773,4 6 3 5 1 2
250,43,810,5853,6 4 3 5 1 2
251,35,802,4794,1 4 3 5 6 2
252,55,794,4547,5 4 3 1 6 2
253,55,786,5101,5 4 1 3 6 2
254,55,778,645,5 3 1 4 6 2
255,49,770,8586,1 3 5 4 6 2
256,41,763,15,1 6 5 4 3 2
257,41,755,5186,3 6 5 4 1 2
258,41,747,9634,3 5 6 4 1 2
259,63,740,4838,3 1 6 4 5 2
260,49,733,0789,4 1 6 3 5 2
261,47,725,7481,6 1 4 3 5 2
262,44,718,4906,6 2 4 3 5 1
263,52,711,3057,3 2 4 6 5 1
264,48,704,1926,3 2 4 5 6 1
265,48,697,1507,3 5 4 2 6 1
266,54,690,1792,4 5 3 2 6 1
267,56,683,2774,4 5 6 2 3 1
268,51,676,4446,4 5 1 2 3 6
269,47,669,6802,4 3 1 2 5 6
270,57,662,9834,4 1 3 2 5 6
271,59,656,3536,4 1 5 2 3 6
272,41,649,79,2 1 5 4 3 6
273,41,643,2921,1 2 5 4 3 6
274,33,636,8592,1 2 5 6 3 4
275,43,630,4906,1 6 5 2 3 4
276,43,624,1857,1 5 6 2 3 4
277,49,617,9438,1 4 6 2 3 5
278,39,611,7643,1 2 6 4 3 5
279,39,605,6467,1 2 6 3 4 5
280,49,599,5903,1 6 2 3 4 5
281,49,593,5944,3 6 2 1 4 5
282,51,587,6584,3 5 2 1 4 6
283,65,581,7819,3 2 5 1 4 6
284,65,575,9641,5 2 3 1 4 6
285,55,570,2044,5 2 1 3 4 6
286,53,564,5024,5 2 4 3 1 6
287,58,558,8574,5 2 4 6 1 3
288,53,553,2688,5 2 4 3 1 6
289,51,547,7361,6 2 4 3 1 5
290,55,542,2587,6 1 4 3 2 5
291,57,536,8361,5 1 4 3 2 6
292,55,531,4678,6 1 4 3 2 5
293,53,526,1531,1 6 4 3 2 5
294,33,520,8915,1 6 5 3 2 4
295,35,515,6826,1 3 5 6 2 4
296,35,510,5258,6 3 5 1 2 4
297,35,505,4205,5 3 6 1 2 4
298,35,500,3663,6 3 5 1 2 4
299,41,495,3627,6 3 5 2 1 4
300,49,490,4091,6 3 1 2 5 4
301,59,485,505,6 1 3 2 5 4
302,63,480,6499,5 1 3 2 6 4
303,37,475,8434,2 1 3 5 6 4
304,29,471,085,2 1 6 5 3 4
305,55,466,3742,5 1 6 2 3 4
306,43,461,7104,1 5 6 2 3 4
307,55,457,0934,5 1 6 2 3 4
308,41,452,5224,5 3 6 2 1 4
309,41,447,9972,6 3 5 2 1 4
310,37,443,5172,6 5 3 2 1 4
311,33,439,082,6 5 3 4 1 2
312,39,434,6912,6 3 5 4 1 2
313,47,430,3443,2 3 5 4 1 6
314,43,426,0409,2 4 5 3 1 6
315,47,421,7805,2 3 5 4 1 6
316,43,417,5627,2 4 5 3 1 6
317,41,413,387,2 1 5 3 4 6
318,41,409,2531,6 1 5 3 4 2
319,50,405,1606,6 2 5 3 4 1
320,49,401,109,6 2 1 3 4 5
321,47,397,0979,6 1 2 3 4 5
322,57,393,127,3 1 2 6 4 5
323,47,389,1957,2 1 3 6 4 5
324,40,385,3037,2 1 5 6 4 3
325,46,381,4507,2 1 5 4 6 3
326,46,377,6362,1 2 5 4 6 3
327,39,373,8598,1 2 3 4 6 5
328,49,370,1212,4 2 3 1 6 5
329,39,366,42,4 2 1 3 6 5
330,46,362,7558,4 2 5 3 6 1
331,51,359,1282,4 2 5 3 1 6
332,55,355,537,4 1 5 3 2 6
333,59,351,9816,4 1 5 2 3 6
334,60,348,4618,4 6 5 2 3 1
335,48,344,9772,4 2 5 6 3 1
336,58,341,5274,3 2 5 6 4 1
337,48,338,1121,4 2 5 6 3 1
338,50,334,731,4 2 5 6 1 3
339,34,331,3837,4 2 1 6 5 3
340,34,328,0698,4 2 1 6 5 3
341,37,324,7891,4 2 1 3 5 6
342,47,321,5412,4 3 1 2 5 6
343,51,318,3258,4 5 1 2 3 6
344,50,315,1425,4 5 1 2 6 3
345,54,311,9911,2 5 1 4 6 3
346,49,308,8712,2 5 1 4 3 6
347,43,305,7825,1 5 2 4 3 6
348,39,302,7247,1 5 3 4 2 6
349,45,299,6974,1 5 3 2 4 6
350,43,296,7004,1 2 3 5 4 6
351,65,293,7334,5 2 3 1 4 6
352,65,290,7961,3 2 5 1 4 6
353,59,287,8881,3 2 6 1 4 5
354,59,285,0092,6 2 3 1 4 5
355,53,282,1591,6 1 3 2 4 5
356,43,279,3376,6 3 1 2 4 5
357,47,276,5442,6 3 2 1 4 5
358,42,273,7787,6 5 2 1 4 3
359,39,271,041,6 5 3 1 4 2
360,43,268,3305,5 6 3 1 4 2
361,43,265,6472,3 6 5 1 4 2
362,49,262,9908,3 6 1 5 4 2
363,49,260,3608,6 3 1 5 4 2
364,48,257,7572,6 2 1 5 4 3
365,38,255,1797,4 2 1 5 6 3
366,52,252,6279,4 2 5 1 6 3
367,46,250,1016,1 2 5 4 6 3
368,40,247,6006,1 2 5 6 4 3
369,50,245,1245,4 2 5 6 1 3
370,60,242,6733,6 2 5 4 1 3
371,61,240,2466,3 2 5 4 1 6
372,57,237,8441,3 1 5 4 2 6
373,61,235,4657,3 1 5 2 4 6
374,51,233,111,3 4 5 2 1 6
375,61,230,7799,3 1 5 2 4 6
376,55,228,4721,3 1 6 2 4 5
377,53,226,1874,3 4 6 2 1 5
378,62,223,9255,3 4 6 2 5 1
379,56,221,6862,4 3 6 2 5 1
380,56,219,4694,4 5 6 2 3 1
381,53,217,2747,4 5 6 1 3 2
382,46,215,1019,4 5 6 1 2 3
383,44,212,9509,1 5 6 4 2 3
384,38,210,8214,3 5 6 4 2 1
385,38,208,7132,3 5 6 4 2 1
386,38,206,6261,3 5 6 4 2 1
387,44,204,5598,1 5 6 4 2 3
388,39,202,5142,1 5 3 4 2 6
389,30,200,4891,6 5 3 4 2 1
390,51,198,4842,6 1 3 4 2 5
391,41,196,4993,2 1 3 4 6 5
392,51,194,5343,6 1 3 4 2 5
393,30,192,589,6 5 3 4 2 1
394,33,190,6631,6 5 3 4 1 2
395,45,188,7565,2 5 3 4 1 6
396,47,186,8689,2 3 5 4 1 6
397,39,185,0002,2 3 5 6 1 4
398,43,183,1502,2 3 6 5 1 4
399,39,181,3187,4 3 6 5 1 2
400,53,179,5055,4 3 6 1 5 2
401,49,177,7105,2 3 6 1 5 4
402,35,175,9334,2 1 6 3 5 4
403,31,174,174,2 1 4 3 5 6
404,35,172,4323,2 1 6 3 5 4
405,35,170,708,1 2 6 3 5 4
406,29,169,0009,1 2 6 5 3 4
407,39,167,3109,1 2 6 4 3 5
408,41,165,6378,1 2 5 4 3 6
409,41,163,9814,1 2 5 3 4 6
410,29,162,3416,1 6 5 3 4 2
411,29,160,7182,1 6 5 3 4 2
412,33,159,111,1 5 6 3 4 2
413,45,157,5199,1 5 6 4 3 2
414,41,155,9447,1 6 5 4 3 2
415,43,154,3853,1 6 5 2 3 4
416,43,152,8414,1 6 2 5 3 4
417,43,151,313,2 6 1 5 3 4
418,51,149,7999,2 3 1 5 6 4
419,43,148,3019,2 6 1 5 3 4
420,45,146,8188,2 6 5 1 3 4
421,43,145,3507,1 6 5 2 3 4
422,49,143,8972,1 6 3 2 5 4
423,45,142,4582,1 6 3 4 5 2
424,49,141,0336,1 6 3 2 5 4
425,51,139,6233,1 3 6 2 5 4
426,43,138,227,1 5 6 2 3 4
427,43,136,8448,1 6 5 2 3 4
428,51,135,4763,1 3 5 2 6 4
429,50,134,1216,1 4 5 2 6 3
430,51,132,7803,1 4 5 2 3 6
431,45,131,4525,1 5 4 2 3 6
432,43,130,138,1 6 4 2 3 5
433,51,128,8366,2 6 4 1 3 5
434,45,127,5483,2 4 6 1 3 5
435,43,126,2728,6 4 2 1 3 5
436,57,125,01,6 4 2 3 1 5
437,50,123,7599,6 4 2 3 5 1
438,46,122,5223,3 4 2 6 5 1
439,49,121,2971,3 4 1 6 5 2
440,39,120,0842,1 4 3 6 5 2
441,45,118,8833,1 6 3 4 5 2
442,55,117,6945,6 1 3 4 5 2
443,56,116,5175,6 2 3 4 5 1
444,58,115,3524,6 2 5 4 3 1
445,60,114,1988,6 2 5 4 1 3
446,53,113,0568,6 2 5 3 1 4
447,57,111,9263,6 2 5 1 3 4
448,63,110,807,3 2 5 1 6 4
449,47,109,6989,3 2 4 1 6 5
450,49,108,6019,3 2 1 4 6 5
451,51,107,5159,3 6 1 4 2 5
452,59,106,4408,3 1 6 4 2 5
453,55,105,3764,3 1 6 2 4 5
454,59,104,3226,3 2 6 1 4 5
455,59,103,2794,6 2 3 1 4 5
456,53,102,2466,6 1 3 2 4 5
457,43,101,2241,6 3 1 2 4 5
458,49,100,2119,6 2 1 3 4 5
459,59,99,20975,6 2 3 1 4 5
460,52,98,21765,6 2 3 5 4 1
461,50,97,23547,6 2 5 3 4 1
462,58,96,26312,3 2 5 6 4 1
463,55,95,30049,3 2 1 6 4 5
464,57,94,34749,3 2 4 6 1 5
465,53,93,40401,3 2 5 6 1 4
466,39,92,46997,2 3 5 6 1 4
467,51,91,54527,5 3 2 6 1 4
468,47,90,62982,5 3 1 6 2 4
469,58,89,72353,5 4 1 6 2 3
470,61,88,82629,5 4 1 3 2 6
471,52,87,93803,5 4 6 3 2 1
472,46,87,05865,5 6 4 3 2 1
473,42,86,18806,6 5 4 3 2 1
474,48,85,32619,6 4 5 3 2 1
475,63,84,47292,6 4 1 3 2 5
476,53,83,6282,1 4 6 3 2 5
477,53,82,79192,3 4 6 1 2 5
478,53,81,964,6 4 3 1 2 5
479,54,81,14436,6 4 5 1 2 3
480,52,80,33291,6 1 5 4 2 3
481,46,79,52958,2 1 5 4 6 3
482,40,78,73428,2 1 5 6 4 3
483,36,77,94694,2 1 4 6 5 3
484,37,77,16747,2 1 3 6 5 4
485,59,76,39579,6 1 3 2 5 4
486,55,75,63184,6 1 3 4 5 2
487,33,74,87552,6 5 3 4 1 2
488,41,74,12676,6 5 4 3 1 2
489,43,73,3855,6 5 1 3 4 2
490,47,72,65164,6 5 1 3 2 4
491,46,71,92513,6 5 1 4 2 3
492,36,71,20587,6 5 1 2 4 3
493,38,70,49381,1 5 6 2 4 3
494,36,69,78887,6 5 1 2 4 3
495,40,69,09098,6 5 4 2 1 3
496,54,68,40007,6 2 4 5 1 3
497,58,67,71607,2 6 4 5 1 3
498,48,67,03891,2 6 5 4 1 3
499,46,66,36852,2 6 1 4 5 3
500,54,65,70483,2 5 1 4 6 3
501,38,65,04778,2 4 1 5 6 3
502,49,64,39731,3 4 1 5 6 2
503,38,63,75333,2 4 1 5 6 3
504,34,63,1158,2 4 1 6 5 3
505,34,62,48464,2 4 1 6 5 3
506,44,61,85979,2 4 6 1 5 3
507,44,61,2412,2 5 6 1 4 3
508,50,60,62878,2 5 4 1 6 3
509,43,60,0225,2 3 4 1 6 5
510,44,59,42227,2 3 4 5 6 1
511,48,58,82805,3 2 4 5 6 1
512,48,58,23977,3 5 4 2 6 1
513,58,57,65737,3 4 5 2 6 1
514,43,57,0808,3 4 1 2 6 5
515,49,56,50999,3 4 1 5 6 2
516,55,55,94489,3 5 1 4 6 2
517,54,55,38544,2 5 1 4 6 3
518,52,54,83158,5 2 1 4 6 3
519,53,54,28327,5 2 1 3 6 4
520,39,53,74044,4 2 1 3 6 5
521,65,53,20303,4 6 1 3 2 5
522,64,52,671,4 6 1 5 2 3
523,66,52,14429,4 6 2 5 1 3
524,64,51,62285,4 6 1 5 2 3
525,56,51,10662,1 6 4 5 2 3
526,53,50,59555,1 6 4 3 2 5
527,53,50,0896,1 6 4 3 2 5
528,51,49,5887,1 5 4 3 2 6
529,45,49,09282,1 5 4 3 6 2
530,51,48,60189,3 5 4 1 6 2
531,53,48,11587,3 1 4 5 6 2
532,49,47,63471,6 1 4 5 3 2
533,45,47,15836,6 1 3 5 4 2
534,35,46,68678,1 6 3 5 4 2
535,45,46,21991,4 6 3 5 1 2
536,37,45,75771,5 6 3 4 1 2
537,45,45,30013,1 6 3 4 5 2
538,37,44,84713,1 2 3 4 5 6
539,47,44,39865,3 2 1 4 5 6
540,45,43,95467,3 4 1 2 5 6
541,48,43,51512,6 4 1 2 5 3
542,60,43,07997,6 4 3 2 5 1
543,48,42,64917,6 4 1 2 5 3
544,56,42,22268,6 4 5 2 1 3
545,54,41,80045,6 4 5 1 2 3
546,44,41,38245,2 4 5 1 6 3
547,54,40,96862,6 4 5 1 2 3
548,56,40,55894,6 2 5 1 4 3
549,60,40,15335,6 2 5 4 1 3
550,55,39,75181,6 2 3 4 1 5
551,47,39,35429,2 6 3 4 1 5
552,51,38,96075,3 6 2 4 1 5
553,57,38,57114,3 6 2 5 1 4
554,66,38,18543,4 6 2 5 1 3
555,62,37,80358,4 5 2 6 1 3
556,50,37,42554,4 2 5 6 1 3
557,34,37,05128,4 2 1 6 5 3
558,34,36,68077,4 2 1 6 5 3
559,37,36,31396,4 2 1 6 3 5
560,39,35,95082,4 2 1 5 3 6
561,45,35,59132,4 1 2 5 3 6
562,59,35,2354,3 1 2 5 4 6
563,51,34,88305,3 5 2 1 4 6
564,49,34,53422,5 3 2 1 4 6
565,43,34,18888,5 3 4 1 2 6
566,35,33,84699,5 3 6 1 2 4
567,47,33,50852,5 3 1 6 2 4
568,35,33,17343,1 3 5 6 2 4
569,46,32,8417,1 4 5 6 2 3
570,56,32,51328,1 5 4 6 2 3
571,44,32,18814,1 5 6 4 2 3
572,46,31,86626,4 5 6 1 2 3
573,44,31,5476,4 5 6 3 2 1
574,42,31,23212,2 5 6 3 4 1
575,44,30,9198,2 5 6 1 4 3
576,56,30,61061,5 2 6 1 4 3
577,56,30,3045,5 2 6 1 4 3
578,59,30,00145,3 2 6 1 4 5
579,59,29,70144,3 2 6 1 5 4
580,53,29,40442,3 2 6 5 1 4
581,49,29,11038,3 2 1 5 6 4
582,49,28,81928,3 2 1 5 6 4
583,49,28,53108,3 2 1 5 6 4
584,51,28,24577,2 3 1 5 6 4
585,47,27,96332,2 3 1 6 5 4
586,47,27,68368,1 3 2 6 5 4
587,43,27,40685,1 3 2 4 5 6
588,43,27,13278,1 5 2 4 3 6
589,47,26,86145,1 5 2 6 3 4
590,43,26,59284,1 5 2 4 3 6
591,48,26,32691,1 5 2 4 6 3
592,45,26,06364,1 3 2 4 6 5
593,51,25,803,1 3 2 5 6 4
594,43,25,54497,1 3 4 5 6 2
595,51,25,28952,1 3 2 5 6 4
596,45,25,03663,1 3 2 4 6 5
597,49,24,78626,6 3 2 4 1 5
598,39,24,5384,6 3 5 4 1 2
599,39,24,29301,6 3 5 4 1 2
600,35,24,05009,4 3 5 6 1 2
601,41,23,80958,4 5 3 6 1 2
602,45,23,57149,4 6 3 5 1 2
603,45,23,33577,4 6 3 5 1 2
604,45,23,10242,4 6 3 5 1 2
605,35,22,87139,1 6 3 5 4 2
606,43,22,64268,1 6 3 2 4 5
607,43,22,41625,1 6 3 2 4 5
608,43,22,19209,1 6 4 2 3 5
609,39,21,97017,1 3 4 2 6 5
610,43,21,75047,1 6 4 2 3 5
611,49,21,53296,1 4 6 2 3 5
612,53,21,31763,4 1 6 2 3 5
613,45,21,10445,4 1 6 5 3 2
614,55,20,89341,4 6 1 5 3 2
615,64,20,68447,4 6 1 5 2 3
616,60,20,47763,4 5 1 6 2 3
617,64,20,27285,4 6 1 5 2 3
618,61,20,07013,4 3 1 5 2 6
619,53,19,86942,1 3 4 5 2 6
620,56,19,67073,1 6 4 5 2 3
621,64,19,47402,4 6 1 5 2 3
622,56,19,27928,1 6 4 5 2 3
623,47,19,08649,1 6 4 5 3 2
624,51,18,89563,1 5 4 6 3 2
625,45,18,70667,1 5 4 3 6 2
626,45,18,5196,1 5 3 4 6 2
627,35,18,33441,1 4 3 5 6 2
628,38,18,15106,1 4 2 5 6 3
629,38,17,96955,1 4 2 5 6 3
630,42,17,78986,5 4 2 1 6 3
631,47,17,61196,5 3 2 1 6 4
632,43,17,43584,4 3 2 1 6 5
633,52,17,26148,4 3 2 5 6 1
634,52,17,08887,4 3 2 5 6 1
635,42,16,91798,4 3 6 5 2 1
636,54,16,7488,4 1 6 5 2 3
637,56,16,58131,5 1 6 4 2 3
638,42,16,41549,2 1 6 4 5 3
639,38,16,25134,6 1 2 4 5 3
640,50,16,08883,6 3 2 4 5 1
641,48,15,92794,6 3 4 2 5 1
642,50,15,76866,6 3 2 4 5 1
643,56,15,61097,6 3 2 5 4 1
644,52,15,45486,6 4 2 5 3 1
645,46,15,30031,3 4 2 5 6 1
646,52,15,14731,3 5 2 4 6 1
647,55,14,99584,3 5 1 4 6 2
648,52,14,84588,3 5 2 4 6 1
649,38,14,69742,3 5 6 4 2 1
650,38,14,55045,3 5 6 4 2 1
651,38,14,40494,3 6 5 4 2 1
652,38,14,26089,3 6 5 4 2 1
653,38,14,11828,3 6 5 4 2 1
654,44,13,9771,4 6 5 3 2 1
655,65,13,83733,4 6 1 3 2 5
656,51,13,69896,2 6 1 3 4 5
657,43,13,56197,3 6 1 2 4 5
658,49,13,42635,4 6 1 2 3 5
659,47,13,29208,6 4 1 2 3 5
660,41,13,15916,6 5 1 2 3 4
661,41,13,02757,6 5 1 2 3 4
662,41,12,89729,5 6 1 2 3 4
