Iteration,Cost,Sequence
68,68,4 2 5 3 12 7 10 8 11 6 9 1
69,68,4 2 5 3 12 7 10 8 11 6 9 1
70,68,4 2 5 3 12 7 10 8 11 6 9 1
71,68,4 2 5 3 12 7 10 8 11 6 9 1
72,68,4 2 5 3 12 7 10 8 11 6 9 1
73,68,4 2 5 3 12 7 10 8 11 6 9 1
74,68,4 2 5 3 12 7 10 8 11 6 9 1
75,68,4 2 5 3 12 7 10 8 11 6 9 1
76,68,4 2 5 3 12 7 10 8 11 6 9 1
77,68,4 2 5 3 12 7 10 8 11 6 9 1
78,68,4 2 5 3 12 7 10 8 11 6 9 1
79,68,4 2 5 3 12 7 10 8 11 6 9 1
80,68,4 2 5 3 12 7 10 8 11 6 9 1
81,68,4 2 5 3 12 7 10 8 11 6 9 1
82,68,4 2 5 3 12 7 10 8 11 6 9 1
83,68,4 2 5 3 12 7 10 8 11 6 9 1
84,68,4 2 5 3 12 7 10 8 11 6 9 1
85,68,4 2 5 3 12 7 10 8 11 6 9 1
86,68,4 2 5 3 12 7 10 8 11 6 9 1
87,67,6 5 9 10 1 7 3 8 11 2 12 4
88,67,6 5 9 10 1 7 3 8 11 2 12 4
89,67,6 5 9 10 1 7 3 8 11 2 12 4
90,67,6 5 9 10 1 7 3 8 11 2 12 4
91,67,6 5 9 10 1 7 3 8 11 2 12 4
92,67,6 5 9 10 1 7 3 8 11 2 12 4
93,67,6 5 9 10 1 7 3 8 11 2 12 4
94,67,6 5 9 10 1 7 3 8 11 2 12 4
95,67,6 5 9 10 1 7 3 8 11 2 12 4
96,67,6 5 9 10 1 7 3 8 11 2 12 4
97,67,6 5 9 10 1 7 3 8 11 2 12 4
98,67,6 5 9 10 1 7 3 8 11 2 12 4
99,67,6 5 9 10 1 7 3 8 11 2 12 4
100,67,6 5 9 10 1 7 3 8 11 2 12 4
101,67,6 5 9 10 1 7 3 8 11 2 12 4
102,67,6 5 9 10 1 7 3 8 11 2 12 4
103,67,6 5 9 10 1 7 3 8 11 2 12 4
104,67,6 5 9 10 1 7 3 8 11 2 12 4
105,67,6 5 9 10 1 7 3 8 11 2 12 4
106,67,6 5 9 10 1 7 3 8 11 2 12 4
107,67,6 5 9 10 1 7 3 8 11 2 12 4
108,67,6 5 9 10 1 7 3 8 11 2 12 4
109,67,6 5 9 10 1 7 3 8 11 2 12 4
110,67,6 5 9 10 1 7 3 8 11 2 12 4
111,67,6 5 9 10 1 7 3 8 11 2 12 4
112,67,6 5 9 10 1 7 3 8 11 2 12 4
113,67,6 5 9 10 1 7 3 8 11 2 12 4
114,67,6 5 9 10 1 7 3 8 11 2 12 4
115,67,6 5 9 10 1 7 3 8 11 2 12 4
116,67,6 5 9 10 1 7 3 8 11 2 12 4
117,67,6 5 9 10 1 7 3 8 11 2 12 4
118,67,6 5 9 10 1 7 3 8 11 2 12 4
119,67,6 5 9 10 1 7 3 8 11 2 12 4
120,67,6 5 9 10 1 7 3 8 11 2 12 4
121,67,6 5 9 10 1 7 3 8 11 2 12 4
122,67,6 5 9 10 1 7 3 8 11 2 12 4
123,67,6 5 9 10 1 7 3 8 11 2 12 4
124,67,6 5 9 10 1 7 3 8 11 2 12 4
125,67,6 5 9 10 1 7 3 8 11 2 12 4
126,67,6 5 9 10 1 7 3 8 11 2 12 4
127,67,6 5 9 10 1 7 3 8 11 2 12 4
128,67,6 5 9 10 1 7 3 8 11 2 12 4
129,67,6 5 9 10 1 7 3 8 11 2 12 4
130,67,6 5 9 10 1 7 3 8 11 2 12 4
131,67,6 5 9 10 1 7 3 8 11 2 12 4
132,67,6 5 9 10 1 7 3 8 11 2 12 4
133,67,6 5 9 10 1 7 3 8 11 2 12 4
134,66,1 6 12 4 2 8 3 5 10 11 9 7
135,66,1 6 12 4 2 8 3 5 10 11 9 7
136,66,1 6 12 4 2 8 3 5 10 11 9 7
137,66,1 6 12 4 2 8 3 5 10 11 9 7
138,66,1 6 12 4 2 8 3 5 10 11 9 7
139,66,1 6 12 4 2 8 3 5 10 11 9 7
140,66,1 6 12 4 2 8 3 5 10 11 9 7
141,62,2 9 10 3 4 11 8 5 12 7 6 1
142,62,2 9 10 3 4 11 8 5 12 7 6 1
143,62,2 9 10 3 4 11 8 5 12 7 6 1
144,62,2 9 10 3 4 11 8 5 12 7 6 1
145,62,2 9 10 3 4 11 8 5 12 7 6 1
146,62,2 9 10 3 4 11 8 5 12 7 6 1
147,62,2 9 10 3 4 11 8 5 12 7 6 1
148,62,2 9 10 3 4 11 8 5 12 7 6 1
149,62,2 9 10 3 4 11 8 5 12 7 6 1
150,62,2 9 10 3 4 11 8 5 12 7 6 1
151,62,2 9 10 3 4 11 8 5 12 7 6 1
152,62,2 9 10 3 4 11 8 5 12 7 6 1
153,62,2 9 10 3 4 11 8 5 12 7 6 1
154,62,2 9 10 3 4 11 8 5 12 7 6 1
155,62,2 9 10 3 4 11 8 5 12 7 6 1
156,62,2 9 10 3 4 11 8 5 12 7 6 1
157,62,2 9 10 3 4 11 8 5 12 7 6 1
158,62,2 9 10 3 4 11 8 5 12 7 6 1
159,62,2 9 10 3 4 11 8 5 12 7 6 1
160,62,2 9 10 3 4 11 8 5 12 7 6 1
161,62,2 9 10 3 4 11 8 5 12 7 6 1
162,62,2 9 10 3 4 11 8 5 12 7 6 1
163,62,2 9 10 3 4 11 8 5 12 7 6 1
164,62,2 9 10 3 4 11 8 5 12 7 6 1
165,62,2 9 10 3 4 11 8 5 12 7 6 1
166,62,2 9 10 3 4 11 8 5 12 7 6 1
167,62,2 9 10 3 4 11 8 5 12 7 6 1
168,62,2 9 10 3 4 11 8 5 12 7 6 1
169,62,2 9 10 3 4 11 8 5 12 7 6 1
170,62,2 9 10 3 4 11 8 5 12 7 6 1
171,62,2 9 10 3 4 11 8 5 12 7 6 1
172,62,2 9 10 3 4 11 8 5 12 7 6 1
173,62,2 9 10 3 4 11 8 5 12 7 6 1
174,62,2 9 10 3 4 11 8 5 12 7 6 1
175,62,2 9 10 3 4 11 8 5 12 7 6 1
176,62,2 9 10 3 4 11 8 5 12 7 6 1
177,62,2 9 10 3 4 11 8 5 12 7 6 1
178,62,2 9 10 3 4 11 8 5 12 7 6 1
179,62,2 9 10 3 4 11 8 5 12 7 6 1
180,62,2 9 10 3 4 11 8 5 12 7 6 1
181,62,2 9 10 3 4 11 8 5 12 7 6 1
182,62,2 9 10 3 4 11 8 5 12 7 6 1
183,62,2 9 10 3 4 11 8 5 12 7 6 1
184,62,2 9 10 3 4 11 8 5 12 7 6 1
185,62,2 9 10 3 4 11 8 5 12 7 6 1
186,62,2 9 10 3 4 11 8 5 12 7 6 1
187,62,2 9 10 3 4 11 8 5 12 7 6 1
188,62,2 9 10 3 4 11 8 5 12 7 6 1
189,62,2 9 10 3 4 11 8 5 12 7 6 1
190,62,2 9 10 3 4 11 8 5 12 7 6 1
191,62,2 9 10 3 4 11 8 5 12 7 6 1
192,62,2 9 10 3 4 11 8 5 12 7 6 1
193,62,2 9 10 3 4 11 8 5 12 7 6 1
194,62,2 9 10 3 4 11 8 5 12 7 6 1
195,62,2 9 10 3 4 11 8 5 12 7 6 1
196,62,2 9 10 3 4 11 8 5 12 7 6 1
197,62,2 9 10 3 4 11 8 5 12 7 6 1
198,62,2 9 10 3 4 11 8 5 12 7 6 1
199,62,2 9 10 3 4 11 8 5 12 7 6 1
200,62,2 9 10 3 4 11 8 5 12 7 6 1
201,62,2 9 10 3 4 11 8 5 12 7 6 1
202,62,2 9 10 3 4 11 8 5 12 7 6 1
203,62,2 9 10 3 4 11 8 5 12 7 6 1
204,62,2 9 10 3 4 11 8 5 12 7 6 1
205,62,2 9 10 3 4 11 8 5 12 7 6 1
206,62,2 9 10 3 4 11 8 5 12 7 6 1
207,62,2 9 10 3 4 11 8 5 12 7 6 1
208,62,2 9 10 3 4 11 8 5 12 7 6 1
209,62,2 9 10 3 4 11 8 5 12 7 6 1
210,62,2 9 10 3 4 11 8 5 12 7 6 1
211,62,2 9 10 3 4 11 8 5 12 7 6 1
212,62,2 9 10 3 4 11 8 5 12 7 6 1
213,62,2 9 10 3 4 11 8 5 12 7 6 1
214,62,2 9 10 3 4 11 8 5 12 7 6 1
215,62,2 9 10 3 4 11 8 5 12 7 6 1
216,62,2 9 10 3 4 11 8 5 12 7 6 1
217,62,2 9 10 3 4 11 8 5 12 7 6 1
218,62,2 9 10 3 4 11 8 5 12 7 6 1
219,62,2 9 10 3 4 11 8 5 12 7 6 1
220,62,2 9 10 3 4 11 8 5 12 7 6 1
221,62,2 9 10 3 4 11 8 5 12 7 6 1
222,62,2 9 10 3 4 11 8 5 12 7 6 1
223,62,2 9 10 3 4 11 8 5 12 7 6 1
224,62,2 9 10 3 4 11 8 5 12 7 6 1
225,62,2 9 10 3 4 11 8 5 12 7 6 1
226,62,2 9 10 3 4 11 8 5 12 7 6 1
227,62,2 9 10 3 4 11 8 5 12 7 6 1
228,62,2 9 10 3 4 11 8 5 12 7 6 1
229,62,2 9 10 3 4 11 8 5 12 7 6 1
230,62,2 9 10 3 4 11 8 5 12 7 6 1
231,62,2 9 10 3 4 11 8 5 12 7 6 1
232,62,2 9 10 3 4 11 8 5 12 7 6 1
233,62,2 9 10 3 4 11 8 5 12 7 6 1
234,62,2 9 10 3 4 11 8 5 12 7 6 1
235,62,2 9 10 3 4 11 8 5 12 7 6 1
236,62,2 9 10 3 4 11 8 5 12 7 6 1
237,62,2 9 10 3 4 11 8 5 12 7 6 1
238,62,2 9 10 3 4 11 8 5 12 7 6 1
239,62,2 9 10 3 4 11 8 5 12 7 6 1
240,62,2 9 10 3 4 11 8 5 12 7 6 1
241,62,2 9 10 3 4 11 8 5 12 7 6 1
242,62,2 9 10 3 4 11 8 5 12 7 6 1
243,62,2 9 10 3 4 11 8 5 12 7 6 1
244,62,2 9 10 3 4 11 8 5 12 7 6 1
245,62,2 9 10 3 4 11 8 5 12 7 6 1
246,62,2 9 10 3 4 11 8 5 12 7 6 1
247,62,2 9 10 3 4 11 8 5 12 7 6 1
248,62,2 9 10 3 4 11 8 5 12 7 6 1
249,62,2 9 10 3 4 11 8 5 12 7 6 1
250,62,2 9 10 3 4 11 8 5 12 7 6 1
251,62,2 9 10 3 4 11 8 5 12 7 6 1
252,62,2 9 10 3 4 11 8 5 12 7 6 1
253,62,2 9 10 3 4 11 8 5 12 7 6 1
254,62,2 9 10 3 4 11 8 5 12 7 6 1
255,62,2 9 10 3 4 11 8 5 12 7 6 1
256,62,2 9 10 3 4 11 8 5 12 7 6 1
257,62,2 9 10 3 4 11 8 5 12 7 6 1
258,62,2 9 10 3 4 11 8 5 12 7 6 1
259,62,2 9 10 3 4 11 8 5 12 7 6 1
260,62,2 9 10 3 4 11 8 5 12 7 6 1
261,62,2 9 10 3 4 11 8 5 12 7 6 1
262,62,2 9 10 3 4 11 8 5 12 7 6 1
263,62,2 9 10 3 4 11 8 5 12 7 6 1
264,62,2 9 10 3 4 11 8 5 12 7 6 1
265,62,2 9 10 3 4 11 8 5 12 7 6 1
266,62,2 9 10 3 4 11 8 5 12 7 6 1
267,62,2 9 10 3 4 11 8 5 12 7 6 1
268,62,2 9 10 3 4 11 8 5 12 7 6 1
269,62,2 9 10 3 4 11 8 5 12 7 6 1
270,62,2 9 10 3 4 11 8 5 12 7 6 1
271,62,2 9 10 3 4 11 8 5 12 7 6 1
272,62,2 9 10 3 4 11 8 5 12 7 6 1
273,62,2 9 10 3 4 11 8 5 12 7 6 1
274,62,2 9 10 3 4 11 8 5 12 7 6 1
275,62,2 9 10 3 4 11 8 5 12 7 6 1
276,62,2 9 10 3 4 11 8 5 12 7 6 1
277,62,2 9 10 3 4 11 8 5 12 7 6 1
278,62,2 9 10 3 4 11 8 5 12 7 6 1
279,62,2 9 10 3 4 11 8 5 12 7 6 1
280,49,9 2 1 6 7 5 10 12 3 11 8 4
281,49,9 2 1 6 7 5 10 12 3 11 8 4
282,49,9 2 1 6 7 5 10 12 3 11 8 4
283,49,9 2 1 6 7 5 10 12 3 11 8 4
284,49,9 2 1 6 7 5 10 12 3 11 8 4
285,49,9 2 1 6 7 5 10 12 3 11 8 4
286,49,9 2 1 6 7 5 10 12 3 11 8 4
287,49,9 2 1 6 7 5 10 12 3 11 8 4
288,49,9 2 1 6 7 5 10 12 3 11 8 4
289,49,9 2 1 6 7 5 10 12 3 11 8 4
290,49,9 2 1 6 7 5 10 12 3 11 8 4
291,49,9 2 1 6 7 5 10 12 3 11 8 4
292,49,9 2 1 6 7 5 10 12 3 11 8 4
293,49,9 2 1 6 7 5 10 12 3 11 8 4
294,49,9 2 1 6 7 5 10 12 3 11 8 4
295,49,9 2 1 6 7 5 10 12 3 11 8 4
296,49,9 2 1 6 7 5 10 12 3 11 8 4
297,49,9 2 1 6 7 5 10 12 3 11 8 4
298,49,9 2 1 6 7 5 10 12 3 11 8 4
299,49,9 2 1 6 7 5 10 12 3 11 8 4
300,49,9 2 1 6 7 5 10 12 3 11 8 4
301,49,9 2 1 6 7 5 10 12 3 11 8 4
302,49,9 2 1 6 7 5 10 12 3 11 8 4
303,49,9 2 1 6 7 5 10 12 3 11 8 4
304,49,9 2 1 6 7 5 10 12 3 11 8 4
305,49,9 2 1 6 7 5 10 12 3 11 8 4
306,49,9 2 1 6 7 5 10 12 3 11 8 4
307,49,9 2 1 6 7 5 10 12 3 11 8 4
308,49,9 2 1 6 7 5 10 12 3 11 8 4
309,49,9 2 1 6 7 5 10 12 3 11 8 4
310,49,9 2 1 6 7 5 10 12 3 11 8 4
311,49,9 2 1 6 7 5 10 12 3 11 8 4
312,49,9 2 1 6 7 5 10 12 3 11 8 4
313,49,9 2 1 6 7 5 10 12 3 11 8 4
314,49,9 2 1 6 7 5 10 12 3 11 8 4
315,49,9 2 1 6 7 5 10 12 3 11 8 4
316,49,9 2 1 6 7 5 10 12 3 11 8 4
317,49,9 2 1 6 7 5 10 12 3 11 8 4
318,49,9 2 1 6 7 5 10 12 3 11 8 4
319,49,9 2 1 6 7 5 10 12 3 11 8 4
320,49,9 2 1 6 7 5 10 12 3 11 8 4
321,49,9 2 1 6 7 5 10 12 3 11 8 4
322,49,9 2 1 6 7 5 10 12 3 11 8 4
323,49,9 2 1 6 7 5 10 12 3 11 8 4
324,49,9 2 1 6 7 5 10 12 3 11 8 4
325,49,9 2 1 6 7 5 10 12 3 11 8 4
326,49,9 2 1 6 7 5 10 12 3 11 8 4
327,49,9 2 1 6 7 5 10 12 3 11 8 4
328,49,9 2 1 6 7 5 10 12 3 11 8 4
329,49,9 2 1 6 7 5 10 12 3 11 8 4
330,49,9 2 1 6 7 5 10 12 3 11 8 4
331,49,9 2 1 6 7 5 10 12 3 11 8 4
332,49,9 2 1 6 7 5 10 12 3 11 8 4
333,49,9 2 1 6 7 5 10 12 3 11 8 4
334,49,9 2 1 6 7 5 10 12 3 11 8 4
335,49,9 2 1 6 7 5 10 12 3 11 8 4
336,49,9 2 1 6 7 5 10 12 3 11 8 4
337,49,9 2 1 6 7 5 10 12 3 11 8 4
338,49,9 2 1 6 7 5 10 12 3 11 8 4
339,49,9 2 1 6 7 5 10 12 3 11 8 4
340,49,9 2 1 6 7 5 10 12 3 11 8 4
341,49,9 2 1 6 7 5 10 12 3 11 8 4
342,49,9 2 1 6 7 5 10 12 3 11 8 4
343,49,9 2 1 6 7 5 10 12 3 11 8 4
344,49,9 2 1 6 7 5 10 12 3 11 8 4
345,49,9 2 1 6 7 5 10 12 3 11 8 4
346,49,9 2 1 6 7 5 10 12 3 11 8 4
347,49,9 2 1 6 7 5 10 12 3 11 8 4
348,49,9 2 1 6 7 5 10 12 3 11 8 4
349,49,9 2 1 6 7 5 10 12 3 11 8 4
350,49,9 2 1 6 7 5 10 12 3 11 8 4
351,49,9 2 1 6 7 5 10 12 3 11 8 4
352,49,9 2 1 6 7 5 10 12 3 11 8 4
353,49,9 2 1 6 7 5 10 12 3 11 8 4
354,49,9 2 1 6 7 5 10 12 3 11 8 4
355,49,9 2 1 6 7 5 10 12 3 11 8 4
356,49,9 2 1 6 7 5 10 12 3 11 8 4
357,49,9 2 1 6 7 5 10 12 3 11 8 4
358,49,9 2 1 6 7 5 10 12 3 11 8 4
359,49,9 2 1 6 7 5 10 12 3 11 8 4
360,49,9 2 1 6 7 5 10 12 3 11 8 4
361,49,9 2 1 6 7 5 10 12 3 11 8 4
362,49,9 2 1 6 7 5 10 12 3 11 8 4
363,49,9 2 1 6 7 5 10 12 3 11 8 4
364,49,9 2 1 6 7 5 10 12 3 11 8 4
365,49,9 2 1 6 7 5 10 12 3 11 8 4
366,49,9 2 1 6 7 5 10 12 3 11 8 4
367,49,9 2 1 6 7 5 10 12 3 11 8 4
368,49,9 2 1 6 7 5 10 12 3 11 8 4
369,49,9 2 1 6 7 5 10 12 3 11 8 4
370,49,9 2 1 6 7 5 10 12 3 11 8 4
371,49,9 2 1 6 7 5 10 12 3 11 8 4
372,49,9 2 1 6 7 5 10 12 3 11 8 4
373,49,9 2 1 6 7 5 10 12 3 11 8 4
374,49,9 2 1 6 7 5 10 12 3 11 8 4
375,49,9 2 1 6 7 5 10 12 3 11 8 4
376,49,9 2 1 6 7 5 10 12 3 11 8 4
377,49,9 2 1 6 7 5 10 12 3 11 8 4
378,49,9 2 1 6 7 5 10 12 3 11 8 4
379,49,9 2 1 6 7 5 10 12 3 11 8 4
380,49,9 2 1 6 7 5 10 12 3 11 8 4
381,49,9 2 1 6 7 5 10 12 3 11 8 4
382,49,9 2 1 6 7 5 10 12 3 11 8 4
383,49,9 2 1 6 7 5 10 12 3 11 8 4
384,49,9 2 1 6 7 5 10 12 3 11 8 4
385,49,9 2 1 6 7 5 10 12 3 11 8 4
386,49,9 2 1 6 7 5 10 12 3 11 8 4
387,49,9 2 1 6 7 5 10 12 3 11 8 4
388,49,9 2 1 6 7 5 10 12 3 11 8 4
389,49,9 2 1 6 7 5 10 12 3 11 8 4
390,49,9 2 1 6 7 5 10 12 3 11 8 4
391,49,9 2 1 6 7 5 10 12 3 11 8 4
392,49,9 2 1 6 7 5 10 12 3 11 8 4
393,49,9 2 1 6 7 5 10 12 3 11 8 4
394,49,9 2 1 6 7 5 10 12 3 11 8 4
395,49,9 2 1 6 7 5 10 12 3 11 8 4
396,49,9 2 1 6 7 5 10 12 3 11 8 4
397,49,9 2 1 6 7 5 10 12 3 11 8 4
398,49,9 2 1 6 7 5 10 12 3 11 8 4
399,49,9 2 1 6 7 5 10 12 3 11 8 4
400,49,9 2 1 6 7 5 10 12 3 11 8 4
401,49,9 2 1 6 7 5 10 12 3 11 8 4
402,49,9 2 1 6 7 5 10 12 3 11 8 4
403,49,9 2 1 6 7 5 10 12 3 11 8 4
404,49,9 2 1 6 7 5 10 12 3 11 8 4
405,49,9 2 1 6 7 5 10 12 3 11 8 4
406,49,9 2 1 6 7 5 10 12 3 11 8 4
407,49,9 2 1 6 7 5 10 12 3 11 8 4
408,49,9 2 1 6 7 5 10 12 3 11 8 4
409,49,9 2 1 6 7 5 10 12 3 11 8 4
410,49,9 2 1 6 7 5 10 12 3 11 8 4
411,49,9 2 1 6 7 5 10 12 3 11 8 4
412,49,9 2 1 6 7 5 10 12 3 11 8 4
413,49,9 2 1 6 7 5 10 12 3 11 8 4
414,49,9 2 1 6 7 5 10 12 3 11 8 4
415,49,9 2 1 6 7 5 10 12 3 11 8 4
416,49,9 2 1 6 7 5 10 12 3 11 8 4
417,49,9 2 1 6 7 5 10 12 3 11 8 4
418,49,9 2 1 6 7 5 10 12 3 11 8 4
419,49,9 2 1 6 7 5 10 12 3 11 8 4
420,49,9 2 1 6 7 5 10 12 3 11 8 4
421,49,9 2 1 6 7 5 10 12 3 11 8 4
422,49,9 2 1 6 7 5 10 12 3 11 8 4
423,49,9 2 1 6 7 5 10 12 3 11 8 4
424,49,9 2 1 6 7 5 10 12 3 11 8 4
425,49,9 2 1 6 7 5 10 12 3 11 8 4
426,49,9 2 1 6 7 5 10 12 3 11 8 4
427,49,9 2 1 6 7 5 10 12 3 11 8 4
428,49,9 2 1 6 7 5 10 12 3 11 8 4
429,49,9 2 1 6 7 5 10 12 3 11 8 4
430,49,9 2 1 6 7 5 10 12 3 11 8 4
431,49,9 2 1 6 7 5 10 12 3 11 8 4
432,49,9 2 1 6 7 5 10 12 3 11 8 4
433,49,9 2 1 6 7 5 10 12 3 11 8 4
434,49,9 2 1 6 7 5 10 12 3 11 8 4
435,49,9 2 1 6 7 5 10 12 3 11 8 4
436,49,9 2 1 6 7 5 10 12 3 11 8 4
437,49,9 2 1 6 7 5 10 12 3 11 8 4
438,49,9 2 1 6 7 5 10 12 3 11 8 4
439,49,9 2 1 6 7 5 10 12 3 11 8 4
440,49,9 2 1 6 7 5 10 12 3 11 8 4
441,49,9 2 1 6 7 5 10 12 3 11 8 4
442,49,9 2 1 6 7 5 10 12 3 11 8 4
443,49,9 2 1 6 7 5 10 12 3 11 8 4
444,49,9 2 1 6 7 5 10 12 3 11 8 4
445,49,9 2 1 6 7 5 10 12 3 11 8 4
446,49,9 2 1 6 7 5 10 12 3 11 8 4
447,49,9 2 1 6 7 5 10 12 3 11 8 4
448,49,9 2 1 6 7 5 10 12 3 11 8 4
449,49,9 2 1 6 7 5 10 12 3 11 8 4
450,49,9 2 1 6 7 5 10 12 3 11 8 4
451,49,9 2 1 6 7 5 10 12 3 11 8 4
452,49,9 2 1 6 7 5 10 12 3 11 8 4
453,49,9 2 1 6 7 5 10 12 3 11 8 4
454,49,9 2 1 6 7 5 10 12 3 11 8 4
455,49,9 2 1 6 7 5 10 12 3 11 8 4
456,49,9 2 1 6 7 5 10 12 3 11 8 4
457,49,9 2 1 6 7 5 10 12 3 11 8 4
458,49,9 2 1 6 7 5 10 12 3 11 8 4
459,49,9 2 1 6 7 5 10 12 3 11 8 4
460,49,9 2 1 6 7 5 10 12 3 11 8 4
461,49,9 2 1 6 7 5 10 12 3 11 8 4
462,49,9 2 1 6 7 5 10 12 3 11 8 4
463,49,9 2 1 6 7 5 10 12 3 11 8 4
464,49,9 2 1 6 7 5 10 12 3 11 8 4
465,49,9 2 1 6 7 5 10 12 3 11 8 4
466,49,9 2 1 6 7 5 10 12 3 11 8 4
467,49,9 2 1 6 7 5 10 12 3 11 8 4
468,49,9 2 1 6 7 5 10 12 3 11 8 4
469,49,9 2 1 6 7 5 10 12 3 11 8 4
470,49,9 2 1 6 7 5 10 12 3 11 8 4
471,49,9 2 1 6 7 5 10 12 3 11 8 4
472,49,9 2 1 6 7 5 10 12 3 11 8 4
473,49,9 2 1 6 7 5 10 12 3 11 8 4
474,49,9 2 1 6 7 5 10 12 3 11 8 4
475,49,9 2 1 6 7 5 10 12 3 11 8 4
476,49,9 2 1 6 7 5 10 12 3 11 8 4
477,49,9 2 1 6 7 5 10 12 3 11 8 4
478,49,9 2 1 6 7 5 10 12 3 11 8 4
479,49,9 2 1 6 7 5 10 12 3 11 8 4
480,49,9 2 1 6 7 5 10 12 3 11 8 4
481,49,9 2 1 6 7 5 10 12 3 11 8 4
482,49,9 2 1 6 7 5 10 12 3 11 8 4
483,49,9 2 1 6 7 5 10 12 3 11 8 4
484,49,9 2 1 6 7 5 10 12 3 11 8 4
485,49,9 2 1 6 7 5 10 12 3 11 8 4
486,49,9 2 1 6 7 5 10 12 3 11 8 4
487,49,9 2 1 6 7 5 10 12 3 11 8 4
488,49,9 2 1 6 7 5 10 12 3 11 8 4
489,49,9 2 1 6 7 5 10 12 3 11 8 4
490,49,9 2 1 6 7 5 10 12 3 11 8 4
491,49,9 2 1 6 7 5 10 12 3 11 8 4
492,49,9 2 1 6 7 5 10 12 3 11 8 4
493,49,9 2 1 6 7 5 10 12 3 11 8 4
494,49,9 2 1 6 7 5 10 12 3 11 8 4
495,49,9 2 1 6 7 5 10 12 3 11 8 4
496,49,9 2 1 6 7 5 10 12 3 11 8 4
497,49,9 2 1 6 7 5 10 12 3 11 8 4
498,49,9 2 1 6 7 5 10 12 3 11 8 4
