Iteration,Cost,Temperature,Sequence
0,80,5000,1 4 2 7 10 12 3 8 9 11 5 6
1,76,4950,1 4 2 6 10 12 3 8 9 11 5 7
33,84,3588,653,2 4 1 12 5 8 7 10 11 3 6 9
34,88,3552,766,2 4 7 12 5 8 1 10 11 3 6 9
35,92,3517,239,4 2 7 12 5 8 1 10 11 3 6 9
36,94,3482,066,4 2 7 12 5 8 6 10 11 3 1 9
37,94,3447,246,4 6 7 12 5 8 2 10 11 3 1 9
38,82,3412,773,4 3 7 12 5 8 2 10 11 6 1 9
39,82,3378,646,4 3 7 12 5 8 2 10 1 6 11 9
40,94,3344,859,4 3 7 1 5 8 2 10 12 6 11 9
41,90,3311,411,4 6 7 1 5 8 2 10 12 3 11 9
42,102,3278,297,12 6 7 1 5 8 2 10 4 3 11 9
43,102,3245,514,12 1 7 6 5 8 2 10 4 3 11 9
44,96,3213,059,12 1 4 6 5 8 2 10 7 3 11 9
45,88,3180,928,12 1 4 8 5 6 2 10 7 3 11 9
46,94,3149,119,12 1 4 8 5 6 2 10 7 11 3 9
47,100,3117,627,12 1 7 8 5 6 2 10 4 11 3 9
48,80,3086,451,12 10 7 8 5 6 2 1 4 11 3 9
49,76,3055,587,12 10 7 8 5 6 2 1 11 4 3 9
50,84,3025,031,12 10 7 8 5 6 3 1 11 4 2 9
51,98,2994,781,12 2 7 8 5 6 3 1 11 4 10 9
52,103,2964,833,12 2 7 8 5 6 3 1 11 9 10 4
53,103,2935,184,12 2 7 8 10 6 3 1 11 9 5 4
54,107,2905,833,12 2 7 8 10 6 3 1 11 5 9 4
55,95,2876,774,12 10 7 8 2 6 3 1 11 5 9 4
56,93,2848,006,12 10 11 8 2 6 3 1 7 5 9 4
57,89,2819,526,12 10 11 8 2 6 7 1 3 5 9 4
58,99,2791,331,12 10 11 8 5 6 7 1 3 2 9 4
59,85,2763,418,12 2 11 8 5 6 7 1 3 10 9 4
60,86,2735,783,12 2 11 8 5 6 4 1 3 10 9 7
61,86,2708,426,12 11 2 8 5 6 4 1 3 10 9 7
62,94,2681,341,12 11 2 5 8 6 4 1 3 10 9 7
63,84,2654,528,12 11 2 5 8 6 1 4 3 10 9 7
64,104,2627,983,12 9 2 5 8 6 1 4 3 10 11 7
65,92,2601,703,12 9 6 5 8 2 1 4 3 10 11 7
66,78,2575,686,11 9 6 5 8 2 1 4 3 10 12 7
67,74,2549,929,11 9 6 5 8 2 1 10 3 4 12 7
68,74,2524,43,11 9 6 5 10 2 1 8 3 4 12 7
69,76,2499,185,11 9 6 5 10 2 12 8 3 4 1 7
70,72,2474,193,11 9 6 5 10 4 12 8 3 2 1 7
71,74,2449,451,11 9 6 5 8 4 12 10 3 2 1 7
72,86,2424,957,11 9 6 5 8 4 12 1 3 2 10 7
73,103,2400,707,11 9 6 5 8 7 12 1 3 2 10 4
74,91,2376,7,11 9 6 5 8 12 7 1 3 2 10 4
75,86,2352,933,11 4 6 5 8 12 7 1 3 2 10 9
76,83,2329,404,11 4 6 5 8 12 7 1 3 2 9 10
77,81,2306,11,11 4 6 3 8 12 7 1 5 2 9 10
78,95,2283,049,11 4 6 3 2 12 7 1 5 8 9 10
79,87,2260,218,11 4 5 3 2 12 7 1 6 8 9 10
80,91,2237,616,12 4 5 3 2 11 7 1 6 8 9 10
81,95,2215,24,12 5 4 3 2 11 7 1 6 8 9 10
82,91,2193,087,12 5 9 3 2 11 7 1 6 8 4 10
83,81,2171,156,12 5 9 6 2 11 7 1 3 8 4 10
84,79,2149,445,12 5 9 7 2 11 6 1 3 8 4 10
85,89,2127,95,12 5 11 7 2 9 6 1 3 8 4 10
86,97,2106,671,12 5 11 7 2 4 6 1 3 8 9 10
87,101,2085,604,12 10 11 7 2 4 6 1 3 8 9 5
88,93,2064,748,12 10 11 7 3 4 6 1 2 8 9 5
89,87,2044,101,12 3 11 7 10 4 6 1 2 8 9 5
90,81,2023,66,12 3 11 7 9 4 6 1 2 8 10 5
91,81,2003,423,12 3 7 11 9 4 6 1 2 8 10 5
92,87,1983,389,2 3 7 11 9 4 6 1 12 8 10 5
93,73,1963,555,2 3 7 6 9 4 11 1 12 8 10 5
94,77,1943,92,2 3 7 6 9 4 12 1 11 8 10 5
95,87,1924,48,3 2 7 6 9 4 12 1 11 8 10 5
96,89,1905,236,3 2 10 6 9 4 12 1 11 8 7 5
97,90,1886,183,3 2 10 6 9 4 12 5 11 8 7 1
98,78,1867,322,3 2 10 6 9 5 12 4 11 8 7 1
99,86,1848,648,3 2 10 6 9 12 5 4 11 8 7 1
100,66,1830,162,3 7 10 6 9 12 5 4 11 8 2 1
101,56,1811,86,9 7 10 6 3 12 5 4 11 8 2 1
102,66,1793,742,9 7 12 6 3 10 5 4 11 8 2 1
103,88,1775,804,9 7 12 6 3 2 5 4 11 8 10 1
104,96,1758,046,9 7 12 11 3 2 5 4 6 8 10 1
105,88,1740,466,9 7 12 11 3 2 5 4 6 1 10 8
106,88,1723,061,2 7 12 11 3 9 5 4 6 1 10 8
107,92,1705,83,7 2 12 11 3 9 5 4 6 1 10 8
108,102,1688,772,12 2 7 11 3 9 5 4 6 1 10 8
109,84,1671,884,12 3 7 11 2 9 5 4 6 1 10 8
110,80,1655,166,12 3 7 11 2 8 5 4 6 1 10 9
111,78,1638,614,12 3 7 11 2 5 8 4 6 1 10 9
112,82,1622,228,12 3 7 9 2 5 8 4 6 1 10 11
113,96,1606,005,12 3 7 9 2 5 8 6 4 1 10 11
114,90,1589,945,12 3 7 9 1 5 8 6 4 2 10 11
115,90,1574,046,12 3 1 9 7 5 8 6 4 2 10 11
116,84,1558,306,12 3 1 9 7 5 6 8 4 2 10 11
117,90,1542,723,9 3 1 12 7 5 6 8 4 2 10 11
118,92,1527,295,3 9 1 12 7 5 6 8 4 2 10 11
119,92,1512,022,3 6 1 12 7 5 9 8 4 2 10 11
120,88,1496,902,3 6 1 12 7 9 5 8 4 2 10 11
121,92,1481,933,3 6 1 12 7 11 5 8 4 2 10 9
122,100,1467,114,4 6 1 12 7 11 5 8 3 2 10 9
123,82,1452,443,4 6 1 2 7 11 5 8 3 12 10 9
124,80,1437,918,4 7 1 2 6 11 5 8 3 12 10 9
125,88,1423,539,4 7 1 10 6 11 5 8 3 12 2 9
126,100,1409,304,4 7 8 10 6 11 5 1 3 12 2 9
127,90,1395,211,7 4 8 10 6 11 5 1 3 12 2 9
128,92,1381,259,7 4 2 10 6 11 5 1 3 12 8 9
129,88,1367,446,6 4 2 10 7 11 5 1 3 12 8 9
130,92,1353,771,3 4 2 10 7 11 5 1 6 12 8 9
131,94,1340,234,3 6 2 10 7 11 5 1 4 12 8 9
132,88,1326,831,3 6 1 10 7 11 5 2 4 12 8 9
133,94,1313,563,3 6 1 10 7 11 5 2 4 9 8 12
134,92,1300,427,3 6 1 10 8 11 5 2 4 9 7 12
135,90,1287,423,3 6 1 10 11 8 5 2 4 9 7 12
136,92,1274,549,3 6 1 5 11 8 10 2 4 9 7 12
137,82,1261,803,3 6 1 9 11 8 10 2 4 5 7 12
138,69,1249,185,3 6 1 9 11 8 12 2 4 5 7 10
139,88,1236,694,3 6 1 9 11 10 12 2 4 5 7 8
140,90,1224,327,3 4 1 9 11 10 12 2 6 5 7 8
141,96,1212,083,3 4 1 9 11 10 12 6 2 5 7 8
142,88,1199,963,3 4 1 9 11 10 5 6 2 12 7 8
143,88,1187,963,12 4 1 9 11 10 5 6 2 3 7 8
144,102,1176,083,12 1 4 9 11 10 5 6 2 3 7 8
145,112,1164,322,12 1 4 9 11 10 6 5 2 3 7 8
146,104,1152,679,12 1 4 9 3 10 6 5 2 11 7 8
147,88,1141,152,12 1 4 8 3 10 6 5 2 11 7 9
148,80,1129,741,12 7 4 8 3 10 6 5 2 11 1 9
149,76,1118,444,12 7 4 8 3 10 6 5 11 2 1 9
150,88,1107,259,12 7 1 8 3 10 6 5 11 2 4 9
151,88,1096,187,11 7 1 8 3 10 6 5 12 2 4 9
152,76,1085,225,11 7 4 8 3 10 6 5 12 2 1 9
153,84,1074,372,11 7 4 8 2 10 6 5 12 3 1 9
154,74,1063,629,11 7 4 8 2 6 10 5 12 3 1 9
155,90,1052,992,11 7 4 5 2 6 10 8 12 3 1 9
156,88,1042,462,11 12 4 5 2 6 10 8 7 3 1 9
157,94,1032,038,11 12 4 5 2 10 6 8 7 3 1 9
158,100,1021,717,11 12 4 5 2 10 6 8 7 1 3 9
159,90,1011,5,11 12 4 5 10 2 6 8 7 1 3 9
160,85,1001,385,11 12 4 5 10 9 6 8 7 1 3 2
161,74,991,3713,11 12 4 5 10 9 6 2 7 1 3 8
162,76,981,4576,12 11 4 5 10 9 6 2 7 1 3 8
163,82,971,6431,12 11 4 7 10 9 6 2 5 1 3 8
164,90,961,9266,12 11 4 6 10 9 7 2 5 1 3 8
165,78,952,3074,12 11 4 6 10 9 7 5 2 1 3 8
166,76,942,7843,12 11 4 6 1 9 7 5 2 10 3 8
167,76,933,3564,12 8 4 6 1 9 7 5 2 10 3 11
168,76,924,0229,12 8 2 6 1 9 7 5 4 10 3 11
169,72,914,7827,12 8 2 6 1 9 4 5 7 10 3 11
170,76,905,6348,12 8 6 2 1 9 4 5 7 10 3 11
171,74,896,5785,12 3 6 2 1 9 4 5 7 10 8 11
172,74,887,6127,3 12 6 2 1 9 4 5 7 10 8 11
173,76,878,7366,3 8 6 2 1 9 4 5 7 10 12 11
174,90,869,9493,3 8 6 2 5 9 4 1 7 10 12 11
175,86,861,2498,3 5 6 2 8 9 4 1 7 10 12 11
176,86,852,6373,3 5 6 2 12 9 4 1 7 10 8 11
177,90,844,111,3 5 6 2 12 9 8 1 7 10 4 11
178,108,835,6699,3 5 6 2 12 9 8 1 11 10 4 7
179,98,827,3132,3 5 12 2 6 9 8 1 11 10 4 7
180,92,819,04,9 5 12 2 6 3 8 1 11 10 4 7
181,92,810,8496,7 5 12 2 6 3 8 1 11 10 4 9
182,70,802,7411,7 5 12 2 6 3 8 4 11 10 1 9
183,78,794,7137,7 1 12 2 6 3 8 4 11 10 5 9
184,95,786,7665,7 1 12 2 6 3 8 9 11 10 5 4
185,94,778,8989,7 1 12 2 6 3 4 9 11 10 5 8
186,88,771,1099,7 1 12 2 6 9 4 3 11 10 5 8
187,82,763,3987,7 1 8 2 6 9 4 3 11 10 5 12
188,76,755,7648,1 7 8 2 6 9 4 3 11 10 5 12
189,76,748,2072,1 7 8 11 6 9 4 3 2 10 5 12
190,80,740,7251,1 7 8 11 6 9 4 3 10 2 5 12
191,80,733,3179,1 7 3 11 6 9 4 8 10 2 5 12
192,94,725,9847,12 7 3 11 6 9 4 8 10 2 5 1
193,94,718,7249,12 7 4 11 6 9 3 8 10 2 5 1
194,82,711,5376,12 7 10 11 6 9 3 8 4 2 5 1
195,82,704,4222,12 7 10 11 2 9 3 8 4 6 5 1
196,78,697,378,12 7 10 11 2 1 3 8 4 6 5 9
197,88,690,4042,12 7 10 11 2 8 3 1 4 6 5 9
198,96,683,5002,12 7 10 11 6 8 3 1 4 2 5 9
199,91,676,6652,12 7 10 11 6 8 3 1 4 2 9 5
200,73,669,8985,6 7 10 11 12 8 3 1 4 2 9 5
201,77,663,1995,6 7 10 11 2 8 3 1 4 12 9 5
202,79,656,5675,6 7 10 8 2 11 3 1 4 12 9 5
203,79,650,0018,6 7 12 8 2 11 3 1 4 10 9 5
204,91,643,5018,6 7 12 9 2 11 3 1 4 10 8 5
205,95,637,0668,6 7 12 9 2 3 11 1 4 10 8 5
206,93,630,6962,6 7 12 9 2 3 11 1 4 5 8 10
207,93,624,3892,6 9 12 7 2 3 11 1 4 5 8 10
208,75,618,1453,6 9 12 8 2 3 11 1 4 5 7 10
209,71,611,9639,6 9 12 8 2 3 11 4 1 5 7 10
210,77,605,8442,2 9 12 8 6 3 11 4 1 5 7 10
211,69,599,7858,2 9 12 8 3 6 11 4 1 5 7 10
212,73,593,7879,2 9 12 8 3 6 11 4 5 1 7 10
213,81,587,85,2 9 12 8 3 6 11 1 5 4 7 10
214,107,581,9716,8 9 12 2 3 6 11 1 5 4 7 10
215,99,576,1519,8 2 12 9 3 6 11 1 5 4 7 10
216,95,570,3903,8 2 12 7 3 6 11 1 5 4 9 10
217,96,564,6864,8 2 10 7 3 6 11 1 5 4 9 12
218,106,559,0396,8 10 2 7 3 6 11 1 5 4 9 12
219,88,553,4492,8 10 2 7 3 6 9 1 5 4 11 12
220,88,547,9147,8 7 2 10 3 6 9 1 5 4 11 12
221,90,542,4355,8 7 2 10 3 12 9 1 5 4 11 6
222,90,537,0112,8 7 1 10 3 12 9 2 5 4 11 6
223,90,531,6411,8 7 1 10 3 12 9 2 5 4 11 6
224,90,526,3246,8 7 1 10 3 12 6 2 5 4 11 9
225,72,521,0614,9 7 1 10 3 12 6 2 5 4 11 8
226,90,515,8508,9 8 1 10 3 12 6 2 5 4 11 7
227,92,510,6923,4 8 1 10 3 12 6 2 5 9 11 7
228,98,505,5853,4 12 1 10 3 8 6 2 5 9 11 7
229,87,500,5295,7 12 1 10 3 8 6 2 5 9 11 4
230,83,495,5242,7 12 3 10 1 8 6 2 5 9 11 4
231,89,490,5689,7 12 2 10 1 8 6 3 5 9 11 4
232,83,485,6632,7 12 2 10 8 1 6 3 5 9 11 4
233,75,480,8066,7 12 2 10 6 1 8 3 5 9 11 4
234,83,475,9985,7 12 2 10 8 1 6 3 5 9 11 4
235,81,471,2386,7 12 4 10 8 1 6 3 5 9 11 2
236,87,466,5262,7 12 4 10 11 1 6 3 5 9 8 2
237,81,461,8609,4 12 7 10 11 1 6 3 5 9 8 2
238,71,457,2423,9 12 7 10 11 1 6 3 5 4 8 2
239,71,452,6699,9 12 7 6 11 1 10 3 5 4 8 2
240,71,448,1432,9 7 12 6 11 1 10 3 5 4 8 2
241,73,443,6617,10 7 12 6 11 1 9 3 5 4 8 2
242,73,439,2251,10 7 12 9 11 1 6 3 5 4 8 2
243,79,434,8329,10 7 12 9 11 1 5 3 6 4 8 2
244,77,430,4846,9 7 12 10 11 1 5 3 6 4 8 2
245,77,426,1797,9 10 12 7 11 1 5 3 6 4 8 2
246,70,421,9179,9 10 12 7 2 1 5 3 6 4 8 11
247,70,417,6987,9 2 12 7 10 1 5 3 6 4 8 11
248,71,413,5217,9 11 12 7 10 1 5 3 6 4 8 2
249,85,409,3865,8 11 12 7 10 1 5 3 6 4 9 2
250,77,405,2926,1 11 12 7 10 8 5 3 6 4 9 2
251,99,401,2397,5 11 12 7 10 8 1 3 6 4 9 2
252,97,397,2273,5 11 10 7 12 8 1 3 6 4 9 2
253,75,393,2551,5 9 10 7 12 8 1 3 6 4 11 2
254,69,389,3225,7 9 10 5 12 8 1 3 6 4 11 2
255,63,385,4293,6 9 10 5 12 8 1 3 7 4 11 2
256,64,381,575,6 9 10 5 12 8 2 3 7 4 11 1
257,62,377,7593,6 9 10 5 12 7 2 3 8 4 11 1
258,72,373,9817,6 12 10 5 9 7 2 3 8 4 11 1
259,72,370,2419,6 12 10 5 9 7 2 3 8 4 11 1
260,72,366,5395,6 12 10 5 9 7 2 3 8 4 11 1
261,72,362,8741,1 12 10 5 9 7 2 3 8 4 11 6
262,72,359,2453,1 12 10 5 9 7 11 3 8 4 2 6
263,70,355,6528,1 2 10 5 9 7 11 3 8 4 12 6
264,68,352,0963,1 2 10 11 9 7 5 3 8 4 12 6
265,70,348,5753,1 2 5 11 9 7 10 3 8 4 12 6
266,74,345,0896,1 2 5 4 9 7 10 3 8 11 12 6
267,82,341,6387,1 2 5 4 9 7 3 10 8 11 12 6
268,78,338,2223,1 2 10 4 9 7 3 5 8 11 12 6
269,68,334,8401,1 2 10 4 12 7 3 5 8 11 9 6
270,70,331,4917,9 2 10 4 12 7 3 5 8 11 1 6
271,62,328,1768,9 10 2 4 12 7 3 5 8 11 1 6
272,62,324,895,9 1 2 4 12 7 3 5 8 11 10 6
273,70,321,6461,9 1 2 4 12 7 11 5 8 3 10 6
274,90,318,4296,8 1 2 4 12 7 11 5 9 3 10 6
275,77,315,2453,8 1 2 4 12 7 11 6 9 3 10 5
276,79,312,0928,8 1 2 11 12 7 4 6 9 3 10 5
277,83,308,9719,8 1 2 11 3 7 4 6 9 12 10 5
278,77,305,8822,8 1 2 11 3 7 4 12 9 6 10 5
279,71,302,8234,2 1 8 11 3 7 4 12 9 6 10 5
280,85,299,7951,2 1 10 11 3 7 4 12 9 6 8 5
281,85,296,7972,2 1 7 11 3 10 4 12 9 6 8 5
282,85,293,8292,2 1 7 11 12 10 4 3 9 6 8 5
283,95,290,8909,2 1 7 11 12 10 4 9 3 6 8 5
284,95,287,982,2 1 7 11 12 10 4 9 8 6 3 5
285,93,285,1022,6 1 7 11 12 10 4 9 8 2 3 5
286,89,282,2512,9 1 7 11 12 10 4 6 8 2 3 5
287,71,279,4287,9 1 7 10 12 11 4 6 8 2 3 5
288,65,276,6344,9 1 7 10 12 11 4 2 8 6 3 5
289,77,273,868,9 1 2 10 12 11 4 7 8 6 3 5
290,96,271,1294,9 5 2 10 12 11 4 7 8 6 3 1
291,92,268,4181,9 10 2 5 12 11 4 7 8 6 3 1
292,80,265,7339,9 10 2 5 6 11 4 7 8 12 3 1
293,56,263,0765,9 10 7 5 6 11 4 2 8 12 3 1
294,84,260,4458,12 10 7 5 6 11 4 2 8 9 3 1
295,100,257,8413,12 11 7 5 6 10 4 2 8 9 3 1
296,92,255,2629,12 11 8 5 6 10 4 2 7 9 3 1
297,100,252,7103,12 11 8 5 6 10 4 7 2 9 3 1
298,98,250,1832,8 11 12 5 6 10 4 7 2 9 3 1
299,98,247,6813,8 11 12 9 6 10 4 7 2 5 3 1
300,86,245,2045,8 11 12 9 6 10 4 7 3 5 2 1
301,92,242,7525,8 11 12 1 6 10 4 7 3 5 2 9
302,92,240,325,8 11 12 1 6 5 4 7 3 10 2 9
303,92,237,9217,5 11 12 1 6 8 4 7 3 10 2 9
304,98,235,5425,5 2 12 1 6 8 4 7 3 10 11 9
305,89,233,1871,9 2 12 1 6 8 4 7 3 10 11 5
306,85,230,8552,9 2 12 1 6 4 8 7 3 10 11 5
307,85,228,5467,9 7 12 1 6 4 8 2 3 10 11 5
308,93,226,2612,9 7 12 1 6 4 3 2 8 10 11 5
309,73,223,9986,9 7 12 1 6 10 3 2 8 4 11 5
310,81,221,7586,7 9 12 1 6 10 3 2 8 4 11 5
311,73,219,541,1 9 12 7 6 10 3 2 8 4 11 5
312,83,217,3456,12 9 1 7 6 10 3 2 8 4 11 5
313,91,215,1721,12 9 1 7 6 10 8 2 3 4 11 5
314,83,213,0204,12 9 1 6 7 10 8 2 3 4 11 5
315,93,210,8902,12 9 1 6 3 10 8 2 7 4 11 5
316,99,208,7813,12 9 2 6 3 10 8 1 7 4 11 5
317,89,206,6935,11 9 2 6 3 10 8 1 7 4 12 5
318,87,204,6266,11 9 2 4 3 10 8 1 7 6 12 5
319,83,202,5803,7 9 2 4 3 10 8 1 11 6 12 5
320,91,200,5545,3 9 2 4 7 10 8 1 11 6 12 5
321,83,198,549,3 4 2 9 7 10 8 1 11 6 12 5
322,73,196,5635,1 4 2 9 7 10 8 3 11 6 12 5
323,87,194,5978,1 4 2 9 3 10 8 7 11 6 12 5
324,87,192,6519,2 4 1 9 3 10 8 7 11 6 12 5
325,91,190,7253,2 1 4 9 3 10 8 7 11 6 12 5
326,97,188,8181,2 1 4 9 3 6 8 7 11 10 12 5
327,75,186,9299,2 1 7 9 3 6 8 4 11 10 12 5
328,77,185,0606,2 1 7 9 3 8 6 4 11 10 12 5
329,83,183,21,2 9 7 1 3 8 6 4 11 10 12 5
330,87,181,3779,2 4 7 1 3 8 6 9 11 10 12 5
331,71,179,5641,2 10 7 1 3 8 6 9 11 4 12 5
332,71,177,7685,2 10 7 12 3 8 6 9 11 4 1 5
333,71,175,9908,2 10 7 12 3 9 6 8 11 4 1 5
334,83,174,2309,2 10 7 12 3 9 8 6 11 4 1 5
335,68,172,4886,2 10 7 12 3 5 8 6 11 4 1 9
336,68,170,7637,2 10 7 12 3 5 8 11 6 4 1 9
337,58,169,0561,2 10 7 12 3 5 8 11 4 6 1 9
338,64,167,3655,2 10 8 12 3 5 7 11 4 6 1 9
339,66,165,6918,2 10 8 12 3 5 4 11 7 6 1 9
340,76,164,0349,2 10 9 12 3 5 4 11 7 6 1 8
341,96,162,3946,2 10 9 12 6 5 4 11 7 3 1 8
342,100,160,7706,10 2 9 12 6 5 4 11 7 3 1 8
343,98,159,1629,10 2 9 12 6 7 4 11 5 3 1 8
344,96,157,5713,10 2 9 4 6 7 12 11 5 3 1 8
345,86,155,9956,10 2 9 5 6 7 12 11 4 3 1 8
346,94,154,4356,10 2 4 5 6 7 12 11 9 3 1 8
347,90,152,8913,10 2 4 5 6 1 12 11 9 3 7 8
348,94,151,3623,10 6 4 5 2 1 12 11 9 3 7 8
349,96,149,8487,10 6 4 2 5 1 12 11 9 3 7 8
350,90,148,3502,10 8 4 2 5 1 12 11 9 3 7 6
351,86,146,8667,10 2 4 8 5 1 12 11 9 3 7 6
352,86,145,398,7 2 4 8 5 1 12 11 9 3 10 6
353,86,143,9441,7 2 4 8 10 1 12 11 9 3 5 6
354,90,142,5046,5 2 4 8 10 1 12 11 9 3 7 6
355,103,141,0796,5 2 6 8 10 1 12 11 9 3 7 4
356,107,139,6688,5 2 7 8 10 1 12 11 9 3 6 4
357,89,138,2721,5 2 7 6 10 1 12 11 9 3 8 4
358,92,136,8894,5 2 7 6 10 1 12 11 9 4 8 3
359,94,135,5205,5 11 7 6 10 1 12 2 9 4 8 3
360,105,134,1653,5 11 7 6 3 1 12 2 9 4 8 10
361,109,132,8236,5 11 7 6 12 1 3 2 9 4 8 10
362,103,131,4954,5 11 7 6 12 1 3 2 9 10 8 4
363,91,130,1804,5 11 7 6 9 1 3 2 12 10 8 4
364,87,128,8786,5 11 7 6 9 1 8 2 12 10 3 4
365,99,127,5898,5 11 7 6 12 1 8 2 9 10 3 4
366,93,126,3139,5 11 7 10 12 1 8 2 9 6 3 4
367,91,125,0508,5 11 7 10 12 1 2 8 9 6 3 4
368,97,123,8003,5 11 7 9 12 1 2 8 10 6 3 4
369,97,122,5623,7 11 5 9 12 1 2 8 10 6 3 4
370,89,121,3366,1 11 5 9 12 7 2 8 10 6 3 4
371,71,120,1233,1 11 6 9 12 7 2 8 10 5 3 4
372,77,118,9221,1 8 6 9 12 7 2 11 10 5 3 4
373,79,117,7328,1 8 6 9 12 7 2 11 5 10 3 4
374,71,116,5555,1 8 6 9 12 11 2 7 5 10 3 4
375,74,115,3899,1 8 4 9 12 11 2 7 5 10 3 6
376,90,114,236,1 8 4 9 12 11 7 2 5 10 3 6
377,90,113,0937,1 8 4 9 12 11 5 2 7 10 3 6
378,94,111,9627,1 8 9 4 12 11 5 2 7 10 3 6
379,80,110,8431,1 8 9 4 12 11 2 5 7 10 3 6
380,86,109,7347,1 8 9 4 12 6 2 5 7 10 3 11
381,86,108,6373,1 8 9 4 12 6 2 5 7 10 3 11
382,68,107,551,1 8 12 4 9 6 2 5 7 10 3 11
383,68,106,4755,1 8 12 4 9 6 2 5 7 10 3 11
384,62,105,4107,1 8 12 4 9 6 3 5 7 10 2 11
385,64,104,3566,10 8 12 4 9 6 3 5 7 1 2 11
386,72,103,313,2 8 12 4 9 6 3 5 7 1 10 11
387,74,102,2799,4 8 12 2 9 6 3 5 7 1 10 11
388,77,101,2571,4 8 12 2 9 6 3 11 7 1 10 5
389,79,100,2445,4 8 12 10 9 6 3 11 7 1 2 5
390,83,99,24209,4 8 12 10 9 6 3 2 7 1 11 5
391,83,98,24966,4 8 12 10 9 6 3 2 7 1 11 5
392,88,97,26717,4 8 12 10 9 6 3 2 5 1 11 7
393,116,96,29449,4 9 12 10 8 6 3 2 5 1 11 7
394,108,95,33155,4 9 12 10 6 8 3 2 5 1 11 7
395,94,94,37823,9 4 12 10 6 8 3 2 5 1 11 7
396,96,93,43446,9 11 12 10 6 8 3 2 5 1 4 7
397,95,92,50011,9 11 12 7 6 8 3 2 5 1 4 10
398,93,91,57511,9 11 12 7 6 8 3 2 5 1 10 4
399,95,90,65936,9 11 12 3 6 8 7 2 5 1 10 4
400,89,89,75277,8 11 12 3 6 9 7 2 5 1 10 4
401,87,88,85524,8 11 12 3 6 9 7 4 5 1 10 2
402,69,87,96669,8 11 12 3 6 9 7 4 2 1 10 5
403,75,87,08702,9 11 12 3 6 8 7 4 2 1 10 5
404,93,86,21615,9 11 12 3 6 8 7 4 5 1 10 2
405,103,85,35399,7 11 12 3 6 8 9 4 5 1 10 2
406,106,84,50045,7 2 12 3 6 8 9 4 5 1 10 11
407,90,83,65545,7 2 12 3 6 10 9 4 5 1 8 11
408,76,82,81889,6 2 12 3 7 10 9 4 5 1 8 11
409,84,81,99071,6 10 12 3 7 2 9 4 5 1 8 11
410,80,81,1708,6 10 12 3 7 2 9 4 5 1 11 8
411,94,80,35909,8 10 12 3 7 2 9 4 5 1 11 6
412,90,79,5555,8 12 10 3 7 2 9 4 5 1 11 6
413,84,78,75995,8 12 10 3 7 1 9 4 5 2 11 6
414,76,77,97235,8 12 3 10 7 1 9 4 5 2 11 6
415,86,77,19263,1 12 3 10 7 8 9 4 5 2 11 6
416,92,76,4207,1 12 3 10 2 8 9 4 5 7 11 6
417,90,75,65649,1 12 3 10 2 8 6 4 5 7 11 9
418,84,74,89993,1 10 3 12 2 8 6 4 5 7 11 9
419,89,74,15093,1 10 3 12 2 8 6 4 9 7 11 5
420,86,73,40942,1 10 5 12 2 8 6 4 9 7 11 3
