Iteration,Cost,Sequence
180,60,1 6 9 7 5 3 11 4 10 2 8 12
181,60,1 6 9 7 5 3 11 4 10 2 8 12
182,60,1 6 9 7 5 3 11 4 10 2 8 12
183,60,1 6 9 7 5 3 11 4 10 2 8 12
184,60,1 6 9 7 5 3 11 4 10 2 8 12
185,60,1 6 9 7 5 3 11 4 10 2 8 12
186,60,1 6 9 7 5 3 11 4 10 2 8 12
187,60,1 6 9 7 5 3 11 4 10 2 8 12
188,60,1 6 9 7 5 3 11 4 10 2 8 12
189,60,1 6 9 7 5 3 11 4 10 2 8 12
190,60,1 6 9 7 5 3 11 4 10 2 8 12
191,60,1 6 9 7 5 3 11 4 10 2 8 12
192,60,1 6 9 7 5 3 11 4 10 2 8 12
193,60,1 6 9 7 5 3 11 4 10 2 8 12
194,60,1 6 9 7 5 3 11 4 10 2 8 12
195,60,1 6 9 7 5 3 11 4 10 2 8 12
196,60,1 6 9 7 5 3 11 4 10 2 8 12
197,60,1 6 9 7 5 3 11 4 10 2 8 12
198,60,1 6 9 7 5 3 11 4 10 2 8 12
199,60,1 6 9 7 5 3 11 4 10 2 8 12
200,60,1 6 9 7 5 3 11 4 10 2 8 12
201,60,1 6 9 7 5 3 11 4 10 2 8 12
202,60,1 6 9 7 5 3 11 4 10 2 8 12
203,60,1 6 9 7 5 3 11 4 10 2 8 12
204,60,1 6 9 7 5 3 11 4 10 2 8 12
205,60,1 6 9 7 5 3 11 4 10 2 8 12
206,60,1 6 9 7 5 3 11 4 10 2 8 12
207,60,1 6 9 7 5 3 11 4 10 2 8 12
208,60,1 6 9 7 5 3 11 4 10 2 8 12
209,60,1 6 9 7 5 3 11 4 10 2 8 12
210,60,1 6 9 7 5 3 11 4 10 2 8 12
211,60,1 6 9 7 5 3 11 4 10 2 8 12
212,60,1 6 9 7 5 3 11 4 10 2 8 12
213,60,1 6 9 7 5 3 11 4 10 2 8 12
214,60,1 6 9 7 5 3 11 4 10 2 8 12
215,60,1 6 9 7 5 3 11 4 10 2 8 12
216,60,1 6 9 7 5 3 11 4 10 2 8 12
217,60,1 6 9 7 5 3 11 4 10 2 8 12
218,60,1 6 9 7 5 3 11 4 10 2 8 12
219,60,1 6 9 7 5 3 11 4 10 2 8 12
220,60,1 6 9 7 5 3 11 4 10 2 8 12
221,60,1 6 9 7 5 3 11 4 10 2 8 12
222,60,1 6 9 7 5 3 11 4 10 2 8 12
223,60,1 6 9 7 5 3 11 4 10 2 8 12
224,60,1 6 9 7 5 3 11 4 10 2 8 12
225,60,1 6 9 7 5 3 11 4 10 2 8 12
226,60,1 6 9 7 5 3 11 4 10 2 8 12
227,60,1 6 9 7 5 3 11 4 10 2 8 12
228,60,1 6 9 7 5 3 11 4 10 2 8 12
229,60,1 6 9 7 5 3 11 4 10 2 8 12
230,60,1 6 9 7 5 3 11 4 10 2 8 12
231,60,1 6 9 7 5 3 11 4 10 2 8 12
232,60,1 6 9 7 5 3 11 4 10 2 8 12
233,60,1 6 9 7 5 3 11 4 10 2 8 12
234,60,1 6 9 7 5 3 11 4 10 2 8 12
235,60,1 6 9 7 5 3 11 4 10 2 8 12
236,60,1 6 9 7 5 3 11 4 10 2 8 12
237,60,1 6 9 7 5 3 11 4 10 2 8 12
238,60,1 6 9 7 5 3 11 4 10 2 8 12
239,60,1 6 9 7 5 3 11 4 10 2 8 12
240,60,1 6 9 7 5 3 11 4 10 2 8 12
241,60,1 6 9 7 5 3 11 4 10 2 8 12
242,60,1 6 9 7 5 3 11 4 10 2 8 12
243,60,1 6 9 7 5 3 11 4 10 2 8 12
244,60,1 6 9 7 5 3 11 4 10 2 8 12
245,60,1 6 9 7 5 3 11 4 10 2 8 12
246,60,1 6 9 7 5 3 11 4 10 2 8 12
247,60,1 6 9 7 5 3 11 4 10 2 8 12
248,60,1 6 9 7 5 3 11 4 10 2 8 12
249,60,1 6 9 7 5 3 11 4 10 2 8 12
250,60,1 6 9 7 5 3 11 4 10 2 8 12
251,60,1 6 9 7 5 3 11 4 10 2 8 12
252,60,1 6 9 7 5 3 11 4 10 2 8 12
253,60,1 6 9 7 5 3 11 4 10 2 8 12
254,60,1 6 9 7 5 3 11 4 10 2 8 12
255,60,1 6 9 7 5 3 11 4 10 2 8 12
256,60,1 6 9 7 5 3 11 4 10 2 8 12
257,60,1 6 9 7 5 3 11 4 10 2 8 12
258,60,1 6 9 7 5 3 11 4 10 2 8 12
259,60,1 6 9 7 5 3 11 4 10 2 8 12
260,60,1 6 9 7 5 3 11 4 10 2 8 12
261,60,1 6 9 7 5 3 11 4 10 2 8 12
262,60,1 6 9 7 5 3 11 4 10 2 8 12
263,60,1 6 9 7 5 3 11 4 10 2 8 12
264,60,1 6 9 7 5 3 11 4 10 2 8 12
265,60,1 6 9 7 5 3 11 4 10 2 8 12
266,60,1 6 9 7 5 3 11 4 10 2 8 12
267,60,1 6 9 7 5 3 11 4 10 2 8 12
268,60,1 6 9 7 5 3 11 4 10 2 8 12
269,60,1 6 9 7 5 3 11 4 10 2 8 12
270,60,1 6 9 7 5 3 11 4 10 2 8 12
271,60,1 6 9 7 5 3 11 4 10 2 8 12
272,60,1 6 9 7 5 3 11 4 10 2 8 12
273,60,1 6 9 7 5 3 11 4 10 2 8 12
274,60,1 6 9 7 5 3 11 4 10 2 8 12
275,60,1 6 9 7 5 3 11 4 10 2 8 12
276,59,2 1 9 5 8 12 3 6 10 7 11 4
277,59,2 1 9 5 8 12 3 6 10 7 11 4
278,59,2 1 9 5 8 12 3 6 10 7 11 4
279,59,2 1 9 5 8 12 3 6 10 7 11 4
280,59,2 1 9 5 8 12 3 6 10 7 11 4
281,59,2 1 9 5 8 12 3 6 10 7 11 4
282,59,2 1 9 5 8 12 3 6 10 7 11 4
283,59,2 1 9 5 8 12 3 6 10 7 11 4
284,59,2 1 9 5 8 12 3 6 10 7 11 4
285,59,2 1 9 5 8 12 3 6 10 7 11 4
286,59,2 1 9 5 8 12 3 6 10 7 11 4
287,59,2 1 9 5 8 12 3 6 10 7 11 4
288,59,2 1 9 5 8 12 3 6 10 7 11 4
289,59,2 1 9 5 8 12 3 6 10 7 11 4
290,59,2 1 9 5 8 12 3 6 10 7 11 4
291,59,2 1 9 5 8 12 3 6 10 7 11 4
292,59,2 1 9 5 8 12 3 6 10 7 11 4
293,59,2 1 9 5 8 12 3 6 10 7 11 4
294,59,2 1 9 5 8 12 3 6 10 7 11 4
295,59,2 1 9 5 8 12 3 6 10 7 11 4
296,59,2 1 9 5 8 12 3 6 10 7 11 4
297,59,2 1 9 5 8 12 3 6 10 7 11 4
298,59,2 1 9 5 8 12 3 6 10 7 11 4
299,59,2 1 9 5 8 12 3 6 10 7 11 4
300,59,2 1 9 5 8 12 3 6 10 7 11 4
301,59,2 1 9 5 8 12 3 6 10 7 11 4
302,59,2 1 9 5 8 12 3 6 10 7 11 4
303,59,2 1 9 5 8 12 3 6 10 7 11 4
304,59,2 1 9 5 8 12 3 6 10 7 11 4
305,59,2 1 9 5 8 12 3 6 10 7 11 4
306,59,2 1 9 5 8 12 3 6 10 7 11 4
307,59,2 1 9 5 8 12 3 6 10 7 11 4
308,59,2 1 9 5 8 12 3 6 10 7 11 4
309,59,2 1 9 5 8 12 3 6 10 7 11 4
310,59,2 1 9 5 8 12 3 6 10 7 11 4
311,59,2 1 9 5 8 12 3 6 10 7 11 4
312,59,2 1 9 5 8 12 3 6 10 7 11 4
313,59,2 1 9 5 8 12 3 6 10 7 11 4
314,59,2 1 9 5 8 12 3 6 10 7 11 4
315,59,2 1 9 5 8 12 3 6 10 7 11 4
316,59,2 1 9 5 8 12 3 6 10 7 11 4
317,59,2 1 9 5 8 12 3 6 10 7 11 4
318,59,2 1 9 5 8 12 3 6 10 7 11 4
319,59,2 1 9 5 8 12 3 6 10 7 11 4
320,59,2 1 9 5 8 12 3 6 10 7 11 4
321,59,2 1 9 5 8 12 3 6 10 7 11 4
322,59,2 1 9 5 8 12 3 6 10 7 11 4
323,59,2 1 9 5 8 12 3 6 10 7 11 4
324,59,2 1 9 5 8 12 3 6 10 7 11 4
325,59,2 1 9 5 8 12 3 6 10 7 11 4
326,59,2 1 9 5 8 12 3 6 10 7 11 4
327,59,2 1 9 5 8 12 3 6 10 7 11 4
328,59,2 1 9 5 8 12 3 6 10 7 11 4
329,59,2 1 9 5 8 12 3 6 10 7 11 4
330,59,2 1 9 5 8 12 3 6 10 7 11 4
331,59,2 1 9 5 8 12 3 6 10 7 11 4
332,59,2 1 9 5 8 12 3 6 10 7 11 4
333,59,2 1 9 5 8 12 3 6 10 7 11 4
334,59,2 1 9 5 8 12 3 6 10 7 11 4
335,59,2 1 9 5 8 12 3 6 10 7 11 4
336,59,2 1 9 5 8 12 3 6 10 7 11 4
337,59,2 1 9 5 8 12 3 6 10 7 11 4
338,59,2 1 9 5 8 12 3 6 10 7 11 4
339,59,2 1 9 5 8 12 3 6 10 7 11 4
340,59,2 1 9 5 8 12 3 6 10 7 11 4
341,59,2 1 9 5 8 12 3 6 10 7 11 4
342,59,2 1 9 5 8 12 3 6 10 7 11 4
343,59,2 1 9 5 8 12 3 6 10 7 11 4
344,59,2 1 9 5 8 12 3 6 10 7 11 4
345,59,2 1 9 5 8 12 3 6 10 7 11 4
346,59,2 1 9 5 8 12 3 6 10 7 11 4
347,59,2 1 9 5 8 12 3 6 10 7 11 4
348,59,2 1 9 5 8 12 3 6 10 7 11 4
349,59,2 1 9 5 8 12 3 6 10 7 11 4
350,59,2 1 9 5 8 12 3 6 10 7 11 4
351,59,2 1 9 5 8 12 3 6 10 7 11 4
352,59,2 1 9 5 8 12 3 6 10 7 11 4
353,59,2 1 9 5 8 12 3 6 10 7 11 4
354,59,2 1 9 5 8 12 3 6 10 7 11 4
355,59,2 1 9 5 8 12 3 6 10 7 11 4
356,59,2 1 9 5 8 12 3 6 10 7 11 4
357,59,2 1 9 5 8 12 3 6 10 7 11 4
358,59,2 1 9 5 8 12 3 6 10 7 11 4
359,59,2 1 9 5 8 12 3 6 10 7 11 4
360,59,2 1 9 5 8 12 3 6 10 7 11 4
361,59,2 1 9 5 8 12 3 6 10 7 11 4
362,59,2 1 9 5 8 12 3 6 10 7 11 4
363,59,2 1 9 5 8 12 3 6 10 7 11 4
364,59,2 1 9 5 8 12 3 6 10 7 11 4
365,59,2 1 9 5 8 12 3 6 10 7 11 4
366,54,2 11 1 6 3 5 10 9 7 12 4 8
367,54,2 11 1 6 3 5 10 9 7 12 4 8
368,54,2 11 1 6 3 5 10 9 7 12 4 8
369,54,2 11 1 6 3 5 10 9 7 12 4 8
370,54,2 11 1 6 3 5 10 9 7 12 4 8
371,54,2 11 1 6 3 5 10 9 7 12 4 8
372,54,2 11 1 6 3 5 10 9 7 12 4 8
373,54,2 11 1 6 3 5 10 9 7 12 4 8
374,54,2 11 1 6 3 5 10 9 7 12 4 8
375,54,2 11 1 6 3 5 10 9 7 12 4 8
376,54,2 11 1 6 3 5 10 9 7 12 4 8
377,54,2 11 1 6 3 5 10 9 7 12 4 8
378,54,2 11 1 6 3 5 10 9 7 12 4 8
379,54,2 11 1 6 3 5 10 9 7 12 4 8
380,54,2 11 1 6 3 5 10 9 7 12 4 8
381,54,2 11 1 6 3 5 10 9 7 12 4 8
382,54,2 11 1 6 3 5 10 9 7 12 4 8
383,54,2 11 1 6 3 5 10 9 7 12 4 8
384,54,2 11 1 6 3 5 10 9 7 12 4 8
385,54,2 11 1 6 3 5 10 9 7 12 4 8
386,54,2 11 1 6 3 5 10 9 7 12 4 8
387,54,2 11 1 6 3 5 10 9 7 12 4 8
388,54,2 11 1 6 3 5 10 9 7 12 4 8
389,54,2 11 1 6 3 5 10 9 7 12 4 8
390,54,2 11 1 6 3 5 10 9 7 12 4 8
391,54,2 11 1 6 3 5 10 9 7 12 4 8
392,54,2 11 1 6 3 5 10 9 7 12 4 8
393,54,2 11 1 6 3 5 10 9 7 12 4 8
394,54,2 11 1 6 3 5 10 9 7 12 4 8
395,54,2 11 1 6 3 5 10 9 7 12 4 8
396,54,2 11 1 6 3 5 10 9 7 12 4 8
397,54,2 11 1 6 3 5 10 9 7 12 4 8
398,54,2 11 1 6 3 5 10 9 7 12 4 8
399,54,2 11 1 6 3 5 10 9 7 12 4 8
400,54,2 11 1 6 3 5 10 9 7 12 4 8
401,54,2 11 1 6 3 5 10 9 7 12 4 8
402,54,2 11 1 6 3 5 10 9 7 12 4 8
403,54,2 11 1 6 3 5 10 9 7 12 4 8
404,54,2 11 1 6 3 5 10 9 7 12 4 8
405,54,2 11 1 6 3 5 10 9 7 12 4 8
406,54,2 11 1 6 3 5 10 9 7 12 4 8
407,54,2 11 1 6 3 5 10 9 7 12 4 8
408,54,2 11 1 6 3 5 10 9 7 12 4 8
409,54,2 11 1 6 3 5 10 9 7 12 4 8
410,54,2 11 1 6 3 5 10 9 7 12 4 8
411,54,2 11 1 6 3 5 10 9 7 12 4 8
412,54,2 11 1 6 3 5 10 9 7 12 4 8
413,54,2 11 1 6 3 5 10 9 7 12 4 8
414,54,2 11 1 6 3 5 10 9 7 12 4 8
415,54,2 11 1 6 3 5 10 9 7 12 4 8
416,54,2 11 1 6 3 5 10 9 7 12 4 8
417,54,2 11 1 6 3 5 10 9 7 12 4 8
418,54,2 11 1 6 3 5 10 9 7 12 4 8
419,54,2 11 1 6 3 5 10 9 7 12 4 8
420,54,2 11 1 6 3 5 10 9 7 12 4 8
421,54,2 11 1 6 3 5 10 9 7 12 4 8
422,54,2 11 1 6 3 5 10 9 7 12 4 8
423,54,2 11 1 6 3 5 10 9 7 12 4 8
424,54,2 11 1 6 3 5 10 9 7 12 4 8
425,54,2 11 1 6 3 5 10 9 7 12 4 8
426,54,2 11 1 6 3 5 10 9 7 12 4 8
427,54,2 11 1 6 3 5 10 9 7 12 4 8
428,54,2 11 1 6 3 5 10 9 7 12 4 8
429,54,2 11 1 6 3 5 10 9 7 12 4 8
430,54,2 11 1 6 3 5 10 9 7 12 4 8
431,54,2 11 1 6 3 5 10 9 7 12 4 8
432,54,2 11 1 6 3 5 10 9 7 12 4 8
433,54,2 11 1 6 3 5 10 9 7 12 4 8
434,54,2 11 1 6 3 5 10 9 7 12 4 8
435,54,2 11 1 6 3 5 10 9 7 12 4 8
436,54,2 11 1 6 3 5 10 9 7 12 4 8
437,54,2 11 1 6 3 5 10 9 7 12 4 8
438,54,2 11 1 6 3 5 10 9 7 12 4 8
439,54,2 11 1 6 3 5 10 9 7 12 4 8
440,54,2 11 1 6 3 5 10 9 7 12 4 8
441,54,2 11 1 6 3 5 10 9 7 12 4 8
442,54,2 11 1 6 3 5 10 9 7 12 4 8
443,54,2 11 1 6 3 5 10 9 7 12 4 8
444,54,2 11 1 6 3 5 10 9 7 12 4 8
445,54,2 11 1 6 3 5 10 9 7 12 4 8
446,54,2 11 1 6 3 5 10 9 7 12 4 8
447,54,2 11 1 6 3 5 10 9 7 12 4 8
448,54,2 11 1 6 3 5 10 9 7 12 4 8
449,54,2 11 1 6 3 5 10 9 7 12 4 8
450,54,2 11 1 6 3 5 10 9 7 12 4 8
451,54,2 11 1 6 3 5 10 9 7 12 4 8
452,54,2 11 1 6 3 5 10 9 7 12 4 8
453,54,2 11 1 6 3 5 10 9 7 12 4 8
454,54,2 11 1 6 3 5 10 9 7 12 4 8
455,54,2 11 1 6 3 5 10 9 7 12 4 8
456,54,2 11 1 6 3 5 10 9 7 12 4 8
457,54,2 11 1 6 3 5 10 9 7 12 4 8
458,54,2 11 1 6 3 5 10 9 7 12 4 8
459,54,2 11 1 6 3 5 10 9 7 12 4 8
460,54,2 11 1 6 3 5 10 9 7 12 4 8
461,54,2 11 1 6 3 5 10 9 7 12 4 8
462,54,2 11 1 6 3 5 10 9 7 12 4 8
463,54,2 11 1 6 3 5 10 9 7 12 4 8
464,54,2 11 1 6 3 5 10 9 7 12 4 8
465,54,2 11 1 6 3 5 10 9 7 12 4 8
466,54,2 11 1 6 3 5 10 9 7 12 4 8
467,54,2 11 1 6 3 5 10 9 7 12 4 8
468,54,2 11 1 6 3 5 10 9 7 12 4 8
469,54,2 11 1 6 3 5 10 9 7 12 4 8
470,54,2 11 1 6 3 5 10 9 7 12 4 8
471,54,2 11 1 6 3 5 10 9 7 12 4 8
472,54,2 11 1 6 3 5 10 9 7 12 4 8
473,54,2 11 1 6 3 5 10 9 7 12 4 8
474,54,2 11 1 6 3 5 10 9 7 12 4 8
475,54,2 11 1 6 3 5 10 9 7 12 4 8
476,54,2 11 1 6 3 5 10 9 7 12 4 8
477,54,2 11 1 6 3 5 10 9 7 12 4 8
478,54,2 11 1 6 3 5 10 9 7 12 4 8
479,54,2 11 1 6 3 5 10 9 7 12 4 8
480,54,2 11 1 6 3 5 10 9 7 12 4 8
481,54,2 11 1 6 3 5 10 9 7 12 4 8
482,54,2 11 1 6 3 5 10 9 7 12 4 8
483,54,2 11 1 6 3 5 10 9 7 12 4 8
484,54,2 11 1 6 3 5 10 9 7 12 4 8
485,54,2 11 1 6 3 5 10 9 7 12 4 8
486,54,2 11 1 6 3 5 10 9 7 12 4 8
487,54,2 11 1 6 3 5 10 9 7 12 4 8
488,54,2 11 1 6 3 5 10 9 7 12 4 8
489,54,2 11 1 6 3 5 10 9 7 12 4 8
490,54,2 11 1 6 3 5 10 9 7 12 4 8
491,54,2 11 1 6 3 5 10 9 7 12 4 8
492,54,2 11 1 6 3 5 10 9 7 12 4 8
493,54,2 11 1 6 3 5 10 9 7 12 4 8
494,54,2 11 1 6 3 5 10 9 7 12 4 8
495,54,2 11 1 6 3 5 10 9 7 12 4 8
496,54,2 11 1 6 3 5 10 9 7 12 4 8
497,54,2 11 1 6 3 5 10 9 7 12 4 8
498,54,2 11 1 6 3 5 10 9 7 12 4 8
