Iteration,Cost,Temperature,Sequence
0,205,5000,1 4 2 7 10 14 16 12 3 8 13 9 15 17 11 5 6
1,221,4950,1 4 2 7 10 5 16 12 3 8 13 9 15 17 11 14 6
87,226,2085,604,16 17 6 5 15 7 13 10 11 2 14 1 3 9 12 8 4
88,226,2064,748,16 17 6 5 15 7 13 10 11 2 14 1 3 12 9 8 4
89,226,2044,101,16 17 6 5 15 7 13 10 11 2 14 1 3 12 8 9 4
90,226,2023,66,11 17 6 5 15 7 13 10 16 2 14 1 3 12 8 9 4
91,242,2003,423,11 17 6 5 15 7 13 10 8 2 14 1 3 12 16 9 4
92,238,1983,389,11 17 6 5 15 7 13 3 8 2 14 1 10 12 16 9 4
93,234,1963,555,5 17 6 11 15 7 13 3 8 2 14 1 10 12 16 9 4
94,264,1943,92,5 17 6 11 15 7 13 3 8 2 14 16 10 12 1 9 4
95,256,1924,48,5 17 6 11 15 7 10 3 8 2 14 16 13 12 1 9 4
96,214,1905,236,5 17 6 11 15 7 10 3 1 2 14 16 13 12 8 9 4
97,214,1886,183,5 17 13 11 15 7 10 3 1 2 14 16 6 12 8 9 4
98,226,1867,322,5 17 13 11 15 7 10 3 6 2 14 16 1 12 8 9 4
99,254,1848,648,5 17 13 11 15 7 10 3 6 8 14 16 1 12 2 9 4
100,256,1830,162,5 17 13 11 15 7 10 3 6 12 14 16 1 8 2 9 4
101,246,1811,86,5 17 13 11 15 7 16 3 6 12 14 10 1 8 2 9 4
102,252,1793,742,5 17 13 11 15 7 16 3 8 12 14 10 1 6 2 9 4
103,252,1775,804,5 17 13 11 15 6 16 3 8 12 14 10 1 7 2 9 4
104,252,1758,046,5 17 13 11 15 6 16 3 8 12 1 10 14 7 2 9 4
105,233,1740,466,5 17 13 11 15 4 16 3 8 12 1 10 14 7 2 9 6
106,239,1723,061,5 17 13 11 15 4 16 3 8 14 1 10 12 7 2 9 6
107,233,1705,83,5 17 13 11 15 4 16 6 8 14 1 10 12 7 2 9 3
108,221,1688,772,5 17 13 11 15 4 16 6 8 14 1 10 12 9 2 7 3
109,219,1671,884,5 17 13 11 15 4 16 12 8 14 1 10 6 9 2 7 3
110,211,1655,166,5 17 13 11 15 4 16 12 8 14 1 10 6 9 2 3 7
111,209,1638,614,5 17 13 11 10 4 16 12 8 14 1 15 6 9 2 3 7
112,199,1622,228,5 9 13 11 10 4 16 12 8 14 1 15 6 17 2 3 7
113,197,1606,005,17 9 13 11 10 4 16 12 8 14 1 15 6 5 2 3 7
114,195,1589,945,17 9 13 11 2 4 16 12 8 14 1 15 6 5 10 3 7
115,209,1574,046,17 9 13 11 2 4 16 6 8 14 1 15 12 5 10 3 7
116,205,1558,306,17 9 13 11 2 4 16 10 8 14 1 15 12 5 6 3 7
117,209,1542,723,17 9 13 11 2 4 16 1 8 14 10 15 12 5 6 3 7
118,207,1527,295,17 9 13 11 2 4 16 1 10 14 8 15 12 5 6 3 7
119,209,1512,022,17 9 13 11 2 4 16 1 10 14 8 15 5 12 6 3 7
120,209,1496,902,17 9 13 11 15 4 16 1 10 14 8 2 5 12 6 3 7
121,223,1481,933,17 9 3 11 15 4 16 1 10 14 8 2 5 12 6 13 7
122,217,1467,114,17 4 3 11 15 9 16 1 10 14 8 2 5 12 6 13 7
123,234,1452,443,17 4 3 11 15 9 16 7 10 14 8 2 5 12 6 13 1
124,249,1437,918,17 4 3 11 15 9 1 7 10 14 8 2 5 12 6 13 16
125,247,1423,539,17 4 3 11 15 9 1 7 10 14 8 2 12 5 6 13 16
126,237,1409,304,17 4 3 11 15 9 14 7 10 1 8 2 12 5 6 13 16
127,227,1395,211,17 4 3 11 15 9 14 5 10 1 8 2 12 7 6 13 16
128,229,1381,259,17 4 3 11 13 9 14 5 10 1 8 2 12 7 6 15 16
129,183,1367,446,17 4 3 11 13 9 14 5 10 1 15 2 12 7 6 8 16
130,181,1353,771,17 4 3 11 14 9 13 5 10 1 15 2 12 7 6 8 16
131,203,1340,234,17 4 3 11 14 9 13 5 10 1 15 12 2 7 6 8 16
132,185,1326,831,17 4 3 11 7 9 13 5 10 1 15 12 2 14 6 8 16
133,187,1313,563,17 4 3 11 7 9 13 5 10 1 15 8 2 14 6 12 16
134,197,1300,427,17 4 3 11 7 14 13 5 10 1 15 8 2 9 6 12 16
135,193,1287,423,3 4 17 11 7 14 13 5 10 1 15 8 2 9 6 12 16
136,209,1274,549,3 4 17 11 10 14 13 5 7 1 15 8 2 9 6 12 16
137,211,1261,803,3 4 17 11 10 9 13 5 7 1 15 8 2 14 6 12 16
138,203,1249,185,3 4 17 11 10 6 13 5 7 1 15 8 2 14 9 12 16
139,217,1236,694,3 4 17 11 10 6 14 5 7 1 15 8 2 13 9 12 16
140,217,1224,327,3 4 17 12 10 6 14 5 7 1 15 8 2 13 9 11 16
141,181,1212,083,3 4 17 2 10 6 14 5 7 1 15 8 12 13 9 11 16
142,199,1199,963,2 4 17 3 10 6 14 5 7 1 15 8 12 13 9 11 16
143,191,1187,963,2 4 17 3 10 6 14 5 7 1 15 8 12 11 9 13 16
144,203,1176,083,2 4 17 3 9 6 14 5 7 1 15 8 12 11 10 13 16
145,196,1164,322,2 4 17 3 9 6 16 5 7 1 15 8 12 11 10 13 14
146,201,1152,679,2 4 17 3 9 6 16 5 7 1 15 8 12 14 10 13 11
147,195,1141,152,2 4 17 3 9 6 16 11 7 1 15 8 12 14 10 13 5
148,189,1129,741,2 4 17 16 9 6 3 11 7 1 15 8 12 14 10 13 5
149,193,1118,444,2 4 17 16 14 6 3 11 7 1 15 8 12 9 10 13 5
150,189,1107,259,2 4 17 16 14 6 3 11 15 1 7 8 12 9 10 13 5
151,197,1096,187,2 4 17 16 14 6 3 11 15 9 7 8 12 1 10 13 5
152,201,1085,225,2 4 17 16 3 6 14 11 15 9 7 8 12 1 10 13 5
153,217,1074,372,2 4 17 16 3 12 14 11 15 9 7 8 6 1 10 13 5
154,201,1063,629,2 4 17 16 3 6 14 11 15 9 7 8 12 1 10 13 5
155,197,1052,992,2 4 17 11 3 6 14 16 15 9 7 8 12 1 10 13 5
156,197,1042,462,2 4 17 11 3 6 14 16 15 9 7 8 12 10 1 13 5
157,197,1032,038,2 4 17 6 3 11 14 16 15 9 7 8 12 10 1 13 5
158,199,1021,717,2 4 17 6 11 3 14 16 15 9 7 8 12 10 1 13 5
159,203,1011,5,2 4 17 6 11 3 14 5 15 9 7 8 12 10 1 13 16
160,237,1001,385,2 4 17 6 11 3 14 5 15 9 10 8 12 7 1 13 16
161,251,991,3713,2 4 17 6 11 3 14 5 15 9 10 8 13 7 1 12 16
162,249,981,4576,2 4 17 6 3 11 14 5 15 9 10 8 13 7 1 12 16
163,219,971,6431,2 4 17 6 3 11 14 5 8 9 10 15 13 7 1 12 16
164,219,961,9266,2 4 17 6 3 11 1 5 8 9 10 15 13 7 14 12 16
165,205,952,3074,2 14 17 6 3 11 1 5 8 9 10 15 13 7 4 12 16
166,201,942,7843,2 14 17 6 3 11 1 5 8 9 10 15 4 7 13 12 16
167,199,933,3564,2 14 17 6 9 11 1 5 8 3 10 15 4 7 13 12 16
168,201,924,0229,2 14 17 6 3 11 1 5 8 9 10 15 4 7 13 12 16
169,195,914,7827,1 14 17 6 3 11 2 5 8 9 10 15 4 7 13 12 16
170,197,905,6348,1 14 17 6 3 11 2 5 4 9 10 15 8 7 13 12 16
171,197,896,5785,1 14 17 6 3 11 2 5 4 9 10 15 8 7 13 12 16
172,205,887,6127,1 14 17 6 3 11 2 5 4 10 9 15 8 7 13 12 16
173,211,878,7366,1 14 17 6 3 11 2 5 4 10 9 8 15 7 13 12 16
174,213,869,9493,1 14 2 6 3 11 17 5 4 10 9 8 15 7 13 12 16
175,181,861,2498,1 14 2 6 3 11 8 5 4 10 9 17 15 7 13 12 16
176,167,852,6373,1 14 2 3 6 11 8 5 4 10 9 17 15 7 13 12 16
177,169,844,111,1 14 2 3 6 11 8 5 4 10 9 17 15 7 16 12 13
178,175,835,6699,1 14 4 3 6 11 8 5 2 10 9 17 15 7 16 12 13
179,175,827,3132,1 14 4 3 6 11 8 15 2 10 9 17 5 7 16 12 13
180,191,819,04,1 16 4 3 6 11 8 15 2 10 9 17 5 7 14 12 13
181,189,810,8496,1 16 4 3 14 11 8 15 2 10 9 17 5 7 6 12 13
182,191,802,7411,1 16 4 3 14 11 8 15 2 10 9 17 5 13 6 12 7
183,187,794,7137,1 16 4 3 17 11 8 15 2 10 9 14 5 13 6 12 7
184,199,786,7665,1 16 11 3 17 4 8 15 2 10 9 14 5 13 6 12 7
185,211,778,8989,5 16 11 3 17 4 8 15 2 10 9 14 1 13 6 12 7
186,203,771,1099,3 16 11 5 17 4 8 15 2 10 9 14 1 13 6 12 7
187,207,763,3987,8 16 11 5 17 4 3 15 2 10 9 14 1 13 6 12 7
188,241,755,7648,8 2 11 5 17 4 3 15 16 10 9 14 1 13 6 12 7
189,223,748,2072,8 11 2 5 17 4 3 15 16 10 9 14 1 13 6 12 7
190,219,740,7251,8 11 2 12 17 4 3 15 16 10 9 14 1 13 6 5 7
191,227,733,3179,8 11 2 12 17 4 3 15 16 10 9 14 1 6 13 5 7
192,221,725,9847,8 11 2 12 17 4 3 15 16 10 9 14 1 5 13 6 7
193,205,718,7249,8 11 2 12 3 4 17 15 16 10 9 14 1 5 13 6 7
194,221,711,5376,8 11 2 12 17 4 3 15 16 10 9 14 1 5 13 6 7
195,229,704,4222,8 2 11 12 17 4 3 15 16 10 9 14 1 5 13 6 7
196,229,697,378,8 10 11 12 17 4 3 15 16 2 9 14 1 5 13 6 7
197,213,690,4042,8 10 11 12 3 4 17 15 16 2 9 14 1 5 13 6 7
198,213,683,5002,8 10 11 12 7 4 17 15 16 2 9 14 1 5 13 6 3
199,219,676,6652,8 10 11 12 7 4 17 15 16 2 9 14 1 3 13 6 5
200,225,669,8985,8 10 11 12 7 4 17 2 16 15 9 14 1 3 13 6 5
201,229,663,1995,8 10 11 6 7 4 17 2 16 15 9 14 1 3 13 12 5
202,221,656,5675,8 4 11 6 7 10 17 2 16 15 9 14 1 3 13 12 5
203,221,650,0018,8 4 6 11 7 10 17 2 16 15 9 14 1 3 13 12 5
204,205,643,5018,8 4 6 11 7 10 17 2 16 12 9 14 1 3 13 15 5
205,205,637,0668,8 4 7 11 6 10 17 2 16 12 9 14 1 3 13 15 5
206,190,630,6962,8 4 7 11 6 10 17 2 16 12 9 14 5 3 13 15 1
207,194,624,3892,8 4 7 11 6 10 17 2 16 12 9 14 15 3 13 5 1
208,196,618,1453,8 4 7 11 6 13 17 2 16 12 9 14 15 3 10 5 1
209,214,611,9639,8 4 7 3 6 13 17 2 16 12 9 14 15 11 10 5 1
210,196,605,8442,8 4 7 3 6 13 11 2 16 12 9 14 15 17 10 5 1
211,166,599,7858,13 4 7 3 6 8 11 2 16 12 9 14 15 17 10 5 1
212,164,593,7879,13 4 10 3 6 8 11 2 16 12 9 14 15 17 7 5 1
213,178,587,85,9 4 10 3 6 8 11 2 16 12 13 14 15 17 7 5 1
214,202,581,9716,9 4 11 3 6 8 10 2 16 12 13 14 15 17 7 5 1
215,206,576,1519,9 10 11 3 6 8 4 2 16 12 13 14 15 17 7 5 1
216,206,570,3903,12 10 11 3 6 8 4 2 16 9 13 14 15 17 7 5 1
217,226,564,6864,12 10 11 3 6 8 4 2 16 9 13 14 7 17 15 5 1
218,226,559,0396,12 10 11 3 6 8 4 2 16 9 13 14 5 17 15 7 1
219,206,553,4492,12 10 11 3 6 8 4 2 16 9 13 14 15 17 5 7 1
220,216,547,9147,12 10 11 13 6 8 4 2 16 9 3 14 15 17 5 7 1
221,236,542,4355,12 10 11 17 6 8 4 2 16 9 3 14 15 13 5 7 1
222,230,537,0112,12 10 11 17 6 8 4 2 16 9 13 14 15 3 5 7 1
223,229,531,6411,12 10 11 1 6 8 4 2 16 9 13 14 15 3 5 7 17
224,221,526,3246,12 10 11 1 5 8 4 2 16 9 13 14 15 3 6 7 17
225,241,521,0614,12 10 11 1 5 8 4 2 16 15 13 14 9 3 6 7 17
226,235,515,8508,12 10 11 1 14 8 4 2 16 15 13 5 9 3 6 7 17
227,235,510,6923,12 10 11 1 14 8 2 4 16 15 13 5 9 3 6 7 17
228,225,505,5853,12 10 11 1 14 8 9 4 16 15 13 5 2 3 6 7 17
229,237,500,5295,12 10 6 1 14 8 9 4 16 15 13 5 2 3 11 7 17
230,235,495,5242,5 10 6 1 14 8 9 4 16 15 13 12 2 3 11 7 17
231,221,490,5689,5 10 14 1 6 8 9 4 16 15 13 12 2 3 11 7 17
232,215,485,6632,10 5 14 1 6 8 9 4 16 15 13 12 2 3 11 7 17
233,224,480,8066,10 5 14 1 6 8 9 17 16 15 13 12 2 3 11 7 4
234,224,475,9985,10 5 14 1 6 8 3 17 16 15 13 12 2 9 11 7 4
235,202,471,2386,10 5 14 1 6 2 3 17 16 15 13 12 8 9 11 7 4
236,182,466,5262,10 5 3 1 6 2 14 17 16 15 13 12 8 9 11 7 4
237,174,461,8609,10 6 3 1 5 2 14 17 16 15 13 12 8 9 11 7 4
238,174,457,2423,10 6 3 1 16 2 14 17 5 15 13 12 8 9 11 7 4
239,180,452,6699,10 6 3 1 16 2 14 17 5 15 13 12 7 9 11 8 4
240,184,448,1432,10 6 3 1 16 2 14 17 5 7 13 12 15 9 11 8 4
241,182,443,6617,5 6 3 1 16 2 14 17 10 7 13 12 15 9 11 8 4
242,186,439,2251,5 6 3 1 16 10 14 17 2 7 13 12 15 9 11 8 4
243,206,434,8329,5 6 14 1 16 10 3 17 2 7 13 12 15 9 11 8 4
244,230,430,4846,5 11 14 1 16 10 3 17 2 7 13 12 15 9 6 8 4
245,226,426,1797,5 11 14 1 16 3 10 17 2 7 13 12 15 9 6 8 4
246,225,421,9179,5 11 14 1 16 3 10 17 2 7 13 12 15 9 4 8 6
247,227,417,6987,5 11 14 1 16 3 10 17 2 9 13 12 15 7 4 8 6
248,223,413,5217,5 11 14 1 16 9 10 17 2 3 13 12 15 7 4 8 6
249,219,409,3865,13 11 14 1 16 9 10 17 2 3 5 12 15 7 4 8 6
250,232,405,2926,13 11 14 6 16 9 10 17 2 3 5 12 15 7 4 8 1
251,230,401,2397,13 11 14 2 16 9 10 17 6 3 5 12 15 7 4 8 1
252,226,397,2273,13 11 14 2 16 9 10 17 5 3 6 12 15 7 4 8 1
253,220,393,2551,13 11 14 2 16 9 12 17 5 3 6 10 15 7 4 8 1
254,248,389,3225,13 11 14 2 16 3 12 17 5 9 6 10 15 7 4 8 1
255,256,385,4293,13 11 14 2 16 3 12 17 5 9 6 10 7 15 4 8 1
256,234,381,575,13 11 14 2 10 3 12 17 5 9 6 16 7 15 4 8 1
257,227,377,7593,13 11 14 2 10 1 12 17 5 9 6 16 7 15 4 8 3
258,227,373,9817,13 11 14 2 10 12 1 17 5 9 6 16 7 15 4 8 3
259,231,370,2419,13 11 1 2 10 12 14 17 5 9 6 16 7 15 4 8 3
260,217,366,5395,13 11 1 2 10 12 14 17 5 9 6 7 16 15 4 8 3
261,215,362,8741,13 9 1 2 10 12 14 17 5 11 6 7 16 15 4 8 3
262,219,359,2453,13 9 1 2 10 6 14 17 5 11 12 7 16 15 4 8 3
263,227,355,6528,13 1 9 2 10 6 14 17 5 11 12 7 16 15 4 8 3
264,237,352,0963,13 1 9 7 10 6 14 17 5 11 12 2 16 15 4 8 3
265,217,348,5753,13 1 9 7 6 10 14 17 5 11 12 2 16 15 4 8 3
266,225,345,0896,13 1 9 7 6 10 14 12 5 11 17 2 16 15 4 8 3
267,229,341,6387,5 1 9 7 6 10 14 12 13 11 17 2 16 15 4 8 3
268,229,338,2223,5 1 9 7 6 10 14 12 13 11 17 8 16 15 4 2 3
269,219,334,8401,5 1 15 7 6 10 14 12 13 11 17 8 16 9 4 2 3
270,225,331,4917,5 1 15 7 6 10 14 12 13 11 17 8 16 9 4 3 2
271,219,328,1768,5 1 15 2 6 10 14 12 13 11 17 8 16 9 4 3 7
272,219,324,895,5 1 15 2 6 10 14 12 13 11 16 8 17 9 4 3 7
273,221,321,6461,12 1 15 2 6 10 14 5 13 11 16 8 17 9 4 3 7
274,227,318,4296,12 1 15 2 6 10 14 5 13 11 16 8 17 9 3 4 7
275,221,315,2453,12 1 15 2 6 10 8 5 13 11 16 14 17 9 3 4 7
276,221,312,0928,12 1 15 2 6 10 8 5 16 11 13 14 17 9 3 4 7
277,201,308,9719,12 1 15 2 6 10 8 11 16 5 13 14 17 9 3 4 7
278,209,305,8822,12 3 15 2 6 10 8 11 16 5 13 14 17 9 1 4 7
279,219,302,8234,12 15 3 2 6 10 8 11 16 5 13 14 17 9 1 4 7
280,221,299,7951,12 15 3 17 6 10 8 11 16 5 13 14 2 9 1 4 7
281,211,296,7972,16 15 3 17 6 10 8 11 12 5 13 14 2 9 1 4 7
282,179,293,8292,16 9 3 17 6 10 8 11 12 5 13 14 2 15 1 4 7
283,205,290,8909,16 9 3 17 6 10 8 11 12 5 13 14 7 15 1 4 2
284,211,287,982,16 9 3 17 6 10 8 11 12 5 13 14 15 7 1 4 2
285,211,285,1022,16 9 3 17 6 2 8 11 12 5 13 14 15 7 1 4 10
286,213,282,2512,16 9 3 8 6 2 17 11 12 5 13 14 15 7 1 4 10
287,215,279,4287,16 9 3 8 6 2 17 11 12 5 13 14 10 7 1 4 15
288,217,276,6344,16 9 5 8 6 2 17 11 12 3 13 14 10 7 1 4 15
289,219,273,868,9 16 5 8 6 2 17 11 12 3 13 14 10 7 1 4 15
290,207,271,1294,9 16 5 8 6 2 17 1 12 3 13 14 10 7 11 4 15
291,213,268,4181,9 16 5 8 6 2 17 1 12 3 7 14 10 13 11 4 15
292,183,265,7339,9 16 5 3 6 2 17 1 12 8 7 14 10 13 11 4 15
293,183,263,0765,9 16 5 3 6 2 17 1 12 8 7 14 11 13 10 4 15
294,187,260,4458,9 16 5 3 6 2 17 1 12 8 7 14 11 13 15 4 10
295,197,257,8413,9 16 5 7 6 2 17 1 12 8 3 14 11 13 15 4 10
296,213,255,2629,9 1 5 7 6 2 17 16 12 8 3 14 11 13 15 4 10
297,217,252,7103,9 1 5 7 6 2 17 8 12 16 3 14 11 13 15 4 10
298,209,250,1832,9 1 5 7 6 2 17 8 12 16 13 14 11 3 15 4 10
299,203,247,6813,9 1 5 7 6 2 17 8 12 16 13 14 11 3 10 4 15
300,203,245,2045,9 1 5 7 6 2 17 8 12 16 13 14 11 3 10 4 15
301,231,242,7525,9 1 5 7 6 2 17 8 4 16 13 14 11 3 10 12 15
302,237,240,325,9 1 13 7 6 2 17 8 4 16 5 14 11 3 10 12 15
303,243,237,9217,9 1 13 7 6 2 17 8 4 16 5 10 11 3 14 12 15
304,239,235,5425,9 1 13 7 6 2 17 5 4 16 8 10 11 3 14 12 15
305,233,233,1871,9 1 13 3 6 2 17 5 4 16 8 10 11 7 14 12 15
306,233,230,8552,9 1 13 3 6 2 17 5 4 8 16 10 11 7 14 12 15
307,243,228,5467,9 1 13 3 6 2 5 17 4 8 16 10 11 7 14 12 15
308,207,226,2612,9 1 13 3 6 12 5 17 4 8 16 10 11 7 14 2 15
309,213,223,9986,9 1 13 7 6 12 5 17 4 8 16 10 11 3 14 2 15
310,197,221,7586,9 1 13 7 6 12 5 11 4 8 16 10 17 3 14 2 15
311,187,219,541,9 3 13 7 6 12 5 11 4 8 16 10 17 1 14 2 15
312,225,217,3456,9 3 13 7 6 17 5 11 4 8 16 10 12 1 14 2 15
313,235,215,1721,9 3 13 7 6 17 5 11 4 8 16 15 12 1 14 2 10
314,225,213,0204,9 3 13 7 6 17 5 11 16 8 4 15 12 1 14 2 10
315,237,210,8902,9 3 2 7 6 17 5 11 16 8 4 15 12 1 14 13 10
316,251,208,7813,9 3 2 13 6 17 5 11 16 8 4 15 12 1 14 7 10
317,239,206,6935,9 3 5 13 6 17 2 11 16 8 4 15 12 1 14 7 10
318,233,204,6266,9 3 5 13 6 4 2 11 16 8 17 15 12 1 14 7 10
319,233,202,5803,9 3 5 13 6 2 4 11 16 8 17 15 12 1 14 7 10
320,223,200,5545,9 3 5 13 6 2 4 11 16 8 17 7 12 1 14 15 10
321,207,198,549,9 3 5 13 6 2 4 16 11 8 17 7 12 1 14 15 10
322,193,196,5635,9 3 5 7 6 2 4 16 11 8 17 13 12 1 14 15 10
