Iteration,Cost,Sequence
216,42,2 11 8 4 1 6 9 7 10 5 3 12
217,42,2 11 8 4 1 6 9 7 10 5 3 12
218,42,2 11 8 4 1 6 9 7 10 5 3 12
219,42,2 11 8 4 1 6 9 7 10 5 3 12
220,42,2 11 8 4 1 6 9 7 10 5 3 12
221,42,2 11 8 4 1 6 9 7 10 5 3 12
222,42,2 11 8 4 1 6 9 7 10 5 3 12
223,42,2 11 8 4 1 6 9 7 10 5 3 12
224,42,2 11 8 4 1 6 9 7 10 5 3 12
225,42,2 11 8 4 1 6 9 7 10 5 3 12
226,42,2 11 8 4 1 6 9 7 10 5 3 12
227,42,2 11 8 4 1 6 9 7 10 5 3 12
228,42,2 11 8 4 1 6 9 7 10 5 3 12
229,42,2 11 8 4 1 6 9 7 10 5 3 12
230,42,2 11 8 4 1 6 9 7 10 5 3 12
231,42,2 11 8 4 1 6 9 7 10 5 3 12
232,42,2 11 8 4 1 6 9 7 10 5 3 12
233,42,2 11 8 4 1 6 9 7 10 5 3 12
234,42,2 11 8 4 1 6 9 7 10 5 3 12
235,42,2 11 8 4 1 6 9 7 10 5 3 12
236,42,2 11 8 4 1 6 9 7 10 5 3 12
237,42,2 11 8 4 1 6 9 7 10 5 3 12
238,42,2 11 8 4 1 6 9 7 10 5 3 12
239,42,2 11 8 4 1 6 9 7 10 5 3 12
240,42,2 11 8 4 1 6 9 7 10 5 3 12
241,42,2 11 8 4 1 6 9 7 10 5 3 12
242,42,2 11 8 4 1 6 9 7 10 5 3 12
243,42,2 11 8 4 1 6 9 7 10 5 3 12
244,42,2 11 8 4 1 6 9 7 10 5 3 12
245,42,2 11 8 4 1 6 9 7 10 5 3 12
246,42,2 11 8 4 1 6 9 7 10 5 3 12
247,42,2 11 8 4 1 6 9 7 10 5 3 12
248,42,2 11 8 4 1 6 9 7 10 5 3 12
249,42,2 11 8 4 1 6 9 7 10 5 3 12
250,42,2 11 8 4 1 6 9 7 10 5 3 12
251,42,2 11 8 4 1 6 9 7 10 5 3 12
252,42,2 11 8 4 1 6 9 7 10 5 3 12
253,42,2 11 8 4 1 6 9 7 10 5 3 12
254,42,2 11 8 4 1 6 9 7 10 5 3 12
255,42,2 11 8 4 1 6 9 7 10 5 3 12
256,42,2 11 8 4 1 6 9 7 10 5 3 12
257,42,2 11 8 4 1 6 9 7 10 5 3 12
258,42,2 11 8 4 1 6 9 7 10 5 3 12
259,42,2 11 8 4 1 6 9 7 10 5 3 12
260,42,2 11 8 4 1 6 9 7 10 5 3 12
261,42,2 11 8 4 1 6 9 7 10 5 3 12
262,42,2 11 8 4 1 6 9 7 10 5 3 12
263,42,2 11 8 4 1 6 9 7 10 5 3 12
264,42,2 11 8 4 1 6 9 7 10 5 3 12
265,42,2 11 8 4 1 6 9 7 10 5 3 12
266,42,2 11 8 4 1 6 9 7 10 5 3 12
267,42,2 11 8 4 1 6 9 7 10 5 3 12
268,42,2 4 8 11 1 6 9 7 10 5 3 12
269,42,2 4 8 11 1 6 9 7 10 5 3 12
270,42,2 4 8 11 1 6 9 7 10 5 3 12
271,42,1 4 8 11 2 6 9 7 10 5 3 12
272,42,1 4 8 11 2 6 9 7 10 5 3 12
273,42,1 4 8 11 2 6 9 7 10 5 3 12
274,42,1 4 8 11 2 6 9 7 10 5 3 12
275,42,1 4 8 11 2 6 9 7 10 5 3 12
276,42,1 4 8 11 2 6 9 7 10 5 3 12
277,42,1 8 4 11 2 6 9 7 10 5 3 12
278,42,1 8 4 11 2 6 9 7 10 5 3 12
279,42,1 8 4 11 2 6 9 7 10 5 3 12
280,42,1 8 4 11 2 6 9 7 10 5 3 12
281,42,1 8 4 11 2 6 9 7 10 5 3 12
282,42,1 8 4 11 2 6 9 7 10 5 3 12
283,42,1 8 4 11 2 6 9 7 10 5 3 12
284,42,1 8 4 11 2 6 9 7 10 5 3 12
285,42,1 8 4 11 2 6 9 7 10 5 3 12
286,42,1 8 4 11 2 6 9 7 10 5 3 12
287,42,1 8 4 11 2 6 9 7 10 5 3 12
288,42,1 8 4 11 2 6 9 7 10 5 3 12
289,42,1 8 4 11 2 6 9 7 10 5 3 12
290,42,1 8 4 11 2 6 9 7 10 5 3 12
291,42,1 8 4 11 2 6 9 7 10 5 3 12
292,42,1 8 4 11 2 6 9 7 10 5 3 12
293,42,1 8 4 11 2 6 9 7 10 5 3 12
294,42,1 8 4 11 2 6 9 7 10 5 3 12
295,42,1 8 4 11 2 6 9 7 10 5 3 12
296,42,1 8 4 11 2 6 9 7 10 5 3 12
297,42,1 8 4 11 2 6 9 7 10 5 3 12
298,42,1 8 4 11 2 6 9 7 10 5 3 12
299,42,1 8 4 11 2 6 9 7 10 5 3 12
300,42,1 8 4 11 2 6 9 7 10 5 3 12
301,42,1 8 4 11 2 6 9 7 10 5 3 12
302,42,1 8 4 11 2 6 9 7 10 5 3 12
303,42,1 8 4 11 2 6 9 7 10 5 3 12
304,42,1 8 4 11 2 6 9 7 10 5 3 12
305,42,1 8 4 11 2 6 9 7 10 5 3 12
306,42,1 8 4 11 2 6 9 7 10 5 3 12
307,42,1 8 4 11 2 6 9 7 10 5 3 12
308,42,1 8 4 11 2 6 9 7 10 5 3 12
309,42,1 8 4 11 2 6 9 7 10 5 3 12
310,42,1 8 4 11 2 6 9 7 10 5 3 12
311,42,1 8 4 11 2 6 9 7 10 5 3 12
312,42,1 8 4 11 2 6 9 7 10 5 3 12
313,42,1 8 4 11 2 6 9 7 10 5 3 12
314,42,1 8 4 11 2 6 9 7 10 5 3 12
315,42,1 8 4 11 2 6 9 7 10 5 3 12
316,42,1 8 4 11 2 6 9 7 10 5 3 12
317,42,1 8 4 11 2 6 9 7 10 5 3 12
318,42,1 8 4 11 2 6 9 7 10 5 3 12
319,42,1 8 4 11 2 6 9 7 10 5 3 12
320,42,1 8 4 11 2 6 9 7 10 5 3 12
321,42,1 8 4 11 2 6 9 7 10 5 3 12
322,42,1 8 4 11 2 6 9 7 10 5 3 12
323,42,1 8 4 11 2 6 9 7 10 5 3 12
324,42,1 8 4 11 2 6 9 7 10 5 3 12
325,42,1 8 4 11 2 6 9 7 10 5 3 12
326,42,1 8 4 11 2 6 9 7 10 5 3 12
327,42,1 8 4 11 2 6 9 7 10 5 3 12
328,42,1 8 4 11 2 6 9 7 10 5 3 12
329,42,1 8 4 11 2 6 9 7 10 5 3 12
330,42,1 8 4 11 2 6 9 7 10 5 3 12
331,42,1 8 4 11 2 6 9 7 10 5 3 12
332,42,1 8 4 11 2 6 9 7 10 5 3 12
333,42,1 8 4 11 2 6 9 7 10 5 3 12
334,42,1 8 4 11 2 6 9 7 10 5 3 12
335,42,1 8 4 11 2 6 9 7 10 5 3 12
336,42,1 8 4 11 2 6 9 7 10 5 3 12
337,42,1 8 4 11 2 6 9 7 10 5 3 12
338,42,1 8 4 11 2 6 9 7 10 5 3 12
339,42,1 8 4 11 2 6 9 7 10 5 3 12
340,42,1 8 4 11 2 6 9 7 10 5 3 12
341,42,1 8 4 11 2 6 9 7 10 5 3 12
342,42,1 8 4 11 2 6 9 7 10 5 3 12
343,42,1 8 4 11 2 6 9 7 10 5 3 12
344,42,1 8 4 11 2 6 9 7 10 5 3 12
345,42,1 8 4 11 2 6 9 7 10 5 3 12
346,42,1 8 4 11 2 6 9 7 10 5 3 12
347,42,1 8 4 11 2 6 9 7 10 5 3 12
348,42,1 8 4 11 2 6 9 7 10 5 3 12
349,42,1 8 4 11 2 6 9 7 10 5 3 12
350,42,1 8 4 11 2 6 9 7 10 5 3 12
351,42,1 8 4 11 2 6 9 7 10 5 3 12
352,42,1 8 4 11 2 6 9 7 10 5 3 12
353,42,1 8 4 11 2 6 9 7 10 5 3 12
354,42,1 8 4 11 2 6 9 7 10 5 3 12
355,42,1 8 4 11 2 6 9 7 10 5 3 12
356,42,1 8 4 11 2 6 9 7 10 5 3 12
357,42,1 8 4 11 2 6 9 7 10 5 3 12
358,42,1 8 4 11 2 6 9 7 10 5 3 12
359,42,1 8 4 11 2 6 9 7 10 5 3 12
360,42,1 8 4 11 2 6 9 7 10 5 3 12
361,42,1 8 4 11 2 6 9 7 10 5 3 12
362,42,1 8 4 11 2 6 9 7 10 5 3 12
363,42,1 8 4 11 2 6 9 7 10 5 3 12
364,42,1 8 4 11 2 6 9 7 10 5 3 12
365,42,1 8 4 11 2 6 9 7 10 5 3 12
366,42,1 8 4 11 2 6 9 7 10 5 3 12
367,42,1 8 4 11 2 6 9 7 10 5 3 12
368,42,1 8 4 11 2 6 9 7 10 5 3 12
369,42,1 8 4 11 2 6 9 7 10 5 3 12
370,42,1 8 4 11 2 6 9 7 10 5 3 12
371,42,1 8 4 11 2 6 9 7 10 5 3 12
372,42,1 8 4 11 2 6 9 7 10 5 3 12
373,42,1 8 4 11 2 6 9 7 10 5 3 12
374,42,1 8 4 11 2 6 9 7 10 5 3 12
375,42,1 8 4 11 2 6 9 7 10 5 3 12
376,42,1 8 4 11 2 6 9 7 10 5 3 12
377,42,1 8 4 11 2 6 9 7 10 5 3 12
378,42,1 8 4 11 2 6 9 7 10 5 3 12
379,42,1 8 4 11 2 6 9 7 10 5 3 12
380,42,1 8 4 11 2 6 9 7 10 5 3 12
381,42,1 8 4 11 2 6 9 7 10 5 3 12
382,42,1 8 4 11 2 6 9 7 10 5 3 12
383,42,1 8 4 11 2 6 9 7 10 5 3 12
384,42,1 8 4 11 2 6 9 7 10 5 3 12
385,42,1 8 4 11 2 6 9 7 10 5 3 12
386,42,1 8 4 11 2 6 9 7 10 5 3 12
387,42,1 8 4 11 2 6 9 7 10 5 3 12
388,42,1 8 4 11 2 6 9 7 10 5 3 12
389,42,1 8 4 11 2 6 9 7 10 5 3 12
390,42,1 8 4 11 2 6 9 7 10 5 3 12
391,42,1 8 4 11 2 6 9 7 10 5 3 12
392,42,1 8 4 11 2 6 9 7 10 5 3 12
393,42,1 8 4 11 2 6 9 7 10 5 3 12
394,42,1 8 4 11 2 6 9 7 10 5 3 12
395,42,1 8 4 11 2 6 9 7 10 5 3 12
396,42,1 8 4 11 2 6 9 7 10 5 3 12
397,42,1 11 4 8 2 6 9 7 10 5 3 12
398,42,1 11 4 8 2 6 9 7 10 5 3 12
399,42,1 11 4 8 2 6 9 7 10 5 3 12
400,42,1 11 4 8 2 6 9 7 10 5 3 12
401,42,1 11 4 8 2 6 9 7 10 5 3 12
402,42,1 11 4 8 2 6 9 7 10 5 3 12
403,42,1 11 4 8 2 6 9 7 10 5 3 12
404,42,1 11 4 8 2 6 9 7 10 5 3 12
405,42,1 11 4 8 2 6 9 7 10 5 3 12
406,42,1 11 4 8 2 6 9 7 10 5 3 12
407,42,1 11 4 8 2 6 9 7 10 5 3 12
408,42,1 11 4 8 2 6 9 7 10 5 3 12
409,42,1 11 4 8 2 6 9 7 10 5 3 12
410,42,1 11 4 8 2 6 9 7 10 5 3 12
411,42,1 11 4 8 2 6 9 7 10 5 3 12
412,42,1 11 4 8 2 6 9 7 10 5 3 12
413,42,1 11 4 8 2 6 9 7 10 5 3 12
414,42,1 11 4 8 2 6 9 7 10 5 3 12
415,42,1 11 4 8 2 6 9 7 10 5 3 12
416,42,1 11 4 8 2 6 9 7 10 5 3 12
417,42,1 11 4 8 2 6 9 7 10 5 3 12
418,42,1 11 4 8 2 6 9 7 10 5 3 12
419,42,1 11 4 8 2 6 9 7 10 5 3 12
420,42,1 11 4 8 2 6 9 7 10 5 3 12
421,42,1 11 4 8 2 6 9 7 10 5 3 12
422,42,1 11 4 8 2 6 9 7 10 5 3 12
423,42,1 11 4 8 2 6 9 7 10 5 3 12
424,42,1 11 4 8 2 6 9 7 10 5 3 12
425,42,1 11 4 8 2 6 9 7 10 5 3 12
426,42,1 11 4 8 2 6 9 7 10 5 3 12
427,42,1 11 4 8 2 6 9 7 10 5 3 12
428,42,1 11 4 8 2 6 9 7 10 5 3 12
429,42,1 11 4 8 2 6 9 7 10 5 3 12
430,42,1 11 4 8 2 6 9 7 10 5 3 12
431,42,1 11 4 8 2 6 9 7 10 5 3 12
432,42,1 11 4 8 2 6 9 7 10 5 3 12
433,42,1 11 4 8 2 6 9 7 10 5 3 12
434,42,1 11 4 8 2 6 9 7 10 5 3 12
435,42,1 11 4 8 2 6 9 7 10 5 3 12
436,42,1 11 8 4 2 6 9 7 10 5 3 12
437,42,1 11 8 4 2 6 9 7 10 5 3 12
438,42,1 11 8 4 2 6 9 7 10 5 3 12
439,40,1 2 8 4 11 6 9 7 10 5 3 12
440,40,1 2 8 4 11 6 9 7 10 5 3 12
441,40,1 2 8 4 11 6 9 7 10 5 3 12
442,40,1 2 8 4 11 6 9 7 10 5 3 12
443,40,1 2 8 4 11 6 9 7 10 5 3 12
444,40,1 2 8 4 11 6 9 7 10 5 3 12
445,40,1 2 8 4 11 6 9 7 10 5 3 12
446,40,1 2 8 4 11 6 9 7 10 5 3 12
447,40,1 2 8 4 11 6 9 7 10 5 3 12
448,40,1 2 8 4 11 6 9 7 10 5 3 12
449,40,1 2 8 4 11 6 9 7 10 5 3 12
450,40,1 2 8 4 11 6 9 7 10 5 3 12
451,40,1 2 8 4 11 6 9 7 10 5 3 12
452,40,1 2 8 4 11 6 9 7 10 5 3 12
453,40,1 2 8 4 11 6 9 7 10 5 3 12
454,40,1 2 8 4 11 6 9 7 10 5 3 12
455,40,1 2 8 4 11 6 9 7 10 5 3 12
456,40,1 2 8 4 11 6 9 7 10 5 3 12
457,40,1 2 8 4 11 6 9 7 10 5 3 12
458,40,1 2 8 4 11 6 9 7 10 5 3 12
459,40,1 2 8 4 11 6 9 7 10 5 3 12
460,40,1 2 8 4 11 6 9 7 10 5 3 12
461,40,1 2 8 4 11 6 9 7 10 5 3 12
462,40,1 2 8 4 11 6 9 7 10 5 3 12
463,40,1 2 8 4 11 6 9 7 10 5 3 12
464,40,1 2 8 4 11 6 9 7 10 5 3 12
465,40,1 2 8 4 11 6 9 7 10 5 3 12
466,40,1 2 8 4 11 6 9 7 10 5 3 12
467,40,1 2 8 4 11 6 9 7 10 5 3 12
468,40,1 2 8 4 11 6 9 7 10 5 3 12
469,40,1 2 8 4 11 6 9 7 10 5 3 12
470,40,1 2 8 4 11 6 9 7 10 5 3 12
471,40,1 2 8 4 11 6 9 7 10 5 3 12
472,40,1 2 8 4 11 6 9 7 10 5 3 12
473,40,1 2 8 4 11 6 9 7 10 5 3 12
474,40,1 2 8 4 11 6 9 7 10 5 3 12
475,40,1 2 8 4 11 6 9 7 10 5 3 12
476,40,1 2 8 4 11 6 9 7 10 5 3 12
477,40,1 2 8 4 11 6 9 7 10 5 3 12
478,40,1 2 8 4 11 6 9 7 10 5 3 12
479,40,1 2 4 8 11 6 9 7 10 5 3 12
480,40,1 2 4 8 11 6 9 7 10 5 3 12
481,40,1 2 4 8 11 6 9 7 10 5 3 12
482,40,1 2 4 8 11 6 9 7 10 5 3 12
483,40,1 2 4 8 11 6 9 7 10 5 3 12
484,40,1 2 4 8 11 6 9 7 10 5 3 12
485,40,1 2 4 8 11 6 9 7 10 5 3 12
486,40,1 2 4 8 11 6 9 7 10 5 3 12
487,40,1 2 4 8 11 6 9 7 10 5 3 12
488,40,1 2 4 8 11 6 9 7 10 5 3 12
489,40,1 2 4 8 11 6 9 7 10 5 3 12
490,40,1 2 4 8 11 6 9 7 10 5 3 12
491,40,1 2 4 8 11 6 9 7 10 5 3 12
492,40,1 2 4 8 11 6 9 7 10 5 3 12
493,40,1 2 4 8 11 6 9 7 10 5 3 12
494,40,1 2 4 8 11 6 9 7 10 5 3 12
495,40,1 2 4 8 11 6 9 7 10 5 3 12
496,40,1 2 4 8 11 6 9 7 10 5 3 12
497,40,1 2 4 8 11 6 9 7 10 5 3 12
498,40,1 2 4 8 11 6 9 7 10 5 3 12
