Iteration,Cost,Temperature,Sequence
0,207,5000,15 7 5 14 2 17 6 4 3 16 13 11 12 8 1 9 10
1,207,4950,15 7 5 14 2 17 9 4 3 16 13 11 12 8 1 6 10
31,221,3661,517,13 6 8 7 4 2 10 9 11 14 1 12 15 5 17 16 3
32,211,3624,902,13 6 8 7 4 2 10 9 11 14 1 12 3 5 17 16 15
33,215,3588,653,13 6 8 14 4 2 10 9 11 7 1 12 3 5 17 16 15
34,235,3552,766,13 4 8 14 6 2 10 9 11 7 1 12 3 5 17 16 15
35,239,3517,239,13 4 8 14 6 2 10 9 11 7 1 12 17 5 3 16 15
36,237,3482,066,13 4 8 14 2 6 10 9 11 7 1 12 17 5 3 16 15
37,251,3447,246,13 4 8 14 2 6 10 9 3 7 1 12 17 5 11 16 15
38,239,3412,773,13 11 8 14 2 6 10 9 3 7 1 12 17 5 4 16 15
39,231,3378,646,13 11 8 9 2 6 10 14 3 7 1 12 17 5 4 16 15
40,231,3344,859,13 9 8 11 2 6 10 14 3 7 1 12 17 5 4 16 15
41,231,3311,411,13 9 8 11 2 6 1 14 3 7 10 12 17 5 4 16 15
42,227,3278,297,7 9 8 11 2 6 1 14 3 13 10 12 17 5 4 16 15
43,239,3245,514,7 4 8 11 2 6 1 14 3 13 10 12 17 5 9 16 15
44,215,3213,059,7 4 8 11 5 6 1 14 3 13 10 12 17 2 9 16 15
45,237,3180,928,7 4 14 11 5 6 1 8 3 13 10 12 17 2 9 16 15
46,235,3149,119,7 4 14 11 5 6 1 8 3 13 10 12 17 15 9 16 2
47,215,3117,627,7 8 14 11 5 6 1 4 3 13 10 12 17 15 9 16 2
48,211,3086,451,7 8 14 11 5 2 1 4 3 13 10 12 17 15 9 16 6
49,201,3055,587,7 8 14 11 12 2 1 4 3 13 10 5 17 15 9 16 6
50,217,3025,031,9 8 14 11 12 2 1 4 3 13 10 5 17 15 7 16 6
51,239,2994,781,9 8 14 11 12 2 1 4 3 13 10 5 16 15 7 17 6
52,225,2964,833,9 8 14 11 12 2 1 17 3 13 10 5 16 15 7 4 6
53,215,2935,184,9 8 14 11 12 2 1 17 3 7 10 5 16 15 13 4 6
54,233,2905,833,9 8 14 11 17 2 1 12 3 7 10 5 16 15 13 4 6
55,221,2876,774,9 8 14 11 7 2 1 12 3 17 10 5 16 15 13 4 6
56,221,2848,006,9 8 10 11 7 2 1 12 3 17 14 5 16 15 13 4 6
57,221,2819,526,8 9 10 11 7 2 1 12 3 17 14 5 16 15 13 4 6
58,215,2791,331,8 9 10 11 7 2 3 12 1 17 14 5 16 15 13 4 6
59,215,2763,418,8 1 10 11 7 2 3 12 9 17 14 5 16 15 13 4 6
60,203,2735,783,8 1 10 11 7 2 3 12 9 17 14 15 16 5 13 4 6
61,191,2708,426,8 1 10 11 7 2 3 12 9 16 14 15 17 5 13 4 6
62,217,2681,341,8 1 10 11 7 2 3 12 9 15 14 16 17 5 13 4 6
63,219,2654,528,8 1 10 11 7 2 3 12 9 15 14 16 17 5 6 4 13
64,217,2627,983,8 1 10 11 7 2 3 12 9 17 14 16 15 5 6 4 13
65,225,2601,703,8 12 10 11 7 2 3 1 9 17 14 16 15 5 6 4 13
66,207,2575,686,8 12 10 11 7 6 3 1 9 17 14 16 15 5 2 4 13
67,195,2549,929,15 12 10 11 7 6 3 1 9 17 14 16 8 5 2 4 13
68,199,2524,43,15 12 3 11 7 6 10 1 9 17 14 16 8 5 2 4 13
69,193,2499,185,15 12 16 11 7 6 10 1 9 17 14 3 8 5 2 4 13
70,201,2474,193,15 12 16 11 7 6 10 1 9 17 3 14 8 5 2 4 13
71,207,2449,451,15 12 16 11 7 6 10 2 9 17 3 14 8 5 1 4 13
72,207,2424,957,15 12 16 14 7 6 10 2 9 17 3 11 8 5 1 4 13
73,207,2400,707,15 12 16 14 7 6 10 4 9 17 3 11 8 5 1 2 13
74,211,2376,7,15 12 13 14 7 6 10 4 9 17 3 11 8 5 1 2 16
75,191,2352,933,15 12 13 14 7 6 10 4 9 16 3 11 8 5 1 2 17
76,203,2329,404,15 12 13 14 7 6 10 11 9 16 3 4 8 5 1 2 17
77,207,2306,11,15 12 13 14 7 6 10 11 9 16 3 4 1 5 8 2 17
78,207,2283,049,15 12 5 14 7 6 10 11 9 16 3 4 1 13 8 2 17
79,205,2260,218,15 12 5 14 7 6 10 3 9 16 11 4 1 13 8 2 17
80,205,2237,616,6 12 5 14 7 15 10 3 9 16 11 4 1 13 8 2 17
81,201,2215,24,6 12 5 14 7 15 1 3 9 16 11 4 10 13 8 2 17
82,199,2193,087,6 8 5 14 7 15 1 3 9 16 11 4 10 13 12 2 17
83,209,2171,156,6 8 5 14 7 15 1 3 9 16 4 11 10 13 12 2 17
84,197,2149,445,6 7 5 14 8 15 1 3 9 16 4 11 10 13 12 2 17
85,201,2127,95,14 7 5 6 8 15 1 3 9 16 4 11 10 13 12 2 17
86,203,2106,671,14 7 5 6 9 15 1 3 8 16 4 11 10 13 12 2 17
87,229,2085,604,14 7 5 15 9 6 1 3 8 16 4 11 10 13 12 2 17
88,227,2064,748,14 9 5 15 7 6 1 3 8 16 4 11 10 13 12 2 17
89,233,2044,101,14 9 5 15 7 6 4 3 8 16 1 11 10 13 12 2 17
90,233,2023,66,14 9 5 15 7 6 4 3 11 16 1 8 10 13 12 2 17
91,243,2003,423,14 17 5 15 7 6 4 3 11 16 1 8 10 13 12 2 9
92,233,1983,389,10 17 5 15 7 6 4 3 11 16 1 8 14 13 12 2 9
93,229,1963,555,10 17 5 15 7 6 2 3 11 16 1 8 14 13 12 4 9
94,227,1943,92,10 17 5 15 7 6 2 16 11 3 1 8 14 13 12 4 9
95,227,1924,48,10 17 5 15 7 6 2 16 8 3 1 11 14 13 12 4 9
96,235,1905,236,10 4 5 15 7 6 2 16 8 3 1 11 14 13 12 17 9
97,227,1886,183,10 17 5 15 7 6 2 16 8 3 1 11 14 13 12 4 9
98,227,1867,322,17 10 5 15 7 6 2 16 8 3 1 11 14 13 12 4 9
99,207,1848,648,17 10 14 15 7 6 2 16 8 3 1 11 5 13 12 4 9
100,205,1830,162,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
101,211,1811,86,17 10 14 15 7 13 2 6 8 3 1 11 5 16 12 4 9
102,229,1793,742,4 10 14 15 7 13 2 6 8 3 1 11 5 16 12 17 9
103,219,1775,804,4 10 14 6 7 13 2 15 8 3 1 11 5 16 12 17 9
104,223,1758,046,4 10 14 9 7 13 2 15 8 3 1 11 5 16 12 17 6
105,209,1740,466,4 10 14 9 7 8 2 15 13 3 1 11 5 16 12 17 6
106,203,1723,061,4 10 14 9 7 8 17 15 13 3 1 11 5 16 12 2 6
107,199,1705,83,4 10 14 9 7 8 17 15 13 3 1 5 11 16 12 2 6
108,231,1688,772,4 10 14 9 7 8 17 16 13 3 1 5 11 15 12 2 6
109,223,1671,884,4 17 14 9 7 8 10 16 13 3 1 5 11 15 12 2 6
110,229,1655,166,4 5 14 9 7 8 10 16 13 3 1 17 11 15 12 2 6
111,229,1638,614,4 5 14 9 7 8 10 3 13 16 1 17 11 15 12 2 6
112,231,1622,228,4 5 14 9 7 8 17 3 13 16 1 10 11 15 12 2 6
113,237,1606,005,4 5 14 16 7 8 17 3 13 9 1 10 11 15 12 2 6
114,229,1589,945,11 5 14 16 7 8 17 3 13 9 1 10 4 15 12 2 6
115,231,1574,046,11 5 14 16 7 6 17 3 13 9 1 10 4 15 12 2 8
116,231,1558,306,11 5 14 6 7 16 17 3 13 9 1 10 4 15 12 2 8
117,191,1542,723,2 5 14 6 7 16 17 3 13 9 1 10 4 15 12 11 8
118,175,1527,295,2 5 14 6 7 16 9 3 13 17 1 10 4 15 12 11 8
119,181,1512,022,2 10 14 6 7 16 9 3 13 17 1 5 4 15 12 11 8
120,179,1496,902,4 10 14 6 7 16 9 3 13 17 1 5 2 15 12 11 8
121,179,1481,933,14 10 4 6 7 16 9 3 13 17 1 5 2 15 12 11 8
122,171,1467,114,14 10 4 6 7 16 9 12 13 17 1 5 2 15 3 11 8
123,161,1452,443,10 14 4 6 7 16 9 12 13 17 1 5 2 15 3 11 8
124,159,1437,918,10 14 4 6 7 16 9 12 2 17 1 5 13 15 3 11 8
125,175,1423,539,10 14 4 6 7 15 9 12 2 17 1 5 13 16 3 11 8
126,189,1409,304,10 14 4 6 12 15 9 7 2 17 1 5 13 16 3 11 8
127,179,1395,211,10 14 4 6 12 15 9 11 2 17 1 5 13 16 3 7 8
128,191,1381,259,10 6 4 14 12 15 9 11 2 17 1 5 13 16 3 7 8
129,193,1367,446,10 6 4 14 12 15 9 11 2 17 16 5 13 1 3 7 8
130,209,1353,771,10 6 4 14 12 15 9 11 2 17 7 5 13 1 3 16 8
131,215,1340,234,10 8 4 14 12 15 9 11 2 17 7 5 13 1 3 16 6
132,239,1326,831,10 8 4 14 12 15 9 11 2 7 17 5 13 1 3 16 6
133,213,1313,563,10 8 4 14 12 5 9 11 2 7 17 15 13 1 3 16 6
134,181,1300,427,7 8 4 14 12 5 9 11 2 10 17 15 13 1 3 16 6
135,171,1287,423,7 8 4 13 12 5 9 11 2 10 17 15 14 1 3 16 6
136,169,1274,549,7 8 4 13 12 5 9 11 2 10 14 15 17 1 3 16 6
137,193,1261,803,7 8 4 13 12 1 9 11 2 10 14 15 17 5 3 16 6
138,189,1249,185,7 8 4 13 12 1 9 11 14 10 2 15 17 5 3 16 6
139,201,1236,694,7 8 4 13 12 1 9 11 14 10 2 15 6 5 3 16 17
140,189,1224,327,7 8 4 13 12 1 9 11 14 10 2 15 17 5 3 16 6
141,229,1212,083,2 8 4 13 12 1 9 11 14 10 7 15 17 5 3 16 6
142,221,1199,963,2 8 4 7 12 1 9 11 14 10 13 15 17 5 3 16 6
143,207,1187,963,2 3 4 7 12 1 9 11 14 10 13 15 17 5 8 16 6
144,221,1176,083,2 3 4 7 12 1 9 11 14 8 13 15 17 5 10 16 6
145,203,1164,322,5 3 4 7 12 1 9 11 14 8 13 15 17 2 10 16 6
146,201,1152,679,5 13 4 7 12 1 9 11 14 8 3 15 17 2 10 16 6
147,217,1141,152,9 13 4 7 12 1 5 11 14 8 3 15 17 2 10 16 6
148,217,1129,741,9 13 4 7 12 1 5 11 14 8 3 10 17 2 15 16 6
149,227,1118,444,9 13 4 7 12 1 5 11 14 17 3 10 8 2 15 16 6
150,227,1107,259,9 13 4 7 12 1 15 11 14 17 3 10 8 2 5 16 6
151,239,1096,187,9 13 4 7 12 1 15 11 14 17 5 10 8 2 3 16 6
152,243,1085,225,9 13 4 7 12 10 15 11 14 17 5 1 8 2 3 16 6
153,239,1074,372,9 13 4 7 12 10 15 11 14 17 5 1 8 16 3 2 6
154,239,1063,629,9 13 4 7 12 3 15 11 14 17 5 1 8 16 10 2 6
155,243,1052,992,9 15 4 7 12 3 13 11 14 17 5 1 8 16 10 2 6
156,247,1042,462,9 15 4 7 12 14 13 11 3 17 5 1 8 16 10 2 6
157,227,1032,038,9 8 4 7 12 14 13 11 3 17 5 1 15 16 10 2 6
158,229,1021,717,9 8 4 16 12 14 13 11 3 17 5 1 15 7 10 2 6
159,205,1011,5,9 8 4 16 12 14 13 11 3 17 2 1 15 7 10 5 6
160,201,1001,385,9 8 4 16 12 3 13 11 14 17 2 1 15 7 10 5 6
161,233,991,3713,9 2 4 16 12 3 13 11 14 17 8 1 15 7 10 5 6
162,225,981,4576,9 2 4 16 13 3 12 11 14 17 8 1 15 7 10 5 6
163,219,971,6431,9 2 4 16 13 6 12 11 14 17 8 1 15 7 10 5 3
164,205,961,9266,9 2 4 16 8 6 12 11 14 17 13 1 15 7 10 5 3
165,207,952,3074,9 2 15 16 8 6 12 11 14 17 13 1 4 7 10 5 3
166,201,942,7843,9 7 15 16 8 6 12 11 14 17 13 1 4 2 10 5 3
167,171,933,3564,6 7 15 16 8 9 12 11 14 17 13 1 4 2 10 5 3
168,201,924,0229,9 7 15 16 8 6 12 11 14 17 13 1 4 2 10 5 3
169,205,914,7827,9 7 15 16 8 6 12 11 14 17 13 1 4 5 10 2 3
170,205,905,6348,9 7 15 16 8 6 12 11 14 17 13 1 5 4 10 2 3
171,191,896,5785,9 7 15 16 8 6 12 11 14 17 10 1 5 4 13 2 3
172,181,887,6127,9 2 15 16 8 6 12 11 14 17 10 1 5 4 13 7 3
173,189,878,7366,9 2 15 16 8 6 3 11 14 17 10 1 5 4 13 7 12
174,187,869,9493,9 2 15 16 8 6 3 11 14 17 1 10 5 4 13 7 12
175,185,861,2498,9 5 15 16 8 6 3 11 14 17 1 10 2 4 13 7 12
176,189,852,6373,9 5 15 2 8 6 3 11 14 17 1 10 16 4 13 7 12
177,215,844,111,9 5 15 2 8 6 3 11 14 17 13 10 16 4 1 7 12
178,199,835,6699,9 5 15 2 8 6 3 11 14 17 13 10 1 4 16 7 12
179,195,827,3132,9 5 15 2 8 6 3 11 13 17 14 10 1 4 16 7 12
180,223,819,04,9 5 15 2 8 6 17 11 13 3 14 10 1 4 16 7 12
181,213,810,8496,9 5 15 2 3 6 17 11 13 8 14 10 1 4 16 7 12
182,227,802,7411,9 5 15 2 3 6 17 11 13 1 14 10 8 4 16 7 12
183,215,794,7137,13 5 15 2 3 6 17 11 9 1 14 10 8 4 16 7 12
184,203,786,7665,13 5 15 2 3 1 17 11 9 6 14 10 8 4 16 7 12
185,195,778,8989,10 5 15 2 3 1 17 11 9 6 14 13 8 4 16 7 12
186,181,771,1099,10 5 3 2 15 1 17 11 9 6 14 13 8 4 16 7 12
187,183,763,3987,10 7 3 2 15 1 17 11 9 6 14 13 8 4 16 5 12
188,181,755,7648,10 5 3 2 15 1 17 11 9 6 14 13 8 4 16 7 12
189,183,748,2072,10 5 3 2 15 1 17 11 9 6 14 13 8 4 7 16 12
190,197,740,7251,10 11 3 2 15 1 17 5 9 6 14 13 8 4 7 16 12
191,205,733,3179,12 11 3 2 15 1 17 5 9 6 14 13 8 4 7 16 10
192,210,725,9847,12 11 3 2 15 1 17 5 9 6 14 13 8 10 7 16 4
193,210,718,7249,9 11 3 2 15 1 17 5 12 6 14 13 8 10 7 16 4
194,228,711,5376,9 11 3 2 15 1 5 17 12 6 14 13 8 10 7 16 4
195,227,704,4222,4 11 3 2 15 1 5 17 12 6 14 13 8 10 7 16 9
196,229,697,378,4 1 3 2 15 11 5 17 12 6 14 13 8 10 7 16 9
197,207,690,4042,4 1 3 2 15 11 5 17 12 10 14 13 8 6 7 16 9
198,211,683,5002,5 1 3 2 15 11 4 17 12 10 14 13 8 6 7 16 9
199,215,676,6652,6 1 3 2 15 11 4 17 12 10 14 13 8 5 7 16 9
200,217,669,8985,6 1 4 2 15 11 3 17 12 10 14 13 8 5 7 16 9
201,215,663,1995,6 1 4 2 15 11 3 17 9 10 14 13 8 5 7 16 12
202,213,656,5675,6 1 3 2 15 11 4 17 9 10 14 13 8 5 7 16 12
203,229,650,0018,6 16 3 2 15 11 4 17 9 10 14 13 8 5 7 1 12
204,211,643,5018,6 16 3 2 12 11 4 17 9 10 14 13 8 5 7 1 15
205,217,637,0668,6 1 3 2 12 11 4 17 9 10 14 13 8 5 7 16 15
206,219,630,6962,6 1 3 2 12 11 4 17 7 10 14 13 8 5 9 16 15
207,229,624,3892,6 1 3 2 12 11 4 17 7 10 5 13 8 14 9 16 15
208,207,618,1453,6 1 10 2 12 11 4 17 7 3 5 13 8 14 9 16 15
209,231,611,9639,6 1 9 2 12 11 4 17 7 3 5 13 8 14 10 16 15
210,231,605,8442,6 1 9 12 2 11 4 17 7 3 5 13 8 14 10 16 15
211,231,599,7858,6 1 9 12 2 4 11 17 7 3 5 13 8 14 10 16 15
212,229,593,7879,6 1 10 12 2 4 11 17 7 3 5 13 8 14 9 16 15
213,235,587,85,1 6 10 12 2 4 11 17 7 3 5 13 8 14 9 16 15
214,219,581,9716,1 6 12 10 2 4 11 17 7 3 5 13 8 14 9 16 15
215,219,576,1519,1 6 9 10 2 4 11 17 7 3 5 13 8 14 12 16 15
216,223,570,3903,1 6 9 10 2 4 11 17 7 3 8 13 5 14 12 16 15
217,213,564,6864,1 6 9 10 2 17 11 4 7 3 8 13 5 14 12 16 15
218,229,559,0396,1 6 10 9 2 17 11 4 7 3 8 13 5 14 12 16 15
219,209,553,4492,1 6 10 9 2 17 4 11 7 3 8 13 5 14 12 16 15
220,221,547,9147,1 6 10 9 2 17 4 11 12 3 8 13 5 14 7 16 15
221,223,542,4355,1 6 10 9 2 17 4 11 14 3 8 13 5 12 7 16 15
222,223,537,0112,1 9 10 6 2 17 4 11 14 3 8 13 5 12 7 16 15
223,223,531,6411,1 9 10 6 2 16 4 11 14 3 8 13 5 12 7 17 15
224,241,526,3246,12 9 10 6 2 16 4 11 14 3 8 13 5 1 7 17 15
225,241,521,0614,7 9 10 6 2 16 4 11 14 3 8 13 5 1 12 17 15
226,237,515,8508,7 9 10 6 14 16 4 11 2 3 8 13 5 1 12 17 15
227,225,510,6923,7 9 6 10 14 16 4 11 2 3 8 13 5 1 12 17 15
228,225,505,5853,7 9 6 10 2 16 4 11 14 3 8 13 5 1 12 17 15
229,217,500,5295,7 9 6 14 2 16 4 11 10 3 8 13 5 1 12 17 15
230,215,495,5242,9 7 6 14 2 16 4 11 10 3 8 13 5 1 12 17 15
231,197,490,5689,9 7 6 14 2 16 4 11 10 3 8 13 5 12 1 17 15
232,197,485,6632,9 7 4 14 2 16 6 11 10 3 8 13 5 12 1 17 15
233,207,480,8066,9 7 4 14 17 16 6 11 10 3 8 13 5 12 1 2 15
234,193,475,9985,5 7 4 14 17 16 6 11 10 3 8 13 9 12 1 2 15
235,189,471,2386,5 7 4 1 17 16 6 11 10 3 8 13 9 12 14 2 15
236,187,466,5262,5 7 4 1 17 16 12 11 10 3 8 13 9 6 14 2 15
237,185,461,8609,5 7 4 1 17 9 12 11 10 3 8 13 16 6 14 2 15
238,209,457,2423,5 7 4 1 17 9 12 11 10 3 8 13 15 6 14 2 16
239,209,452,6699,5 7 4 1 17 9 12 11 10 3 14 13 15 6 8 2 16
240,217,448,1432,5 7 4 1 17 9 12 11 10 3 14 13 6 15 8 2 16
241,217,443,6617,5 7 17 1 4 9 12 11 10 3 14 13 6 15 8 2 16
242,251,439,2251,5 7 17 1 4 9 3 11 10 12 14 13 6 15 8 2 16
243,221,434,8329,5 7 17 1 4 15 3 11 10 12 14 13 6 9 8 2 16
244,235,430,4846,5 1 17 7 4 15 3 11 10 12 14 13 6 9 8 2 16
245,219,426,1797,5 1 17 3 4 15 7 11 10 12 14 13 6 9 8 2 16
246,229,421,9179,7 1 17 3 4 15 5 11 10 12 14 13 6 9 8 2 16
247,225,417,6987,7 1 17 3 12 15 5 11 10 4 14 13 6 9 8 2 16
248,231,413,5217,7 1 17 3 12 15 5 11 10 4 14 13 9 6 8 2 16
249,205,409,3865,7 1 17 3 12 11 5 15 10 4 14 13 9 6 8 2 16
250,229,405,2926,7 1 17 3 10 11 5 15 12 4 14 13 9 6 8 2 16
251,225,401,2397,7 8 17 3 10 11 5 15 12 4 14 13 9 6 1 2 16
252,231,397,2273,7 8 17 3 10 11 5 15 12 4 14 9 13 6 1 2 16
253,231,393,2551,7 8 17 3 10 12 5 15 11 4 14 9 13 6 1 2 16
254,201,389,3225,7 8 6 3 10 12 5 15 11 4 14 9 13 17 1 2 16
255,195,385,4293,7 8 6 3 10 12 14 15 11 4 5 9 13 17 1 2 16
256,201,381,575,7 8 6 3 4 12 14 15 11 10 5 9 13 17 1 2 16
257,191,377,7593,7 8 6 3 4 12 14 15 5 10 11 9 13 17 1 2 16
258,183,373,9817,7 8 6 3 4 12 14 15 5 10 11 9 13 16 1 2 17
259,201,370,2419,7 8 15 3 4 12 14 6 5 10 11 9 13 16 1 2 17
260,215,366,5395,7 8 15 3 4 12 14 6 5 10 11 9 13 2 1 16 17
261,207,362,8741,7 8 15 3 4 12 5 6 14 10 11 9 13 2 1 16 17
262,215,359,2453,7 8 15 3 4 12 5 6 14 10 11 16 13 2 1 9 17
263,221,355,6528,7 8 15 3 4 12 5 1 14 10 11 16 13 2 6 9 17
264,235,352,0963,5 8 15 3 4 12 7 1 14 10 11 16 13 2 6 9 17
265,221,348,5753,7 8 15 3 4 12 5 1 14 10 11 16 13 2 6 9 17
266,211,345,0896,7 8 15 3 9 12 5 1 14 10 11 16 13 2 6 4 17
267,223,341,6387,7 12 15 3 9 8 5 1 14 10 11 16 13 2 6 4 17
268,241,338,2223,7 12 15 3 9 1 5 8 14 10 11 16 13 2 6 4 17
269,235,334,8401,6 12 15 3 9 1 5 8 14 10 11 16 13 2 7 4 17
270,241,331,4917,6 12 15 3 9 1 5 8 14 10 11 13 16 2 7 4 17
271,235,328,1768,6 12 15 3 9 1 5 8 14 10 11 16 13 2 7 4 17
272,235,324,895,8 12 15 3 9 1 5 6 14 10 11 16 13 2 7 4 17
273,235,321,6461,6 12 15 3 9 1 5 8 14 10 11 16 13 2 7 4 17
274,243,318,4296,6 12 15 16 9 1 5 8 14 10 11 3 13 2 7 4 17
275,221,315,2453,6 12 13 16 9 1 5 8 14 10 11 3 15 2 7 4 17
276,219,312,0928,6 12 13 16 9 1 5 8 14 15 11 3 10 2 7 4 17
277,213,308,9719,6 12 13 8 9 1 5 16 14 15 11 3 10 2 7 4 17
278,215,305,8822,6 12 13 8 9 1 3 16 14 15 11 5 10 2 7 4 17
279,223,302,8234,6 12 13 8 9 1 14 16 3 15 11 5 10 2 7 4 17
280,241,299,7951,6 12 13 10 9 1 14 16 3 15 11 5 8 2 7 4 17
281,221,296,7972,6 12 13 10 9 1 14 16 2 15 11 5 8 3 7 4 17
282,221,293,8292,6 12 13 10 9 1 14 16 2 15 11 5 8 3 17 4 7
283,221,290,8909,6 12 13 10 9 1 14 16 15 2 11 5 8 3 17 4 7
284,219,287,982,6 12 13 10 9 1 14 16 3 2 11 5 8 15 17 4 7
285,217,285,1022,6 1 13 10 9 12 14 16 3 2 11 5 8 15 17 4 7
286,217,282,2512,6 1 13 10 8 12 14 16 3 2 11 5 9 15 17 4 7
287,211,279,4287,6 1 13 10 8 12 3 16 14 2 11 5 9 15 17 4 7
288,225,276,6344,6 1 13 8 10 12 3 16 14 2 11 5 9 15 17 4 7
289,205,273,868,6 9 13 8 10 12 3 16 14 2 11 5 1 15 17 4 7
290,205,271,1294,6 9 13 8 10 12 3 1 14 2 11 5 16 15 17 4 7
291,207,268,4181,6 9 13 8 10 12 3 15 14 2 11 5 16 1 17 4 7
292,209,265,7339,13 9 6 8 10 12 3 15 14 2 11 5 16 1 17 4 7
293,209,263,0765,13 9 10 8 6 12 3 15 14 2 11 5 16 1 17 4 7
294,183,260,4458,13 9 12 8 6 10 3 15 14 2 11 5 16 1 17 4 7
295,181,257,8413,13 9 12 8 6 10 3 15 14 2 11 16 5 1 17 4 7
296,197,255,2629,13 9 12 8 6 10 3 15 14 2 11 16 5 1 7 4 17
297,197,252,7103,13 12 9 8 6 10 3 15 14 2 11 16 5 1 7 4 17
298,189,250,1832,13 12 9 8 6 10 3 15 14 2 11 16 1 5 7 4 17
299,189,247,6813,13 12 9 8 6 10 3 2 14 15 11 16 1 5 7 4 17
300,189,245,2045,13 12 9 16 6 10 3 2 14 15 11 8 1 5 7 4 17
301,185,242,7525,13 12 9 16 2 10 3 6 14 15 11 8 1 5 7 4 17
302,209,240,325,13 12 9 16 2 10 3 11 14 15 6 8 1 5 7 4 17
303,199,237,9217,6 12 9 16 2 10 3 11 14 15 13 8 1 5 7 4 17
304,197,235,5425,6 12 9 16 2 10 3 11 14 17 13 8 1 5 7 4 15
305,201,233,1871,6 12 9 4 2 10 3 11 14 17 13 8 1 5 7 16 15
306,195,230,8552,6 12 9 4 2 10 3 11 14 16 13 8 1 5 7 17 15
307,201,228,5467,6 12 9 4 2 7 3 11 14 16 13 8 1 5 10 17 15
308,211,226,2612,6 12 9 4 15 7 3 11 14 16 13 8 1 5 10 17 2
309,223,223,9986,4 12 9 6 15 7 3 11 14 16 13 8 1 5 10 17 2
310,185,221,7586,4 12 9 6 15 7 8 11 14 16 13 3 1 5 10 17 2
311,203,219,541,4 12 9 6 15 7 8 5 14 16 13 3 1 11 10 17 2
312,203,217,3456,4 5 9 6 15 7 8 12 14 16 13 3 1 11 10 17 2
313,215,215,1721,4 7 9 6 15 5 8 12 14 16 13 3 1 11 10 17 2
314,223,213,0204,4 7 9 6 15 5 8 14 12 16 13 3 1 11 10 17 2
315,213,210,8902,4 7 9 6 2 5 8 14 12 16 13 3 1 11 10 17 15
316,213,208,7813,4 7 9 6 2 5 8 10 12 16 13 3 1 11 14 17 15
317,221,206,6935,4 7 9 6 17 5 8 10 12 16 13 3 1 11 14 2 15
318,237,204,6266,4 15 9 6 17 5 8 10 12 16 13 3 1 11 14 2 7
319,215,202,5803,1 15 9 6 17 5 8 10 12 16 13 3 4 11 14 2 7
320,197,200,5545,1 15 9 6 12 5 8 10 17 16 13 3 4 11 14 2 7
321,201,198,549,1 15 9 6 12 5 8 10 17 16 3 13 4 11 14 2 7
322,205,196,5635,1 15 9 6 12 5 8 10 14 16 3 13 4 11 17 2 7
