Iteration,Cost,Temperature,Sequence
0,109,5000,1 3 8 4 5 2 9 7 6
1,83,4950,1 3 2 4 5 8 9 7 6
153,105,1074,372,1 4 7 2 9 6 3 5 8
154,105,1063,629,1 9 7 2 4 6 3 5 8
155,111,1052,992,1 9 7 2 4 6 5 3 8
156,119,1042,462,1 9 7 2 4 6 8 3 5
157,111,1032,038,1 9 7 2 3 6 8 4 5
158,101,1021,717,1 8 7 2 3 6 9 4 5
159,117,1011,5,1 8 6 2 3 7 9 4 5
160,105,1001,385,1 4 6 2 3 7 9 8 5
161,151,991,3713,9 4 6 2 3 7 1 8 5
162,135,981,4576,5 4 6 2 3 7 1 8 9
163,129,971,6431,5 4 6 2 3 7 1 9 8
164,119,961,9266,5 4 3 2 6 7 1 9 8
165,125,952,3074,5 4 3 2 6 7 9 1 8
166,123,942,7843,5 4 3 1 6 7 9 2 8
167,117,933,3564,5 4 3 1 6 7 2 9 8
168,103,924,0229,5 4 3 1 6 7 8 9 2
169,123,914,7827,5 7 3 1 6 4 8 9 2
170,117,905,6348,5 7 1 3 6 4 8 9 2
171,133,896,5785,9 7 1 3 6 4 8 5 2
172,133,887,6127,9 7 1 3 6 4 5 8 2
173,125,878,7366,6 7 1 3 9 4 5 8 2
174,141,869,9493,6 1 7 3 9 4 5 8 2
175,141,861,2498,6 1 7 3 9 5 4 8 2
176,147,852,6373,6 1 8 3 9 5 4 7 2
177,143,844,111,6 1 8 3 9 7 4 5 2
178,127,835,6699,6 8 1 3 9 7 4 5 2
179,132,827,3132,6 8 1 3 9 7 2 5 4
180,144,819,04,8 6 1 3 9 7 2 5 4
181,136,810,8496,8 6 1 3 2 7 9 5 4
182,138,802,7411,8 5 1 3 2 7 9 6 4
183,124,794,7137,8 2 1 3 5 7 9 6 4
184,138,786,7665,8 5 1 3 2 7 9 6 4
185,137,778,8989,8 5 1 3 4 7 9 6 2
186,151,771,1099,8 5 1 7 4 3 9 6 2
187,131,763,3987,2 5 1 7 4 3 9 6 8
188,127,755,7648,5 2 1 7 4 3 9 6 8
189,133,748,2072,5 2 1 7 4 3 8 6 9
190,137,740,7251,5 2 7 1 4 3 8 6 9
191,115,733,3179,3 2 7 1 4 5 8 6 9
192,121,725,9847,3 2 7 6 4 5 8 1 9
193,121,718,7249,3 2 6 7 4 5 8 1 9
194,111,711,5376,3 8 6 7 4 5 2 1 9
195,107,704,4222,3 8 6 7 4 5 9 1 2
196,111,697,378,3 8 6 7 4 5 2 1 9
197,135,690,4042,3 8 2 7 4 5 6 1 9
198,129,683,5002,3 9 2 7 4 5 6 1 8
199,123,676,6652,3 6 2 7 4 5 9 1 8
200,109,669,8985,3 6 2 4 7 5 9 1 8
201,117,663,1995,3 6 5 4 7 2 9 1 8
202,81,656,5675,3 6 5 4 7 8 9 1 2
203,103,650,0018,3 9 5 4 7 8 6 1 2
204,117,643,5018,3 8 5 4 7 9 6 1 2
205,117,637,0668,3 8 5 4 6 9 7 1 2
206,133,630,6962,3 8 5 4 6 9 1 7 2
207,133,624,3892,3 8 5 4 6 1 9 7 2
208,125,618,1453,3 8 5 9 6 1 4 7 2
209,137,611,9639,3 8 5 9 1 6 4 7 2
210,105,605,8442,3 8 5 9 1 2 4 7 6
211,91,599,7858,3 8 7 9 1 2 4 5 6
212,119,593,7879,3 2 7 9 1 8 4 5 6
213,135,587,85,8 2 7 9 1 3 4 5 6
214,135,581,9716,8 2 7 4 1 3 9 5 6
215,107,576,1519,2 8 7 4 1 3 9 5 6
216,107,570,3903,2 7 8 4 1 3 9 5 6
217,121,564,6864,2 3 8 4 1 7 9 5 6
218,125,559,0396,8 3 2 4 1 7 9 5 6
219,111,553,4492,3 8 2 4 1 7 9 5 6
220,123,547,9147,5 8 2 4 1 7 9 3 6
221,118,542,4355,5 8 2 4 6 7 9 3 1
222,128,537,0112,5 8 2 1 6 7 9 3 4
223,130,531,6411,5 8 2 1 6 9 7 3 4
224,120,526,3246,5 8 2 4 6 9 7 3 1
225,127,521,0614,5 8 2 4 6 9 7 1 3
226,120,515,8508,5 8 2 4 6 9 7 3 1
227,132,510,6923,5 8 2 9 6 4 7 3 1
228,120,505,5853,5 6 2 9 8 4 7 3 1
229,108,500,5295,5 6 2 4 8 9 7 3 1
230,94,495,5242,3 6 2 4 8 9 7 5 1
231,108,490,5689,5 6 2 4 8 9 7 3 1
232,126,485,6632,5 6 9 4 8 2 7 3 1
233,112,480,8066,3 6 9 4 8 2 7 5 1
234,124,475,9985,3 9 6 4 8 2 7 5 1
235,122,471,2386,3 8 6 4 9 2 7 5 1
236,108,466,5262,3 4 6 8 9 2 7 5 1
237,122,461,8609,3 8 6 4 9 2 7 5 1
238,104,457,2423,3 8 2 4 9 6 7 5 1
239,104,452,6699,9 8 2 4 3 6 7 5 1
240,116,448,1432,6 8 2 4 3 9 7 5 1
241,111,443,6617,6 1 2 4 3 9 7 5 8
242,99,439,2251,6 3 2 4 1 9 7 5 8
243,105,434,8329,6 3 2 4 1 7 9 5 8
244,99,430,4846,6 3 2 4 1 7 8 5 9
245,93,426,1797,6 3 2 4 1 8 7 5 9
246,119,421,9179,6 7 2 4 1 8 3 5 9
247,110,417,6987,6 7 2 4 9 8 3 5 1
248,114,413,5217,6 7 2 8 9 4 3 5 1
249,118,409,3865,6 5 2 8 9 4 3 7 1
250,142,405,2926,8 5 2 6 9 4 3 7 1
251,124,401,2397,2 5 8 6 9 4 3 7 1
252,128,397,2273,6 5 8 2 9 4 3 7 1
253,134,393,2551,6 5 8 2 9 3 4 7 1
254,126,389,3225,3 5 8 2 9 6 4 7 1
255,120,385,4293,3 5 8 9 2 6 4 7 1
256,128,381,575,3 5 8 9 2 6 1 7 4
257,92,377,7593,3 5 8 9 7 6 1 2 4
258,92,373,9817,3 5 8 9 7 6 2 1 4
259,92,370,2419,3 5 7 9 8 6 2 1 4
260,114,366,5395,3 5 7 2 8 6 9 1 4
261,132,362,8741,5 3 7 2 8 6 9 1 4
262,124,359,2453,5 3 7 6 8 2 9 1 4
263,128,355,6528,7 3 5 6 8 2 9 1 4
264,122,352,0963,7 5 3 6 8 2 9 1 4
265,130,348,5753,7 1 3 6 8 2 9 5 4
266,124,345,0896,7 6 3 1 8 2 9 5 4
267,130,341,6387,7 2 3 1 8 6 9 5 4
268,88,338,2223,1 2 3 7 8 6 9 5 4
269,112,334,8401,1 2 7 3 8 6 9 5 4
270,106,331,4917,1 8 7 3 2 6 9 5 4
271,120,328,1768,7 8 1 3 2 6 9 5 4
272,134,324,895,5 8 1 3 2 6 9 7 4
273,124,321,6461,9 8 1 3 2 6 5 7 4
274,136,318,4296,9 8 1 6 2 3 5 7 4
275,128,315,2453,6 8 1 9 2 3 5 7 4
276,120,312,0928,6 2 1 9 8 3 5 7 4
277,121,308,9719,6 2 1 9 8 3 4 7 5
278,115,305,8822,6 2 1 9 4 3 8 7 5
279,115,302,8234,6 4 1 9 2 3 8 7 5
280,125,299,7951,6 4 1 9 2 7 8 3 5
281,121,296,7972,6 4 9 1 2 7 8 3 5
282,125,293,8292,6 2 9 1 4 7 8 3 5
283,119,290,8909,6 2 9 1 4 8 7 3 5
284,131,287,982,9 2 6 1 4 8 7 3 5
285,155,285,1022,9 2 6 1 8 4 7 3 5
286,153,282,2512,9 2 6 3 8 4 7 1 5
287,153,279,4287,9 6 2 3 8 4 7 1 5
288,127,276,6344,9 1 2 3 8 4 7 6 5
289,129,273,868,9 1 3 2 8 4 7 6 5
290,131,271,1294,6 1 3 2 8 4 7 9 5
291,119,268,4181,6 1 3 2 9 4 7 8 5
292,131,265,7339,6 1 3 2 9 7 4 8 5
293,137,263,0765,6 4 3 2 9 7 1 8 5
294,99,260,4458,1 4 3 2 9 7 6 8 5
295,99,257,8413,1 4 3 2 9 7 6 8 5
296,85,255,2629,1 4 3 2 5 7 6 8 9
297,89,252,7103,1 4 5 2 3 7 6 8 9
298,101,250,1832,1 4 6 2 3 7 5 8 9
299,111,247,6813,2 4 6 1 3 7 5 8 9
300,111,245,2045,2 4 9 1 3 7 5 8 6
301,97,242,7525,2 4 9 1 3 5 7 8 6
302,139,240,325,8 4 9 1 3 5 7 2 6
303,137,237,9217,8 4 9 1 6 5 7 2 3
304,141,235,5425,8 4 5 1 6 9 7 2 3
305,115,233,1871,8 4 5 7 6 9 1 2 3
306,127,230,8552,8 4 3 7 6 9 1 2 5
307,115,228,5467,8 4 5 7 6 9 1 2 3
308,114,226,2612,8 4 5 7 6 9 3 2 1
309,110,223,9986,8 3 5 7 6 9 4 2 1
310,110,221,7586,7 3 5 8 6 9 4 2 1
311,92,219,541,3 7 5 8 6 9 4 2 1
312,94,217,3456,8 7 5 3 6 9 4 2 1
313,122,215,1721,8 7 5 3 2 9 4 6 1
314,109,213,0204,1 7 5 3 2 9 4 6 8
315,115,210,8902,1 7 2 3 5 9 4 6 8
316,113,208,7813,6 7 2 3 5 9 4 1 8
317,121,206,6935,6 4 2 3 5 9 7 1 8
318,123,204,6266,6 4 2 3 9 5 7 1 8
319,129,202,5803,6 4 2 3 9 5 8 1 7
320,123,200,5545,6 8 2 3 9 5 4 1 7
321,119,198,549,6 8 5 3 9 2 4 1 7
322,119,196,5635,6 8 5 3 7 2 4 1 9
323,109,194,5978,6 8 5 9 7 2 4 1 3
324,103,192,6519,9 8 5 6 7 2 4 1 3
325,103,190,7253,8 9 5 6 7 2 4 1 3
326,103,188,8181,8 9 5 7 6 2 4 1 3
327,103,186,9299,8 9 5 7 6 2 4 1 3
328,133,185,0606,8 9 5 1 6 2 4 7 3
329,127,183,21,8 9 1 5 6 2 4 7 3
330,139,181,3779,8 5 1 9 6 2 4 7 3
331,131,179,5641,8 5 1 9 3 2 4 7 6
332,129,177,7685,8 5 2 9 3 1 4 7 6
333,131,175,9908,8 3 2 9 5 1 4 7 6
334,131,174,2309,8 3 2 9 5 4 1 7 6
335,125,172,4886,8 3 2 9 1 4 5 7 6
336,121,170,7637,8 3 2 1 9 4 5 7 6
337,119,169,0561,8 3 2 1 9 4 5 6 7
338,133,167,3655,8 3 2 1 6 4 5 9 7
339,119,165,6918,8 3 2 1 4 6 5 9 7
340,127,164,0349,8 3 2 1 5 6 4 9 7
341,133,162,3946,8 3 2 1 7 6 4 9 5
342,137,160,7706,8 3 2 4 7 6 1 9 5
343,133,159,1629,2 3 8 4 7 6 1 9 5
344,126,157,5713,2 3 8 5 7 6 1 9 4
345,120,155,9956,2 7 8 5 3 6 1 9 4
346,114,154,4356,2 7 8 6 3 5 1 9 4
347,119,152,8913,2 7 8 4 3 5 1 9 6
348,133,151,3623,2 7 3 4 8 5 1 9 6
349,131,149,8487,2 7 1 4 8 5 3 9 6
350,119,148,3502,3 7 1 4 8 5 2 9 6
351,119,146,8667,3 8 1 4 7 5 2 9 6
352,107,145,398,3 8 1 4 2 5 7 9 6
353,93,143,9441,3 5 1 4 2 8 7 9 6
354,101,142,5046,5 3 1 4 2 8 7 9 6
355,125,141,0796,5 3 1 4 8 2 7 9 6
356,123,139,6688,5 3 8 4 1 2 7 9 6
357,135,138,2721,5 1 8 4 3 2 7 9 6
358,131,136,8894,5 1 4 8 3 2 7 9 6
359,131,135,5205,5 1 2 8 3 4 7 9 6
360,131,134,1653,8 1 2 5 3 4 7 9 6
361,125,132,8236,8 5 2 1 3 4 7 9 6
362,129,131,4954,8 5 2 4 3 1 7 9 6
363,125,130,1804,8 5 2 4 3 1 7 6 9
364,119,128,8786,7 5 2 4 3 1 8 6 9
365,111,127,5898,7 5 2 4 3 1 8 9 6
366,111,126,3139,3 5 2 4 7 1 8 9 6
367,111,125,0508,3 5 1 4 7 2 8 9 6
368,111,123,8003,3 5 1 4 7 2 8 9 6
369,89,122,5623,3 2 1 4 7 5 8 9 6
370,89,121,3366,3 2 1 4 7 5 8 9 6
371,95,120,1233,3 2 1 4 8 5 7 9 6
372,115,118,9221,9 2 1 4 8 5 7 3 6
373,130,117,7328,9 2 1 6 8 5 7 3 4
374,106,116,5555,3 2 1 6 8 5 7 9 4
375,106,115,3899,3 2 1 6 8 5 7 9 4
376,106,114,236,3 2 1 6 8 5 7 9 4
377,132,113,0937,3 8 1 6 2 5 7 9 4
378,142,111,9627,5 8 1 6 2 3 7 9 4
379,126,110,8431,5 8 1 2 6 3 7 9 4
380,130,109,7347,5 8 1 2 6 9 7 3 4
381,124,108,6373,5 8 1 2 3 9 7 6 4
382,116,107,551,1 8 5 2 3 9 7 6 4
383,124,106,4755,5 8 1 2 3 9 7 6 4
384,132,105,4107,5 2 1 8 3 9 7 6 4
385,136,104,3566,5 2 3 8 1 9 7 6 4
386,130,103,313,5 2 3 8 6 9 7 1 4
387,112,102,2799,3 2 5 8 6 9 7 1 4
388,100,101,2571,3 2 5 9 6 8 7 1 4
389,118,100,2445,9 2 5 3 6 8 7 1 4
390,142,99,24209,9 2 5 3 6 8 1 7 4
391,146,98,24966,9 2 5 6 3 8 1 7 4
392,152,97,26717,9 2 5 8 3 6 1 7 4
393,138,96,29449,5 2 9 8 3 6 1 7 4
394,133,95,33155,5 4 9 8 3 6 1 7 2
395,113,94,37823,5 4 9 8 3 2 1 7 6
396,121,93,43446,5 2 9 8 3 4 1 7 6
397,123,92,50011,5 6 9 8 3 4 1 7 2
398,129,91,57511,5 1 9 8 3 4 6 7 2
399,127,90,65936,6 1 9 8 3 4 5 7 2
400,133,89,75277,6 9 1 8 3 4 5 7 2
401,134,88,85524,6 9 1 8 3 2 5 7 4
402,134,87,96669,6 9 1 8 3 2 7 5 4
403,131,87,08702,4 9 1 8 3 2 7 5 6
404,117,86,21615,4 9 1 8 7 2 3 5 6
405,131,85,35399,4 9 1 5 7 2 3 8 6
406,123,84,50045,4 9 3 5 7 2 1 8 6
407,111,83,65545,4 6 3 5 7 2 1 8 9
408,127,82,81889,4 6 9 5 7 2 1 8 3
409,108,81,99071,3 6 9 5 7 2 1 8 4
410,120,81,1708,3 6 2 5 7 9 1 8 4
411,136,80,35909,5 6 2 3 7 9 1 8 4
412,148,79,5555,5 6 2 7 3 9 1 8 4
413,142,78,75995,5 9 2 7 3 6 1 8 4
414,136,77,97235,5 9 7 2 3 6 1 8 4
415,124,77,19263,5 8 7 2 3 6 1 9 4
416,122,76,4207,5 8 7 1 3 6 2 9 4
417,122,75,65649,5 8 7 1 3 6 2 9 4
418,138,74,89993,5 8 6 1 3 7 2 9 4
419,127,74,15093,5 8 4 1 3 7 2 9 6
420,123,73,40942,5 8 2 1 3 7 4 9 6
421,121,72,67533,5 8 9 1 3 7 4 2 6
422,121,71,94858,5 8 7 1 3 9 4 2 6
423,113,71,2291,5 8 7 1 3 6 4 2 9
424,93,70,51681,1 8 7 5 3 6 4 2 9
425,109,69,81164,1 8 3 5 7 6 4 2 9
426,109,69,11352,1 8 3 5 6 7 4 2 9
427,107,68,42239,1 8 3 6 5 7 4 2 9
428,107,67,73816,1 8 3 6 5 7 4 2 9
429,111,67,06078,1 8 3 6 5 7 4 9 2
430,117,66,39017,1 6 3 8 5 7 4 9 2
431,105,65,72626,1 6 3 8 5 7 9 4 2
432,125,65,069,1 6 3 8 2 7 9 4 5
433,113,64,41831,1 6 3 7 2 8 9 4 5
434,121,63,77413,3 6 1 7 2 8 9 4 5
435,101,63,13639,3 6 1 7 5 8 9 4 2
436,93,62,50502,1 6 3 7 5 8 9 4 2
437,93,61,87997,1 2 3 7 5 8 9 4 6
438,101,61,26117,3 2 1 7 5 8 9 4 6
439,111,60,64856,3 2 9 7 5 8 1 4 6
440,105,60,04208,3 2 9 7 6 8 1 4 5
441,109,59,44165,3 2 4 7 6 8 1 9 5
442,105,58,84724,3 2 4 7 8 6 1 9 5
443,105,58,25877,3 2 4 7 8 6 1 9 5
444,109,57,67618,3 2 4 5 8 6 1 9 7
445,101,57,09941,3 2 4 5 8 7 1 9 6
446,109,56,52842,3 2 4 5 8 6 1 9 7
447,113,55,96313,3 2 9 5 8 6 1 4 7
448,113,55,4035,3 2 9 5 8 6 4 1 7
449,117,54,84947,3 5 9 2 8 6 4 1 7
450,111,54,30097,3 5 9 2 7 6 4 1 8
451,117,53,75796,7 5 9 2 3 6 4 1 8
452,133,53,22038,7 5 9 2 3 4 6 1 8
453,135,52,68818,7 9 5 2 3 4 6 1 8
454,123,52,1613,7 9 5 2 4 3 6 1 8
455,115,51,63968,3 9 5 2 4 7 6 1 8
456,106,51,12329,3 9 5 2 8 7 6 1 4
457,106,50,61205,3 9 5 1 8 7 6 2 4
458,112,50,10593,3 9 5 1 7 8 6 2 4
459,130,49,60487,9 3 5 1 7 8 6 2 4
460,125,49,10883,4 3 5 1 7 8 6 2 9
461,113,48,61774,4 3 1 5 7 8 6 2 9
462,113,48,13156,4 3 1 5 7 8 6 2 9
463,113,47,65025,4 3 1 5 7 8 6 2 9
464,101,47,17374,3 4 1 5 7 8 6 2 9
465,101,46,70201,3 4 1 5 6 8 7 2 9
466,129,46,23499,7 4 1 5 6 8 3 2 9
467,131,45,77264,7 4 1 5 6 3 8 2 9
468,145,45,31491,7 4 5 1 6 3 8 2 9
469,145,44,86176,7 4 5 2 6 3 8 1 9
470,145,44,41315,7 4 5 2 8 3 6 1 9
471,137,43,96902,7 4 5 8 2 3 6 1 9
472,113,43,52933,7 8 5 4 2 3 6 1 9
473,129,43,09403,4 8 5 7 2 3 6 1 9
474,129,42,66309,4 8 5 7 2 3 6 1 9
475,131,42,23646,4 8 5 3 2 7 6 1 9
476,131,41,8141,2 8 5 3 4 7 6 1 9
477,115,41,39596,2 8 5 3 6 7 4 1 9
478,112,40,982,2 8 5 3 6 7 9 1 4
479,104,40,57218,2 8 7 3 6 5 9 1 4
480,106,40,16645,2 8 7 3 6 9 5 1 4
481,120,39,76479,2 8 5 3 6 9 7 1 4
482,100,39,36714,2 1 5 3 6 9 7 8 4
483,104,38,97347,5 1 2 3 6 9 7 8 4
484,102,38,58373,5 1 2 3 6 7 9 8 4
485,102,38,1979,5 1 2 3 6 7 9 8 4
486,95,37,81592,5 1 2 3 6 4 9 8 7
487,119,37,43776,8 1 2 3 6 4 9 5 7
488,123,37,06338,8 1 2 6 3 4 9 5 7
489,111,36,69275,8 1 2 4 3 6 9 5 7
490,111,36,32582,8 1 2 4 3 6 9 5 7
491,111,35,96256,8 2 1 4 3 6 9 5 7
492,137,35,60294,8 2 6 4 3 1 9 5 7
493,137,35,24691,8 2 6 4 3 1 9 5 7
494,139,34,89444,8 1 6 4 3 2 9 5 7
495,145,34,54549,8 1 6 4 3 2 7 5 9
496,141,34,20004,8 1 6 4 3 2 5 7 9
497,135,33,85804,8 1 5 4 3 2 6 7 9
498,135,33,51945,8 1 5 4 3 2 7 6 9
499,135,33,18426,8 1 5 4 3 2 6 7 9
500,117,32,85242,9 1 5 4 3 2 6 7 8
501,123,32,52389,9 1 5 4 3 2 6 8 7
502,131,32,19865,9 1 5 4 3 7 6 8 2
503,105,31,87667,3 1 5 4 9 7 6 8 2
504,119,31,5579,5 1 3 4 9 7 6 8 2
505,127,31,24232,5 1 9 4 3 7 6 8 2
506,141,30,9299,5 1 7 4 3 9 6 8 2
507,145,30,6206,5 1 7 4 3 9 6 2 8
508,145,30,31439,5 1 6 4 3 9 7 2 8
509,145,30,01125,5 2 6 4 3 9 7 1 8
510,129,29,71114,5 2 6 4 8 9 7 1 3
511,126,29,41402,5 2 6 3 8 9 7 1 4
512,120,29,11988,5 2 6 3 8 7 9 1 4
513,124,28,82869,5 2 9 3 8 7 6 1 4
514,120,28,5404,5 2 9 7 8 3 6 1 4
515,124,28,255,5 9 2 7 8 3 6 1 4
