Iteration,Cost,Temperature,Sequence
0,205,5000,12 10 1 11 9 16 2 13 6 17 14 4 3 7 8 15 5
1,195,4950,6 10 1 11 9 16 2 13 12 17 14 4 3 7 8 15 5
29,217,3735,861,6 17 5 2 4 12 13 9 8 1 15 11 7 14 3 10 16
30,213,3698,502,6 17 5 14 4 12 13 9 8 1 15 11 7 2 3 10 16
31,217,3661,517,6 17 5 14 13 12 4 9 8 1 15 11 7 2 3 10 16
32,209,3624,902,6 17 5 12 13 14 4 9 8 1 15 11 7 2 3 10 16
33,209,3588,653,6 17 5 12 13 14 4 9 8 1 15 7 11 2 3 10 16
34,209,3552,766,6 17 5 12 13 14 4 9 8 1 15 7 11 2 10 3 16
35,193,3517,239,6 13 5 12 17 14 4 9 8 1 15 7 11 2 10 3 16
36,195,3482,066,6 13 5 12 3 14 4 9 8 1 15 7 11 2 10 17 16
37,221,3447,246,6 13 10 12 3 14 4 9 8 1 15 7 11 2 5 17 16
38,253,3412,773,6 13 10 12 3 14 4 9 8 1 7 15 11 2 5 17 16
39,245,3378,646,6 11 10 12 3 14 4 9 8 1 7 15 13 2 5 17 16
40,255,3344,859,6 11 10 12 3 14 4 9 5 1 7 15 13 2 8 17 16
41,255,3311,411,6 11 10 12 4 14 3 9 5 1 7 15 13 2 8 17 16
42,227,3278,297,6 11 16 12 4 14 3 9 5 1 7 15 13 2 8 17 10
43,229,3245,514,6 11 5 12 4 14 3 9 16 1 7 15 13 2 8 17 10
44,229,3213,059,6 11 5 12 16 14 3 9 4 1 7 15 13 2 8 17 10
45,229,3180,928,6 11 5 12 16 14 3 9 4 1 7 2 13 15 8 17 10
46,211,3149,119,6 11 5 12 16 14 3 9 8 1 7 2 13 15 4 17 10
47,195,3117,627,6 11 5 12 16 14 3 9 8 1 7 2 13 4 15 17 10
48,201,3086,451,6 11 5 12 4 14 3 9 8 1 7 2 13 16 15 17 10
49,225,3055,587,6 11 5 12 4 14 3 15 8 1 7 2 13 16 9 17 10
50,225,3025,031,6 11 5 12 13 14 3 15 8 1 7 2 4 16 9 17 10
51,201,2994,781,1 11 5 12 13 14 3 15 8 6 7 2 4 16 9 17 10
52,197,2964,833,1 11 5 12 13 2 3 15 8 6 7 14 4 16 9 17 10
53,191,2935,184,1 11 5 12 13 3 2 15 8 6 7 14 4 16 9 17 10
54,163,2905,833,1 11 8 12 13 3 2 15 5 6 7 14 4 16 9 17 10
55,163,2876,774,1 11 8 12 13 3 2 15 5 6 7 14 4 16 9 17 10
56,163,2848,006,1 11 8 12 13 3 2 15 5 7 6 14 4 16 9 17 10
57,163,2819,526,1 11 8 9 13 3 2 15 5 7 6 14 4 16 12 17 10
58,187,2791,331,1 11 7 9 13 3 2 15 5 8 6 14 4 16 12 17 10
59,183,2763,418,1 11 7 9 13 3 2 15 5 8 6 14 4 16 12 10 17
60,177,2735,783,3 11 7 9 13 1 2 15 5 8 6 14 4 16 12 10 17
61,185,2708,426,3 11 7 9 13 1 14 15 5 8 6 2 4 16 12 10 17
62,189,2681,341,3 11 7 2 13 1 14 15 5 8 6 9 4 16 12 10 17
63,189,2654,528,3 11 7 2 13 1 14 15 5 8 6 9 4 12 16 10 17
64,181,2627,983,3 11 7 2 13 1 14 15 5 8 6 9 12 4 16 10 17
65,209,2601,703,11 3 7 2 13 1 14 15 5 8 6 9 12 4 16 10 17
66,223,2575,686,11 1 7 2 13 3 14 15 5 8 6 9 12 4 16 10 17
67,193,2549,929,11 1 15 2 13 3 14 7 5 8 6 9 12 4 16 10 17
68,193,2524,43,11 1 15 2 13 3 14 7 9 8 6 5 12 4 16 10 17
69,223,2499,185,11 1 15 2 13 3 14 7 9 10 6 5 12 4 16 8 17
70,201,2474,193,11 1 15 2 13 3 6 7 9 10 14 5 12 4 16 8 17
71,187,2449,451,5 1 15 2 13 3 6 7 9 10 14 11 12 4 16 8 17
72,183,2424,957,5 1 15 2 13 3 6 7 9 17 14 11 12 4 16 8 10
73,175,2400,707,5 1 15 2 13 3 6 7 9 17 14 11 8 4 16 12 10
74,191,2376,7,5 1 15 2 13 3 4 7 9 17 14 11 8 6 16 12 10
75,215,2352,933,5 1 12 2 13 3 4 7 9 17 14 11 8 6 16 15 10
76,209,2329,404,5 4 12 2 13 3 1 7 9 17 14 11 8 6 16 15 10
77,219,2306,11,5 4 12 2 13 3 17 7 9 1 14 11 8 6 16 15 10
78,212,2283,049,5 4 12 2 13 3 17 7 9 10 14 11 8 6 16 15 1
79,220,2260,218,5 4 12 15 13 3 17 7 9 10 14 11 8 6 16 2 1
80,210,2237,616,5 4 12 15 13 3 17 7 9 10 16 11 8 6 14 2 1
81,212,2215,24,7 4 12 15 13 3 17 5 9 10 16 11 8 6 14 2 1
82,202,2193,087,7 3 12 15 13 4 17 5 9 10 16 11 8 6 14 2 1
83,212,2171,156,7 10 12 15 13 4 17 5 9 3 16 11 8 6 14 2 1
84,244,2149,445,7 10 12 15 13 4 17 5 9 3 16 11 14 6 8 2 1
85,234,2127,95,7 10 12 15 13 4 17 3 9 5 16 11 14 6 8 2 1
86,240,2106,671,7 10 12 15 16 4 17 3 9 5 13 11 14 6 8 2 1
87,230,2085,604,7 10 12 15 16 4 17 3 9 5 13 14 11 6 8 2 1
88,206,2064,748,7 11 12 15 16 4 17 3 9 5 13 14 10 6 8 2 1
89,201,2044,101,7 11 12 15 16 4 17 1 9 5 13 14 10 6 8 2 3
90,191,2023,66,7 11 2 15 16 4 17 1 9 5 13 14 10 6 8 12 3
91,197,2003,423,7 11 2 15 16 4 17 1 9 5 3 14 10 6 8 12 13
92,189,1983,389,7 11 2 15 16 4 10 1 9 5 3 14 17 6 8 12 13
93,194,1963,555,7 11 2 15 16 4 10 13 9 5 3 14 17 6 8 12 1
94,218,1943,92,14 11 2 15 16 4 10 13 9 5 3 7 17 6 8 12 1
95,233,1924,48,14 11 2 15 16 4 10 13 9 5 3 7 17 6 8 1 12
96,233,1905,236,14 11 2 15 16 4 1 13 9 5 3 7 17 6 8 10 12
97,217,1886,183,14 11 2 15 1 4 16 13 9 5 3 7 17 6 8 10 12
98,223,1867,322,14 11 4 15 1 2 16 13 9 5 3 7 17 6 8 10 12
99,217,1848,648,14 11 4 15 1 2 16 13 9 6 3 7 17 5 8 10 12
100,219,1830,162,14 11 4 17 1 2 16 13 9 6 3 7 15 5 8 10 12
101,217,1811,86,14 11 4 17 1 2 16 13 8 6 3 7 15 5 9 10 12
102,235,1793,742,14 11 4 17 1 2 16 13 8 6 10 7 15 5 9 3 12
103,237,1775,804,14 11 4 17 1 2 16 13 9 6 10 7 15 5 8 3 12
104,209,1758,046,14 11 4 17 1 2 16 13 9 6 7 10 15 5 8 3 12
105,227,1740,466,14 11 6 17 1 2 16 13 9 4 7 10 15 5 8 3 12
106,229,1723,061,14 11 6 17 1 2 16 13 9 4 7 10 3 5 8 15 12
107,227,1705,83,14 11 6 17 1 2 16 13 9 4 7 3 10 5 8 15 12
108,223,1688,772,14 11 6 17 1 2 16 13 9 4 7 3 10 5 12 15 8
109,223,1671,884,14 11 6 17 1 2 16 13 9 4 7 3 10 12 5 15 8
110,223,1655,166,4 11 6 17 1 2 16 13 9 14 7 3 10 12 5 15 8
111,237,1638,614,11 4 6 17 1 2 16 13 9 14 7 3 10 12 5 15 8
112,235,1622,228,11 4 6 17 1 7 16 13 9 14 2 3 10 12 5 15 8
113,223,1606,005,14 4 6 17 1 7 16 13 9 11 2 3 10 12 5 15 8
114,197,1589,945,14 4 6 17 1 7 16 13 9 15 2 3 10 12 5 11 8
115,193,1574,046,14 4 6 17 1 7 16 13 9 15 2 10 3 12 5 11 8
116,189,1558,306,14 4 6 17 1 10 16 13 9 15 2 7 3 12 5 11 8
117,197,1542,723,13 4 6 17 1 10 16 14 9 15 2 7 3 12 5 11 8
118,175,1527,295,13 4 3 17 1 10 16 14 9 15 2 7 6 12 5 11 8
119,181,1512,022,13 4 3 17 1 10 16 11 9 15 2 7 6 12 5 14 8
120,189,1496,902,7 4 3 17 1 10 16 11 9 15 2 13 6 12 5 14 8
121,201,1481,933,7 4 3 17 1 10 16 13 9 15 2 11 6 12 5 14 8
122,207,1467,114,7 2 3 17 1 10 16 13 9 15 4 11 6 12 5 14 8
123,169,1452,443,14 2 3 17 1 10 16 13 9 15 4 11 6 12 5 7 8
124,179,1437,918,14 1 3 17 2 10 16 13 9 15 4 11 6 12 5 7 8
125,193,1423,539,14 1 3 17 16 10 2 13 9 15 4 11 6 12 5 7 8
126,187,1409,304,14 9 3 17 16 10 2 13 1 15 4 11 6 12 5 7 8
127,185,1395,211,14 9 3 17 16 10 2 13 1 15 4 11 6 7 5 12 8
128,179,1381,259,14 9 3 17 16 10 2 13 1 15 4 12 6 7 5 11 8
129,167,1367,446,14 9 3 17 1 10 2 13 16 15 4 12 6 7 5 11 8
130,161,1353,771,14 9 3 17 1 10 2 13 4 15 16 12 6 7 5 11 8
131,167,1340,234,14 9 7 17 1 10 2 13 4 15 16 12 6 3 5 11 8
132,167,1326,831,14 11 7 17 1 10 2 13 4 15 16 12 6 3 5 9 8
133,189,1313,563,14 11 7 17 1 10 12 13 4 15 16 2 6 3 5 9 8
134,193,1300,427,14 11 7 17 1 10 12 4 13 15 16 2 6 3 5 9 8
135,197,1287,423,14 11 7 17 1 10 12 9 13 15 16 2 6 3 5 4 8
136,205,1274,549,14 11 7 17 1 10 12 15 13 9 16 2 6 3 5 4 8
137,207,1261,803,14 11 3 17 1 10 12 15 13 9 16 2 6 7 5 4 8
138,177,1249,185,14 4 3 17 1 10 12 15 13 9 16 2 6 7 5 11 8
139,191,1236,694,14 4 3 17 1 10 12 15 7 9 16 2 6 13 5 11 8
140,207,1224,327,14 4 9 17 1 10 12 15 7 3 16 2 6 13 5 11 8
141,201,1212,083,14 4 9 6 1 10 12 15 7 3 16 2 17 13 5 11 8
142,201,1199,963,14 4 9 6 1 10 12 15 2 3 16 7 17 13 5 11 8
143,201,1187,963,14 6 9 4 1 10 12 15 2 3 16 7 17 13 5 11 8
144,191,1176,083,14 6 3 4 1 10 12 15 2 9 16 7 17 13 5 11 8
145,193,1164,322,14 6 3 4 1 10 15 12 2 9 16 7 17 13 5 11 8
146,175,1152,679,14 2 3 4 1 10 15 12 6 9 16 7 17 13 5 11 8
147,183,1141,152,14 12 3 4 1 10 15 2 6 9 16 7 17 13 5 11 8
148,183,1129,741,14 3 12 4 1 10 15 2 6 9 16 7 17 13 5 11 8
149,179,1118,444,14 3 12 4 1 10 15 2 6 9 11 7 17 13 5 16 8
150,171,1107,259,14 3 12 4 1 17 15 2 6 9 11 7 10 13 5 16 8
151,185,1096,187,14 3 12 4 1 17 15 2 6 10 11 7 9 13 5 16 8
152,211,1085,225,14 3 15 4 1 17 12 2 6 10 11 7 9 13 5 16 8
153,231,1074,372,14 3 15 11 1 17 12 2 6 10 4 7 9 13 5 16 8
154,209,1063,629,14 3 15 11 12 17 1 2 6 10 4 7 9 13 5 16 8
155,209,1052,992,14 3 5 11 12 17 1 2 6 10 4 7 9 13 15 16 8
156,199,1042,462,3 14 5 11 12 17 1 2 6 10 4 7 9 13 15 16 8
157,219,1032,038,16 14 5 11 12 17 1 2 6 10 4 7 9 13 15 3 8
158,215,1021,717,7 14 5 11 12 17 1 2 6 10 4 16 9 13 15 3 8
159,233,1011,5,7 14 5 17 12 11 1 2 6 10 4 16 9 13 15 3 8
160,233,1001,385,7 14 5 17 12 13 1 2 6 10 4 16 9 11 15 3 8
161,207,991,3713,7 14 2 17 12 13 1 5 6 10 4 16 9 11 15 3 8
162,189,981,4576,7 14 2 17 1 13 12 5 6 10 4 16 9 11 15 3 8
163,161,971,6431,3 14 2 17 1 13 12 5 6 10 4 16 9 11 15 7 8
164,153,961,9266,3 14 2 17 1 13 12 5 6 10 15 16 9 11 4 7 8
165,173,952,3074,3 11 2 17 1 13 12 5 6 10 15 16 9 14 4 7 8
166,173,942,7843,3 11 2 17 1 6 12 5 13 10 15 16 9 14 4 7 8
167,173,933,3564,3 11 2 17 1 14 12 5 13 10 15 16 9 6 4 7 8
168,189,924,0229,10 11 2 17 1 14 12 5 13 3 15 16 9 6 4 7 8
169,189,914,7827,10 11 16 17 1 14 12 5 13 3 15 2 9 6 4 7 8
170,189,905,6348,10 11 16 17 1 14 3 5 13 12 15 2 9 6 4 7 8
171,185,896,5785,10 11 16 17 1 6 3 5 13 12 15 2 9 14 4 7 8
172,211,887,6127,10 11 16 17 1 6 15 5 13 12 3 2 9 14 4 7 8
173,207,878,7366,5 11 16 17 1 6 15 10 13 12 3 2 9 14 4 7 8
174,211,869,9493,5 11 16 17 1 6 15 10 13 12 3 14 9 2 4 7 8
175,217,861,2498,5 11 16 17 1 8 15 10 13 12 3 14 9 2 4 7 6
176,213,852,6373,5 11 16 17 1 8 15 10 13 6 3 14 9 2 4 7 12
177,225,844,111,5 11 16 17 1 8 6 10 13 15 3 14 9 2 4 7 12
178,233,835,6699,11 5 16 17 1 8 6 10 13 15 3 14 9 2 4 7 12
179,247,827,3132,11 5 16 17 1 8 6 10 12 15 3 14 9 2 4 7 13
180,243,819,04,11 5 16 17 1 8 12 10 6 15 3 14 9 2 4 7 13
181,244,810,8496,11 5 16 17 1 8 12 10 6 15 3 13 9 2 4 7 14
182,228,802,7411,11 9 16 17 1 8 12 10 6 15 3 13 5 2 4 7 14
183,196,794,7137,11 9 16 17 1 8 12 7 6 15 3 13 5 2 4 10 14
184,196,786,7665,11 9 16 1 17 8 12 7 6 15 3 13 5 2 4 10 14
185,200,778,8989,11 7 16 1 17 8 12 9 6 15 3 13 5 2 4 10 14
186,182,771,1099,6 7 16 1 17 8 12 9 11 15 3 13 5 2 4 10 14
187,178,763,3987,6 7 16 1 17 8 12 9 11 15 10 13 5 2 4 3 14
188,178,755,7648,6 7 16 1 17 11 12 9 8 15 10 13 5 2 4 3 14
189,174,748,2072,6 7 16 1 17 11 12 9 8 15 10 13 5 2 3 4 14
190,202,740,7251,6 10 16 1 17 11 12 9 8 15 7 13 5 2 3 4 14
191,202,733,3179,6 10 16 1 17 2 12 9 8 15 7 13 5 11 3 4 14
192,220,725,9847,12 10 16 1 17 2 6 9 8 15 7 13 5 11 3 4 14
193,224,718,7249,12 10 16 1 17 11 6 9 8 15 7 13 5 2 3 4 14
194,249,711,5376,12 10 16 1 17 11 6 14 8 15 7 13 5 2 3 4 9
195,255,704,4222,12 10 16 5 17 11 6 14 8 15 7 13 1 2 3 4 9
196,257,697,378,11 10 16 5 17 12 6 14 8 15 7 13 1 2 3 4 9
197,257,690,4042,11 10 16 5 17 12 6 15 8 14 7 13 1 2 3 4 9
198,243,683,5002,13 10 16 5 17 12 6 15 8 14 7 11 1 2 3 4 9
199,233,676,6652,13 10 16 5 17 12 1 15 8 14 7 11 6 2 3 4 9
200,211,669,8985,13 10 16 5 17 4 1 15 8 14 7 11 6 2 3 12 9
201,242,663,1995,13 10 16 5 17 4 9 15 8 14 7 11 6 2 3 12 1
202,224,656,5675,13 10 16 5 12 4 9 15 8 14 7 11 6 2 3 17 1
203,224,650,0018,13 10 16 5 12 4 9 2 8 14 7 11 6 15 3 17 1
204,228,643,5018,13 10 16 5 12 4 9 2 3 14 7 11 6 15 8 17 1
205,226,637,0668,13 10 16 5 12 4 9 2 3 14 17 11 6 15 8 7 1
206,213,630,6962,13 10 16 5 12 4 9 2 1 14 17 11 6 15 8 7 3
207,203,624,3892,13 10 16 5 12 4 9 2 1 14 8 11 6 15 17 7 3
208,221,618,1453,13 10 16 1 12 4 9 2 5 14 8 11 6 15 17 7 3
209,211,611,9639,15 10 16 1 12 4 9 2 5 14 8 11 6 13 17 7 3
210,211,605,8442,15 10 16 1 12 4 9 2 5 17 8 11 6 13 14 7 3
211,215,599,7858,15 10 16 1 12 11 9 2 5 17 8 4 6 13 14 7 3
212,221,593,7879,15 10 16 1 6 11 9 2 5 17 8 4 12 13 14 7 3
213,203,587,85,15 10 16 1 6 11 9 2 17 5 8 4 12 13 14 7 3
214,203,581,9716,15 10 16 1 6 11 13 2 17 5 8 4 12 9 14 7 3
215,201,576,1519,15 16 10 1 6 11 13 2 17 5 8 4 12 9 14 7 3
216,201,570,3903,15 16 10 1 6 11 13 2 17 5 8 4 9 12 14 7 3
217,195,564,6864,15 16 10 1 6 11 13 2 7 5 8 4 9 12 14 17 3
218,199,559,0396,17 16 10 1 6 11 13 2 7 5 8 4 9 12 14 15 3
219,219,553,4492,17 16 10 1 6 11 13 2 7 14 8 4 9 12 5 15 3
220,193,547,9147,17 16 10 1 6 4 13 2 7 14 8 11 9 12 5 15 3
221,189,542,4355,17 16 10 1 6 4 13 2 3 14 8 11 9 12 5 15 7
222,191,537,0112,17 10 16 1 6 4 13 2 3 14 8 11 9 12 5 15 7
223,191,531,6411,17 10 16 1 6 4 13 2 3 14 8 11 9 12 5 15 7
224,183,526,3246,17 6 16 1 10 4 13 2 3 14 8 11 9 12 5 15 7
225,205,521,0614,17 6 16 1 10 12 13 2 3 14 8 11 9 4 5 15 7
226,211,515,8508,17 6 16 1 10 12 13 2 3 14 7 11 9 4 5 15 8
227,227,510,6923,9 6 16 1 10 12 13 2 3 14 7 11 17 4 5 15 8
228,233,505,5853,9 6 16 1 10 12 13 11 3 14 7 2 17 4 5 15 8
229,233,500,5295,9 6 14 1 10 12 13 11 3 16 7 2 17 4 5 15 8
230,227,495,5242,9 6 14 1 10 12 13 11 3 16 7 15 17 4 5 2 8
231,229,490,5689,9 6 14 1 10 12 4 11 3 16 7 15 17 13 5 2 8
232,227,485,6632,9 6 14 1 10 12 4 5 3 16 7 15 17 13 11 2 8
233,227,480,8066,9 6 14 1 16 12 4 5 3 10 7 15 17 13 11 2 8
234,227,475,9985,9 6 14 1 13 12 4 5 3 10 7 15 17 16 11 2 8
235,233,471,2386,9 6 14 1 17 12 4 5 3 10 7 15 13 16 11 2 8
236,221,466,5262,9 6 14 1 17 12 4 5 3 11 7 15 13 16 10 2 8
237,219,461,8609,9 6 14 1 15 12 4 5 3 11 7 17 13 16 10 2 8
238,231,457,2423,9 6 14 1 4 12 15 5 3 11 7 17 13 16 10 2 8
239,241,452,6699,9 6 14 1 4 12 15 5 3 11 7 17 13 8 10 2 16
240,235,448,1432,9 6 14 1 4 12 15 5 3 11 7 10 13 8 17 2 16
241,229,443,6617,9 6 14 1 4 12 11 5 3 15 7 10 13 8 17 2 16
242,247,439,2251,9 6 14 12 4 1 11 5 3 15 7 10 13 8 17 2 16
243,231,434,8329,9 6 14 12 4 1 11 5 3 16 7 10 13 8 17 2 15
244,237,430,4846,9 6 14 12 4 1 11 5 3 16 7 17 13 8 10 2 15
245,227,426,1797,9 6 14 12 4 1 11 5 3 16 7 2 13 8 10 17 15
246,245,421,9179,9 6 14 12 4 1 11 5 3 16 7 2 17 8 10 13 15
247,245,417,6987,9 6 14 4 12 1 11 5 3 16 7 2 17 8 10 13 15
248,231,413,5217,9 6 14 4 12 1 11 8 3 16 7 2 17 5 10 13 15
249,195,409,3865,9 6 14 4 12 5 11 8 3 16 7 2 17 1 10 13 15
250,169,405,2926,5 6 14 4 12 9 11 8 3 16 7 2 17 1 10 13 15
251,175,401,2397,5 6 14 4 12 9 11 8 3 16 7 1 17 2 10 13 15
252,189,397,2273,5 6 17 4 12 9 11 8 3 16 7 1 14 2 10 13 15
253,191,393,2551,5 6 17 4 12 9 11 8 15 16 7 1 14 2 10 13 3
254,221,389,3225,5 6 11 4 12 9 17 8 15 16 7 1 14 2 10 13 3
255,211,385,4293,5 6 11 4 15 9 17 8 12 16 7 1 14 2 10 13 3
256,199,381,575,1 6 11 4 15 9 17 8 12 16 7 5 14 2 10 13 3
257,181,377,7593,1 6 11 4 15 9 17 16 12 8 7 5 14 2 10 13 3
258,183,373,9817,1 6 11 4 15 9 17 16 12 8 7 3 14 2 10 13 5
259,193,370,2419,1 6 11 4 15 9 17 16 7 8 12 3 14 2 10 13 5
260,193,366,5395,1 6 11 4 17 9 15 16 7 8 12 3 14 2 10 13 5
261,189,362,8741,1 6 11 4 5 9 15 16 7 8 12 3 14 2 10 13 17
262,187,359,2453,1 8 11 4 5 9 15 16 7 6 12 3 14 2 10 13 17
263,199,355,6528,7 8 11 4 5 9 15 16 1 6 12 3 14 2 10 13 17
264,195,352,0963,7 8 11 4 5 9 2 16 1 6 12 3 14 15 10 13 17
265,195,348,5753,7 8 11 4 5 9 1 16 2 6 12 3 14 15 10 13 17
266,193,345,0896,7 8 1 4 5 9 11 16 2 6 12 3 14 15 10 13 17
267,193,341,6387,7 8 1 4 5 9 11 16 2 6 12 3 14 15 10 13 17
268,191,338,2223,7 8 1 4 5 9 11 16 2 6 12 3 13 15 10 14 17
269,193,334,8401,7 8 11 4 5 9 1 16 2 6 12 3 13 15 10 14 17
270,195,331,4917,7 8 11 4 5 16 1 9 2 6 12 3 13 15 10 14 17
271,199,328,1768,7 11 8 4 5 16 1 9 2 6 12 3 13 15 10 14 17
272,183,324,895,7 11 8 4 5 16 1 2 9 6 12 3 13 15 10 14 17
273,201,321,6461,7 11 8 4 5 16 1 2 9 6 10 3 13 15 12 14 17
274,215,318,4296,7 11 8 4 5 16 1 2 9 6 17 3 13 15 12 14 10
275,207,315,2453,7 11 8 4 15 16 1 2 9 6 17 3 13 5 12 14 10
276,215,312,0928,7 11 8 4 5 16 1 2 9 6 17 3 13 15 12 14 10
277,207,308,9719,7 11 8 4 5 16 1 2 9 14 17 3 13 15 12 6 10
278,203,305,8822,7 11 8 4 5 16 1 2 3 14 17 9 13 15 12 6 10
279,203,302,8234,7 11 8 4 5 16 1 2 3 14 17 12 13 15 9 6 10
280,209,299,7951,7 11 8 4 5 16 1 2 6 14 17 12 13 15 9 3 10
281,205,296,7972,7 11 8 4 5 16 1 10 6 14 17 12 13 15 9 3 2
282,213,293,8292,7 11 8 4 5 16 1 17 6 14 10 12 13 15 9 3 2
283,217,290,8909,10 11 8 4 5 16 1 17 6 14 7 12 13 15 9 3 2
284,215,287,982,10 11 8 4 5 16 1 17 6 14 12 7 13 15 9 3 2
285,215,285,1022,10 11 8 4 16 5 1 17 6 14 12 7 13 15 9 3 2
286,221,282,2512,16 11 8 4 10 5 1 17 6 14 12 7 13 15 9 3 2
287,211,279,4287,16 11 8 4 5 10 1 17 6 14 12 7 13 15 9 3 2
288,221,276,6344,16 11 8 4 5 14 1 17 6 10 12 7 13 15 9 3 2
289,209,273,868,16 11 8 4 17 14 1 5 6 10 12 7 13 15 9 3 2
290,199,271,1294,16 11 8 4 17 10 1 5 6 14 12 7 13 15 9 3 2
291,197,268,4181,16 11 8 4 17 10 1 7 6 14 12 5 13 15 9 3 2
292,203,265,7339,16 11 8 6 17 10 1 7 4 14 12 5 13 15 9 3 2
293,201,263,0765,16 11 8 6 17 10 3 7 4 14 12 5 13 15 9 1 2
294,203,260,4458,16 11 8 3 17 10 6 7 4 14 12 5 13 15 9 1 2
295,219,257,8413,16 11 8 3 17 10 6 7 4 14 12 2 13 15 9 1 5
296,195,255,2629,16 11 8 3 17 10 6 7 4 9 12 2 13 15 14 1 5
297,203,252,7103,16 9 8 3 17 10 6 7 4 11 12 2 13 15 14 1 5
298,201,250,1832,16 9 8 3 17 10 6 7 11 4 12 2 13 15 14 1 5
299,195,247,6813,16 9 8 2 17 10 6 7 11 4 12 3 13 15 14 1 5
300,195,245,2045,16 9 8 2 17 10 6 7 11 4 12 3 13 15 14 1 5
301,201,242,7525,16 9 8 3 17 10 6 7 11 4 12 2 13 15 14 1 5
302,203,240,325,16 9 8 3 17 10 6 7 4 11 12 2 13 15 14 1 5
303,215,237,9217,16 9 8 3 17 10 6 11 4 7 12 2 13 15 14 1 5
304,239,235,5425,16 10 8 3 17 9 6 11 4 7 12 2 13 15 14 1 5
305,243,233,1871,16 10 8 3 17 9 5 11 4 7 12 2 13 15 14 1 6
306,233,230,8552,16 10 8 3 11 9 5 17 4 7 12 2 13 15 14 1 6
307,245,228,5467,16 10 8 3 11 9 5 17 7 4 12 2 13 15 14 1 6
308,241,226,2612,16 10 8 3 11 9 5 17 7 4 2 12 13 15 14 1 6
309,247,223,9986,14 10 8 3 11 9 5 17 7 4 2 12 13 15 16 1 6
310,247,221,7586,14 10 8 3 11 9 5 17 7 4 1 12 13 15 16 2 6
311,247,219,541,14 10 8 3 11 9 5 17 4 7 1 12 13 15 16 2 6
312,237,217,3456,10 14 8 3 11 9 5 17 4 7 1 12 13 15 16 2 6
313,237,215,1721,10 14 8 3 12 9 5 17 4 7 1 11 13 15 16 2 6
314,237,213,0204,10 14 8 3 12 9 5 15 4 7 1 11 13 17 16 2 6
315,241,210,8902,10 14 8 3 17 9 5 15 4 7 1 11 13 12 16 2 6
316,225,208,7813,10 14 8 3 17 9 5 15 4 7 12 11 13 1 16 2 6
317,219,206,6935,10 4 8 3 17 9 5 15 14 7 12 11 13 1 16 2 6
318,219,204,6266,10 4 8 17 3 9 5 15 14 7 12 11 13 1 16 2 6
319,227,202,5803,10 4 8 17 3 9 5 15 14 7 12 11 13 1 6 2 16
320,221,200,5545,10 4 7 17 3 9 5 15 14 8 12 11 13 1 6 2 16
321,225,198,549,10 4 7 17 8 9 5 15 14 3 12 11 13 1 6 2 16
322,231,196,5635,16 4 7 17 8 9 5 15 14 3 12 11 13 1 6 2 10
