Iteration,Cost,Temperature,Sequence
0,201,5000,15 7 5 14 2 17 6 4 3 16 18 13 11 12 20 8 1 19 9 10
1,193,4950,15 7 5 14 2 10 6 4 3 16 18 13 11 12 20 8 1 19 9 17
134,197,1300,427,19 16 15 6 13 12 20 14 8 5 11 1 17 7 3 9 4 18 10 2
135,193,1287,423,14 16 15 6 13 12 20 19 8 5 11 1 17 7 3 9 4 18 10 2
136,193,1274,549,14 16 15 6 13 12 11 19 8 5 20 1 17 7 3 9 4 18 10 2
137,181,1261,803,14 16 15 6 4 12 11 19 8 5 20 1 17 7 3 9 13 18 10 2
138,177,1249,185,14 16 15 6 4 12 11 19 9 5 20 1 17 7 3 8 13 18 10 2
139,177,1236,694,14 16 15 6 4 20 11 19 9 5 12 1 17 7 3 8 13 18 10 2
140,185,1224,327,14 16 15 6 20 4 11 19 9 5 12 1 17 7 3 8 13 18 10 2
141,171,1212,083,14 16 15 18 20 4 11 19 9 5 12 1 17 7 3 8 13 6 10 2
142,161,1199,963,14 16 15 18 20 4 1 19 9 5 12 11 17 7 3 8 13 6 10 2
143,171,1187,963,14 16 15 13 20 4 1 19 9 5 12 11 17 7 3 8 18 6 10 2
144,181,1176,083,14 16 15 13 20 4 1 19 9 5 12 2 17 7 3 8 18 6 10 11
145,193,1164,322,14 16 15 13 20 4 5 19 9 1 12 2 17 7 3 8 18 6 10 11
146,219,1152,679,9 16 15 13 20 4 5 19 14 1 12 2 17 7 3 8 18 6 10 11
147,215,1141,152,9 16 15 13 14 4 5 19 20 1 12 2 17 7 3 8 18 6 10 11
148,197,1129,741,6 16 15 13 14 4 5 19 20 1 12 2 17 7 3 8 18 9 10 11
149,175,1118,444,6 16 15 13 14 4 5 19 20 1 7 2 17 12 3 8 18 9 10 11
150,169,1107,259,20 16 15 13 14 4 5 19 6 1 7 2 17 12 3 8 18 9 10 11
151,169,1096,187,20 16 15 13 17 4 5 19 6 1 7 2 14 12 3 8 18 9 10 11
152,169,1085,225,20 16 15 13 17 4 5 19 7 1 6 2 14 12 3 8 18 9 10 11
153,181,1074,372,18 16 15 13 17 4 5 19 7 1 6 2 14 12 3 8 20 9 10 11
154,173,1063,629,18 16 15 13 17 4 5 19 7 1 6 2 14 20 3 8 12 9 10 11
155,169,1052,992,18 16 15 17 13 4 5 19 7 1 6 2 14 20 3 8 12 9 10 11
156,175,1042,462,18 16 15 17 13 4 5 19 7 1 10 2 14 20 3 8 12 9 6 11
157,179,1032,038,18 16 15 17 13 5 4 19 7 1 10 2 14 20 3 8 12 9 6 11
158,179,1021,717,18 16 15 17 13 5 4 19 7 1 10 2 14 20 3 8 12 9 6 11
159,181,1011,5,18 14 15 17 13 5 4 19 7 1 10 2 16 20 3 8 12 9 6 11
160,177,1001,385,18 14 15 17 13 5 4 9 7 1 10 2 16 20 3 8 12 19 6 11
161,187,991,3713,18 14 15 17 13 5 4 9 8 1 10 2 16 20 3 7 12 19 6 11
162,203,981,4576,18 14 15 10 13 5 4 9 8 1 17 2 16 20 3 7 12 19 6 11
163,211,971,6431,18 14 7 10 13 5 4 9 8 1 17 2 16 20 3 15 12 19 6 11
164,221,961,9266,18 14 7 4 13 5 10 9 8 1 17 2 16 20 3 15 12 19 6 11
165,211,952,3074,18 14 7 10 13 5 4 9 8 1 17 2 16 20 3 15 12 19 6 11
166,203,942,7843,18 14 7 10 13 5 4 9 8 1 17 2 16 20 3 15 19 12 6 11
167,183,933,3564,18 14 7 10 3 5 4 9 8 1 17 2 16 20 13 15 19 12 6 11
168,209,924,0229,18 14 7 10 20 5 4 9 8 1 17 2 16 3 13 15 19 12 6 11
169,209,914,7827,18 14 7 10 20 5 4 9 8 1 17 2 16 3 12 15 19 13 6 11
170,208,905,6348,18 14 7 10 20 5 4 9 11 1 17 2 16 3 12 15 19 13 6 8
171,208,896,5785,18 14 11 10 20 5 4 9 7 1 17 2 16 3 12 15 19 13 6 8
172,180,887,6127,18 14 11 10 20 5 4 9 7 16 17 2 1 3 12 15 19 13 6 8
173,192,878,7366,18 14 11 10 20 5 4 9 7 16 1 2 17 3 12 15 19 13 6 8
174,204,869,9493,18 14 11 10 20 5 4 9 7 16 13 2 17 3 12 15 19 1 6 8
175,214,861,2498,18 7 11 10 20 5 4 9 14 16 13 2 17 3 12 15 19 1 6 8
176,218,852,6373,9 7 11 10 20 5 4 18 14 16 13 2 17 3 12 15 19 1 6 8
177,238,844,111,9 7 11 10 20 5 4 18 14 16 13 2 17 3 6 15 19 1 12 8
178,238,835,6699,9 7 11 10 20 13 4 18 14 16 5 2 17 3 6 15 19 1 12 8
179,218,827,3132,9 7 11 10 20 1 4 18 14 16 5 2 17 3 6 15 19 13 12 8
180,210,819,04,9 7 11 20 10 1 4 18 14 16 5 2 17 3 6 15 19 13 12 8
181,202,810,8496,9 7 11 20 10 1 4 2 14 16 5 18 17 3 6 15 19 13 12 8
182,196,802,7411,9 7 11 12 10 1 4 2 14 16 5 18 17 3 6 15 19 13 20 8
183,190,794,7137,9 7 11 12 10 1 4 2 14 16 5 13 17 3 6 15 19 18 20 8
184,180,786,7665,9 7 11 12 10 1 4 17 14 16 5 13 2 3 6 15 19 18 20 8
185,182,778,8989,9 7 16 12 10 1 4 17 14 11 5 13 2 3 6 15 19 18 20 8
186,198,771,1099,9 2 16 12 10 1 4 17 14 11 5 13 7 3 6 15 19 18 20 8
187,202,763,3987,9 16 2 12 10 1 4 17 14 11 5 13 7 3 6 15 19 18 20 8
188,182,755,7648,9 12 2 16 10 1 4 17 14 11 5 13 7 3 6 15 19 18 20 8
189,182,748,2072,2 12 9 16 10 1 4 17 14 11 5 13 7 3 6 15 19 18 20 8
190,194,740,7251,2 15 9 16 10 1 4 17 14 11 5 13 7 3 6 12 19 18 20 8
191,204,733,3179,2 15 9 16 10 1 4 17 6 11 5 13 7 3 14 12 19 18 20 8
192,208,725,9847,2 15 9 16 10 4 1 17 6 11 5 13 7 3 14 12 19 18 20 8
193,203,718,7249,2 15 9 16 10 4 1 17 6 8 5 13 7 3 14 12 19 18 20 11
194,173,711,5376,2 15 7 16 10 4 1 17 6 8 5 13 9 3 14 12 19 18 20 11
195,173,704,4222,2 15 7 16 10 4 1 17 6 8 5 14 9 3 13 12 19 18 20 11
196,171,697,378,4 15 7 16 10 2 1 17 6 8 5 14 9 3 13 12 19 18 20 11
197,167,690,4042,4 15 7 16 10 14 1 17 6 8 5 2 9 3 13 12 19 18 20 11
198,181,683,5002,4 13 7 16 10 14 1 17 6 8 5 2 9 3 15 12 19 18 20 11
199,171,676,6652,4 13 7 16 15 14 1 17 6 8 5 2 9 3 10 12 19 18 20 11
200,161,669,8985,4 13 7 1 15 14 16 17 6 8 5 2 9 3 10 12 19 18 20 11
201,191,663,1995,4 13 7 1 15 14 2 17 6 8 5 16 9 3 10 12 19 18 20 11
202,197,656,5675,4 13 7 1 15 14 2 17 20 8 5 16 9 3 10 12 19 18 6 11
203,201,650,0018,4 13 7 1 15 14 2 17 20 8 5 16 12 3 10 9 19 18 6 11
204,205,643,5018,4 13 7 1 15 14 17 2 20 8 5 16 12 3 10 9 19 18 6 11
205,201,637,0668,4 13 7 1 15 14 17 2 20 8 5 16 12 3 10 18 19 9 6 11
206,201,630,6962,4 13 7 1 15 2 17 14 20 8 5 16 12 3 10 18 19 9 6 11
207,201,624,3892,4 13 7 1 15 2 17 14 20 8 5 16 12 3 10 18 19 9 6 11
208,201,618,1453,12 13 7 1 15 2 17 14 20 8 5 16 4 3 10 18 19 9 6 11
209,205,611,9639,12 15 7 1 13 2 17 14 20 8 5 16 4 3 10 18 19 9 6 11
210,199,605,8442,12 15 7 10 13 2 17 14 20 8 5 16 4 3 1 18 19 9 6 11
211,179,599,7858,12 15 7 10 1 2 17 14 20 8 5 16 4 3 13 18 19 9 6 11
212,181,593,7879,12 15 7 10 1 2 17 14 4 8 5 16 20 3 13 18 19 9 6 11
213,179,587,85,12 15 7 10 1 2 17 14 4 8 5 16 20 3 11 18 19 9 6 13
214,175,581,9716,11 15 7 10 1 2 17 14 4 8 5 16 20 3 12 18 19 9 6 13
215,173,576,1519,11 15 7 10 1 2 17 14 20 8 5 16 4 3 12 18 19 9 6 13
216,177,570,3903,11 15 4 10 1 2 17 14 20 8 5 16 7 3 12 18 19 9 6 13
217,183,564,6864,11 15 4 10 2 1 17 14 20 8 5 16 7 3 12 18 19 9 6 13
218,191,559,0396,11 15 4 10 2 8 17 14 20 1 5 16 7 3 12 18 19 9 6 13
219,187,553,4492,11 15 17 10 2 8 4 14 20 1 5 16 7 3 12 18 19 9 6 13
220,173,547,9147,11 15 17 5 2 8 4 14 20 1 10 16 7 3 12 18 19 9 6 13
221,201,542,4355,11 15 17 5 2 8 4 14 20 1 18 16 7 3 12 10 19 9 6 13
222,185,537,0112,11 15 17 5 2 8 4 1 20 14 18 16 7 3 12 10 19 9 6 13
223,207,531,6411,11 15 17 5 2 8 18 1 20 14 4 16 7 3 12 10 19 9 6 13
224,207,526,3246,11 15 17 14 2 8 18 1 20 5 4 16 7 3 12 10 19 9 6 13
225,191,521,0614,11 15 17 14 2 8 7 1 20 5 4 16 18 3 12 10 19 9 6 13
226,191,515,8508,4 15 17 14 2 8 7 1 20 5 11 16 18 3 12 10 19 9 6 13
227,207,510,6923,4 15 17 14 2 18 7 1 20 5 11 16 8 3 12 10 19 9 6 13
228,207,505,5853,4 15 17 14 2 18 7 1 20 5 11 16 8 3 19 10 12 9 6 13
229,205,500,5295,4 15 17 14 7 18 2 1 20 5 11 16 8 3 19 10 12 9 6 13
230,205,495,5242,4 15 17 14 7 18 2 1 20 5 11 16 8 9 19 10 12 3 6 13
231,207,490,5689,4 15 17 14 7 18 1 2 20 5 11 16 8 9 19 10 12 3 6 13
232,191,485,6632,4 15 17 14 7 18 1 2 20 5 11 16 8 9 6 10 12 3 19 13
233,189,480,8066,4 15 17 14 7 18 1 2 20 5 13 16 8 9 6 10 12 3 19 11
234,193,475,9985,4 15 17 14 7 18 1 2 20 5 10 16 8 9 6 13 12 3 19 11
235,209,471,2386,4 15 17 14 7 18 1 2 20 5 12 16 8 9 6 13 10 3 19 11
236,191,466,5262,4 15 17 14 16 18 1 2 20 5 12 7 8 9 6 13 10 3 19 11
237,187,461,8609,1 15 17 14 16 18 4 2 20 5 12 7 8 9 6 13 10 3 19 11
238,196,457,2423,1 15 17 14 16 18 4 2 20 5 12 7 11 9 6 13 10 3 19 8
239,196,452,6699,1 15 17 14 16 18 4 2 20 5 12 7 11 9 10 13 6 3 19 8
240,220,448,1432,1 15 9 14 16 18 4 2 20 5 12 7 11 17 10 13 6 3 19 8
241,212,443,6617,1 15 9 14 16 5 4 2 20 18 12 7 11 17 10 13 6 3 19 8
242,207,439,2251,1 15 9 14 16 5 4 2 20 18 12 8 11 17 10 13 6 3 19 7
243,203,434,8329,1 15 12 14 16 5 4 2 20 18 9 8 11 17 10 13 6 3 19 7
244,207,430,4846,1 15 12 14 16 5 6 2 20 18 9 8 11 17 10 13 4 3 19 7
245,201,426,1797,1 15 12 14 16 5 6 2 20 18 9 8 11 17 19 13 4 3 10 7
246,191,421,9179,1 15 12 14 16 8 6 2 20 18 9 5 11 17 19 13 4 3 10 7
247,197,417,6987,1 15 12 6 16 8 14 2 20 18 9 5 11 17 19 13 4 3 10 7
248,199,413,5217,1 15 12 6 4 8 14 2 20 18 9 5 11 17 19 13 16 3 10 7
249,205,409,3865,1 18 12 6 4 8 14 2 20 15 9 5 11 17 19 13 16 3 10 7
250,209,405,2926,1 18 12 6 9 8 14 2 20 15 4 5 11 17 19 13 16 3 10 7
251,211,401,2397,1 18 12 6 9 8 14 2 20 15 4 5 11 17 19 13 10 3 16 7
252,213,397,2273,1 18 12 6 11 8 14 2 20 15 4 5 9 17 19 13 10 3 16 7
253,175,393,2551,1 18 12 3 11 8 14 2 20 15 4 5 9 17 19 13 10 6 16 7
254,171,389,3225,10 18 12 3 11 8 14 2 20 15 4 5 9 17 19 13 1 6 16 7
255,177,385,4293,10 18 12 3 19 8 14 2 20 15 4 5 9 17 11 13 1 6 16 7
256,179,381,575,10 15 12 3 19 8 14 2 20 18 4 5 9 17 11 13 1 6 16 7
257,161,377,7593,10 15 17 3 19 8 14 2 20 18 4 5 9 12 11 13 1 6 16 7
258,187,373,9817,10 15 17 3 19 8 14 2 20 18 4 16 9 12 11 13 1 6 5 7
259,183,370,2419,17 15 10 3 19 8 14 2 20 18 4 16 9 12 11 13 1 6 5 7
260,217,366,5395,17 12 10 3 19 8 14 2 20 18 4 16 9 15 11 13 1 6 5 7
261,227,362,8741,17 12 10 3 19 8 14 2 20 5 4 16 9 15 11 13 1 6 18 7
262,239,359,2453,17 12 10 1 19 8 14 2 20 5 4 16 9 15 11 13 3 6 18 7
263,237,355,6528,17 12 16 1 19 8 14 2 20 5 4 10 9 15 11 13 3 6 18 7
264,229,352,0963,2 12 16 1 19 8 14 17 20 5 4 10 9 15 11 13 3 6 18 7
265,209,348,5753,2 12 16 1 19 8 14 17 20 15 4 10 9 5 11 13 3 6 18 7
266,203,345,0896,2 4 16 1 19 8 14 17 20 15 12 10 9 5 11 13 3 6 18 7
267,233,341,6387,2 4 16 1 19 8 14 17 9 15 12 10 20 5 11 13 3 6 18 7
268,233,338,2223,2 4 16 1 18 8 14 17 9 15 12 10 20 5 11 13 3 6 19 7
269,211,334,8401,2 4 16 1 18 8 14 17 9 15 7 10 20 5 11 13 3 6 19 12
270,203,331,4917,2 4 16 1 18 8 14 17 9 15 20 10 7 5 11 13 3 6 19 12
271,187,328,1768,18 4 16 1 2 8 14 17 9 15 20 10 7 5 11 13 3 6 19 12
272,195,324,895,18 4 14 1 2 8 16 17 9 15 20 10 7 5 11 13 3 6 19 12
273,209,321,6461,18 4 19 1 2 8 16 17 9 15 20 10 7 5 11 13 3 6 14 12
274,205,318,4296,18 4 19 1 2 7 16 17 9 15 20 10 8 5 11 13 3 6 14 12
275,213,315,2453,18 4 19 1 2 7 3 17 9 15 20 10 8 5 11 13 16 6 14 12
276,185,312,0928,18 17 19 1 2 7 3 4 9 15 20 10 8 5 11 13 16 6 14 12
277,183,308,9719,18 17 19 1 2 7 3 4 9 15 20 10 8 5 11 13 12 6 14 16
278,175,305,8822,18 17 13 1 2 7 3 4 9 15 20 10 8 5 11 19 12 6 14 16
279,181,302,8234,18 17 11 1 2 7 3 4 9 15 20 10 8 5 13 19 12 6 14 16
280,185,299,7951,18 17 11 1 2 7 3 4 9 15 20 10 8 5 13 12 19 6 14 16
281,185,296,7972,18 17 11 1 2 7 3 4 9 15 20 10 8 5 12 13 19 6 14 16
282,175,293,8292,18 17 11 1 2 7 3 4 9 6 20 10 8 5 12 13 19 15 14 16
