Iteration,Cost,Sequence
76,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
77,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
78,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
79,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
80,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
81,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
82,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
83,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
84,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
85,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
86,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
87,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
88,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
89,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
90,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
91,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
92,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
93,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
94,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
95,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
96,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
97,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
98,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
99,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
100,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
101,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
102,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
103,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
104,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
105,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
106,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
107,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
108,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
109,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
110,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
111,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
112,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
113,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
114,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
115,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
116,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
117,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
118,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
119,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
120,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
121,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
122,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
123,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
124,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
125,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
126,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
127,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
128,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
129,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
130,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
131,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
132,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
133,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
134,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
135,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
136,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
137,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
138,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
139,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
140,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
141,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
142,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
143,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
144,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
145,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
146,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
147,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
148,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
149,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
150,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
151,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
152,428,5 4 24 6 7 13 19 22 20 15 16 14 23 18 17 9 21 2 1 11 10 12 8 3
153,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
154,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
155,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
156,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
157,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
158,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
159,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
160,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
161,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
162,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
163,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
164,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
165,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
166,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
167,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
168,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
169,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
170,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
171,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
172,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
173,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
174,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
175,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
176,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
177,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
178,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
179,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
180,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
181,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
182,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
183,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
184,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
185,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
186,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
187,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
188,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
189,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
190,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
191,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
192,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
193,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
194,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
195,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
196,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
197,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
198,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
199,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
200,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
201,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
202,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
203,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
204,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
205,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
206,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
207,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
208,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
209,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
210,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
211,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
212,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
213,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
214,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
215,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
216,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
217,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
218,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
219,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
220,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
221,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
222,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
223,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
224,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
225,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
226,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
227,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
228,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
229,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
230,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
231,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
232,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
233,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
234,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
235,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
236,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
237,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
238,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
239,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
240,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
241,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
242,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
243,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
244,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
245,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
246,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
247,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
248,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
249,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
250,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
251,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
252,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
253,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
254,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
255,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
256,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
257,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
258,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
259,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
260,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
261,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
262,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
263,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
264,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
265,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
266,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
267,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
