Iteration,Cost,Temperature,Sequence
0,138,5000,2 7 3 5 8 1 6 9 4
1,136,4950,2 7 1 5 8 3 6 9 4
163,125,971,6431,8 5 2 7 9 4 1 3 6
164,107,961,9266,7 5 2 8 9 4 1 3 6
165,119,952,3074,7 5 2 8 9 3 1 4 6
166,121,942,7843,7 5 2 3 9 8 1 4 6
167,121,933,3564,7 6 2 3 9 8 1 4 5
168,128,924,0229,7 6 2 3 9 8 1 5 4
169,122,914,7827,6 7 2 3 9 8 1 5 4
170,114,905,6348,6 7 2 1 9 8 3 5 4
171,118,896,5785,6 5 2 1 9 8 3 7 4
172,140,887,6127,6 5 2 9 1 8 3 7 4
173,124,878,7366,1 5 2 9 6 8 3 7 4
174,124,869,9493,1 5 2 8 6 9 3 7 4
175,124,861,2498,1 8 2 5 6 9 3 7 4
176,130,852,6373,1 7 2 5 6 9 3 8 4
177,124,844,111,1 8 2 5 6 9 3 7 4
178,119,835,6699,1 8 2 5 6 4 3 7 9
179,107,827,3132,1 2 8 5 6 4 3 7 9
180,140,819,04,9 2 8 5 6 4 3 7 1
181,138,810,8496,9 2 8 5 4 6 3 7 1
182,111,802,7411,9 2 1 5 4 6 3 7 8
183,111,794,7137,6 2 1 5 4 9 3 7 8
184,117,786,7665,6 2 3 5 4 9 1 7 8
185,111,778,8989,6 7 3 5 4 9 1 2 8
186,117,771,1099,6 7 3 5 4 8 1 2 9
187,125,763,3987,6 7 3 5 4 8 1 9 2
188,133,755,7648,2 7 3 5 4 8 1 9 6
189,133,748,2072,9 7 3 5 4 8 1 2 6
190,133,740,7251,9 7 2 5 4 8 1 3 6
191,147,733,3179,9 7 2 6 4 8 1 3 5
192,127,725,9847,9 1 2 6 4 8 7 3 5
193,120,718,7249,9 1 2 6 5 8 7 3 4
194,119,711,5376,9 1 2 6 5 8 7 4 3
195,123,704,4222,9 1 2 8 5 6 7 4 3
196,121,697,378,9 4 2 8 5 6 7 1 3
197,137,690,4042,9 4 2 8 5 6 1 7 3
198,133,683,5002,9 4 6 8 5 2 1 7 3
199,139,676,6652,9 4 6 8 5 3 1 7 2
200,133,669,8985,7 4 6 8 5 3 1 9 2
201,139,663,1995,9 4 6 8 5 3 1 7 2
202,129,656,5675,5 4 6 8 9 3 1 7 2
203,117,650,0018,5 4 6 8 9 7 1 3 2
204,126,643,5018,5 2 6 8 9 7 1 3 4
205,118,637,0668,5 2 9 8 6 7 1 3 4
206,108,630,6962,5 2 9 8 6 7 3 1 4
207,108,624,3892,5 3 9 8 6 7 2 1 4
208,122,618,1453,5 9 3 8 6 7 2 1 4
209,132,611,9639,5 1 3 8 6 7 2 9 4
210,140,605,8442,5 1 3 8 6 2 7 9 4
211,143,599,7858,5 1 3 8 6 2 7 4 9
212,139,593,7879,5 1 4 8 6 2 7 3 9
213,135,587,85,5 1 4 8 6 2 7 9 3
214,131,581,9716,5 6 4 8 1 2 7 9 3
215,107,576,1519,5 6 4 2 1 8 7 9 3
216,107,570,3903,9 6 4 2 1 8 7 5 3
217,107,564,6864,9 6 1 2 4 8 7 5 3
218,107,559,0396,9 6 2 1 4 8 7 5 3
219,117,553,4492,9 7 2 1 4 8 6 5 3
220,111,547,9147,9 3 2 1 4 8 6 5 7
221,125,542,4355,9 3 2 1 8 4 6 5 7
222,119,537,0112,9 3 2 1 8 4 5 6 7
223,121,531,6411,9 3 2 1 8 4 5 7 6
224,113,526,3246,9 3 2 1 4 8 5 7 6
225,101,521,0614,9 3 2 1 4 6 5 7 8
226,107,515,8508,9 3 6 1 4 2 5 7 8
227,125,510,6923,9 3 6 7 4 2 5 1 8
228,111,505,5853,3 9 6 7 4 2 5 1 8
229,105,500,5295,1 9 6 7 4 2 5 3 8
230,103,495,5242,1 9 6 7 3 2 5 4 8
231,107,490,5689,1 9 6 7 3 4 5 2 8
232,89,485,6632,1 2 6 7 3 4 5 9 8
233,127,480,8066,7 2 6 1 3 4 5 9 8
234,129,475,9985,7 1 6 2 3 4 5 9 8
235,109,471,2386,7 5 6 2 3 4 1 9 8
236,123,466,5262,7 5 6 2 3 9 1 4 8
237,123,461,8609,7 9 6 2 3 5 1 4 8
238,123,457,2423,7 9 6 2 3 5 4 1 8
239,135,452,6699,7 2 6 9 3 5 4 1 8
240,127,448,1432,9 2 6 7 3 5 4 1 8
241,127,443,6617,9 2 6 7 3 5 1 4 8
242,133,439,2251,8 2 6 7 3 5 1 4 9
243,127,434,8329,9 2 6 7 3 5 1 4 8
244,126,430,4846,9 2 6 7 3 5 8 4 1
245,134,426,1797,9 2 6 7 3 4 8 5 1
246,112,421,9179,4 2 6 7 3 9 8 5 1
247,132,417,6987,4 6 2 7 3 9 8 5 1
248,111,413,5217,4 6 2 1 3 9 8 5 7
249,111,409,3865,4 6 2 1 3 9 5 8 7
250,109,405,2926,4 8 2 1 3 9 5 6 7
251,115,401,2397,4 8 2 1 9 3 5 6 7
252,127,397,2273,4 8 2 5 9 3 1 6 7
253,129,393,2551,4 8 2 3 9 5 1 6 7
254,115,389,3225,3 8 2 4 9 5 1 6 7
255,99,385,4293,3 6 2 4 9 5 1 8 7
256,99,381,575,3 6 2 4 9 8 1 5 7
257,95,377,7593,3 6 2 1 9 8 4 5 7
258,87,373,9817,3 6 2 1 4 8 9 5 7
259,97,370,2419,3 1 2 6 4 8 9 5 7
260,97,366,5395,3 1 2 6 4 8 7 5 9
261,109,362,8741,3 1 5 6 4 8 7 2 9
262,111,359,2453,2 1 5 6 4 8 7 3 9
263,109,355,6528,3 1 5 6 4 8 7 2 9
264,99,352,0963,3 6 5 1 4 8 7 2 9
265,123,348,5753,4 6 5 1 3 8 7 2 9
266,143,345,0896,4 6 5 1 8 3 7 2 9
267,127,341,6387,7 6 5 1 8 3 4 2 9
268,127,338,2223,7 6 5 1 8 2 4 3 9
269,133,334,8401,7 1 5 6 8 2 4 3 9
270,147,331,4917,7 1 5 6 2 8 4 3 9
271,147,328,1768,7 1 8 6 2 5 4 3 9
272,143,324,895,7 1 8 6 4 5 2 3 9
273,139,321,6461,7 1 8 6 4 5 9 3 2
274,121,318,4296,2 1 8 6 4 5 9 3 7
275,125,315,2453,2 4 8 6 1 5 9 3 7
276,111,312,0928,2 4 8 6 9 5 1 3 7
277,119,308,9719,2 3 8 6 9 5 1 4 7
278,131,305,8822,2 3 8 6 1 5 9 4 7
279,123,302,8234,2 3 8 7 1 5 9 4 6
280,123,299,7951,2 3 8 9 1 5 7 4 6
281,111,296,7972,2 3 8 9 7 5 1 4 6
282,111,293,8292,2 3 8 6 7 5 1 4 9
283,105,290,8909,2 7 8 6 3 5 1 4 9
284,105,287,982,2 7 8 6 3 4 1 5 9
285,115,285,1022,2 7 8 6 4 3 1 5 9
286,119,282,2512,9 7 8 6 4 3 1 5 2
287,119,279,4287,9 7 8 6 4 3 1 5 2
288,119,276,6344,9 7 8 6 4 3 1 5 2
289,113,273,868,9 7 8 6 4 3 1 2 5
290,133,271,1294,9 7 4 6 8 3 1 2 5
291,109,268,4181,6 7 4 9 8 3 1 2 5
292,105,265,7339,6 7 3 9 8 4 1 2 5
293,123,263,0765,6 7 3 9 4 8 1 2 5
294,121,260,4458,6 7 9 3 4 8 1 2 5
295,115,257,8413,6 7 4 3 9 8 1 2 5
296,113,255,2629,6 7 1 3 9 8 4 2 5
297,127,252,7103,2 7 1 3 9 8 4 6 5
298,113,250,1832,2 5 1 3 9 8 4 6 7
299,127,247,6813,7 5 1 3 9 8 4 6 2
300,121,245,2045,7 5 1 3 9 2 4 6 8
301,109,242,7525,7 5 9 3 1 2 4 6 8
302,124,240,325,7 5 9 3 1 2 8 6 4
303,128,237,9217,7 5 9 1 3 2 8 6 4
304,114,235,5425,2 5 9 1 3 7 8 6 4
305,101,233,1871,2 4 9 1 3 7 8 6 5
306,121,230,8552,2 8 9 1 3 7 4 6 5
307,123,228,5467,2 8 9 1 6 7 4 3 5
308,121,226,2612,5 8 9 1 6 7 4 3 2
309,121,223,9986,5 8 9 1 6 7 4 3 2
310,117,221,7586,5 6 9 1 8 7 4 3 2
311,111,219,541,5 6 9 1 8 7 3 4 2
312,115,217,3456,5 6 2 1 8 7 3 4 9
313,129,215,1721,8 6 2 1 5 7 3 4 9
314,133,213,0204,8 6 7 1 5 2 3 4 9
315,115,210,8902,8 6 7 3 5 2 1 4 9
316,131,208,7813,8 6 2 3 5 7 1 4 9
317,131,206,6935,8 6 4 3 5 7 1 2 9
318,125,204,6266,8 6 4 9 5 7 1 2 3
319,121,202,5803,8 6 9 4 5 7 1 2 3
320,119,200,5545,8 6 9 4 5 7 2 1 3
321,122,198,549,8 6 9 4 5 7 2 3 1
322,104,196,5635,6 8 9 4 5 7 2 3 1
323,116,194,5978,6 8 9 4 5 3 2 7 1
324,114,192,6519,6 8 9 4 7 3 2 5 1
325,116,190,7253,6 8 9 4 7 2 3 5 1
326,130,188,8181,6 5 9 4 7 2 3 8 1
327,138,186,9299,6 5 9 1 7 2 3 8 4
328,132,185,0606,6 5 9 1 8 2 3 7 4
329,132,183,21,6 5 8 1 9 2 3 7 4
330,111,181,3779,6 5 8 1 4 2 3 7 9
331,129,179,5641,6 2 8 1 4 5 3 7 9
332,131,177,7685,6 2 8 1 4 5 7 3 9
333,141,175,9908,6 2 8 1 7 5 4 3 9
334,131,174,2309,6 2 8 7 1 5 4 3 9
335,147,172,4886,8 2 6 7 1 5 4 3 9
336,129,170,7637,2 8 6 7 1 5 4 3 9
337,109,169,0561,2 3 6 7 1 5 4 8 9
338,109,167,3655,2 3 6 7 1 5 4 8 9
339,109,165,6918,2 3 6 7 1 5 4 8 9
340,117,164,0349,2 4 6 7 1 5 3 8 9
341,111,162,3946,2 4 6 7 3 5 1 8 9
342,99,160,7706,1 4 6 7 3 5 2 8 9
343,91,159,1629,1 4 6 7 5 3 2 8 9
344,121,157,5713,8 4 6 7 5 3 2 1 9
345,129,155,9956,8 4 6 7 9 3 2 1 5
346,129,154,4356,8 4 6 7 9 3 2 1 5
347,129,152,8913,8 4 6 7 9 3 2 1 5
348,119,151,3623,8 4 6 7 9 5 2 1 3
349,107,149,8487,8 7 6 4 9 5 2 1 3
350,105,148,3502,8 7 6 4 9 5 3 1 2
351,107,146,8667,3 7 6 4 9 5 8 1 2
352,123,145,398,7 3 6 4 9 5 8 1 2
353,107,143,9441,3 7 6 4 9 5 8 1 2
354,111,142,5046,3 1 6 4 9 5 8 7 2
355,103,141,0796,3 1 6 7 9 5 8 4 2
356,117,139,6688,3 1 6 7 9 2 8 4 5
357,109,138,2721,3 1 6 7 9 2 4 8 5
358,95,136,8894,1 3 6 7 9 2 4 8 5
359,115,135,5205,1 3 6 2 9 7 4 8 5
360,103,134,1653,1 3 6 2 8 7 4 9 5
361,95,132,8236,1 3 6 2 5 7 4 9 8
362,75,131,4954,1 3 6 7 5 2 4 9 8
363,99,130,1804,1 3 4 7 5 2 6 9 8
364,101,128,8786,6 3 4 7 5 2 1 9 8
365,103,127,5898,6 7 4 3 5 2 1 9 8
366,115,126,3139,6 8 4 3 5 2 1 9 7
367,119,125,0508,6 8 4 3 5 9 1 2 7
368,117,123,8003,7 8 4 3 5 9 1 2 6
369,113,122,5623,7 8 4 3 5 2 1 9 6
370,109,121,3366,4 8 7 3 5 2 1 9 6
371,101,120,1233,4 8 7 5 3 2 1 9 6
372,89,118,9221,1 8 7 5 3 2 4 9 6
373,89,117,7328,1 8 7 5 3 2 4 9 6
374,99,116,5555,1 9 7 5 3 2 4 8 6
375,101,115,3899,1 9 5 7 3 2 4 8 6
376,112,114,236,6 9 5 7 3 2 4 8 1
377,127,113,0937,6 9 1 7 3 2 4 8 5
378,113,111,9627,6 9 1 4 3 2 7 8 5
379,125,110,8431,9 6 1 4 3 2 7 8 5
380,117,109,7347,9 6 1 4 3 2 5 8 7
381,131,108,6373,9 6 1 4 3 7 5 8 2
382,127,107,551,9 4 1 6 3 7 5 8 2
383,135,106,4755,9 4 5 6 3 7 1 8 2
384,119,105,4107,3 4 5 6 9 7 1 8 2
385,123,104,3566,3 4 5 2 9 7 1 8 6
386,127,103,313,3 4 5 9 2 7 1 8 6
387,123,102,2799,3 4 5 2 9 7 1 8 6
388,127,101,2571,3 4 7 2 9 5 1 8 6
389,123,100,2445,3 2 7 4 9 5 1 8 6
390,119,99,24209,3 2 5 4 9 7 1 8 6
391,93,98,24966,3 2 1 4 9 7 5 8 6
392,116,97,26717,3 2 6 4 9 7 5 8 1
393,111,96,29449,3 2 6 4 9 1 5 8 7
394,103,95,33155,3 2 6 4 1 9 5 8 7
395,93,94,37823,3 2 5 4 1 9 6 8 7
396,93,93,43446,3 2 4 5 1 9 6 8 7
397,97,92,50011,3 4 2 5 1 9 6 8 7
398,101,91,57511,5 4 2 3 1 9 6 8 7
399,116,90,65936,5 4 2 3 7 9 6 8 1
400,116,89,75277,5 4 2 9 7 3 6 8 1
401,100,88,85524,3 4 2 9 7 5 6 8 1
402,109,87,96669,3 4 2 9 7 5 1 8 6
403,115,87,08702,3 4 2 9 7 6 1 8 5
404,129,86,21615,5 4 2 9 7 6 1 8 3
405,129,85,35399,8 4 2 9 7 6 1 5 3
406,141,84,50045,8 4 9 2 7 6 1 5 3
407,145,83,65545,8 4 5 2 7 6 1 9 3
408,145,82,81889,9 4 5 2 7 6 1 8 3
409,121,81,99071,2 4 5 9 7 6 1 8 3
410,121,81,1708,2 4 5 9 6 7 1 8 3
411,133,80,35909,2 9 5 4 6 7 1 8 3
412,135,79,5555,2 9 6 4 5 7 1 8 3
413,127,78,75995,2 9 6 4 1 7 5 8 3
414,119,77,97235,6 9 2 4 1 7 5 8 3
415,125,77,19263,6 9 3 4 1 7 5 8 2
416,129,76,4207,6 9 3 8 1 7 5 4 2
417,125,75,65649,6 9 3 4 1 7 5 8 2
418,113,74,89993,1 9 3 4 6 7 5 8 2
419,107,74,15093,1 9 3 4 5 7 6 8 2
420,101,73,40942,1 3 9 4 5 7 6 8 2
421,103,72,67533,3 1 9 4 5 7 6 8 2
422,105,71,94858,3 9 1 4 5 7 6 8 2
423,101,71,2291,3 4 1 9 5 7 6 8 2
424,105,70,51681,3 9 1 4 5 7 6 8 2
425,106,69,81164,3 9 1 2 5 7 6 8 4
426,98,69,11352,3 6 1 2 5 7 9 8 4
427,104,68,42239,3 6 1 2 5 8 9 7 4
428,120,67,73816,3 6 8 2 5 1 9 7 4
429,108,67,06078,3 6 7 2 5 1 9 8 4
430,114,66,39017,5 6 7 2 3 1 9 8 4
431,110,65,72626,2 6 7 5 3 1 9 8 4
432,128,65,069,2 6 8 5 3 1 9 7 4
433,132,64,41831,2 6 5 8 3 1 9 7 4
434,126,63,77413,2 5 6 8 3 1 9 7 4
435,136,63,13639,8 5 6 2 3 1 9 7 4
436,128,62,50502,3 5 6 2 8 1 9 7 4
437,133,61,87997,4 5 6 2 8 1 9 7 3
438,113,61,26117,4 5 6 2 8 7 9 1 3
439,91,60,64856,4 5 6 9 8 7 2 1 3
440,94,60,04208,4 5 6 9 8 7 2 3 1
441,90,59,44165,4 2 6 9 8 7 5 3 1
442,118,58,84724,4 8 6 9 2 7 5 3 1
443,117,58,25877,4 8 6 9 2 1 5 3 7
444,129,57,67618,4 8 6 9 3 1 5 2 7
445,117,57,09941,5 8 6 9 3 1 4 2 7
446,123,56,52842,5 8 2 9 3 1 4 6 7
447,115,55,96313,2 8 5 9 3 1 4 6 7
448,105,55,4035,1 8 5 9 3 2 4 6 7
449,95,54,84947,1 8 5 6 3 2 4 9 7
450,85,54,30097,1 4 5 6 3 2 8 9 7
451,85,53,75796,1 4 5 6 3 2 8 9 7
452,85,53,22038,1 4 5 6 3 2 8 9 7
453,95,52,68818,1 4 5 3 6 2 8 9 7
454,109,52,1613,5 4 1 3 6 2 8 9 7
455,109,51,63968,5 4 1 3 6 2 8 9 7
456,87,51,12329,2 4 1 3 6 5 8 9 7
457,87,50,61205,2 4 1 3 6 5 8 9 7
458,87,50,10593,2 4 1 3 6 5 8 9 7
459,97,49,60487,2 4 1 5 6 3 8 9 7
460,93,49,10883,2 4 1 5 3 6 8 9 7
461,89,48,61774,2 1 4 5 3 6 8 9 7
462,91,48,13156,2 1 4 3 5 6 8 9 7
463,111,47,65025,2 5 4 3 1 6 8 9 7
464,129,47,17374,2 5 9 3 1 6 8 4 7
465,133,46,70201,2 5 9 3 6 1 8 4 7
466,127,46,23499,2 5 7 3 6 1 8 4 9
467,121,45,77264,2 5 7 3 6 1 9 4 8
468,127,45,31491,8 5 7 3 6 1 9 4 2
469,127,44,86176,8 5 6 3 7 1 9 4 2
470,132,44,41315,8 5 6 3 7 1 9 2 4
471,132,43,96902,8 5 6 3 7 1 9 2 4
472,112,43,52933,8 7 6 3 5 1 9 2 4
473,108,43,09403,8 7 6 5 3 1 9 2 4
474,118,42,66309,5 7 6 8 3 1 9 2 4
475,118,42,23646,5 7 6 8 3 1 9 2 4
476,112,41,8141,5 7 6 8 3 4 9 2 1
477,110,41,39596,5 7 6 3 8 4 9 2 1
478,109,40,982,5 7 6 3 8 4 1 2 9
479,113,40,57218,5 7 6 3 4 8 1 2 9
480,123,40,16645,2 7 6 3 4 8 1 5 9
481,133,39,76479,2 7 3 6 4 8 1 5 9
482,99,39,36714,2 4 3 6 7 8 1 5 9
483,141,38,97347,7 4 3 6 2 8 1 5 9
484,113,38,58373,7 8 3 6 2 4 1 5 9
485,129,38,1979,7 3 8 6 2 4 1 5 9
486,129,37,81592,7 3 8 6 2 4 1 5 9
487,129,37,43776,7 3 8 6 1 4 2 5 9
488,115,37,06338,7 3 8 9 1 4 2 5 6
489,129,36,69275,7 3 8 9 1 5 2 4 6
490,117,36,32582,7 3 8 9 5 1 2 4 6
491,117,35,96256,9 3 8 7 5 1 2 4 6
492,117,35,60294,9 8 3 7 5 1 2 4 6
493,109,35,24691,9 8 3 6 5 1 2 4 7
494,117,34,89444,9 8 3 5 6 1 2 4 7
495,117,34,54549,9 7 3 5 6 1 2 4 8
496,107,34,20004,9 7 8 5 6 1 2 4 3
497,127,33,85804,9 1 8 5 6 7 2 4 3
498,131,33,51945,9 1 4 5 6 7 2 8 3
499,129,33,18426,5 1 4 9 6 7 2 8 3
500,133,32,85242,5 9 4 1 6 7 2 8 3
501,133,32,52389,7 9 4 1 6 5 2 8 3
502,133,32,19865,7 1 4 9 6 5 2 8 3
503,91,31,87667,3 1 4 9 6 5 2 8 7
504,97,31,5579,3 1 8 9 6 5 2 4 7
505,97,31,24232,3 1 8 9 6 5 2 4 7
506,95,30,9299,3 1 9 8 6 5 2 4 7
507,95,30,6206,3 1 9 8 6 5 2 4 7
508,107,30,31439,3 1 9 6 8 5 2 4 7
509,111,30,01125,3 6 9 1 8 5 2 4 7
510,111,29,71114,3 6 4 1 8 5 2 9 7
511,111,29,41402,3 6 4 1 8 5 2 9 7
512,111,29,11988,3 6 4 1 8 5 2 9 7
513,107,28,82869,3 1 4 6 8 5 2 9 7
514,107,28,5404,3 1 4 6 8 2 5 9 7
515,103,28,255,3 1 2 6 8 4 5 9 7
