Iteration,Cost,Sequence
28,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
29,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
30,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
31,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
32,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
33,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
34,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
35,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
36,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
37,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
38,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
39,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
40,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
41,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
42,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
43,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
44,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
45,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
46,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
47,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
48,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
49,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
50,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
51,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
52,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
53,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
54,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
55,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
56,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
57,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
58,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
59,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
60,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
61,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
62,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
63,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
64,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
65,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
66,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
67,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
68,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
69,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
70,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
71,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
72,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
73,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
74,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
75,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
76,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
77,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
78,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
79,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
80,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
81,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
82,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
83,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
84,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
85,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
86,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
87,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
88,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
89,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
90,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
91,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
92,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
93,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
94,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
95,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
96,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
97,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
98,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
99,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
100,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
101,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
102,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
103,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
104,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
105,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
106,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
107,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
108,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
109,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
110,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
111,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
112,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
113,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
114,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
115,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
116,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
117,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
118,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
119,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
120,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
121,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
122,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
123,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
124,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
125,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
126,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
127,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
128,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
129,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
130,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
131,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
132,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
133,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
134,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
135,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
136,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
137,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
138,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
139,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
140,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
141,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
142,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
143,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
144,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
145,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
146,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
147,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
148,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
149,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
150,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
151,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
152,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
153,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
154,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
155,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
156,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
157,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
158,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
159,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
160,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
161,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
162,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
163,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
164,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
165,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
166,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
167,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
168,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
169,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
170,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
171,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
172,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
173,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
174,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
175,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
176,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
177,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
178,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
179,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
180,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
181,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
182,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
183,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
184,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
185,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
186,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
187,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
188,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
189,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
190,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
191,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
192,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
193,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
194,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
195,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
196,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
197,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
198,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
199,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
200,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
201,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
202,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
203,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
204,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
205,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
206,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
207,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
208,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
209,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
210,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
211,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
212,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
213,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
214,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
215,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
216,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
217,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
218,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
219,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
220,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
221,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
222,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
223,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
224,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
225,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
226,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
227,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
228,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
229,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
230,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
231,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
232,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
233,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
234,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
235,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
236,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
237,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
238,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
239,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
240,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
241,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
242,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
243,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
244,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
245,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
246,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
247,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
248,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
249,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
250,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
251,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
252,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
253,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
254,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
255,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
256,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
257,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
258,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
259,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
260,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
261,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
262,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
263,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
264,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
265,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
266,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
267,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
