Iteration,Cost,Sequence
169,81,3 1 4 6 5 7 8 9 2
170,81,3 1 4 6 5 7 8 9 2
171,81,3 1 4 6 5 7 8 9 2
172,81,3 1 4 6 5 7 8 9 2
173,81,3 1 4 6 5 7 8 9 2
174,81,3 1 4 6 5 7 8 9 2
175,81,3 1 4 6 5 7 8 9 2
176,81,3 1 4 6 5 7 8 9 2
177,81,3 1 4 6 5 7 8 9 2
178,81,3 1 4 6 5 7 8 9 2
179,81,3 1 4 6 5 7 8 9 2
180,81,3 1 4 6 5 7 8 9 2
181,81,3 1 4 6 5 7 8 9 2
182,81,3 1 4 6 5 7 8 9 2
183,81,3 1 4 6 5 7 8 9 2
184,81,3 1 4 6 5 7 8 9 2
185,81,3 1 4 6 5 7 8 9 2
186,81,3 1 4 6 5 7 8 9 2
187,81,3 1 4 6 5 7 8 9 2
188,81,3 1 4 6 5 7 8 9 2
189,81,3 1 4 6 5 7 8 9 2
190,81,3 1 4 6 5 7 8 9 2
191,81,3 1 4 6 5 7 8 9 2
192,81,3 1 4 6 5 7 8 9 2
193,81,3 1 4 6 5 7 8 9 2
194,81,3 1 4 6 5 7 8 9 2
195,81,3 1 4 6 5 7 8 9 2
196,81,3 1 4 6 5 7 8 9 2
197,81,3 1 4 6 5 7 8 9 2
198,81,3 1 4 6 5 7 8 9 2
199,81,3 1 4 6 5 7 8 9 2
200,81,3 1 4 6 5 7 8 9 2
201,81,3 1 4 6 5 7 8 9 2
202,81,3 1 4 6 5 7 8 9 2
203,81,3 1 4 6 5 7 8 9 2
204,81,3 1 4 6 5 7 8 9 2
205,81,3 1 4 6 5 7 8 9 2
206,81,3 1 4 6 5 7 8 9 2
207,81,3 1 4 6 5 7 8 9 2
208,81,3 1 4 6 5 7 8 9 2
209,81,3 1 4 6 5 7 8 9 2
210,81,3 1 4 6 5 7 8 9 2
211,81,3 1 4 6 5 7 8 9 2
212,81,3 1 4 6 5 7 8 9 2
213,81,3 1 4 6 5 7 8 9 2
214,81,3 1 4 6 5 7 8 9 2
215,81,3 1 4 6 5 7 8 9 2
216,81,3 1 4 6 5 7 8 9 2
217,81,3 1 4 6 5 7 8 9 2
218,81,3 1 4 6 5 7 8 9 2
219,81,3 1 4 6 5 7 8 9 2
220,81,3 1 4 6 5 7 8 9 2
221,81,3 1 4 6 5 7 8 9 2
222,81,3 1 4 6 5 7 8 9 2
223,81,3 1 4 6 5 7 8 9 2
224,81,3 1 4 6 5 7 8 9 2
225,81,3 1 4 6 5 7 8 9 2
226,81,3 1 4 6 5 7 8 9 2
227,81,3 1 4 6 5 7 8 9 2
228,81,3 1 4 6 5 7 8 9 2
229,81,3 1 4 6 5 7 8 9 2
230,81,3 1 4 6 5 7 8 9 2
231,81,3 1 4 6 5 7 8 9 2
232,81,3 1 4 6 5 7 8 9 2
233,81,3 1 4 6 5 7 8 9 2
234,81,3 1 4 6 5 7 8 9 2
235,81,3 1 4 6 5 7 8 9 2
236,81,3 1 4 6 5 7 8 9 2
237,81,3 1 4 6 5 7 8 9 2
238,81,3 1 4 6 5 7 8 9 2
239,81,3 1 4 6 5 7 8 9 2
240,81,3 1 4 6 5 7 8 9 2
241,81,3 1 4 6 5 7 8 9 2
242,81,3 1 4 6 5 7 8 9 2
243,81,3 1 4 6 5 7 8 9 2
244,81,3 1 4 6 5 7 8 9 2
245,81,3 1 4 6 5 7 8 9 2
246,81,3 1 4 6 5 7 8 9 2
247,81,3 1 4 6 5 7 8 9 2
248,81,3 1 4 6 5 7 8 9 2
249,81,3 1 4 6 5 7 8 9 2
250,81,3 1 4 6 5 7 8 9 2
251,81,3 1 4 6 5 7 8 9 2
252,81,3 1 4 6 5 7 8 9 2
253,81,3 1 4 6 5 7 8 9 2
254,81,3 1 4 6 5 7 8 9 2
255,81,3 1 4 6 5 7 8 9 2
256,81,3 1 4 6 5 7 8 9 2
257,81,3 1 4 6 5 7 8 9 2
258,81,3 1 4 6 5 7 8 9 2
259,81,3 1 4 6 5 7 8 9 2
260,81,3 1 4 6 5 7 8 9 2
261,81,3 1 4 6 5 7 8 9 2
262,81,3 1 4 6 5 7 8 9 2
263,81,3 1 4 6 5 7 8 9 2
264,81,3 1 4 6 5 7 8 9 2
265,81,3 1 4 6 5 7 8 9 2
266,81,3 1 4 6 5 7 8 9 2
267,81,3 1 4 6 5 7 8 9 2
268,81,3 1 4 6 5 7 8 9 2
269,81,3 1 4 6 5 7 8 9 2
270,81,3 1 4 6 5 7 8 9 2
271,81,3 1 4 6 5 7 8 9 2
272,81,3 1 4 6 5 7 8 9 2
273,81,3 1 4 6 5 7 8 9 2
274,81,3 1 4 6 5 7 8 9 2
275,81,3 1 4 6 5 7 8 9 2
276,81,3 1 4 6 5 7 8 9 2
277,81,3 1 4 6 5 7 8 9 2
278,81,3 1 4 6 5 7 8 9 2
279,81,3 1 4 6 5 7 8 9 2
280,81,3 1 4 6 5 7 8 9 2
281,81,3 1 4 6 5 7 8 9 2
282,81,3 1 4 6 5 7 8 9 2
283,81,3 1 4 6 5 7 8 9 2
284,81,3 1 4 6 5 7 8 9 2
285,81,3 1 4 6 5 7 8 9 2
286,81,3 1 4 6 5 7 8 9 2
287,81,3 1 4 6 5 7 8 9 2
288,81,3 1 4 6 5 7 8 9 2
289,81,3 1 4 6 5 7 8 9 2
290,81,3 1 4 6 5 7 8 9 2
291,81,3 1 4 6 5 7 8 9 2
292,81,3 1 4 6 5 7 8 9 2
293,81,3 1 4 6 5 7 8 9 2
294,81,3 1 4 6 5 7 8 9 2
295,81,3 1 4 6 5 7 8 9 2
296,81,3 1 4 6 5 7 8 9 2
297,81,3 1 4 6 5 7 8 9 2
298,81,3 1 4 6 5 7 8 9 2
299,81,3 1 4 6 5 7 8 9 2
300,81,3 1 4 6 5 7 8 9 2
301,81,3 1 4 6 5 7 8 9 2
302,81,3 1 4 6 5 7 8 9 2
303,81,3 1 4 6 5 7 8 9 2
304,81,3 1 4 6 5 7 8 9 2
305,81,3 1 4 6 5 7 8 9 2
306,81,3 1 4 6 5 7 8 9 2
307,81,3 1 4 6 5 7 8 9 2
308,81,3 1 4 6 5 7 8 9 2
309,81,3 1 4 6 5 7 8 9 2
310,81,3 1 4 6 5 7 8 9 2
311,81,3 1 4 6 5 7 8 9 2
312,81,3 1 4 6 5 7 8 9 2
313,81,3 1 4 6 5 7 8 9 2
314,81,3 1 4 6 5 7 8 9 2
315,81,3 1 4 6 5 7 8 9 2
316,81,3 1 4 6 5 7 8 9 2
317,81,3 1 4 6 5 7 8 9 2
318,81,3 1 4 6 5 7 8 9 2
319,81,3 1 4 6 5 7 8 9 2
320,81,3 1 4 6 5 7 8 9 2
321,81,3 1 4 6 5 7 8 9 2
322,81,3 1 4 6 5 7 8 9 2
323,81,3 1 4 6 5 7 8 9 2
324,81,3 1 4 6 5 7 8 9 2
325,81,3 1 4 6 5 7 8 9 2
326,81,3 1 4 6 5 7 8 9 2
327,81,3 1 4 6 5 7 8 9 2
328,81,3 1 4 6 5 7 8 9 2
329,81,3 1 4 6 5 7 8 9 2
330,81,3 1 4 6 5 7 8 9 2
331,81,3 1 4 6 5 7 8 9 2
332,81,3 1 4 6 5 7 8 9 2
333,81,3 1 4 6 5 7 8 9 2
334,81,3 1 4 6 5 7 8 9 2
335,81,3 1 4 6 5 7 8 9 2
336,81,3 1 4 6 5 7 8 9 2
337,81,3 1 4 6 5 7 8 9 2
338,81,3 1 4 6 5 7 8 9 2
339,81,3 1 4 6 5 7 8 9 2
340,81,3 1 4 6 5 7 8 9 2
341,81,3 1 4 6 5 7 8 9 2
342,81,3 1 4 6 5 7 8 9 2
343,81,3 1 4 6 5 7 8 9 2
344,81,3 1 4 6 5 7 8 9 2
345,81,3 1 4 6 5 7 8 9 2
346,81,3 1 4 6 5 7 8 9 2
347,81,3 1 4 6 5 7 8 9 2
348,81,3 1 4 6 5 7 8 9 2
349,81,3 1 4 6 5 7 8 9 2
350,81,3 1 4 6 5 7 8 9 2
351,81,3 1 4 6 5 7 8 9 2
352,81,3 1 4 6 5 7 8 9 2
353,81,3 1 4 6 5 7 8 9 2
354,81,3 1 4 6 5 7 8 9 2
355,81,3 1 4 6 5 7 8 9 2
356,81,3 1 4 6 5 7 8 9 2
357,81,3 1 4 6 5 7 8 9 2
358,81,3 1 4 6 5 7 8 9 2
359,81,3 1 4 6 5 7 8 9 2
360,81,3 1 4 6 5 7 8 9 2
361,81,3 1 4 6 5 7 8 9 2
362,81,3 1 4 6 5 7 8 9 2
363,81,3 1 4 6 5 7 8 9 2
364,81,3 1 4 6 5 7 8 9 2
365,81,3 1 4 6 5 7 8 9 2
366,81,3 1 4 6 5 7 8 9 2
367,81,3 1 4 6 5 7 8 9 2
368,81,3 1 4 6 5 7 8 9 2
369,81,3 1 4 6 5 7 8 9 2
370,81,3 1 4 6 5 7 8 9 2
371,81,3 1 4 6 5 7 8 9 2
372,81,3 1 4 6 5 7 8 9 2
373,81,3 1 4 6 5 7 8 9 2
374,81,3 1 4 6 5 7 8 9 2
375,81,3 1 4 6 5 7 8 9 2
376,81,3 1 4 6 5 7 8 9 2
377,77,1 5 6 7 8 9 2 4 3
378,77,1 5 6 7 8 9 2 4 3
379,77,1 5 6 7 8 9 2 4 3
380,77,1 5 6 7 8 9 2 4 3
381,77,1 5 6 7 8 9 2 4 3
382,77,1 5 6 7 8 9 2 4 3
383,77,1 5 6 7 8 9 2 4 3
384,77,1 5 6 7 8 9 2 4 3
385,77,1 5 6 7 8 9 2 4 3
386,77,1 5 6 7 8 9 2 4 3
387,77,1 5 6 7 8 9 2 4 3
388,77,1 5 6 7 8 9 2 4 3
389,77,1 5 6 7 8 9 2 4 3
390,77,1 5 6 7 8 9 2 4 3
391,77,1 5 6 7 8 9 2 4 3
392,77,1 5 6 7 8 9 2 4 3
393,77,1 5 6 7 8 9 2 4 3
394,77,1 5 6 7 8 9 2 4 3
395,77,1 5 6 7 8 9 2 4 3
396,77,1 5 6 7 8 9 2 4 3
397,77,1 5 6 7 8 9 2 4 3
398,77,1 5 6 7 8 9 2 4 3
399,77,1 5 6 7 8 9 2 4 3
400,77,1 5 6 7 8 9 2 4 3
401,77,1 5 6 7 8 9 2 4 3
402,77,1 5 6 7 8 9 2 4 3
403,77,1 5 6 7 8 9 2 4 3
404,77,1 5 6 7 8 9 2 4 3
405,77,1 5 6 7 8 9 2 4 3
406,77,1 5 6 7 8 9 2 4 3
407,77,1 5 6 7 8 9 2 4 3
408,77,1 5 6 7 8 9 2 4 3
409,77,1 5 6 7 8 9 2 4 3
410,77,1 5 6 7 8 9 2 4 3
411,77,1 5 6 7 8 9 2 4 3
412,77,1 5 6 7 8 9 2 4 3
413,77,1 5 6 7 8 9 2 4 3
414,77,1 5 6 7 8 9 2 4 3
415,77,1 5 6 7 8 9 2 4 3
416,77,1 5 6 7 8 9 2 4 3
417,77,1 5 6 7 8 9 2 4 3
418,77,1 5 6 7 8 9 2 4 3
419,77,1 5 6 7 8 9 2 4 3
420,77,1 5 6 7 8 9 2 4 3
421,77,1 5 6 7 8 9 2 4 3
422,77,1 5 6 7 8 9 2 4 3
423,77,1 5 6 7 8 9 2 4 3
424,77,1 5 6 7 8 9 2 4 3
425,77,1 5 6 7 8 9 2 4 3
426,77,1 5 6 7 8 9 2 4 3
427,77,1 5 6 7 8 9 2 4 3
428,77,1 5 6 7 8 9 2 4 3
429,77,1 5 6 7 8 9 2 4 3
430,77,1 5 6 7 8 9 2 4 3
431,77,1 5 6 7 8 9 2 4 3
432,77,1 5 6 7 8 9 2 4 3
433,77,1 5 6 7 8 9 2 4 3
434,77,1 5 6 7 8 9 2 4 3
435,77,1 5 6 7 8 9 2 4 3
436,77,1 5 6 7 8 9 2 4 3
437,77,1 5 6 7 8 9 2 4 3
438,77,1 5 6 7 8 9 2 4 3
439,77,1 5 6 7 8 9 2 4 3
440,77,1 5 6 7 8 9 2 4 3
441,77,1 5 6 7 8 9 2 4 3
442,77,1 5 6 7 8 9 2 4 3
443,77,1 5 6 7 8 9 2 4 3
444,77,1 5 6 7 8 9 2 4 3
445,77,1 5 6 7 8 9 2 4 3
446,77,1 5 6 7 8 9 2 4 3
447,77,1 5 6 7 8 9 2 4 3
448,77,1 5 6 7 8 9 2 4 3
449,77,1 5 6 7 8 9 2 4 3
450,77,1 5 6 7 8 9 2 4 3
451,77,1 5 6 7 8 9 2 4 3
452,77,1 5 6 7 8 9 2 4 3
453,77,1 5 6 7 8 9 2 4 3
454,77,1 5 6 7 8 9 2 4 3
455,77,1 5 6 7 8 9 2 4 3
456,77,1 5 6 7 8 9 2 4 3
457,77,1 5 6 7 8 9 2 4 3
458,77,1 5 6 7 8 9 2 4 3
459,77,1 5 6 7 8 9 2 4 3
460,77,1 5 6 7 8 9 2 4 3
461,77,1 5 6 7 8 9 2 4 3
462,77,1 5 6 7 8 9 2 4 3
463,77,1 5 6 7 8 9 2 4 3
464,77,1 5 6 7 8 9 2 4 3
465,77,1 5 6 7 8 9 2 4 3
466,77,1 5 6 7 8 9 2 4 3
467,77,1 5 6 7 8 9 2 4 3
468,77,1 5 6 7 8 9 2 4 3
469,77,1 5 6 7 8 9 2 4 3
470,77,1 5 6 7 8 9 2 4 3
471,77,1 5 6 7 8 9 2 4 3
472,77,1 5 6 7 8 9 2 4 3
473,77,1 5 6 7 8 9 2 4 3
474,77,1 5 6 7 8 9 2 4 3
475,77,1 5 6 7 8 9 2 4 3
476,77,1 5 6 7 8 9 2 4 3
477,77,1 5 6 7 8 9 2 4 3
478,77,1 5 6 7 8 9 2 4 3
479,77,1 5 6 7 8 9 2 4 3
480,77,1 5 6 7 8 9 2 4 3
481,77,1 5 6 7 8 9 2 4 3
482,77,1 5 6 7 8 9 2 4 3
483,77,1 5 6 7 8 9 2 4 3
484,77,1 5 6 7 8 9 2 4 3
485,77,1 5 6 7 8 9 2 4 3
486,77,1 5 6 7 8 9 2 4 3
487,77,1 5 6 7 8 9 2 4 3
488,77,1 5 6 7 8 9 2 4 3
489,77,1 5 6 7 8 9 2 4 3
490,77,1 5 6 7 8 9 2 4 3
491,77,1 5 6 7 8 9 2 4 3
492,77,1 5 6 7 8 9 2 4 3
493,77,1 5 6 7 8 9 2 4 3
494,77,1 5 6 7 8 9 2 4 3
495,77,1 5 6 7 8 9 2 4 3
496,77,1 5 6 7 8 9 2 4 3
497,77,1 5 6 7 8 9 2 4 3
498,77,1 5 6 7 8 9 2 4 3
499,77,1 5 6 7 8 9 2 4 3
500,77,1 5 6 7 8 9 2 4 3
501,77,1 5 6 7 8 9 2 4 3
502,77,1 5 6 7 8 9 2 4 3
503,77,1 5 6 7 8 9 2 4 3
504,77,1 5 6 7 8 9 2 4 3
505,77,1 5 6 7 8 9 2 4 3
506,77,1 5 6 7 8 9 2 4 3
507,77,1 5 6 7 8 9 2 4 3
508,77,1 5 6 7 8 9 2 4 3
509,77,1 5 6 7 8 9 2 4 3
510,77,1 5 6 7 8 9 2 4 3
511,77,1 5 6 7 8 9 2 4 3
512,77,1 5 6 7 8 9 2 4 3
513,77,1 5 6 7 8 9 2 4 3
514,77,1 5 6 7 8 9 2 4 3
515,77,1 5 6 7 8 9 2 4 3
516,77,1 5 6 7 8 9 2 4 3
517,77,1 5 6 7 8 9 2 4 3
518,77,1 5 6 7 8 9 2 4 3
519,77,1 5 6 7 8 9 2 4 3
520,77,1 5 6 7 8 9 2 4 3
521,77,1 5 6 7 8 9 2 4 3
522,77,1 5 6 7 8 9 2 4 3
523,77,1 5 6 7 8 9 2 4 3
524,77,1 5 6 7 8 9 2 4 3
525,77,1 5 6 7 8 9 2 4 3
526,77,1 5 6 7 8 9 2 4 3
527,77,1 5 6 7 8 9 2 4 3
528,77,1 5 6 7 8 9 2 4 3
529,77,1 5 6 7 8 9 2 4 3
530,77,1 5 6 7 8 9 2 4 3
531,77,1 5 6 7 8 9 2 4 3
532,77,1 5 6 7 8 9 2 4 3
533,77,1 5 6 7 8 9 2 4 3
534,77,1 5 6 7 8 9 2 4 3
535,77,1 5 6 7 8 9 2 4 3
536,77,1 5 6 7 8 9 2 4 3
537,77,1 5 6 7 8 9 2 4 3
538,77,1 5 6 7 8 9 2 4 3
539,77,1 5 6 7 8 9 2 4 3
540,77,1 5 6 7 8 9 2 4 3
541,77,1 5 6 7 8 9 2 4 3
542,77,1 5 6 7 8 9 2 4 3
543,77,1 5 6 7 8 9 2 4 3
544,77,1 5 6 7 8 9 2 4 3
545,77,1 5 6 7 8 9 2 4 3
546,77,1 5 6 7 8 9 2 4 3
547,77,1 5 6 7 8 9 2 4 3
548,77,1 5 6 7 8 9 2 4 3
549,77,1 5 6 7 8 9 2 4 3
550,77,1 5 6 7 8 9 2 4 3
551,77,1 5 6 7 8 9 2 4 3
552,77,1 5 6 7 8 9 2 4 3
553,77,1 5 6 7 8 9 2 4 3
554,77,1 5 6 7 8 9 2 4 3
555,77,1 5 6 7 8 9 2 4 3
556,77,1 5 6 7 8 9 2 4 3
557,77,1 5 6 7 8 9 2 4 3
558,77,1 5 6 7 8 9 2 4 3
559,77,1 5 6 7 8 9 2 4 3
560,77,1 5 6 7 8 9 2 4 3
561,77,1 5 6 7 8 9 2 4 3
562,77,1 5 6 7 8 9 2 4 3
563,77,1 5 6 7 8 9 2 4 3
564,77,1 5 6 7 8 9 2 4 3
565,77,1 5 6 7 8 9 2 4 3
566,77,1 5 6 7 8 9 2 4 3
567,77,1 5 6 7 8 9 2 4 3
568,77,1 5 6 7 8 9 2 4 3
569,77,1 5 6 7 8 9 2 4 3
570,77,1 5 6 7 8 9 2 4 3
571,77,1 5 6 7 8 9 2 4 3
572,77,1 5 6 7 8 9 2 4 3
573,77,1 5 6 7 8 9 2 4 3
574,77,1 5 6 7 8 9 2 4 3
575,77,1 5 6 7 8 9 2 4 3
576,77,1 5 6 7 8 9 2 4 3
577,77,1 5 6 7 8 9 2 4 3
578,77,1 5 6 7 8 9 2 4 3
579,77,1 5 6 7 8 9 2 4 3
580,77,1 5 6 7 8 9 2 4 3
581,77,1 5 6 7 8 9 2 4 3
582,77,1 5 6 7 8 9 2 4 3
583,77,1 5 6 7 8 9 2 4 3
584,77,1 5 6 7 8 9 2 4 3
585,77,1 5 6 7 8 9 2 4 3
586,77,1 5 6 7 8 9 2 4 3
587,77,1 5 6 7 8 9 2 4 3
588,77,1 5 6 7 8 9 2 4 3
589,77,1 5 6 7 8 9 2 4 3
590,77,1 5 6 7 8 9 2 4 3
591,77,1 5 6 7 8 9 2 4 3
592,77,1 5 6 7 8 9 2 4 3
593,77,1 5 6 7 8 9 2 4 3
594,77,1 5 6 7 8 9 2 4 3
595,77,1 5 6 7 8 9 2 4 3
596,77,1 5 6 7 8 9 2 4 3
597,77,1 5 6 7 8 9 2 4 3
598,77,1 5 6 7 8 9 2 4 3
599,77,1 5 6 7 8 9 2 4 3
600,77,1 5 6 7 8 9 2 4 3
601,77,1 5 6 7 8 9 2 4 3
602,77,1 5 6 7 8 9 2 4 3
603,77,1 5 6 7 8 9 2 4 3
604,77,1 5 6 7 8 9 2 4 3
605,77,1 5 6 7 8 9 2 4 3
606,77,1 5 6 7 8 9 2 4 3
607,77,1 5 6 7 8 9 2 4 3
608,77,1 5 6 7 8 9 2 4 3
609,77,1 5 6 7 8 9 2 4 3
610,77,1 5 6 7 8 9 2 4 3
611,77,1 5 6 7 8 9 2 4 3
612,77,1 5 6 7 8 9 2 4 3
613,77,1 5 6 7 8 9 2 4 3
614,77,1 5 6 7 8 9 2 4 3
615,77,1 5 6 7 8 9 2 4 3
616,77,1 5 6 7 8 9 2 4 3
617,77,1 5 6 7 8 9 2 4 3
618,77,1 5 6 7 8 9 2 4 3
619,77,1 5 6 7 8 9 2 4 3
620,77,1 5 6 7 8 9 2 4 3
621,77,1 5 6 7 8 9 2 4 3
622,77,1 5 6 7 8 9 2 4 3
623,77,1 5 6 7 8 9 2 4 3
624,77,1 5 6 7 8 9 2 4 3
625,77,1 5 6 7 8 9 2 4 3
626,77,1 5 6 7 8 9 2 4 3
627,77,1 5 6 7 8 9 2 4 3
628,77,1 5 6 7 8 9 2 4 3
629,77,1 5 6 7 8 9 2 4 3
630,77,1 5 6 7 8 9 2 4 3
631,77,1 5 6 7 8 9 2 4 3
632,77,1 5 6 7 8 9 2 4 3
633,77,1 5 6 7 8 9 2 4 3
634,77,1 5 6 7 8 9 2 4 3
