Iteration,Cost,Sequence
24,133,20 14 11 12 9 4 1 16 10 6 8 3 5 18 17 15 19 13 2 7
25,133,20 14 11 12 9 4 1 16 10 6 8 3 5 18 17 15 19 13 2 7
26,133,20 14 11 12 9 4 1 16 10 6 8 3 5 18 17 15 19 13 2 7
27,133,20 14 11 12 9 4 1 16 10 6 8 3 5 18 17 15 19 13 2 7
28,133,20 14 11 12 9 4 1 16 10 6 8 3 5 18 17 15 19 13 2 7
29,133,20 14 11 12 9 4 1 16 10 6 8 3 5 18 17 15 19 13 2 7
30,133,20 14 11 12 9 4 1 16 10 6 8 3 5 18 17 15 19 13 2 7
31,133,20 14 11 12 9 4 1 16 10 6 8 3 5 18 17 15 19 13 2 7
32,133,20 14 11 12 9 4 1 16 10 6 8 3 5 18 17 15 19 13 2 7
33,133,20 14 11 12 9 4 1 16 10 6 8 3 5 18 17 15 19 13 2 7
34,133,20 14 11 12 9 4 1 16 10 6 8 3 5 18 17 15 19 13 2 7
35,133,20 14 11 12 9 4 1 16 10 6 8 3 5 18 17 15 19 13 2 7
36,133,20 14 11 12 9 4 1 16 10 6 8 3 5 18 15 17 19 13 2 7
37,133,20 14 11 12 9 4 1 16 10 6 8 3 5 18 15 17 19 13 2 7
38,133,20 14 11 12 9 4 1 16 10 6 8 3 5 18 15 17 19 13 2 7
39,133,20 14 11 12 9 4 1 16 10 6 8 3 5 18 15 17 19 13 2 7
40,133,20 14 11 12 9 4 1 16 10 6 8 3 5 18 15 17 19 13 2 7
41,133,20 14 11 12 9 4 1 16 10 6 8 3 5 18 15 17 19 13 2 7
42,133,20 14 11 12 9 4 1 16 10 6 8 3 5 18 15 17 19 13 2 7
43,133,20 14 11 12 9 4 1 16 10 6 8 3 5 18 15 17 19 13 2 7
44,133,20 14 11 12 9 4 1 16 10 6 8 3 5 18 15 17 19 13 2 7
45,133,20 14 11 12 9 4 1 16 10 6 8 3 5 18 15 17 19 13 2 7
46,133,20 14 11 12 9 4 1 16 10 6 8 3 5 18 15 17 19 13 2 7
47,133,20 14 11 12 9 4 1 16 10 6 8 3 5 18 15 17 19 13 2 7
48,133,20 14 11 12 9 4 1 16 10 6 8 3 5 18 15 17 19 13 2 7
49,131,20 14 11 12 8 4 1 16 10 6 9 3 5 18 15 17 19 13 2 7
50,131,20 14 11 12 8 4 1 16 10 6 9 3 5 18 15 17 19 13 2 7
51,131,20 14 11 12 8 4 1 16 10 2 9 3 5 18 15 17 19 13 6 7
52,131,20 14 11 12 8 4 1 16 10 2 9 3 5 18 15 17 19 13 6 7
53,131,20 14 11 12 8 4 1 16 10 2 9 3 5 18 15 17 19 13 6 7
54,131,20 14 11 12 8 4 1 16 10 2 9 3 5 18 15 17 19 13 6 7
55,131,20 14 11 12 8 4 1 16 10 2 9 3 5 18 15 17 19 13 6 7
56,131,20 14 11 12 8 4 1 16 10 2 9 3 5 18 15 17 19 13 6 7
57,131,20 14 11 12 8 4 1 16 10 2 9 3 5 18 15 17 19 13 6 7
58,131,20 14 11 12 8 4 1 16 10 2 9 3 5 18 15 17 19 13 6 7
59,131,20 14 11 12 8 4 1 16 10 2 9 3 5 18 15 17 19 13 6 7
60,131,20 14 11 12 8 4 1 16 10 2 9 3 5 18 15 17 19 13 6 7
61,131,20 14 11 12 8 4 1 16 10 2 9 3 5 18 15 17 19 13 6 7
62,130,20 14 11 12 8 4 1 16 10 2 9 3 5 18 15 17 19 13 7 6
63,130,20 14 11 12 8 4 1 16 10 2 9 3 5 18 15 17 19 13 7 6
64,130,20 14 11 12 8 4 1 16 10 2 9 3 5 18 15 17 19 13 7 6
65,130,20 14 11 12 8 4 1 16 10 2 9 3 5 18 15 17 19 13 7 6
66,130,20 14 11 12 8 4 1 16 10 2 9 3 5 18 15 17 19 13 7 6
67,128,20 14 11 12 8 4 1 16 10 2 9 3 5 18 19 17 15 13 7 6
68,128,20 14 11 12 8 4 1 16 10 2 9 3 5 18 19 17 15 13 7 6
69,128,20 14 11 12 8 4 1 16 10 2 9 3 5 18 19 17 15 13 7 6
70,128,20 14 11 12 8 4 1 16 10 2 9 3 5 18 19 17 15 13 7 6
71,128,20 14 11 12 8 4 1 16 10 2 9 3 5 18 19 17 15 13 7 6
72,128,20 14 11 12 8 4 1 16 10 2 9 3 5 18 19 17 15 13 7 6
73,128,20 14 11 12 8 4 1 16 10 2 9 3 5 18 19 17 15 13 7 6
74,128,20 14 11 12 8 4 1 16 10 2 9 3 5 18 19 17 15 13 7 6
75,128,20 14 11 12 8 4 1 16 10 2 9 3 5 18 19 17 15 13 7 6
76,128,20 14 11 12 8 4 1 16 10 2 9 3 5 18 19 17 15 13 7 6
77,128,20 14 11 12 8 4 1 16 10 2 9 3 5 18 19 17 15 13 7 6
78,128,20 15 11 12 8 4 1 16 10 2 9 3 5 18 19 17 14 13 7 6
79,128,20 15 11 12 8 4 1 16 10 2 9 3 5 18 19 17 14 13 7 6
80,128,20 15 11 12 8 4 1 16 10 2 9 3 5 18 19 17 14 13 7 6
81,128,20 15 11 12 8 4 1 16 10 2 9 3 5 18 19 17 14 13 7 6
82,128,20 15 11 12 8 4 1 16 10 2 9 3 5 18 19 17 14 13 7 6
83,128,15 20 11 12 8 4 1 16 10 2 9 3 5 18 19 17 14 13 7 6
84,128,15 20 11 12 8 4 1 16 10 2 9 3 5 18 19 17 14 13 7 6
85,128,15 20 11 12 8 4 1 16 10 2 9 3 5 18 19 17 14 13 7 6
86,128,15 20 11 12 8 4 1 16 10 2 9 3 5 18 19 17 14 13 7 6
87,124,15 20 11 12 8 2 1 16 10 4 9 3 5 18 19 17 14 13 7 6
88,124,15 20 11 12 8 2 1 16 10 4 9 3 5 18 19 17 14 13 7 6
89,124,15 20 11 12 8 2 1 16 10 4 9 3 5 18 19 17 14 13 7 6
90,124,15 20 11 12 8 2 1 16 10 4 9 3 5 18 19 17 14 13 7 6
91,124,15 20 11 12 8 2 1 16 10 4 9 3 5 18 19 17 14 13 7 6
92,124,15 20 11 12 8 2 1 16 10 4 9 3 5 18 19 17 14 13 7 6
93,122,15 20 11 12 8 2 1 16 10 4 9 3 5 19 18 17 14 13 7 6
94,122,15 20 11 12 8 2 1 16 10 4 9 3 5 19 18 17 14 13 7 6
95,122,15 20 11 12 8 2 1 16 10 4 9 3 5 19 18 17 14 13 7 6
96,122,15 20 11 12 8 2 1 16 10 4 9 3 5 19 18 17 14 13 7 6
97,122,15 20 11 12 8 2 1 16 10 4 9 3 5 19 18 17 14 13 7 6
98,122,15 20 11 12 8 2 1 16 10 4 9 3 5 19 18 17 14 13 7 6
99,122,15 20 11 12 8 2 1 16 10 4 9 3 5 19 18 17 14 13 7 6
100,122,15 20 11 12 8 2 1 16 10 4 9 3 5 19 18 17 14 13 7 6
101,122,20 15 11 12 8 2 1 16 10 4 9 3 5 19 18 17 14 13 7 6
102,122,20 15 11 12 8 2 1 16 10 4 9 3 5 19 18 17 14 13 7 6
103,122,20 15 11 12 8 2 1 16 10 4 9 3 5 19 18 17 14 13 7 6
104,122,20 15 11 12 8 2 1 16 10 4 9 3 5 19 18 17 14 13 7 6
105,122,20 15 11 12 8 2 1 16 10 4 9 3 5 19 18 17 14 13 7 6
106,122,20 15 11 12 8 2 1 16 10 4 9 3 5 19 18 17 14 13 7 6
107,120,20 15 11 12 8 2 1 7 10 4 9 3 5 19 18 17 14 13 16 6
108,120,20 15 11 12 8 2 1 7 10 4 9 3 5 19 18 17 14 13 16 6
109,118,20 17 11 12 8 2 1 7 10 4 9 3 5 19 18 15 14 13 16 6
110,118,20 17 11 12 8 2 1 7 10 4 9 3 5 19 18 15 14 13 16 6
111,118,20 17 11 12 8 2 1 7 10 4 9 3 5 19 18 15 14 13 16 6
112,118,20 17 11 12 8 2 1 7 10 4 9 3 5 19 18 15 14 13 16 6
113,118,20 17 11 12 8 2 1 7 10 4 9 3 5 19 18 15 14 13 16 6
114,118,20 17 11 12 8 2 1 7 10 4 9 3 5 19 18 15 14 13 16 6
115,118,20 17 11 12 8 2 1 7 10 4 9 3 5 19 18 15 14 13 16 6
116,118,20 17 11 12 8 2 1 7 10 4 9 3 5 19 18 15 14 13 16 6
117,118,20 17 11 12 8 2 1 7 10 4 9 3 5 19 18 15 14 13 16 6
118,118,20 17 11 12 8 2 1 7 10 4 9 3 5 19 18 15 14 13 16 6
119,118,20 17 11 12 8 2 1 7 10 4 3 9 5 19 18 15 14 13 16 6
120,118,20 17 11 12 8 2 1 7 10 4 3 9 5 19 18 15 14 13 16 6
121,118,20 17 11 12 8 2 1 7 10 4 3 9 5 19 18 15 14 13 16 6
122,118,20 17 11 12 8 2 1 7 10 4 3 9 5 19 18 15 14 13 16 6
123,118,20 17 11 12 8 2 1 7 10 4 3 9 5 19 18 15 14 13 16 6
124,118,20 17 11 12 8 2 1 7 10 4 3 9 5 19 18 15 14 13 16 6
125,118,20 17 11 12 8 2 1 7 10 4 3 9 5 19 18 15 14 13 16 6
126,118,20 17 11 12 8 2 1 7 10 4 3 9 5 19 18 15 14 13 16 6
127,118,20 17 11 12 8 2 1 7 10 4 3 9 5 19 18 15 14 13 16 6
128,116,20 17 19 12 8 2 1 7 10 4 3 9 5 11 18 15 14 13 16 6
129,116,20 17 19 12 8 2 1 7 10 4 3 9 5 11 18 15 14 13 16 6
130,116,20 17 19 12 8 2 1 7 10 4 3 9 5 11 18 15 14 13 16 6
131,116,20 17 19 12 8 2 1 7 10 4 3 9 5 11 18 15 14 13 16 6
132,116,20 17 19 12 8 2 1 7 10 4 3 9 5 11 18 15 14 13 16 6
133,116,20 17 19 12 8 2 1 7 10 4 3 9 5 11 18 15 14 13 16 6
134,116,20 17 19 12 8 2 1 7 10 4 3 9 5 11 18 15 14 13 16 6
135,116,20 17 19 12 8 2 1 7 10 4 3 9 5 11 18 15 14 13 16 6
136,116,20 17 19 12 8 2 1 7 10 4 3 9 5 11 18 15 14 13 16 6
137,116,20 17 19 12 8 2 1 7 10 4 3 9 5 11 18 15 14 13 16 6
138,116,20 17 19 12 8 2 1 7 10 4 3 9 5 11 18 15 14 13 16 6
139,114,20 17 19 12 3 2 1 7 10 4 8 9 5 11 18 15 14 13 16 6
140,114,20 17 19 12 3 2 1 7 10 4 8 9 5 11 18 15 14 13 16 6
141,114,20 17 19 12 3 2 1 7 10 4 8 9 5 11 18 15 14 13 16 6
142,114,20 17 19 12 3 2 1 7 10 4 8 9 5 11 18 15 14 13 16 6
143,114,20 17 19 12 3 2 1 7 10 4 8 9 5 11 18 15 14 13 16 6
144,114,20 17 19 12 3 2 1 7 10 4 8 9 5 11 18 15 14 13 16 6
145,114,20 17 19 12 3 2 1 7 10 4 8 9 5 11 18 15 14 13 16 6
146,114,20 17 19 12 3 2 1 7 10 4 8 9 5 11 18 15 14 13 16 6
147,114,20 17 19 12 3 2 1 7 10 4 8 9 5 11 18 15 14 13 16 6
148,114,20 17 19 12 3 2 1 7 10 4 8 9 5 11 18 15 14 13 16 6
149,114,20 17 19 12 3 2 1 7 10 4 8 9 5 11 18 15 14 13 16 6
150,114,20 17 19 12 3 2 1 7 10 4 8 9 5 11 18 15 14 13 16 6
151,114,20 17 19 12 3 2 1 7 10 4 8 9 5 11 18 15 14 13 16 6
152,114,20 17 19 12 3 2 1 7 10 4 8 9 5 11 18 15 14 13 16 6
153,114,20 17 19 12 5 2 1 7 10 4 8 9 3 11 18 15 14 13 16 6
154,114,20 17 19 12 5 2 1 7 10 4 8 9 3 11 18 15 14 13 16 6
155,114,20 17 19 12 5 2 1 7 10 4 8 9 3 11 18 15 14 13 16 6
156,114,20 17 19 12 5 2 1 7 10 4 8 9 3 11 18 15 14 13 16 6
157,114,20 17 19 12 5 2 1 7 10 4 8 9 3 11 18 15 14 13 16 6
158,114,20 17 19 12 5 2 1 7 10 4 8 9 3 11 18 15 14 13 16 6
159,114,20 17 19 12 5 2 1 7 10 4 8 9 3 11 18 15 14 13 16 6
160,114,20 17 19 12 5 2 1 7 10 4 8 9 3 11 18 15 14 13 16 6
161,114,20 17 19 12 5 2 1 7 10 4 8 9 3 11 18 15 14 13 16 6
162,114,20 17 19 12 5 2 1 7 10 4 8 9 3 11 18 15 14 13 16 6
163,114,20 17 19 12 5 2 1 7 10 4 8 9 3 11 18 15 14 13 16 6
164,114,20 17 19 12 5 2 1 7 10 4 8 9 3 11 18 15 14 13 16 6
165,114,20 17 19 12 5 2 1 7 10 4 8 9 3 11 18 15 14 13 16 6
166,114,20 17 19 12 5 2 1 7 10 4 8 9 3 11 18 15 14 13 16 6
167,114,20 17 19 12 5 2 1 7 10 4 8 9 3 11 18 15 14 13 16 6
168,114,20 17 19 12 5 2 1 7 10 4 8 9 3 11 18 15 14 13 16 6
169,114,20 17 19 12 5 2 1 7 10 4 8 9 3 11 18 15 14 13 16 6
170,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 18 15 14 13 16 6
171,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
172,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
173,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
174,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
175,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
176,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
177,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
178,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
179,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
180,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
181,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
182,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
183,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
184,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
185,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
186,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
187,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
188,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
189,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
190,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
191,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
192,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
193,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
194,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
195,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
196,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
197,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
198,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
199,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
200,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
201,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
202,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
203,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
204,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
205,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
206,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
207,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
208,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
209,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
210,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
211,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
212,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
213,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
214,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
215,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
216,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
217,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
218,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
219,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
220,114,20 17 19 12 11 2 1 7 10 4 8 9 3 5 13 15 14 18 16 6
221,114,20 17 19 12 5 2 1 7 10 4 8 9 3 11 13 15 14 18 16 6
222,114,20 17 19 12 5 2 1 7 10 4 8 9 3 11 13 15 14 18 16 6
223,112,17 20 19 12 5 2 1 7 10 4 8 9 3 11 13 15 14 18 16 6
224,112,17 20 19 12 5 2 1 7 10 4 8 9 3 11 13 15 14 18 16 6
225,112,17 20 19 12 5 2 1 7 10 4 8 9 3 11 13 15 14 18 16 6
226,112,17 20 19 12 5 2 1 7 10 4 8 9 3 11 13 15 14 18 16 6
227,112,17 20 19 12 5 2 1 7 10 4 8 9 3 11 13 15 14 18 16 6
228,112,17 20 19 12 5 2 1 7 10 4 8 9 3 11 13 15 14 18 16 6
229,112,17 20 19 12 5 2 1 7 10 4 8 9 3 11 13 15 14 18 16 6
230,112,17 20 19 12 5 2 1 7 10 4 8 9 3 11 13 15 14 18 16 6
231,112,17 20 19 12 5 2 1 7 10 4 8 9 3 11 13 15 14 18 16 6
232,112,17 20 19 12 5 2 1 7 10 4 8 9 3 11 13 15 14 18 16 6
233,112,17 20 19 12 5 2 1 7 10 4 8 9 3 11 13 15 14 18 16 6
234,112,17 20 19 12 5 2 1 7 10 4 8 9 3 11 13 15 14 18 16 6
235,112,17 20 19 12 5 2 1 7 10 4 8 9 3 11 13 15 14 18 16 6
236,112,17 20 19 12 5 2 1 7 10 4 8 9 3 11 13 15 14 18 16 6
237,112,17 20 19 12 5 2 1 7 10 4 8 9 3 11 13 15 14 18 16 6
238,112,17 20 19 12 5 2 1 7 10 4 8 9 3 11 13 15 14 18 16 6
239,112,17 20 19 12 5 2 1 7 10 4 8 9 3 11 13 15 14 18 16 6
240,112,17 20 19 12 5 2 1 7 10 4 8 9 3 11 13 15 14 18 16 6
241,112,17 20 19 12 5 2 1 7 10 4 8 9 3 11 13 15 14 18 16 6
242,112,17 20 19 12 5 2 1 7 10 4 8 9 3 11 13 15 14 18 16 6
243,112,17 20 19 12 5 2 1 7 10 4 8 9 3 11 13 15 14 18 16 6
244,112,17 20 19 12 5 2 1 7 10 4 8 9 3 11 13 15 14 18 16 6
245,112,17 20 19 12 5 2 1 7 10 4 8 9 3 11 13 15 14 18 16 6
246,112,17 20 19 12 5 2 1 7 10 4 8 9 3 11 13 15 14 18 16 6
247,112,17 20 19 12 5 2 1 7 10 4 8 9 3 11 13 15 14 18 16 6
248,112,17 20 19 12 5 2 1 7 10 4 8 9 3 11 13 15 14 18 16 6
249,112,17 20 19 12 5 2 1 10 7 4 8 9 3 11 13 15 14 18 16 6
250,112,17 20 19 12 5 2 1 10 7 4 8 9 3 11 13 15 14 18 16 6
251,112,17 20 19 12 3 2 1 10 7 4 8 9 5 11 13 15 14 18 16 6
252,112,17 20 19 12 3 2 1 10 7 4 8 9 5 11 13 15 14 18 16 6
253,112,17 20 19 12 3 2 1 10 7 4 8 9 5 11 13 15 14 18 16 6
254,112,17 20 19 12 3 2 1 10 7 4 8 9 5 11 13 15 14 18 16 6
255,112,17 20 19 12 3 2 1 10 7 4 8 9 5 11 13 15 14 18 16 6
256,112,17 20 19 12 3 2 1 10 7 4 8 9 5 11 13 15 14 18 16 6
257,112,17 20 19 12 3 2 1 10 7 4 8 9 5 11 13 15 14 18 16 6
258,112,17 20 19 12 3 2 1 10 7 4 8 9 5 11 13 15 14 18 16 6
259,112,17 20 19 12 3 2 1 10 7 4 8 9 5 11 13 15 14 18 16 6
260,112,17 20 19 12 3 2 1 10 7 4 8 9 5 11 13 15 14 18 16 6
261,112,17 20 19 12 3 2 1 10 7 4 8 9 5 11 13 15 14 18 16 6
262,112,17 20 19 12 3 2 1 10 7 4 8 9 5 11 13 15 14 18 16 6
263,112,17 20 19 12 3 2 1 10 7 4 8 9 5 11 13 15 14 18 16 6
264,112,17 20 19 12 3 2 1 10 7 4 8 9 5 11 13 15 14 18 16 6
265,112,17 20 19 12 3 2 1 10 7 4 8 9 5 11 13 15 18 14 16 6
266,112,17 20 19 12 3 2 1 10 7 4 8 9 5 11 13 15 18 14 16 6
267,112,17 20 19 12 3 2 1 10 7 4 8 9 5 11 13 15 18 14 16 6
268,112,17 20 19 12 3 2 1 10 7 4 8 9 5 11 13 15 18 14 16 6
269,112,17 20 19 12 3 2 1 10 7 4 8 9 5 11 13 15 18 14 16 6
270,112,17 20 19 12 3 2 1 10 7 4 8 9 5 11 13 15 18 14 16 6
271,112,17 20 19 12 3 2 1 10 7 4 8 9 5 11 13 15 18 14 16 6
272,112,17 20 19 12 3 2 1 10 7 4 8 9 5 11 13 15 18 14 16 6
273,112,17 20 19 12 3 2 1 10 7 4 8 9 5 11 13 15 18 14 16 6
274,112,17 20 19 12 3 2 1 10 7 4 8 9 5 11 13 15 18 14 16 6
275,112,17 20 19 12 3 2 1 10 7 4 8 9 5 11 13 15 18 14 16 6
276,112,17 20 19 12 3 2 1 10 7 4 8 9 5 11 13 15 18 14 16 6
277,112,17 20 19 12 3 2 1 10 7 4 8 9 5 11 13 15 18 14 16 6
278,112,17 20 19 12 3 2 1 10 7 4 8 9 5 11 13 15 18 14 16 6
279,112,17 20 19 12 3 2 1 10 7 4 8 9 5 11 13 15 18 14 16 6
280,112,17 20 19 12 3 2 1 10 7 4 8 9 5 11 13 15 18 14 16 6
281,112,17 20 19 12 3 2 1 10 7 4 8 9 5 11 13 15 18 14 16 6
282,112,17 20 19 12 3 2 1 10 7 4 8 9 5 11 13 15 18 14 16 6
283,112,17 20 19 12 3 2 1 10 7 4 8 9 5 11 13 15 18 14 16 6
284,112,17 20 19 12 3 2 1 10 7 4 8 9 5 11 13 15 18 14 16 6
285,112,17 20 19 12 3 2 1 10 7 4 8 9 5 11 13 15 18 14 16 6
286,112,17 20 19 12 3 2 1 10 7 4 8 9 5 11 13 15 18 14 16 6
287,112,17 20 19 12 3 2 1 10 7 4 8 9 5 11 13 15 18 14 16 6
288,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
289,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
290,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
291,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
292,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
293,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
294,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
295,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
296,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
297,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
298,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
299,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
300,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
301,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
302,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
303,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
304,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
305,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
306,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
307,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
308,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
309,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
310,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
311,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
312,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
313,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
314,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
315,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
316,110,17 18 19 12 3 2 1 10 7 4 8 9 5 11 13 15 20 14 16 6
