Iteration,Cost,Sequence
144,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
145,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
146,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
147,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
148,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
149,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
150,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
151,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
152,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
153,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
154,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
155,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
156,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
157,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
158,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
159,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
160,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
161,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
162,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
163,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
164,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
165,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
166,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
167,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
168,349,6 17 18 10 2 3 7 11 21 22 24 20 8 13 12 14 9 4 1 5 15 19 16 23
169,349,6 17 18 10 2 3 7 11 21 22 24 20 8 13 12 14 9 4 1 5 15 19 16 23
170,349,6 17 18 10 2 3 7 11 21 22 24 20 8 13 12 14 9 4 1 5 15 19 16 23
171,349,6 17 18 10 2 3 7 11 21 22 24 20 8 13 12 14 9 4 1 5 15 19 16 23
172,349,6 17 18 10 2 3 7 11 21 22 24 20 8 13 12 14 9 4 1 5 15 19 16 23
173,349,6 17 18 10 2 3 7 11 21 22 24 20 8 13 12 14 9 4 1 5 15 19 16 23
174,349,6 17 18 10 2 3 7 11 21 22 24 20 8 13 12 14 9 4 1 5 15 19 16 23
175,349,6 17 18 10 2 3 7 11 21 22 24 20 8 13 12 14 9 4 1 5 15 19 16 23
176,349,6 17 18 10 2 3 7 11 21 22 24 20 8 13 12 14 9 4 1 5 15 19 16 23
177,349,6 17 18 10 2 3 7 11 21 22 24 20 8 13 12 14 9 4 1 5 15 19 16 23
178,349,6 17 18 10 2 3 7 11 21 22 24 20 8 13 12 14 9 4 1 5 15 19 16 23
179,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
180,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
181,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
182,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
183,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
184,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
185,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
186,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
187,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
188,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
189,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
190,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
191,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
192,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
193,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
194,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
195,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
196,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
197,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
198,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
199,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
200,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
201,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
202,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
203,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
204,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
205,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
206,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
207,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
208,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
209,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
210,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
211,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
212,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
213,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
214,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
215,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
216,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
217,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
218,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
219,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
220,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
221,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
222,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
223,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
224,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
225,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
226,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
227,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
228,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
229,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
230,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
231,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
232,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
233,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
234,341,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 4 1 5 15 19 16 23
235,337,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 5 1 4 15 19 16 23
236,337,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 5 1 4 15 19 16 23
237,337,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 5 1 4 15 19 16 23
238,336,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 5 1 4 15 19 23 16
239,336,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 5 1 4 15 19 23 16
240,336,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 5 1 4 15 19 23 16
241,336,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 5 1 4 15 19 23 16
242,336,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 5 1 4 15 19 23 16
243,336,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 5 1 4 15 19 23 16
244,336,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 5 1 4 15 19 23 16
245,336,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 5 1 4 15 19 23 16
246,336,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 5 1 4 15 19 23 16
247,336,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 5 1 4 15 19 23 16
248,336,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 5 1 4 15 19 23 16
249,336,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 5 1 4 15 19 23 16
250,336,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 5 1 4 15 19 23 16
251,336,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 5 1 4 15 19 23 16
252,336,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 5 1 4 15 19 23 16
253,336,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 5 1 4 15 19 23 16
254,336,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 5 1 4 15 19 23 16
255,336,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 5 1 4 15 19 23 16
256,336,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 5 1 4 15 19 23 16
257,336,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 5 1 4 15 19 23 16
258,336,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 5 1 4 15 19 23 16
259,336,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 5 1 4 15 19 23 16
260,336,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 5 1 4 15 19 23 16
261,336,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 5 1 4 15 19 23 16
262,336,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 5 1 4 15 19 23 16
263,336,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 5 1 4 15 19 23 16
264,336,6 17 18 10 2 3 7 11 21 22 24 20 14 13 12 8 9 5 1 4 15 19 23 16
265,336,6 17 18 15 2 3 7 11 21 22 24 20 14 13 12 8 9 5 1 4 10 19 23 16
266,336,6 17 18 15 2 3 7 11 21 22 24 20 14 13 12 8 9 5 1 4 10 19 23 16
267,336,6 17 18 15 2 3 7 11 21 22 24 20 14 13 12 8 9 5 1 4 10 19 23 16
