Iteration,Cost,Temperature,Sequence
52,586,4922,22 5 13 10 2 6 21 11 18 3 23 9 4 17 1 19 8 20 24 12 16 7 14 15
53,588,4920,5,22 5 13 10 2 6 21 11 18 8 23 9 4 17 1 19 3 20 24 12 16 7 14 15
54,570,4919,22 5 13 10 2 6 21 11 18 8 23 9 4 7 1 19 3 20 24 12 16 17 14 15
55,534,4917,5,22 5 13 10 2 6 9 11 18 8 23 21 4 7 1 19 3 20 24 12 16 17 14 15
56,530,4916,22 5 7 10 2 6 9 11 18 8 23 21 4 13 1 19 3 20 24 12 16 17 14 15
57,474,4914,5,22 5 7 3 2 6 9 11 18 8 23 21 4 13 1 19 10 20 24 12 16 17 14 15
58,486,4913,22 5 7 3 2 6 11 9 18 8 23 21 4 13 1 19 10 20 24 12 16 17 14 15
59,498,4911,5,22 5 7 3 2 6 11 9 18 8 23 21 4 14 1 19 10 20 24 12 16 17 13 15
60,468,4910,22 5 7 3 2 1 11 9 18 8 23 21 4 14 6 19 10 20 24 12 16 17 13 15
61,460,4908,5,22 5 7 3 2 1 11 9 18 8 23 21 13 14 6 19 10 20 24 12 16 17 4 15
62,446,4907,22 5 7 3 2 1 11 17 18 8 23 21 13 14 6 19 10 20 24 12 16 9 4 15
63,516,4905,5,22 5 7 3 12 1 11 17 18 8 23 21 13 14 6 19 10 20 24 2 16 9 4 15
64,538,4904,22 5 7 3 12 1 11 17 18 8 23 21 13 14 6 19 10 20 4 2 16 9 24 15
65,498,4902,5,22 5 7 3 12 1 11 17 18 20 23 21 13 14 6 19 10 8 4 2 16 9 24 15
66,508,4901,22 5 7 3 17 1 11 12 18 20 23 21 13 14 6 19 10 8 4 2 16 9 24 15
67,498,4899,5,22 5 7 3 17 1 11 24 18 20 23 21 13 14 6 19 10 8 4 2 16 9 12 15
68,508,4898,22 5 7 3 17 1 11 24 18 20 23 8 13 14 6 19 10 21 4 2 16 9 12 15
69,528,4896,5,22 5 7 3 17 1 11 24 18 20 23 8 13 14 6 19 10 4 21 2 16 9 12 15
70,532,4895,22 8 7 3 17 1 11 24 18 20 23 5 13 14 6 19 10 4 21 2 16 9 12 15
71,528,4893,5,22 8 7 3 17 1 11 24 18 20 23 5 13 14 6 19 10 4 21 2 16 9 15 12
72,532,4892,22 8 7 16 17 1 11 24 18 20 23 5 13 14 6 19 10 4 21 2 3 9 15 12
73,538,4890,5,22 8 7 16 20 1 11 24 18 17 23 5 13 14 6 19 10 4 21 2 3 9 15 12
74,552,4889,22 8 3 16 20 1 11 24 18 17 23 5 13 14 6 19 10 4 21 2 7 9 15 12
75,514,4887,5,4 8 3 16 20 1 11 24 18 17 23 5 13 14 6 19 10 22 21 2 7 9 15 12
76,508,4886,4 3 8 16 20 1 11 24 18 17 23 5 13 14 6 19 10 22 21 2 7 9 15 12
77,496,4884,5,4 3 23 16 20 1 11 24 18 17 8 5 13 14 6 19 10 22 21 2 7 9 15 12
78,532,4883,4 3 23 7 20 1 11 24 18 17 8 5 13 14 6 19 10 22 21 2 16 9 15 12
79,514,4881,5,4 3 23 7 20 1 19 24 18 17 8 5 13 14 6 11 10 22 21 2 16 9 15 12
80,512,4880,4 3 23 7 20 6 19 24 18 17 8 5 13 14 1 11 10 22 21 2 16 9 15 12
81,506,4878,5,4 3 23 7 20 8 19 24 18 17 6 5 13 14 1 11 10 22 21 2 16 9 15 12
82,511,4877,4 3 23 7 20 8 19 24 18 17 6 5 13 12 1 11 10 22 21 2 16 9 15 14
83,511,4875,5,4 3 23 7 18 8 19 24 20 17 6 5 13 12 1 11 10 22 21 2 16 9 15 14
84,487,4874,4 3 23 7 12 8 19 24 20 17 6 5 13 18 1 11 10 22 21 2 16 9 15 14
85,507,4872,5,4 3 23 7 15 8 19 24 20 17 6 5 13 18 1 11 10 22 21 2 16 9 12 14
86,523,4871,4 3 11 7 15 8 19 24 20 17 6 5 13 18 1 23 10 22 21 2 16 9 12 14
87,549,4869,5,4 3 11 7 15 8 19 24 13 17 6 5 20 18 1 23 10 22 21 2 16 9 12 14
88,545,4868,4 3 11 21 15 8 19 24 13 17 6 5 20 18 1 23 10 22 7 2 16 9 12 14
89,535,4866,5,4 3 11 21 15 8 19 24 7 17 6 5 20 18 1 23 10 22 13 2 16 9 12 14
90,549,4865,18 3 11 21 15 8 19 24 7 17 6 5 20 4 1 23 10 22 13 2 16 9 12 14
91,565,4863,5,18 3 6 21 15 8 19 24 7 17 11 5 20 4 1 23 10 22 13 2 16 9 12 14
92,537,4862,18 3 6 21 15 8 19 24 7 17 11 5 20 4 1 23 10 22 13 14 16 9 12 2
93,537,4860,5,18 3 6 21 15 8 19 24 7 17 11 5 20 4 1 23 10 14 13 22 16 9 12 2
94,537,4859,18 3 6 21 15 8 19 24 7 17 11 5 20 4 1 23 10 13 14 22 16 9 12 2
95,527,4857,5,18 3 6 21 15 8 19 24 7 17 11 5 20 12 1 23 10 13 14 22 16 9 4 2
96,539,4856,18 3 6 21 20 8 19 24 7 17 11 5 15 12 1 23 10 13 14 22 16 9 4 2
97,557,4854,5,18 3 13 21 20 8 19 24 7 17 11 5 15 12 1 23 10 6 14 22 16 9 4 2
98,523,4853,18 3 13 21 20 8 19 24 7 17 6 5 15 12 1 23 10 11 14 22 16 9 4 2
99,529,4851,5,18 3 13 7 20 8 19 24 21 17 6 5 15 12 1 23 10 11 14 22 16 9 4 2
100,539,4850,18 3 13 7 20 8 19 24 21 17 6 9 15 12 1 23 10 11 14 22 16 5 4 2
101,503,4848,5,18 3 13 7 20 15 19 24 21 17 6 9 8 12 1 23 10 11 14 22 16 5 4 2
102,489,4847,12 3 13 7 20 15 19 24 21 17 6 9 8 18 1 23 10 11 14 22 16 5 4 2
103,489,4845,5,13 3 12 7 20 15 19 24 21 17 6 9 8 18 1 23 10 11 14 22 16 5 4 2
104,473,4844,13 20 12 7 3 15 19 24 21 17 6 9 8 18 1 23 10 11 14 22 16 5 4 2
105,509,4842,5,13 20 12 7 3 15 19 24 21 17 6 9 8 18 1 23 10 2 14 22 16 5 4 11
106,517,4841,13 20 12 7 3 19 15 24 21 17 6 9 8 18 1 23 10 2 14 22 16 5 4 11
107,501,4839,5,13 20 12 7 3 19 15 24 21 17 6 9 8 18 1 11 10 2 14 22 16 5 4 23
108,475,4838,13 20 12 7 3 19 15 21 24 17 6 9 8 18 1 11 10 2 14 22 16 5 4 23
109,465,4836,5,13 20 12 7 3 19 15 21 24 17 6 9 8 18 1 11 5 2 14 22 16 10 4 23
110,465,4835,13 20 3 7 12 19 15 21 24 17 6 9 8 18 1 11 5 2 14 22 16 10 4 23
111,455,4833,5,13 20 3 7 12 19 15 14 24 17 6 9 8 18 1 11 5 2 21 22 16 10 4 23
112,469,4832,7 20 3 13 12 19 15 14 24 17 6 9 8 18 1 11 5 2 21 22 16 10 4 23
113,459,4830,5,20 7 3 13 12 19 15 14 24 17 6 9 8 18 1 11 5 2 21 22 16 10 4 23
114,481,4829,20 7 3 13 12 19 15 14 24 17 6 9 8 21 1 11 5 2 18 22 16 10 4 23
115,461,4827,5,20 7 3 13 12 18 15 14 24 17 6 9 8 21 1 11 5 2 19 22 16 10 4 23
116,459,4826,20 7 3 13 12 18 15 14 24 17 6 2 8 21 1 11 5 9 19 22 16 10 4 23
117,457,4824,5,20 7 3 13 12 18 15 14 8 17 6 2 24 21 1 11 5 9 19 22 16 10 4 23
118,455,4823,20 7 3 17 12 18 15 14 8 13 6 2 24 21 1 11 5 9 19 22 16 10 4 23
119,457,4821,5,20 7 3 17 12 18 15 14 8 13 6 2 24 5 1 11 21 9 19 22 16 10 4 23
120,459,4820,20 7 3 6 12 18 15 14 8 13 17 2 24 5 1 11 21 9 19 22 16 10 4 23
121,491,4818,5,20 7 14 6 12 18 15 3 8 13 17 2 24 5 1 11 21 9 19 22 16 10 4 23
122,453,4817,20 24 14 6 12 18 15 3 8 13 17 2 7 5 1 11 21 9 19 22 16 10 4 23
123,483,4815,5,20 24 4 6 12 18 15 3 8 13 17 2 7 5 1 11 21 9 19 22 16 10 14 23
124,493,4814,20 24 4 6 7 18 15 3 8 13 17 2 12 5 1 11 21 9 19 22 16 10 14 23
125,535,4812,5,20 24 4 6 7 18 15 3 8 13 17 2 16 5 1 11 21 9 19 22 12 10 14 23
126,551,4811,20 24 4 6 7 18 15 3 5 13 17 2 16 8 1 11 21 9 19 22 12 10 14 23
127,579,4809,5,20 24 4 6 7 18 15 3 5 13 17 2 16 8 22 11 21 9 19 1 12 10 14 23
128,571,4808,20 24 4 6 7 18 15 3 5 13 17 10 16 8 22 11 21 9 19 1 12 2 14 23
129,549,4806,5,20 24 4 6 7 18 15 3 5 13 17 10 16 8 22 11 14 9 19 1 12 2 21 23
130,573,4805,20 24 4 6 9 18 15 3 5 13 17 10 16 8 22 11 14 7 19 1 12 2 21 23
131,547,4803,5,20 24 4 15 9 18 6 3 5 13 17 10 16 8 22 11 14 7 19 1 12 2 21 23
132,555,4802,20 24 4 15 9 18 6 3 5 13 17 10 16 8 22 2 14 7 19 1 12 11 21 23
133,547,4800,5,20 24 4 15 9 18 6 3 5 13 17 10 16 8 22 2 14 7 23 1 12 11 21 19
134,537,4799,20 24 4 15 9 18 6 3 5 13 17 7 16 8 22 2 14 10 23 1 12 11 21 19
135,525,4797,5,20 24 4 15 9 18 6 3 5 13 17 7 16 12 22 2 14 10 23 1 8 11 21 19
136,519,4796,20 24 4 15 9 18 6 3 5 13 17 7 16 12 22 2 14 10 23 8 1 11 21 19
137,559,4794,5,20 24 4 15 9 18 11 3 5 13 17 7 16 12 22 2 14 10 23 8 1 6 21 19
138,553,4793,20 24 4 15 9 18 11 3 5 16 17 7 13 12 22 2 14 10 23 8 1 6 21 19
139,591,4791,5,20 4 24 15 9 18 11 3 5 16 17 7 13 12 22 2 14 10 23 8 1 6 21 19
140,601,4790,20 4 24 15 9 18 3 11 5 16 17 7 13 12 22 2 14 10 23 8 1 6 21 19
141,593,4788,5,20 4 24 15 9 18 3 11 5 16 17 7 13 12 22 2 6 10 23 8 1 14 21 19
142,615,4787,20 4 24 15 9 18 3 11 5 16 17 2 13 12 22 7 6 10 23 8 1 14 21 19
143,603,4785,5,20 4 24 15 9 18 3 11 5 16 17 2 13 21 22 7 6 10 23 8 1 14 12 19
144,605,4784,20 4 24 15 9 18 3 11 16 5 17 2 13 21 22 7 6 10 23 8 1 14 12 19
145,601,4782,5,20 4 24 15 9 18 3 11 16 5 17 2 13 21 12 7 6 10 23 8 1 14 22 19
146,607,4781,16 4 24 15 9 18 3 11 20 5 17 2 13 21 12 7 6 10 23 8 1 14 22 19
147,593,4779,5,16 4 22 15 9 18 3 11 20 5 17 2 13 21 12 7 6 10 23 8 1 14 24 19
148,579,4778,16 4 22 15 9 18 3 11 20 6 17 2 13 21 12 7 5 10 23 8 1 14 24 19
149,559,4776,5,16 4 22 15 9 18 10 11 20 6 17 2 13 21 12 7 5 3 23 8 1 14 24 19
150,559,4775,16 4 22 8 9 18 10 11 20 6 17 2 13 21 12 7 5 3 23 15 1 14 24 19
151,559,4773,5,16 1 22 8 9 18 10 11 20 6 17 2 13 21 12 7 5 3 23 15 4 14 24 19
152,553,4772,16 1 22 8 9 23 10 11 20 6 17 2 13 21 12 7 5 3 18 15 4 14 24 19
153,527,4770,5,16 1 22 8 9 23 10 11 20 17 6 2 13 21 12 7 5 3 18 15 4 14 24 19
154,515,4769,16 1 22 8 9 23 10 11 20 17 6 2 13 21 12 7 3 5 18 15 4 14 24 19
155,503,4767,5,16 1 22 8 9 19 10 11 20 17 6 2 13 21 12 7 3 5 18 15 4 14 24 23
156,517,4766,16 1 22 8 9 19 10 11 20 17 6 15 13 21 12 7 3 5 18 2 4 14 24 23
157,495,4764,5,16 1 22 8 9 19 10 11 20 17 6 15 21 13 12 7 3 5 18 2 4 14 24 23
158,537,4763,16 1 22 8 9 19 10 11 20 17 6 15 21 13 12 4 3 5 18 2 7 14 24 23
159,497,4761,5,16 1 22 18 9 19 10 11 20 17 6 15 21 13 12 4 3 5 8 2 7 14 24 23
160,497,4760,16 1 22 18 9 19 10 11 20 17 6 15 21 13 12 4 3 5 8 7 2 14 24 23
161,489,4758,5,16 1 22 18 9 19 10 11 20 17 6 15 21 13 12 4 14 5 8 7 2 3 24 23
162,496,4757,16 1 22 18 9 19 10 11 20 17 6 23 21 13 12 4 14 5 8 7 2 3 24 15
163,520,4755,5,16 2 22 18 9 19 10 11 20 17 6 23 21 13 12 4 14 5 8 7 1 3 24 15
164,536,4754,16 2 1 18 9 19 10 11 20 17 6 23 21 13 12 4 14 5 8 7 22 3 24 15
165,546,4752,5,16 2 1 18 9 19 10 11 20 17 6 23 21 13 8 4 14 5 12 7 22 3 24 15
166,502,4751,16 2 1 6 9 19 10 11 20 17 18 23 21 13 8 4 14 5 12 7 22 3 24 15
167,532,4749,5,16 2 1 6 9 19 10 11 20 17 18 23 13 21 8 4 14 5 12 7 22 3 24 15
168,542,4748,16 24 1 6 9 19 10 11 20 17 18 23 13 21 8 4 14 5 12 7 22 3 2 15
169,530,4746,5,16 24 1 6 9 19 10 11 20 17 18 23 13 21 8 4 7 5 12 14 22 3 2 15
170,546,4745,16 7 1 6 9 19 10 11 20 17 18 23 13 21 8 4 24 5 12 14 22 3 2 15
171,546,4743,5,16 7 1 6 9 19 10 11 20 17 24 23 13 21 8 4 18 5 12 14 22 3 2 15
172,596,4742,16 7 1 6 9 19 24 11 20 17 10 23 13 21 8 4 18 5 12 14 22 3 2 15
173,608,4740,5,16 7 1 6 9 19 24 11 23 17 10 20 13 21 8 4 18 5 12 14 22 3 2 15
174,568,4739,16 7 18 6 9 19 24 11 23 17 10 20 13 21 8 4 1 5 12 14 22 3 2 15
175,590,4737,5,16 7 18 6 9 19 24 11 23 17 10 20 5 21 8 4 1 13 12 14 22 3 2 15
176,574,4736,16 7 18 6 9 19 24 11 23 17 10 5 20 21 8 4 1 13 12 14 22 3 2 15
177,602,4734,5,16 7 18 6 9 19 24 11 23 17 10 5 20 21 8 4 1 13 12 2 22 3 14 15
178,604,4733,16 7 18 6 9 19 24 11 23 17 21 5 20 10 8 4 1 13 12 2 22 3 14 15
179,604,4731,5,16 7 18 6 9 19 24 11 23 17 21 2 20 10 8 4 1 13 12 5 22 3 14 15
180,570,4730,16 7 18 6 9 19 2 11 23 17 21 24 20 10 8 4 1 13 12 5 22 3 14 15
181,552,4728,5,16 7 18 6 9 19 2 11 23 17 21 24 20 10 8 4 1 5 12 13 22 3 14 15
182,590,4727,16 7 18 6 9 19 2 11 23 17 21 8 20 10 24 4 1 5 12 13 22 3 14 15
183,572,4725,5,16 7 18 6 9 19 2 11 23 17 21 8 10 20 24 4 1 5 12 13 22 3 14 15
184,570,4724,16 7 18 6 9 19 2 11 23 17 21 8 10 20 24 22 1 5 12 13 4 3 14 15
185,586,4722,5,16 7 18 6 9 19 2 11 3 17 21 8 10 20 24 22 1 5 12 13 4 23 14 15
186,614,4721,16 7 18 6 9 19 2 24 3 17 21 8 10 20 11 22 1 5 12 13 4 23 14 15
187,600,4719,5,15 7 18 6 9 19 2 24 3 17 21 8 10 20 11 22 1 5 12 13 4 23 14 16
188,598,4718,15 7 18 6 9 19 11 24 3 17 21 8 10 20 2 22 1 5 12 13 4 23 14 16
189,580,4716,5,15 7 4 6 9 19 11 24 3 17 21 8 10 20 2 22 1 5 12 13 18 23 14 16
190,586,4715,15 7 4 6 9 19 11 24 3 1 21 8 10 20 2 22 17 5 12 13 18 23 14 16
191,591,4713,5,15 7 4 6 9 16 11 24 3 1 21 8 10 20 2 22 17 5 12 13 18 23 14 19
192,553,4712,15 7 4 6 9 16 11 5 3 1 21 8 10 20 2 22 17 24 12 13 18 23 14 19
193,565,4710,5,15 7 4 6 23 16 11 5 3 1 21 8 10 20 2 22 17 24 12 13 18 9 14 19
194,566,4709,15 7 4 6 23 16 11 5 3 1 19 8 10 20 2 22 17 24 12 13 18 9 14 21
195,544,4707,5,15 7 4 6 23 16 11 5 3 1 19 8 17 20 2 22 10 24 12 13 18 9 14 21
196,548,4706,15 7 4 6 23 16 11 5 3 1 19 8 17 20 2 22 9 24 12 13 18 10 14 21
197,530,4704,5,15 7 4 24 23 16 11 5 3 1 19 8 17 20 2 22 9 6 12 13 18 10 14 21
198,530,4703,15 7 4 24 23 16 11 5 3 2 19 8 17 20 1 22 9 6 12 13 18 10 14 21
199,498,4701,5,15 7 4 24 23 16 11 5 3 2 19 8 17 20 1 14 9 6 12 13 18 10 22 21
200,502,4700,15 7 4 24 23 16 11 5 3 2 19 8 17 20 1 14 9 12 6 13 18 10 22 21
201,520,4698,5,15 7 4 24 23 16 11 5 3 2 19 10 17 20 1 14 9 12 6 13 18 8 22 21
202,510,4697,15 14 4 24 23 16 11 5 3 2 19 10 17 20 1 7 9 12 6 13 18 8 22 21
203,496,4695,5,15 14 4 22 23 16 11 5 3 2 19 10 17 20 1 7 9 12 6 13 18 8 24 21
204,512,4694,15 14 4 22 23 16 11 3 5 2 19 10 17 20 1 7 9 12 6 13 18 8 24 21
205,532,4692,5,23 14 4 22 15 16 11 3 5 2 19 10 17 20 1 7 9 12 6 13 18 8 24 21
206,532,4691,23 14 4 22 15 16 11 3 5 2 19 10 17 20 1 7 12 9 6 13 18 8 24 21
207,520,4689,5,23 14 4 22 15 16 11 3 5 2 19 10 17 20 1 7 12 9 6 13 8 18 24 21
208,514,4688,23 14 4 22 15 16 11 3 5 13 19 10 17 20 1 7 12 9 6 2 8 18 24 21
209,518,4686,5,22 14 4 23 15 16 11 3 5 13 19 10 17 20 1 7 12 9 6 2 8 18 24 21
210,506,4685,22 23 4 14 15 16 11 3 5 13 19 10 17 20 1 7 12 9 6 2 8 18 24 21
211,552,4683,5,22 23 4 14 15 16 11 3 5 13 19 10 17 20 1 24 12 9 6 2 8 18 7 21
212,548,4682,22 23 10 14 15 16 11 3 5 13 19 4 17 20 1 24 12 9 6 2 8 18 7 21
213,542,4680,5,22 23 10 14 15 16 11 3 5 13 19 4 17 1 20 24 12 9 6 2 8 18 7 21
214,566,4679,22 23 10 14 15 16 11 3 5 13 6 4 17 1 20 24 12 9 19 2 8 18 7 21
215,578,4677,5,22 14 10 23 15 16 11 3 5 13 6 4 17 1 20 24 12 9 19 2 8 18 7 21
216,570,4676,22 14 10 23 15 4 11 3 5 13 6 16 17 1 20 24 12 9 19 2 8 18 7 21
217,580,4674,5,22 14 2 23 15 4 11 3 5 13 6 16 17 1 20 24 12 9 19 10 8 18 7 21
218,532,4673,22 14 2 7 15 4 11 3 5 13 6 16 17 1 20 24 12 9 19 10 8 18 23 21
219,571,4671,5,22 14 2 7 15 4 21 3 5 13 6 16 17 1 20 24 12 9 19 10 8 18 23 11
220,546,4670,22 14 2 7 15 4 21 3 5 13 6 16 11 1 20 24 12 9 19 10 8 18 23 17
221,531,4668,5,22 14 2 7 15 4 21 3 5 13 6 16 11 17 20 24 12 9 19 10 8 18 23 1
222,513,4667,22 14 2 7 15 4 21 3 5 11 6 16 13 17 20 24 12 9 19 10 8 18 23 1
223,555,4665,5,22 14 2 7 15 17 21 3 5 11 6 16 13 4 20 24 12 9 19 10 8 18 23 1
224,553,4664,22 14 2 7 15 17 21 3 5 11 6 13 16 4 20 24 12 9 19 10 8 18 23 1
225,551,4662,5,22 14 15 7 2 17 21 3 5 11 6 13 16 4 20 24 12 9 19 10 8 18 23 1
226,543,4661,22 14 10 7 2 17 21 3 5 11 6 13 16 4 20 24 12 9 19 15 8 18 23 1
227,543,4659,5,22 14 10 7 2 12 21 3 5 11 6 13 16 4 20 24 17 9 19 15 8 18 23 1
228,529,4658,22 14 10 7 21 12 2 3 5 11 6 13 16 4 20 24 17 9 19 15 8 18 23 1
229,553,4656,5,22 14 10 7 21 12 17 3 5 11 6 13 16 4 20 24 2 9 19 15 8 18 23 1
230,555,4655,22 14 1 7 21 12 17 3 5 11 6 13 16 4 20 24 2 9 19 15 8 18 23 10
231,501,4653,5,22 14 1 7 6 12 17 3 5 11 21 13 16 4 20 24 2 9 19 15 8 18 23 10
232,487,4652,1 14 22 7 6 12 17 3 5 11 21 13 16 4 20 24 2 9 19 15 8 18 23 10
233,527,4650,5,18 14 22 7 6 12 17 3 5 11 21 13 16 4 20 24 2 9 19 15 8 1 23 10
234,535,4649,18 14 22 19 6 12 17 3 5 11 21 13 16 4 20 24 2 9 7 15 8 1 23 10
235,527,4647,5,18 14 4 19 6 12 17 3 5 11 21 13 16 22 20 24 2 9 7 15 8 1 23 10
236,533,4646,16 14 4 19 6 12 17 3 5 11 21 13 18 22 20 24 2 9 7 15 8 1 23 10
237,565,4644,5,16 14 4 17 6 12 19 3 5 11 21 13 18 22 20 24 2 9 7 15 8 1 23 10
238,501,4643,16 14 4 17 6 12 8 3 5 11 21 13 18 22 20 24 2 9 7 15 19 1 23 10
239,493,4641,5,17 14 4 16 6 12 8 3 5 11 21 13 18 22 20 24 2 9 7 15 19 1 23 10
240,485,4640,17 14 4 16 6 12 8 3 5 11 21 13 18 24 20 22 2 9 7 15 19 1 23 10
241,493,4638,5,17 14 4 16 13 12 8 3 5 11 21 6 18 24 20 22 2 9 7 15 19 1 23 10
242,475,4637,17 2 4 16 13 12 8 3 5 11 21 6 18 24 20 22 14 9 7 15 19 1 23 10
243,477,4635,5,17 2 4 16 13 12 8 3 5 11 21 24 18 6 20 22 14 9 7 15 19 1 23 10
244,487,4634,21 2 4 16 13 12 8 3 5 11 17 24 18 6 20 22 14 9 7 15 19 1 23 10
245,503,4632,5,9 2 4 16 13 12 8 3 5 11 17 24 18 6 20 22 14 21 7 15 19 1 23 10
246,463,4631,9 2 4 16 13 12 8 3 5 11 17 24 7 6 20 22 14 21 18 15 19 1 23 10
247,455,4629,5,9 2 4 16 13 12 8 3 5 11 17 24 7 6 14 22 20 21 18 15 19 1 23 10
248,467,4628,9 2 4 16 13 12 8 3 5 11 6 24 7 17 14 22 20 21 18 15 19 1 23 10
