Iteration,Cost,Temperature,Sequence
0,515,5000,18 11 2 7 3 5 13 12 22 15 8 21 14 17 24 1 6 20 9 10 19 4 16 23
1,475,4950,18 11 2 7 3 5 13 12 22 15 8 4 14 17 24 1 6 20 9 10 19 21 16 23
52,518,2964,833,5 17 21 7 11 9 23 4 10 3 2 19 16 8 6 1 13 20 14 15 18 24 12 22
53,514,2935,184,5 17 15 7 11 9 23 4 10 3 2 19 16 8 6 1 13 20 14 21 18 24 12 22
54,546,2905,833,5 17 15 7 11 9 23 24 10 3 2 19 16 8 6 1 13 20 14 21 18 4 12 22
55,500,2876,774,5 17 15 7 11 9 23 24 10 3 2 19 16 8 6 1 13 20 14 12 18 4 21 22
56,486,2848,006,5 17 15 7 11 9 23 24 10 3 2 19 16 8 6 18 13 20 14 12 1 4 21 22
57,536,2819,526,5 17 15 7 11 9 23 24 10 3 2 19 16 21 6 18 13 20 14 12 1 4 8 22
58,542,2791,331,5 17 11 7 15 9 23 24 10 3 2 19 16 21 6 18 13 20 14 12 1 4 8 22
59,540,2763,418,5 17 11 7 15 9 23 24 10 3 2 19 16 12 6 18 13 20 14 21 1 4 8 22
60,526,2735,783,5 17 11 7 15 9 23 14 10 3 2 19 16 12 6 18 13 20 24 21 1 4 8 22
61,534,2708,426,5 17 11 7 15 13 23 14 10 3 2 19 16 12 6 18 9 20 24 21 1 4 8 22
62,522,2681,341,5 17 11 7 18 13 23 14 10 3 2 19 16 12 6 15 9 20 24 21 1 4 8 22
63,538,2654,528,21 17 11 7 18 13 23 14 10 3 2 19 16 12 6 15 9 20 24 5 1 4 8 22
64,554,2627,983,21 17 11 7 18 13 23 14 10 3 2 19 16 12 6 24 9 20 15 5 1 4 8 22
65,502,2601,703,21 22 11 7 18 13 23 14 10 3 2 19 16 12 6 24 9 20 15 5 1 4 8 17
66,522,2575,686,21 10 11 7 18 13 23 14 22 3 2 19 16 12 6 24 9 20 15 5 1 4 8 17
67,526,2549,929,21 10 11 7 24 13 23 14 22 3 2 19 16 12 6 18 9 20 15 5 1 4 8 17
68,536,2524,43,21 10 11 7 24 13 23 14 22 12 2 19 16 3 6 18 9 20 15 5 1 4 8 17
69,496,2499,185,21 10 11 7 24 13 23 14 9 12 2 19 16 3 6 18 22 20 15 5 1 4 8 17
70,546,2474,193,21 10 11 7 24 13 1 14 9 12 2 19 16 3 6 18 22 20 15 5 23 4 8 17
71,544,2449,451,21 10 11 7 24 13 1 14 9 12 4 19 16 3 6 18 22 20 15 5 23 2 8 17
72,534,2424,957,21 10 11 7 24 13 1 14 9 12 16 19 4 3 6 18 22 20 15 5 23 2 8 17
73,536,2400,707,21 10 11 7 24 13 1 14 9 12 16 19 4 3 6 18 22 17 15 5 23 2 8 20
74,562,2376,7,21 10 11 7 24 13 1 14 9 12 16 19 4 18 6 3 22 17 15 5 23 2 8 20
75,574,2352,933,21 10 11 4 24 13 1 14 9 12 16 19 7 18 6 3 22 17 15 5 23 2 8 20
76,578,2329,404,21 10 11 4 24 13 1 14 9 12 18 19 7 16 6 3 22 17 15 5 23 2 8 20
77,550,2306,11,21 10 11 4 24 13 1 14 9 12 18 3 7 16 6 19 22 17 15 5 23 2 8 20
78,494,2283,049,21 10 11 4 24 13 1 14 9 12 18 3 7 5 6 19 22 17 15 16 23 2 8 20
79,516,2260,218,21 10 11 4 24 13 1 14 9 12 18 17 7 5 6 19 22 3 15 16 23 2 8 20
80,536,2237,616,21 10 11 4 24 13 1 14 9 12 22 17 7 5 6 19 18 3 15 16 23 2 8 20
81,560,2215,24,21 10 11 4 24 13 1 14 9 12 22 17 7 18 6 19 5 3 15 16 23 2 8 20
82,561,2193,087,21 10 11 4 24 13 1 14 9 12 22 17 7 18 6 20 5 3 15 16 23 2 8 19
83,555,2171,156,21 10 11 4 24 13 1 14 9 12 22 17 5 18 6 20 7 3 15 16 23 2 8 19
84,581,2149,445,21 9 11 4 24 13 1 14 10 12 22 17 5 18 6 20 7 3 15 16 23 2 8 19
85,541,2127,95,21 9 11 4 24 13 1 5 10 12 22 17 14 18 6 20 7 3 15 16 23 2 8 19
86,565,2106,671,21 9 3 4 24 13 1 5 10 12 22 17 14 18 6 20 7 11 15 16 23 2 8 19
87,607,2085,604,21 9 3 4 24 13 1 16 10 12 22 17 14 18 6 20 7 11 15 5 23 2 8 19
88,597,2064,748,21 9 3 4 8 13 1 16 10 12 22 17 14 18 6 20 7 11 15 5 23 2 24 19
89,607,2044,101,21 9 3 10 8 13 1 16 4 12 22 17 14 18 6 20 7 11 15 5 23 2 24 19
90,593,2023,66,21 9 3 10 8 13 1 16 4 12 22 17 14 6 18 20 7 11 15 5 23 2 24 19
91,583,2003,423,21 9 3 10 8 13 22 16 4 12 1 17 14 6 18 20 7 11 15 5 23 2 24 19
92,563,1983,389,21 9 3 10 8 13 22 16 4 12 1 17 14 6 18 20 7 5 15 11 23 2 24 19
93,573,1963,555,21 9 3 10 8 13 22 5 4 12 1 17 14 6 18 20 7 16 15 11 23 2 24 19
94,577,1943,92,21 9 11 10 8 13 22 5 4 12 1 17 14 6 18 20 7 16 15 3 23 2 24 19
95,595,1924,48,21 9 11 10 8 13 22 5 4 12 1 17 16 6 18 20 7 14 15 3 23 2 24 19
96,553,1905,236,21 9 11 10 1 13 22 5 4 12 8 17 16 6 18 20 7 14 15 3 23 2 24 19
97,551,1886,183,21 9 11 10 1 13 22 5 4 12 8 16 17 6 18 20 7 14 15 3 23 2 24 19
98,541,1867,322,21 9 11 10 1 13 22 5 4 12 8 16 17 6 7 20 18 14 15 3 23 2 24 19
99,517,1848,648,21 9 11 10 24 13 22 5 4 12 8 16 17 6 7 20 18 14 15 3 23 2 1 19
100,519,1830,162,21 9 11 10 24 13 22 5 4 12 8 17 16 6 7 20 18 14 15 3 23 2 1 19
101,519,1811,86,17 9 11 10 24 13 22 5 4 12 8 21 16 6 7 20 18 14 15 3 23 2 1 19
102,555,1793,742,17 9 11 10 24 2 22 5 4 12 8 21 16 6 7 20 18 14 15 3 23 13 1 19
103,555,1775,804,17 9 11 1 24 2 22 5 4 12 8 21 16 6 7 20 18 14 15 3 23 13 10 19
104,541,1758,046,17 9 11 1 24 2 22 5 8 12 4 21 16 6 7 20 18 14 15 3 23 13 10 19
105,575,1740,466,17 9 11 1 24 2 22 5 8 12 4 21 16 6 13 20 18 14 15 3 23 7 10 19
106,523,1723,061,17 9 11 1 24 2 4 5 8 12 22 21 16 6 13 20 18 14 15 3 23 7 10 19
107,535,1705,83,16 9 11 1 24 2 4 5 8 12 22 21 17 6 13 20 18 14 15 3 23 7 10 19
108,495,1688,772,16 9 11 1 24 2 4 5 8 12 22 21 17 6 3 20 18 14 15 13 23 7 10 19
109,495,1671,884,11 9 16 1 24 2 4 5 8 12 22 21 17 6 3 20 18 14 15 13 23 7 10 19
110,473,1655,166,11 9 16 1 4 2 24 5 8 12 22 21 17 6 3 20 18 14 15 13 23 7 10 19
111,445,1638,614,11 9 16 1 4 2 6 5 8 12 22 21 17 24 3 20 18 14 15 13 23 7 10 19
112,441,1622,228,11 9 16 1 4 2 6 5 8 12 22 21 17 24 3 23 18 14 15 13 20 7 10 19
113,431,1606,005,11 9 16 1 4 2 6 5 8 24 22 21 17 12 3 23 18 14 15 13 20 7 10 19
114,446,1589,945,11 9 16 1 4 2 6 5 8 24 22 21 17 12 3 23 19 14 15 13 20 7 10 18
115,482,1574,046,11 9 16 1 4 2 6 23 8 24 22 21 17 12 3 5 19 14 15 13 20 7 10 18
116,486,1558,306,11 9 16 1 2 4 6 23 8 24 22 21 17 12 3 5 19 14 15 13 20 7 10 18
117,524,1542,723,21 9 16 1 2 4 6 23 8 24 22 11 17 12 3 5 19 14 15 13 20 7 10 18
118,524,1527,295,21 9 16 1 2 4 6 23 8 24 22 10 17 12 3 5 19 14 15 13 20 7 11 18
119,526,1512,022,21 9 16 1 2 4 6 23 8 24 22 10 17 12 3 15 19 14 5 13 20 7 11 18
120,510,1496,902,11 9 16 1 2 4 6 23 8 24 22 10 17 12 3 15 19 14 5 13 20 7 21 18
121,520,1481,933,11 9 16 1 2 4 6 23 8 24 22 10 19 12 3 15 17 14 5 13 20 7 21 18
122,514,1467,114,11 9 16 1 2 4 6 23 8 19 22 10 24 12 3 15 17 14 5 13 20 7 21 18
123,522,1452,443,11 18 16 1 2 4 6 23 8 19 22 10 24 12 3 15 17 14 5 13 20 7 21 9
124,490,1437,918,11 18 16 1 2 4 6 23 13 19 22 10 24 12 3 15 17 14 5 8 20 7 21 9
125,502,1423,539,5 18 16 1 2 4 6 23 13 19 22 10 24 12 3 15 17 14 11 8 20 7 21 9
126,546,1409,304,5 18 16 1 23 4 6 2 13 19 22 10 24 12 3 15 17 14 11 8 20 7 21 9
127,540,1395,211,5 18 16 1 23 4 6 2 9 19 22 10 24 12 3 15 17 14 11 8 20 7 21 13
128,544,1381,259,5 18 16 1 23 4 6 2 9 19 22 10 24 3 12 15 17 14 11 8 20 7 21 13
129,556,1367,446,5 18 16 1 17 4 6 2 9 19 22 10 24 3 12 15 23 14 11 8 20 7 21 13
130,544,1353,771,5 18 16 1 23 4 6 2 9 19 22 10 24 3 12 15 17 14 11 8 20 7 21 13
131,548,1340,234,5 18 3 1 23 4 6 2 9 19 22 10 24 16 12 15 17 14 11 8 20 7 21 13
132,548,1326,831,5 18 6 1 23 4 3 2 9 19 22 10 24 16 12 15 17 14 11 8 20 7 21 13
133,540,1313,563,5 21 6 1 23 4 3 2 9 19 22 10 24 16 12 15 17 14 11 8 20 7 18 13
134,578,1300,427,5 21 6 1 23 4 3 16 9 19 22 10 24 2 12 15 17 14 11 8 20 7 18 13
135,570,1287,423,5 23 6 1 21 4 3 16 9 19 22 10 24 2 12 15 17 14 11 8 20 7 18 13
136,556,1274,549,5 23 6 1 21 4 3 16 9 19 22 10 2 24 12 15 17 14 11 8 20 7 18 13
137,572,1261,803,5 23 6 1 21 4 3 16 9 19 22 10 7 24 12 15 17 14 11 8 20 2 18 13
138,576,1249,185,5 23 6 1 21 4 3 16 2 19 22 10 7 24 12 15 17 14 11 8 20 9 18 13
139,572,1236,694,5 16 6 1 21 4 3 23 2 19 22 10 7 24 12 15 17 14 11 8 20 9 18 13
140,562,1224,327,5 18 6 1 21 4 3 23 2 19 22 10 7 24 12 15 17 14 11 8 20 9 16 13
141,580,1212,083,5 18 6 1 14 4 3 23 2 19 22 10 7 24 12 15 17 21 11 8 20 9 16 13
142,574,1199,963,7 18 6 1 14 4 3 23 2 19 22 10 5 24 12 15 17 21 11 8 20 9 16 13
143,564,1187,963,7 18 6 1 14 4 9 23 2 19 22 10 5 24 12 15 17 21 11 8 20 3 16 13
144,570,1176,083,12 18 6 1 14 4 9 23 2 19 22 10 5 24 7 15 17 21 11 8 20 3 16 13
145,568,1164,322,12 18 6 1 14 11 9 23 2 19 22 10 5 24 7 15 17 21 4 8 20 3 16 13
146,596,1152,679,12 18 6 1 14 11 9 23 2 19 16 10 5 24 7 15 17 21 4 8 20 3 22 13
147,607,1141,152,12 18 13 1 14 11 9 23 2 19 16 10 5 24 7 15 17 21 4 8 20 3 22 6
148,529,1129,741,12 18 13 1 14 11 9 23 2 19 16 10 5 24 7 15 22 21 4 8 20 3 17 6
149,517,1118,444,12 18 13 1 14 11 9 23 2 19 16 10 5 4 7 15 22 21 24 8 20 3 17 6
150,525,1107,259,12 18 13 1 14 11 9 23 2 19 16 10 5 4 7 3 22 21 24 8 20 15 17 6
151,535,1096,187,12 18 13 15 14 11 9 23 2 19 16 10 5 4 7 3 22 21 24 8 20 1 17 6
152,520,1085,225,12 18 13 15 14 11 9 23 2 19 16 10 5 6 7 3 22 21 24 8 20 1 17 4
153,528,1074,372,12 18 13 15 14 5 9 23 2 19 16 10 11 6 7 3 22 21 24 8 20 1 17 4
154,510,1063,629,23 18 13 15 14 5 9 12 2 19 16 10 11 6 7 3 22 21 24 8 20 1 17 4
155,518,1052,992,23 18 13 15 14 5 9 12 2 19 16 10 11 6 7 3 8 21 24 22 20 1 17 4
156,534,1042,462,23 18 13 15 14 10 9 12 2 19 16 5 11 6 7 3 8 21 24 22 20 1 17 4
157,498,1032,038,23 18 13 20 14 10 9 12 2 19 16 5 11 6 7 3 8 21 24 22 15 1 17 4
158,498,1021,717,23 18 13 20 14 10 1 12 2 19 16 5 11 6 7 3 8 21 24 22 15 9 17 4
159,536,1011,5,23 18 13 20 14 10 1 12 2 19 16 5 11 22 7 3 8 21 24 6 15 9 17 4
160,536,1001,385,23 18 13 20 14 10 1 12 2 19 16 5 11 21 7 3 8 22 24 6 15 9 17 4
161,502,991,3713,23 18 13 20 14 10 1 12 21 19 16 5 11 2 7 3 8 22 24 6 15 9 17 4
162,508,981,4576,23 18 13 20 14 10 1 12 21 19 8 5 11 2 7 3 16 22 24 6 15 9 17 4
163,508,971,6431,23 18 13 20 14 10 1 12 21 19 8 5 11 2 7 3 16 22 24 9 15 6 17 4
164,562,961,9266,23 18 13 20 14 10 1 12 21 19 8 5 11 2 7 16 3 22 24 9 15 6 17 4
165,580,952,3074,23 18 13 20 14 10 1 12 21 19 8 5 16 2 7 11 3 22 24 9 15 6 17 4
166,504,942,7843,23 18 13 20 14 10 1 12 21 19 8 5 3 2 7 11 16 22 24 9 15 6 17 4
167,504,933,3564,23 18 13 20 14 10 1 12 21 19 8 5 3 2 7 11 16 22 24 6 15 9 17 4
168,518,924,0229,23 18 13 20 14 10 1 12 11 19 8 5 3 2 7 21 16 22 24 6 15 9 17 4
169,514,914,7827,23 18 13 20 14 10 1 12 19 11 8 5 3 2 7 21 16 22 24 6 15 9 17 4
170,542,905,6348,23 18 13 20 14 10 1 12 19 11 8 5 3 15 7 21 16 22 24 6 2 9 17 4
171,564,896,5785,23 10 13 20 14 18 1 12 19 11 8 5 3 15 7 21 16 22 24 6 2 9 17 4
172,568,887,6127,23 3 13 20 14 18 1 12 19 11 8 5 10 15 7 21 16 22 24 6 2 9 17 4
173,558,878,7366,23 3 13 20 14 18 10 12 19 11 8 5 1 15 7 21 16 22 24 6 2 9 17 4
174,566,869,9493,23 3 13 20 14 18 10 8 19 11 12 5 1 15 7 21 16 22 24 6 2 9 17 4
175,566,861,2498,23 3 13 20 14 18 10 8 19 11 12 5 1 15 7 21 16 22 24 6 2 9 17 4
176,566,852,6373,23 3 13 12 14 18 10 8 19 11 20 5 1 15 7 21 16 22 24 6 2 9 17 4
177,538,844,111,23 3 13 12 14 18 10 8 19 7 20 5 1 15 11 21 16 22 24 6 2 9 17 4
178,514,835,6699,14 3 13 12 23 18 10 8 19 7 20 5 1 15 11 21 16 22 24 6 2 9 17 4
179,506,827,3132,14 3 13 12 23 18 10 8 19 7 20 5 1 15 11 21 16 22 24 17 2 9 6 4
180,542,819,04,14 3 13 12 23 18 10 8 19 7 20 5 1 15 17 21 16 22 24 11 2 9 6 4
181,562,810,8496,14 3 13 12 23 18 10 8 19 7 20 5 1 15 17 21 16 6 24 11 2 9 22 4
182,524,802,7411,6 3 13 12 23 18 10 8 19 7 20 5 1 15 17 21 16 14 24 11 2 9 22 4
183,512,794,7137,6 3 13 12 23 18 10 8 19 7 17 5 1 15 20 21 16 14 24 11 2 9 22 4
184,532,786,7665,6 3 13 12 23 18 10 8 19 7 17 5 1 15 20 21 16 2 24 11 14 9 22 4
185,532,778,8989,6 3 13 12 23 20 10 8 19 7 17 5 1 15 18 21 16 2 24 11 14 9 22 4
186,562,771,1099,6 3 13 12 23 20 10 8 19 7 17 5 18 15 1 21 16 2 24 11 14 9 22 4
187,566,763,3987,6 3 13 12 23 20 10 8 19 7 17 5 18 15 1 21 16 2 14 11 24 9 22 4
188,592,755,7648,6 22 13 12 23 20 10 8 19 7 17 5 18 15 1 21 16 2 14 11 24 9 3 4
189,586,748,2072,6 22 13 12 23 20 10 8 19 7 17 11 18 15 1 21 16 2 14 5 24 9 3 4
190,580,740,7251,6 22 13 12 23 15 10 8 19 7 17 11 18 20 1 21 16 2 14 5 24 9 3 4
191,566,733,3179,6 22 24 12 23 15 10 8 19 7 17 11 18 20 1 21 16 2 14 5 13 9 3 4
192,546,725,9847,6 22 24 12 23 15 10 8 19 20 17 11 18 7 1 21 16 2 14 5 13 9 3 4
193,548,718,7249,6 22 24 12 23 15 10 8 19 17 20 11 18 7 1 21 16 2 14 5 13 9 3 4
194,574,711,5376,6 22 24 12 23 4 10 8 19 17 20 11 18 7 1 21 16 2 14 5 13 9 3 15
195,574,704,4222,6 22 24 17 23 4 10 8 19 12 20 11 18 7 1 21 16 2 14 5 13 9 3 15
196,560,697,378,6 22 24 17 23 4 10 8 19 12 20 11 18 13 1 21 16 2 14 5 7 9 3 15
197,540,690,4042,6 22 24 17 23 4 10 8 19 12 2 11 18 13 1 21 16 20 14 5 7 9 3 15
198,534,683,5002,6 22 24 17 23 4 10 8 19 12 7 11 18 13 1 21 16 20 14 5 2 9 3 15
199,558,676,6652,6 22 24 7 23 4 10 8 19 12 17 11 18 13 1 21 16 20 14 5 2 9 3 15
200,554,669,8985,6 22 24 7 23 4 10 8 19 12 13 11 18 17 1 21 16 20 14 5 2 9 3 15
201,554,663,1995,6 22 24 7 23 4 10 8 21 12 13 11 18 17 1 19 16 20 14 5 2 9 3 15
202,549,656,5675,6 22 24 7 23 4 10 8 21 12 13 15 18 17 1 19 16 20 14 5 2 9 3 11
203,545,650,0018,6 15 24 7 23 4 10 8 21 12 13 22 18 17 1 19 16 20 14 5 2 9 3 11
204,535,643,5018,6 15 24 18 23 4 10 8 21 12 13 22 7 17 1 19 16 20 14 5 2 9 3 11
205,525,637,0668,6 15 24 18 23 4 10 8 21 12 13 22 7 14 1 19 16 20 17 5 2 9 3 11
206,553,630,6962,6 15 24 18 14 4 10 8 21 12 13 22 7 23 1 19 16 20 17 5 2 9 3 11
207,583,624,3892,6 15 5 18 14 4 10 8 21 12 13 22 7 23 1 19 16 20 17 24 2 9 3 11
208,565,618,1453,6 15 5 18 1 4 10 8 21 12 13 22 7 23 14 19 16 20 17 24 2 9 3 11
209,609,611,9639,6 15 5 18 1 24 10 8 21 12 13 22 7 23 14 19 16 20 17 4 2 9 3 11
210,577,605,8442,6 15 5 18 1 24 10 8 21 12 13 22 7 23 14 19 16 20 17 4 2 3 9 11
211,583,599,7858,6 15 5 18 1 24 10 8 21 12 13 22 7 19 14 23 16 20 17 4 2 3 9 11
212,657,593,7879,6 15 5 18 1 24 10 8 21 12 13 22 7 19 14 23 2 20 17 4 16 3 9 11
213,661,587,85,6 19 5 18 1 24 10 8 21 12 13 22 7 15 14 23 2 20 17 4 16 3 9 11
214,625,581,9716,6 19 5 18 1 24 10 8 21 16 13 22 7 15 14 23 2 20 17 4 12 3 9 11
215,621,576,1519,6 19 5 18 1 24 10 14 21 16 13 22 7 15 8 23 2 20 17 4 12 3 9 11
216,575,570,3903,6 19 5 18 1 24 10 14 21 16 13 2 7 15 8 23 22 20 17 4 12 3 9 11
217,547,564,6864,6 2 5 18 1 24 10 14 21 16 13 19 7 15 8 23 22 20 17 4 12 3 9 11
218,533,559,0396,6 2 5 18 1 24 10 22 21 16 13 19 7 15 8 23 14 20 17 4 12 3 9 11
219,531,553,4492,6 2 5 18 1 24 10 22 21 16 13 19 7 15 8 11 14 20 17 4 12 3 9 23
220,531,547,9147,6 2 5 18 3 24 10 22 21 16 13 19 7 15 8 11 14 20 17 4 12 1 9 23
221,531,542,4355,6 2 5 18 3 24 10 22 21 16 13 19 7 15 8 11 14 20 17 4 12 1 9 23
222,530,537,0112,6 2 5 18 3 24 10 22 21 23 13 19 7 15 8 11 14 20 17 4 12 1 9 16
223,528,531,6411,6 2 5 18 3 24 10 22 21 23 7 19 13 15 8 11 14 20 17 4 12 1 9 16
224,520,526,3246,6 8 5 18 3 24 10 22 21 23 7 19 13 15 2 11 14 20 17 4 12 1 9 16
225,494,521,0614,6 8 5 18 20 24 10 22 21 23 7 19 13 15 2 11 14 3 17 4 12 1 9 16
226,490,515,8508,6 8 5 18 20 24 10 13 21 23 7 19 22 15 2 11 14 3 17 4 12 1 9 16
227,474,510,6923,6 8 5 18 20 4 10 13 21 23 7 19 22 15 2 11 14 3 17 24 12 1 9 16
228,476,505,5853,6 8 13 18 20 4 10 5 21 23 7 19 22 15 2 11 14 3 17 24 12 1 9 16
229,486,500,5295,6 8 13 18 20 4 10 5 12 23 7 19 22 15 2 11 14 3 17 24 21 1 9 16
230,520,495,5242,6 8 13 18 20 4 10 5 12 23 7 19 22 15 3 11 14 2 17 24 21 1 9 16
231,526,490,5689,6 8 13 18 20 4 10 17 12 23 7 19 22 15 3 11 14 2 5 24 21 1 9 16
232,524,485,6632,6 8 13 18 20 4 10 17 12 23 1 19 22 15 3 11 14 2 5 24 21 7 9 16
233,510,480,8066,6 8 13 18 20 4 10 17 12 24 1 19 22 15 3 11 14 2 5 23 21 7 9 16
234,526,475,9985,6 8 13 18 20 4 10 17 12 24 1 19 22 15 3 11 23 2 5 14 21 7 9 16
235,524,471,2386,6 8 9 18 20 4 10 17 12 24 1 19 22 15 3 11 23 2 5 14 21 7 13 16
236,532,466,5262,6 1 9 18 20 4 10 17 12 24 8 19 22 15 3 11 23 2 5 14 21 7 13 16
237,546,461,8609,6 1 9 18 20 4 22 17 12 24 8 19 10 15 3 11 23 2 5 14 21 7 13 16
238,534,457,2423,6 1 9 20 18 4 22 17 12 24 8 19 10 15 3 11 23 2 5 14 21 7 13 16
239,552,452,6699,6 20 9 1 18 4 22 17 12 24 8 19 10 15 3 11 23 2 5 14 21 7 13 16
240,528,448,1432,6 20 18 1 9 4 22 17 12 24 8 19 10 15 3 11 23 2 5 14 21 7 13 16
241,500,443,6617,6 20 8 1 9 4 22 17 12 24 18 19 10 15 3 11 23 2 5 14 21 7 13 16
242,514,439,2251,6 20 8 13 9 4 22 17 12 24 18 19 10 15 3 11 23 2 5 14 21 7 1 16
