Iteration,Cost,Sequence
213,77,1 3 6 5 2 4 7 8 9
214,77,1 3 6 5 2 4 7 8 9
215,77,1 3 6 5 2 4 7 8 9
216,77,1 3 6 5 2 4 7 8 9
217,77,1 3 6 5 2 4 7 8 9
218,77,1 3 6 5 2 4 7 8 9
219,77,1 3 6 5 2 4 7 8 9
220,77,1 3 6 5 2 4 7 8 9
221,77,1 3 6 5 2 4 7 8 9
222,77,1 3 6 5 2 4 7 8 9
223,77,1 3 6 5 2 4 7 8 9
224,77,1 3 6 5 2 4 7 8 9
225,75,3 6 7 8 9 4 5 1 2
226,75,3 6 7 8 9 4 5 1 2
227,75,3 6 7 8 9 4 5 1 2
228,75,3 6 7 8 9 4 5 1 2
229,75,3 6 7 8 9 4 5 1 2
230,75,3 6 7 8 9 4 5 1 2
231,75,3 6 7 8 9 4 5 1 2
232,75,3 6 7 8 9 4 5 1 2
233,75,3 6 7 8 9 4 5 1 2
234,75,3 6 7 8 9 4 5 1 2
235,75,3 6 7 8 9 4 5 1 2
236,75,3 6 7 8 9 4 5 1 2
237,75,3 6 7 8 9 4 5 1 2
238,75,3 6 7 8 9 4 5 1 2
239,75,3 6 7 8 9 4 5 1 2
240,75,3 6 7 8 9 4 5 1 2
241,75,3 6 7 8 9 4 5 1 2
242,75,3 6 7 8 9 4 5 1 2
243,75,3 6 7 8 9 4 5 1 2
244,75,3 6 7 8 9 4 5 1 2
245,75,3 6 7 8 9 4 5 1 2
246,75,3 6 7 8 9 4 5 1 2
247,75,3 6 7 8 9 4 5 1 2
248,75,3 6 7 8 9 4 5 1 2
249,75,3 6 7 8 9 4 5 1 2
250,75,3 6 7 8 9 4 5 1 2
251,75,3 6 7 8 9 4 5 1 2
252,75,3 6 7 8 9 4 5 1 2
253,75,3 6 7 8 9 4 5 1 2
254,75,3 6 7 8 9 4 5 1 2
255,75,3 6 7 8 9 4 5 1 2
256,75,3 6 7 8 9 4 5 1 2
257,75,3 6 7 8 9 4 5 1 2
258,75,3 6 7 8 9 4 5 1 2
259,75,3 6 7 8 9 4 5 1 2
260,75,3 6 7 8 9 4 5 1 2
261,75,3 6 7 8 9 4 5 1 2
262,75,3 6 7 8 9 4 5 1 2
263,75,3 6 7 8 9 4 5 1 2
264,75,3 6 7 8 9 4 5 1 2
265,75,3 6 7 8 9 4 5 1 2
266,75,3 6 7 8 9 4 5 1 2
267,75,3 6 7 8 9 4 5 1 2
268,75,3 6 7 8 9 4 5 1 2
269,75,3 6 7 8 9 4 5 1 2
270,75,3 6 7 8 9 4 5 1 2
271,75,3 6 7 8 9 4 5 1 2
272,75,3 6 7 8 9 4 5 1 2
273,75,3 6 7 8 9 4 5 1 2
274,75,3 6 7 8 9 4 5 1 2
275,75,3 6 7 8 9 4 5 1 2
276,75,3 6 7 8 9 4 5 1 2
277,75,3 6 7 8 9 4 5 1 2
278,75,3 6 7 8 9 4 5 1 2
279,75,3 6 7 8 9 4 5 1 2
280,75,3 6 7 8 9 4 5 1 2
281,75,3 6 7 8 9 4 5 1 2
282,75,3 6 7 8 9 4 5 1 2
283,75,3 6 7 8 9 4 5 1 2
284,75,3 6 7 8 9 4 5 1 2
285,75,3 6 7 8 9 4 5 1 2
286,75,3 6 7 8 9 4 5 1 2
287,75,3 6 7 8 9 4 5 1 2
288,75,3 6 7 8 9 4 5 1 2
289,75,3 6 7 8 9 4 5 1 2
290,75,3 6 7 8 9 4 5 1 2
291,75,3 6 7 8 9 4 5 1 2
292,75,3 6 7 8 9 4 5 1 2
293,75,3 6 7 8 9 4 5 1 2
294,75,3 6 7 8 9 4 5 1 2
295,75,3 6 7 8 9 4 5 1 2
296,75,3 6 7 8 9 4 5 1 2
297,75,3 6 7 8 9 4 5 1 2
298,75,3 6 7 8 9 4 5 1 2
299,75,3 6 7 8 9 4 5 1 2
300,75,3 6 7 8 9 4 5 1 2
301,75,3 6 7 8 9 4 5 1 2
302,75,3 6 7 8 9 4 5 1 2
303,75,3 6 7 8 9 4 5 1 2
304,75,3 6 7 8 9 4 5 1 2
305,75,3 6 7 8 9 4 5 1 2
306,75,3 6 7 8 9 4 5 1 2
307,75,3 6 7 8 9 4 5 1 2
308,75,3 6 7 8 9 4 5 1 2
309,75,3 6 7 8 9 4 5 1 2
310,75,3 6 7 8 9 4 5 1 2
311,75,3 6 7 8 9 4 5 1 2
312,75,3 6 7 8 9 4 5 1 2
313,75,3 6 7 8 9 4 5 1 2
314,75,3 6 7 8 9 4 5 1 2
315,75,3 6 7 8 9 4 5 1 2
316,75,3 6 7 8 9 4 5 1 2
317,75,3 6 7 8 9 4 5 1 2
318,75,3 6 7 8 9 4 5 1 2
319,75,3 6 7 8 9 4 5 1 2
320,75,3 6 7 8 9 4 5 1 2
321,75,3 6 7 8 9 4 5 1 2
322,75,3 6 7 8 9 4 5 1 2
323,75,3 6 7 8 9 4 5 1 2
324,75,3 6 7 8 9 4 5 1 2
325,75,3 6 7 8 9 4 5 1 2
326,75,3 6 7 8 9 4 5 1 2
327,75,3 6 7 8 9 4 5 1 2
328,75,3 6 7 8 9 4 5 1 2
329,75,3 6 7 8 9 4 5 1 2
330,75,3 6 7 8 9 4 5 1 2
331,75,3 6 7 8 9 4 5 1 2
332,75,3 6 7 8 9 4 5 1 2
333,75,3 6 7 8 9 4 5 1 2
334,75,3 6 7 8 9 4 5 1 2
335,75,3 6 7 8 9 4 5 1 2
336,75,3 6 7 8 9 4 5 1 2
337,75,3 6 7 8 9 4 5 1 2
338,75,3 6 7 8 9 4 5 1 2
339,75,3 6 7 8 9 4 5 1 2
340,75,3 6 7 8 9 4 5 1 2
341,75,3 6 7 8 9 4 5 1 2
342,75,3 6 7 8 9 4 5 1 2
343,75,3 6 7 8 9 4 5 1 2
344,75,3 6 7 8 9 4 5 1 2
345,75,3 6 7 8 9 4 5 1 2
346,75,3 6 7 8 9 4 5 1 2
347,75,3 6 7 8 9 4 5 1 2
348,75,3 6 7 8 9 4 5 1 2
349,75,3 6 7 8 9 4 5 1 2
350,75,3 6 7 8 9 4 5 1 2
351,75,3 6 7 8 9 4 5 1 2
352,75,3 6 7 8 9 4 5 1 2
353,75,3 6 7 8 9 4 5 1 2
354,75,3 6 7 8 9 4 5 1 2
355,75,3 6 7 8 9 4 5 1 2
356,75,3 6 7 8 9 4 5 1 2
357,75,3 6 7 8 9 4 5 1 2
358,75,3 6 7 8 9 4 5 1 2
359,75,3 6 7 8 9 4 5 1 2
360,75,3 6 7 8 9 4 5 1 2
361,75,3 6 7 8 9 4 5 1 2
362,75,3 6 7 8 9 4 5 1 2
363,75,3 6 7 8 9 4 5 1 2
364,75,3 6 7 8 9 4 5 1 2
365,75,3 6 7 8 9 4 5 1 2
366,75,3 6 7 8 9 4 5 1 2
367,75,3 6 7 8 9 4 5 1 2
368,75,3 6 7 8 9 4 5 1 2
369,75,3 6 7 8 9 4 5 1 2
370,75,3 6 7 8 9 4 5 1 2
371,75,3 6 7 8 9 4 5 1 2
372,75,3 6 7 8 9 4 5 1 2
373,75,3 6 7 8 9 4 5 1 2
374,75,3 6 7 8 9 4 5 1 2
375,75,3 6 7 8 9 4 5 1 2
376,75,3 6 7 8 9 4 5 1 2
377,75,3 6 7 8 9 4 5 1 2
378,75,3 6 7 8 9 4 5 1 2
379,75,3 6 7 8 9 4 5 1 2
380,75,3 6 7 8 9 4 5 1 2
381,75,3 6 7 8 9 4 5 1 2
382,75,3 6 7 8 9 4 5 1 2
383,75,3 6 7 8 9 4 5 1 2
384,75,3 6 7 8 9 4 5 1 2
385,75,3 6 7 8 9 4 5 1 2
386,75,3 6 7 8 9 4 5 1 2
387,75,3 6 7 8 9 4 5 1 2
388,75,3 6 7 8 9 4 5 1 2
389,75,3 6 7 8 9 4 5 1 2
390,75,3 6 7 8 9 4 5 1 2
391,75,3 6 7 8 9 4 5 1 2
392,75,3 6 7 8 9 4 5 1 2
393,75,3 6 7 8 9 4 5 1 2
394,75,3 6 7 8 9 4 5 1 2
395,75,3 6 7 8 9 4 5 1 2
396,75,3 6 7 8 9 4 5 1 2
397,75,3 6 7 8 9 4 5 1 2
398,75,3 6 7 8 9 4 5 1 2
399,75,3 6 7 8 9 4 5 1 2
400,75,3 6 7 8 9 4 5 1 2
401,75,3 6 7 8 9 4 5 1 2
402,75,3 6 7 8 9 4 5 1 2
403,75,3 6 7 8 9 4 5 1 2
404,75,3 6 7 8 9 4 5 1 2
405,75,3 6 7 8 9 4 5 1 2
406,75,3 6 7 8 9 4 5 1 2
407,75,3 6 7 8 9 4 5 1 2
408,75,3 6 7 8 9 4 5 1 2
409,75,3 6 7 8 9 4 5 1 2
410,75,3 6 7 8 9 4 5 1 2
411,75,3 6 7 8 9 4 5 1 2
412,75,3 6 7 8 9 4 5 1 2
413,75,3 6 7 8 9 4 5 1 2
414,75,3 6 7 8 9 4 5 1 2
415,75,3 6 7 8 9 4 5 1 2
416,75,3 6 7 8 9 4 5 1 2
417,75,3 6 7 8 9 4 5 1 2
418,75,3 6 7 8 9 4 5 1 2
419,75,3 6 7 8 9 4 5 1 2
420,75,3 6 7 8 9 4 5 1 2
421,75,3 6 7 8 9 4 5 1 2
422,75,3 6 7 8 9 4 5 1 2
423,75,3 6 7 8 9 4 5 1 2
424,75,3 6 7 8 9 4 5 1 2
425,75,3 6 7 8 9 4 5 1 2
426,75,3 6 7 8 9 4 5 1 2
427,75,3 6 7 8 9 4 5 1 2
428,75,3 6 7 8 9 4 5 1 2
429,75,3 6 7 8 9 4 5 1 2
430,75,3 6 7 8 9 4 5 1 2
431,75,3 6 7 8 9 4 5 1 2
432,75,3 6 7 8 9 4 5 1 2
433,75,3 6 7 8 9 4 5 1 2
434,75,3 6 7 8 9 4 5 1 2
435,75,3 6 7 8 9 4 5 1 2
436,75,3 6 7 8 9 4 5 1 2
437,75,3 6 7 8 9 4 5 1 2
438,75,3 6 7 8 9 4 5 1 2
439,75,3 6 7 8 9 4 5 1 2
440,75,3 6 7 8 9 4 5 1 2
441,75,3 6 7 8 9 4 5 1 2
442,75,3 6 7 8 9 4 5 1 2
443,75,3 6 7 8 9 4 5 1 2
444,75,3 6 7 8 9 4 5 1 2
445,75,3 6 7 8 9 4 5 1 2
446,75,3 6 7 8 9 4 5 1 2
447,75,3 6 7 8 9 4 5 1 2
448,75,3 6 7 8 9 4 5 1 2
449,75,3 6 7 8 9 4 5 1 2
450,75,3 6 7 8 9 4 5 1 2
451,75,3 6 7 8 9 4 5 1 2
452,75,3 6 7 8 9 4 5 1 2
453,75,3 6 7 8 9 4 5 1 2
454,75,3 6 7 8 9 4 5 1 2
455,75,3 6 7 8 9 4 5 1 2
456,75,3 6 7 8 9 4 5 1 2
457,75,3 6 7 8 9 4 5 1 2
458,75,3 6 7 8 9 4 5 1 2
459,75,3 6 7 8 9 4 5 1 2
460,75,3 6 7 8 9 4 5 1 2
461,75,3 6 7 8 9 4 5 1 2
462,75,3 6 7 8 9 4 5 1 2
463,75,3 6 7 8 9 4 5 1 2
464,75,3 6 7 8 9 4 5 1 2
465,75,3 6 7 8 9 4 5 1 2
466,75,3 6 7 8 9 4 5 1 2
467,75,3 6 7 8 9 4 5 1 2
468,75,3 6 7 8 9 4 5 1 2
469,75,3 6 7 8 9 4 5 1 2
470,75,3 6 7 8 9 4 5 1 2
471,75,3 6 7 8 9 4 5 1 2
472,75,3 6 7 8 9 4 5 1 2
473,75,3 6 7 8 9 4 5 1 2
474,75,3 6 7 8 9 4 5 1 2
475,75,3 6 7 8 9 4 5 1 2
476,75,3 6 7 8 9 4 5 1 2
477,75,3 6 7 8 9 4 5 1 2
478,75,3 6 7 8 9 4 5 1 2
479,75,3 6 7 8 9 4 5 1 2
480,75,3 6 7 8 9 4 5 1 2
481,75,3 6 7 8 9 4 5 1 2
482,75,3 6 7 8 9 4 5 1 2
483,75,3 6 7 8 9 4 5 1 2
484,75,3 6 7 8 9 4 5 1 2
485,75,3 6 7 8 9 4 5 1 2
486,75,3 6 7 8 9 4 5 1 2
487,75,3 6 7 8 9 4 5 1 2
488,75,3 6 7 8 9 4 5 1 2
489,75,3 6 7 8 9 4 5 1 2
490,75,3 6 7 8 9 4 5 1 2
491,75,3 6 7 8 9 4 5 1 2
492,75,3 6 7 8 9 4 5 1 2
493,75,3 6 7 8 9 4 5 1 2
494,75,3 6 7 8 9 4 5 1 2
495,75,3 6 7 8 9 4 5 1 2
496,75,3 6 7 8 9 4 5 1 2
497,75,3 6 7 8 9 4 5 1 2
498,75,3 6 7 8 9 4 5 1 2
499,75,3 6 7 8 9 4 5 1 2
500,75,3 6 7 8 9 4 5 1 2
501,75,3 6 7 8 9 4 5 1 2
502,75,3 6 7 8 9 4 5 1 2
503,75,3 6 7 8 9 4 5 1 2
504,75,3 6 7 8 9 4 5 1 2
505,75,3 6 7 8 9 4 5 1 2
506,75,3 6 7 8 9 4 5 1 2
507,75,3 6 7 8 9 4 5 1 2
508,75,3 6 7 8 9 4 5 1 2
509,75,3 6 7 8 9 4 5 1 2
510,75,3 6 7 8 9 4 5 1 2
511,75,3 6 7 8 9 4 5 1 2
512,75,3 6 7 8 9 4 5 1 2
513,75,3 6 7 8 9 4 5 1 2
514,75,3 6 7 8 9 4 5 1 2
515,75,3 6 7 8 9 4 5 1 2
516,75,3 6 7 8 9 4 5 1 2
517,75,3 6 7 8 9 4 5 1 2
518,75,3 6 7 8 9 4 5 1 2
519,75,3 6 7 8 9 4 5 1 2
520,75,3 6 7 8 9 4 5 1 2
521,75,3 6 7 8 9 4 5 1 2
522,75,3 6 7 8 9 4 5 1 2
523,75,3 6 7 8 9 4 5 1 2
524,75,3 6 7 8 9 4 5 1 2
525,75,3 6 7 8 9 4 5 1 2
526,75,3 6 7 8 9 4 5 1 2
527,75,3 6 7 8 9 4 5 1 2
528,75,3 6 7 8 9 4 5 1 2
529,75,3 6 7 8 9 4 5 1 2
530,75,3 6 7 8 9 4 5 1 2
531,75,3 6 7 8 9 4 5 1 2
532,75,3 6 7 8 9 4 5 1 2
533,75,3 6 7 8 9 4 5 1 2
534,75,3 6 7 8 9 4 5 1 2
535,75,3 6 7 8 9 4 5 1 2
536,75,3 6 7 8 9 4 5 1 2
537,75,3 6 7 8 9 4 5 1 2
538,75,3 6 7 8 9 4 5 1 2
539,75,3 6 7 8 9 4 5 1 2
540,75,3 6 7 8 9 4 5 1 2
541,75,3 6 7 8 9 4 5 1 2
542,75,3 6 7 8 9 4 5 1 2
543,75,3 6 7 8 9 4 5 1 2
544,75,3 6 7 8 9 4 5 1 2
545,75,3 6 7 8 9 4 5 1 2
546,75,3 6 7 8 9 4 5 1 2
547,75,3 6 7 8 9 4 5 1 2
548,75,3 6 7 8 9 4 5 1 2
549,75,3 6 7 8 9 4 5 1 2
550,75,3 6 7 8 9 4 5 1 2
551,75,3 6 7 8 9 4 5 1 2
552,75,3 6 7 8 9 4 5 1 2
553,75,3 6 7 8 9 4 5 1 2
554,75,3 6 7 8 9 4 5 1 2
555,75,3 6 7 8 9 4 5 1 2
556,75,3 6 7 8 9 4 5 1 2
557,75,3 6 7 8 9 4 5 1 2
558,75,3 6 7 8 9 4 5 1 2
559,75,3 6 7 8 9 4 5 1 2
560,75,3 6 7 8 9 4 5 1 2
561,75,3 6 7 8 9 4 5 1 2
562,75,3 6 7 8 9 4 5 1 2
563,75,3 6 7 8 9 4 5 1 2
564,75,3 6 7 8 9 4 5 1 2
565,75,3 6 7 8 9 4 5 1 2
566,75,3 6 7 8 9 4 5 1 2
567,75,3 6 7 8 9 4 5 1 2
568,75,3 6 7 8 9 4 5 1 2
569,75,3 6 7 8 9 4 5 1 2
570,75,3 6 7 8 9 4 5 1 2
571,75,3 6 7 8 9 4 5 1 2
572,75,3 6 7 8 9 4 5 1 2
573,75,3 6 7 8 9 4 5 1 2
574,75,3 6 7 8 9 4 5 1 2
575,75,3 6 7 8 9 4 5 1 2
576,75,3 6 7 8 9 4 5 1 2
577,75,3 6 7 8 9 4 5 1 2
578,75,3 6 7 8 9 4 5 1 2
579,75,3 6 7 8 9 4 5 1 2
580,75,3 6 7 8 9 4 5 1 2
581,75,3 6 7 8 9 4 5 1 2
582,75,3 6 7 8 9 4 5 1 2
583,75,3 6 7 8 9 4 5 1 2
584,75,3 6 7 8 9 4 5 1 2
585,75,3 6 7 8 9 4 5 1 2
586,75,3 6 7 8 9 4 5 1 2
587,75,3 6 7 8 9 4 5 1 2
588,75,3 6 7 8 9 4 5 1 2
589,75,3 6 7 8 9 4 5 1 2
590,75,3 6 7 8 9 4 5 1 2
591,75,3 6 7 8 9 4 5 1 2
592,75,3 6 7 8 9 4 5 1 2
593,75,3 6 7 8 9 4 5 1 2
594,75,3 6 7 8 9 4 5 1 2
595,75,3 6 7 8 9 4 5 1 2
596,75,3 6 7 8 9 4 5 1 2
597,75,3 6 7 8 9 4 5 1 2
598,75,3 6 7 8 9 4 5 1 2
599,75,3 6 7 8 9 4 5 1 2
600,75,3 6 7 8 9 4 5 1 2
601,75,3 6 7 8 9 4 5 1 2
602,75,3 6 7 8 9 4 5 1 2
603,75,3 6 7 8 9 4 5 1 2
604,75,3 6 7 8 9 4 5 1 2
605,75,3 6 7 8 9 4 5 1 2
606,75,3 6 7 8 9 4 5 1 2
607,75,3 6 7 8 9 4 5 1 2
608,75,3 6 7 8 9 4 5 1 2
609,75,3 6 7 8 9 4 5 1 2
610,75,3 6 7 8 9 4 5 1 2
611,75,3 6 7 8 9 4 5 1 2
612,75,3 6 7 8 9 4 5 1 2
613,75,3 6 7 8 9 4 5 1 2
614,75,3 6 7 8 9 4 5 1 2
615,75,3 6 7 8 9 4 5 1 2
616,75,3 6 7 8 9 4 5 1 2
617,75,3 6 7 8 9 4 5 1 2
618,75,3 6 7 8 9 4 5 1 2
619,75,3 6 7 8 9 4 5 1 2
620,75,3 6 7 8 9 4 5 1 2
621,75,3 6 7 8 9 4 5 1 2
622,75,3 6 7 8 9 4 5 1 2
623,75,3 6 7 8 9 4 5 1 2
624,75,3 6 7 8 9 4 5 1 2
625,75,3 6 7 8 9 4 5 1 2
626,75,3 6 7 8 9 4 5 1 2
627,75,3 6 7 8 9 4 5 1 2
628,75,3 6 7 8 9 4 5 1 2
629,75,3 6 7 8 9 4 5 1 2
630,75,3 6 7 8 9 4 5 1 2
631,75,3 6 7 8 9 4 5 1 2
632,75,3 6 7 8 9 4 5 1 2
633,75,3 6 7 8 9 4 5 1 2
634,75,3 6 7 8 9 4 5 1 2
