Iteration,Cost,Temperature,Sequence
0,89,5000,12 10 1 11 9 2 6 4 3 7 8 5
1,77,4950,12 10 1 11 4 2 6 9 3 7 8 5
307,87,228,5467,5 9 10 4 3 6 1 8 11 12 7 2
308,91,226,2612,5 9 10 4 3 6 1 8 11 7 12 2
309,103,223,9986,5 11 10 4 3 6 1 8 9 7 12 2
310,93,221,7586,11 5 10 4 3 6 1 8 9 7 12 2
311,98,219,541,11 5 10 4 3 2 1 8 9 7 12 6
312,94,217,3456,11 5 10 4 3 1 2 8 9 7 12 6
313,100,215,1721,11 5 1 4 3 10 2 8 9 7 12 6
314,108,213,0204,11 5 1 4 3 2 10 8 9 7 12 6
315,91,210,8902,11 6 1 4 3 2 10 8 9 7 12 5
316,75,208,7813,11 6 1 4 8 2 10 3 9 7 12 5
317,84,206,6935,11 6 1 4 5 2 10 3 9 7 12 8
318,94,204,6266,3 6 1 4 5 2 10 11 9 7 12 8
319,100,202,5803,3 6 1 4 5 2 10 11 7 9 12 8
320,94,200,5545,3 7 1 4 5 2 10 11 6 9 12 8
321,112,198,549,3 7 1 4 5 2 10 11 6 12 9 8
322,104,196,5635,3 7 1 4 6 2 10 11 5 12 9 8
323,96,194,5978,3 7 1 4 6 2 10 11 5 9 12 8
324,92,192,6519,3 7 1 4 6 2 12 11 5 9 10 8
325,84,190,7253,3 7 1 11 6 2 12 4 5 9 10 8
326,88,188,8181,3 7 1 11 9 2 12 4 5 6 10 8
327,82,186,9299,3 7 1 11 9 2 8 4 5 6 10 12
328,80,185,0606,2 7 1 11 9 3 8 4 5 6 10 12
329,82,183,21,2 7 10 11 9 3 8 4 5 6 1 12
330,76,181,3779,10 7 2 11 9 3 8 4 5 6 1 12
331,98,179,5641,8 7 2 11 9 3 10 4 5 6 1 12
332,98,177,7685,8 7 2 5 9 3 10 4 11 6 1 12
333,100,175,9908,8 7 2 5 9 3 11 4 10 6 1 12
334,96,174,2309,8 7 2 5 9 4 11 3 10 6 1 12
335,100,172,4886,8 7 2 5 11 4 9 3 10 6 1 12
336,102,170,7637,8 7 2 5 1 4 9 3 10 6 11 12
337,108,169,0561,8 7 2 5 1 4 9 12 10 6 11 3
338,102,167,3655,8 7 2 5 4 1 9 12 10 6 11 3
339,94,165,6918,8 7 6 5 4 1 9 12 10 2 11 3
340,84,164,0349,1 7 6 5 4 8 9 12 10 2 11 3
341,68,162,3946,1 7 6 5 4 8 3 12 10 2 11 9
342,72,160,7706,1 7 6 3 4 8 5 12 10 2 11 9
343,76,159,1629,1 7 6 3 4 5 8 12 10 2 11 9
344,72,157,5713,9 7 6 3 4 5 8 12 10 2 11 1
345,74,155,9956,9 4 6 3 7 5 8 12 10 2 11 1
346,72,154,4356,9 4 10 3 7 5 8 12 6 2 11 1
347,74,152,8913,9 11 10 3 7 5 8 12 6 2 4 1
348,88,151,3623,7 11 10 3 9 5 8 12 6 2 4 1
349,86,149,8487,7 11 10 3 9 5 8 12 6 4 2 1
350,80,148,3502,7 3 10 11 9 5 8 12 6 4 2 1
351,80,146,8667,7 3 10 11 9 5 8 12 6 4 2 1
352,68,145,398,7 3 10 5 9 11 8 12 6 4 2 1
353,64,143,9441,7 9 10 5 3 11 8 12 6 4 2 1
354,68,142,5046,7 9 10 5 3 11 4 12 6 8 2 1
355,84,141,0796,7 9 10 11 3 5 4 12 6 8 2 1
356,84,139,6688,7 9 10 11 5 3 4 12 6 8 2 1
357,78,138,2721,7 9 11 10 5 3 4 12 6 8 2 1
358,78,136,8894,7 11 9 10 5 3 4 12 6 8 2 1
359,80,135,5205,7 11 9 10 5 3 4 12 6 2 8 1
360,68,134,1653,7 11 9 10 5 3 4 1 6 2 8 12
361,74,132,8236,8 11 9 10 5 3 4 1 6 2 7 12
362,74,131,4954,8 1 9 10 5 3 4 11 6 2 7 12
363,77,130,1804,8 1 9 10 5 3 12 11 6 2 7 4
364,97,128,8786,8 1 9 10 5 6 12 11 3 2 7 4
365,80,127,5898,8 1 9 10 5 6 12 11 4 2 7 3
366,82,126,3139,8 1 9 7 5 6 12 11 4 2 10 3
367,86,125,0508,8 1 2 7 5 6 12 11 4 9 10 3
368,102,123,8003,8 1 2 7 5 6 12 10 4 9 11 3
369,94,122,5623,8 1 2 6 5 7 12 10 4 9 11 3
370,96,121,3366,8 9 2 6 5 7 12 10 4 1 11 3
371,70,120,1233,1 9 2 6 5 7 12 10 4 8 11 3
372,69,118,9221,1 9 3 6 5 7 12 10 4 8 11 2
373,67,117,7328,1 9 3 6 12 7 5 10 4 8 11 2
374,67,116,5555,1 9 3 6 12 7 5 10 4 8 11 2
375,63,115,3899,1 9 3 10 12 7 5 6 4 8 11 2
376,75,114,236,1 9 3 10 12 7 4 6 5 8 11 2
377,73,113,0937,1 12 3 10 9 7 4 6 5 8 11 2
378,69,111,9627,1 12 3 10 9 7 6 4 5 8 11 2
379,72,110,8431,1 2 3 10 9 7 6 4 5 8 11 12
380,76,109,7347,4 2 3 10 9 7 6 1 5 8 11 12
381,76,108,6373,4 2 3 10 9 7 6 1 5 11 8 12
382,82,107,551,4 6 3 10 9 7 2 1 5 11 8 12
383,82,106,4755,4 6 3 10 9 7 2 1 11 5 8 12
384,76,105,4107,4 6 9 10 3 7 2 1 11 5 8 12
385,80,104,3566,4 1 9 10 3 7 2 6 11 5 8 12
386,88,103,313,4 10 9 1 3 7 2 6 11 5 8 12
387,86,102,2799,4 10 9 1 3 7 2 6 5 11 8 12
388,88,101,2571,10 4 9 1 3 7 2 6 5 11 8 12
389,82,100,2445,10 4 9 1 6 7 2 3 5 11 8 12
390,66,99,24209,10 7 9 1 6 4 2 3 5 11 8 12
391,64,98,24966,10 7 9 1 6 4 11 3 5 2 8 12
392,68,97,26717,10 7 9 1 6 5 11 3 4 2 8 12
393,64,96,29449,10 7 9 1 6 5 11 8 4 2 3 12
394,66,95,33155,10 6 9 1 7 5 11 8 4 2 3 12
395,76,94,37823,10 6 9 1 7 4 11 8 5 2 3 12
396,98,93,43446,10 6 12 1 7 4 11 8 5 2 3 9
397,88,92,50011,10 6 12 1 7 4 11 8 5 3 2 9
398,84,91,57511,10 2 12 1 7 4 11 8 5 3 6 9
399,92,90,65936,5 2 12 1 7 4 11 8 10 3 6 9
400,110,89,75277,5 2 12 1 7 4 6 8 10 3 11 9
401,96,88,85524,5 2 12 1 7 6 4 8 10 3 11 9
402,96,87,96669,12 2 5 1 7 6 4 8 10 3 11 9
403,96,87,08702,12 2 5 1 7 9 4 8 10 3 11 6
404,84,86,21615,12 7 5 1 2 9 4 8 10 3 11 6
405,84,85,35399,12 7 5 1 2 9 4 8 10 6 11 3
406,88,84,50045,12 7 5 1 2 9 8 4 10 6 11 3
407,94,83,65545,12 7 5 1 2 9 8 4 10 11 6 3
408,72,82,81889,10 7 5 1 2 9 8 4 12 11 6 3
409,78,81,99071,10 7 2 1 5 9 8 4 12 11 6 3
410,100,81,1708,12 7 2 1 5 9 8 4 10 11 6 3
411,96,80,35909,12 7 2 1 5 9 4 8 10 11 6 3
412,90,79,5555,7 12 2 1 5 9 4 8 10 11 6 3
413,84,78,75995,7 12 2 1 5 9 4 8 10 3 6 11
414,80,77,97235,7 12 2 1 5 8 4 9 10 3 6 11
415,80,77,19263,7 12 2 1 5 8 4 6 10 3 9 11
416,90,76,4207,7 12 2 1 5 8 3 6 10 4 9 11
417,88,75,65649,8 12 2 1 5 7 3 6 10 4 9 11
418,92,74,89993,11 12 2 1 5 7 3 6 10 4 9 8
419,90,74,15093,11 12 2 1 5 7 3 6 4 10 9 8
420,88,73,40942,11 12 2 1 5 10 3 6 4 7 9 8
