Iteration,Cost,Temperature,Sequence
0,147,5000,7 5 2 6 4 3 8 1 9
1,141,4950,7 1 2 6 4 3 8 5 9
39,143,3378,646,5 8 2 9 1 6 4 3 7
40,131,3344,859,5 8 2 3 1 6 4 9 7
41,123,3311,411,5 8 2 3 1 9 4 6 7
42,123,3278,297,5 7 2 3 1 9 4 6 8
43,125,3245,514,5 7 2 3 1 9 4 8 6
44,131,3213,059,5 7 2 3 4 9 1 8 6
45,133,3180,928,4 7 2 3 5 9 1 8 6
46,128,3149,119,6 7 2 3 5 9 1 8 4
47,136,3117,627,6 7 2 5 3 9 1 8 4
48,130,3086,451,2 7 6 5 3 9 1 8 4
49,132,3055,587,2 7 6 9 3 5 1 8 4
50,116,3025,031,2 7 6 1 3 5 9 8 4
51,109,2994,781,2 7 4 1 3 5 9 8 6
52,109,2964,833,2 7 4 1 3 6 9 8 5
53,107,2935,184,2 3 4 1 7 6 9 8 5
54,109,2905,833,2 3 4 8 7 6 9 1 5
55,111,2876,774,2 3 4 5 7 6 9 1 8
56,111,2848,006,2 3 9 5 7 6 4 1 8
57,111,2819,526,2 3 9 5 6 7 4 1 8
58,121,2791,331,8 3 9 5 6 7 4 1 2
59,117,2763,418,8 3 9 7 6 5 4 1 2
60,121,2735,783,8 3 9 5 6 7 4 1 2
61,126,2708,426,8 3 9 5 6 7 2 1 4
62,147,2681,341,8 3 9 5 4 7 2 1 6
63,115,2654,528,8 7 9 5 4 3 2 1 6
64,127,2627,983,4 7 9 5 8 3 2 1 6
65,115,2601,703,4 7 9 5 8 1 2 3 6
66,125,2575,686,4 7 3 5 8 1 2 9 6
67,123,2549,929,4 9 3 5 8 1 2 7 6
68,107,2524,43,4 1 3 5 8 9 2 7 6
69,123,2499,185,4 1 3 5 8 6 2 7 9
70,147,2474,193,4 8 3 5 1 6 2 7 9
71,147,2449,451,4 8 3 5 1 7 2 6 9
72,139,2424,957,4 8 3 5 1 7 6 2 9
73,119,2400,707,4 8 9 5 1 7 6 2 3
74,133,2376,7,4 3 9 5 1 7 6 2 8
75,104,2352,933,4 3 9 5 8 7 6 2 1
76,116,2329,404,4 3 8 5 9 7 6 2 1
77,110,2306,11,4 3 8 5 6 7 9 2 1
78,137,2283,049,4 3 8 1 6 7 9 2 5
79,129,2260,218,4 7 8 1 6 3 9 2 5
80,121,2237,616,3 7 8 1 6 4 9 2 5
81,133,2215,24,9 7 8 1 6 4 3 2 5
82,145,2193,087,9 5 8 1 6 4 3 2 7
83,143,2171,156,9 2 8 1 6 4 3 5 7
84,139,2149,445,9 4 8 1 6 2 3 5 7
85,145,2127,95,9 4 8 1 6 2 3 7 5
86,141,2106,671,5 4 8 1 6 2 3 7 9
87,141,2085,604,5 1 8 4 6 2 3 7 9
88,121,2064,748,1 5 8 4 6 2 3 7 9
89,115,2044,101,1 5 6 4 8 2 3 7 9
90,113,2023,66,1 5 6 4 8 9 3 7 2
91,129,2003,423,4 5 6 1 8 9 3 7 2
92,115,1983,389,4 5 6 9 8 1 3 7 2
93,129,1963,555,4 5 6 1 8 9 3 7 2
94,127,1943,92,4 5 6 1 8 9 2 7 3
95,123,1924,48,2 5 6 1 8 9 4 7 3
96,111,1905,236,2 5 6 9 8 1 4 7 3
97,121,1886,183,2 5 6 9 8 1 7 4 3
98,147,1867,322,9 5 6 2 8 1 7 4 3
99,141,1848,648,9 5 6 2 8 4 7 1 3
100,117,1830,162,9 5 6 2 4 8 7 1 3
101,127,1811,86,9 5 8 2 4 6 7 1 3
102,117,1793,742,6 5 8 2 4 9 7 1 3
103,123,1775,804,7 5 8 2 4 9 6 1 3
104,131,1758,046,7 5 2 8 4 9 6 1 3
105,131,1740,466,7 9 2 8 4 5 6 1 3
106,113,1723,061,7 9 8 2 4 5 6 1 3
107,113,1705,83,7 9 8 4 2 5 6 1 3
108,123,1688,772,7 9 5 4 2 8 6 1 3
109,105,1671,884,7 6 5 4 2 8 9 1 3
110,105,1655,166,7 6 5 4 2 9 8 1 3
111,99,1638,614,3 6 5 4 2 9 8 1 7
112,93,1622,228,3 6 5 4 2 9 1 8 7
113,125,1606,005,7 6 5 4 2 9 1 8 3
114,129,1589,945,7 3 5 4 2 9 1 8 6
115,137,1574,046,7 3 4 5 2 9 1 8 6
116,119,1558,306,2 3 4 5 7 9 1 8 6
117,117,1542,723,2 3 4 5 7 9 1 6 8
118,125,1527,295,2 5 4 3 7 9 1 6 8
119,127,1512,022,2 5 4 3 7 9 6 1 8
120,119,1496,902,2 5 4 6 7 9 3 1 8
121,119,1481,933,2 5 4 6 8 9 3 1 7
122,119,1467,114,2 5 4 6 8 9 3 1 7
123,113,1452,443,2 5 4 6 8 9 1 3 7
124,115,1437,918,2 5 4 6 9 8 1 3 7
125,113,1423,539,2 5 4 6 7 8 1 3 9
126,115,1409,304,2 5 8 6 7 4 1 3 9
127,117,1395,211,2 1 8 6 7 4 5 3 9
128,129,1381,259,9 1 8 6 7 4 5 3 2
129,117,1367,446,2 1 8 6 7 4 5 3 9
130,121,1353,771,2 4 8 6 7 1 5 3 9
131,139,1340,234,8 4 2 6 7 1 5 3 9
132,135,1326,831,8 7 2 6 4 1 5 3 9
133,119,1313,563,8 7 2 9 4 1 5 3 6
134,125,1300,427,8 9 2 7 4 1 5 3 6
135,125,1287,423,9 8 2 7 4 1 5 3 6
136,131,1274,549,4 8 2 7 9 1 5 3 6
137,115,1261,803,1 8 2 7 9 4 5 3 6
138,121,1249,185,5 8 2 7 9 4 1 3 6
139,107,1236,694,5 8 6 7 9 4 1 3 2
140,115,1224,327,5 8 6 7 2 4 1 3 9
141,149,1212,083,5 8 4 7 2 6 1 3 9
142,151,1199,963,5 8 4 7 1 6 2 3 9
143,135,1187,963,5 8 4 7 1 2 6 3 9
144,126,1176,083,5 8 4 7 9 2 6 3 1
145,114,1164,322,5 8 7 4 9 2 6 3 1
146,130,1152,679,5 8 6 4 9 2 7 3 1
147,108,1141,152,5 8 6 7 9 2 4 3 1
148,103,1129,741,1 8 6 7 9 2 4 3 5
149,123,1118,444,1 8 6 2 9 7 4 3 5
150,123,1107,259,1 8 6 2 5 7 4 3 9
151,153,1096,187,8 1 6 2 5 7 4 3 9
152,135,1085,225,8 1 3 2 5 7 4 6 9
153,121,1074,372,3 1 8 2 5 7 4 6 9
154,121,1063,629,3 1 8 4 5 7 2 6 9
155,141,1052,992,7 1 8 4 5 3 2 6 9
156,133,1042,462,9 1 8 4 5 3 2 6 7
157,125,1032,038,9 1 4 8 5 3 2 6 7
158,129,1021,717,9 1 4 3 5 8 2 6 7
159,113,1011,5,1 9 4 3 5 8 2 6 7
160,113,1001,385,1 9 4 3 5 7 2 6 8
161,109,991,3713,1 9 2 3 5 7 4 6 8
162,113,981,4576,1 9 4 3 5 7 2 6 8
163,103,971,6431,1 9 4 3 5 6 2 7 8
164,132,961,9266,8 9 4 3 5 6 2 7 1
165,138,952,3074,8 9 5 3 4 6 2 7 1
166,134,942,7843,3 9 5 8 4 6 2 7 1
167,137,933,3564,3 9 5 8 4 6 1 7 2
168,123,924,0229,3 9 5 8 6 4 1 7 2
169,115,914,7827,3 2 5 8 6 4 1 7 9
170,135,905,6348,6 2 5 8 3 4 1 7 9
171,107,896,5785,1 2 5 8 3 4 6 7 9
172,111,887,6127,1 8 5 2 3 4 6 7 9
173,101,878,7366,1 8 9 2 3 4 6 7 5
174,111,869,9493,6 8 9 2 3 4 1 7 5
175,103,861,2498,6 5 9 2 3 4 1 7 8
176,113,852,6373,4 5 9 2 3 6 1 7 8
177,113,844,111,2 5 9 4 3 6 1 7 8
178,113,835,6699,4 5 9 2 3 6 1 7 8
179,93,827,3132,4 1 9 2 3 6 5 7 8
180,105,819,04,4 3 9 2 1 6 5 7 8
181,99,810,8496,4 3 6 2 1 9 5 7 8
182,121,802,7411,4 7 6 2 1 9 5 3 8
183,133,794,7137,4 1 6 2 7 9 5 3 8
184,117,786,7665,4 1 6 5 7 9 2 3 8
185,131,778,8989,4 6 1 5 7 9 2 3 8
186,127,771,1099,5 6 1 4 7 9 2 3 8
187,119,763,3987,5 6 1 3 7 9 2 4 8
188,117,755,7648,5 2 1 3 7 9 6 4 8
189,121,748,2072,7 2 1 3 5 9 6 4 8
190,133,740,7251,7 2 5 3 1 9 6 4 8
191,117,733,3179,3 2 5 7 1 9 6 4 8
192,99,725,9847,3 2 5 7 1 4 6 9 8
193,97,718,7249,3 2 6 7 1 4 5 9 8
194,119,711,5376,5 2 6 7 1 4 3 9 8
195,129,704,4222,5 2 6 4 1 7 3 9 8
196,135,697,378,5 8 6 4 1 7 3 9 2
197,129,690,4042,5 8 2 4 1 7 3 9 6
198,137,683,5002,5 4 2 8 1 7 3 9 6
199,129,676,6652,5 4 2 8 1 6 3 9 7
200,129,669,8985,6 4 2 8 1 5 3 9 7
201,137,663,1995,6 4 3 8 1 5 2 9 7
202,123,656,5675,6 4 5 8 1 3 2 9 7
203,145,650,0018,6 4 5 8 1 7 2 9 3
204,139,643,5018,6 4 5 7 1 8 2 9 3
205,127,637,0668,6 4 5 3 1 8 2 9 7
206,125,630,6962,4 6 5 3 1 8 2 9 7
207,131,624,3892,4 6 1 3 5 8 2 9 7
208,123,618,1453,4 6 8 3 5 1 2 9 7
209,117,611,9639,4 3 8 6 5 1 2 9 7
210,101,605,8442,4 9 8 6 5 1 2 3 7
211,93,599,7858,4 9 8 6 3 1 2 5 7
212,95,593,7879,4 8 9 6 3 1 2 5 7
213,111,587,85,4 8 9 1 3 6 2 5 7
214,129,581,9716,4 8 3 1 9 6 2 5 7
215,137,576,1519,4 8 3 1 9 6 2 7 5
216,119,570,3903,4 6 3 1 9 8 2 7 5
217,111,564,6864,4 6 3 1 9 8 2 5 7
218,97,559,0396,4 6 3 1 9 8 7 5 2
219,125,553,4492,4 6 7 1 9 8 3 5 2
220,137,547,9147,4 9 7 1 6 8 3 5 2
221,131,542,4355,4 9 7 6 1 8 3 5 2
222,131,537,0112,4 6 7 9 1 8 3 5 2
223,123,531,6411,4 6 7 9 1 8 5 3 2
224,113,526,3246,4 8 7 9 1 6 5 3 2
225,101,521,0614,6 8 7 9 1 4 5 3 2
226,115,515,8508,6 5 7 9 1 4 8 3 2
227,113,510,6923,1 5 7 9 6 4 8 3 2
228,111,505,5853,1 3 7 9 6 4 8 5 2
229,119,500,5295,3 1 7 9 6 4 8 5 2
230,113,495,5242,3 1 7 9 6 8 4 5 2
231,109,490,5689,3 1 7 9 6 2 4 5 8
232,125,485,6632,6 1 7 9 3 2 4 5 8
233,129,480,8066,6 1 7 9 2 3 4 5 8
234,131,475,9985,5 1 7 9 2 3 4 6 8
235,133,471,2386,7 1 5 9 2 3 4 6 8
236,135,466,5262,7 1 6 9 2 3 4 5 8
237,115,461,8609,2 1 6 9 7 3 4 5 8
238,113,457,2423,2 1 6 9 4 3 7 5 8
239,139,452,6699,5 1 6 9 4 3 7 2 8
240,132,448,1432,5 1 6 9 8 3 7 2 4
241,138,443,6617,5 1 6 9 7 3 8 2 4
242,138,439,2251,5 2 6 9 7 3 8 1 4
243,120,434,8329,5 2 6 3 7 9 8 1 4
244,111,430,4846,5 4 6 3 7 9 8 1 2
245,129,426,1797,5 4 6 2 7 9 8 1 3
246,119,421,9179,4 5 6 2 7 9 8 1 3
247,109,417,6987,1 5 6 2 7 9 8 4 3
248,109,413,5217,1 5 6 2 3 9 8 4 7
249,97,409,3865,1 5 6 3 2 9 8 4 7
250,123,405,2926,8 5 6 3 2 9 1 4 7
251,135,401,2397,8 5 6 1 2 9 3 4 7
252,123,397,2273,8 9 6 1 2 5 3 4 7
253,149,393,2551,8 2 6 1 9 5 3 4 7
254,149,389,3225,8 2 6 1 7 5 3 4 9
255,143,385,4293,8 2 6 7 1 5 3 4 9
256,149,381,575,8 2 6 7 1 9 3 4 5
257,145,377,7593,8 2 9 7 1 6 3 4 5
258,143,373,9817,8 2 9 3 1 6 7 4 5
259,149,370,2419,8 2 9 3 4 6 7 1 5
260,151,366,5395,8 2 9 6 4 3 7 1 5
261,149,362,8741,8 2 9 3 4 6 7 1 5
262,137,359,2453,5 2 9 3 4 6 7 1 8
263,141,355,6528,5 2 9 3 6 4 7 1 8
264,133,352,0963,2 5 9 3 6 4 7 1 8
265,115,348,5753,2 5 9 7 6 4 3 1 8
266,111,345,0896,2 5 9 7 6 4 1 3 8
267,116,341,6387,2 5 9 7 6 8 1 3 4
268,120,338,2223,2 5 1 7 6 8 9 3 4
269,122,334,8401,2 5 1 7 6 9 8 3 4
270,117,331,4917,4 5 1 7 6 9 8 3 2
271,115,328,1768,4 5 1 7 6 9 8 2 3
272,117,324,895,4 5 1 7 6 9 8 3 2
273,103,321,6461,4 5 3 7 6 9 8 1 2
274,111,318,4296,4 5 3 7 6 9 2 1 8
275,111,315,2453,4 5 3 7 6 9 1 2 8
276,111,312,0928,2 5 3 7 6 9 1 4 8
277,123,308,9719,2 8 3 7 6 9 1 4 5
278,101,305,8822,2 6 3 7 8 9 1 4 5
279,95,302,8234,2 1 3 7 8 9 6 4 5
280,96,299,7951,2 5 3 7 8 9 6 4 1
281,108,296,7972,2 5 3 7 8 9 4 6 1
282,122,293,8292,9 5 3 7 8 2 4 6 1
283,132,290,8909,9 5 3 7 4 2 8 6 1
284,122,287,982,9 5 3 7 8 2 4 6 1
285,108,285,1022,2 5 3 7 8 9 4 6 1
286,116,282,2512,2 5 3 7 8 9 1 6 4
287,112,279,4287,2 5 3 1 8 9 7 6 4
288,124,276,6344,2 5 7 1 8 9 3 6 4
289,122,273,868,3 5 7 1 8 9 2 6 4
290,124,271,1294,2 5 7 1 8 9 3 6 4
291,114,268,4181,2 5 1 7 8 9 3 6 4
292,107,265,7339,2 5 1 7 8 9 4 6 3
293,83,263,0765,2 5 6 7 8 9 4 1 3
294,127,260,4458,2 5 6 7 1 9 4 8 3
295,115,257,8413,3 5 6 7 1 9 4 8 2
296,105,255,2629,3 5 6 7 1 9 4 2 8
297,99,252,7103,3 1 6 7 5 9 4 2 8
298,89,250,1832,3 1 6 7 5 2 4 9 8
299,89,247,6813,3 1 6 7 5 4 2 9 8
300,102,245,2045,3 8 6 7 5 4 2 9 1
301,98,242,7525,3 8 6 7 5 4 9 2 1
302,100,240,325,3 8 6 7 9 4 5 2 1
303,112,237,9217,3 8 5 7 9 4 6 2 1
304,118,235,5425,3 8 5 9 7 4 6 2 1
305,98,233,1871,3 8 5 9 7 6 4 2 1
306,86,230,8552,3 7 5 9 8 6 4 2 1
307,100,228,5467,3 7 5 9 8 4 6 2 1
308,127,226,2612,3 7 1 9 8 4 6 2 5
309,113,223,9986,3 7 1 9 8 6 4 2 5
310,119,221,7586,7 3 1 9 8 6 4 2 5
311,115,219,541,4 3 1 9 8 6 7 2 5
312,121,217,3456,4 3 1 9 7 6 8 2 5
313,139,215,1721,4 7 1 9 3 6 8 2 5
314,121,213,0204,4 7 1 9 8 6 3 2 5
315,111,210,8902,4 7 8 9 1 6 3 2 5
316,145,208,7813,4 7 2 9 1 6 3 8 5
317,141,206,6935,4 7 2 9 1 5 3 8 6
318,141,204,6266,4 7 2 9 3 5 1 8 6
319,135,202,5803,7 4 2 9 3 5 1 8 6
320,109,200,5545,3 4 2 9 7 5 1 8 6
321,115,198,549,3 4 2 9 7 1 5 8 6
322,111,196,5635,3 4 7 9 2 1 5 8 6
323,103,194,5978,3 4 7 6 2 1 5 8 9
324,109,192,6519,3 4 7 1 2 6 5 8 9
325,113,190,7253,3 4 7 1 2 6 9 8 5
326,99,188,8181,3 4 9 1 2 6 7 8 5
327,98,186,9299,3 5 9 1 2 6 7 8 4
328,98,185,0606,3 5 9 2 1 6 7 8 4
329,100,183,21,3 5 6 2 1 9 7 8 4
330,85,181,3779,3 5 6 2 1 4 7 8 9
331,97,179,5641,5 3 6 2 1 4 7 8 9
332,115,177,7685,5 3 6 2 1 8 7 4 9
333,127,175,9908,7 3 6 2 1 8 5 4 9
334,133,174,2309,7 3 8 2 1 6 5 4 9
335,133,172,4886,7 3 8 6 1 2 5 4 9
336,129,170,7637,7 3 5 6 1 2 8 4 9
337,135,169,0561,7 3 5 8 1 2 6 4 9
338,141,167,3655,8 3 5 7 1 2 6 4 9
339,135,165,6918,9 3 5 7 1 2 6 4 8
340,135,164,0349,9 3 5 7 2 1 6 4 8
341,131,162,3946,9 1 5 7 2 3 6 4 8
342,115,160,7706,9 7 5 1 2 3 6 4 8
343,131,159,1629,9 1 5 7 2 3 6 4 8
344,115,157,5713,3 1 5 7 2 9 6 4 8
345,116,155,9956,3 8 5 7 2 9 6 4 1
346,108,154,4356,3 8 6 7 2 9 5 4 1
347,118,152,8913,3 4 6 7 2 9 5 8 1
348,103,151,3623,3 4 6 1 2 9 5 8 7
349,139,149,8487,7 4 6 1 2 9 5 8 3
350,130,148,3502,7 4 6 3 2 9 5 8 1
351,131,146,8667,7 4 6 3 2 9 5 1 8
352,131,145,398,7 1 6 3 2 9 5 4 8
353,131,143,9441,6 1 7 3 2 9 5 4 8
354,137,142,5046,6 1 8 3 2 9 5 4 7
355,137,141,0796,6 4 8 3 2 9 5 1 7
356,141,139,6688,5 4 8 3 2 9 6 1 7
357,137,138,2721,5 3 8 4 2 9 6 1 7
358,141,136,8894,7 3 8 4 2 9 6 1 5
359,145,135,5205,7 3 4 8 2 9 6 1 5
360,127,134,1653,4 3 7 8 2 9 6 1 5
361,131,132,8236,4 3 9 8 2 7 6 1 5
362,131,131,4954,4 3 6 8 2 7 9 1 5
363,109,130,1804,4 3 6 8 9 7 2 1 5
364,117,128,8786,4 3 5 8 9 7 2 1 6
365,131,127,5898,4 8 5 3 9 7 2 1 6
366,119,126,3139,4 7 5 3 9 8 2 1 6
367,103,125,0508,3 7 5 4 9 8 2 1 6
368,109,123,8003,3 7 4 5 9 8 2 1 6
369,113,122,5623,3 7 2 5 9 8 4 1 6
370,107,121,3366,3 7 5 2 9 8 4 1 6
371,99,120,1233,3 6 5 2 9 8 4 1 7
372,109,118,9221,3 6 8 2 9 5 4 1 7
373,105,117,7328,3 6 2 8 9 5 4 1 7
374,105,116,5555,3 6 2 9 8 5 4 1 7
375,111,115,3899,3 6 9 2 8 5 4 1 7
376,111,114,236,3 6 9 2 5 8 4 1 7
377,102,113,0937,3 6 9 2 5 8 7 1 4
378,108,111,9627,3 5 9 2 6 8 7 1 4
379,110,110,8431,2 5 9 3 6 8 7 1 4
380,102,109,7347,2 5 9 3 6 8 7 4 1
381,110,108,6373,2 5 9 7 6 8 3 4 1
382,98,107,551,2 5 9 8 6 7 3 4 1
383,100,106,4755,2 5 6 8 9 7 3 4 1
384,102,105,4107,7 5 6 8 9 2 3 4 1
385,104,104,3566,7 5 6 9 8 2 3 4 1
386,122,103,313,7 5 6 9 2 8 3 4 1
387,129,102,2799,7 5 6 1 2 8 3 4 9
388,135,101,2571,8 5 6 1 2 7 3 4 9
389,128,100,2445,8 5 6 9 2 7 3 4 1
390,136,99,24209,8 5 6 4 2 7 3 9 1
391,136,98,24966,8 5 6 2 4 7 3 9 1
392,134,97,26717,8 5 6 3 4 7 2 9 1
393,126,96,29449,8 9 6 3 4 7 2 5 1
394,112,95,33155,8 7 6 3 4 9 2 5 1
395,114,94,37823,4 7 6 3 8 9 2 5 1
396,116,93,43446,4 7 8 3 6 9 2 5 1
397,132,92,50011,4 5 8 3 6 9 2 7 1
398,132,91,57511,4 5 8 3 6 2 9 7 1
399,113,90,65936,4 5 8 3 1 2 9 7 6
400,117,89,75277,4 2 8 3 1 5 9 7 6
401,131,88,85524,4 2 8 3 7 5 9 1 6
402,117,87,96669,4 2 6 3 7 5 9 1 8
403,125,87,08702,4 5 6 3 7 2 9 1 8
404,123,86,21615,4 5 1 3 7 2 9 6 8
405,105,85,35399,4 5 1 3 7 8 9 6 2
406,103,84,50045,4 5 1 3 9 8 7 6 2
407,87,83,65545,4 5 1 2 9 8 7 6 3
408,87,82,81889,4 5 1 2 9 8 7 6 3
409,87,81,99071,4 5 1 2 9 8 7 6 3
410,107,81,1708,4 5 6 2 9 8 7 1 3
411,119,80,35909,4 5 6 2 8 9 7 1 3
412,112,79,5555,4 5 6 2 8 9 7 3 1
413,110,78,75995,4 5 3 2 8 9 7 6 1
414,120,77,97235,8 5 3 2 4 9 7 6 1
415,128,77,19263,8 5 2 3 4 9 7 6 1
416,127,76,4207,8 5 2 3 4 1 7 6 9
417,95,75,65649,1 5 2 3 4 8 7 6 9
418,99,74,89993,1 5 2 3 4 9 7 6 8
419,93,74,15093,1 5 2 3 4 9 8 6 7
420,93,73,40942,1 5 2 3 4 9 8 6 7
421,93,72,67533,1 5 2 3 4 9 8 6 7
422,93,71,94858,1 5 2 3 4 9 8 6 7
423,101,71,2291,1 5 2 3 4 7 8 6 9
424,111,70,51681,2 5 1 3 4 7 8 6 9
425,111,69,81164,4 5 1 3 2 7 8 6 9
426,137,69,11352,4 5 1 7 2 3 8 6 9
427,147,68,42239,8 5 1 7 2 3 4 6 9
428,145,67,73816,8 5 1 7 2 9 4 6 3
429,152,67,06078,8 5 1 7 2 9 3 6 4
430,152,66,39017,8 5 1 7 2 3 9 6 4
431,138,65,72626,8 2 1 7 5 3 9 6 4
432,138,65,069,8 1 2 7 5 3 9 6 4
433,142,64,41831,8 1 9 7 5 3 2 6 4
434,122,63,77413,3 1 9 7 5 8 2 6 4
435,110,63,13639,3 8 9 7 5 1 2 6 4
436,108,62,50502,1 8 9 7 5 3 2 6 4
437,96,61,87997,1 9 8 7 5 3 2 6 4
438,96,61,26117,1 9 8 7 2 3 5 6 4
439,104,60,64856,1 9 8 5 2 3 7 6 4
440,104,60,04208,1 9 8 6 2 3 7 5 4
441,108,59,44165,1 9 8 6 2 5 7 3 4
442,108,58,84724,1 9 5 6 2 8 7 3 4
443,118,58,25877,1 9 5 8 2 6 7 3 4
444,109,57,67618,1 9 5 8 2 4 7 3 6
445,113,57,09941,1 9 6 8 2 4 7 3 5
446,131,56,52842,6 9 1 8 2 4 7 3 5
447,127,55,96313,6 9 4 8 2 1 7 3 5
448,119,55,4035,1 9 4 8 2 6 7 3 5
449,124,54,84947,5 9 4 8 2 6 7 3 1
450,130,54,30097,5 9 4 8 6 2 7 3 1
451,130,53,75796,5 9 4 8 6 2 7 3 1
452,125,53,22038,1 9 4 8 6 2 7 3 5
453,101,52,68818,1 9 4 2 6 8 7 3 5
454,103,52,1613,6 9 4 2 1 8 7 3 5
455,113,51,63968,6 9 4 5 1 8 7 3 2
456,125,51,12329,5 9 4 6 1 8 7 3 2
457,129,50,61205,5 2 4 6 1 8 7 3 9
458,129,50,10593,5 1 4 6 2 8 7 3 9
459,129,49,60487,5 1 4 6 2 8 9 3 7
460,126,49,10883,5 7 4 6 2 8 9 3 1
461,124,48,61774,7 5 4 6 2 8 9 3 1
462,117,48,13156,1 5 4 6 2 8 9 3 7
463,111,47,65025,1 5 4 6 3 8 9 2 7
464,107,47,17374,1 5 3 6 4 8 9 2 7
465,121,46,70201,1 9 3 6 4 8 5 2 7
466,107,46,23499,1 9 3 6 5 8 4 2 7
467,105,45,77264,1 9 6 3 5 8 4 2 7
468,115,45,31491,1 9 6 3 5 8 4 7 2
469,115,44,86176,1 9 8 3 5 6 4 7 2
470,129,44,41315,8 9 1 3 5 6 4 7 2
471,123,43,96902,8 9 1 3 5 4 6 7 2
472,115,43,52933,8 9 1 3 5 4 2 7 6
473,118,43,09403,8 9 6 3 5 4 2 7 1
474,107,42,66309,8 9 6 3 1 4 2 7 5
475,109,42,23646,8 9 6 3 1 4 5 7 2
476,101,41,8141,8 7 6 3 1 4 5 9 2
477,113,41,39596,8 7 2 3 1 4 5 9 6
478,131,40,982,8 2 7 3 1 4 5 9 6
479,137,40,57218,8 2 7 6 1 4 5 9 3
480,137,40,16645,8 2 7 6 4 1 5 9 3
481,137,39,76479,8 2 7 6 9 1 5 4 3
482,109,39,36714,2 8 7 6 9 1 5 4 3
483,115,38,97347,2 8 7 1 9 6 5 4 3
484,125,38,58373,2 9 7 1 8 6 5 4 3
485,114,38,1979,2 9 7 3 8 6 5 4 1
486,110,37,81592,2 9 7 6 8 3 5 4 1
487,110,37,43776,2 9 7 6 8 3 5 4 1
488,94,37,06338,2 3 7 6 8 9 5 4 1
489,111,36,69275,2 3 1 6 8 9 5 4 7
490,111,36,32582,2 3 1 6 7 9 5 4 8
491,109,35,96256,2 4 1 6 7 9 5 3 8
492,103,35,60294,2 4 1 6 8 9 5 3 7
493,94,35,24691,2 4 7 6 8 9 5 3 1
494,98,34,89444,2 4 3 6 8 9 5 7 1
495,104,34,54549,2 4 3 9 8 6 5 7 1
496,104,34,20004,4 2 3 9 8 6 5 7 1
497,114,33,85804,4 2 3 5 8 6 9 7 1
498,114,33,51945,4 2 3 5 8 6 9 7 1
499,114,33,18426,4 2 3 5 8 6 9 7 1
500,102,32,85242,4 2 3 5 8 9 6 7 1
501,98,32,52389,4 2 7 5 8 9 6 3 1
502,82,32,19865,4 2 5 7 8 9 6 3 1
503,92,31,87667,5 2 4 7 8 9 6 3 1
504,92,31,5579,5 2 4 7 8 9 6 3 1
505,105,31,24232,5 2 4 7 8 9 6 1 3
506,127,30,9299,5 2 4 3 8 9 6 1 7
507,149,30,6206,5 9 4 3 8 2 6 1 7
508,151,30,31439,7 9 4 3 8 2 6 1 5
509,133,30,01125,7 9 4 3 8 2 1 6 5
510,127,29,71114,8 9 4 3 7 2 1 6 5
511,145,29,41402,8 9 4 3 7 2 6 1 5
512,139,29,11988,8 9 1 3 7 2 6 4 5
513,113,28,82869,8 9 1 3 7 5 6 4 2
514,113,28,5404,8 9 1 3 7 5 6 4 2
515,109,28,255,8 9 1 3 5 7 6 4 2
