Iteration,Cost,Temperature,Sequence
0,55,5000,3 2 1 6 4 5
1,57,4950,2 3 1 6 4 5
174,58,869,9493,5 2 4 6 1 3
175,57,861,2498,3 2 4 6 1 5
176,51,852,6373,6 2 4 3 1 5
177,53,844,111,6 2 5 3 1 4
178,57,835,6699,5 2 6 3 1 4
179,35,827,3132,1 2 6 3 5 4
180,29,819,04,1 2 6 5 3 4
181,39,810,8496,1 2 6 4 3 5
182,45,802,7411,1 5 6 4 3 2
183,43,794,7137,1 5 6 2 3 4
184,51,786,7665,1 3 6 2 5 4
185,53,778,8989,1 3 6 4 5 2
186,45,771,1099,1 4 6 3 5 2
187,49,763,3987,4 1 6 3 5 2
188,49,755,7648,4 1 5 3 6 2
189,51,748,2072,5 1 4 3 6 2
190,50,740,7251,5 1 4 2 6 3
191,50,733,3179,5 2 4 1 6 3
192,47,725,9847,3 2 4 1 6 5
193,59,718,7249,3 2 6 1 4 5
194,39,711,5376,3 5 6 1 4 2
195,59,704,4222,3 4 6 1 5 2
196,45,697,378,3 4 6 5 1 2
197,53,690,4042,3 4 2 5 1 6
198,59,683,5002,3 4 1 5 2 6
199,51,676,6652,3 6 1 5 2 4
200,43,669,8985,2 6 1 5 3 4
201,50,663,1995,2 6 1 5 4 3
202,51,656,5675,2 6 1 3 4 5
203,50,650,0018,2 6 1 5 4 3
204,64,643,5018,4 6 1 5 2 3
205,65,637,0668,4 6 1 3 2 5
206,57,630,6962,4 1 6 3 2 5
207,49,624,3892,5 1 6 3 2 4
208,57,618,1453,4 1 6 3 2 5
209,43,611,9639,4 1 2 3 6 5
210,57,605,8442,4 1 6 3 2 5
211,49,599,7858,5 1 6 3 2 4
212,51,593,7879,5 1 2 3 6 4
213,43,587,85,6 1 2 3 5 4
214,50,581,9716,6 4 2 3 5 1
215,57,576,1519,6 4 2 3 1 5
216,55,570,3903,5 4 2 3 1 6
217,53,564,6864,5 1 2 3 4 6
218,51,559,0396,5 1 2 3 6 4
219,53,553,4492,5 6 2 3 1 4
220,51,547,9147,5 3 2 6 1 4
221,39,542,4355,2 3 5 6 1 4
222,42,537,0112,2 4 5 6 1 3
223,58,531,6411,2 5 4 6 1 3
224,47,526,3246,3 5 4 6 1 2
225,51,521,0614,3 5 4 1 6 2
226,55,515,8508,3 5 1 4 6 2
227,52,510,6923,3 5 2 4 6 1
228,48,505,5853,1 5 2 4 6 3
229,45,500,5295,1 3 2 4 6 5
230,39,495,5242,1 2 3 4 6 5
231,37,490,5689,1 2 3 4 5 6
232,43,485,6632,1 2 3 5 4 6
233,57,480,8066,3 2 1 5 4 6
234,55,475,9985,5 2 1 3 4 6
235,57,471,2386,3 2 1 5 4 6
236,59,466,5262,3 4 1 5 2 6
237,57,461,8609,3 4 1 6 2 5
238,59,457,2423,3 4 1 5 2 6
239,39,452,6699,2 4 1 5 3 6
240,40,448,1432,2 4 6 5 3 1
241,46,443,6617,2 4 6 5 1 3
242,46,439,2251,2 4 6 5 1 3
243,46,434,8329,2 4 6 5 1 3
244,46,430,4846,2 4 6 5 1 3
245,58,426,1797,6 4 2 5 1 3
246,54,421,9179,5 4 2 6 1 3
247,52,417,6987,5 4 2 6 3 1
248,54,413,5217,5 4 2 6 1 3
249,55,409,3865,5 4 2 3 1 6
250,54,405,2926,5 4 2 6 1 3
251,42,401,2397,2 4 5 6 1 3
252,46,397,2273,1 4 5 6 2 3
253,44,393,2551,3 4 5 6 2 1
254,48,389,3225,6 4 5 3 2 1
255,63,385,4293,6 4 1 3 2 5
256,53,381,575,6 4 3 1 2 5
257,51,377,7593,6 1 3 4 2 5
258,55,373,9817,6 2 3 4 1 5
259,57,370,2419,5 2 3 4 1 6
260,37,366,5395,1 2 3 4 5 6
261,41,362,8741,1 2 5 4 3 6
262,51,359,2453,1 4 5 2 3 6
263,50,355,6528,1 4 5 2 6 3
264,56,352,0963,6 4 5 2 1 3
265,47,348,5753,6 4 5 3 1 2
266,41,345,0896,6 5 4 3 1 2
267,40,341,6387,6 5 4 2 1 3
268,37,338,2223,6 5 3 2 1 4
269,51,334,8401,6 2 3 5 1 4
270,43,331,4917,2 6 3 5 1 4
271,57,328,1768,3 6 2 5 1 4
272,43,324,895,1 6 2 5 3 4
273,50,321,6461,1 6 2 5 4 3
274,54,318,4296,1 5 2 6 4 3
275,34,315,2453,1 4 2 6 5 3
276,46,312,0928,3 4 2 6 5 1
277,34,308,9719,1 4 2 6 5 3
278,54,305,8822,5 4 2 6 1 3
279,52,302,8234,5 4 2 6 3 1
280,56,299,7951,5 2 4 6 3 1
281,52,296,7972,3 2 4 6 5 1
282,48,293,8292,3 2 4 5 6 1
283,48,290,8909,3 5 4 2 6 1
284,56,287,982,3 6 4 2 5 1
285,62,285,1022,4 6 3 2 5 1
286,56,282,2512,4 3 6 2 5 1
287,56,279,4287,4 5 6 2 3 1
288,54,276,6344,4 5 3 2 6 1
289,62,273,868,4 6 3 2 5 1
290,53,271,1294,4 6 3 2 1 5
291,51,268,4181,6 4 3 2 1 5
292,43,265,7339,6 4 3 5 1 2
293,39,263,0765,2 4 3 5 1 6
294,39,260,4458,2 4 3 5 1 6
295,39,257,8413,2 4 3 5 1 6
296,41,255,2629,2 4 3 1 5 6
297,59,252,7103,6 4 3 1 5 2
298,39,250,1832,1 4 3 6 5 2
299,45,247,6813,1 4 3 2 5 6
300,57,245,2045,4 1 3 2 5 6
301,41,242,7525,4 1 2 3 5 6
302,49,240,325,4 1 6 3 5 2
303,63,237,9217,3 1 6 4 5 2
304,59,235,5425,3 1 6 4 2 5
305,45,233,1871,3 1 2 4 6 5
306,43,230,8552,3 1 2 4 5 6
307,47,228,5467,3 1 2 6 5 4
308,49,226,2612,3 1 5 6 2 4
309,47,223,9986,3 5 1 6 2 4
310,49,221,7586,3 1 5 6 2 4
311,35,219,541,1 3 5 6 2 4
312,39,217,3456,1 3 6 5 2 4
313,51,215,1721,1 3 2 5 6 4
314,59,213,0204,1 3 2 5 4 6
315,39,210,8902,1 4 2 5 3 6
316,45,208,7813,5 4 2 1 3 6
317,55,206,6935,5 4 2 3 1 6
318,54,204,6266,5 4 2 6 1 3
319,58,202,5803,5 2 4 6 1 3
320,58,200,5545,2 5 4 6 1 3
321,53,198,549,2 5 4 3 1 6
322,55,196,5635,2 6 4 3 1 5
323,53,194,5978,1 6 4 3 2 5
324,43,192,6519,1 6 4 2 3 5
325,49,190,7253,4 6 1 2 3 5
326,55,188,8181,4 6 1 5 3 2
327,45,186,9299,4 1 6 5 3 2
328,53,185,0606,4 5 6 1 3 2
329,55,183,21,4 5 1 6 3 2
330,51,181,3779,1 5 4 6 3 2
331,55,179,5641,4 5 1 6 3 2
332,60,177,7685,4 5 1 6 2 3
333,34,175,9908,4 2 1 6 5 3
334,30,174,2309,1 2 4 6 5 3
335,40,172,4886,1 2 5 6 4 3
336,36,170,7637,1 2 6 5 4 3
337,50,169,0561,1 4 6 5 2 3
338,46,167,3655,1 4 5 6 2 3
339,41,165,6918,1 4 5 6 3 2
340,49,164,0349,4 1 5 6 3 2
341,51,162,3946,4 1 3 6 5 2
342,57,160,7706,4 1 3 2 5 6
343,51,159,1629,4 1 3 6 5 2
344,40,157,5713,4 1 2 6 5 3
345,54,155,9956,4 1 6 2 5 3
346,46,154,4356,6 1 4 2 5 3
347,38,152,8913,6 1 2 4 5 3
348,44,151,3623,6 2 1 4 5 3
349,55,149,8487,6 3 1 4 5 2
350,50,148,3502,6 3 2 4 5 1
351,43,146,8667,1 3 2 4 5 6
352,50,145,398,6 3 2 4 5 1
353,48,143,9441,6 3 4 2 5 1
354,50,142,5046,6 3 2 4 5 1
355,50,141,0796,6 4 2 3 5 1
356,50,139,6688,6 3 2 4 5 1
357,46,138,2721,6 5 2 4 3 1
358,48,136,8894,6 5 2 4 1 3
359,33,135,5205,6 5 3 4 1 2
360,55,134,1653,6 1 3 4 5 2
361,47,132,8236,6 1 4 3 5 2
362,51,131,4954,6 3 4 1 5 2
363,55,130,1804,6 3 1 4 5 2
364,55,128,8786,6 4 1 3 5 2
365,48,127,5898,6 4 1 2 5 3
366,36,126,3139,6 5 1 2 4 3
367,40,125,0508,6 5 3 2 4 1
368,44,123,8003,6 3 5 2 4 1
369,41,122,5623,6 3 5 2 1 4
370,55,121,3366,6 3 2 5 1 4
371,58,120,1233,6 4 2 5 1 3
372,57,118,9221,6 4 2 3 1 5
373,55,117,7328,5 4 2 3 1 6
374,51,116,5555,5 4 6 3 1 2
375,56,115,3899,5 4 6 2 1 3
376,64,114,236,5 4 6 2 3 1
377,40,113,0937,2 4 6 5 3 1
378,45,111,9627,2 4 6 1 3 5
379,40,110,8431,2 4 6 5 3 1
380,50,109,7347,2 5 6 4 3 1
381,48,108,6373,2 5 3 4 6 1
382,60,107,551,5 2 3 4 6 1
383,56,106,4755,5 4 3 2 6 1
384,55,105,4107,5 4 3 1 6 2
385,35,104,3566,1 4 3 5 6 2
386,38,103,313,1 4 2 5 6 3
387,37,102,2799,1 4 2 3 6 5
388,37,101,2571,1 4 2 3 6 5
389,37,100,2445,1 4 2 3 6 5
390,37,99,24209,1 4 2 6 3 5
391,43,98,24966,4 1 2 6 3 5
392,59,97,26717,4 1 3 6 2 5
393,59,96,29449,4 3 1 6 2 5
394,55,95,33155,1 3 4 6 2 5
395,53,94,37823,1 6 4 3 2 5
396,53,93,43446,1 4 6 3 2 5
397,37,92,50011,1 4 2 3 6 5
398,49,91,57511,1 6 2 3 4 5
399,39,90,65936,1 2 6 3 4 5
400,35,89,75277,1 2 6 3 5 4
401,25,88,85524,1 2 4 3 5 6
402,31,87,96669,1 2 4 5 3 6
403,29,87,08702,1 2 6 5 3 4
404,35,86,21615,1 2 6 3 5 4
405,39,85,35399,1 2 6 3 4 5
406,36,84,50045,1 2 6 5 4 3
407,54,83,65545,3 2 6 5 4 1
408,57,82,81889,3 2 1 5 4 6
409,49,81,99071,3 2 1 5 6 4
410,45,81,1708,3 2 1 6 5 4
411,47,80,35909,3 5 1 6 2 4
412,50,79,5555,3 5 4 6 2 1
413,47,78,75995,3 5 4 1 2 6
414,49,77,97235,3 5 1 4 2 6
415,49,77,19263,5 3 1 4 2 6
416,43,76,4207,5 3 4 1 2 6
417,49,75,65649,5 3 1 4 2 6
418,61,74,89993,4 3 1 5 2 6
419,47,74,15093,4 3 1 2 5 6
420,47,73,40942,4 3 1 2 5 6
421,45,72,67533,5 3 1 2 4 6
422,45,71,94858,3 5 1 2 4 6
423,49,71,2291,3 5 1 6 4 2
424,49,70,51681,5 3 1 6 4 2
425,56,69,81164,5 3 2 6 4 1
426,50,69,11352,5 6 2 3 4 1
427,50,68,42239,6 5 2 3 4 1
428,50,67,73816,6 2 5 3 4 1
429,44,67,06078,6 2 4 3 5 1
430,46,66,39017,6 2 4 1 5 3
431,44,65,72626,6 2 1 4 5 3
432,48,65,069,6 4 1 2 5 3
433,36,64,41831,6 5 1 2 4 3
434,42,63,77413,6 5 2 1 4 3
435,42,63,13639,5 6 2 1 4 3
436,52,62,50502,5 1 2 6 4 3
437,57,61,87997,3 1 2 6 4 5
438,45,61,26117,3 1 2 4 6 5
439,46,60,64856,5 1 2 4 6 3
440,41,60,04208,5 1 2 4 3 6
441,45,59,44165,4 1 2 5 3 6
442,41,58,84724,5 1 2 4 3 6
443,51,58,25877,5 1 4 2 3 6
444,45,57,67618,1 5 4 2 3 6
445,51,57,09941,1 4 5 2 3 6
446,47,56,52842,1 4 5 3 2 6
447,48,55,96313,6 4 5 3 2 1
448,38,55,4035,2 4 5 3 6 1
449,43,54,84947,2 4 5 3 1 6
450,41,54,30097,2 6 5 3 1 4
451,45,53,75796,2 6 5 1 3 4
452,41,53,22038,2 6 5 3 1 4
453,43,52,68818,4 6 5 3 1 2
454,45,52,1613,5 6 4 3 1 2
455,51,51,63968,5 4 6 3 1 2
456,47,51,12329,6 4 5 3 1 2
457,53,50,61205,6 2 5 3 1 4
458,51,50,10593,4 2 5 3 1 6
459,49,49,60487,4 2 3 5 1 6
460,45,49,10883,4 6 3 5 1 2
461,41,48,61774,4 5 3 6 1 2
462,51,48,13156,4 1 3 6 5 2
463,40,47,65025,4 1 2 6 5 3
464,34,47,17374,1 4 2 6 5 3
465,42,46,70201,6 4 2 1 5 3
466,38,46,23499,6 1 2 4 5 3
467,42,45,77264,2 1 6 4 5 3
468,42,45,31491,1 2 6 4 5 3
469,39,44,86176,1 2 6 4 3 5
470,42,44,41315,1 2 6 4 5 3
471,40,43,96902,1 6 2 4 5 3
472,37,43,52933,1 6 2 4 3 5
473,43,43,09403,1 5 2 4 3 6
474,43,42,66309,1 5 2 4 3 6
475,43,42,23646,1 5 2 4 3 6
476,43,41,8141,1 5 2 4 3 6
477,49,41,39596,2 5 1 4 3 6
478,49,40,982,2 3 1 4 5 6
479,47,40,57218,2 3 5 4 1 6
480,45,40,16645,4 3 5 2 1 6
481,51,39,76479,3 4 5 2 1 6
482,51,39,36714,3 4 5 1 2 6
483,59,38,97347,3 4 1 5 2 6
484,51,38,58373,3 6 1 5 2 4
485,49,38,1979,3 1 6 5 2 4
486,48,37,81592,3 4 6 5 2 1
487,48,37,43776,3 4 6 5 2 1
488,46,37,06338,3 4 2 5 6 1
489,32,36,69275,2 4 3 5 6 1
490,40,36,32582,2 4 6 5 3 1
491,32,35,96256,2 4 3 5 6 1
492,32,35,60294,2 4 3 5 6 1
493,32,35,24691,2 4 3 5 6 1
494,35,34,89444,1 4 3 5 6 2
495,43,34,54549,1 3 4 5 6 2
496,53,34,20004,3 1 4 5 6 2
497,51,33,85804,3 6 4 5 1 2
498,55,33,51945,3 2 4 5 1 6
499,57,33,18426,3 2 1 5 4 6
500,54,32,85242,3 2 6 5 4 1
501,54,32,52389,5 2 6 3 4 1
502,44,32,19865,5 3 6 2 4 1
503,44,31,87667,5 3 6 2 4 1
504,45,31,5579,1 3 6 2 4 5
505,39,31,24232,1 2 6 3 4 5
506,27,30,9299,1 2 4 3 6 5
507,39,30,6206,1 2 6 3 4 5
508,59,30,31439,3 2 6 1 4 5
509,65,30,01125,3 2 5 1 4 6
510,41,29,71114,1 2 5 3 4 6
511,65,29,41402,3 2 5 1 4 6
512,59,29,11988,3 2 6 1 4 5
513,56,28,82869,5 2 6 1 4 3
514,56,28,5404,6 2 5 1 4 3
515,59,28,255,6 2 3 1 4 5
516,39,27,97244,6 5 3 1 4 2
517,39,27,69272,6 5 3 1 4 2
518,39,27,41579,3 5 6 1 4 2
519,39,27,14163,6 5 3 1 4 2
520,39,26,87022,6 5 3 1 4 2
521,41,26,60152,6 3 5 1 4 2
522,61,26,3355,6 4 5 1 3 2
523,59,26,07215,6 4 3 1 5 2
524,60,25,81142,6 4 3 2 5 1
525,51,25,55331,6 4 3 2 1 5
526,47,25,29778,6 4 1 2 3 5
527,45,25,0448,6 1 4 2 3 5
528,39,24,79435,6 3 4 2 1 5
529,48,24,54641,6 3 4 2 5 1
530,46,24,30094,6 3 4 5 2 1
531,46,24,05793,6 4 3 5 2 1
532,43,23,81735,6 4 3 5 1 2
533,33,23,57918,6 5 3 4 1 2
534,33,23,34339,6 5 3 4 1 2
535,33,23,10995,6 5 3 4 1 2
536,33,22,87885,6 5 3 4 1 2
537,37,22,65006,6 5 3 2 1 4
538,37,22,42356,6 5 3 2 1 4
539,37,22,19933,6 5 3 2 1 4
540,37,21,97733,6 5 3 2 1 4
541,37,21,75756,6 5 3 2 1 4
542,37,21,53999,6 5 3 2 1 4
543,41,21,32458,6 3 5 2 1 4
544,41,21,11134,6 3 5 2 1 4
545,49,20,90023,6 3 1 2 5 4
546,49,20,69123,5 3 1 2 6 4
547,53,20,48431,5 2 1 3 6 4
548,48,20,27947,5 2 4 3 6 1
549,46,20,07667,4 2 5 3 6 1
550,50,19,87591,6 2 5 3 4 1
551,48,19,67715,6 4 5 3 2 1
552,44,19,48038,3 4 5 6 2 1
553,46,19,28557,1 4 5 6 2 3
554,34,19,09272,1 4 2 6 5 3
555,42,18,90179,6 4 2 1 5 3
556,50,18,71277,4 6 2 1 5 3
557,45,18,52564,4 3 2 1 5 6
558,39,18,34039,3 4 2 1 5 6
559,39,18,15698,3 4 2 1 5 6
560,37,17,97541,3 4 2 1 6 5
561,55,17,79566,3 4 5 1 6 2
562,59,17,6177,3 4 6 1 5 2
563,62,17,44152,3 4 6 2 5 1
564,60,17,26711,6 4 3 2 5 1
565,50,17,09444,6 4 2 3 5 1
566,42,16,92349,2 4 6 3 5 1
567,37,16,75426,2 4 1 3 5 6
568,37,16,58672,2 4 1 3 5 6
569,37,16,42085,2 4 1 3 5 6
570,37,16,25664,2 4 1 3 5 6
571,35,16,09407,1 4 2 3 5 6
572,25,15,93313,1 2 4 3 5 6
573,35,15,7738,1 2 6 3 5 4
574,25,15,61606,1 2 4 3 5 6
575,49,15,4599,3 2 4 1 5 6
576,51,15,3053,3 1 4 2 5 6
577,41,15,15225,1 3 4 2 5 6
578,45,15,00073,1 4 3 2 5 6
579,45,14,85072,3 4 1 2 5 6
580,49,14,70221,5 4 1 2 3 6
581,49,14,55519,5 4 1 2 3 6
582,51,14,40964,5 1 4 2 3 6
583,51,14,26554,3 1 4 2 5 6
584,43,14,12289,3 1 2 4 5 6
585,45,13,98166,3 1 2 4 6 5
586,43,13,84184,4 1 2 3 6 5
587,43,13,70342,4 1 2 3 6 5
588,43,13,56639,4 1 2 6 3 5
589,51,13,43073,4 6 2 1 3 5
590,49,13,29642,3 6 2 1 4 5
591,37,13,16345,3 4 2 1 6 5
592,43,13,03182,3 4 1 2 6 5
593,47,12,9015,6 4 1 2 3 5
594,51,12,77249,6 4 3 2 1 5
595,49,12,64476,5 4 3 2 1 6
596,37,12,51831,5 3 4 2 1 6
597,43,12,39313,5 3 4 6 1 2
598,43,12,2692,6 3 4 5 1 2
599,43,12,14651,6 3 4 5 1 2
600,43,12,02504,6 3 4 5 1 2
601,43,11,90479,6 4 3 5 1 2
602,43,11,78574,6 4 3 5 1 2
603,43,11,66789,6 4 3 5 1 2
604,51,11,55121,6 4 3 2 1 5
605,56,11,4357,6 4 5 2 1 3
606,56,11,32134,5 4 6 2 1 3
607,48,11,20813,4 5 6 2 1 3
608,39,11,09604,3 5 6 2 1 4
609,49,10,98508,3 5 1 2 6 4
610,49,10,87523,3 6 1 2 5 4
611,50,10,76648,4 6 1 2 5 3
612,50,10,65882,4 6 1 2 5 3
613,50,10,55223,4 5 1 2 6 3
614,44,10,4467,1 5 4 2 6 3
615,50,10,34224,2 5 4 1 6 3
616,51,10,23882,3 5 4 1 6 2
617,51,10,13643,3 5 4 1 6 2
618,48,10,03506,3 5 4 2 6 1
619,52,9,934712,3 5 2 4 6 1
620,46,9,835365,3 4 2 5 6 1
621,53,9,737012,3 4 2 5 1 6
622,49,9,639642,3 5 2 4 1 6
623,53,9,543245,3 5 2 6 1 4
624,39,9,447813,3 5 6 2 1 4
625,39,9,353334,3 5 6 2 1 4
626,43,9,259801,1 5 6 2 3 4
627,45,9,167203,2 5 6 1 3 4
628,45,9,075531,2 5 6 1 3 4
629,45,8,984776,2 6 5 1 3 4
630,44,8,894928,2 6 5 1 4 3
631,45,8,805979,2 6 5 1 3 4
632,33,8,717919,2 1 5 6 3 4
633,33,8,63074,2 1 5 6 3 4
634,33,8,544433,2 1 5 6 3 4
635,33,8,458988,2 1 5 6 3 4
636,40,8,374398,2 4 5 6 3 1
637,40,8,290654,2 4 5 6 3 1
638,40,8,207747,2 4 5 6 3 1
639,40,8,12567,2 4 5 6 3 1
640,40,8,044414,2 4 5 6 3 1
641,36,7,963969,2 4 3 6 5 1
642,40,7,884329,2 4 5 6 3 1
643,38,7,805486,2 4 5 3 6 1
644,39,7,727431,2 1 5 3 6 4
645,39,7,650157,2 1 5 3 6 4
646,33,7,573656,2 1 5 6 3 4
647,33,7,497919,2 1 5 6 3 4
648,33,7,42294,2 1 5 6 3 4
649,33,7,348711,1 2 5 6 3 4
650,45,7,275223,5 2 1 6 3 4
651,56,7,202471,5 2 4 6 3 1
652,56,7,130446,5 2 4 6 3 1
653,56,7,059142,5 2 4 6 3 1
654,56,6,988551,5 2 4 6 3 1
655,48,6,918665,5 2 4 3 6 1
656,46,6,849478,5 6 4 3 2 1
657,48,6,780983,2 6 4 3 5 1
658,47,6,713173,2 6 1 3 5 4
659,47,6,646042,2 6 1 3 5 4
660,46,6,579581,2 6 1 4 5 3
661,48,6,513785,2 6 5 4 1 3
662,48,6,448647,2 6 5 4 1 3
663,48,6,384161,2 6 5 4 1 3
