Iteration,Cost,Temperature,Sequence
0,529,5000,21 15 7 5 14 2 17 6 4 3 16 23 18 13 22 11 12 20 8 1 19 9 10 24
1,521,4950,21 15 7 5 14 2 17 6 4 3 16 23 18 22 13 11 12 20 8 1 19 9 10 24
77,539,2306,11,12 21 13 18 15 22 11 14 8 1 17 3 16 6 2 23 10 19 7 4 9 5 20 24
78,531,2283,049,12 21 13 7 15 22 11 14 8 1 17 3 16 6 2 23 10 19 18 4 9 5 20 24
79,535,2260,218,12 21 13 7 9 22 11 14 8 1 17 3 16 6 2 23 10 19 18 4 15 5 20 24
80,515,2237,616,12 4 13 7 9 22 11 14 8 1 17 3 16 6 2 23 10 19 18 21 15 5 20 24
81,507,2215,24,12 4 13 7 9 22 11 14 8 1 17 6 16 3 2 23 10 19 18 21 15 5 20 24
82,511,2193,087,12 20 13 7 9 22 11 14 8 1 17 6 16 3 2 23 10 19 18 21 15 5 4 24
83,495,2171,156,12 20 13 7 9 15 11 14 8 1 17 6 16 3 2 23 10 19 18 21 22 5 4 24
84,493,2149,445,12 20 13 7 9 15 11 14 8 4 17 6 16 3 2 23 10 19 18 21 22 5 1 24
85,473,2127,95,12 20 13 7 9 15 11 14 8 16 17 6 4 3 2 23 10 19 18 21 22 5 1 24
86,483,2106,671,12 9 13 7 20 15 11 14 8 16 17 6 4 3 2 23 10 19 18 21 22 5 1 24
87,491,2085,604,12 9 13 7 20 22 11 14 8 16 17 6 4 3 2 23 10 19 18 21 15 5 1 24
88,513,2064,748,12 9 13 7 20 22 11 14 8 16 17 6 4 3 2 23 10 5 18 21 15 19 1 24
89,513,2044,101,13 9 12 7 20 22 11 14 8 16 17 6 4 3 2 23 10 5 18 21 15 19 1 24
90,506,2023,66,13 9 12 7 20 22 11 14 24 16 17 6 4 3 2 23 10 5 18 21 15 19 1 8
91,500,2003,423,13 9 4 7 20 22 11 14 24 16 17 6 12 3 2 23 10 5 18 21 15 19 1 8
92,504,1983,389,23 9 4 7 20 22 11 14 24 16 17 6 12 3 2 13 10 5 18 21 15 19 1 8
93,480,1963,555,23 9 4 7 20 18 11 14 24 16 17 6 12 3 2 13 10 5 22 21 15 19 1 8
94,466,1943,92,23 9 4 7 20 18 11 14 16 24 17 6 12 3 2 13 10 5 22 21 15 19 1 8
95,516,1924,48,23 9 4 7 20 18 11 14 16 24 17 6 12 19 2 13 10 5 22 21 15 3 1 8
96,536,1905,236,23 9 4 22 20 18 11 14 16 24 17 6 12 19 2 13 10 5 7 21 15 3 1 8
97,542,1886,183,23 9 4 22 20 18 11 14 19 24 17 6 12 16 2 13 10 5 7 21 15 3 1 8
98,542,1867,322,23 9 4 22 20 18 11 14 19 24 2 6 12 16 17 13 10 5 7 21 15 3 1 8
99,542,1848,648,23 9 4 22 20 15 11 14 19 24 2 6 12 16 17 13 10 5 7 21 18 3 1 8
100,558,1830,162,23 9 4 5 20 15 11 14 19 24 2 6 12 16 17 13 10 22 7 21 18 3 1 8
101,468,1811,86,7 9 4 5 20 15 11 14 19 24 2 6 12 16 17 13 10 22 23 21 18 3 1 8
102,474,1793,742,7 9 4 6 20 15 11 14 19 24 2 5 12 16 17 13 10 22 23 21 18 3 1 8
103,474,1775,804,7 9 4 6 20 15 11 14 19 24 5 2 12 16 17 13 10 22 23 21 18 3 1 8
104,514,1758,046,7 9 4 6 20 15 11 14 19 24 5 2 12 16 17 13 10 22 23 21 3 18 1 8
105,508,1740,466,7 9 4 21 20 15 11 14 19 24 5 2 12 16 17 13 10 22 23 6 3 18 1 8
106,518,1723,061,7 9 4 21 20 15 11 14 5 24 19 2 12 16 17 13 10 22 23 6 3 18 1 8
107,534,1705,83,7 9 4 21 20 15 23 14 5 24 19 2 12 16 17 13 10 22 11 6 3 18 1 8
108,540,1688,772,7 9 4 21 20 15 23 14 5 22 19 2 12 16 17 13 10 24 11 6 3 18 1 8
109,542,1671,884,7 9 4 21 17 15 23 14 5 22 19 2 12 16 20 13 10 24 11 6 3 18 1 8
110,512,1655,166,7 9 4 21 17 15 23 14 5 22 19 2 12 16 20 24 10 13 11 6 3 18 1 8
111,530,1638,614,7 9 4 6 17 15 23 14 5 22 19 2 12 16 20 24 10 13 11 21 3 18 1 8
112,546,1622,228,7 9 4 6 17 15 23 14 5 22 19 11 12 16 20 24 10 13 2 21 3 18 1 8
113,526,1606,005,7 9 4 6 5 15 23 14 17 22 19 11 12 16 20 24 10 13 2 21 3 18 1 8
114,516,1589,945,7 9 4 6 5 15 23 14 17 22 19 11 12 18 20 24 10 13 2 21 3 16 1 8
115,496,1574,046,7 9 4 6 5 15 23 14 17 22 19 16 12 18 20 24 10 13 2 21 3 11 1 8
116,512,1558,306,7 9 4 6 5 15 1 14 17 22 19 16 12 18 20 24 10 13 2 21 3 11 23 8
117,574,1542,723,7 9 4 19 5 15 1 14 17 22 6 16 12 18 20 24 10 13 2 21 3 11 23 8
118,534,1527,295,7 9 4 19 5 15 1 14 17 22 11 16 12 18 20 24 10 13 2 21 3 6 23 8
119,560,1512,022,7 9 24 19 5 15 1 14 17 22 11 16 12 18 20 4 10 13 2 21 3 6 23 8
120,546,1496,902,7 9 24 19 5 15 1 14 17 22 11 16 12 18 20 4 10 21 2 13 3 6 23 8
121,562,1481,933,7 9 24 19 5 15 1 14 17 18 11 16 12 22 20 4 10 21 2 13 3 6 23 8
122,546,1467,114,7 9 24 19 5 11 1 14 17 18 15 16 12 22 20 4 10 21 2 13 3 6 23 8
123,544,1452,443,7 9 24 19 5 11 1 14 8 18 15 16 12 22 20 4 10 21 2 13 3 6 23 17
124,546,1437,918,7 9 24 19 5 11 1 14 8 18 15 16 12 22 6 4 10 21 2 13 3 20 23 17
125,554,1423,539,7 9 24 19 5 11 1 18 8 14 15 16 12 22 6 4 10 21 2 13 3 20 23 17
126,525,1409,304,7 9 24 17 5 11 1 18 8 14 15 16 12 22 6 4 10 21 2 13 3 20 23 19
127,525,1395,211,7 9 17 24 5 11 1 18 8 14 15 16 12 22 6 4 10 21 2 13 3 20 23 19
128,527,1381,259,7 9 17 24 5 22 1 18 8 14 15 16 12 11 6 4 10 21 2 13 3 20 23 19
129,533,1367,446,7 9 12 24 5 22 1 18 8 14 15 16 17 11 6 4 10 21 2 13 3 20 23 19
130,531,1353,771,7 9 12 24 5 22 1 10 8 14 15 16 17 11 6 4 18 21 2 13 3 20 23 19
131,533,1340,234,6 9 12 24 5 22 1 10 8 14 15 16 17 11 7 4 18 21 2 13 3 20 23 19
132,559,1326,831,6 9 12 24 5 22 1 10 8 23 15 16 17 11 7 4 18 21 2 13 3 20 14 19
133,545,1313,563,6 9 12 24 5 22 1 10 8 18 15 16 17 11 7 4 23 21 2 13 3 20 14 19
134,527,1300,427,6 9 12 24 5 22 1 10 8 18 15 16 17 11 7 2 23 21 4 13 3 20 14 19
135,529,1287,423,6 9 12 24 5 22 1 10 14 18 15 16 17 11 7 2 23 21 4 13 3 20 8 19
136,515,1274,549,6 9 12 24 5 22 1 10 14 18 15 16 2 11 7 17 23 21 4 13 3 20 8 19
137,477,1261,803,6 9 12 3 5 22 1 10 14 18 15 16 2 11 7 17 23 21 4 13 24 20 8 19
138,487,1249,185,6 9 12 3 5 22 1 10 14 18 15 16 2 7 11 17 23 21 4 13 24 20 8 19
139,517,1236,694,6 9 12 3 5 24 1 10 14 18 15 16 2 7 11 17 23 21 4 13 22 20 8 19
140,515,1224,327,6 9 12 3 5 24 1 10 14 16 15 18 2 7 11 17 23 21 4 13 22 20 8 19
141,507,1212,083,6 9 12 3 5 24 1 17 14 16 15 18 2 7 11 10 23 21 4 13 22 20 8 19
142,423,1199,963,6 9 12 3 5 24 18 17 14 16 15 1 2 7 11 10 23 21 4 13 22 20 8 19
143,423,1187,963,6 9 12 3 5 24 18 17 14 16 15 1 2 7 11 10 13 21 4 23 22 20 8 19
144,378,1176,083,6 9 12 3 5 24 18 17 14 16 15 1 2 7 11 10 13 21 19 23 22 20 8 4
145,382,1164,322,6 9 12 3 5 24 18 17 14 16 15 1 2 7 11 10 13 22 19 23 21 20 8 4
146,392,1152,679,2 9 12 3 5 24 18 17 14 16 15 1 6 7 11 10 13 22 19 23 21 20 8 4
147,382,1141,152,6 9 12 3 5 24 18 17 14 16 15 1 2 7 11 10 13 22 19 23 21 20 8 4
148,408,1129,741,6 9 12 3 5 24 18 17 14 16 15 1 2 7 11 10 13 22 19 23 20 21 8 4
149,398,1118,444,6 9 7 3 5 24 18 17 14 16 15 1 2 12 11 10 13 22 19 23 20 21 8 4
150,448,1107,259,20 9 7 3 5 24 18 17 14 16 15 1 2 12 11 10 13 22 19 23 6 21 8 4
151,460,1096,187,20 9 7 3 2 24 18 17 14 16 15 1 5 12 11 10 13 22 19 23 6 21 8 4
152,436,1085,225,20 9 7 3 2 24 18 17 14 16 6 1 5 12 11 10 13 22 19 23 15 21 8 4
153,420,1074,372,14 9 7 3 2 24 18 17 20 16 6 1 5 12 11 10 13 22 19 23 15 21 8 4
154,418,1063,629,5 9 7 3 2 24 18 17 20 16 6 1 14 12 11 10 13 22 19 23 15 21 8 4
155,424,1052,992,5 9 7 3 2 24 18 17 20 16 6 1 14 12 11 10 13 22 19 23 15 4 8 21
156,434,1042,462,11 9 7 3 2 24 18 17 20 16 6 1 14 12 5 10 13 22 19 23 15 4 8 21
157,470,1032,038,11 9 7 3 2 24 18 17 20 16 6 1 14 12 5 10 13 22 4 23 15 19 8 21
158,484,1021,717,11 9 5 3 2 24 18 17 20 16 6 1 14 12 7 10 13 22 4 23 15 19 8 21
159,484,1011,5,11 9 5 3 2 24 18 17 20 16 6 1 14 12 7 10 13 22 4 23 15 19 8 21
160,490,1001,385,11 9 5 3 2 24 18 17 20 1 6 16 14 12 7 10 13 22 4 23 15 19 8 21
161,502,991,3713,11 9 5 3 2 24 18 17 20 1 6 16 22 12 7 10 13 14 4 23 15 19 8 21
162,516,981,4576,11 9 21 3 2 24 18 17 20 1 6 16 22 12 7 10 13 14 4 23 15 19 8 5
163,514,971,6431,11 9 21 3 2 24 18 17 20 1 6 10 22 12 7 16 13 14 4 23 15 19 8 5
164,460,961,9266,11 9 8 3 2 24 18 17 20 1 6 10 22 12 7 16 13 14 4 23 15 19 21 5
165,472,952,3074,11 9 8 5 2 24 18 17 20 1 6 10 22 12 7 16 13 14 4 23 15 19 21 3
166,458,942,7843,11 9 8 5 2 24 18 17 20 1 22 10 6 12 7 16 13 14 4 23 15 19 21 3
167,528,933,3564,11 9 19 5 2 24 18 17 20 1 22 10 6 12 7 16 13 14 4 23 15 8 21 3
168,508,924,0229,11 9 19 5 2 24 18 17 8 1 22 10 6 12 7 16 13 14 4 23 15 20 21 3
169,502,914,7827,11 9 19 5 2 24 18 17 12 1 22 10 6 8 7 16 13 14 4 23 15 20 21 3
170,526,905,6348,11 9 19 5 2 24 18 17 22 1 12 10 6 8 7 16 13 14 4 23 15 20 21 3
171,536,896,5785,17 9 19 5 2 24 18 11 22 1 12 10 6 8 7 16 13 14 4 23 15 20 21 3
172,508,887,6127,17 9 19 5 2 24 18 11 22 1 12 10 6 8 7 16 13 14 20 23 15 4 21 3
173,492,878,7366,17 9 19 5 2 24 18 11 22 1 12 10 21 8 7 16 13 14 20 23 15 4 6 3
174,514,869,9493,17 9 19 5 2 24 18 11 14 1 12 10 21 8 7 16 13 22 20 23 15 4 6 3
175,500,861,2498,17 9 19 5 2 24 18 11 14 20 12 10 21 8 7 16 13 22 1 23 15 4 6 3
176,500,852,6373,17 9 19 5 2 24 18 11 14 20 12 10 21 8 7 16 22 13 1 23 15 4 6 3
177,524,844,111,17 9 19 5 2 24 18 11 14 20 12 10 3 8 7 16 22 13 1 23 15 4 6 21
178,518,835,6699,17 9 19 5 2 24 18 11 14 20 12 10 3 8 7 16 22 13 4 23 15 1 6 21
179,542,827,3132,17 9 19 5 2 24 1 11 14 20 12 10 3 8 7 16 22 13 4 23 15 18 6 21
180,538,819,04,17 9 19 5 8 24 1 11 14 20 12 10 3 2 7 16 22 13 4 23 15 18 6 21
181,536,810,8496,17 9 19 5 8 24 1 10 14 20 12 11 3 2 7 16 22 13 4 23 15 18 6 21
182,480,802,7411,17 9 19 5 8 24 1 10 14 20 12 6 3 2 7 16 22 13 4 23 15 18 11 21
183,506,794,7137,17 9 19 5 8 24 1 10 14 20 12 6 3 23 7 16 22 13 4 2 15 18 11 21
184,524,786,7665,17 9 19 5 8 24 1 10 14 20 12 6 3 23 7 2 22 13 4 16 15 18 11 21
185,514,778,8989,11 9 19 5 8 24 1 10 14 20 12 6 3 23 7 2 22 13 4 16 15 18 17 21
186,526,771,1099,11 9 19 5 8 24 1 10 14 13 12 6 3 23 7 2 22 20 4 16 15 18 17 21
187,562,763,3987,18 9 19 5 8 24 1 10 14 13 12 6 3 23 7 2 22 20 4 16 15 11 17 21
188,572,755,7648,18 9 19 5 8 24 1 10 14 13 11 6 3 23 7 2 22 20 4 16 15 12 17 21
189,584,748,2072,18 9 19 5 10 24 1 8 14 13 11 6 3 23 7 2 22 20 4 16 15 12 17 21
190,582,740,7251,18 9 19 5 10 24 1 8 14 13 2 6 3 23 7 11 22 20 4 16 15 12 17 21
191,538,733,3179,18 9 19 5 20 24 1 8 14 13 2 6 3 23 7 11 22 10 4 16 15 12 17 21
192,570,725,9847,18 9 19 5 20 24 1 8 14 13 2 6 4 23 7 11 22 10 3 16 15 12 17 21
193,524,718,7249,18 9 19 5 20 24 23 8 14 13 2 6 4 1 7 11 22 10 3 16 15 12 17 21
194,519,711,5376,18 9 19 5 20 21 23 8 14 13 2 6 4 1 7 11 22 10 3 16 15 12 17 24
195,455,704,4222,3 9 19 5 20 21 23 8 14 13 2 6 4 1 7 11 22 10 18 16 15 12 17 24
196,433,697,378,3 9 11 5 20 21 23 8 14 13 2 6 4 1 7 19 22 10 18 16 15 12 17 24
197,477,690,4042,3 9 11 5 20 21 23 8 4 13 2 6 14 1 7 19 22 10 18 16 15 12 17 24
198,523,683,5002,3 9 11 5 20 1 23 8 4 13 2 6 14 21 7 19 22 10 18 16 15 12 17 24
199,535,676,6652,3 9 11 5 20 1 23 8 4 13 2 6 14 21 7 19 22 24 18 16 15 12 17 10
200,545,669,8985,3 9 11 5 20 1 23 8 4 13 2 6 14 21 7 19 18 24 22 16 15 12 17 10
201,511,663,1995,3 9 7 5 20 1 23 8 4 13 2 6 14 21 11 19 18 24 22 16 15 12 17 10
202,499,656,5675,3 9 7 6 20 1 23 8 4 13 2 5 14 21 11 19 18 24 22 16 15 12 17 10
203,471,650,0018,3 9 7 6 20 1 4 8 23 13 2 5 14 21 11 19 18 24 22 16 15 12 17 10
204,503,643,5018,3 9 7 6 20 1 4 8 23 13 2 11 14 21 5 19 18 24 22 16 15 12 17 10
205,513,637,0668,3 9 23 6 20 1 4 8 7 13 2 11 14 21 5 19 18 24 22 16 15 12 17 10
206,509,630,6962,3 9 23 6 20 1 4 8 7 11 2 13 14 21 5 19 18 24 22 16 15 12 17 10
207,490,624,3892,3 9 23 6 20 1 4 8 7 11 2 13 14 21 5 19 18 24 22 16 15 10 17 12
208,500,618,1453,3 9 23 6 20 1 4 8 7 11 2 13 16 21 5 19 18 24 22 14 15 10 17 12
209,504,611,9639,3 9 23 6 24 1 4 8 7 11 2 13 16 21 5 19 18 20 22 14 15 10 17 12
210,544,605,8442,3 9 23 6 24 1 4 8 20 11 2 13 16 21 5 19 18 7 22 14 15 10 17 12
211,542,599,7858,3 9 23 6 19 1 4 8 20 11 2 13 16 21 5 24 18 7 22 14 15 10 17 12
212,550,593,7879,3 9 23 6 19 1 4 8 20 11 18 13 16 21 5 24 2 7 22 14 15 10 17 12
213,546,587,85,3 9 23 6 15 1 4 8 20 11 18 13 16 21 5 24 2 7 22 14 19 10 17 12
214,538,581,9716,3 9 23 6 15 1 4 8 20 11 18 13 16 21 5 17 2 7 22 14 19 10 24 12
215,502,576,1519,3 9 23 6 15 1 4 8 5 11 18 13 16 21 20 17 2 7 22 14 19 10 24 12
216,522,570,3903,3 9 23 6 15 1 4 8 5 11 18 13 16 21 20 17 19 7 22 14 2 10 24 12
217,536,564,6864,3 9 23 6 15 1 4 8 18 11 5 13 16 21 20 17 19 7 22 14 2 10 24 12
218,528,559,0396,3 9 23 6 15 1 4 8 21 11 5 13 16 18 20 17 19 7 22 14 2 10 24 12
219,508,553,4492,3 9 23 6 15 1 4 8 21 11 5 13 16 7 20 17 19 18 22 14 2 10 24 12
220,552,547,9147,3 9 23 6 15 1 22 8 21 11 5 13 16 7 20 17 19 18 4 14 2 10 24 12
221,523,542,4355,3 9 12 6 15 1 22 8 21 11 5 13 16 7 20 17 19 18 4 14 2 10 24 23
222,535,537,0112,3 9 12 24 15 1 22 8 21 11 5 13 16 7 20 17 19 18 4 14 2 10 6 23
223,513,531,6411,3 9 12 7 15 1 22 8 21 11 5 13 16 24 20 17 19 18 4 14 2 10 6 23
224,505,526,3246,3 9 12 7 15 1 22 8 21 11 4 13 16 24 20 17 19 18 5 14 2 10 6 23
225,495,521,0614,3 9 12 7 15 1 22 8 21 11 4 13 16 24 20 17 19 18 5 10 2 14 6 23
226,517,515,8508,3 9 12 7 15 1 22 8 21 11 19 13 16 24 20 17 4 18 5 10 2 14 6 23
227,565,510,6923,3 9 12 7 15 1 22 8 21 11 19 13 16 24 2 17 4 18 5 10 20 14 6 23
228,575,505,5853,14 9 12 7 15 1 22 8 21 11 19 13 16 24 2 17 4 18 5 10 20 3 6 23
229,573,500,5295,14 9 12 7 15 1 22 8 21 11 19 13 16 24 2 17 6 18 5 10 20 3 4 23
230,577,495,5242,14 9 12 7 15 1 22 8 21 11 16 13 19 24 2 17 6 18 5 10 20 3 4 23
231,565,490,5689,14 9 12 7 15 1 22 8 21 24 16 13 19 11 2 17 6 18 5 10 20 3 4 23
232,551,485,6632,14 9 12 7 15 1 22 5 21 24 16 13 19 11 2 17 6 18 8 10 20 3 4 23
233,551,480,8066,14 9 2 7 15 1 22 5 21 24 16 13 19 11 12 17 6 18 8 10 20 3 4 23
234,555,475,9985,14 9 17 7 15 1 22 5 21 24 16 13 19 11 12 2 6 18 8 10 20 3 4 23
235,561,471,2386,14 9 17 7 15 1 22 5 21 24 16 13 19 11 12 2 6 18 8 4 20 3 10 23
236,561,466,5262,14 9 17 7 15 1 21 5 22 24 16 13 19 11 12 2 6 18 8 4 20 3 10 23
237,523,461,8609,14 9 17 7 15 1 21 20 22 24 16 13 19 11 12 2 6 18 8 4 5 3 10 23
238,519,457,2423,12 9 17 7 15 1 21 20 22 24 16 13 19 11 14 2 6 18 8 4 5 3 10 23
239,533,452,6699,12 9 17 7 15 1 21 20 22 24 16 13 6 11 14 2 19 18 8 4 5 3 10 23
240,507,448,1432,12 9 17 10 15 1 21 20 22 24 16 13 6 11 14 2 19 18 8 4 5 3 7 23
241,493,443,6617,12 9 17 10 15 1 21 20 22 24 16 13 6 11 14 2 8 18 19 4 5 3 7 23
242,499,439,2251,12 9 17 10 15 1 21 20 22 24 16 13 6 11 14 2 8 18 19 4 5 7 3 23
