Iteration,Cost,Sequence
121,44,2 11 4 8 12 3 7 9 5 10 6 1
122,44,2 11 4 8 12 3 7 9 5 10 6 1
123,44,2 11 4 8 12 3 7 9 5 10 6 1
124,44,2 11 4 8 12 3 7 9 5 10 6 1
125,44,2 11 4 8 12 3 7 9 5 10 6 1
126,44,2 11 4 8 12 3 7 9 5 10 6 1
127,44,2 11 4 8 12 3 7 9 5 10 6 1
128,44,2 11 4 8 12 3 7 9 5 10 6 1
129,44,2 11 4 8 12 3 7 9 5 10 6 1
130,44,2 11 4 8 12 3 7 9 5 10 6 1
131,44,2 11 4 8 12 3 7 9 5 10 6 1
132,44,2 11 4 8 12 3 7 9 5 10 6 1
133,44,2 11 4 8 12 3 7 9 5 10 6 1
134,44,2 11 4 8 12 3 7 9 5 10 6 1
135,44,2 11 4 8 12 3 7 9 5 10 6 1
136,44,2 11 4 8 12 3 7 9 5 10 6 1
137,44,2 11 4 8 12 3 7 9 10 5 6 1
138,44,2 11 4 8 12 3 7 9 10 5 6 1
139,44,2 11 4 8 12 3 7 9 10 5 6 1
140,44,2 11 4 8 12 3 7 9 10 5 6 1
141,44,2 11 4 8 12 3 7 9 10 5 6 1
142,44,2 11 4 8 12 3 7 9 10 5 6 1
143,44,2 11 4 8 12 3 7 9 10 5 6 1
144,44,2 11 4 8 12 3 7 9 10 5 6 1
145,44,2 11 4 8 12 3 7 9 10 5 6 1
146,44,2 11 4 8 12 3 7 9 10 5 6 1
147,44,2 11 4 8 12 3 7 9 10 5 6 1
148,44,2 11 4 8 12 3 7 9 10 5 6 1
149,44,2 11 4 8 12 3 7 9 10 5 6 1
150,44,2 11 4 8 12 3 7 9 10 5 6 1
151,44,2 11 4 8 12 3 7 9 5 10 6 1
152,44,2 11 4 8 12 3 7 9 5 10 6 1
153,44,2 11 4 8 12 3 7 9 5 10 6 1
154,44,2 11 4 8 12 3 7 9 5 10 6 1
155,44,2 11 4 8 12 3 7 9 5 10 6 1
156,44,2 11 4 8 12 3 7 9 5 10 6 1
157,44,2 11 4 8 12 3 7 9 5 10 6 1
158,44,2 11 4 8 12 3 7 9 5 10 6 1
159,44,2 11 4 8 12 3 7 9 5 10 6 1
160,44,2 11 4 8 12 3 7 9 5 10 6 1
161,44,2 11 4 8 12 3 7 9 5 10 6 1
162,44,2 11 4 8 12 3 7 9 5 10 6 1
163,44,2 11 4 8 12 3 7 9 5 10 6 1
164,44,2 11 4 8 12 3 7 9 5 10 6 1
165,44,2 11 4 8 12 3 7 9 5 10 6 1
166,44,2 11 4 8 12 3 7 9 5 10 6 1
167,44,2 11 4 8 12 3 7 9 5 10 6 1
168,44,2 11 4 8 12 3 7 9 5 10 6 1
169,44,2 11 4 8 12 3 7 9 5 10 6 1
170,42,2 11 4 8 12 3 5 9 7 10 6 1
171,42,2 11 4 8 12 3 5 7 9 10 6 1
172,42,2 11 4 8 12 3 5 7 9 10 6 1
173,42,2 11 4 8 12 3 5 7 9 10 6 1
174,42,2 11 4 8 12 3 5 7 9 10 6 1
175,42,2 11 4 8 12 3 5 7 9 10 6 1
176,36,2 11 4 8 12 3 5 7 10 9 6 1
177,36,2 11 4 8 12 3 5 7 10 9 6 1
178,36,2 11 4 8 12 3 5 7 10 9 6 1
179,36,2 11 4 8 12 3 5 7 10 9 6 1
180,36,2 11 4 8 12 3 5 7 10 9 6 1
181,36,2 11 4 8 12 3 5 7 10 9 6 1
182,36,2 11 4 8 12 3 5 7 10 9 6 1
183,36,2 11 4 8 12 3 5 7 10 9 6 1
184,36,2 11 4 8 12 3 5 7 10 9 6 1
185,36,2 11 4 8 12 3 5 7 10 9 6 1
186,36,2 11 4 8 12 3 5 7 10 9 6 1
187,36,2 11 4 8 12 3 5 7 10 9 6 1
188,36,2 11 4 8 12 3 5 7 10 9 6 1
189,36,2 11 4 8 12 3 5 7 10 9 6 1
190,36,2 11 4 8 12 3 5 7 10 9 6 1
191,36,2 11 4 8 12 3 5 7 10 9 6 1
192,36,2 11 4 8 12 3 5 7 10 9 6 1
193,36,2 11 4 8 12 3 5 7 10 9 6 1
194,36,2 11 4 8 12 3 5 7 10 9 6 1
195,36,2 11 4 8 12 3 5 7 10 9 6 1
196,36,2 11 4 8 12 3 5 7 10 9 6 1
197,36,2 11 4 8 12 3 5 7 10 9 6 1
198,36,2 11 4 8 12 3 5 7 10 9 6 1
199,36,2 11 4 8 12 3 5 7 10 9 6 1
200,36,2 11 4 8 12 3 5 7 10 9 6 1
201,36,2 11 4 8 12 3 5 7 10 9 6 1
202,36,2 11 4 8 12 3 5 7 10 9 6 1
203,36,2 11 4 8 12 3 5 7 10 9 6 1
204,36,2 11 4 8 12 3 5 7 10 9 6 1
205,36,2 11 4 8 12 3 5 7 10 9 6 1
206,36,2 11 4 8 12 3 5 7 10 9 6 1
207,36,2 11 4 8 12 3 5 7 10 9 6 1
208,36,2 11 4 8 12 3 5 7 10 9 6 1
209,36,2 11 4 8 12 3 5 7 10 9 6 1
210,36,2 11 4 8 12 3 5 7 10 9 6 1
211,36,2 11 4 8 12 3 5 7 10 9 6 1
212,36,2 11 4 8 12 3 5 7 10 9 6 1
213,36,2 11 4 8 12 3 5 7 10 9 6 1
214,36,2 11 4 8 12 3 5 7 10 9 6 1
215,36,2 11 4 8 12 3 5 7 10 9 6 1
216,36,2 11 4 8 12 3 5 7 10 9 6 1
217,36,2 11 4 8 12 3 5 7 10 9 6 1
218,36,2 11 4 8 12 3 5 7 10 9 6 1
219,36,2 11 4 8 12 3 5 7 10 9 6 1
220,36,2 11 4 8 12 3 5 7 10 9 6 1
221,36,2 11 4 8 12 3 5 7 10 9 6 1
222,36,2 11 4 8 12 3 5 7 10 9 6 1
223,36,2 11 4 8 12 3 5 7 10 9 6 1
224,36,2 11 4 8 12 3 5 7 10 9 6 1
225,36,2 11 4 8 12 3 5 7 10 9 6 1
226,36,2 11 4 8 12 3 5 7 10 9 6 1
227,36,2 11 4 8 12 3 5 7 10 9 6 1
228,36,2 11 4 8 12 3 5 7 10 9 6 1
229,36,2 11 4 8 12 3 5 7 10 9 6 1
230,36,2 11 4 8 12 3 5 7 10 9 6 1
231,36,2 11 4 8 12 3 5 7 10 9 6 1
232,34,2 11 4 8 12 3 5 10 7 9 6 1
233,34,2 11 4 8 12 3 5 10 7 9 6 1
234,34,2 11 4 8 12 3 5 10 7 9 6 1
235,34,2 11 4 8 12 3 5 10 7 9 6 1
236,34,2 11 4 8 12 3 5 10 7 9 6 1
237,34,2 11 4 8 12 3 5 10 7 9 6 1
238,34,2 11 4 8 12 3 5 10 7 9 6 1
239,34,2 11 4 8 12 3 5 10 7 9 6 1
240,34,2 11 4 8 12 3 5 10 7 9 6 1
241,34,2 11 4 8 12 3 5 10 7 9 6 1
242,34,2 11 4 8 12 3 5 10 7 9 6 1
243,34,2 11 4 8 12 3 5 10 7 9 6 1
244,34,2 11 4 8 12 3 5 10 7 9 6 1
245,34,2 11 4 8 12 3 5 10 7 9 6 1
246,34,2 11 4 8 12 3 5 10 7 9 6 1
247,34,2 11 4 8 12 3 5 10 7 9 6 1
248,34,2 11 4 8 12 3 5 10 7 9 6 1
249,34,2 11 4 8 12 3 5 10 7 9 6 1
250,34,2 11 4 8 12 3 5 10 7 9 6 1
251,34,2 11 4 8 12 3 5 10 7 9 6 1
252,34,2 11 4 8 12 3 5 10 7 9 6 1
253,34,2 11 4 8 12 3 5 10 7 9 6 1
254,34,2 11 4 8 12 3 5 10 7 9 6 1
255,34,2 11 4 8 12 3 5 10 7 9 6 1
256,34,2 11 4 8 12 3 5 10 7 9 6 1
257,34,2 11 4 8 12 3 5 10 7 9 6 1
258,34,2 11 4 8 12 3 5 10 7 9 6 1
259,34,2 11 4 8 12 3 5 10 7 9 6 1
260,34,2 11 4 8 12 3 5 10 7 9 6 1
261,34,2 11 4 8 12 3 5 10 7 9 6 1
262,34,2 11 4 8 12 3 5 10 7 9 6 1
263,34,2 11 4 8 12 3 5 10 7 9 6 1
264,34,2 11 4 8 12 3 5 10 7 9 6 1
265,34,2 11 4 8 12 3 5 10 7 9 6 1
266,34,2 11 4 8 12 3 5 10 7 9 6 1
267,34,2 11 4 8 12 3 5 10 7 9 6 1
268,34,2 11 4 8 12 3 5 10 7 9 6 1
269,34,2 11 4 8 12 3 5 10 7 9 6 1
270,34,2 11 4 8 12 3 5 10 7 9 6 1
271,34,2 11 4 8 12 3 5 10 7 9 6 1
272,34,2 11 4 8 12 3 5 10 7 9 6 1
273,34,2 11 4 8 12 3 5 10 7 9 6 1
274,34,2 11 4 8 12 3 5 10 7 9 6 1
275,34,2 11 4 8 12 3 5 10 7 9 6 1
276,34,2 11 4 8 12 3 5 10 7 9 6 1
277,34,2 11 4 8 12 3 5 10 7 9 6 1
278,34,2 11 4 8 12 3 5 10 7 9 6 1
279,34,2 11 4 8 12 3 5 10 7 9 6 1
280,34,2 11 4 8 12 3 5 10 7 9 6 1
281,34,2 11 4 8 12 3 5 10 7 9 6 1
282,34,2 11 4 8 12 3 5 10 7 9 6 1
283,34,2 11 4 8 12 3 5 10 7 9 6 1
284,34,2 11 4 8 12 3 5 10 7 9 6 1
285,34,2 11 4 8 12 3 5 10 7 9 6 1
286,34,2 11 4 8 12 3 5 10 7 9 6 1
287,34,2 11 4 8 12 3 5 10 7 9 6 1
288,34,2 11 4 8 12 3 5 10 7 9 6 1
289,34,2 11 4 8 12 3 5 10 7 9 6 1
290,34,2 11 4 8 12 3 5 10 7 9 6 1
291,34,2 11 4 8 12 3 5 10 7 9 6 1
292,34,2 11 4 8 12 3 5 10 7 9 6 1
293,34,2 11 4 8 12 3 5 10 7 9 6 1
294,34,2 11 4 8 12 3 5 10 7 9 6 1
295,34,2 11 4 8 12 3 5 10 7 9 6 1
296,34,2 11 4 8 12 3 5 10 7 9 6 1
297,34,2 11 4 8 12 3 5 10 7 9 6 1
298,34,2 11 4 8 12 3 5 10 7 9 6 1
299,34,2 11 4 8 12 3 5 10 7 9 6 1
300,34,2 11 4 8 12 3 5 10 7 9 6 1
301,34,2 11 4 8 12 3 5 10 7 9 6 1
302,34,2 11 4 8 12 3 5 10 7 9 6 1
303,34,2 11 4 8 12 3 5 10 7 9 6 1
304,34,2 11 4 8 12 3 5 10 7 9 6 1
305,34,2 11 4 8 12 3 5 10 7 9 6 1
306,34,2 11 4 8 12 3 5 10 7 9 6 1
307,34,2 11 4 8 12 3 5 10 7 9 6 1
308,34,2 11 4 8 12 3 5 10 7 9 6 1
309,34,2 11 4 8 12 3 5 10 7 9 6 1
310,34,2 11 4 8 12 3 5 10 7 9 6 1
311,34,2 11 4 8 12 3 5 10 7 9 6 1
312,34,2 11 4 8 12 3 5 10 7 9 6 1
313,34,2 11 4 8 12 3 5 10 7 9 6 1
314,34,2 11 4 8 12 3 5 10 7 9 6 1
315,34,2 11 4 8 12 3 5 10 7 9 6 1
316,34,2 11 4 8 12 3 5 10 7 9 6 1
317,34,2 11 4 8 12 3 5 10 7 9 6 1
318,34,2 11 4 8 12 3 5 10 7 9 6 1
319,34,2 11 4 8 12 3 5 10 7 9 6 1
320,34,2 11 4 8 12 3 5 10 7 9 6 1
321,34,2 11 4 8 12 3 5 10 7 9 6 1
322,34,2 11 4 8 12 3 5 10 7 9 6 1
323,34,2 11 4 8 12 3 5 10 7 9 6 1
324,34,2 11 4 8 12 3 5 10 7 9 6 1
325,34,2 11 4 8 12 3 5 10 7 9 6 1
326,34,2 11 4 8 12 3 5 10 7 9 6 1
327,34,2 11 4 8 12 3 5 10 7 9 6 1
328,34,2 11 4 8 12 3 5 10 7 9 6 1
329,34,2 11 4 8 12 3 5 10 7 9 6 1
330,34,2 11 4 8 12 3 5 10 7 9 6 1
331,34,2 11 4 8 12 3 5 10 7 9 6 1
332,34,2 11 4 8 12 3 5 10 7 9 6 1
333,34,2 11 4 8 12 3 5 10 7 9 6 1
334,34,2 11 4 8 12 3 5 10 7 9 6 1
335,34,2 11 4 8 12 3 5 10 7 9 6 1
336,34,2 11 4 8 12 3 5 10 7 9 6 1
337,34,2 11 4 8 12 3 5 10 7 9 6 1
338,34,2 11 4 8 12 3 5 10 7 9 6 1
339,34,2 11 4 8 12 3 5 10 7 9 6 1
340,34,2 11 4 8 12 3 5 10 7 9 6 1
341,34,2 11 4 8 12 3 5 10 7 9 6 1
342,34,2 11 4 8 12 3 5 10 7 9 6 1
343,34,2 11 4 8 12 3 5 10 7 9 6 1
344,34,2 11 4 8 12 3 5 10 7 9 6 1
345,34,2 11 4 8 12 3 5 10 7 9 6 1
346,34,2 11 4 8 12 3 5 10 7 9 6 1
347,34,2 11 4 8 12 3 5 10 7 9 6 1
348,34,2 11 4 8 12 3 5 10 7 9 6 1
349,34,2 11 4 8 12 3 5 10 7 9 6 1
350,34,2 11 4 8 12 3 5 10 7 9 6 1
351,34,2 11 4 8 12 3 5 10 7 9 6 1
352,34,2 11 4 8 12 3 5 10 7 9 6 1
353,34,2 11 4 8 12 3 5 10 7 9 6 1
354,34,2 11 4 8 12 3 5 10 7 9 6 1
355,34,2 11 4 8 12 3 5 10 7 9 6 1
356,34,2 11 4 8 12 3 5 10 7 9 6 1
357,34,2 11 4 8 12 3 5 10 7 9 6 1
358,34,2 11 4 8 12 3 5 10 7 9 6 1
359,34,2 11 4 8 12 3 5 10 7 9 6 1
360,34,2 11 4 8 12 3 5 10 7 9 6 1
361,34,2 11 4 8 12 3 5 10 7 9 6 1
362,34,2 11 4 8 12 3 5 10 7 9 6 1
363,34,2 11 4 8 12 3 5 10 7 9 6 1
364,34,2 11 4 8 12 3 5 10 7 9 6 1
365,34,2 11 4 8 12 3 5 10 7 9 6 1
366,34,2 11 4 8 12 3 5 10 7 9 6 1
367,34,2 11 4 8 12 3 5 10 7 9 6 1
368,34,2 11 4 8 12 3 5 10 7 9 6 1
369,34,2 11 4 8 12 3 5 10 7 9 6 1
370,34,2 11 4 8 12 3 5 10 7 9 6 1
371,34,2 11 4 8 12 3 5 10 7 9 6 1
372,34,2 11 4 8 12 3 5 10 7 9 6 1
373,34,2 11 4 8 12 3 5 10 7 9 6 1
374,34,2 11 4 8 12 3 5 10 7 9 6 1
375,34,2 11 4 8 12 3 5 10 7 9 6 1
376,34,2 11 4 8 12 3 5 10 7 9 6 1
377,34,2 11 4 8 12 3 5 10 7 9 6 1
378,34,2 11 4 8 12 3 5 10 7 9 6 1
379,34,2 11 4 8 12 3 5 10 7 9 6 1
380,34,2 11 4 8 12 3 5 10 7 9 6 1
381,34,2 11 4 8 12 3 5 10 7 9 6 1
382,34,2 11 4 8 12 3 5 10 7 9 6 1
383,34,2 11 4 8 12 3 5 10 7 9 6 1
384,34,2 11 4 8 12 3 5 10 7 9 6 1
385,34,2 11 4 8 12 3 5 10 7 9 6 1
386,34,2 11 4 8 12 3 5 10 7 9 6 1
387,34,2 11 4 8 12 3 5 10 7 9 6 1
388,34,2 11 4 8 12 3 5 10 7 9 6 1
389,34,2 11 4 8 12 3 5 10 7 9 6 1
390,34,2 11 4 8 12 3 5 10 7 9 6 1
391,34,2 11 4 8 12 3 5 10 7 9 6 1
392,34,2 11 4 8 12 3 5 10 7 9 6 1
393,34,2 11 4 8 12 3 5 10 7 9 6 1
394,34,2 11 4 8 12 3 5 10 7 9 6 1
395,34,2 11 4 8 12 3 5 10 7 9 6 1
396,34,2 11 4 8 12 3 5 10 7 9 6 1
397,34,2 11 4 8 12 3 5 10 7 9 6 1
398,34,2 11 4 8 12 3 5 10 7 9 6 1
399,34,2 11 4 8 12 3 5 10 7 9 6 1
400,34,2 11 4 8 12 3 5 10 7 9 6 1
401,34,2 11 4 8 12 3 5 10 7 9 6 1
402,34,2 11 4 8 12 3 5 10 7 9 6 1
403,34,2 11 4 8 12 3 5 10 7 9 6 1
404,34,2 11 4 8 12 3 5 10 7 9 6 1
405,34,2 11 4 8 12 3 5 10 7 9 6 1
406,34,2 11 4 8 12 3 5 10 7 9 6 1
407,34,2 11 4 8 12 3 5 10 7 9 6 1
408,34,2 11 4 8 12 3 5 10 7 9 6 1
409,34,2 11 4 8 12 3 5 10 7 9 6 1
410,34,2 11 4 8 12 3 5 10 7 9 6 1
411,34,2 11 4 8 12 3 5 10 7 9 6 1
412,34,2 11 4 8 12 3 5 10 7 9 6 1
413,34,2 11 4 8 12 3 5 10 7 9 6 1
414,34,2 11 4 8 12 3 5 10 7 9 6 1
415,34,2 11 4 8 12 3 5 10 7 9 6 1
416,34,2 11 4 8 12 3 5 10 7 9 6 1
417,34,2 11 4 8 12 3 5 10 7 9 6 1
418,34,2 11 4 8 12 3 5 10 7 9 6 1
419,34,2 11 4 8 12 3 5 10 7 9 6 1
420,34,2 11 4 8 12 3 5 10 7 9 6 1
421,34,2 11 4 8 12 3 5 10 7 9 6 1
422,34,2 11 4 8 12 3 5 10 7 9 6 1
423,34,2 11 4 8 12 3 5 10 7 9 6 1
424,34,2 11 4 8 12 3 5 10 7 9 6 1
425,34,2 11 4 8 12 3 5 10 7 9 6 1
426,34,2 11 4 8 12 3 5 10 7 9 6 1
427,34,2 11 4 8 12 3 5 10 7 9 6 1
428,34,2 11 4 8 12 3 5 10 7 9 6 1
429,34,2 11 4 8 12 3 5 10 7 9 6 1
430,34,2 11 4 8 12 3 5 10 7 9 6 1
431,34,2 11 4 8 12 3 5 10 7 9 6 1
432,34,2 11 4 8 12 3 5 10 7 9 6 1
433,34,2 11 4 8 12 3 5 10 7 9 6 1
434,34,2 11 4 8 12 3 5 10 7 9 6 1
435,34,2 11 4 8 12 3 5 10 7 9 6 1
436,34,2 11 4 8 12 3 5 10 7 9 6 1
437,34,2 11 4 8 12 3 5 10 7 9 6 1
438,34,2 11 4 8 12 3 5 10 7 9 6 1
439,34,2 11 4 8 12 3 5 10 7 9 6 1
440,34,2 11 4 8 12 3 5 10 7 9 6 1
441,34,2 11 4 8 12 3 5 10 7 9 6 1
442,34,2 11 4 8 12 3 5 10 7 9 6 1
443,34,2 11 4 8 12 3 5 10 7 9 6 1
444,34,2 11 4 8 12 3 5 10 7 9 6 1
445,34,2 11 4 8 12 3 5 10 7 9 6 1
446,34,2 11 4 8 12 3 5 10 7 9 6 1
447,34,2 11 4 8 12 3 5 10 7 9 6 1
448,34,2 11 4 8 12 3 5 10 7 9 6 1
449,34,2 11 4 8 12 3 5 10 7 9 6 1
450,34,2 11 4 8 12 3 5 10 7 9 6 1
451,34,2 11 4 8 12 3 5 10 7 9 6 1
452,34,2 11 4 8 12 3 5 10 7 9 6 1
453,34,2 11 4 8 12 3 5 10 7 9 6 1
454,34,2 11 4 8 12 3 5 10 7 9 6 1
455,34,2 11 4 8 12 3 5 10 7 9 6 1
456,34,2 11 4 8 12 3 5 10 7 9 6 1
457,34,2 11 4 8 12 3 5 10 7 9 6 1
458,34,2 11 4 8 12 3 5 10 7 9 6 1
459,34,2 11 4 8 12 3 5 10 7 9 6 1
460,34,2 11 4 8 12 3 5 10 7 9 6 1
461,34,2 11 4 8 12 3 5 10 7 9 6 1
462,34,2 11 4 8 12 3 5 10 7 9 6 1
463,34,2 11 4 8 12 3 5 10 7 9 6 1
464,34,2 11 4 8 12 3 5 10 7 9 6 1
465,34,2 11 4 8 12 3 5 10 7 9 6 1
466,34,2 11 4 8 12 3 5 10 7 9 6 1
467,34,2 11 4 8 12 3 5 10 7 9 6 1
468,34,2 11 4 8 12 3 5 10 7 9 6 1
469,34,2 11 4 8 12 3 5 10 7 9 6 1
470,34,2 11 4 8 12 3 5 10 7 9 6 1
471,34,2 11 4 8 12 3 5 10 7 9 6 1
472,34,2 11 4 8 12 3 5 10 7 9 6 1
473,34,2 11 4 8 12 3 5 10 7 9 6 1
474,34,2 11 4 8 12 3 5 10 7 9 6 1
475,34,2 11 4 8 12 3 5 10 7 9 6 1
476,34,2 11 4 8 12 3 5 10 7 9 6 1
477,34,2 11 4 8 12 3 5 10 7 9 6 1
478,34,2 11 4 8 12 3 5 10 7 9 6 1
479,34,2 11 4 8 12 3 5 10 7 9 6 1
480,34,2 11 4 8 12 3 5 10 7 9 6 1
481,34,2 11 4 8 12 3 5 10 7 9 6 1
482,34,2 11 4 8 12 3 5 10 7 9 6 1
483,34,2 11 4 8 12 3 5 10 7 9 6 1
484,34,2 11 4 8 12 3 5 10 7 9 6 1
485,34,2 11 4 8 12 3 5 10 7 9 6 1
486,34,2 11 4 8 12 3 5 10 7 9 6 1
487,34,2 11 4 8 12 3 5 10 7 9 6 1
488,34,2 11 4 8 12 3 5 10 7 9 6 1
489,34,2 11 4 8 12 3 5 10 7 9 6 1
490,34,2 11 4 8 12 3 5 10 7 9 6 1
491,34,2 11 4 8 12 3 5 10 7 9 6 1
492,34,2 11 4 8 12 3 5 10 7 9 6 1
493,34,2 11 4 8 12 3 5 10 7 9 6 1
494,34,2 11 4 8 12 3 5 10 7 9 6 1
495,34,2 11 4 8 12 3 5 10 7 9 6 1
496,34,2 11 4 8 12 3 5 10 7 9 6 1
497,34,2 11 4 8 12 3 5 10 7 9 6 1
498,34,2 11 4 8 12 3 5 10 7 9 6 1
