Iteration,Cost,Temperature,Sequence
0,101,5000,3 2 1 6 4 5 8 9 7
1,105,4950,3 2 1 6 8 5 4 9 7
104,119,1758,046,9 8 5 7 1 6 3 4 2
105,113,1740,466,9 8 1 7 5 6 3 4 2
106,115,1723,061,9 8 1 7 6 5 3 4 2
107,109,1705,83,9 8 5 7 6 1 3 4 2
108,125,1688,772,9 8 5 3 6 1 7 4 2
109,135,1671,884,2 8 5 3 6 1 7 4 9
110,141,1655,166,2 8 5 3 7 1 6 4 9
111,137,1638,614,2 8 5 9 7 1 6 4 3
112,119,1622,228,7 8 5 9 2 1 6 4 3
113,123,1606,005,7 8 5 9 2 6 1 4 3
114,123,1589,945,7 8 5 9 1 6 2 4 3
115,141,1574,046,7 2 5 9 1 6 8 4 3
116,131,1558,306,7 2 5 6 1 9 8 4 3
117,119,1542,723,7 3 5 6 1 9 8 4 2
118,116,1527,295,7 3 5 6 2 9 8 4 1
119,112,1512,022,5 3 7 6 2 9 8 4 1
120,98,1496,902,5 3 7 6 8 9 2 4 1
121,123,1481,933,5 3 7 6 1 9 2 4 8
122,111,1467,114,5 6 7 3 1 9 2 4 8
123,117,1452,443,5 6 4 3 1 9 2 7 8
124,113,1437,918,5 6 4 9 1 3 2 7 8
125,105,1423,539,5 6 7 9 1 3 2 4 8
126,115,1409,304,4 6 7 9 1 3 2 5 8
127,115,1395,211,2 6 7 9 1 3 4 5 8
128,115,1381,259,2 6 7 9 1 3 5 4 8
129,129,1367,446,2 6 7 1 9 3 5 4 8
130,127,1353,771,2 5 7 1 9 3 6 4 8
131,119,1340,234,2 5 7 1 9 8 6 4 3
132,121,1326,831,2 5 7 1 8 9 6 4 3
133,119,1313,563,2 6 7 1 8 9 5 4 3
134,119,1300,427,2 7 6 1 8 9 5 4 3
135,115,1287,423,2 9 6 1 8 7 5 4 3
136,93,1274,549,2 1 6 9 8 7 5 4 3
137,125,1261,803,2 8 6 9 1 7 5 4 3
138,127,1249,185,2 4 6 9 1 7 5 8 3
139,123,1236,694,2 4 3 9 1 7 5 8 6
140,125,1224,327,2 4 3 9 7 1 5 8 6
141,107,1212,083,2 4 3 9 8 1 5 7 6
142,101,1199,963,2 4 8 9 3 1 5 7 6
143,105,1187,963,2 9 8 4 3 1 5 7 6
144,107,1176,083,2 9 8 3 4 1 5 7 6
145,127,1164,322,2 9 8 3 4 7 5 1 6
146,127,1152,679,2 9 8 3 4 7 6 1 5
147,123,1141,152,2 3 8 9 4 7 6 1 5
148,119,1129,741,6 3 8 9 4 7 2 1 5
149,119,1118,444,6 3 7 9 4 8 2 1 5
150,125,1107,259,7 3 6 9 4 8 2 1 5
151,113,1096,187,7 5 6 9 4 8 2 1 3
152,115,1085,225,7 5 6 9 4 1 2 8 3
153,115,1074,372,7 5 6 9 4 2 1 8 3
154,147,1063,629,7 2 6 9 4 5 1 8 3
155,141,1052,992,6 2 7 9 4 5 1 8 3
156,133,1042,462,6 7 2 9 4 5 1 8 3
157,129,1032,038,6 7 3 9 4 5 1 8 2
158,131,1021,717,6 7 1 9 4 5 3 8 2
159,131,1011,5,6 7 1 9 4 8 3 5 2
160,115,1001,385,1 7 6 9 4 8 3 5 2
161,115,991,3713,1 7 6 2 4 8 3 5 9
162,119,981,4576,1 7 6 2 3 8 4 5 9
163,105,971,6431,1 7 6 8 3 2 4 5 9
164,109,961,9266,1 7 6 8 2 3 4 5 9
165,119,952,3074,4 7 6 8 2 3 1 5 9
166,113,942,7843,4 7 9 8 2 3 1 5 6
167,131,933,3564,4 7 9 2 8 3 1 5 6
168,111,924,0229,8 7 9 2 4 3 1 5 6
169,113,914,7827,2 7 9 8 4 3 1 5 6
170,110,905,6348,2 7 9 8 6 3 1 5 4
171,120,896,5785,2 7 9 5 6 3 1 8 4
172,93,887,6127,2 4 9 5 6 3 1 8 7
173,96,878,7366,2 4 9 5 6 3 7 8 1
174,96,869,9493,2 4 9 3 6 5 7 8 1
175,102,861,2498,2 4 6 3 9 5 7 8 1
176,106,852,6373,4 2 6 3 9 5 7 8 1
177,118,844,111,4 2 6 3 8 5 7 9 1
178,136,835,6699,5 2 6 3 8 4 7 9 1
179,147,827,3132,5 2 6 3 8 4 7 1 9
180,127,819,04,3 2 6 5 8 4 7 1 9
181,141,810,8496,9 2 6 5 8 4 7 1 3
182,144,802,7411,9 2 6 5 8 3 7 1 4
183,106,794,7137,3 2 6 5 8 9 7 1 4
184,98,786,7665,1 2 6 5 8 9 7 3 4
185,106,778,8989,3 2 6 5 8 9 7 1 4
186,126,771,1099,5 2 6 3 8 9 7 1 4
187,117,763,3987,5 4 6 3 8 9 7 1 2
188,119,755,7648,2 4 6 3 8 9 7 1 5
189,103,748,2072,2 4 6 3 1 9 7 8 5
190,107,740,7251,6 4 2 3 1 9 7 8 5
191,123,733,3179,6 4 2 3 8 9 7 1 5
192,129,725,9847,8 4 2 3 6 9 7 1 5
193,121,718,7249,8 4 2 3 6 7 9 1 5
194,135,711,5376,8 4 2 6 3 7 9 1 5
195,123,704,4222,5 4 2 6 3 7 9 1 8
196,135,697,378,5 4 6 2 3 7 9 1 8
197,121,690,4042,3 4 6 2 5 7 9 1 8
198,121,683,5002,3 4 7 2 5 6 9 1 8
199,95,676,6652,3 4 7 8 5 6 9 1 2
200,113,669,8985,3 4 7 8 1 6 9 5 2
201,93,663,1995,3 4 1 8 7 6 9 5 2
202,109,656,5675,3 9 1 8 7 6 4 5 2
203,129,650,0018,3 9 1 8 2 6 4 5 7
204,127,643,5018,3 9 5 8 2 6 4 1 7
205,89,637,0668,3 9 5 8 7 6 4 1 2
206,107,630,6962,9 3 5 8 7 6 4 1 2
207,107,624,3892,9 5 3 8 7 6 4 1 2
208,127,618,1453,9 5 3 8 7 4 6 1 2
209,131,611,9639,2 5 3 8 7 4 6 1 9
210,139,605,8442,7 5 3 8 2 4 6 1 9
211,135,599,7858,7 5 8 3 2 4 6 1 9
212,143,593,7879,7 5 2 3 8 4 6 1 9
213,113,587,85,7 5 6 3 8 4 2 1 9
214,117,581,9716,7 5 6 3 8 4 9 1 2
215,129,576,1519,7 4 6 3 8 5 9 1 2
216,131,570,3903,7 4 6 3 2 5 9 1 8
217,131,564,6864,7 4 6 3 2 9 5 1 8
218,119,559,0396,7 4 6 3 8 9 5 1 2
219,125,553,4492,8 4 6 3 7 9 5 1 2
220,122,547,9147,8 4 6 3 7 9 5 2 1
221,134,542,4355,8 1 6 3 7 9 5 2 4
222,135,537,0112,8 1 6 3 7 9 4 2 5
223,139,531,6411,8 1 6 3 2 9 4 7 5
224,130,526,3246,8 5 6 3 2 9 4 7 1
225,108,521,0614,8 7 6 3 2 9 4 5 1
226,114,515,8508,5 7 6 3 2 9 4 8 1
227,128,510,6923,5 7 3 6 2 9 4 8 1
228,131,505,5853,5 7 3 6 1 9 4 8 2
229,128,500,5295,5 7 3 6 2 9 4 8 1
230,134,495,5242,9 7 3 6 2 5 4 8 1
231,126,490,5689,9 7 3 6 2 5 8 4 1
232,114,485,6632,8 7 3 6 2 5 9 4 1
233,137,480,8066,8 7 1 6 2 5 9 4 3
234,139,475,9985,4 7 1 6 2 5 9 8 3
235,109,471,2386,4 3 1 6 2 5 9 8 7
236,129,466,5262,4 3 1 6 8 5 9 2 7
237,143,461,8609,4 5 1 6 8 3 9 2 7
238,127,457,2423,4 5 1 6 3 8 9 2 7
239,103,452,6699,4 5 1 2 3 8 9 6 7
240,129,448,1432,4 5 9 2 3 8 1 6 7
241,127,443,6617,4 5 9 1 3 8 2 6 7
242,129,439,2251,4 5 9 2 3 8 1 6 7
243,127,434,8329,4 5 9 2 6 8 1 3 7
244,133,430,4846,8 5 9 2 6 4 1 3 7
245,129,426,1797,8 5 2 9 6 4 1 3 7
246,103,421,9179,3 5 2 9 6 4 1 8 7
247,99,417,6987,3 5 4 9 6 2 1 8 7
248,93,413,5217,3 2 4 9 6 5 1 8 7
249,105,409,3865,3 2 4 9 7 5 1 8 6
250,91,405,2926,3 2 4 1 7 5 9 8 6
251,105,401,2397,3 2 4 7 1 5 9 8 6
252,119,397,2273,2 3 4 7 1 5 9 8 6
253,123,393,2551,4 3 2 7 1 5 9 8 6
254,107,389,3225,7 3 2 4 1 5 9 8 6
255,115,385,4293,7 3 2 4 5 1 9 8 6
256,125,381,575,7 2 3 4 5 1 9 8 6
257,137,377,7593,7 2 9 4 5 1 3 8 6
258,143,373,9817,7 2 9 1 5 4 3 8 6
259,149,370,2419,9 2 7 1 5 4 3 8 6
260,139,366,5395,9 3 7 1 5 4 2 8 6
261,133,362,8741,7 3 9 1 5 4 2 8 6
262,126,359,2453,7 3 9 6 5 4 2 8 1
263,126,355,6528,7 3 9 6 5 4 2 8 1
264,126,352,0963,7 3 9 6 5 2 4 8 1
265,126,348,5753,7 3 9 6 5 2 4 8 1
266,132,345,0896,7 3 9 6 4 2 5 8 1
267,130,341,6387,7 3 8 6 4 2 5 9 1
268,116,338,2223,7 3 5 6 4 2 8 9 1
269,120,334,8401,7 3 5 6 8 2 4 9 1
270,132,331,4917,9 3 5 6 8 2 4 7 1
271,126,328,1768,9 5 3 6 8 2 4 7 1
272,126,324,895,5 9 3 6 8 2 4 7 1
273,125,321,6461,5 9 3 1 8 2 4 7 6
274,131,318,4296,5 3 9 1 8 2 4 7 6
275,123,315,2453,5 3 4 1 8 2 9 7 6
276,115,312,0928,5 3 2 1 8 4 9 7 6
277,103,308,9719,5 3 2 1 9 4 8 7 6
278,121,305,8822,7 3 2 1 9 4 8 5 6
279,119,302,8234,7 3 1 2 9 4 8 5 6
280,131,299,7951,9 3 1 2 7 4 8 5 6
281,144,296,7972,9 3 6 2 7 4 8 5 1
282,128,293,8292,9 3 6 2 5 4 8 7 1
283,120,290,8909,5 3 6 2 9 4 8 7 1
284,132,287,982,7 3 6 2 9 4 8 5 1
285,105,285,1022,1 3 6 2 9 4 8 5 7
286,97,282,2512,1 3 6 7 9 4 8 5 2
287,123,279,4287,8 3 6 7 9 4 1 5 2
288,117,276,6344,8 3 6 7 9 4 1 2 5
289,127,273,868,8 2 6 7 9 4 1 3 5
290,139,271,1294,8 2 6 7 4 9 1 3 5
291,103,268,4181,1 2 6 7 4 9 8 3 5
292,113,265,7339,3 2 6 7 4 9 8 1 5
293,111,263,0765,3 1 6 7 4 9 8 2 5
294,113,260,4458,3 1 8 7 4 9 6 2 5
295,139,257,8413,3 8 1 7 4 9 6 2 5
296,101,255,2629,3 4 1 7 8 9 6 2 5
297,89,252,7103,3 4 1 7 8 9 6 5 2
298,113,250,1832,3 4 1 7 2 9 6 5 8
299,113,247,6813,2 4 1 7 3 9 6 5 8
300,101,245,2045,1 4 2 7 3 9 6 5 8
301,97,242,7525,1 4 2 7 3 9 8 5 6
302,109,240,325,4 1 2 7 3 9 8 5 6
303,129,237,9217,4 9 2 7 3 1 8 5 6
304,131,235,5425,4 9 2 3 7 1 8 5 6
305,131,233,1871,2 9 4 3 7 1 8 5 6
306,123,230,8552,3 9 4 2 7 1 8 5 6
307,123,228,5467,3 9 4 1 7 2 8 5 6
308,117,226,2612,3 9 4 1 8 2 7 5 6
309,117,223,9986,3 9 1 4 8 2 7 5 6
310,105,221,7586,3 9 1 4 8 6 7 5 2
311,119,219,541,3 9 1 8 4 6 7 5 2
312,117,217,3456,3 9 1 8 4 2 7 5 6
313,131,215,1721,3 9 1 8 4 5 7 2 6
314,121,213,0204,3 9 1 5 4 8 7 2 6
315,121,210,8902,3 9 1 5 4 8 7 2 6
316,109,208,7813,3 9 1 5 4 8 7 6 2
317,109,206,6935,3 9 1 5 4 6 7 8 2
318,123,204,6266,8 9 1 5 4 6 7 3 2
319,117,202,5803,8 9 1 5 4 7 6 3 2
320,121,200,5545,8 9 1 5 4 3 6 7 2
321,133,198,549,8 3 1 5 4 9 6 7 2
322,131,196,5635,8 4 1 5 3 9 6 7 2
323,133,194,5978,8 4 1 6 3 9 5 7 2
324,135,192,6519,8 6 1 4 3 9 5 7 2
325,143,190,7253,8 6 1 9 3 4 5 7 2
326,133,188,8181,8 6 1 9 3 7 5 4 2
327,139,186,9299,4 6 1 9 3 7 5 8 2
328,125,185,0606,4 6 9 1 3 7 5 8 2
329,127,183,21,4 6 9 1 2 7 5 8 3
330,119,181,3779,4 6 9 8 2 7 5 1 3
331,109,179,5641,1 6 9 8 2 7 5 4 3
332,94,177,7685,3 6 9 8 2 7 5 4 1
333,97,175,9908,3 6 9 8 2 1 5 4 7
334,103,174,2309,3 6 9 7 2 1 5 4 8
335,119,172,4886,3 6 9 2 7 1 5 4 8
336,119,170,7637,3 6 9 1 7 2 5 4 8
337,119,169,0561,3 6 9 2 7 1 5 4 8
338,119,167,3655,3 6 9 2 7 1 5 4 8
339,107,165,6918,3 1 9 2 7 6 5 4 8
340,89,164,0349,3 1 9 2 4 6 5 7 8
341,103,162,3946,3 1 9 2 5 6 4 7 8
342,115,160,7706,3 1 9 2 5 8 4 7 6
343,113,159,1629,1 3 9 2 5 8 4 7 6
344,111,157,5713,1 3 9 2 5 8 4 6 7
345,109,155,9956,1 3 9 2 7 8 4 6 5
346,99,154,4356,1 4 9 2 7 8 3 6 5
347,124,152,8913,5 4 9 2 7 8 3 6 1
348,114,151,3623,5 6 9 2 7 8 3 4 1
349,124,149,8487,8 6 9 2 7 5 3 4 1
350,114,148,3502,5 6 9 2 7 8 3 4 1
351,124,146,8667,5 6 8 2 7 9 3 4 1
352,114,145,398,5 6 9 2 7 8 3 4 1
353,117,143,9441,5 6 9 1 7 8 3 4 2
354,127,142,5046,8 6 9 1 7 5 3 4 2
355,135,141,0796,8 6 4 1 7 5 3 9 2
356,131,139,6688,8 6 4 1 7 5 3 2 9
357,139,138,2721,8 6 4 1 7 9 3 2 5
358,127,136,8894,5 6 4 1 7 9 3 2 8
359,128,135,5205,5 6 8 1 7 9 3 2 4
360,108,134,1653,5 6 8 9 7 1 3 2 4
361,94,132,8236,1 6 8 9 7 5 3 2 4
362,114,131,4954,1 6 8 3 7 5 9 2 4
363,104,130,1804,1 9 8 3 7 5 6 2 4
364,102,128,8786,1 9 8 2 7 5 6 3 4
365,102,127,5898,1 7 8 2 9 5 6 3 4
366,104,126,3139,1 7 8 2 5 9 6 3 4
367,111,125,0508,1 7 8 2 5 4 6 3 9
368,103,123,8003,1 7 8 2 5 4 3 6 9
369,103,122,5623,1 4 8 2 5 7 3 6 9
370,132,121,3366,9 4 8 2 5 7 3 6 1
371,114,120,1233,9 4 8 7 5 2 3 6 1
372,96,118,9221,4 9 8 7 5 2 3 6 1
373,120,117,7328,8 9 4 7 5 2 3 6 1
374,122,116,5555,8 9 4 7 6 2 3 5 1
375,128,115,3899,8 4 9 7 6 2 3 5 1
376,122,114,236,8 9 4 7 6 2 3 5 1
377,120,113,0937,8 9 3 7 6 2 4 5 1
378,108,111,9627,8 9 6 7 3 2 4 5 1
379,112,110,8431,8 9 6 7 3 2 1 5 4
380,107,109,7347,4 9 6 7 3 2 1 5 8
381,101,108,6373,4 9 7 6 3 2 1 5 8
382,123,107,551,4 9 7 6 3 8 1 5 2
383,124,106,4755,2 9 7 6 3 8 1 5 4
384,132,105,4107,2 7 9 6 3 8 1 5 4
385,128,104,3566,6 7 9 2 3 8 1 5 4
386,120,103,313,6 7 9 2 3 8 4 5 1
387,124,102,2799,4 7 9 2 3 8 6 5 1
388,117,101,2571,4 7 9 2 1 8 6 5 3
389,121,100,2445,4 2 9 7 1 8 6 5 3
390,109,99,24209,4 2 9 7 1 3 6 5 8
391,103,98,24966,4 2 9 7 6 3 1 5 8
392,111,97,26717,4 2 9 7 5 3 1 6 8
393,113,96,29449,4 2 9 1 5 3 7 6 8
394,109,95,33155,3 2 9 1 5 4 7 6 8
395,109,94,37823,3 2 9 1 5 4 7 6 8
396,109,93,43446,3 2 9 1 5 4 8 6 7
397,121,92,50011,5 2 9 1 3 4 8 6 7
398,129,91,57511,5 6 9 1 3 4 8 2 7
399,131,90,65936,5 6 9 1 8 4 3 2 7
400,131,89,75277,5 1 9 6 8 4 3 2 7
401,135,88,85524,5 9 1 6 8 4 3 2 7
402,139,87,96669,5 9 1 6 8 4 3 7 2
403,141,87,08702,5 9 6 1 8 4 3 7 2
404,131,86,21615,5 9 6 3 8 4 1 7 2
405,125,85,35399,5 9 6 3 7 4 1 8 2
406,131,84,50045,5 6 9 3 7 4 1 8 2
407,117,83,65545,5 6 9 3 7 4 1 2 8
408,103,82,81889,5 6 9 3 2 4 1 7 8
409,115,81,99071,5 6 2 3 9 4 1 7 8
410,109,81,1708,5 6 7 3 9 4 1 2 8
411,109,80,35909,5 6 7 3 9 4 1 2 8
412,107,79,5555,6 5 7 3 9 4 1 2 8
413,119,78,75995,6 5 8 3 9 4 1 2 7
414,101,77,97235,3 5 8 6 9 4 1 2 7
415,113,77,19263,3 5 8 6 4 9 1 2 7
416,107,76,4207,3 9 8 6 4 5 1 2 7
417,111,75,65649,3 9 8 1 4 5 6 2 7
418,121,74,89993,3 9 5 1 4 8 6 2 7
419,117,74,15093,3 5 9 1 4 8 6 2 7
420,113,73,40942,3 5 9 8 4 1 6 2 7
421,97,72,67533,3 2 9 8 4 1 6 5 7
422,99,71,94858,3 2 9 8 4 1 6 7 5
423,99,71,2291,3 2 8 9 4 1 6 7 5
424,93,70,51681,3 2 8 9 4 1 5 7 6
425,93,69,81164,3 9 8 2 4 1 5 7 6
426,107,69,11352,8 9 3 2 4 1 5 7 6
427,103,68,42239,5 9 3 2 4 1 8 7 6
428,91,67,73816,1 9 3 2 4 5 8 7 6
429,101,67,06078,2 9 3 1 4 5 8 7 6
430,97,66,39017,2 4 3 1 9 5 8 7 6
431,125,65,72626,2 8 3 1 9 5 4 7 6
432,115,65,069,9 8 3 1 2 5 4 7 6
433,121,64,41831,9 8 3 1 2 7 4 5 6
434,119,63,77413,9 8 3 1 2 6 4 5 7
435,121,63,13639,9 8 3 2 1 6 4 5 7
436,121,62,50502,9 8 3 2 1 6 4 5 7
437,115,61,87997,9 8 3 2 1 5 4 6 7
438,113,61,26117,1 8 3 2 9 5 4 6 7
439,123,60,64856,6 8 3 2 9 5 4 1 7
440,123,60,04208,6 8 3 2 5 9 4 1 7
441,123,59,44165,6 8 3 2 5 7 4 1 9
442,123,58,84724,6 8 5 2 3 7 4 1 9
443,119,58,25877,2 8 5 6 3 7 4 1 9
444,115,57,67618,2 8 5 6 7 3 4 1 9
445,115,57,09941,7 8 5 6 2 3 4 1 9
446,121,56,52842,7 9 5 6 2 3 4 1 8
447,117,55,96313,7 9 5 6 4 3 2 1 8
448,121,55,4035,7 9 5 1 4 3 2 6 8
449,129,54,84947,7 9 1 5 4 3 2 6 8
450,127,54,30097,7 5 1 9 4 3 2 6 8
451,105,53,75796,1 5 7 9 4 3 2 6 8
452,105,53,22038,1 5 7 9 4 3 2 6 8
453,111,52,68818,1 5 7 3 4 9 2 6 8
454,101,52,1613,1 5 7 2 4 9 3 6 8
455,113,51,63968,2 5 7 1 4 9 3 6 8
456,101,51,12329,1 5 7 2 4 9 3 6 8
457,105,50,61205,1 5 7 2 4 3 9 6 8
458,115,50,10593,1 5 7 2 6 3 9 4 8
459,109,49,60487,1 5 7 3 6 2 9 4 8
460,91,49,10883,1 5 7 3 6 2 4 9 8
461,103,48,61774,1 5 7 3 2 6 4 9 8
462,103,48,13156,1 5 7 3 2 6 4 9 8
463,91,47,65025,1 5 7 3 6 2 4 9 8
464,91,47,17374,1 5 7 3 6 2 4 9 8
465,91,46,70201,1 5 7 3 6 2 4 9 8
466,97,46,23499,1 4 7 3 6 2 5 9 8
467,93,45,77264,1 4 3 7 6 2 5 9 8
468,111,45,31491,1 4 3 8 6 2 5 9 7
469,99,44,86176,1 4 9 8 6 2 5 3 7
470,113,44,41315,1 4 5 8 6 2 9 3 7
471,121,43,96902,1 5 4 8 6 2 9 3 7
472,103,43,52933,1 5 4 2 6 8 9 3 7
473,103,43,09403,1 5 2 4 6 8 9 3 7
474,109,42,66309,1 5 3 4 6 8 9 2 7
475,115,42,23646,1 5 3 4 6 8 2 9 7
476,115,41,8141,1 5 3 4 8 6 2 9 7
477,115,41,39596,1 5 3 4 6 8 2 9 7
478,111,40,982,1 5 3 2 6 8 4 9 7
479,111,40,57218,1 5 3 9 6 8 4 2 7
480,113,40,16645,3 5 1 9 6 8 4 2 7
481,113,39,76479,3 5 2 9 6 8 4 1 7
482,105,39,36714,3 5 2 9 7 8 4 1 6
483,110,38,97347,3 5 2 9 7 8 4 6 1
484,120,38,58373,3 5 2 9 6 8 4 7 1
485,90,38,1979,3 5 7 9 6 8 4 2 1
486,101,37,81592,3 5 7 9 6 1 4 2 8
487,116,37,43776,3 5 7 9 6 1 8 2 4
488,114,37,06338,3 5 9 7 6 1 8 2 4
489,108,36,69275,3 5 6 7 9 1 8 2 4
490,118,36,32582,3 2 6 7 9 1 8 5 4
491,113,35,96256,3 2 6 7 4 1 8 5 9
492,113,35,60294,3 2 6 7 4 1 8 5 9
493,103,35,24691,3 2 6 7 4 1 5 8 9
494,123,34,89444,3 2 6 4 7 1 5 8 9
495,123,34,54549,3 2 6 1 7 4 5 8 9
496,123,34,20004,3 2 7 1 6 4 5 8 9
497,123,33,85804,3 2 7 1 6 4 5 8 9
498,123,33,51945,3 2 7 1 9 4 5 8 6
499,109,33,18426,3 2 7 5 9 4 1 8 6
500,117,32,85242,3 7 2 5 9 4 1 8 6
501,122,32,52389,3 7 2 5 9 4 6 8 1
502,100,32,19865,3 4 2 5 9 7 6 8 1
503,112,31,87667,3 4 9 5 2 7 6 8 1
504,112,31,5579,3 4 9 5 2 8 6 7 1
505,114,31,24232,3 4 7 5 2 8 6 9 1
506,114,30,9299,3 4 5 7 2 8 6 9 1
507,116,30,6206,3 8 5 7 2 4 6 9 1
508,124,30,31439,2 8 5 7 3 4 6 9 1
509,118,30,01125,2 8 5 7 4 3 6 9 1
510,118,29,71114,2 8 5 7 4 3 6 9 1
511,97,29,41402,2 1 5 7 4 3 6 9 8
512,105,29,11988,2 1 8 7 4 3 6 9 5
513,107,28,82869,2 1 8 7 4 3 5 9 6
514,123,28,5404,5 1 8 7 4 3 2 9 6
515,109,28,255,5 7 8 1 4 3 2 9 6
