Iteration,Cost,Sequence
101,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
102,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
103,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
104,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
105,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
106,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
107,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
108,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
109,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
110,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
111,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
112,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
113,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
114,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
115,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
116,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
117,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
118,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
119,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
120,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
121,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
122,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
123,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
124,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
125,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
126,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
127,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
128,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
129,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
130,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
131,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
132,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
133,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
134,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
135,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
136,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
137,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
138,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
139,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
140,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
141,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
142,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
143,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
144,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
145,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
146,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
147,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
148,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
149,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
150,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
151,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
152,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
153,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
154,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
155,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
156,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
157,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
158,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
159,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
160,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
161,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
162,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
163,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
164,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
165,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
166,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
167,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
168,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
169,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
170,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
171,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
172,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
173,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
174,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
175,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
176,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
177,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
178,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
179,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
180,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
181,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
182,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
183,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
184,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
185,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
186,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
187,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
188,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
189,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
190,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
191,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
192,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
193,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
194,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
195,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
196,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
197,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
198,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
199,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
200,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
201,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
202,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
203,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
204,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
205,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
206,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
207,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
208,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
209,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
210,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
211,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
212,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
213,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
214,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
215,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
216,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
217,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
218,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
219,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
220,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
221,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
222,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
223,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
224,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
225,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
226,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
227,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
228,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
229,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
230,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
231,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
232,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
233,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
234,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
235,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
236,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
237,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
238,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
239,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
240,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
241,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
242,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
243,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
244,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
245,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
246,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
247,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
248,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
249,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
250,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
251,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
252,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
253,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
254,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
255,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
256,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
257,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
258,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
259,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
260,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
261,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
262,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
263,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
264,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
265,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
266,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
267,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
