Iteration,Cost,Sequence
38,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
39,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
40,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
41,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
42,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
43,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
44,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
45,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
46,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
47,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
48,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
49,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
50,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
51,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
52,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
53,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
54,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
55,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
56,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
57,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
58,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
59,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
60,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
61,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
62,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
63,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
64,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
65,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
66,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
67,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
68,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
69,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
70,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
71,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
72,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
73,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
74,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
75,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
76,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
77,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
78,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
79,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
80,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
81,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
82,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
83,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
84,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
85,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
86,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
87,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
88,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
89,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
90,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
91,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
92,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
93,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
94,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
95,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
96,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
97,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
98,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
99,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
100,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
101,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
102,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
103,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
104,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
105,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
106,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
107,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
108,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
109,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
110,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
111,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
112,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
113,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
114,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
115,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
116,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
117,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
118,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
119,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
120,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
121,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
122,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
123,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
124,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
125,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
126,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
127,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
128,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
129,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
130,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
131,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
132,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
133,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
134,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
135,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
136,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
137,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
138,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
139,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
140,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
141,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
142,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
143,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
144,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
145,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
146,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
147,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
148,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
149,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
150,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
151,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
152,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
153,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
154,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
155,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
156,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
157,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
158,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
159,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
160,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
161,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
162,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
163,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
164,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
165,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
166,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
167,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
168,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
169,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
170,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
171,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
172,153,16 17 5 8 2 14 20 6 10 11 13 12 3 9 19 7 1 15 18 4
173,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
174,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
175,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
176,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
177,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
178,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
179,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
180,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
181,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
182,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
183,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
184,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
185,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
186,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
187,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
188,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
189,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
190,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
191,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
192,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
193,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
194,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
195,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
196,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
197,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
198,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
199,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
200,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
201,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
202,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
203,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
204,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
205,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
206,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
207,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
208,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
209,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
210,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
211,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
212,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
213,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
214,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
215,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
216,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
217,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
218,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
219,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
220,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
221,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
222,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
223,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
224,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
225,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
226,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
227,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
228,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
229,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
230,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
231,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
232,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
233,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
234,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
235,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
236,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
237,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
238,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
239,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
240,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
241,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
242,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
243,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
244,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
245,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
246,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
247,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
248,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
249,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
250,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
251,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
252,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
253,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
254,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
255,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
256,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
257,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
258,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
259,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
260,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
261,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
262,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
263,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
264,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
265,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
266,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
267,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
268,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
269,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
270,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
271,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
272,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
273,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
274,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
275,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
276,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
277,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
278,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
279,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
280,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
281,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
282,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
283,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
284,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
285,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
286,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
287,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
288,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
289,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
290,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
291,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
292,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
293,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
294,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
295,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
296,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
297,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
298,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
299,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
300,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
301,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
302,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
303,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
304,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
305,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
306,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
307,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
308,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
309,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
310,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
311,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
312,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
313,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
314,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
315,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
316,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
