Iteration,Cost,Sequence
79,149,1 3 7 11 14 2 4 9 12 16 6 5 10 17 15 13 8
80,149,1 3 7 11 14 2 4 9 12 16 6 5 10 17 15 13 8
81,149,1 3 7 11 14 2 4 9 12 16 6 5 10 17 15 13 8
82,149,1 3 7 11 14 2 4 9 12 16 6 5 10 17 15 13 8
83,149,1 3 7 11 14 2 4 9 12 13 6 5 10 17 15 16 8
84,149,1 3 7 11 14 2 4 9 12 13 6 5 10 17 15 16 8
85,149,1 3 7 11 14 2 4 9 12 13 6 5 10 17 15 16 8
86,143,1 3 7 11 14 2 4 13 12 9 6 5 10 17 15 16 8
87,143,1 3 7 11 14 2 4 13 12 9 6 5 10 17 15 16 8
88,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
89,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
90,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
91,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
92,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
93,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
94,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
95,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
96,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
97,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
98,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
99,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
100,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
101,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
102,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
103,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
104,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
105,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
106,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
107,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
108,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
109,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
110,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
111,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
112,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
113,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
114,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
115,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
116,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
117,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
118,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
119,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
120,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
121,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
122,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
123,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
124,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
125,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
126,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
127,143,1 3 7 11 14 2 4 13 12 9 6 5 10 15 17 16 8
128,141,1 3 7 11 16 2 4 13 12 9 6 5 10 15 17 14 8
129,141,1 3 7 11 16 2 4 13 12 9 6 5 10 15 17 14 8
130,141,1 3 7 11 16 2 4 13 12 9 6 5 10 15 17 14 8
131,141,1 3 7 11 16 2 4 13 12 9 6 5 10 15 17 14 8
132,141,1 3 7 11 16 2 4 13 12 9 6 5 10 15 17 14 8
133,141,1 3 7 11 16 2 4 13 12 9 6 5 10 15 17 14 8
134,141,1 3 7 11 16 2 4 13 12 9 6 5 10 15 17 14 8
135,141,1 3 7 11 16 2 4 13 12 9 6 5 10 15 17 14 8
136,141,1 3 7 11 12 2 4 13 16 9 6 5 10 15 17 14 8
137,141,1 3 7 11 12 2 4 13 16 9 6 5 10 15 17 14 8
138,141,1 3 7 11 12 2 4 13 16 9 6 5 10 15 17 14 8
139,141,1 3 7 11 12 2 4 13 16 9 6 5 10 15 17 14 8
140,141,1 3 7 11 12 2 4 13 16 9 6 5 10 15 17 14 8
141,141,1 3 7 11 12 2 4 13 16 9 6 5 10 15 17 14 8
142,141,1 3 7 11 12 2 4 13 16 9 6 5 10 15 17 14 8
143,141,1 3 7 11 12 2 4 13 16 9 6 5 10 15 17 14 8
144,141,1 3 7 11 12 2 4 13 16 9 6 5 10 15 17 14 8
145,141,1 3 7 11 12 2 4 13 16 9 6 5 10 15 17 14 8
146,141,1 3 7 11 12 2 4 13 16 9 6 5 10 15 17 14 8
147,141,1 3 7 11 12 2 4 13 16 9 6 5 10 15 17 14 8
148,141,1 3 7 11 12 2 4 13 16 9 6 5 10 15 17 14 8
149,141,1 3 7 11 12 2 4 13 16 9 6 5 10 15 17 14 8
150,141,1 3 7 11 12 2 4 13 16 9 6 5 10 15 17 14 8
151,141,1 3 7 11 12 2 4 13 16 9 6 5 10 15 17 14 8
152,141,1 3 7 11 12 2 4 13 16 9 6 5 10 15 17 14 8
153,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
154,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
155,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
156,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
157,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
158,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
159,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
160,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
161,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
162,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
163,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
164,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
165,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
166,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
167,139,1 3 7 11 9 10 4 13 16 12 6 5 2 15 17 14 8
168,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
169,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
170,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
171,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
172,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
173,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
174,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
175,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
176,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
177,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
178,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
179,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
180,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
181,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
182,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
183,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
184,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
185,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
186,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
187,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
188,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
189,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
190,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
191,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
192,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
193,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
194,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
195,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
196,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
197,139,1 3 7 11 12 10 4 13 16 9 6 5 2 15 17 14 8
198,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
199,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
200,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
201,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
202,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
203,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
204,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
205,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
206,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
207,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
208,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
209,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
210,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
211,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
212,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
213,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
214,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
215,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
216,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
217,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
218,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
219,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
220,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
221,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
222,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
223,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
224,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
225,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
226,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
227,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
228,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
229,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
230,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
231,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
232,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
233,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
234,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
235,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
236,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
237,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
238,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
239,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
240,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
241,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
242,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
243,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
244,135,1 3 7 11 8 10 4 13 16 9 6 5 2 15 17 14 12
245,135,1 3 7 11 8 4 10 13 16 9 6 5 2 15 17 14 12
246,135,1 3 7 11 8 4 10 13 16 9 6 5 2 15 17 14 12
247,135,1 3 7 11 8 4 10 13 16 9 6 5 2 15 17 14 12
248,135,1 3 7 11 8 4 10 13 16 9 6 5 2 15 17 14 12
249,135,1 3 7 11 8 4 10 13 16 9 6 5 2 15 17 14 12
250,135,1 3 7 11 8 4 10 13 16 9 6 5 2 15 17 14 12
251,135,1 3 7 11 8 4 10 13 16 9 6 5 2 15 17 14 12
252,135,1 3 7 11 8 4 10 13 16 9 6 5 2 15 17 14 12
253,135,1 3 7 11 8 4 10 13 16 9 6 5 2 15 17 14 12
254,135,1 3 7 11 8 4 10 13 16 9 6 5 2 15 17 14 12
255,135,1 3 7 11 8 4 10 13 16 9 6 5 2 15 17 14 12
256,135,1 3 7 11 8 4 10 13 16 9 6 5 2 15 17 14 12
257,128,1 3 7 11 8 12 10 13 16 9 6 5 2 15 17 14 4
258,128,1 3 7 11 8 12 10 13 16 9 6 5 2 15 17 14 4
259,128,1 3 7 11 8 12 10 13 16 9 6 5 2 15 17 14 4
260,128,1 3 7 11 8 12 10 13 16 9 6 5 2 15 17 14 4
261,128,1 3 7 11 8 12 10 13 16 9 6 5 2 15 17 14 4
262,128,1 3 7 11 8 12 10 13 16 9 6 5 2 15 17 14 4
263,128,1 3 7 11 8 12 10 13 16 9 6 5 2 15 17 14 4
264,128,1 3 7 11 8 12 10 13 16 9 6 5 2 15 17 14 4
265,128,1 3 7 11 8 12 10 13 16 9 6 5 2 15 17 14 4
266,128,1 3 7 11 8 12 10 13 16 9 6 5 2 15 17 14 4
267,128,1 3 7 11 8 12 10 13 16 9 6 5 2 15 17 14 4
268,128,1 3 7 11 8 12 10 13 16 9 6 5 2 15 17 14 4
269,128,1 3 7 11 8 12 10 13 16 9 6 5 2 15 17 14 4
270,128,1 3 7 11 8 12 10 13 16 9 6 5 2 15 17 14 4
271,128,1 3 7 11 8 12 10 13 16 9 6 5 2 15 17 14 4
272,128,1 3 7 11 8 12 10 13 16 9 6 5 2 15 17 14 4
273,128,1 3 7 11 8 12 10 13 16 9 6 5 2 15 17 14 4
274,128,1 3 7 11 8 12 10 13 16 9 6 5 2 15 17 14 4
275,124,1 3 7 11 8 12 5 13 16 9 6 10 2 15 17 14 4
276,122,1 3 7 11 8 12 5 13 6 9 16 10 2 15 17 14 4
277,122,1 3 7 11 8 12 5 13 6 9 16 10 2 15 17 14 4
278,122,1 3 7 11 8 12 5 13 6 9 16 10 2 15 17 14 4
279,122,1 3 7 11 8 12 5 13 6 9 16 10 2 15 17 14 4
280,122,1 3 7 11 8 12 5 13 6 9 16 10 2 15 17 14 4
281,122,1 3 7 11 8 12 5 13 6 9 16 10 2 15 17 14 4
282,122,1 3 7 11 8 12 5 13 6 9 16 10 2 15 17 14 4
283,122,1 3 7 11 8 12 5 13 6 9 16 10 2 15 17 14 4
284,122,1 3 7 11 8 12 5 13 6 9 16 10 2 15 17 14 4
285,122,1 3 7 11 8 12 5 13 6 9 16 10 2 15 17 14 4
286,122,1 3 7 11 8 12 5 13 6 9 16 10 2 15 17 14 4
287,122,1 3 7 11 8 12 5 13 6 9 16 10 2 15 17 14 4
288,122,1 3 7 11 8 12 5 13 6 9 16 10 2 15 17 14 4
289,122,1 3 7 11 8 12 5 13 6 9 16 10 2 15 17 14 4
290,122,1 3 7 11 8 12 5 13 6 9 16 10 2 15 17 14 4
291,122,1 3 7 11 8 12 5 13 6 9 16 10 2 15 17 14 4
292,122,1 3 7 11 8 12 5 13 6 9 16 10 2 15 17 14 4
293,120,1 3 7 11 8 12 5 13 6 9 16 10 17 15 2 14 4
294,120,1 3 7 11 8 12 5 13 6 9 16 10 17 15 2 14 4
295,120,1 3 7 11 8 12 5 13 6 9 16 10 17 15 2 14 4
296,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
297,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
298,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
299,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
300,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
301,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
302,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
303,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
304,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
305,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
306,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
307,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
308,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
309,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
310,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
311,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
312,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
313,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
314,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
315,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
316,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
317,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
318,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
319,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
320,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
321,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
322,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
323,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
324,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
325,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
326,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
327,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
328,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
329,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
330,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
331,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
332,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
333,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
334,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
335,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
336,118,1 13 7 11 8 12 5 3 6 9 16 10 17 15 2 14 4
337,118,1 13 7 11 8 12 6 3 5 9 16 10 17 15 2 14 4
338,118,1 13 7 11 8 12 6 3 5 9 16 10 17 15 2 14 4
339,118,1 13 7 11 8 12 6 3 5 9 16 10 17 15 2 14 4
340,118,1 13 7 11 8 12 6 3 5 9 16 10 17 15 2 14 4
341,118,1 13 7 11 8 12 6 3 5 9 16 10 17 15 2 14 4
342,118,1 13 7 11 8 12 6 3 5 9 16 10 17 15 2 14 4
343,118,1 13 7 11 8 12 6 3 5 9 16 10 17 15 2 14 4
344,118,1 13 7 11 8 12 6 3 5 9 16 10 17 15 2 14 4
345,118,1 13 7 11 8 12 6 3 5 9 16 10 17 15 2 14 4
346,118,1 13 7 11 8 12 6 3 5 9 16 10 17 15 2 14 4
347,118,1 13 7 11 8 12 6 3 5 9 16 10 17 15 2 14 4
348,118,1 13 7 11 8 12 6 3 5 9 16 10 17 15 2 14 4
349,118,1 10 7 11 8 12 6 3 5 9 16 13 17 15 2 14 4
350,118,1 10 7 11 8 12 6 3 5 9 16 13 17 15 2 14 4
351,118,1 10 7 11 8 12 6 3 5 9 16 13 17 15 2 14 4
352,118,1 10 7 11 8 12 6 3 5 9 16 13 17 15 2 14 4
353,118,1 10 7 11 8 12 6 3 5 9 16 13 17 15 2 14 4
354,118,1 10 7 11 8 12 6 3 5 9 16 13 17 15 2 14 4
355,106,1 10 12 11 8 7 6 3 5 9 16 13 17 15 2 14 4
356,106,1 10 12 11 8 7 6 3 5 9 16 13 17 15 2 14 4
357,106,1 10 12 11 8 7 6 3 5 9 16 13 17 15 2 14 4
358,106,1 10 12 11 8 7 6 3 5 9 16 13 17 15 2 14 4
359,106,1 10 12 11 8 7 6 3 5 9 16 13 17 15 2 14 4
360,106,1 10 12 11 8 7 6 3 5 9 16 13 17 15 2 14 4
361,106,1 10 12 11 8 7 6 3 5 9 16 13 17 15 2 14 4
362,106,1 10 12 11 8 7 6 3 5 9 16 13 17 15 2 14 4
363,106,1 10 12 11 8 7 6 3 5 9 16 13 17 15 2 14 4
364,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
365,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
366,104,1 10 12 11 8 7 6 3 5 9 16 13 2 15 17 14 4
