Iteration,Cost,Sequence
66,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
67,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
68,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
69,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
70,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
71,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
72,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
73,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
74,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
75,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
76,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
77,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
78,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
79,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
80,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
81,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
82,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
83,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
84,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
85,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
86,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
87,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
88,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
89,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
90,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
91,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
92,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
93,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
94,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
95,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
96,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
97,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
98,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
99,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
100,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
101,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
102,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
103,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
104,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
105,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
106,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
107,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
108,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
109,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
110,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
111,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
112,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
113,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
114,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
115,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
116,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
117,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
118,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
119,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
120,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
121,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
122,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
123,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
124,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
125,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
126,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
127,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
128,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
129,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
130,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
131,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
132,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
133,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
134,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
135,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
136,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
137,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
138,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
139,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
140,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
141,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
142,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
143,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
144,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
145,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
146,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
147,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
148,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
149,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
150,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
151,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
152,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
153,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
154,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
155,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
156,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
157,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
158,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
159,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
160,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
161,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
162,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
163,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
164,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
165,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
166,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
167,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
168,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
169,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
170,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
171,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
172,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
173,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
174,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
175,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
176,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
177,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
178,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
179,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
180,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
181,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
182,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
183,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
184,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
185,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
186,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
187,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
188,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
189,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
190,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
191,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
192,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
193,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
194,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
195,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
196,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
197,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
198,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
199,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
200,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
201,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
202,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
203,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
204,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
205,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
206,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
207,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
208,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
209,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
210,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
211,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
212,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
213,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
214,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
215,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
216,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
217,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
218,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
219,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
220,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
221,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
222,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
223,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
224,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
225,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
226,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
227,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
228,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
229,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
230,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
231,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
232,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
233,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
234,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
235,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
236,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
237,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
238,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
239,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
240,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
241,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
242,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
243,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
244,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
245,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
246,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
247,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
248,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
249,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
250,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
251,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
252,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
253,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
254,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
255,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
256,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
257,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
258,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
259,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
260,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
261,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
262,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
263,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
264,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
265,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
266,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
267,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
268,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
269,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
270,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
271,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
272,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
273,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
274,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
275,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
276,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
277,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
278,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
279,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
280,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
281,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
282,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
283,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
284,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
285,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
286,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
287,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
288,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
289,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
290,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
291,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
292,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
293,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
294,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
295,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
296,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
297,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
298,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
299,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
300,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
301,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
302,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
303,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
304,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
305,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
306,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
307,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
308,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
309,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
310,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
311,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
312,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
313,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
314,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
315,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
316,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
