Iteration,Cost,Sequence
62,110,3 6 9 16 5 12 11 8 7 14 17 2 15 1 10 13 4
63,110,3 6 9 16 5 12 11 8 7 14 17 2 15 1 10 13 4
64,110,3 6 9 16 5 12 11 8 7 14 17 2 15 1 10 13 4
65,110,3 6 9 16 5 12 11 8 7 14 17 2 15 1 10 13 4
66,110,3 6 9 16 5 12 11 8 7 14 17 2 15 1 10 13 4
67,110,3 6 9 16 5 12 11 8 7 14 17 2 15 1 10 13 4
68,110,3 6 9 16 5 12 11 8 7 14 17 2 15 1 10 13 4
69,110,3 6 9 16 5 12 11 8 7 14 17 2 15 1 10 13 4
70,108,3 6 9 16 5 7 11 8 12 14 17 2 15 1 10 13 4
71,108,3 6 9 16 5 7 11 8 12 14 17 2 15 1 10 13 4
72,108,3 6 9 16 5 7 11 8 12 14 17 2 15 1 10 13 4
73,108,3 6 9 16 5 7 11 8 12 14 17 2 15 1 10 13 4
74,108,3 6 9 16 5 7 11 8 12 14 17 2 15 1 10 13 4
75,108,3 6 9 16 5 7 11 8 12 14 17 2 15 1 10 13 4
76,108,3 6 9 16 5 7 11 8 12 14 17 2 15 1 10 13 4
77,108,3 6 9 16 5 7 11 8 12 14 17 2 15 1 10 13 4
78,108,3 6 9 16 5 7 11 8 12 14 17 2 15 1 10 13 4
79,108,3 6 9 16 5 7 11 8 12 14 17 2 15 1 10 13 4
80,108,3 6 9 16 5 7 11 8 12 14 17 2 15 1 10 13 4
81,108,3 6 9 16 5 7 11 8 12 14 17 2 15 1 10 13 4
82,108,3 6 9 16 5 7 11 8 12 14 17 2 15 1 10 13 4
83,108,3 6 9 16 5 7 11 8 12 14 17 2 15 1 10 13 4
84,108,3 6 9 16 5 7 11 8 12 14 17 2 15 1 10 13 4
85,108,3 6 9 16 5 7 11 8 12 14 17 2 15 1 10 13 4
86,108,3 6 9 16 5 7 11 8 12 14 17 2 15 1 10 13 4
87,108,3 6 9 16 5 7 11 8 12 14 17 2 15 1 10 13 4
88,108,3 6 9 16 5 7 11 8 12 14 17 2 15 1 10 13 4
89,108,3 6 9 16 5 7 11 8 12 14 17 2 15 1 10 13 4
90,108,3 6 9 16 5 7 11 8 12 14 17 2 15 1 10 13 4
91,108,3 6 9 16 5 7 11 8 12 14 17 2 15 1 10 13 4
92,108,3 6 9 16 5 7 11 8 12 14 17 2 15 1 10 13 4
93,108,3 6 9 16 5 7 11 8 12 14 17 2 15 1 10 13 4
94,106,3 6 9 12 5 7 11 8 16 14 17 2 15 1 10 13 4
95,106,3 6 9 12 5 7 11 8 16 14 17 2 15 1 10 13 4
96,106,3 6 9 12 5 7 11 8 16 14 17 2 15 1 10 13 4
97,106,3 6 9 12 5 7 11 8 16 14 17 2 15 1 10 13 4
98,106,3 6 9 12 5 7 11 8 16 14 17 2 15 1 10 13 4
99,106,3 6 9 12 5 7 11 8 16 14 17 2 15 1 10 13 4
100,106,3 6 9 12 5 7 11 8 16 14 17 2 15 1 10 13 4
101,106,3 6 9 12 5 7 11 8 16 14 17 2 15 1 10 13 4
102,106,3 6 9 12 5 7 11 8 16 14 17 2 15 1 10 13 4
103,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
104,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
105,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
106,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
107,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
108,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
109,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
110,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
111,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
112,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
113,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
114,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
115,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
116,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
117,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
118,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
119,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
120,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
121,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
122,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
123,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
124,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
125,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
126,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
127,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
128,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
129,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
130,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
131,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
132,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
133,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
134,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
135,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
136,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
137,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
138,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
139,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
140,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
141,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
142,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
143,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
144,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
145,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
146,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
147,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
148,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
149,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
150,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
151,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
152,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
153,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
154,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
155,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
156,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
157,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
158,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
159,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
160,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
161,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
162,102,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 13 4
163,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
164,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
165,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
166,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
167,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
168,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
169,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
170,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
171,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
172,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
173,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
174,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
175,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
176,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
177,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
178,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
179,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
180,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
181,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
182,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
183,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
184,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
185,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
186,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
187,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
188,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
189,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
190,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
191,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
192,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
193,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
194,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
195,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
196,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
197,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
198,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
199,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
200,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
201,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
202,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
203,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
204,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
205,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
206,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
207,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
208,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
209,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
210,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
211,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
212,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
213,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
214,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
215,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
216,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
217,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
218,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
219,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
220,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
221,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
222,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
223,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
224,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
225,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
226,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
227,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
228,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
229,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
230,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
231,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
232,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
233,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
234,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
235,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
236,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
237,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
238,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
239,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
240,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
241,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
242,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
243,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
244,102,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 13 4
245,99,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 4 13
246,99,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 4 13
247,99,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 4 13
248,99,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 4 13
249,99,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 4 13
250,99,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 4 13
251,99,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 4 13
252,99,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 4 13
253,99,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 4 13
254,99,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 4 13
255,99,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 4 13
256,99,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 4 13
257,99,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 4 13
258,99,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 4 13
259,99,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 4 13
260,99,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 4 13
261,99,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 4 13
262,99,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 4 13
263,99,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 4 13
264,99,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 4 13
265,99,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 4 13
266,99,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 4 13
267,99,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 4 13
268,99,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 4 13
269,99,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 4 13
270,99,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 4 13
271,99,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 4 13
272,99,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 4 13
273,99,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 4 13
274,99,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 4 13
275,99,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 4 13
276,99,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 4 13
277,99,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 4 13
278,99,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 4 13
279,99,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 4 13
280,99,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 4 13
281,99,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 4 13
282,99,3 6 12 9 5 7 11 8 16 14 2 17 15 1 10 4 13
283,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
284,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
285,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
286,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
287,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
288,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
289,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
290,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
291,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
292,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
293,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
294,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
295,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
296,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
297,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
298,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
299,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
300,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
301,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
302,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
303,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
304,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
305,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
306,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
307,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
308,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
309,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
310,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
311,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
312,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
313,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
314,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
315,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
316,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
317,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
318,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
319,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
320,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
321,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
322,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
323,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
324,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
325,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
326,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
327,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
328,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
329,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
330,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
331,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
332,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
333,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
334,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
335,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
336,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
337,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
338,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
339,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
340,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
341,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
342,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
343,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
344,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
345,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
346,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
347,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
348,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
349,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
350,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
351,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
352,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
353,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
354,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
355,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
356,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
357,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
358,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
359,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
360,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
361,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
362,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
363,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
364,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
365,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
366,99,3 6 9 12 5 7 11 8 16 14 2 17 15 1 10 4 13
