Iteration,Cost,Sequence
180,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
181,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
182,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
183,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
184,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
185,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
186,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
187,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
188,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
189,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
190,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
191,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
192,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
193,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
194,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
195,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
196,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
197,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
198,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
199,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
200,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
201,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
202,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
203,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
204,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
205,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
206,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
207,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
208,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
209,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
210,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
211,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
212,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
213,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
214,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
215,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
216,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
217,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
218,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
219,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
220,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
221,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
222,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
223,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
224,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
225,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
226,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
227,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
228,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
229,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
230,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
231,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
232,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
233,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
234,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
235,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
236,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
237,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
238,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
239,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
240,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
241,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
242,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
243,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
244,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
245,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
246,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
247,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
248,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
249,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
250,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
251,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
252,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
253,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
254,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
255,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
256,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
257,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
258,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
259,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
260,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
261,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
262,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
263,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
264,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
265,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
266,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
267,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
268,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
269,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
270,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
271,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
272,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
273,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
274,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
275,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
276,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
277,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
278,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
279,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
280,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
281,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
282,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
283,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
284,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
285,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
286,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
287,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
288,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
289,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
290,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
291,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
292,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
293,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
294,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
295,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
296,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
297,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
298,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
299,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
300,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
301,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
302,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
303,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
304,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
305,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
306,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
307,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
308,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
309,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
310,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
311,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
312,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
313,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
314,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
315,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
316,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
