Iteration,Cost,Temperature,Sequence
0,203,5000,18 11 2 7 3 5 13 12 15 8 14 17 1 6 20 9 10 19 4 16
1,179,4950,18 11 2 7 3 5 13 10 15 8 14 17 1 6 20 9 12 19 4 16
118,161,1527,295,16 14 8 20 5 2 3 11 12 4 9 13 18 6 10 15 17 19 1 7
119,161,1512,022,19 14 8 20 5 2 3 11 12 4 9 13 18 6 10 15 17 16 1 7
120,159,1496,902,19 14 8 20 13 2 3 11 12 4 9 5 18 6 10 15 17 16 1 7
121,169,1481,933,19 14 8 9 13 2 3 11 12 4 20 5 18 6 10 15 17 16 1 7
122,181,1467,114,19 14 15 9 13 2 3 11 12 4 20 5 18 6 10 8 17 16 1 7
123,181,1452,443,19 14 15 9 13 2 3 11 12 4 18 5 20 6 10 8 17 16 1 7
124,195,1437,918,19 14 15 9 13 2 3 11 17 4 18 5 20 6 10 8 12 16 1 7
125,187,1423,539,19 14 15 9 13 2 3 11 4 17 18 5 20 6 10 8 12 16 1 7
126,169,1409,304,19 14 15 9 13 2 3 11 4 17 18 16 20 6 10 8 12 5 1 7
127,179,1395,211,11 14 15 9 13 2 3 19 4 17 18 16 20 6 10 8 12 5 1 7
128,181,1381,259,11 14 15 9 13 2 3 19 4 17 18 16 10 6 20 8 12 5 1 7
129,181,1367,446,9 14 15 11 13 2 3 19 4 17 18 16 10 6 20 8 12 5 1 7
130,183,1353,771,9 14 15 11 13 2 3 19 4 17 18 16 7 6 20 8 12 5 1 10
131,213,1340,234,9 14 15 11 13 2 6 19 4 17 18 16 7 3 20 8 12 5 1 10
132,213,1326,831,9 14 15 11 13 2 6 19 7 17 18 16 4 3 20 8 12 5 1 10
133,205,1313,563,12 14 15 11 13 2 6 19 7 17 18 16 4 3 20 8 9 5 1 10
134,219,1300,427,12 14 15 11 13 2 6 19 7 17 3 16 4 18 20 8 9 5 1 10
135,223,1287,423,12 14 20 11 13 2 6 19 7 17 3 16 4 18 15 8 9 5 1 10
136,221,1274,549,12 14 20 11 13 2 6 19 7 15 3 16 4 18 17 8 9 5 1 10
137,230,1261,803,12 14 20 11 13 2 6 19 7 15 3 16 4 18 17 10 9 5 1 8
138,224,1249,185,12 14 20 11 13 2 6 19 7 18 3 16 4 15 17 10 9 5 1 8
139,230,1236,694,12 14 20 11 13 2 6 19 7 18 3 16 9 15 17 10 4 5 1 8
140,230,1224,327,12 15 20 11 13 2 6 19 7 18 3 16 9 14 17 10 4 5 1 8
141,230,1212,083,12 15 20 11 13 2 6 19 7 18 3 16 14 9 17 10 4 5 1 8
142,230,1199,963,12 15 20 11 18 2 6 19 7 13 3 16 14 9 17 10 4 5 1 8
143,212,1187,963,12 15 20 11 18 16 6 19 7 13 3 2 14 9 17 10 4 5 1 8
144,198,1176,083,12 15 20 11 18 16 6 19 7 1 3 2 14 9 17 10 4 5 13 8
145,196,1164,322,4 15 20 11 18 16 6 19 7 1 3 2 14 9 17 10 12 5 13 8
146,198,1152,679,4 15 20 11 18 16 6 19 13 1 3 2 14 9 17 10 12 5 7 8
147,212,1141,152,4 15 20 11 18 7 6 19 13 1 3 2 14 9 17 10 12 5 16 8
148,208,1129,741,6 15 20 11 18 7 4 19 13 1 3 2 14 9 17 10 12 5 16 8
149,208,1118,444,6 15 17 11 18 7 4 19 13 1 3 2 14 9 20 10 12 5 16 8
150,210,1107,259,6 15 5 11 18 7 4 19 13 1 3 2 14 9 20 10 12 17 16 8
151,206,1096,187,6 15 5 11 18 7 16 19 13 1 3 2 14 9 20 10 12 17 4 8
152,206,1085,225,6 15 5 11 18 7 16 19 13 1 2 3 14 9 20 10 12 17 4 8
153,222,1074,372,6 15 5 11 18 7 16 19 2 1 13 3 14 9 20 10 12 17 4 8
154,206,1063,629,6 4 5 11 18 7 16 19 2 1 13 3 14 9 20 10 12 17 15 8
155,210,1052,992,6 4 5 11 18 3 16 19 2 1 13 7 14 9 20 10 12 17 15 8
156,190,1042,462,6 4 5 11 18 19 16 3 2 1 13 7 14 9 20 10 12 17 15 8
157,184,1032,038,6 4 5 9 18 19 16 3 2 1 13 7 14 11 20 10 12 17 15 8
158,186,1021,717,6 4 5 9 18 19 16 3 2 1 13 7 17 11 20 10 12 14 15 8
159,192,1011,5,6 4 5 18 9 19 16 3 2 1 13 7 17 11 20 10 12 14 15 8
160,192,1001,385,6 4 5 18 9 19 16 2 3 1 13 7 17 11 20 10 12 14 15 8
161,189,991,3713,6 4 5 18 9 19 16 2 3 1 13 7 17 11 20 10 12 8 15 14
162,175,981,4576,6 4 5 18 9 19 16 2 3 1 13 7 10 11 20 17 12 8 15 14
163,177,971,6431,6 4 5 18 9 19 16 2 3 1 13 7 10 11 15 17 12 8 20 14
164,183,961,9266,6 4 5 18 9 19 16 2 3 1 13 8 10 11 15 17 12 7 20 14
165,171,952,3074,6 4 5 18 9 7 16 2 3 1 13 8 10 11 15 17 12 19 20 14
166,175,942,7843,6 7 5 18 9 4 16 2 3 1 13 8 10 11 15 17 12 19 20 14
167,179,933,3564,10 7 5 18 9 4 16 2 3 1 13 8 6 11 15 17 12 19 20 14
168,183,924,0229,10 7 5 13 9 4 16 2 3 1 18 8 6 11 15 17 12 19 20 14
169,189,914,7827,10 7 5 13 9 17 16 2 3 1 18 8 6 11 15 4 12 19 20 14
170,181,905,6348,10 7 5 12 9 17 16 2 3 1 18 8 6 11 15 4 13 19 20 14
171,187,896,5785,10 7 5 12 9 17 16 2 3 1 18 8 6 11 15 13 4 19 20 14
172,173,887,6127,10 7 5 12 9 17 16 2 4 1 18 8 6 11 15 13 3 19 20 14
173,187,878,7366,10 7 5 12 9 17 16 19 4 1 18 8 6 11 15 13 3 2 20 14
174,189,869,9493,10 7 5 12 9 17 16 19 13 1 18 8 6 11 15 4 3 2 20 14
175,199,861,2498,10 7 5 12 9 3 16 19 13 1 18 8 6 11 15 4 17 2 20 14
176,181,852,6373,10 7 5 12 9 3 16 19 13 1 18 8 6 11 15 4 2 17 20 14
177,187,844,111,10 7 5 12 9 11 16 19 13 1 18 8 6 3 15 4 2 17 20 14
178,189,835,6699,10 13 5 12 9 11 16 19 7 1 18 8 6 3 15 4 2 17 20 14
179,175,827,3132,10 13 15 12 9 11 16 19 7 1 18 8 6 3 5 4 2 17 20 14
180,183,819,04,10 13 9 12 15 11 16 19 7 1 18 8 6 3 5 4 2 17 20 14
181,187,810,8496,10 13 9 12 15 11 16 19 7 1 18 8 6 3 5 4 14 17 20 2
182,171,802,7411,10 13 9 12 15 18 16 19 7 1 11 8 6 3 5 4 14 17 20 2
183,171,794,7137,10 13 12 9 15 18 16 19 7 1 11 8 6 3 5 4 14 17 20 2
184,179,786,7665,10 14 12 9 15 18 16 19 7 1 11 8 6 3 5 4 13 17 20 2
185,171,778,8989,10 14 12 6 15 18 16 19 7 1 11 8 9 3 5 4 13 17 20 2
186,157,771,1099,10 14 12 6 15 18 19 16 7 1 11 8 9 3 5 4 13 17 20 2
187,143,763,3987,10 14 12 6 15 18 19 16 7 1 2 8 9 3 5 4 13 17 20 11
188,143,755,7648,10 14 12 6 15 18 19 16 7 1 2 8 9 3 5 4 13 20 17 11
189,143,748,2072,14 10 12 6 15 18 19 16 7 1 2 8 9 3 5 4 13 20 17 11
190,153,740,7251,14 10 2 6 15 18 19 16 7 1 12 8 9 3 5 4 13 20 17 11
191,155,733,3179,1 10 2 6 15 18 19 16 7 14 12 8 9 3 5 4 13 20 17 11
192,153,725,9847,1 10 2 6 15 17 19 16 7 14 12 8 9 3 5 4 13 20 18 11
193,159,718,7249,1 10 2 6 15 17 19 16 7 14 9 8 12 3 5 4 13 20 18 11
194,161,711,5376,1 10 12 6 15 17 19 16 7 14 9 8 2 3 5 4 13 20 18 11
195,165,704,4222,1 10 20 6 15 17 19 16 7 14 9 8 2 3 5 4 13 12 18 11
196,172,697,378,1 10 20 11 15 17 19 16 7 14 9 8 2 3 5 4 13 12 18 6
197,180,690,4042,1 10 20 11 15 17 19 16 7 3 9 8 2 14 5 4 13 12 18 6
198,180,683,5002,1 10 20 11 15 17 19 16 7 3 9 8 2 14 5 4 18 12 13 6
199,184,676,6652,1 10 20 11 15 14 19 16 7 3 9 8 2 17 5 4 18 12 13 6
200,184,669,8985,1 13 20 11 15 14 19 16 7 3 9 8 2 17 5 4 18 12 10 6
201,180,663,1995,1 11 20 13 15 14 19 16 7 3 9 8 2 17 5 4 18 12 10 6
202,177,656,5675,1 6 20 13 15 14 19 16 7 3 9 8 2 17 5 4 18 12 10 11
203,189,650,0018,1 15 20 13 6 14 19 16 7 3 9 8 2 17 5 4 18 12 10 11
204,197,643,5018,1 15 20 13 6 14 19 16 7 3 9 8 2 17 12 4 18 5 10 11
205,211,637,0668,1 15 20 13 9 14 19 16 7 3 6 8 2 17 12 4 18 5 10 11
206,217,630,6962,1 15 20 13 9 14 11 16 7 3 6 8 2 17 12 4 18 5 10 19
207,181,624,3892,1 15 20 13 9 14 11 16 7 10 6 8 2 17 12 4 18 5 3 19
208,183,618,1453,1 15 20 13 8 14 11 16 7 10 6 9 2 17 12 4 18 5 3 19
209,173,611,9639,1 15 20 4 8 14 11 16 7 10 6 9 2 17 12 13 18 5 3 19
210,185,605,8442,1 15 20 4 8 14 11 5 7 10 6 9 2 17 12 13 18 16 3 19
211,187,599,7858,1 15 20 4 8 14 11 5 7 10 6 9 2 17 12 18 13 16 3 19
212,205,593,7879,1 15 20 4 8 14 11 5 7 12 6 9 2 17 10 18 13 16 3 19
213,179,587,85,16 15 20 4 8 14 11 5 7 12 6 9 2 17 10 18 13 1 3 19
214,167,581,9716,16 15 20 4 8 14 11 5 7 12 9 6 2 17 10 18 13 1 3 19
215,169,576,1519,16 15 8 4 20 14 11 5 7 12 9 6 2 17 10 18 13 1 3 19
216,167,570,3903,16 15 8 4 20 14 11 5 7 12 9 17 2 6 10 18 13 1 3 19
217,177,564,6864,16 15 8 4 20 14 11 5 7 12 9 17 2 6 10 18 13 3 1 19
218,177,559,0396,16 15 8 6 20 14 11 5 7 12 9 17 2 4 10 18 13 3 1 19
219,171,553,4492,16 15 8 6 20 14 11 5 2 12 9 17 7 4 10 18 13 3 1 19
220,185,547,9147,16 15 8 6 20 4 11 5 2 12 9 17 7 14 10 18 13 3 1 19
221,195,542,4355,16 15 8 6 20 4 11 5 2 12 9 17 7 13 10 18 14 3 1 19
222,191,537,0112,16 15 8 6 20 4 11 5 2 12 9 17 7 13 18 10 14 3 1 19
223,193,531,6411,16 15 8 6 20 4 11 5 17 12 9 2 7 13 18 10 14 3 1 19
224,193,526,3246,16 15 8 4 20 6 11 5 17 12 9 2 7 13 18 10 14 3 1 19
225,221,521,0614,5 15 8 4 20 6 11 16 17 12 9 2 7 13 18 10 14 3 1 19
226,225,515,8508,5 15 8 4 20 6 11 16 17 12 9 10 7 13 18 2 14 3 1 19
227,223,510,6923,5 15 8 4 20 7 11 16 17 12 9 10 6 13 18 2 14 3 1 19
228,225,505,5853,5 15 8 4 12 7 11 16 17 20 9 10 6 13 18 2 14 3 1 19
229,225,500,5295,5 16 8 4 12 7 11 15 17 20 9 10 6 13 18 2 14 3 1 19
230,225,495,5242,5 16 8 4 11 7 12 15 17 20 9 10 6 13 18 2 14 3 1 19
231,195,490,5689,5 12 8 4 11 7 16 15 17 20 9 10 6 13 18 2 14 3 1 19
232,195,485,6632,5 12 8 4 11 6 16 15 17 20 9 10 7 13 18 2 14 3 1 19
233,201,480,8066,5 12 8 4 11 6 16 14 17 20 9 10 7 13 18 2 15 3 1 19
234,207,475,9985,5 12 8 6 11 4 16 14 17 20 9 10 7 13 18 2 15 3 1 19
235,206,471,2386,5 12 8 6 11 4 16 14 17 20 9 10 7 13 18 2 15 3 19 1
236,188,466,5262,5 12 8 6 7 4 16 14 17 20 9 10 11 13 18 2 15 3 19 1
237,198,461,8609,5 12 13 6 7 4 16 14 17 20 9 10 11 8 18 2 15 3 19 1
238,186,457,2423,5 12 10 6 7 4 16 14 17 20 9 13 11 8 18 2 15 3 19 1
239,202,452,6699,5 12 20 6 7 4 16 14 17 10 9 13 11 8 18 2 15 3 19 1
240,190,448,1432,5 13 20 6 7 4 16 14 17 10 9 12 11 8 18 2 15 3 19 1
241,208,443,6617,5 13 20 11 7 4 16 14 17 10 9 12 6 8 18 2 15 3 19 1
242,206,439,2251,5 13 20 11 7 4 16 14 17 10 18 12 6 8 9 2 15 3 19 1
243,214,434,8329,5 13 20 11 7 4 16 14 17 10 8 12 6 18 9 2 15 3 19 1
244,216,430,4846,5 13 8 11 7 4 16 14 17 10 20 12 6 18 9 2 15 3 19 1
245,212,426,1797,5 13 8 11 2 4 16 14 17 10 20 12 6 18 9 7 15 3 19 1
246,209,421,9179,5 13 8 11 2 4 16 14 1 10 20 12 6 18 9 7 15 3 19 17
247,207,417,6987,5 2 8 11 13 4 16 14 1 10 20 12 6 18 9 7 15 3 19 17
248,221,413,5217,5 2 16 11 13 4 8 14 1 10 20 12 6 18 9 7 15 3 19 17
249,221,409,3865,5 2 11 16 13 4 8 14 1 10 20 12 6 18 9 7 15 3 19 17
250,217,405,2926,5 2 11 16 13 4 8 14 1 10 17 12 6 18 9 7 15 3 19 20
251,215,401,2397,5 2 11 16 18 4 8 14 1 10 17 12 6 13 9 7 15 3 19 20
252,207,397,2273,5 2 13 16 18 4 8 14 1 10 17 12 6 11 9 7 15 3 19 20
253,207,393,2551,5 2 13 16 12 4 8 14 1 10 17 18 6 11 9 7 15 3 19 20
254,221,389,3225,5 2 13 16 12 20 8 14 1 10 17 18 6 11 9 7 15 3 19 4
255,221,385,4293,5 2 13 7 12 20 8 14 1 10 17 18 6 11 9 16 15 3 19 4
256,217,381,575,5 2 13 10 12 20 8 14 1 7 17 18 6 11 9 16 15 3 19 4
257,217,377,7593,5 2 13 17 12 20 8 14 1 7 10 18 6 11 9 16 15 3 19 4
258,205,373,9817,17 2 13 5 12 20 8 14 1 7 10 18 6 11 9 16 15 3 19 4
259,187,370,2419,17 2 13 19 12 20 8 14 1 7 10 18 6 11 9 16 15 3 5 4
260,183,366,5395,17 2 13 19 12 10 8 14 1 7 20 18 6 11 9 16 15 3 5 4
261,183,362,8741,17 2 13 19 12 10 8 14 6 7 20 18 1 11 9 16 15 3 5 4
262,197,359,2453,12 2 13 19 17 10 8 14 6 7 20 18 1 11 9 16 15 3 5 4
263,213,355,6528,12 2 13 19 17 10 8 14 6 3 20 18 1 11 9 16 15 7 5 4
264,213,352,0963,12 4 13 19 17 10 8 14 6 3 20 18 1 11 9 16 15 7 5 2
265,209,348,5753,12 4 13 19 17 10 8 14 6 3 20 18 1 11 7 16 15 9 5 2
266,205,345,0896,12 4 13 19 17 10 8 14 6 9 20 18 1 11 7 16 15 3 5 2
267,189,341,6387,12 4 1 19 17 10 8 14 6 9 20 18 13 11 7 16 15 3 5 2
268,191,338,2223,12 4 7 19 17 10 8 14 6 9 20 18 13 11 1 16 15 3 5 2
269,187,334,8401,12 4 7 19 17 10 20 14 6 9 8 18 13 11 1 16 15 3 5 2
270,189,331,4917,12 10 7 19 17 4 20 14 6 9 8 18 13 11 1 16 15 3 5 2
271,201,328,1768,12 10 7 19 17 4 20 14 6 9 1 18 13 11 8 16 15 3 5 2
272,193,324,895,12 10 7 19 17 4 20 14 6 9 11 18 13 1 8 16 15 3 5 2
273,217,321,6461,12 10 7 19 17 4 5 14 6 9 11 18 13 1 8 16 15 3 20 2
274,217,318,4296,12 10 7 8 17 4 5 14 6 9 11 18 13 1 19 16 15 3 20 2
275,217,315,2453,12 10 7 8 17 4 5 14 6 9 11 18 13 1 19 20 15 3 16 2
276,239,312,0928,12 10 18 8 17 4 5 14 6 9 11 7 13 1 19 20 15 3 16 2
277,247,308,9719,12 4 18 8 17 10 5 14 6 9 11 7 13 1 19 20 15 3 16 2
278,231,305,8822,12 4 18 8 17 10 5 14 6 9 11 13 7 1 19 20 15 3 16 2
279,205,302,8234,12 4 18 8 17 10 5 14 3 9 11 13 7 1 19 20 15 6 16 2
280,209,299,7951,12 1 18 8 17 10 5 14 3 9 11 13 7 4 19 20 15 6 16 2
281,207,296,7972,12 1 13 8 17 10 5 14 3 9 11 18 7 4 19 20 15 6 16 2
282,201,293,8292,8 1 13 12 17 10 5 14 3 9 11 18 7 4 19 20 15 6 16 2
