Iteration,Cost,Temperature,Sequence
0,529,5000,21 15 7 5 14 2 17 6 4 3 16 23 18 13 22 11 12 20 8 1 19 9 10 24
1,521,4950,21 15 7 5 14 2 17 6 4 3 16 23 18 22 13 11 12 20 8 1 19 9 10 24
77,539,2306,11,12 21 13 18 15 22 11 14 8 1 17 3 16 6 2 23 10 19 7 4 9 5 20 24
78,531,2283,049,12 21 13 7 15 22 11 14 8 1 17 3 16 6 2 23 10 19 18 4 9 5 20 24
79,535,2260,218,12 21 13 7 9 22 11 14 8 1 17 3 16 6 2 23 10 19 18 4 15 5 20 24
80,515,2237,616,12 4 13 7 9 22 11 14 8 1 17 3 16 6 2 23 10 19 18 21 15 5 20 24
81,507,2215,24,12 4 13 7 9 22 11 14 8 1 17 6 16 3 2 23 10 19 18 21 15 5 20 24
82,511,2193,087,12 20 13 7 9 22 11 14 8 1 17 6 16 3 2 23 10 19 18 21 15 5 4 24
83,495,2171,156,12 20 13 7 9 15 11 14 8 1 17 6 16 3 2 23 10 19 18 21 22 5 4 24
84,493,2149,445,12 20 13 7 9 15 11 14 8 4 17 6 16 3 2 23 10 19 18 21 22 5 1 24
85,473,2127,95,12 20 13 7 9 15 11 14 8 16 17 6 4 3 2 23 10 19 18 21 22 5 1 24
86,483,2106,671,12 9 13 7 20 15 11 14 8 16 17 6 4 3 2 23 10 19 18 21 22 5 1 24
87,491,2085,604,12 9 13 7 20 22 11 14 8 16 17 6 4 3 2 23 10 19 18 21 15 5 1 24
88,491,2064,748,12 9 13 7 20 22 11 14 8 16 17 6 4 3 2 23 10 19 18 21 15 5 1 24
89,491,2044,101,13 9 12 7 20 22 11 14 8 16 17 6 4 3 2 23 10 19 18 21 15 5 1 24
90,484,2023,66,13 9 12 7 20 22 11 14 24 16 17 6 4 3 2 23 10 19 18 21 15 5 1 8
91,478,2003,423,13 9 4 7 20 22 11 14 24 16 17 6 12 3 2 23 10 19 18 21 15 5 1 8
92,482,1983,389,23 9 4 7 20 22 11 14 24 16 17 6 12 3 2 13 10 19 18 21 15 5 1 8
93,454,1963,555,23 9 4 7 20 18 11 14 24 16 17 6 12 3 2 13 10 19 22 21 15 5 1 8
94,440,1943,92,23 9 4 7 20 18 11 14 16 24 17 6 12 3 2 13 10 19 22 21 15 5 1 8
95,462,1924,48,23 9 4 7 20 18 11 14 16 24 17 6 12 5 2 13 10 19 22 21 15 3 1 8
96,524,1905,236,23 9 4 22 20 18 11 14 16 24 17 6 12 5 2 13 10 19 7 21 15 3 1 8
97,560,1886,183,23 9 4 22 20 18 11 14 5 24 17 6 12 16 2 13 10 19 7 21 15 3 1 8
98,560,1867,322,23 9 4 22 20 18 11 14 5 24 2 6 12 16 17 13 10 19 7 21 15 3 1 8
99,560,1848,648,23 9 4 22 20 15 11 14 5 24 2 6 12 16 17 13 10 19 7 21 18 3 1 8
100,560,1830,162,23 9 4 19 20 15 11 14 5 24 2 6 12 16 17 13 10 22 7 21 18 3 1 8
101,470,1811,86,7 9 4 19 20 15 11 14 5 24 2 6 12 16 17 13 10 22 23 21 18 3 1 8
102,504,1793,742,7 9 4 6 20 15 11 14 5 24 2 19 12 16 17 13 10 22 23 21 18 3 1 8
103,484,1775,804,7 9 4 6 20 15 11 14 5 24 19 2 12 16 17 13 10 22 23 21 18 3 1 8
104,524,1758,046,7 9 4 6 20 15 11 14 5 24 19 2 12 16 17 13 10 22 23 21 3 18 1 8
105,518,1740,466,7 9 4 21 20 15 11 14 5 24 19 2 12 16 17 13 10 22 23 6 3 18 1 8
106,508,1723,061,7 9 4 21 20 15 11 14 19 24 5 2 12 16 17 13 10 22 23 6 3 18 1 8
107,524,1705,83,7 9 4 21 20 15 23 14 19 24 5 2 12 16 17 13 10 22 11 6 3 18 1 8
108,530,1688,772,7 9 4 21 20 15 23 14 19 22 5 2 12 16 17 13 10 24 11 6 3 18 1 8
109,532,1671,884,7 9 4 21 17 15 23 14 19 22 5 2 12 16 20 13 10 24 11 6 3 18 1 8
110,502,1655,166,7 9 4 21 17 15 23 14 19 22 5 2 12 16 20 24 10 13 11 6 3 18 1 8
111,520,1638,614,7 9 4 6 17 15 23 14 19 22 5 2 12 16 20 24 10 13 11 21 3 18 1 8
112,554,1622,228,7 9 4 6 17 15 23 14 19 22 5 11 12 16 20 24 10 13 2 21 3 18 1 8
113,564,1606,005,7 9 4 6 19 15 23 14 17 22 5 11 12 16 20 24 10 13 2 21 3 18 1 8
114,554,1589,945,7 9 4 6 19 15 23 14 17 22 5 11 12 18 20 24 10 13 2 21 3 16 1 8
115,548,1574,046,7 9 4 6 19 15 23 14 17 22 5 16 12 18 20 24 10 13 2 21 3 11 1 8
116,564,1558,306,7 9 4 6 19 15 1 14 17 22 5 16 12 18 20 24 10 13 2 21 3 11 23 8
117,558,1542,723,7 9 4 5 19 15 1 14 17 22 6 16 12 18 20 24 10 13 2 21 3 11 23 8
118,518,1527,295,7 9 4 5 19 15 1 14 17 22 11 16 12 18 20 24 10 13 2 21 3 6 23 8
119,558,1512,022,7 9 24 5 19 15 1 14 17 22 11 16 12 18 20 4 10 13 2 21 3 6 23 8
120,544,1496,902,7 9 24 5 19 15 1 14 17 22 11 16 12 18 20 4 10 21 2 13 3 6 23 8
121,560,1481,933,7 9 24 5 19 15 1 14 17 18 11 16 12 22 20 4 10 21 2 13 3 6 23 8
122,554,1467,114,7 9 24 5 19 11 1 14 17 18 15 16 12 22 20 4 10 21 2 13 3 6 23 8
123,552,1452,443,7 9 24 5 19 11 1 14 8 18 15 16 12 22 20 4 10 21 2 13 3 6 23 17
124,554,1437,918,7 9 24 5 19 11 1 14 8 18 15 16 12 22 6 4 10 21 2 13 3 20 23 17
125,562,1423,539,7 9 24 5 19 11 1 18 8 14 15 16 12 22 6 4 10 21 2 13 3 20 23 17
126,552,1409,304,7 9 24 17 19 11 1 18 8 14 15 16 12 22 6 4 10 21 2 13 3 20 23 5
127,542,1395,211,7 9 17 24 19 11 1 18 8 14 15 16 12 22 6 4 10 21 2 13 3 20 23 5
128,522,1381,259,7 9 17 24 19 22 1 18 8 14 15 16 12 11 6 4 10 21 2 13 3 20 23 5
129,528,1367,446,7 9 12 24 19 22 1 18 8 14 15 16 17 11 6 4 10 21 2 13 3 20 23 5
130,526,1353,771,7 9 12 24 19 22 1 10 8 14 15 16 17 11 6 4 18 21 2 13 3 20 23 5
131,528,1340,234,6 9 12 24 19 22 1 10 8 14 15 16 17 11 7 4 18 21 2 13 3 20 23 5
132,524,1326,831,6 9 12 24 19 22 1 10 8 23 15 16 17 11 7 4 18 21 2 13 3 20 14 5
133,510,1313,563,6 9 12 24 19 22 1 10 8 18 15 16 17 11 7 4 23 21 2 13 3 20 14 5
134,492,1300,427,6 9 12 24 19 22 1 10 8 18 15 16 17 11 7 2 23 21 4 13 3 20 14 5
135,482,1287,423,6 9 12 24 19 22 1 10 14 18 15 16 17 11 7 2 23 21 4 13 3 20 8 5
136,468,1274,549,6 9 12 24 19 22 1 10 14 18 15 16 2 11 7 17 23 21 4 13 3 20 8 5
137,464,1261,803,6 9 12 3 19 22 1 10 14 18 15 16 2 11 7 17 23 21 4 13 24 20 8 5
138,474,1249,185,6 9 12 3 19 22 1 10 14 18 15 16 2 7 11 17 23 21 4 13 24 20 8 5
139,474,1236,694,6 9 12 3 19 22 1 10 14 18 15 16 2 7 11 17 23 21 4 13 24 20 8 5
140,472,1224,327,6 9 12 3 19 22 1 10 14 16 15 18 2 7 11 17 23 21 4 13 24 20 8 5
141,464,1212,083,6 9 12 3 19 22 1 17 14 16 15 18 2 7 11 10 23 21 4 13 24 20 8 5
142,396,1199,963,6 9 12 3 19 22 18 17 14 16 15 1 2 7 11 10 23 21 4 13 24 20 8 5
143,404,1187,963,6 9 12 3 19 22 18 17 14 16 15 1 2 7 11 10 13 21 4 23 24 20 8 5
144,424,1176,083,6 9 12 3 19 22 18 17 14 16 15 1 2 7 11 10 13 21 5 23 24 20 8 4
145,436,1164,322,6 9 12 3 19 22 18 17 14 16 15 1 2 7 11 10 13 24 5 23 21 20 8 4
146,446,1152,679,2 9 12 3 19 22 18 17 14 16 15 1 6 7 11 10 13 24 5 23 21 20 8 4
147,436,1141,152,6 9 12 3 19 22 18 17 14 16 15 1 2 7 11 10 13 24 5 23 21 20 8 4
148,462,1129,741,6 9 12 3 19 22 18 17 14 16 15 1 2 7 11 10 13 24 5 23 20 21 8 4
149,452,1118,444,6 9 7 3 19 22 18 17 14 16 15 1 2 12 11 10 13 24 5 23 20 21 8 4
150,502,1107,259,20 9 7 3 19 22 18 17 14 16 15 1 2 12 11 10 13 24 5 23 6 21 8 4
151,532,1096,187,20 9 7 3 2 22 18 17 14 16 15 1 19 12 11 10 13 24 5 23 6 21 8 4
152,508,1085,225,20 9 7 3 2 22 18 17 14 16 6 1 19 12 11 10 13 24 5 23 15 21 8 4
153,492,1074,372,14 9 7 3 2 22 18 17 20 16 6 1 19 12 11 10 13 24 5 23 15 21 8 4
154,490,1063,629,19 9 7 3 2 22 18 17 20 16 6 1 14 12 11 10 13 24 5 23 15 21 8 4
155,496,1052,992,19 9 7 3 2 22 18 17 20 16 6 1 14 12 11 10 13 24 5 23 15 4 8 21
156,492,1042,462,11 9 7 3 2 22 18 17 20 16 6 1 14 12 19 10 13 24 5 23 15 4 8 21
157,484,1032,038,11 9 7 3 2 22 18 17 20 16 6 1 14 12 19 10 13 24 4 23 15 5 8 21
158,520,1021,717,11 9 19 3 2 22 18 17 20 16 6 1 14 12 7 10 13 24 4 23 15 5 8 21
159,532,1011,5,11 9 19 3 5 22 18 17 20 16 6 1 14 12 7 10 13 24 4 23 15 2 8 21
160,538,1001,385,11 9 19 3 5 22 18 17 20 1 6 16 14 12 7 10 13 24 4 23 15 2 8 21
161,528,991,3713,11 9 19 3 5 22 18 17 20 1 6 16 24 12 7 10 13 14 4 23 15 2 8 21
162,527,981,4576,11 9 21 3 5 22 18 17 20 1 6 16 24 12 7 10 13 14 4 23 15 2 8 19
163,531,971,6431,11 9 21 3 5 22 18 17 20 1 6 10 24 12 7 16 13 14 4 23 15 2 8 19
164,473,961,9266,11 9 8 3 5 22 18 17 20 1 6 10 24 12 7 16 13 14 4 23 15 2 21 19
165,544,952,3074,11 9 8 19 5 22 18 17 20 1 6 10 24 12 7 16 13 14 4 23 15 2 21 3
166,556,942,7843,11 9 8 19 5 22 18 17 20 1 24 10 6 12 7 16 13 14 4 23 15 2 21 3
167,568,933,3564,11 9 2 19 5 22 18 17 20 1 24 10 6 12 7 16 13 14 4 23 15 8 21 3
168,548,924,0229,11 9 2 19 5 22 18 17 8 1 24 10 6 12 7 16 13 14 4 23 15 20 21 3
169,542,914,7827,11 9 2 19 5 22 18 17 12 1 24 10 6 8 7 16 13 14 4 23 15 20 21 3
170,540,905,6348,11 9 2 19 5 22 18 17 24 1 12 10 6 8 7 16 13 14 4 23 15 20 21 3
171,576,896,5785,17 9 2 19 5 22 18 11 24 1 12 10 6 8 7 16 13 14 4 23 15 20 21 3
172,548,887,6127,17 9 2 19 5 22 18 11 24 1 12 10 6 8 7 16 13 14 20 23 15 4 21 3
173,532,878,7366,17 9 2 19 5 22 18 11 24 1 12 10 21 8 7 16 13 14 20 23 15 4 6 3
174,514,869,9493,17 9 2 19 5 22 18 11 14 1 12 10 21 8 7 16 13 24 20 23 15 4 6 3
175,530,861,2498,17 9 2 19 5 22 18 11 14 20 12 10 21 8 7 16 13 24 1 23 15 4 6 3
176,524,852,6373,17 9 2 19 5 22 18 11 14 20 12 10 21 8 7 16 24 13 1 23 15 4 6 3
177,548,844,111,17 9 2 19 5 22 18 11 14 20 12 10 3 8 7 16 24 13 1 23 15 4 6 21
178,542,835,6699,17 9 2 19 5 22 18 11 14 20 12 10 3 8 7 16 24 13 4 23 15 1 6 21
179,550,827,3132,17 9 2 19 5 22 1 11 14 20 12 10 3 8 7 16 24 13 4 23 15 18 6 21
180,572,819,04,17 9 2 19 8 22 1 11 14 20 12 10 3 5 7 16 24 13 4 23 15 18 6 21
181,570,810,8496,17 9 2 19 8 22 1 10 14 20 12 11 3 5 7 16 24 13 4 23 15 18 6 21
182,514,802,7411,17 9 2 19 8 22 1 10 14 20 12 6 3 5 7 16 24 13 4 23 15 18 11 21
183,544,794,7137,17 9 2 19 8 22 1 10 14 20 12 6 3 23 7 16 24 13 4 5 15 18 11 21
184,546,786,7665,17 9 2 19 8 22 1 10 14 20 12 6 3 23 7 5 24 13 4 16 15 18 11 21
185,536,778,8989,11 9 2 19 8 22 1 10 14 20 12 6 3 23 7 5 24 13 4 16 15 18 17 21
186,528,771,1099,11 9 2 19 8 22 1 10 14 13 12 6 3 23 7 5 24 20 4 16 15 18 17 21
187,564,763,3987,18 9 2 19 8 22 1 10 14 13 12 6 3 23 7 5 24 20 4 16 15 11 17 21
188,574,755,7648,18 9 2 19 8 22 1 10 14 13 11 6 3 23 7 5 24 20 4 16 15 12 17 21
189,540,748,2072,18 9 2 19 10 22 1 8 14 13 11 6 3 23 7 5 24 20 4 16 15 12 17 21
190,542,740,7251,18 9 2 19 10 22 1 8 14 13 5 6 3 23 7 11 24 20 4 16 15 12 17 21
191,556,733,3179,18 9 2 19 20 22 1 8 14 13 5 6 3 23 7 11 24 10 4 16 15 12 17 21
192,588,725,9847,18 9 2 19 20 22 1 8 14 13 5 6 4 23 7 11 24 10 3 16 15 12 17 21
193,544,718,7249,18 9 2 19 20 22 23 8 14 13 5 6 4 1 7 11 24 10 3 16 15 12 17 21
194,546,711,5376,18 9 2 19 20 21 23 8 14 13 5 6 4 1 7 11 24 10 3 16 15 12 17 22
195,482,704,4222,3 9 2 19 20 21 23 8 14 13 5 6 4 1 7 11 24 10 18 16 15 12 17 22
196,456,697,378,3 9 11 19 20 21 23 8 14 13 5 6 4 1 7 2 24 10 18 16 15 12 17 22
197,500,690,4042,3 9 11 19 20 21 23 8 4 13 5 6 14 1 7 2 24 10 18 16 15 12 17 22
198,546,683,5002,3 9 11 19 20 1 23 8 4 13 5 6 14 21 7 2 24 10 18 16 15 12 17 22
199,535,676,6652,3 9 11 19 20 1 23 8 4 13 5 6 14 21 7 2 24 22 18 16 15 12 17 10
200,543,669,8985,3 9 11 19 20 1 23 8 4 13 5 6 14 21 7 2 18 22 24 16 15 12 17 10
201,551,663,1995,3 9 7 19 20 1 23 8 4 13 5 6 14 21 11 2 18 22 24 16 15 12 17 10
202,551,656,5675,3 9 7 6 20 1 23 8 4 13 5 19 14 21 11 2 18 22 24 16 15 12 17 10
203,523,650,0018,3 9 7 6 20 1 4 8 23 13 5 19 14 21 11 2 18 22 24 16 15 12 17 10
204,499,643,5018,3 9 7 6 20 1 4 8 23 13 5 11 14 21 19 2 18 22 24 16 15 12 17 10
205,509,637,0668,3 9 23 6 20 1 4 8 7 13 5 11 14 21 19 2 18 22 24 16 15 12 17 10
206,505,630,6962,3 9 23 6 20 1 4 8 7 11 5 13 14 21 19 2 18 22 24 16 15 12 17 10
207,486,624,3892,3 9 23 6 20 1 4 8 7 11 5 13 14 21 19 2 18 22 24 16 15 10 17 12
208,484,618,1453,3 9 23 6 20 1 4 8 7 11 5 13 16 21 19 2 18 22 24 14 15 10 17 12
209,466,611,9639,3 9 23 6 22 1 4 8 7 11 5 13 16 21 19 2 18 20 24 14 15 10 17 12
210,510,605,8442,3 9 23 6 22 1 4 8 20 11 5 13 16 21 19 2 18 7 24 14 15 10 17 12
211,414,599,7858,3 9 23 6 2 1 4 8 20 11 5 13 16 21 19 22 18 7 24 14 15 10 17 12
212,420,593,7879,3 9 23 6 2 1 4 8 20 11 18 13 16 21 19 22 5 7 24 14 15 10 17 12
213,472,587,85,3 9 23 6 15 1 4 8 20 11 18 13 16 21 19 22 5 7 24 14 2 10 17 12
214,494,581,9716,3 9 23 6 15 1 4 8 20 11 18 13 16 21 19 17 5 7 24 14 2 10 22 12
215,502,576,1519,3 9 23 6 15 1 4 8 19 11 18 13 16 21 20 17 5 7 24 14 2 10 22 12
216,498,570,3903,3 9 23 6 15 1 4 8 19 11 18 13 16 21 20 17 2 7 24 14 5 10 22 12
217,490,564,6864,3 9 23 6 15 1 4 8 18 11 19 13 16 21 20 17 2 7 24 14 5 10 22 12
218,482,559,0396,3 9 23 6 15 1 4 8 21 11 19 13 16 18 20 17 2 7 24 14 5 10 22 12
219,510,553,4492,3 9 23 6 15 1 4 8 21 11 19 13 16 7 20 17 2 18 24 14 5 10 22 12
220,564,547,9147,3 9 23 6 15 1 24 8 21 11 19 13 16 7 20 17 2 18 4 14 5 10 22 12
221,511,542,4355,3 9 12 6 15 1 24 8 21 11 19 13 16 7 20 17 2 18 4 14 5 10 22 23
222,547,537,0112,3 9 12 22 15 1 24 8 21 11 19 13 16 7 20 17 2 18 4 14 5 10 6 23
223,535,531,6411,3 9 12 7 15 1 24 8 21 11 19 13 16 22 20 17 2 18 4 14 5 10 6 23
224,519,526,3246,3 9 12 7 15 1 24 8 21 11 4 13 16 22 20 17 2 18 19 14 5 10 6 23
225,499,521,0614,3 9 12 7 15 1 24 8 21 11 4 13 16 22 20 17 2 18 19 10 5 14 6 23
226,511,515,8508,3 9 12 7 15 1 24 8 21 11 2 13 16 22 20 17 4 18 19 10 5 14 6 23
227,541,510,6923,3 9 12 7 15 1 24 8 21 11 2 13 16 22 5 17 4 18 19 10 20 14 6 23
228,551,505,5853,14 9 12 7 15 1 24 8 21 11 2 13 16 22 5 17 4 18 19 10 20 3 6 23
229,549,500,5295,14 9 12 7 15 1 24 8 21 11 2 13 16 22 5 17 6 18 19 10 20 3 4 23
230,563,495,5242,14 9 12 7 15 1 24 8 21 11 16 13 2 22 5 17 6 18 19 10 20 3 4 23
231,523,490,5689,14 9 12 7 15 1 24 8 21 22 16 13 2 11 5 17 6 18 19 10 20 3 4 23
232,509,485,6632,14 9 12 7 15 1 24 19 21 22 16 13 2 11 5 17 6 18 8 10 20 3 4 23
233,509,480,8066,14 9 5 7 15 1 24 19 21 22 16 13 2 11 12 17 6 18 8 10 20 3 4 23
234,513,475,9985,14 9 17 7 15 1 24 19 21 22 16 13 2 11 12 5 6 18 8 10 20 3 4 23
235,519,471,2386,14 9 17 7 15 1 24 19 21 22 16 13 2 11 12 5 6 18 8 4 20 3 10 23
236,527,466,5262,14 9 17 7 15 1 21 19 24 22 16 13 2 11 12 5 6 18 8 4 20 3 10 23
237,535,461,8609,14 9 17 7 15 1 21 20 24 22 16 13 2 11 12 5 6 18 8 4 19 3 10 23
238,527,457,2423,12 9 17 7 15 1 21 20 24 22 16 13 2 11 14 5 6 18 8 4 19 3 10 23
239,535,452,6699,12 9 17 7 15 1 21 20 24 22 16 13 6 11 14 5 2 18 8 4 19 3 10 23
240,509,448,1432,12 9 17 10 15 1 21 20 24 22 16 13 6 11 14 5 2 18 8 4 19 3 7 23
241,491,443,6617,12 9 17 10 15 1 21 20 24 22 16 13 6 11 14 5 8 18 2 4 19 3 7 23
242,491,439,2251,12 9 17 10 15 1 21 20 24 22 16 13 6 11 14 5 8 18 2 4 19 7 3 23
