Iteration,Cost,Sequence
68,439,19 21 5 1 11 13 15 23 10 8 7 17 24 20 14 12 22 4 16 18 3 2 9 6
69,439,19 21 5 1 11 13 15 23 10 8 7 17 24 20 14 12 22 4 16 18 3 2 9 6
70,439,19 21 5 1 11 13 15 23 10 8 7 17 24 20 14 12 22 4 16 18 3 2 9 6
71,439,19 21 5 1 11 13 15 23 10 8 7 17 24 20 14 12 22 4 16 18 3 2 9 6
72,439,19 21 5 1 11 13 15 23 10 8 7 17 24 20 14 12 22 4 16 18 3 2 9 6
73,439,19 21 5 1 11 13 15 23 10 8 7 17 24 20 14 12 22 4 16 18 3 2 9 6
74,439,19 21 5 1 11 13 15 23 10 8 7 17 24 20 14 12 22 4 16 18 3 2 9 6
75,439,19 21 5 1 11 13 15 23 10 8 7 17 24 20 14 12 22 4 16 18 3 2 9 6
76,439,19 21 5 1 11 13 15 23 10 8 7 17 24 20 14 12 22 4 16 18 3 2 9 6
77,439,19 21 5 1 11 13 15 23 10 8 7 17 24 20 14 12 22 4 16 18 3 2 9 6
78,439,19 21 5 1 11 13 15 23 10 8 7 17 24 20 14 12 22 4 16 18 3 2 9 6
79,439,19 21 5 1 11 13 15 23 10 8 7 17 24 20 14 12 22 4 16 18 3 2 9 6
80,439,19 21 5 1 11 13 15 23 10 8 7 17 24 20 14 12 22 4 16 18 3 2 9 6
81,439,19 21 5 1 11 13 15 23 10 8 7 17 24 20 14 12 22 4 16 18 3 2 9 6
82,439,19 21 5 1 11 13 15 23 10 8 7 17 24 20 14 12 22 4 16 18 3 2 9 6
83,439,19 21 5 1 11 13 15 23 10 8 7 17 24 20 14 12 22 4 16 18 3 2 9 6
84,439,19 21 5 1 11 13 15 23 10 8 7 17 24 20 14 12 22 4 16 18 3 2 9 6
85,439,19 21 5 1 11 13 15 23 10 8 7 17 24 20 14 12 22 4 16 18 3 2 9 6
86,439,19 21 5 1 11 13 15 23 10 8 7 17 24 20 14 12 22 4 16 18 3 2 9 6
87,439,19 21 5 1 11 13 15 23 10 8 7 17 24 20 14 12 22 4 16 18 3 2 9 6
88,439,19 21 5 1 11 13 15 23 10 8 7 17 24 20 14 12 22 4 16 18 3 2 9 6
89,439,19 21 5 1 11 13 15 23 10 8 7 17 24 20 14 12 22 4 16 18 3 2 9 6
90,439,19 21 5 1 11 13 15 23 10 8 7 17 24 20 14 12 22 4 16 18 3 2 9 6
91,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
92,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
93,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
94,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
95,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
96,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
97,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
98,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
99,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
100,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
101,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
102,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
103,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
104,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
105,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
106,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
107,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
108,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
109,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
110,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
111,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
112,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
113,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
114,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
115,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
116,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
117,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
118,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
119,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
120,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
121,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
122,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
123,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
124,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
125,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
126,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
127,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
128,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
129,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
130,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
131,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
132,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
133,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
134,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
135,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
136,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
137,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
138,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
139,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
140,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
141,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
142,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
143,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
144,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
145,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
146,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
147,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
148,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
149,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
150,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
151,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
152,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
153,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
154,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
155,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
156,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
157,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
158,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
159,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
160,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
161,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
162,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
163,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
164,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
165,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
166,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
167,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
168,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
169,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
170,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
171,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
172,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
173,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
174,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
175,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
176,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
177,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
178,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
179,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
180,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
181,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
182,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
183,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
184,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
185,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
186,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
187,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
188,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
189,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
190,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
191,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
192,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
193,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
194,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
195,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
196,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
197,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
198,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
199,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
200,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
201,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
202,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
203,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
204,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
205,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
206,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
207,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
208,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
209,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
210,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
211,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
212,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
213,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
214,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
215,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
216,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
217,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
218,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
219,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
220,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
221,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
222,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
223,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
224,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
225,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
226,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
227,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
228,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
229,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
230,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
231,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
232,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
233,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
234,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
235,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
236,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
237,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
238,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
239,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
240,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
241,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
242,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
243,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
244,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
245,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
246,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
247,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
248,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
249,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
250,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
251,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
252,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
253,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
254,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
255,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
256,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
257,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
258,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
259,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
260,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
261,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
262,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
263,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
264,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
265,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
266,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
267,436,10 8 2 1 5 6 9 21 19 18 20 14 12 17 11 3 24 23 15 4 16 13 7 22
