Iteration,Cost,Temperature,Sequence
28,610,4972,5 22 8 4 7 19 3 14 24 17 11 23 18 2 21 6 13 20 1 12 9 10 16 15
29,546,4971,5 22 8 4 7 19 3 14 24 17 11 23 18 2 1 6 13 20 21 12 9 10 16 15
30,544,4970,22 5 8 4 7 19 3 14 24 17 11 23 18 2 1 6 13 20 21 12 9 10 16 15
31,526,4969,22 5 8 4 7 19 3 14 24 17 11 23 18 2 1 6 13 20 16 12 9 10 21 15
32,524,4968,22 3 8 4 7 19 5 14 24 17 11 23 18 2 1 6 13 20 16 12 9 10 21 15
33,554,4967,22 3 8 4 7 19 5 14 24 17 11 23 18 10 1 6 13 20 16 12 9 2 21 15
34,548,4966,22 3 8 4 7 19 5 14 11 17 24 23 18 10 1 6 13 20 16 12 9 2 21 15
35,552,4965,22 3 8 11 7 19 5 14 4 17 24 23 18 10 1 6 13 20 16 12 9 2 21 15
36,550,4964,22 17 8 11 7 19 5 14 4 3 24 23 18 10 1 6 13 20 16 12 9 2 21 15
37,556,4963,22 17 8 11 7 19 5 14 18 3 24 23 4 10 1 6 13 20 16 12 9 2 21 15
38,560,4962,22 17 8 10 7 19 5 14 18 3 24 23 4 11 1 6 13 20 16 12 9 2 21 15
39,566,4961,22 17 8 10 7 19 5 14 1 3 24 23 4 11 18 6 13 20 16 12 9 2 21 15
40,508,4960,22 17 8 10 7 6 5 14 1 3 24 23 4 11 18 19 13 20 16 12 9 2 21 15
41,504,4959,22 17 8 10 7 6 5 14 1 3 2 23 4 11 18 19 13 20 16 12 9 24 21 15
42,514,4958,22 17 8 10 7 6 5 14 18 3 2 23 4 11 1 19 13 20 16 12 9 24 21 15
43,540,4957,22 17 8 10 7 6 5 11 18 3 2 23 4 14 1 19 13 20 16 12 9 24 21 15
44,542,4956,22 17 8 10 7 6 5 11 18 3 2 23 4 14 1 19 13 20 16 12 24 9 21 15
45,572,4955,22 17 8 10 7 6 21 11 18 3 2 23 4 14 1 19 13 20 16 12 24 9 5 15
46,546,4954,22 17 8 10 7 6 21 11 18 3 2 23 4 5 1 19 13 20 16 12 24 9 14 15
47,524,4953,22 17 8 10 7 6 21 11 18 3 2 9 4 5 1 19 13 20 16 12 24 23 14 15
48,508,4952,22 17 8 10 2 6 21 11 18 3 7 9 4 5 1 19 13 20 16 12 24 23 14 15
49,546,4951,22 17 8 10 2 6 21 11 18 3 23 9 4 5 1 19 13 20 16 12 24 7 14 15
50,584,4950,22 5 8 10 2 6 21 11 18 3 23 9 4 17 1 19 13 20 16 12 24 7 14 15
51,596,4949,22 5 13 10 2 6 21 11 18 3 23 9 4 17 1 19 8 20 16 12 24 7 14 15
52,586,4948,22 5 13 10 2 6 21 11 18 3 23 9 4 17 1 19 8 20 24 12 16 7 14 15
53,588,4947,22 5 13 10 2 6 21 11 18 8 23 9 4 17 1 19 3 20 24 12 16 7 14 15
54,570,4946,22 5 13 10 2 6 21 11 18 8 23 9 4 7 1 19 3 20 24 12 16 17 14 15
55,534,4945,22 5 13 10 2 6 9 11 18 8 23 21 4 7 1 19 3 20 24 12 16 17 14 15
56,530,4944,22 5 7 10 2 6 9 11 18 8 23 21 4 13 1 19 3 20 24 12 16 17 14 15
57,474,4943,22 5 7 3 2 6 9 11 18 8 23 21 4 13 1 19 10 20 24 12 16 17 14 15
58,486,4942,22 5 7 3 2 6 11 9 18 8 23 21 4 13 1 19 10 20 24 12 16 17 14 15
59,498,4941,22 5 7 3 2 6 11 9 18 8 23 21 4 14 1 19 10 20 24 12 16 17 13 15
60,468,4940,22 5 7 3 2 1 11 9 18 8 23 21 4 14 6 19 10 20 24 12 16 17 13 15
61,460,4939,22 5 7 3 2 1 11 9 18 8 23 21 13 14 6 19 10 20 24 12 16 17 4 15
62,446,4938,22 5 7 3 2 1 11 17 18 8 23 21 13 14 6 19 10 20 24 12 16 9 4 15
63,516,4937,22 5 7 3 12 1 11 17 18 8 23 21 13 14 6 19 10 20 24 2 16 9 4 15
64,538,4936,22 5 7 3 12 1 11 17 18 8 23 21 13 14 6 19 10 20 4 2 16 9 24 15
65,498,4935,22 5 7 3 12 1 11 17 18 20 23 21 13 14 6 19 10 8 4 2 16 9 24 15
66,508,4934,22 5 7 3 17 1 11 12 18 20 23 21 13 14 6 19 10 8 4 2 16 9 24 15
67,498,4933,22 5 7 3 17 1 11 24 18 20 23 21 13 14 6 19 10 8 4 2 16 9 12 15
68,508,4932,22 5 7 3 17 1 11 24 18 20 23 8 13 14 6 19 10 21 4 2 16 9 12 15
69,528,4931,22 5 7 3 17 1 11 24 18 20 23 8 13 14 6 19 10 4 21 2 16 9 12 15
70,532,4930,22 8 7 3 17 1 11 24 18 20 23 5 13 14 6 19 10 4 21 2 16 9 12 15
71,528,4929,22 8 7 3 17 1 11 24 18 20 23 5 13 14 6 19 10 4 21 2 16 9 15 12
72,532,4928,22 8 7 16 17 1 11 24 18 20 23 5 13 14 6 19 10 4 21 2 3 9 15 12
73,538,4927,22 8 7 16 20 1 11 24 18 17 23 5 13 14 6 19 10 4 21 2 3 9 15 12
74,552,4926,22 8 3 16 20 1 11 24 18 17 23 5 13 14 6 19 10 4 21 2 7 9 15 12
75,514,4925,4 8 3 16 20 1 11 24 18 17 23 5 13 14 6 19 10 22 21 2 7 9 15 12
76,508,4924,4 3 8 16 20 1 11 24 18 17 23 5 13 14 6 19 10 22 21 2 7 9 15 12
77,496,4923,4 3 23 16 20 1 11 24 18 17 8 5 13 14 6 19 10 22 21 2 7 9 15 12
78,532,4922,4 3 23 7 20 1 11 24 18 17 8 5 13 14 6 19 10 22 21 2 16 9 15 12
79,514,4921,4 3 23 7 20 1 19 24 18 17 8 5 13 14 6 11 10 22 21 2 16 9 15 12
80,512,4920,4 3 23 7 20 6 19 24 18 17 8 5 13 14 1 11 10 22 21 2 16 9 15 12
81,506,4919,4 3 23 7 20 8 19 24 18 17 6 5 13 14 1 11 10 22 21 2 16 9 15 12
82,511,4918,4 3 23 7 20 8 19 24 18 17 6 5 13 12 1 11 10 22 21 2 16 9 15 14
83,511,4917,4 3 23 7 18 8 19 24 20 17 6 5 13 12 1 11 10 22 21 2 16 9 15 14
84,487,4916,4 3 23 7 12 8 19 24 20 17 6 5 13 18 1 11 10 22 21 2 16 9 15 14
85,507,4915,4 3 23 7 15 8 19 24 20 17 6 5 13 18 1 11 10 22 21 2 16 9 12 14
86,523,4914,4 3 11 7 15 8 19 24 20 17 6 5 13 18 1 23 10 22 21 2 16 9 12 14
87,549,4913,4 3 11 7 15 8 19 24 13 17 6 5 20 18 1 23 10 22 21 2 16 9 12 14
88,545,4912,4 3 11 21 15 8 19 24 13 17 6 5 20 18 1 23 10 22 7 2 16 9 12 14
89,535,4911,4 3 11 21 15 8 19 24 7 17 6 5 20 18 1 23 10 22 13 2 16 9 12 14
90,549,4910,18 3 11 21 15 8 19 24 7 17 6 5 20 4 1 23 10 22 13 2 16 9 12 14
91,565,4909,18 3 6 21 15 8 19 24 7 17 11 5 20 4 1 23 10 22 13 2 16 9 12 14
92,537,4908,18 3 6 21 15 8 19 24 7 17 11 5 20 4 1 23 10 22 13 14 16 9 12 2
93,537,4907,18 3 6 21 15 8 19 24 7 17 11 5 20 4 1 23 10 14 13 22 16 9 12 2
94,537,4906,18 3 6 21 15 8 19 24 7 17 11 5 20 4 1 23 10 13 14 22 16 9 12 2
95,527,4905,18 3 6 21 15 8 19 24 7 17 11 5 20 12 1 23 10 13 14 22 16 9 4 2
96,539,4904,18 3 6 21 20 8 19 24 7 17 11 5 15 12 1 23 10 13 14 22 16 9 4 2
97,557,4903,18 3 13 21 20 8 19 24 7 17 11 5 15 12 1 23 10 6 14 22 16 9 4 2
98,523,4902,18 3 13 21 20 8 19 24 7 17 6 5 15 12 1 23 10 11 14 22 16 9 4 2
99,529,4901,18 3 13 7 20 8 19 24 21 17 6 5 15 12 1 23 10 11 14 22 16 9 4 2
100,539,4900,18 3 13 7 20 8 19 24 21 17 6 9 15 12 1 23 10 11 14 22 16 5 4 2
101,503,4899,18 3 13 7 20 15 19 24 21 17 6 9 8 12 1 23 10 11 14 22 16 5 4 2
102,489,4898,12 3 13 7 20 15 19 24 21 17 6 9 8 18 1 23 10 11 14 22 16 5 4 2
103,489,4897,13 3 12 7 20 15 19 24 21 17 6 9 8 18 1 23 10 11 14 22 16 5 4 2
104,473,4896,13 20 12 7 3 15 19 24 21 17 6 9 8 18 1 23 10 11 14 22 16 5 4 2
105,473,4895,13 20 12 7 3 15 19 24 21 17 6 9 8 18 1 23 10 11 14 22 16 5 4 2
106,481,4894,13 20 12 7 3 19 15 24 21 17 6 9 8 18 1 23 10 11 14 22 16 5 4 2
107,473,4893,13 20 12 7 3 19 15 24 21 17 6 9 8 18 1 2 10 11 14 22 16 5 4 23
108,447,4892,13 20 12 7 3 19 15 21 24 17 6 9 8 18 1 2 10 11 14 22 16 5 4 23
109,437,4891,13 20 12 7 3 19 15 21 24 17 6 9 8 18 1 2 5 11 14 22 16 10 4 23
110,437,4890,13 20 3 7 12 19 15 21 24 17 6 9 8 18 1 2 5 11 14 22 16 10 4 23
111,421,4889,13 20 3 7 12 19 15 14 24 17 6 9 8 18 1 2 5 11 21 22 16 10 4 23
112,435,4888,7 20 3 13 12 19 15 14 24 17 6 9 8 18 1 2 5 11 21 22 16 10 4 23
113,425,4887,20 7 3 13 12 19 15 14 24 17 6 9 8 18 1 2 5 11 21 22 16 10 4 23
114,447,4886,20 7 3 13 12 19 15 14 24 17 6 9 8 21 1 2 5 11 18 22 16 10 4 23
115,427,4885,20 7 3 13 12 18 15 14 24 17 6 9 8 21 1 2 5 11 19 22 16 10 4 23
116,447,4884,20 7 3 13 12 18 15 14 24 17 6 11 8 21 1 2 5 9 19 22 16 10 4 23
117,437,4883,20 7 3 13 12 18 15 14 8 17 6 11 24 21 1 2 5 9 19 22 16 10 4 23
118,435,4882,20 7 3 17 12 18 15 14 8 13 6 11 24 21 1 2 5 9 19 22 16 10 4 23
119,455,4881,20 7 3 17 12 18 15 14 8 13 6 11 24 5 1 2 21 9 19 22 16 10 4 23
120,447,4880,20 7 3 6 12 18 15 14 8 13 17 11 24 5 1 2 21 9 19 22 16 10 4 23
121,479,4879,20 7 14 6 12 18 15 3 8 13 17 11 24 5 1 2 21 9 19 22 16 10 4 23
122,453,4878,20 24 14 6 12 18 15 3 8 13 17 11 7 5 1 2 21 9 19 22 16 10 4 23
123,483,4877,20 24 4 6 12 18 15 3 8 13 17 11 7 5 1 2 21 9 19 22 16 10 14 23
124,487,4876,20 24 4 6 7 18 15 3 8 13 17 11 12 5 1 2 21 9 19 22 16 10 14 23
125,513,4875,20 24 4 6 7 18 15 3 8 13 17 11 16 5 1 2 21 9 19 22 12 10 14 23
126,529,4874,20 24 4 6 7 18 15 3 5 13 17 11 16 8 1 2 21 9 19 22 12 10 14 23
127,591,4873,20 24 4 6 7 18 15 3 5 13 17 11 16 8 22 2 21 9 19 1 12 10 14 23
128,591,4872,20 24 4 6 7 18 15 3 5 13 17 10 16 8 22 2 21 9 19 1 12 11 14 23
129,557,4871,20 24 4 6 7 18 15 3 5 13 17 10 16 8 22 2 14 9 19 1 12 11 21 23
130,581,4870,20 24 4 6 9 18 15 3 5 13 17 10 16 8 22 2 14 7 19 1 12 11 21 23
131,555,4869,20 24 4 15 9 18 6 3 5 13 17 10 16 8 22 2 14 7 19 1 12 11 21 23
132,547,4868,20 24 4 15 9 18 6 3 5 13 17 10 16 8 22 11 14 7 19 1 12 2 21 23
133,539,4867,20 24 4 15 9 18 6 3 5 13 17 10 16 8 22 11 14 7 23 1 12 2 21 19
134,529,4866,20 24 4 15 9 18 6 3 5 13 17 7 16 8 22 11 14 10 23 1 12 2 21 19
135,515,4865,20 24 4 15 9 18 6 3 5 13 17 7 16 12 22 11 14 10 23 1 8 2 21 19
136,491,4864,20 24 4 15 9 18 6 3 5 13 17 7 16 12 22 11 14 10 23 8 1 2 21 19
137,531,4863,20 24 4 15 9 18 2 3 5 13 17 7 16 12 22 11 14 10 23 8 1 6 21 19
138,525,4862,20 24 4 15 9 18 2 3 5 16 17 7 13 12 22 11 14 10 23 8 1 6 21 19
139,563,4861,20 4 24 15 9 18 2 3 5 16 17 7 13 12 22 11 14 10 23 8 1 6 21 19
140,555,4860,20 4 24 15 9 18 3 2 5 16 17 7 13 12 22 11 14 10 23 8 1 6 21 19
141,565,4859,20 4 24 15 9 18 3 2 5 16 17 7 13 12 22 11 6 10 23 8 1 14 21 19
142,575,4858,20 4 24 15 9 18 3 2 5 16 17 11 13 12 22 7 6 10 23 8 1 14 21 19
143,563,4857,20 4 24 15 9 18 3 2 5 16 17 11 13 21 22 7 6 10 23 8 1 14 12 19
144,585,4856,20 4 24 15 9 18 3 2 16 5 17 11 13 21 22 7 6 10 23 8 1 14 12 19
145,581,4855,20 4 24 15 9 18 3 2 16 5 17 11 13 21 12 7 6 10 23 8 1 14 22 19
146,575,4854,16 4 24 15 9 18 3 2 20 5 17 11 13 21 12 7 6 10 23 8 1 14 22 19
147,561,4853,16 4 22 15 9 18 3 2 20 5 17 11 13 21 12 7 6 10 23 8 1 14 24 19
148,547,4852,16 4 22 15 9 18 3 2 20 6 17 11 13 21 12 7 5 10 23 8 1 14 24 19
149,561,4851,16 4 22 15 9 18 10 2 20 6 17 11 13 21 12 7 5 3 23 8 1 14 24 19
150,561,4850,16 4 22 8 9 18 10 2 20 6 17 11 13 21 12 7 5 3 23 15 1 14 24 19
151,561,4849,16 1 22 8 9 18 10 2 20 6 17 11 13 21 12 7 5 3 23 15 4 14 24 19
152,555,4848,16 1 22 8 9 23 10 2 20 6 17 11 13 21 12 7 5 3 18 15 4 14 24 19
153,539,4847,16 1 22 8 9 23 10 2 20 17 6 11 13 21 12 7 5 3 18 15 4 14 24 19
154,527,4846,16 1 22 8 9 23 10 2 20 17 6 11 13 21 12 7 3 5 18 15 4 14 24 19
155,515,4845,16 1 22 8 9 19 10 2 20 17 6 11 13 21 12 7 3 5 18 15 4 14 24 23
156,527,4844,16 1 22 8 9 19 10 2 20 17 6 15 13 21 12 7 3 5 18 11 4 14 24 23
157,505,4843,16 1 22 8 9 19 10 2 20 17 6 15 21 13 12 7 3 5 18 11 4 14 24 23
158,547,4842,16 1 22 8 9 19 10 2 20 17 6 15 21 13 12 4 3 5 18 11 7 14 24 23
159,523,4841,16 1 22 18 9 19 10 2 20 17 6 15 21 13 12 4 3 5 8 11 7 14 24 23
160,513,4840,16 1 22 18 9 19 10 2 20 17 6 15 21 13 12 4 3 5 8 7 11 14 24 23
161,533,4839,16 1 22 18 9 19 10 2 20 17 6 15 21 13 12 4 14 5 8 7 11 3 24 23
162,540,4838,16 1 22 18 9 19 10 2 20 17 6 23 21 13 12 4 14 5 8 7 11 3 24 15
163,508,4837,16 11 22 18 9 19 10 2 20 17 6 23 21 13 12 4 14 5 8 7 1 3 24 15
164,558,4836,16 11 1 18 9 19 10 2 20 17 6 23 21 13 12 4 14 5 8 7 22 3 24 15
165,568,4835,16 11 1 18 9 19 10 2 20 17 6 23 21 13 8 4 14 5 12 7 22 3 24 15
166,524,4834,16 11 1 6 9 19 10 2 20 17 18 23 21 13 8 4 14 5 12 7 22 3 24 15
167,554,4833,16 11 1 6 9 19 10 2 20 17 18 23 13 21 8 4 14 5 12 7 22 3 24 15
168,566,4832,16 24 1 6 9 19 10 2 20 17 18 23 13 21 8 4 14 5 12 7 22 3 11 15
169,554,4831,16 24 1 6 9 19 10 2 20 17 18 23 13 21 8 4 7 5 12 14 22 3 11 15
170,570,4830,16 7 1 6 9 19 10 2 20 17 18 23 13 21 8 4 24 5 12 14 22 3 11 15
171,570,4829,16 7 1 6 9 19 10 2 20 17 24 23 13 21 8 4 18 5 12 14 22 3 11 15
172,612,4828,16 7 1 6 9 19 24 2 20 17 10 23 13 21 8 4 18 5 12 14 22 3 11 15
173,634,4827,16 7 1 6 9 19 24 2 23 17 10 20 13 21 8 4 18 5 12 14 22 3 11 15
174,594,4826,16 7 18 6 9 19 24 2 23 17 10 20 13 21 8 4 1 5 12 14 22 3 11 15
175,616,4825,16 7 18 6 9 19 24 2 23 17 10 20 5 21 8 4 1 13 12 14 22 3 11 15
176,600,4824,16 7 18 6 9 19 24 2 23 17 10 5 20 21 8 4 1 13 12 14 22 3 11 15
177,608,4823,16 7 18 6 9 19 24 2 23 17 10 5 20 21 8 4 1 13 12 11 22 3 14 15
178,610,4822,16 7 18 6 9 19 24 2 23 17 21 5 20 10 8 4 1 13 12 11 22 3 14 15
179,606,4821,16 7 18 6 9 19 24 2 23 17 21 11 20 10 8 4 1 13 12 5 22 3 14 15
180,570,4820,16 7 18 6 9 19 11 2 23 17 21 24 20 10 8 4 1 13 12 5 22 3 14 15
181,552,4819,16 7 18 6 9 19 11 2 23 17 21 24 20 10 8 4 1 5 12 13 22 3 14 15
182,590,4818,16 7 18 6 9 19 11 2 23 17 21 8 20 10 24 4 1 5 12 13 22 3 14 15
183,572,4817,16 7 18 6 9 19 11 2 23 17 21 8 10 20 24 4 1 5 12 13 22 3 14 15
184,570,4816,16 7 18 6 9 19 11 2 23 17 21 8 10 20 24 22 1 5 12 13 4 3 14 15
185,552,4815,16 7 18 6 9 19 11 2 3 17 21 8 10 20 24 22 1 5 12 13 4 23 14 15
186,612,4814,16 7 18 6 9 19 11 24 3 17 21 8 10 20 2 22 1 5 12 13 4 23 14 15
187,598,4813,15 7 18 6 9 19 11 24 3 17 21 8 10 20 2 22 1 5 12 13 4 23 14 16
188,600,4812,15 7 18 6 9 19 2 24 3 17 21 8 10 20 11 22 1 5 12 13 4 23 14 16
189,582,4811,15 7 4 6 9 19 2 24 3 17 21 8 10 20 11 22 1 5 12 13 18 23 14 16
190,588,4810,15 7 4 6 9 19 2 24 3 1 21 8 10 20 11 22 17 5 12 13 18 23 14 16
191,595,4809,15 7 4 6 9 16 2 24 3 1 21 8 10 20 11 22 17 5 12 13 18 23 14 19
192,547,4808,15 7 4 6 9 16 2 5 3 1 21 8 10 20 11 22 17 24 12 13 18 23 14 19
193,559,4807,15 7 4 6 23 16 2 5 3 1 21 8 10 20 11 22 17 24 12 13 18 9 14 19
194,560,4806,15 7 4 6 23 16 2 5 3 1 19 8 10 20 11 22 17 24 12 13 18 9 14 21
195,538,4805,15 7 4 6 23 16 2 5 3 1 19 8 17 20 11 22 10 24 12 13 18 9 14 21
196,542,4804,15 7 4 6 23 16 2 5 3 1 19 8 17 20 11 22 9 24 12 13 18 10 14 21
197,524,4803,15 7 4 24 23 16 2 5 3 1 19 8 17 20 11 22 9 6 12 13 18 10 14 21
198,548,4802,15 7 4 24 23 16 2 5 3 11 19 8 17 20 1 22 9 6 12 13 18 10 14 21
199,516,4801,15 7 4 24 23 16 2 5 3 11 19 8 17 20 1 14 9 6 12 13 18 10 22 21
200,520,4800,15 7 4 24 23 16 2 5 3 11 19 8 17 20 1 14 9 12 6 13 18 10 22 21
201,538,4799,15 7 4 24 23 16 2 5 3 11 19 10 17 20 1 14 9 12 6 13 18 8 22 21
202,528,4798,15 14 4 24 23 16 2 5 3 11 19 10 17 20 1 7 9 12 6 13 18 8 22 21
203,514,4797,15 14 4 22 23 16 2 5 3 11 19 10 17 20 1 7 9 12 6 13 18 8 24 21
204,498,4796,15 14 4 22 23 16 2 3 5 11 19 10 17 20 1 7 9 12 6 13 18 8 24 21
205,518,4795,23 14 4 22 15 16 2 3 5 11 19 10 17 20 1 7 9 12 6 13 18 8 24 21
206,518,4794,23 14 4 22 15 16 2 3 5 11 19 10 17 20 1 7 12 9 6 13 18 8 24 21
207,506,4793,23 14 4 22 15 16 2 3 5 11 19 10 17 20 1 7 12 9 6 13 8 18 24 21
208,522,4792,23 14 4 22 15 16 2 3 5 13 19 10 17 20 1 7 12 9 6 11 8 18 24 21
209,526,4791,22 14 4 23 15 16 2 3 5 13 19 10 17 20 1 7 12 9 6 11 8 18 24 21
210,514,4790,22 23 4 14 15 16 2 3 5 13 19 10 17 20 1 7 12 9 6 11 8 18 24 21
211,560,4789,22 23 4 14 15 16 2 3 5 13 19 10 17 20 1 24 12 9 6 11 8 18 7 21
212,556,4788,22 23 10 14 15 16 2 3 5 13 19 4 17 20 1 24 12 9 6 11 8 18 7 21
213,550,4787,22 23 10 14 15 16 2 3 5 13 19 4 17 1 20 24 12 9 6 11 8 18 7 21
214,550,4786,22 23 10 14 15 16 2 3 5 13 6 4 17 1 20 24 12 9 19 11 8 18 7 21
215,562,4785,22 14 10 23 15 16 2 3 5 13 6 4 17 1 20 24 12 9 19 11 8 18 7 21
216,532,4784,22 14 10 23 15 4 2 3 5 13 6 16 17 1 20 24 12 9 19 11 8 18 7 21
217,532,4783,22 14 11 23 15 4 2 3 5 13 6 16 17 1 20 24 12 9 19 10 8 18 7 21
218,504,4782,22 14 11 7 15 4 2 3 5 13 6 16 17 1 20 24 12 9 19 10 8 18 23 21
219,575,4781,22 14 11 7 15 4 21 3 5 13 6 16 17 1 20 24 12 9 19 10 8 18 23 2
220,540,4780,22 14 11 7 15 4 21 3 5 13 6 16 2 1 20 24 12 9 19 10 8 18 23 17
221,545,4779,22 14 11 7 15 4 21 3 5 13 6 16 2 17 20 24 12 9 19 10 8 18 23 1
222,497,4778,22 14 11 7 15 4 21 3 5 2 6 16 13 17 20 24 12 9 19 10 8 18 23 1
223,539,4777,22 14 11 7 15 17 21 3 5 2 6 16 13 4 20 24 12 9 19 10 8 18 23 1
224,537,4776,22 14 11 7 15 17 21 3 5 2 6 13 16 4 20 24 12 9 19 10 8 18 23 1
225,543,4775,22 14 15 7 11 17 21 3 5 2 6 13 16 4 20 24 12 9 19 10 8 18 23 1
226,535,4774,22 14 10 7 11 17 21 3 5 2 6 13 16 4 20 24 12 9 19 15 8 18 23 1
227,535,4773,22 14 10 7 11 12 21 3 5 2 6 13 16 4 20 24 17 9 19 15 8 18 23 1
228,535,4772,22 14 10 7 21 12 11 3 5 2 6 13 16 4 20 24 17 9 19 15 8 18 23 1
229,521,4771,22 14 10 7 21 12 17 3 5 2 6 13 16 4 20 24 11 9 19 15 8 18 23 1
230,523,4770,22 14 1 7 21 12 17 3 5 2 6 13 16 4 20 24 11 9 19 15 8 18 23 10
231,493,4769,22 14 1 7 6 12 17 3 5 2 21 13 16 4 20 24 11 9 19 15 8 18 23 10
232,479,4768,1 14 22 7 6 12 17 3 5 2 21 13 16 4 20 24 11 9 19 15 8 18 23 10
233,519,4767,18 14 22 7 6 12 17 3 5 2 21 13 16 4 20 24 11 9 19 15 8 1 23 10
234,527,4766,18 14 22 19 6 12 17 3 5 2 21 13 16 4 20 24 11 9 7 15 8 1 23 10
235,519,4765,18 14 4 19 6 12 17 3 5 2 21 13 16 22 20 24 11 9 7 15 8 1 23 10
236,525,4764,16 14 4 19 6 12 17 3 5 2 21 13 18 22 20 24 11 9 7 15 8 1 23 10
237,557,4763,16 14 4 17 6 12 19 3 5 2 21 13 18 22 20 24 11 9 7 15 8 1 23 10
238,493,4762,16 14 4 17 6 12 8 3 5 2 21 13 18 22 20 24 11 9 7 15 19 1 23 10
239,485,4761,17 14 4 16 6 12 8 3 5 2 21 13 18 22 20 24 11 9 7 15 19 1 23 10
240,469,4760,17 14 4 16 6 12 8 3 5 2 21 13 18 24 20 22 11 9 7 15 19 1 23 10
241,477,4759,17 14 4 16 13 12 8 3 5 2 21 6 18 24 20 22 11 9 7 15 19 1 23 10
242,491,4758,17 11 4 16 13 12 8 3 5 2 21 6 18 24 20 22 14 9 7 15 19 1 23 10
243,493,4757,17 11 4 16 13 12 8 3 5 2 21 24 18 6 20 22 14 9 7 15 19 1 23 10
244,475,4756,21 11 4 16 13 12 8 3 5 2 17 24 18 6 20 22 14 9 7 15 19 1 23 10
245,493,4755,9 11 4 16 13 12 8 3 5 2 17 24 18 6 20 22 14 21 7 15 19 1 23 10
246,453,4754,9 11 4 16 13 12 8 3 5 2 17 24 7 6 20 22 14 21 18 15 19 1 23 10
247,445,4753,9 11 4 16 13 12 8 3 5 2 17 24 7 6 14 22 20 21 18 15 19 1 23 10
248,447,4752,9 11 4 16 13 12 8 3 5 2 6 24 7 17 14 22 20 21 18 15 19 1 23 10
249,441,4751,9 11 4 16 13 12 8 3 5 2 6 24 22 17 14 7 20 21 18 15 19 1 23 10
250,441,4750,9 11 4 16 13 12 8 3 5 2 6 24 19 17 14 7 20 21 18 15 22 1 23 10
251,451,4749,9 11 4 16 13 12 8 3 5 2 6 18 19 17 14 7 20 21 24 15 22 1 23 10
252,451,4748,9 11 4 16 13 12 8 3 5 2 6 18 19 17 14 7 20 22 24 15 21 1 23 10
