Iteration,Cost,Sequence
244,39,2 1 9 6 11 4 8 12 3 5 7 10
245,39,2 1 9 6 11 4 8 12 3 5 7 10
246,39,2 1 9 6 11 4 8 12 3 5 7 10
247,39,2 1 9 6 11 4 8 12 3 5 7 10
248,39,2 1 9 6 11 4 8 12 3 5 7 10
249,39,2 1 9 6 11 4 8 12 3 5 7 10
250,39,2 1 9 6 11 4 8 12 3 5 7 10
251,39,9 1 2 6 11 4 8 12 3 5 7 10
252,39,9 1 2 6 11 4 8 12 3 5 7 10
253,37,9 6 2 1 11 4 8 12 3 5 7 10
254,37,9 6 2 1 11 4 8 12 3 5 7 10
255,37,9 6 2 1 11 4 8 12 3 5 7 10
256,37,9 6 2 1 11 4 8 12 3 5 7 10
257,37,9 6 2 1 11 4 8 12 3 5 7 10
258,37,9 6 2 1 11 4 8 12 3 5 7 10
259,37,9 6 2 1 11 4 8 12 3 5 7 10
260,37,9 6 2 1 11 4 8 12 3 5 7 10
261,37,9 6 2 1 11 4 8 12 3 5 7 10
262,37,9 6 2 1 11 4 8 12 3 5 7 10
263,37,9 6 2 1 11 4 8 12 3 5 7 10
264,37,9 6 2 1 11 4 8 12 3 5 7 10
265,37,9 6 2 1 11 4 8 12 3 5 7 10
266,37,9 6 2 1 11 4 8 12 3 5 7 10
267,37,9 6 2 1 11 4 8 12 3 5 7 10
268,37,9 6 2 1 11 4 8 12 3 5 7 10
269,37,9 6 2 1 11 4 8 12 3 5 7 10
270,37,9 6 2 1 11 4 8 12 3 5 7 10
271,37,9 6 2 1 11 4 8 12 3 5 7 10
272,37,9 6 2 1 11 4 8 12 3 5 7 10
273,37,9 6 2 1 11 4 8 12 3 5 7 10
274,37,9 6 2 1 11 4 8 12 3 5 7 10
275,37,9 6 2 1 11 4 8 12 3 5 7 10
276,37,9 6 2 1 11 4 8 12 3 5 7 10
277,37,9 6 2 1 11 4 8 12 3 5 7 10
278,37,9 6 2 1 11 4 8 12 3 5 7 10
279,37,9 6 2 1 11 4 8 12 3 5 7 10
280,37,9 6 2 1 11 4 8 12 3 5 7 10
281,37,9 6 2 1 11 4 8 12 3 5 7 10
282,37,9 6 2 1 11 4 8 12 3 5 7 10
283,37,9 6 2 1 11 4 8 12 3 5 7 10
284,37,9 6 2 1 11 4 8 12 3 5 7 10
285,37,9 6 2 1 11 4 8 12 3 5 7 10
286,37,9 6 2 1 11 4 8 12 3 5 7 10
287,37,9 6 2 1 11 4 8 12 3 5 7 10
288,37,9 6 2 1 11 4 8 12 3 5 7 10
289,37,9 6 2 1 11 4 8 12 3 5 7 10
290,37,9 6 2 1 11 4 8 12 3 5 7 10
291,37,9 6 2 1 11 4 8 12 3 5 7 10
292,37,9 6 2 1 11 4 8 12 3 5 7 10
293,37,9 6 2 1 11 4 8 12 3 5 7 10
294,37,9 6 2 1 11 4 8 12 3 5 7 10
295,37,9 6 2 1 11 4 8 12 3 5 7 10
296,31,9 6 1 2 11 4 8 12 3 5 7 10
297,31,9 6 1 2 11 4 8 12 3 5 7 10
298,31,9 6 1 2 11 4 8 12 3 5 7 10
299,31,9 6 1 2 11 4 8 12 3 5 7 10
300,31,9 6 1 2 11 4 8 12 3 5 7 10
301,31,9 6 1 2 11 4 8 12 3 5 7 10
302,31,9 6 1 2 11 4 8 12 3 5 7 10
303,31,9 6 1 2 11 4 8 12 3 5 7 10
304,31,9 6 1 2 11 4 8 12 3 5 7 10
305,31,9 6 1 2 11 4 8 12 3 5 7 10
306,31,9 6 1 2 11 4 8 12 3 5 7 10
307,31,9 6 1 2 11 4 8 12 3 5 7 10
308,31,9 6 1 2 11 4 8 12 3 5 7 10
309,31,9 6 1 2 11 4 8 12 3 5 7 10
310,31,9 6 1 2 11 4 8 12 3 5 7 10
311,31,9 6 1 2 11 4 8 12 3 5 7 10
312,31,9 6 1 2 11 4 8 12 3 5 7 10
313,31,9 6 1 2 11 4 8 12 3 5 7 10
314,31,9 6 1 2 11 4 8 12 3 5 7 10
315,31,9 6 1 2 11 4 8 12 3 5 7 10
316,31,9 6 1 2 11 4 8 12 3 5 7 10
317,31,9 6 1 2 11 4 8 12 3 5 7 10
318,31,9 6 1 2 11 4 8 12 3 5 7 10
319,31,9 6 1 2 11 4 8 12 3 5 7 10
320,31,9 6 1 2 11 4 8 12 3 5 7 10
321,31,9 6 1 2 11 4 8 12 3 5 7 10
322,31,9 6 1 2 11 4 8 12 3 5 7 10
323,31,9 6 1 2 11 4 8 12 3 5 7 10
324,31,9 6 1 2 11 4 8 12 3 5 7 10
325,31,9 6 1 2 11 4 8 12 3 5 7 10
326,31,9 6 1 2 11 4 8 12 3 5 7 10
327,31,9 6 1 2 11 4 8 12 3 5 7 10
328,31,9 6 1 2 11 4 8 12 3 5 7 10
329,31,9 6 1 2 11 4 8 12 3 5 7 10
330,31,9 6 1 2 11 4 8 12 3 5 7 10
331,31,9 6 1 2 11 4 8 12 3 5 7 10
332,31,9 6 1 2 11 4 8 12 3 5 7 10
333,31,9 6 1 2 11 4 8 12 3 5 7 10
334,31,9 6 1 2 11 4 8 12 3 5 7 10
335,31,9 6 1 2 11 4 8 12 3 5 7 10
336,31,9 6 1 2 11 4 8 12 3 5 7 10
337,31,9 6 1 2 11 4 8 12 3 5 7 10
338,31,9 6 1 2 11 4 8 12 3 5 7 10
339,31,9 6 1 2 11 4 8 12 3 5 7 10
340,31,9 6 1 2 11 4 8 12 3 5 7 10
341,31,9 6 1 2 11 4 8 12 3 5 7 10
342,30,9 6 1 2 11 4 8 12 3 5 10 7
343,30,9 6 1 2 11 4 8 12 3 5 10 7
344,30,9 6 1 2 11 4 8 12 3 5 10 7
345,30,9 6 1 2 11 4 8 12 3 5 10 7
346,30,9 6 1 2 11 4 8 12 3 5 10 7
347,30,9 6 1 2 11 4 8 12 3 5 10 7
348,30,9 6 1 2 11 4 8 12 3 5 10 7
349,30,9 6 1 2 11 4 8 12 3 5 10 7
350,30,9 6 1 2 11 4 8 12 3 5 10 7
351,30,9 6 1 2 11 4 8 12 3 5 10 7
352,30,9 6 1 2 11 4 8 12 3 5 10 7
353,30,9 6 1 2 11 4 8 12 3 5 10 7
354,30,9 6 1 2 11 4 8 12 3 5 10 7
355,30,9 6 1 2 11 4 8 12 3 5 10 7
356,30,9 6 1 2 11 4 8 12 3 5 10 7
357,30,9 6 1 2 11 4 8 12 3 5 10 7
358,30,9 6 1 2 11 4 8 12 3 5 10 7
359,30,9 6 1 2 11 4 8 12 3 5 10 7
360,30,9 6 1 2 11 4 8 12 3 5 10 7
361,30,9 6 1 2 11 4 8 12 3 5 10 7
362,30,9 6 1 2 11 4 8 12 3 5 10 7
363,30,9 6 1 2 11 4 8 12 3 5 10 7
364,30,9 6 1 2 11 4 8 12 3 5 10 7
365,30,9 6 1 2 11 4 8 12 3 5 10 7
366,30,9 6 1 2 11 4 8 12 3 5 10 7
367,30,9 6 1 2 11 4 8 12 3 5 10 7
368,30,9 6 1 2 11 4 8 12 3 5 10 7
369,30,9 6 1 2 11 4 8 12 3 5 10 7
370,30,9 6 1 2 11 4 8 12 3 5 10 7
371,30,9 6 1 2 11 4 8 12 3 5 10 7
372,30,9 6 1 2 11 4 8 12 3 5 10 7
373,30,9 6 1 2 11 4 8 12 3 5 10 7
374,30,9 6 1 2 11 4 8 12 3 5 10 7
375,30,9 6 1 2 11 4 8 12 3 5 10 7
376,30,9 6 1 2 11 4 8 12 3 5 10 7
377,30,9 6 1 2 11 4 8 12 3 5 10 7
378,30,9 6 1 2 11 4 8 12 3 5 10 7
379,30,9 6 1 2 11 4 8 12 3 5 10 7
380,30,9 6 1 2 11 4 8 12 3 5 10 7
381,30,9 6 1 2 11 4 8 12 3 5 10 7
382,30,9 6 1 2 11 4 8 12 3 5 10 7
383,30,9 6 1 2 11 4 8 12 3 5 10 7
384,30,9 6 1 2 11 4 8 12 3 5 10 7
385,30,9 6 1 2 11 4 8 12 3 5 10 7
386,30,9 6 1 2 11 4 8 12 3 5 10 7
387,30,9 6 1 2 11 4 8 12 3 5 10 7
388,30,9 6 1 2 11 4 8 12 3 5 10 7
389,30,9 6 1 2 11 4 8 12 3 5 10 7
390,30,9 6 1 2 11 4 8 12 3 5 10 7
391,30,9 6 1 2 11 4 8 12 3 5 10 7
392,30,9 6 1 2 11 4 8 12 3 5 10 7
393,30,9 6 1 2 11 4 8 12 3 5 10 7
394,30,9 6 1 2 11 4 8 12 3 5 10 7
395,30,9 6 1 2 11 4 8 12 3 5 10 7
396,30,9 6 1 2 11 4 8 12 3 5 10 7
397,30,9 6 1 2 11 4 8 12 3 5 10 7
398,30,9 6 1 2 11 4 8 12 3 5 10 7
399,30,9 6 1 2 11 4 8 12 3 5 10 7
400,30,9 6 1 2 11 4 8 12 3 5 10 7
401,30,9 6 1 2 11 4 8 12 3 5 10 7
402,30,9 6 1 2 11 4 8 12 3 5 10 7
403,30,9 6 1 2 11 4 8 12 3 5 10 7
404,30,9 6 1 2 11 4 8 12 3 5 10 7
405,30,9 6 1 2 11 4 8 12 3 5 10 7
406,30,9 6 1 2 11 4 8 12 3 5 10 7
407,30,9 6 1 2 11 4 8 12 3 5 10 7
408,30,9 6 1 2 11 4 8 12 3 5 10 7
409,30,9 6 1 2 11 4 8 12 3 5 10 7
410,30,9 6 1 2 11 4 8 12 3 5 10 7
411,30,9 6 1 2 11 4 8 12 3 5 10 7
412,30,9 6 1 2 11 4 8 12 3 5 10 7
413,30,9 6 1 2 11 4 8 12 3 5 10 7
414,30,9 6 1 2 11 4 8 12 3 5 10 7
415,30,9 6 1 2 11 4 8 12 3 5 10 7
416,30,9 6 1 2 11 4 8 12 3 5 10 7
417,30,9 6 1 2 11 4 8 12 3 5 10 7
418,30,9 6 1 2 11 4 8 12 3 5 10 7
419,30,9 6 1 2 11 4 8 12 3 5 10 7
420,30,9 6 1 2 11 4 8 12 3 5 10 7
421,30,9 6 1 2 11 4 8 12 3 5 10 7
422,30,9 6 1 2 11 4 8 12 3 5 10 7
423,30,9 6 1 2 11 4 8 12 3 5 10 7
424,30,9 6 1 2 11 4 8 12 3 5 10 7
425,30,9 6 1 2 11 4 8 12 3 5 10 7
426,30,9 6 1 2 11 4 8 12 3 5 10 7
427,30,9 6 1 2 11 4 8 12 3 5 10 7
428,30,9 6 1 2 11 4 8 12 3 5 10 7
429,30,9 6 1 2 11 4 8 12 3 5 10 7
430,30,9 6 1 2 11 4 8 12 3 5 10 7
431,30,9 6 1 2 11 4 8 12 3 5 10 7
432,30,9 6 1 2 11 4 8 12 3 5 10 7
433,30,9 6 1 2 11 4 8 12 3 5 10 7
434,30,9 6 1 2 11 4 8 12 3 5 10 7
435,30,9 6 1 2 11 4 8 12 3 5 10 7
436,30,9 6 1 2 11 4 8 12 3 5 10 7
437,30,9 6 1 2 11 4 8 12 3 5 10 7
438,30,9 6 1 2 11 4 8 12 3 5 10 7
439,30,9 6 1 2 11 4 8 12 3 5 10 7
440,30,9 6 1 2 11 4 8 12 3 5 10 7
441,30,9 6 1 2 11 4 8 12 3 5 10 7
442,30,9 6 1 2 11 4 8 12 3 5 10 7
443,30,9 6 1 2 11 4 8 12 3 5 10 7
444,30,9 6 1 2 11 4 8 12 3 5 10 7
445,30,9 6 1 2 11 4 8 12 3 5 10 7
446,30,9 6 1 2 11 4 8 12 3 5 10 7
447,30,9 6 1 2 11 4 8 12 3 5 10 7
448,30,9 6 1 2 11 4 8 12 3 5 10 7
449,30,9 6 1 2 11 4 8 12 3 5 10 7
450,30,9 6 1 2 11 4 8 12 3 5 10 7
451,30,9 6 1 2 11 4 8 12 3 5 10 7
452,30,9 6 1 2 11 4 8 12 3 5 10 7
453,30,9 6 1 2 11 4 8 12 3 5 10 7
454,30,9 6 1 2 11 4 8 12 3 5 10 7
455,30,9 6 1 2 11 4 8 12 3 5 10 7
456,30,9 6 1 2 11 4 8 12 3 5 10 7
457,30,9 6 1 2 11 4 8 12 3 5 10 7
458,30,9 6 1 2 11 4 8 12 3 5 10 7
459,30,9 6 1 2 11 4 8 12 3 5 10 7
460,30,9 6 1 2 11 4 8 12 3 5 10 7
461,30,9 6 1 2 11 4 8 12 3 5 10 7
462,30,9 6 1 2 11 4 8 12 3 5 10 7
463,30,9 6 1 2 11 4 8 12 3 5 10 7
464,30,9 6 1 2 11 4 8 12 3 5 10 7
465,30,9 6 1 2 11 4 8 12 3 5 10 7
466,30,9 6 1 2 11 4 8 12 3 5 10 7
467,30,9 6 1 2 11 4 8 12 3 5 10 7
468,30,9 6 1 2 11 4 8 12 3 5 10 7
469,30,9 6 1 2 11 4 8 12 3 5 10 7
470,30,9 6 1 2 11 4 8 12 3 5 10 7
471,30,9 6 1 2 11 4 8 12 3 5 10 7
472,30,9 6 1 2 11 4 8 12 3 5 10 7
473,30,9 6 1 2 11 4 8 12 3 5 10 7
474,30,9 6 1 2 11 4 8 12 3 5 10 7
475,30,9 6 1 2 11 4 8 12 3 5 10 7
476,30,9 6 1 2 11 4 8 12 3 5 10 7
477,30,9 6 1 2 11 4 8 12 3 5 10 7
478,30,9 6 1 2 11 4 8 12 3 5 10 7
479,30,9 6 1 2 11 4 8 12 3 5 10 7
480,30,9 6 1 2 11 4 8 12 3 5 10 7
481,30,9 6 1 2 11 4 8 12 3 5 10 7
482,30,9 6 1 2 11 4 8 12 3 5 10 7
483,30,9 6 1 2 11 4 8 12 3 5 10 7
484,30,9 6 1 2 11 4 8 12 3 5 10 7
485,30,9 6 1 2 11 4 8 12 3 5 10 7
486,30,9 6 1 2 11 4 8 12 3 5 10 7
487,30,9 6 1 2 11 4 8 12 3 5 10 7
488,30,9 6 1 2 11 4 8 12 3 5 10 7
489,30,9 6 1 2 11 4 8 12 3 5 10 7
490,30,9 6 1 2 11 4 8 12 3 5 10 7
491,30,9 6 1 2 11 4 8 12 3 5 10 7
492,30,9 6 1 2 11 4 8 12 3 5 10 7
493,30,9 6 1 2 11 4 8 12 3 5 10 7
494,30,9 6 1 2 11 4 8 12 3 5 10 7
495,30,9 6 1 2 11 4 8 12 3 5 10 7
496,30,9 6 1 2 11 4 8 12 3 5 10 7
497,30,9 6 1 2 11 4 8 12 3 5 10 7
498,30,9 6 1 2 11 4 8 12 3 5 10 7
