Iteration,Cost,Temperature,Sequence
0,64,5000,3 11 9 1 2 8 4 12 5 7 10 6
1,70,4950,10 11 9 1 2 8 4 12 5 7 3 6
38,76,3412,773,10 4 2 9 3 12 11 8 1 6 5 7
39,78,3378,646,10 4 2 9 3 12 11 8 6 1 5 7
40,80,3344,859,10 4 2 9 3 12 11 8 6 7 5 1
41,94,3311,411,10 4 2 9 3 7 11 8 6 12 5 1
42,96,3278,297,10 4 7 9 3 2 11 8 6 12 5 1
43,84,3245,514,10 4 7 9 3 8 11 2 6 12 5 1
44,84,3213,059,10 2 7 9 3 8 11 4 6 12 5 1
45,106,3180,928,10 2 7 11 3 8 9 4 6 12 5 1
46,96,3149,119,2 10 7 11 3 8 9 4 6 12 5 1
47,74,3117,627,2 10 7 11 3 8 12 4 6 9 5 1
48,68,3086,451,2 10 7 6 3 8 12 4 11 9 5 1
49,74,3055,587,2 3 7 6 10 8 12 4 11 9 5 1
50,76,3025,031,2 7 3 6 10 8 12 4 11 9 5 1
51,68,2994,781,10 7 3 6 2 8 12 4 11 9 5 1
52,72,2964,833,10 7 3 6 2 11 12 4 8 9 5 1
53,72,2935,184,10 3 7 6 2 11 12 4 8 9 5 1
54,72,2905,833,10 3 7 6 2 11 1 4 8 9 5 12
55,62,2876,774,9 3 7 6 2 11 1 4 8 10 5 12
56,55,2848,006,9 3 7 6 2 11 1 4 8 12 5 10
57,59,2819,526,9 3 7 6 2 11 4 1 8 12 5 10
58,71,2791,331,9 3 7 6 2 11 12 1 8 4 5 10
59,81,2763,418,9 3 8 6 2 11 12 1 7 4 5 10
60,71,2735,783,9 3 8 6 2 11 12 1 7 10 5 4
61,83,2708,426,9 3 8 10 2 11 12 1 7 6 5 4
62,71,2681,341,9 3 5 10 2 11 12 1 7 6 8 4
63,75,2654,528,6 3 5 10 2 11 12 1 7 9 8 4
64,85,2627,983,3 6 5 10 2 11 12 1 7 9 8 4
65,89,2601,703,8 6 5 10 2 11 12 1 7 9 3 4
66,99,2575,686,8 6 5 10 2 7 12 1 11 9 3 4
67,92,2549,929,8 6 5 10 2 4 12 1 11 9 3 7
68,92,2524,43,8 5 6 10 2 4 12 1 11 9 3 7
69,96,2499,185,8 5 6 10 2 4 3 1 11 9 12 7
70,104,2474,193,8 5 2 10 6 4 3 1 11 9 12 7
71,94,2449,451,8 5 2 10 6 1 3 4 11 9 12 7
72,96,2424,957,8 5 2 10 12 1 3 4 11 9 6 7
73,90,2400,707,9 5 2 10 12 1 3 4 11 8 6 7
74,86,2376,7,9 5 2 10 12 4 3 1 11 8 6 7
75,102,2352,933,11 5 2 10 12 4 3 1 9 8 6 7
76,100,2329,404,11 5 2 10 12 4 3 1 8 9 6 7
77,100,2306,11,11 5 2 10 12 4 6 1 8 9 3 7
78,92,2283,049,11 5 2 10 12 4 6 1 8 3 9 7
79,91,2260,218,11 7 2 10 12 4 6 1 8 3 9 5
80,86,2237,616,5 7 2 10 12 4 6 1 8 3 9 11
81,88,2215,24,5 12 2 10 7 4 6 1 8 3 9 11
82,87,2193,087,5 12 2 11 7 4 6 1 8 3 9 10
83,90,2171,156,5 10 2 11 7 4 6 1 8 3 9 12
84,90,2149,445,5 8 2 11 7 4 6 1 10 3 9 12
85,86,2127,95,5 8 7 11 2 4 6 1 10 3 9 12
86,72,2106,671,5 8 3 11 2 4 6 1 10 7 9 12
87,74,2085,604,7 8 3 11 2 4 6 1 10 5 9 12
88,79,2064,748,7 8 3 11 2 12 6 1 10 5 9 4
89,81,2044,101,7 8 3 11 2 12 10 1 6 5 9 4
90,75,2023,66,12 8 3 11 2 7 10 1 6 5 9 4
91,76,2003,423,12 8 3 11 2 4 10 1 6 5 9 7
92,88,1983,389,12 7 3 11 2 4 10 1 6 5 9 8
93,98,1963,555,12 7 3 11 9 4 10 1 6 5 2 8
94,96,1943,92,4 7 3 11 9 12 10 1 6 5 2 8
95,94,1924,48,1 7 3 11 9 12 10 4 6 5 2 8
96,84,1905,236,5 7 3 11 9 12 10 4 6 1 2 8
97,73,1886,183,5 7 3 11 9 12 8 4 6 1 2 10
98,77,1867,322,5 7 8 11 9 12 3 4 6 1 2 10
99,73,1848,648,5 7 8 11 9 3 12 4 6 1 2 10
100,89,1830,162,5 1 8 11 9 3 12 4 6 7 2 10
101,77,1811,86,6 1 8 11 9 3 12 4 5 7 2 10
102,79,1793,742,6 1 8 11 9 7 12 4 5 3 2 10
103,77,1775,804,9 1 8 11 6 7 12 4 5 3 2 10
104,81,1758,046,9 1 8 11 12 7 6 4 5 3 2 10
105,77,1740,466,9 1 8 11 5 7 6 4 12 3 2 10
106,83,1723,061,9 1 8 11 5 7 6 12 4 3 2 10
107,83,1705,83,9 1 8 11 10 7 6 12 4 3 2 5
108,74,1688,772,9 5 8 11 10 7 6 12 4 3 2 1
109,84,1671,884,9 5 8 11 10 3 6 12 4 7 2 1
110,82,1655,166,9 10 8 11 5 3 6 12 4 7 2 1
111,93,1638,614,9 10 8 11 1 3 6 12 4 7 2 5
112,75,1622,228,9 2 8 11 1 3 6 12 4 7 10 5
113,85,1606,005,9 2 8 11 1 3 6 10 4 7 12 5
114,89,1589,945,9 8 2 11 1 3 6 10 4 7 12 5
115,91,1574,046,9 3 2 11 1 8 6 10 4 7 12 5
116,90,1558,306,9 3 2 11 1 8 5 10 4 7 12 6
117,88,1542,723,9 3 2 11 1 8 5 10 4 6 12 7
118,72,1527,295,9 1 2 11 3 8 5 10 4 6 12 7
119,82,1512,022,7 1 2 11 3 8 5 10 4 6 12 9
120,80,1496,902,7 1 2 11 3 12 5 10 4 6 8 9
121,86,1481,933,7 1 2 11 3 5 12 10 4 6 8 9
122,86,1467,114,10 1 2 11 3 5 12 7 4 6 8 9
123,86,1452,443,10 1 2 11 3 5 12 9 4 6 8 7
124,88,1437,918,10 1 2 11 3 5 12 6 4 9 8 7
125,86,1423,539,10 1 2 11 4 5 12 6 3 9 8 7
126,84,1409,304,10 1 2 11 4 5 12 9 3 6 8 7
127,72,1395,211,6 1 2 11 4 5 12 9 3 10 8 7
128,80,1381,259,6 1 2 8 4 5 12 9 3 10 11 7
129,70,1367,446,6 1 2 8 4 5 12 7 3 10 11 9
130,70,1353,771,6 1 2 8 4 5 12 7 3 10 11 9
131,70,1340,234,6 1 2 8 4 5 12 7 3 10 11 9
132,70,1326,831,6 1 2 8 4 5 12 7 9 10 11 3
133,78,1313,563,6 9 2 8 4 5 12 7 1 10 11 3
134,67,1300,427,6 9 2 8 3 5 12 7 1 10 11 4
135,80,1287,423,6 9 2 8 3 5 4 7 1 10 11 12
136,82,1274,549,6 7 2 8 3 5 4 9 1 10 11 12
137,80,1261,803,6 7 2 12 3 5 4 9 1 10 11 8
138,78,1249,185,6 7 2 5 3 12 4 9 1 10 11 8
139,98,1236,694,12 7 2 5 3 6 4 9 1 10 11 8
140,92,1224,327,12 2 7 5 3 6 4 9 1 10 11 8
141,98,1212,083,12 2 7 11 3 6 4 9 1 10 5 8
142,76,1199,963,6 2 7 11 3 12 4 9 1 10 5 8
143,83,1187,963,6 2 7 11 3 12 4 9 1 10 8 5
144,69,1176,083,6 10 7 11 3 12 4 9 1 2 8 5
145,69,1164,322,6 10 7 11 12 3 4 9 1 2 8 5
146,61,1152,679,6 10 7 9 12 3 4 11 1 2 8 5
147,79,1141,152,4 10 7 9 12 3 6 11 1 2 8 5
148,81,1129,741,4 5 7 9 12 3 6 11 1 2 8 10
149,77,1118,444,4 8 7 9 12 3 6 11 1 2 5 10
150,77,1107,259,4 8 6 9 12 3 7 11 1 2 5 10
151,79,1096,187,11 8 6 9 12 3 7 4 1 2 5 10
152,77,1085,225,11 8 6 2 12 3 7 4 1 9 5 10
153,71,1074,372,11 8 6 2 7 3 12 4 1 9 5 10
154,65,1063,629,11 8 6 1 7 3 12 4 2 9 5 10
155,65,1052,992,11 8 6 1 9 3 12 4 2 7 5 10
156,75,1042,462,11 8 6 1 9 3 7 4 2 12 5 10
157,79,1032,038,11 8 6 1 9 3 2 4 7 12 5 10
158,76,1021,717,11 8 6 1 9 10 2 4 7 12 5 3
159,74,1011,5,4 8 6 1 9 10 2 11 7 12 5 3
160,81,1001,385,3 8 6 1 9 10 2 11 7 12 5 4
161,93,991,3713,3 6 8 1 9 10 2 11 7 12 5 4
162,87,981,4576,3 6 8 1 9 11 2 10 7 12 5 4
163,87,971,6431,3 6 8 1 9 2 11 10 7 12 5 4
164,83,961,9266,3 5 8 1 9 2 11 10 7 12 6 4
165,85,952,3074,3 11 8 1 9 2 5 10 7 12 6 4
166,105,942,7843,3 10 8 1 9 2 5 11 7 12 6 4
167,91,933,3564,3 10 8 5 9 2 1 11 7 12 6 4
168,91,924,0229,3 10 8 5 9 2 1 7 11 12 6 4
169,95,914,7827,12 10 8 5 9 2 1 7 11 3 6 4
170,101,905,6348,12 10 8 1 9 2 5 7 11 3 6 4
171,99,896,5785,12 10 8 1 9 4 5 7 11 3 6 2
172,100,887,6127,2 10 8 1 9 4 5 7 11 3 6 12
173,92,878,7366,2 10 8 4 9 1 5 7 11 3 6 12
174,88,869,9493,5 10 8 4 9 1 2 7 11 3 6 12
175,88,861,2498,5 10 12 4 9 1 2 7 11 3 6 8
176,84,852,6373,5 10 12 4 9 1 2 7 11 8 6 3
177,92,844,111,5 2 12 4 9 1 10 7 11 8 6 3
178,84,835,6699,2 5 12 4 9 1 10 7 11 8 6 3
179,82,827,3132,2 5 12 11 9 1 10 7 4 8 6 3
180,88,819,04,2 5 12 11 9 10 1 7 4 8 6 3
181,90,810,8496,2 12 5 11 9 10 1 7 4 8 6 3
182,90,802,7411,2 12 11 5 9 10 1 7 4 8 6 3
183,86,794,7137,2 12 11 5 9 10 1 3 4 8 6 7
184,102,786,7665,2 10 11 5 9 12 1 3 4 8 6 7
185,88,778,8989,2 9 11 5 10 12 1 3 4 8 6 7
186,90,771,1099,2 9 11 4 10 12 1 3 5 8 6 7
187,89,763,3987,7 9 11 4 10 12 1 3 5 8 6 2
188,83,755,7648,7 9 11 4 10 12 6 3 5 8 1 2
189,69,748,2072,7 9 11 4 10 5 6 3 12 8 1 2
190,75,740,7251,7 9 11 4 10 3 6 5 12 8 1 2
191,77,733,3179,7 10 11 4 9 3 6 5 12 8 1 2
192,81,725,9847,7 10 11 9 4 3 6 5 12 8 1 2
193,81,718,7249,7 10 11 9 8 3 6 5 12 4 1 2
194,91,711,5376,7 10 11 9 8 3 6 5 12 1 4 2
195,83,704,4222,7 10 6 9 8 3 11 5 12 1 4 2
196,91,697,378,7 10 11 9 8 3 6 5 12 1 4 2
197,73,690,4042,7 10 11 12 8 3 6 5 9 1 4 2
198,73,683,5002,7 10 11 12 8 3 6 9 5 1 4 2
199,75,676,6652,7 10 11 12 8 3 1 9 5 6 4 2
200,93,669,8985,7 10 11 12 1 3 8 9 5 6 4 2
201,83,663,1995,1 10 11 12 7 3 8 9 5 6 4 2
202,93,656,5675,7 10 11 12 1 3 8 9 5 6 4 2
203,95,650,0018,11 10 7 12 1 3 8 9 5 6 4 2
204,100,643,5018,11 10 7 12 1 3 8 2 5 6 4 9
205,104,637,0668,11 10 7 12 1 8 3 2 5 6 4 9
206,98,630,6962,11 10 5 12 1 8 3 2 7 6 4 9
207,106,624,3892,10 11 5 12 1 8 3 2 7 6 4 9
208,106,618,1453,10 11 5 12 1 8 9 2 7 6 4 3
209,86,611,9639,2 11 5 12 1 8 9 10 7 6 4 3
210,106,605,8442,10 11 5 12 1 8 9 2 7 6 4 3
211,102,599,7858,10 11 5 12 1 4 9 2 7 6 8 3
212,96,593,7879,10 4 5 12 1 11 9 2 7 6 8 3
213,90,587,85,10 4 2 12 1 11 9 5 7 6 8 3
214,82,581,9716,10 4 2 12 1 11 8 5 7 6 9 3
215,72,576,1519,10 4 12 2 1 11 8 5 7 6 9 3
216,84,570,3903,10 4 12 2 1 11 7 5 8 6 9 3
217,78,564,6864,10 4 12 2 1 11 3 5 8 6 9 7
218,78,559,0396,10 4 12 2 1 11 5 3 8 6 9 7
219,80,553,4492,10 4 12 2 1 11 5 8 3 6 9 7
220,80,547,9147,10 8 12 2 1 11 5 4 3 6 9 7
221,88,542,4355,10 8 12 2 5 11 1 4 3 6 9 7
222,92,537,0112,1 8 12 2 5 11 10 4 3 6 9 7
223,98,531,6411,1 6 12 2 5 11 10 4 3 8 9 7
224,110,526,3246,1 6 12 2 5 11 10 4 7 8 9 3
225,92,521,0614,1 6 12 2 5 10 11 4 7 8 9 3
226,86,515,8508,1 6 12 9 5 10 11 4 7 8 2 3
227,86,510,6923,1 2 12 9 5 10 11 4 7 8 6 3
228,88,505,5853,1 2 12 9 5 10 11 7 4 8 6 3
229,76,500,5295,1 2 12 11 5 10 9 7 4 8 6 3
230,72,495,5242,1 2 12 11 5 10 7 9 4 8 6 3
231,88,490,5689,5 2 12 11 1 10 7 9 4 8 6 3
232,88,485,6632,5 2 12 11 1 10 7 9 8 4 6 3
233,82,480,8066,5 2 12 11 3 10 7 9 8 4 6 1
234,76,475,9985,5 4 12 11 3 10 7 9 8 2 6 1
235,82,471,2386,5 4 12 11 1 10 7 9 8 2 6 3
236,84,466,5262,5 4 12 11 1 10 6 9 8 2 7 3
237,78,461,8609,5 4 12 11 1 9 6 10 8 2 7 3
238,70,457,2423,5 12 4 11 1 9 6 10 8 2 7 3
239,78,452,6699,5 12 4 11 1 9 2 10 8 6 7 3
240,86,448,1432,9 12 4 11 1 5 2 10 8 6 7 3
241,80,443,6617,9 1 4 11 12 5 2 10 8 6 7 3
242,74,439,2251,9 1 4 11 10 5 2 12 8 6 7 3
243,78,434,8329,9 1 8 11 10 5 2 12 4 6 7 3
244,82,430,4846,9 1 8 11 10 5 2 12 7 6 4 3
245,82,426,1797,9 2 8 11 10 5 1 12 7 6 4 3
246,78,421,9179,9 2 8 11 10 5 1 12 4 6 7 3
247,64,417,6987,9 2 1 11 10 5 8 12 4 6 7 3
248,74,413,5217,9 4 1 11 10 5 8 12 2 6 7 3
249,84,409,3865,9 4 1 8 10 5 11 12 2 6 7 3
250,92,405,2926,9 4 1 8 10 5 11 12 2 7 6 3
251,94,401,2397,1 4 9 8 10 5 11 12 2 7 6 3
252,100,397,2273,6 4 9 8 10 5 11 12 2 7 1 3
253,104,393,2551,6 8 9 4 10 5 11 12 2 7 1 3
254,98,389,3225,1 8 9 4 10 5 11 12 2 7 6 3
255,100,385,4293,1 8 9 4 7 5 11 12 2 10 6 3
256,92,381,575,1 8 9 4 7 5 11 12 2 6 10 3
257,94,377,7593,1 8 9 4 7 5 11 6 2 12 10 3
258,80,373,9817,1 9 8 4 7 5 11 6 2 12 10 3
259,78,370,2419,1 9 8 4 7 5 11 6 2 10 12 3
260,76,366,5395,1 9 8 4 5 7 11 6 2 10 12 3
261,72,362,8741,1 9 8 4 2 7 11 6 5 10 12 3
262,66,359,2453,1 9 2 4 8 7 11 6 5 10 12 3
263,54,355,6528,1 11 2 4 8 7 9 6 5 10 12 3
264,70,352,0963,1 11 6 4 8 7 9 2 5 10 12 3
265,60,348,5753,1 11 6 4 8 2 9 7 5 10 12 3
266,82,345,0896,1 11 6 4 7 2 9 8 5 10 12 3
267,84,341,6387,1 11 6 4 7 10 9 8 5 2 12 3
268,86,338,2223,1 11 6 4 7 10 9 8 5 12 2 3
269,78,334,8401,1 11 2 4 7 10 9 8 5 12 6 3
270,86,331,4917,1 8 2 4 7 10 9 11 5 12 6 3
271,72,328,1768,1 8 2 4 7 10 9 6 5 12 11 3
272,70,324,895,1 8 2 4 5 10 9 6 7 12 11 3
273,86,321,6461,1 8 2 4 5 10 9 11 7 12 6 3
274,88,318,4296,1 8 2 4 5 7 9 11 10 12 6 3
275,102,315,2453,1 8 2 5 4 7 9 11 10 12 6 3
276,94,312,0928,1 8 2 5 4 7 9 11 10 6 12 3
277,94,308,9719,2 8 1 5 4 7 9 11 10 6 12 3
278,94,305,8822,2 8 9 5 4 7 1 11 10 6 12 3
279,94,302,8234,2 3 9 5 4 7 1 11 10 6 12 8
280,96,299,7951,2 3 9 5 4 7 6 11 10 1 12 8
281,96,296,7972,2 3 9 5 4 10 6 11 7 1 12 8
282,96,293,8292,2 3 9 10 4 5 6 11 7 1 12 8
283,96,290,8909,2 3 9 5 4 10 6 11 7 1 12 8
284,98,287,982,9 3 2 5 4 10 6 11 7 1 12 8
285,92,285,1022,9 3 2 5 6 10 4 11 7 1 12 8
286,90,282,2512,2 3 9 5 6 10 4 11 7 1 12 8
287,90,279,4287,2 3 9 5 1 10 4 11 7 6 12 8
288,86,276,6344,2 3 9 10 1 5 4 11 7 6 12 8
289,90,273,868,2 3 9 5 1 10 4 11 7 6 12 8
290,82,271,1294,2 9 3 5 1 10 4 11 7 6 12 8
291,82,268,4181,2 9 3 5 1 10 11 4 7 6 12 8
292,94,265,7339,2 9 3 5 1 10 11 7 4 6 12 8
293,88,263,0765,2 9 3 5 1 10 11 7 4 8 12 6
294,88,260,4458,2 9 3 5 1 7 11 10 4 8 12 6
295,90,257,8413,2 9 3 5 1 12 11 10 4 8 7 6
296,90,255,2629,2 9 5 3 1 12 11 10 4 8 7 6
297,78,252,7103,2 9 5 3 8 12 11 10 4 1 7 6
298,72,250,1832,2 9 5 3 8 12 11 10 7 1 4 6
299,72,247,6813,10 9 5 3 8 12 11 2 7 1 4 6
300,94,245,2045,12 9 5 3 8 10 11 2 7 1 4 6
301,84,242,7525,12 9 5 3 8 10 6 2 7 1 4 11
302,82,240,325,12 9 8 3 5 10 6 2 7 1 4 11
303,88,237,9217,12 9 2 3 5 10 6 8 7 1 4 11
304,92,235,5425,12 9 2 3 10 5 6 8 7 1 4 11
305,92,233,1871,8 9 2 3 10 5 6 12 7 1 4 11
306,93,230,8552,8 9 11 3 10 5 6 12 7 1 4 2
307,89,228,5467,8 9 11 12 10 5 6 3 7 1 4 2
308,89,226,2612,4 9 11 12 10 5 6 3 7 1 8 2
309,81,223,9986,4 9 8 12 10 5 6 3 7 1 11 2
310,81,221,7586,4 8 9 12 10 5 6 3 7 1 11 2
311,83,219,541,4 8 9 12 10 5 1 3 7 6 11 2
312,82,217,3456,4 8 2 12 10 5 1 3 7 6 11 9
313,86,215,1721,4 8 2 12 10 5 1 11 7 6 3 9
314,86,213,0204,4 8 2 12 10 7 1 11 5 6 3 9
315,96,210,8902,10 8 2 12 4 7 1 11 5 6 3 9
316,92,208,7813,10 4 2 12 8 7 1 11 5 6 3 9
317,92,206,6935,10 4 2 12 6 7 1 11 5 8 3 9
318,100,204,6266,4 10 2 12 6 7 1 11 5 8 3 9
319,94,202,5803,4 10 2 12 6 7 1 9 5 8 3 11
320,92,200,5545,4 10 2 6 12 7 1 9 5 8 3 11
321,92,198,549,12 10 2 6 4 7 1 9 5 8 3 11
322,102,196,5635,12 10 2 6 4 7 1 3 5 8 9 11
323,90,194,5978,7 10 2 6 4 12 1 3 5 8 9 11
324,92,192,6519,7 10 5 6 4 12 1 3 2 8 9 11
325,104,190,7253,12 10 5 6 4 7 1 3 2 8 9 11
326,94,188,8181,12 10 5 6 4 7 3 1 2 8 9 11
327,98,186,9299,12 10 5 6 4 1 3 7 2 8 9 11
328,98,185,0606,12 10 2 6 4 1 3 7 5 8 9 11
329,94,183,21,12 10 2 6 4 1 8 7 5 3 9 11
330,86,181,3779,12 10 6 2 4 1 8 7 5 3 9 11
331,68,179,5641,12 10 6 2 4 1 9 7 5 3 8 11
332,72,177,7685,12 10 6 2 4 11 9 7 5 3 8 1
333,66,175,9908,5 10 6 2 4 11 9 7 12 3 8 1
334,66,174,2309,5 10 6 2 4 11 9 7 12 3 8 1
335,66,172,4886,5 10 6 2 4 11 9 7 12 3 8 1
336,80,170,7637,11 10 6 2 4 5 9 7 12 3 8 1
337,82,169,0561,11 10 6 2 4 5 8 7 12 3 9 1
338,78,167,3655,11 10 6 2 4 5 8 12 7 3 9 1
339,88,165,6918,8 10 6 2 4 5 11 12 7 3 9 1
340,92,164,0349,8 10 6 12 4 5 11 2 7 3 9 1
341,94,162,3946,8 10 6 12 4 5 11 9 7 3 2 1
342,93,160,7706,8 10 6 12 4 5 11 9 7 3 1 2
343,79,159,1629,1 10 6 12 4 5 11 9 7 3 8 2
344,83,157,5713,7 10 6 12 4 5 11 9 1 3 8 2
345,93,155,9956,7 2 6 12 4 5 11 9 1 3 8 10
346,93,154,4356,7 2 6 12 8 5 11 9 1 3 4 10
347,103,152,8913,7 2 6 12 8 9 11 5 1 3 4 10
348,105,151,3623,5 2 6 12 8 9 11 7 1 3 4 10
349,99,149,8487,5 2 6 12 8 7 11 9 1 3 4 10
350,99,148,3502,5 2 6 12 8 7 11 9 1 3 4 10
351,97,146,8667,5 2 6 12 8 7 11 9 1 3 10 4
352,93,145,398,5 2 6 12 8 7 11 1 9 3 10 4
353,91,143,9441,2 5 6 12 8 7 11 1 9 3 10 4
354,95,142,5046,2 5 6 12 8 7 3 1 9 11 10 4
355,91,141,0796,2 8 6 12 5 7 3 1 9 11 10 4
356,94,139,6688,2 8 6 12 5 7 3 1 9 4 10 11
357,98,138,2721,12 8 6 2 5 7 3 1 9 4 10 11
358,92,136,8894,11 8 6 2 5 7 3 1 9 4 10 12
359,78,135,5205,11 8 6 9 5 7 3 1 2 4 10 12
360,80,134,1653,11 8 6 9 5 4 3 1 2 7 10 12
361,84,132,8236,11 10 6 9 5 4 3 1 2 7 8 12
362,84,131,4954,11 10 6 7 5 4 3 1 2 9 8 12
363,80,130,1804,11 10 6 7 5 8 3 1 2 9 4 12
364,74,128,8786,11 10 6 7 5 12 3 1 2 9 4 8
365,86,127,5898,11 10 6 7 1 12 3 5 2 9 4 8
366,90,126,3139,11 10 6 5 1 12 3 7 2 9 4 8
367,98,125,0508,11 10 6 5 1 12 8 7 2 9 4 3
368,95,123,8003,11 10 6 5 1 12 8 7 2 9 3 4
369,88,122,5623,11 10 6 5 1 4 8 7 2 9 3 12
370,95,121,3366,11 10 6 5 1 12 8 7 2 9 3 4
371,94,120,1233,11 10 6 5 1 12 8 7 2 4 3 9
372,88,118,9221,11 10 6 5 1 7 8 12 2 4 3 9
373,90,117,7328,11 3 6 5 1 7 8 12 2 4 10 9
374,88,116,5555,11 3 6 5 1 7 2 12 8 4 10 9
375,90,115,3899,1 3 6 5 11 7 2 12 8 4 10 9
376,90,114,236,1 3 6 5 11 7 4 12 8 2 10 9
377,80,113,0937,1 4 6 5 11 7 3 12 8 2 10 9
378,86,111,9627,1 4 6 5 11 7 3 12 2 8 10 9
379,88,110,8431,1 4 9 5 11 7 3 12 2 8 10 6
380,86,109,7347,1 4 7 5 11 9 3 12 2 8 10 6
381,84,108,6373,1 4 7 5 8 9 3 12 2 11 10 6
382,88,107,551,1 4 7 5 8 9 2 12 3 11 10 6
383,84,106,4755,1 4 7 5 8 2 9 12 3 11 10 6
384,84,105,4107,1 4 7 5 8 11 9 12 3 2 10 6
385,96,104,3566,1 4 7 8 5 11 9 12 3 2 10 6
386,84,103,313,1 4 7 8 5 3 9 12 11 2 10 6
387,86,102,2799,1 4 7 8 5 3 2 12 11 9 10 6
388,90,101,2571,4 1 7 8 5 3 2 12 11 9 10 6
389,86,100,2445,4 1 7 8 5 3 11 12 2 9 10 6
390,76,99,24209,4 1 2 8 5 3 11 12 7 9 10 6
391,80,98,24966,8 1 2 4 5 3 11 12 7 9 10 6
392,94,97,26717,8 1 7 4 5 3 11 12 2 9 10 6
393,90,96,29449,8 1 4 7 5 3 11 12 2 9 10 6
394,88,95,33155,8 10 4 7 5 3 11 12 2 9 1 6
395,72,94,37823,8 4 10 7 5 3 11 12 2 9 1 6
396,78,93,43446,8 4 10 7 11 3 5 12 2 9 1 6
397,74,92,50011,8 12 10 7 11 3 5 4 2 9 1 6
398,88,91,57511,8 12 10 7 11 3 1 4 2 9 5 6
399,88,90,65936,8 12 10 7 11 3 6 4 2 9 5 1
400,82,89,75277,8 12 10 7 4 3 6 11 2 9 5 1
401,90,88,85524,11 12 10 7 4 3 6 8 2 9 5 1
402,92,87,96669,11 12 10 2 4 3 6 8 7 9 5 1
403,86,87,08702,6 12 10 2 4 3 11 8 7 9 5 1
404,92,86,21615,6 12 10 2 4 7 11 8 3 9 5 1
405,88,85,35399,6 12 10 2 7 4 11 8 3 9 5 1
406,80,84,50045,6 12 9 2 7 4 11 8 3 10 5 1
407,82,83,65545,6 12 9 2 10 4 11 8 3 7 5 1
408,106,82,81889,6 12 9 2 10 4 7 8 3 11 5 1
409,78,81,99071,6 12 9 2 11 4 7 8 3 10 5 1
410,76,81,1708,1 12 9 2 11 4 7 8 3 10 5 6
411,74,80,35909,1 12 5 2 11 4 7 8 3 10 9 6
412,72,79,5555,5 12 1 2 11 4 7 8 3 10 9 6
413,74,78,75995,4 12 1 2 11 5 7 8 3 10 9 6
414,68,77,97235,1 12 4 2 11 5 7 8 3 10 9 6
415,78,77,19263,1 12 4 5 11 2 7 8 3 10 9 6
416,82,76,4207,8 12 4 5 11 2 7 1 3 10 9 6
417,82,75,65649,8 12 4 5 11 2 7 1 3 10 9 6
418,82,74,89993,8 12 4 5 11 2 7 1 3 10 9 6
419,82,74,15093,2 12 4 5 11 8 7 1 3 10 9 6
420,74,73,40942,2 4 12 5 11 8 7 1 3 10 9 6
