Iteration,Cost,Sequence
116,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
117,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
118,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
119,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
120,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
121,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
122,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
123,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
124,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
125,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
126,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
127,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
128,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
129,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
130,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
131,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
132,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
133,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
134,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
135,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
136,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
137,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
138,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
139,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
140,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
141,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
142,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
143,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
144,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
145,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
146,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
147,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
148,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
149,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
150,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
151,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
152,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
153,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
154,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
155,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
156,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
157,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
158,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
159,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
160,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
161,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
162,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
163,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
164,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
165,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
166,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
167,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
168,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
169,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
170,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
171,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
172,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
173,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
174,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
175,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
176,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
177,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
178,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
179,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
180,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
181,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
182,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
183,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
184,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
185,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
186,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
187,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
188,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
189,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
190,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
191,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
192,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
193,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
194,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
195,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
196,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
197,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
198,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
199,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
200,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
201,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
202,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
203,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
204,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
205,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
206,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
207,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
208,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
209,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
210,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
211,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
212,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
213,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
214,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
215,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
216,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
217,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
218,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
219,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
220,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
221,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
222,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
223,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
224,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
225,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
226,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
227,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
228,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
229,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
230,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
231,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
232,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
233,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
234,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
235,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
236,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
237,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
238,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
239,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
240,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
241,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
242,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
243,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
244,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
245,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
246,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
247,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
248,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
249,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
250,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
251,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
252,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
253,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
254,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
255,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
256,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
257,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
258,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
259,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
260,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
261,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
262,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
263,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
264,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
265,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
266,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
267,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
268,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
269,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
270,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
271,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
272,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
273,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
274,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
275,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
276,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
277,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
278,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
279,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
280,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
281,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
282,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
283,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
284,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
285,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
286,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
287,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
288,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
289,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
290,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
291,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
292,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
293,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
294,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
295,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
296,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
297,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
298,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
299,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
300,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
301,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
302,155,5 13 18 17 19 15 20 4 10 11 12 8 3 9 14 7 2 1 6 16
303,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
304,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
305,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
306,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
307,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
308,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
309,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
310,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
311,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
312,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
313,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
314,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
315,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
316,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
