Iteration,Cost,Temperature,Sequence
0,53,5000,1 3 4 5 2 6
1,31,4950,1 2 4 5 3 6
81,53,2215,24,5 1 2 3 4 6
82,55,2193,087,1 5 2 3 4 6
83,54,2171,156,1 5 2 6 4 3
84,55,2149,445,1 5 2 3 4 6
85,50,2127,95,6 5 2 3 4 1
86,50,2106,671,6 4 2 3 5 1
87,46,2085,604,3 4 2 6 5 1
88,51,2064,748,3 4 2 6 1 5
89,41,2044,101,2 4 3 6 1 5
90,47,2023,66,1 4 3 6 2 5
91,39,2003,423,1 4 3 6 5 2
92,36,1983,389,2 4 3 6 5 1
93,39,1963,555,1 4 3 6 5 2
94,43,1943,92,5 4 3 6 1 2
95,41,1924,48,2 4 3 6 1 5
96,47,1905,236,2 1 3 6 4 5
97,45,1886,183,1 2 3 6 4 5
98,59,1867,322,6 2 3 1 4 5
99,49,1848,648,4 2 3 1 6 5
100,53,1830,162,4 5 3 1 6 2
101,39,1811,86,6 5 3 1 4 2
102,53,1793,742,4 5 3 1 6 2
103,61,1775,804,4 6 3 1 5 2
104,62,1758,046,4 6 3 2 5 1
105,53,1740,466,4 6 3 2 1 5
106,45,1723,061,4 6 3 5 1 2
107,55,1705,83,4 6 1 5 3 2
108,49,1688,772,3 6 1 5 4 2
109,43,1671,884,5 6 1 3 4 2
110,43,1655,166,6 5 1 3 4 2
111,33,1638,614,1 5 6 3 4 2
112,39,1622,228,3 5 6 1 4 2
113,42,1606,005,3 5 6 2 4 1
114,40,1589,945,6 5 3 2 4 1
115,44,1574,046,5 6 3 2 4 1
116,44,1558,306,2 6 3 5 4 1
117,38,1542,723,2 6 5 3 4 1
118,44,1527,295,2 6 3 5 4 1
119,35,1512,022,1 6 3 5 4 2
120,29,1496,902,1 6 5 3 4 2
121,35,1481,933,1 6 3 5 4 2
122,43,1467,114,1 2 3 5 4 6
123,35,1452,443,1 2 3 5 6 4
124,43,1437,918,1 2 3 5 4 6
125,36,1423,539,1 2 6 5 4 3
126,42,1409,304,1 2 6 4 5 3
127,64,1395,211,5 2 6 4 1 3
128,56,1381,259,5 2 6 1 4 3
129,42,1367,446,5 6 2 1 4 3
130,49,1353,771,3 6 2 1 4 5
131,49,1340,234,1 6 2 3 4 5
132,51,1326,831,2 6 1 3 4 5
133,65,1313,563,4 6 1 3 2 5
134,51,1300,427,2 6 1 3 4 5
135,51,1287,423,2 6 3 1 4 5
136,51,1274,549,2 6 3 1 5 4
137,49,1261,803,3 6 2 1 5 4
138,50,1249,185,4 6 2 1 5 3
139,48,1236,694,4 2 6 1 5 3
140,51,1224,327,4 2 3 1 5 6
141,48,1212,083,4 2 6 1 5 3
142,50,1199,963,4 2 6 5 1 3
143,66,1187,963,4 6 2 5 1 3
144,50,1176,083,4 6 2 1 5 3
145,51,1164,322,4 6 2 1 3 5
146,55,1152,679,4 6 3 1 2 5
147,50,1141,152,4 6 5 1 2 3
148,52,1129,741,4 6 5 2 1 3
149,66,1118,444,4 6 2 5 1 3
150,44,1107,259,4 1 2 5 6 3
151,38,1096,187,1 4 2 5 6 3
152,38,1085,225,2 4 1 5 6 3
153,50,1074,372,2 6 1 5 4 3
154,38,1063,629,2 4 1 5 6 3
155,39,1052,992,2 4 1 3 6 5
156,63,1042,462,6 4 1 3 2 5
157,49,1032,038,6 2 1 3 4 5
158,43,1021,717,6 3 1 2 4 5
159,44,1011,5,6 3 5 2 4 1
160,64,1001,385,6 4 5 2 3 1
161,40,991,3713,2 4 5 6 3 1
162,47,981,4576,2 4 5 1 3 6
163,53,971,6431,2 5 4 1 3 6
164,53,961,9266,2 5 3 1 4 6
165,45,952,3074,2 1 3 5 4 6
166,57,942,7843,4 1 3 5 2 6
167,45,933,3564,2 1 3 5 4 6
168,59,924,0229,3 1 2 5 4 6
169,57,914,7827,3 2 1 5 4 6
170,55,905,6348,3 2 1 6 4 5
171,49,896,5785,6 2 1 3 4 5
172,51,887,6127,2 6 1 3 4 5
173,43,878,7366,2 6 1 4 3 5
174,47,869,9493,2 6 3 4 1 5
175,37,861,2498,5 6 3 4 1 2
176,57,852,6373,5 2 3 4 1 6
177,47,844,111,5 3 2 4 1 6
178,50,835,6699,5 3 2 4 6 1
179,50,827,3132,2 3 5 4 6 1
180,36,819,04,6 3 5 4 2 1
181,44,810,8496,6 3 5 2 4 1
182,64,802,7411,6 4 5 2 3 1
183,44,794,7137,6 3 5 2 4 1
184,50,786,7665,6 1 5 2 4 3
185,41,778,8989,6 1 5 3 4 2
186,41,771,1099,2 1 5 3 4 6
187,41,763,3987,1 2 5 3 4 6
188,40,755,7648,1 2 5 6 4 3
189,41,748,2072,1 2 5 3 4 6
190,43,740,7251,1 2 3 5 4 6
191,49,733,3179,4 2 3 5 1 6
192,55,725,9847,3 2 4 5 1 6
193,53,718,7249,5 2 4 3 1 6
194,25,711,5376,1 2 4 3 5 6
195,37,704,4222,4 2 1 3 5 6
196,46,697,378,4 2 6 3 5 1
197,42,690,4042,2 4 6 3 5 1
198,44,683,5002,2 4 6 1 5 3
199,44,676,6652,2 5 6 1 4 3
200,39,669,8985,3 5 6 1 4 2
201,51,663,1995,3 5 2 1 4 6
202,45,656,5675,3 5 1 2 4 6
203,41,650,0018,3 5 4 2 1 6
204,47,643,5018,3 5 4 1 2 6
205,41,637,0668,3 5 4 2 1 6
206,39,630,6962,3 5 6 2 1 4
207,37,624,3892,6 5 3 2 1 4
208,43,618,1453,2 5 3 6 1 4
209,48,611,9639,2 5 3 6 4 1
210,54,605,8442,2 5 1 6 4 3
211,47,599,7858,2 5 1 6 3 4
212,37,593,7879,2 4 1 6 3 5
213,45,587,85,2 4 6 1 3 5
214,40,581,9716,2 4 6 5 3 1
215,64,576,1519,5 4 6 2 3 1
216,56,570,3903,5 4 3 2 6 1
217,64,564,6864,5 4 6 2 3 1
218,61,559,0396,5 4 6 1 3 2
219,51,553,4492,5 4 6 3 1 2
220,45,547,9147,1 4 6 3 5 2
221,35,542,4355,1 2 6 3 5 4
222,46,537,0112,4 2 6 3 5 1
223,48,531,6411,4 2 6 1 5 3
224,46,526,3246,6 2 4 1 5 3
225,42,521,0614,6 4 2 1 5 3
226,43,515,8508,6 4 2 1 3 5
227,47,510,6923,6 4 1 2 3 5
228,45,505,5853,6 1 4 2 3 5
229,43,500,5295,1 6 4 2 3 5
230,51,495,5242,2 6 4 1 3 5
231,51,490,5689,2 6 3 1 4 5
232,51,485,6632,2 6 4 1 3 5
233,47,480,8066,6 2 4 1 3 5
234,43,475,9985,6 4 2 1 3 5
235,37,471,2386,3 4 2 1 6 5
236,45,466,5262,3 1 2 4 6 5
237,43,461,8609,3 1 2 4 5 6
238,43,457,2423,3 1 2 4 5 6
239,51,452,6699,3 1 4 2 5 6
240,49,448,1432,3 1 4 2 6 5
241,65,443,6617,3 1 4 6 2 5
242,63,439,2251,3 1 4 5 2 6
243,57,434,8329,3 1 5 4 2 6
244,43,430,4846,1 3 5 4 2 6
245,40,426,1797,1 6 5 4 2 3
246,38,421,9179,3 6 5 4 2 1
247,64,417,6987,3 2 5 4 6 1
248,46,413,5217,4 2 5 3 6 1
249,52,409,3865,4 2 5 1 6 3
250,46,405,2926,1 2 5 4 6 3
251,39,401,2397,1 2 5 3 6 4
252,53,397,2273,5 2 1 3 6 4
253,49,393,2551,5 3 1 2 6 4
254,45,389,3225,4 3 1 2 6 5
255,43,385,4293,6 3 1 2 4 5
256,49,381,575,6 3 1 2 5 4
257,49,377,7593,3 6 1 2 5 4
258,47,373,9817,2 6 1 3 5 4
259,45,370,2419,6 2 1 3 5 4
260,44,366,5395,6 2 4 3 5 1
261,46,362,8741,4 2 6 3 5 1
262,44,359,2453,4 5 6 3 2 1
263,42,355,6528,2 5 6 3 4 1
264,45,352,0963,2 5 6 3 1 4
265,39,348,5753,3 5 6 2 1 4
266,41,345,0896,3 5 6 4 1 2
267,63,341,6387,3 1 6 4 5 2
268,61,338,2223,3 1 6 2 5 4
269,59,334,8401,3 2 6 1 5 4
270,45,331,4917,3 2 1 6 5 4
271,45,328,1768,6 2 1 3 5 4
272,47,324,895,6 5 1 3 2 4
273,46,321,6461,6 5 1 4 2 3
274,54,318,4296,2 5 1 4 6 3
275,46,315,2453,2 6 1 4 5 3
276,48,312,0928,2 6 3 4 5 1
277,36,308,9719,2 4 3 6 5 1
278,48,305,8822,2 5 3 6 4 1
279,53,302,8234,2 5 3 1 4 6
280,44,299,7951,2 5 6 1 4 3
281,54,296,7972,2 5 1 6 4 3
282,58,293,8292,2 5 4 6 1 3
283,50,290,8909,2 5 4 1 6 3
284,44,287,982,2 4 5 1 6 3
285,47,285,1022,2 4 5 1 3 6
286,55,282,2512,4 2 5 1 3 6
287,47,279,4287,2 4 5 1 3 6
288,51,276,6344,2 3 5 1 4 6
289,41,273,868,6 3 5 1 4 2
290,43,271,1294,3 6 5 1 4 2
291,29,268,4181,1 6 5 3 4 2
292,38,265,7339,2 6 5 3 4 1
293,42,263,0765,2 5 6 3 4 1
294,38,260,4458,2 6 5 3 4 1
295,29,257,8413,1 6 5 3 4 2
296,43,255,2629,5 6 1 3 4 2
297,51,252,7103,2 6 1 3 4 5
298,49,250,1832,6 2 1 3 4 5
299,51,247,6813,6 2 4 3 1 5
300,53,245,2045,6 2 5 3 1 4
301,53,242,7525,3 2 5 6 1 4
302,57,240,325,3 2 4 6 1 5
303,51,237,9217,4 2 3 6 1 5
304,53,235,5425,4 6 3 2 1 5
305,55,233,1871,4 6 3 1 2 5
306,41,230,8552,1 6 3 4 2 5
307,45,228,5467,1 6 3 4 5 2
308,49,226,2612,1 6 3 2 5 4
309,49,223,9986,1 5 3 2 6 4
310,37,221,7586,6 5 3 2 1 4
311,49,219,541,1 5 3 2 6 4
312,54,217,3456,4 5 3 2 6 1
313,56,215,1721,4 5 6 2 3 1
314,43,213,0204,1 5 6 2 3 4
315,49,210,8902,1 5 3 2 6 4
316,44,208,7813,1 5 4 2 6 3
317,50,206,6935,2 5 4 1 6 3
318,50,204,6266,5 2 4 1 6 3
319,30,202,5803,1 2 4 5 6 3
320,30,200,5545,1 2 4 6 5 3
321,36,198,549,2 1 4 6 5 3
322,62,196,5635,5 1 4 6 2 3
323,65,194,5978,3 1 4 6 2 5
324,49,192,6519,3 1 4 2 6 5
325,51,190,7253,3 1 4 2 5 6
326,56,188,8181,3 6 4 2 5 1
327,54,186,9299,3 6 4 5 2 1
328,53,185,0606,3 6 4 1 2 5
329,51,183,21,2 6 4 1 3 5
330,53,181,3779,3 6 4 1 2 5
331,49,179,5641,3 6 2 1 4 5
332,37,177,7685,3 4 2 1 6 5
333,37,175,9908,3 4 2 1 6 5
334,45,174,2309,3 1 2 4 6 5
335,49,172,4886,3 2 1 4 6 5
336,52,170,7637,5 2 1 4 6 3
337,38,169,0561,4 2 1 5 6 3
338,50,167,3655,4 2 6 5 1 3
339,66,165,6918,4 6 2 5 1 3
340,65,164,0349,4 6 2 3 1 5
341,66,162,3946,4 6 2 5 1 3
342,60,160,7706,4 6 2 5 3 1
343,60,159,1629,4 6 5 2 3 1
344,46,157,5713,2 6 5 4 3 1
345,50,155,9956,2 3 5 4 6 1
346,44,154,4356,2 3 4 5 6 1
347,32,152,8913,2 4 3 5 6 1
348,48,151,3623,2 5 3 4 6 1
349,45,149,8487,2 5 3 4 1 6
350,49,148,3502,2 5 1 4 3 6
351,47,146,8667,5 2 1 4 3 6
352,62,145,398,5 2 6 4 3 1
353,50,143,9441,2 5 6 4 3 1
354,45,142,5046,2 5 6 1 3 4
355,51,141,0796,2 5 3 1 6 4
356,53,139,6688,4 5 3 1 6 2
357,41,138,2721,4 5 3 6 1 2
358,62,136,8894,4 5 2 6 1 3
359,54,135,5205,5 4 2 6 1 3
360,58,134,1653,5 2 4 6 1 3
361,54,132,8236,6 2 4 5 1 3
362,40,131,4954,6 5 4 2 1 3
363,54,130,1804,6 2 4 5 1 3
364,55,128,8786,3 2 4 5 1 6
365,31,127,5898,1 2 4 5 3 6
366,37,126,3139,2 1 4 5 3 6
367,51,125,0508,5 1 4 2 3 6
368,37,123,8003,5 3 4 2 1 6
369,39,122,5623,6 3 4 2 1 5
370,47,121,3366,3 6 4 2 1 5
371,41,120,1233,3 5 4 2 1 6
372,51,118,9221,3 1 4 2 5 6
373,43,117,7328,3 1 2 4 5 6
374,47,116,5555,3 1 2 6 5 4
375,47,115,3899,1 3 2 6 5 4
376,47,114,236,1 3 2 6 5 4
377,45,113,0937,1 6 2 3 5 4
378,49,111,9627,1 6 3 2 5 4
379,41,110,8431,5 6 3 2 1 4
380,55,109,7347,5 2 3 6 1 4
381,63,108,6373,5 2 3 1 6 4
382,53,107,551,5 2 1 3 6 4
383,63,106,4755,5 2 3 1 6 4
384,57,105,4107,5 2 6 1 3 4
385,43,104,3566,5 6 2 1 3 4
386,55,103,313,5 6 4 1 3 2
387,45,102,2799,5 6 4 3 1 2
388,55,101,2571,5 6 4 1 3 2
389,45,100,2445,5 6 4 3 1 2
390,44,99,24209,5 6 4 2 1 3
391,58,98,24966,2 6 4 5 1 3
392,52,97,26717,2 6 4 5 3 1
393,48,96,29449,2 6 4 3 5 1
394,52,95,33155,2 6 4 5 3 1
395,60,94,37823,4 6 2 5 3 1
396,52,93,43446,4 3 2 5 6 1
397,51,92,50011,4 3 1 5 6 2
398,49,91,57511,4 3 5 1 6 2
399,43,90,65936,4 3 2 1 6 5
400,37,89,75277,3 4 2 1 6 5
401,46,88,85524,3 4 2 5 6 1
402,48,87,96669,3 4 6 5 2 1
403,44,87,08702,3 4 5 6 2 1
404,58,86,21615,3 2 5 6 4 1
405,44,85,35399,2 3 5 6 4 1
406,57,84,50045,2 3 1 6 4 5
407,59,83,65545,2 3 1 5 4 6
408,45,82,81889,2 1 3 5 4 6
409,36,81,99071,2 1 6 5 4 3
410,50,81,1708,5 1 6 2 4 3
411,55,80,35909,5 1 6 2 3 4
412,63,79,5555,5 1 3 2 6 4
413,59,78,75995,6 1 3 2 5 4
414,59,77,97235,6 2 3 1 5 4
415,59,77,19263,6 2 3 1 4 5
416,51,76,4207,2 6 3 1 4 5
417,47,75,65649,2 1 3 6 4 5
418,37,74,89993,2 1 3 6 5 4
419,39,74,15093,2 1 3 4 5 6
420,31,73,40942,2 1 4 3 5 6
421,37,72,67533,2 4 1 3 5 6
422,34,71,94858,2 4 1 6 5 3
423,47,71,2291,2 3 1 6 5 4
424,48,70,51681,2 3 4 6 5 1
425,54,69,81164,2 3 6 4 5 1
426,50,69,11352,6 3 2 4 5 1
427,49,68,42239,6 3 2 4 1 5
428,50,67,73816,6 3 2 4 5 1
429,49,67,06078,6 3 2 4 1 5
430,35,66,39017,6 1 2 4 3 5
431,41,65,72626,5 1 2 4 3 6
432,57,65,069,5 1 6 4 3 2
433,41,64,41831,5 1 2 4 3 6
434,45,63,77413,5 4 2 1 3 6
435,45,63,13639,5 4 2 1 3 6
436,43,62,50502,5 6 2 1 3 4
437,47,61,87997,5 3 2 1 6 4
438,50,61,26117,5 3 2 4 6 1
439,50,60,64856,6 3 2 4 5 1
440,55,60,04208,6 3 1 4 5 2
441,49,59,44165,6 3 1 5 4 2
442,51,58,84724,6 3 1 5 2 4
443,49,58,25877,6 3 1 5 4 2
444,49,57,67618,3 6 1 5 4 2
445,47,57,09941,3 1 6 5 4 2
446,37,56,52842,1 3 6 5 4 2
447,41,55,96313,5 3 6 1 4 2
448,41,55,4035,6 3 5 1 4 2
449,39,54,84947,6 5 3 1 4 2
450,59,54,30097,6 2 3 1 4 5
451,55,53,75796,6 2 3 4 1 5
452,39,53,22038,1 2 3 4 6 5
453,49,52,68818,4 2 3 1 6 5
454,39,52,1613,4 2 1 3 6 5
455,49,51,63968,4 2 3 1 6 5
456,51,51,12329,4 2 3 6 1 5
457,53,50,61205,4 6 3 2 1 5
458,51,50,10593,4 2 3 6 1 5
459,49,49,60487,4 2 3 1 6 5
460,39,49,10883,1 2 3 4 6 5
461,49,48,61774,4 2 3 1 6 5
462,51,48,13156,4 2 3 6 1 5
463,49,47,65025,4 2 3 5 1 6
464,43,47,17374,1 2 3 5 4 6
465,45,46,70201,2 1 3 5 4 6
466,36,46,23499,2 1 6 5 4 3
467,36,45,77264,2 1 6 5 4 3
468,36,45,31491,2 1 6 5 4 3
469,44,44,86176,2 5 6 1 4 3
470,46,44,41315,4 5 6 1 2 3
471,44,43,96902,4 5 6 3 2 1
472,63,43,52933,4 5 1 3 2 6
473,51,43,09403,1 5 4 3 2 6
474,55,42,66309,1 5 2 3 4 6
475,63,42,23646,4 5 2 3 1 6
476,53,41,8141,2 5 4 3 1 6
477,58,41,39596,2 5 4 6 1 3
478,56,40,982,2 5 4 6 3 1
479,47,40,57218,2 5 1 6 3 4
480,37,40,16645,2 4 1 6 3 5
481,41,39,76479,2 4 3 6 1 5
482,39,39,36714,2 4 3 1 6 5
483,32,38,97347,2 4 3 5 6 1
484,42,38,58373,4 2 3 5 6 1
485,32,38,1979,2 4 3 5 6 1
486,48,37,81592,2 5 3 4 6 1
487,48,37,43776,2 5 4 3 6 1
488,33,37,06338,2 1 4 3 6 5
489,33,36,69275,2 1 4 3 6 5
490,55,36,32582,6 1 4 3 2 5
491,58,35,96256,6 1 4 5 2 3
492,49,35,60294,6 1 4 5 3 2
493,41,35,24691,6 1 2 5 3 4
494,52,34,89444,6 4 2 5 3 1
495,64,34,54549,6 4 5 2 3 1
496,44,34,20004,6 3 5 2 4 1
497,41,33,85804,6 3 5 2 1 4
498,41,33,51945,5 3 6 2 1 4
499,43,33,18426,5 3 6 4 1 2
500,41,32,85242,5 3 6 2 1 4
501,43,32,52389,5 3 6 4 1 2
502,40,32,19865,5 3 6 4 2 1
503,40,31,87667,5 3 6 4 2 1
504,40,31,5579,5 3 6 4 2 1
505,38,31,24232,3 5 6 4 2 1
506,30,30,9299,6 5 3 4 2 1
507,44,30,6206,4 5 3 6 2 1
508,60,30,31439,4 5 1 6 2 3
509,44,30,01125,4 5 3 6 2 1
510,50,29,71114,3 5 4 6 2 1
511,56,29,41402,1 5 4 6 2 3
512,56,29,11988,1 6 4 5 2 3
513,56,28,82869,1 5 4 6 2 3
514,46,28,5404,1 4 5 6 2 3
515,41,28,255,1 4 5 6 3 2
516,41,27,97244,1 6 5 4 3 2
517,53,27,69272,6 1 5 4 3 2
518,55,27,41579,6 1 5 2 3 4
519,43,27,14163,1 6 5 2 3 4
520,33,26,87022,1 2 5 6 3 4
521,48,26,60152,4 2 5 6 3 1
522,50,26,3355,4 2 5 6 1 3
523,51,26,07215,4 2 5 3 1 6
524,37,25,81142,4 2 1 3 5 6
525,37,25,55331,4 2 1 3 5 6
526,37,25,29778,4 2 1 3 5 6
527,47,25,0448,3 2 1 4 5 6
528,49,24,79435,3 2 1 4 6 5
529,52,24,54641,5 2 1 4 6 3
530,49,24,30094,3 2 1 4 6 5
531,41,24,05793,6 2 1 4 3 5
532,39,23,81735,1 2 6 4 3 5
533,29,23,57918,1 2 6 5 3 4
534,33,23,34339,1 2 5 6 3 4
535,41,23,10995,1 4 5 6 3 2
536,41,22,87885,1 4 5 6 3 2
537,40,22,65006,2 4 5 6 3 1
538,37,22,42356,2 4 1 6 3 5
539,37,22,19933,2 4 1 6 3 5
540,37,21,97733,2 4 1 6 3 5
541,40,21,75756,2 4 5 6 3 1
542,48,21,53999,4 2 5 6 3 1
543,40,21,32458,2 4 5 6 3 1
544,36,21,11134,2 4 3 6 5 1
545,39,20,90023,1 4 3 6 5 2
546,35,20,69123,1 4 3 5 6 2
547,47,20,48431,4 1 3 5 6 2
548,45,20,27947,4 6 3 5 1 2
549,35,20,07667,1 6 3 5 4 2
550,37,19,87591,1 6 3 5 2 4
551,41,19,67715,1 6 3 4 2 5
552,43,19,48038,1 6 3 2 4 5
553,49,19,28557,1 6 3 2 5 4
554,49,19,09272,3 6 1 2 5 4
555,49,18,90179,3 6 2 1 5 4
556,49,18,71277,3 6 2 1 5 4
557,47,18,52564,3 1 2 6 5 4
558,49,18,34039,3 1 5 6 2 4
559,37,18,15698,3 6 5 1 2 4
560,33,17,97541,1 6 5 3 2 4
561,39,17,79566,1 2 5 3 6 4
562,39,17,6177,2 1 5 3 6 4
563,39,17,44152,1 2 5 3 6 4
564,39,17,26711,1 2 5 3 6 4
565,39,17,09444,1 2 5 3 6 4
566,35,16,92349,1 2 6 3 5 4
567,35,16,75426,1 2 3 6 5 4
568,47,16,58672,1 3 2 6 5 4
569,51,16,42085,1 3 6 2 5 4
570,49,16,25664,6 3 1 2 5 4
571,48,16,09407,6 4 1 2 5 3
572,48,15,93313,6 4 1 2 5 3
573,49,15,7738,6 3 1 2 5 4
574,51,15,61606,1 3 6 2 5 4
575,51,15,4599,1 3 5 2 6 4
576,49,15,3053,2 3 5 1 6 4
577,49,15,15225,4 3 5 1 6 2
578,45,15,00073,4 3 5 1 2 6
579,49,14,85072,4 3 5 1 6 2
580,45,14,70221,4 3 5 1 2 6
581,49,14,55519,4 5 3 1 2 6
582,57,14,40964,4 1 3 5 2 6
583,49,14,26554,4 2 3 5 1 6
584,59,14,12289,4 3 2 5 1 6
585,45,13,98166,4 3 5 2 1 6
586,47,13,84184,4 3 6 2 1 5
587,53,13,70342,3 4 6 2 1 5
588,53,13,56639,3 4 6 1 2 5
589,59,13,43073,3 2 6 1 4 5
590,55,13,29642,3 1 6 2 4 5
591,50,13,16345,5 1 6 2 4 3
592,36,13,03182,5 6 1 2 4 3
593,36,12,9015,5 6 1 2 4 3
594,36,12,77249,5 6 1 2 4 3
595,44,12,64476,5 6 3 2 4 1
596,46,12,51831,3 6 5 2 4 1
597,38,12,39313,1 6 5 2 4 3
598,38,12,2692,1 6 5 2 4 3
599,29,12,14651,1 6 5 3 4 2
600,43,12,02504,5 6 1 3 4 2
601,45,11,90479,5 1 6 3 4 2
602,39,11,78574,2 1 6 3 4 5
603,57,11,66789,4 1 6 3 2 5
604,59,11,55121,4 1 3 6 2 5
605,47,11,4357,2 1 3 6 4 5
606,37,11,32134,2 1 3 6 5 4
607,37,11,20813,2 1 3 6 5 4
608,37,11,09604,2 1 3 6 5 4
609,33,10,98508,2 1 5 6 3 4
610,33,10,87523,2 1 5 6 3 4
611,33,10,76648,2 1 5 6 3 4
612,33,10,65882,2 1 5 6 3 4
613,33,10,55223,2 1 5 6 3 4
614,33,10,4467,2 1 5 6 3 4
615,33,10,34224,1 2 5 6 3 4
616,29,10,23882,1 2 6 5 3 4
617,29,10,13643,1 2 6 5 3 4
618,29,10,03506,1 2 6 5 3 4
619,29,9,934712,1 2 6 5 3 4
620,29,9,835365,1 2 6 5 3 4
621,39,9,737012,1 2 6 4 3 5
622,41,9,639642,1 2 5 4 3 6
623,41,9,543245,1 2 5 4 3 6
624,31,9,447813,1 2 4 5 3 6
625,31,9,353334,1 2 4 5 3 6
626,31,9,259801,1 2 4 5 3 6
627,31,9,167203,1 2 4 5 3 6
628,31,9,075531,1 2 4 5 3 6
629,31,8,984776,1 2 4 5 3 6
630,25,8,894928,1 2 4 3 5 6
631,27,8,805979,1 2 4 3 6 5
632,27,8,717919,1 2 4 3 6 5
633,47,8,63074,3 2 4 1 6 5
634,51,8,544433,3 5 4 1 6 2
635,39,8,458988,3 5 6 1 4 2
636,47,8,374398,3 1 6 5 4 2
637,47,8,290654,3 1 6 5 4 2
638,36,8,207747,2 1 6 5 4 3
639,36,8,12567,2 1 6 5 4 3
640,36,8,044414,2 1 6 5 4 3
641,42,7,963969,2 1 6 4 5 3
642,46,7,884329,2 6 1 4 5 3
643,43,7,805486,2 6 1 4 3 5
644,37,7,727431,2 4 1 6 3 5
645,37,7,650157,2 4 1 6 3 5
646,37,7,573656,2 4 1 6 3 5
647,37,7,497919,2 4 1 6 3 5
648,39,7,42294,2 4 1 5 3 6
649,39,7,348711,2 4 1 5 3 6
650,37,7,275223,2 4 1 3 5 6
651,37,7,202471,2 4 1 3 5 6
652,34,7,130446,2 4 1 6 5 3
653,37,7,059142,2 4 1 6 3 5
654,37,6,988551,4 2 1 6 3 5
655,43,6,918665,4 1 2 6 3 5
656,60,6,849478,4 5 2 6 3 1
657,44,6,780983,4 5 3 6 2 1
658,44,6,713173,4 5 3 6 2 1
659,50,6,646042,3 5 4 6 2 1
660,42,6,579581,6 5 4 3 2 1
661,42,6,513785,6 5 4 3 2 1
662,51,6,448647,1 5 4 3 2 6
663,57,6,384161,5 1 4 3 2 6
