Iteration,Cost,Temperature,Sequence
0,109,5000,1 3 8 4 5 2 9 7 6
1,83,4950,1 3 2 4 5 8 9 7 6
153,129,1074,372,9 4 7 2 1 6 3 5 8
154,133,1063,629,9 1 7 2 4 6 3 5 8
155,139,1052,992,9 1 7 2 4 6 5 3 8
156,147,1042,462,9 1 7 2 4 6 8 3 5
157,139,1032,038,9 1 7 2 3 6 8 4 5
158,111,1021,717,9 8 7 2 3 6 1 4 5
159,127,1011,5,9 8 6 2 3 7 1 4 5
160,151,1001,385,9 4 6 2 3 7 1 8 5
161,105,991,3713,1 4 6 2 3 7 9 8 5
162,124,981,4576,5 4 6 2 3 7 9 8 1
163,135,971,6431,5 4 6 2 3 7 9 1 8
164,125,961,9266,5 4 3 2 6 7 9 1 8
165,119,952,3074,5 4 3 2 6 7 1 9 8
166,121,942,7843,5 4 3 9 6 7 1 2 8
167,121,933,3564,5 4 3 9 6 7 2 1 8
168,107,924,0229,5 4 3 9 6 7 8 1 2
169,127,914,7827,5 7 3 9 6 4 8 1 2
170,121,905,6348,5 7 9 3 6 4 8 1 2
171,119,896,5785,1 7 9 3 6 4 8 5 2
172,119,887,6127,1 7 9 3 6 4 5 8 2
173,113,878,7366,6 7 9 3 1 4 5 8 2
174,115,869,9493,6 9 7 3 1 4 5 8 2
175,123,861,2498,6 9 7 3 1 5 4 8 2
176,123,852,6373,6 9 8 3 1 5 4 7 2
177,123,844,111,6 9 8 3 1 7 4 5 2
178,121,835,6699,6 8 9 3 1 7 4 5 2
179,126,827,3132,6 8 9 3 1 7 2 5 4
180,144,819,04,8 6 9 3 1 7 2 5 4
181,146,810,8496,8 6 9 3 2 7 1 5 4
182,156,802,7411,8 5 9 3 2 7 1 6 4
183,154,794,7137,8 2 9 3 5 7 1 6 4
184,156,786,7665,8 5 9 3 2 7 1 6 4
185,155,778,8989,8 5 9 3 4 7 1 6 2
186,141,771,1099,8 5 9 7 4 3 1 6 2
187,121,763,3987,2 5 9 7 4 3 1 6 8
188,129,755,7648,5 2 9 7 4 3 1 6 8
189,138,748,2072,5 2 9 7 4 3 8 6 1
190,138,740,7251,5 2 7 9 4 3 8 6 1
191,116,733,3179,3 2 7 9 4 5 8 6 1
192,104,725,9847,3 2 7 6 4 5 8 9 1
193,104,718,7249,3 2 6 7 4 5 8 9 1
194,116,711,5376,3 8 6 7 4 5 2 9 1
195,119,704,4222,3 8 6 7 4 5 1 9 2
196,116,697,378,3 8 6 7 4 5 2 9 1
197,124,690,4042,3 8 2 7 4 5 6 9 1
198,93,683,5002,3 1 2 7 4 5 6 9 8
199,113,676,6652,3 6 2 7 4 5 1 9 8
200,99,669,8985,3 6 2 4 7 5 1 9 8
201,95,663,1995,3 6 5 4 7 2 1 9 8
202,103,656,5675,3 6 5 4 7 8 1 9 2
203,101,650,0018,3 1 5 4 7 8 6 9 2
204,133,643,5018,3 8 5 4 7 1 6 9 2
205,133,637,0668,3 8 5 4 6 1 7 9 2
206,133,630,6962,3 8 5 4 6 1 9 7 2
207,133,624,3892,3 8 5 4 6 9 1 7 2
208,133,618,1453,3 8 5 1 6 9 4 7 2
209,133,611,9639,3 8 5 1 9 6 4 7 2
210,117,605,8442,3 8 5 1 9 2 4 7 6
211,107,599,7858,3 8 7 1 9 2 4 5 6
212,113,593,7879,3 2 7 1 9 8 4 5 6
213,149,587,85,8 2 7 1 9 3 4 5 6
214,143,581,9716,8 2 7 4 9 3 1 5 6
215,115,576,1519,2 8 7 4 9 3 1 5 6
216,115,570,3903,2 7 8 4 9 3 1 5 6
217,129,564,6864,2 3 8 4 9 7 1 5 6
218,133,559,0396,8 3 2 4 9 7 1 5 6
219,119,553,4492,3 8 2 4 9 7 1 5 6
220,121,547,9147,5 8 2 4 9 7 1 3 6
221,129,542,4355,5 8 2 4 6 7 1 3 9
222,130,537,0112,5 8 2 9 6 7 1 3 4
223,146,531,6411,5 8 2 9 6 1 7 3 4
224,145,526,3246,5 8 2 4 6 1 7 3 9
225,141,521,0614,5 8 2 4 6 1 7 9 3
226,145,515,8508,5 8 2 4 6 1 7 3 9
227,141,510,6923,5 8 2 1 6 4 7 3 9
228,135,505,5853,5 6 2 1 8 4 7 3 9
229,139,500,5295,5 6 2 4 8 1 7 3 9
230,115,495,5242,3 6 2 4 8 1 7 5 9
231,139,490,5689,5 6 2 4 8 1 7 3 9
232,139,485,6632,5 6 1 4 8 2 7 3 9
233,115,480,8066,3 6 1 4 8 2 7 5 9
234,125,475,9985,3 1 6 4 8 2 7 5 9
235,109,471,2386,3 8 6 4 1 2 7 5 9
236,113,466,5262,3 4 6 8 1 2 7 5 9
237,109,461,8609,3 8 6 4 1 2 7 5 9
238,107,457,2423,3 8 2 4 1 6 7 5 9
239,97,452,6699,1 8 2 4 3 6 7 5 9
240,117,448,1432,6 8 2 4 3 1 7 5 9
241,113,443,6617,6 9 2 4 3 1 7 5 8
242,111,439,2251,6 3 2 4 9 1 7 5 8
243,113,434,8329,6 3 2 4 9 7 1 5 8
244,96,430,4846,6 3 2 4 9 7 8 5 1
245,84,426,1797,6 3 2 4 9 8 7 5 1
246,110,421,9179,6 7 2 4 9 8 3 5 1
247,119,417,6987,6 7 2 4 1 8 3 5 9
248,123,413,5217,6 7 2 8 1 4 3 5 9
249,123,409,3865,6 5 2 8 1 4 3 7 9
250,141,405,2926,8 5 2 6 1 4 3 7 9
251,123,401,2397,2 5 8 6 1 4 3 7 9
252,111,397,2273,6 5 8 2 1 4 3 7 9
253,115,393,2551,6 5 8 2 1 3 4 7 9
254,121,389,3225,3 5 8 2 1 6 4 7 9
255,121,385,4293,3 5 8 1 2 6 4 7 9
256,118,381,575,3 5 8 1 2 6 9 7 4
257,114,377,7593,3 5 8 1 7 6 9 2 4
258,126,373,9817,3 5 8 1 7 6 2 9 4
259,126,370,2419,3 5 7 1 8 6 2 9 4
260,126,366,5395,3 5 7 2 8 6 1 9 4
261,144,362,8741,5 3 7 2 8 6 1 9 4
262,120,359,2453,5 3 7 6 8 2 1 9 4
263,124,355,6528,7 3 5 6 8 2 1 9 4
264,118,352,0963,7 5 3 6 8 2 1 9 4
265,124,348,5753,7 9 3 6 8 2 1 5 4
266,112,345,0896,7 6 3 9 8 2 1 5 4
267,134,341,6387,7 2 3 9 8 6 1 5 4
268,128,338,2223,9 2 3 7 8 6 1 5 4
269,152,334,8401,9 2 7 3 8 6 1 5 4
270,124,331,4917,9 8 7 3 2 6 1 5 4
271,124,328,1768,7 8 9 3 2 6 1 5 4
272,142,324,895,5 8 9 3 2 6 1 7 4
273,110,321,6461,1 8 9 3 2 6 5 7 4
274,108,318,4296,1 8 9 6 2 3 5 7 4
275,106,315,2453,6 8 9 1 2 3 5 7 4
276,142,312,0928,6 2 9 1 8 3 5 7 4
277,143,308,9719,6 2 9 1 8 3 4 7 5
278,119,305,8822,6 2 9 1 4 3 8 7 5
279,111,302,8234,6 4 9 1 2 3 8 7 5
280,121,299,7951,6 4 9 1 2 7 8 3 5
281,125,296,7972,6 4 1 9 2 7 8 3 5
282,121,293,8292,6 2 1 9 4 7 8 3 5
283,115,290,8909,6 2 1 9 4 8 7 3 5
284,99,287,982,1 2 6 9 4 8 7 3 5
285,105,285,1022,1 2 6 9 8 4 7 3 5
286,113,282,2512,1 2 6 3 8 4 7 9 5
287,129,279,4287,1 6 2 3 8 4 7 9 5
288,115,276,6344,1 9 2 3 8 4 7 6 5
289,115,273,868,1 9 3 2 8 4 7 6 5
290,141,271,1294,6 9 3 2 8 4 7 1 5
291,105,268,4181,6 9 3 2 1 4 7 8 5
292,129,265,7339,6 9 3 2 1 7 4 8 5
293,115,263,0765,6 4 3 2 1 7 9 8 5
294,123,260,4458,9 4 3 2 1 7 6 8 5
295,115,257,8413,6 4 3 2 1 7 9 8 5
296,112,255,2629,6 4 3 2 5 7 9 8 1
297,116,252,7103,6 4 5 2 3 7 9 8 1
298,124,250,1832,6 4 9 2 3 7 5 8 1
299,108,247,6813,2 4 9 6 3 7 5 8 1
300,101,245,2045,2 4 1 6 3 7 5 8 9
301,87,242,7525,2 4 1 6 3 5 7 8 9
302,133,240,325,8 4 1 6 3 5 7 2 9
303,131,237,9217,8 4 1 6 9 5 7 2 3
304,139,235,5425,8 4 5 6 9 1 7 2 3
305,139,233,1871,8 4 5 7 9 1 6 2 3
306,151,230,8552,8 4 3 7 9 1 6 2 5
307,139,228,5467,8 4 5 7 9 1 6 2 3
308,131,226,2612,8 4 5 7 9 1 3 2 6
309,129,223,9986,8 3 5 7 9 1 4 2 6
310,117,221,7586,7 3 5 8 9 1 4 2 6
311,99,219,541,3 7 5 8 9 1 4 2 6
312,117,217,3456,8 7 5 3 9 1 4 2 6
313,101,215,1721,8 7 5 3 2 1 4 9 6
314,85,213,0204,6 7 5 3 2 1 4 9 8
315,103,210,8902,6 7 2 3 5 1 4 9 8
316,127,208,7813,9 7 2 3 5 1 4 6 8
317,119,206,6935,9 4 2 3 5 1 7 6 8
318,107,204,6266,9 4 2 3 1 5 7 6 8
319,113,202,5803,9 4 2 3 1 5 8 6 7
320,117,200,5545,9 8 2 3 1 5 4 6 7
321,101,198,549,9 8 5 3 1 2 4 6 7
322,128,196,5635,9 8 5 3 7 2 4 6 1
323,127,194,5978,9 8 5 1 7 2 4 6 3
324,109,192,6519,1 8 5 9 7 2 4 6 3
325,109,190,7253,1 8 5 9 7 2 4 6 3
326,103,188,8181,1 8 5 7 9 2 4 6 3
327,97,186,9299,1 4 5 7 9 2 8 6 3
328,93,185,0606,1 4 5 6 9 2 8 7 3
329,97,183,21,1 4 6 5 9 2 8 7 3
330,105,181,3779,1 5 6 4 9 2 8 7 3
331,101,179,5641,1 5 6 4 3 2 8 7 9
332,89,177,7685,1 5 2 4 3 6 8 7 9
333,81,175,9908,1 3 2 4 5 6 8 7 9
334,91,174,2309,1 3 2 4 5 8 6 7 9
335,97,172,4886,1 3 2 4 6 8 5 7 9
336,111,170,7637,1 3 2 6 4 8 5 7 9
337,111,169,0561,1 3 2 6 4 8 5 9 7
338,101,167,3655,1 3 2 6 9 8 5 4 7
339,99,165,6918,1 3 2 6 8 9 5 4 7
340,99,164,0349,1 3 2 6 5 9 8 4 7
341,97,162,3946,1 3 2 6 7 9 8 4 5
342,99,160,7706,1 3 2 8 7 9 6 4 5
343,111,159,1629,2 3 1 8 7 9 6 4 5
344,113,157,5713,2 3 1 5 7 9 6 4 8
345,137,155,9956,2 7 1 5 3 9 6 4 8
346,135,154,4356,2 7 1 9 3 5 6 4 8
347,141,152,8913,2 7 1 8 3 5 6 4 9
348,139,151,3623,2 7 3 8 1 5 6 4 9
349,125,149,8487,2 7 6 8 1 5 3 4 9
350,109,148,3502,3 7 6 8 1 5 2 4 9
351,95,146,8667,3 1 6 8 7 5 2 4 9
352,119,145,398,3 1 6 8 2 5 7 4 9
353,113,143,9441,3 5 6 8 2 1 7 4 9
354,125,142,5046,5 3 6 8 2 1 7 4 9
355,125,141,0796,5 3 6 8 1 2 7 4 9
356,139,139,6688,5 3 1 8 6 2 7 4 9
357,145,138,2721,5 6 1 8 3 2 7 4 9
358,129,136,8894,5 6 8 1 3 2 7 4 9
359,115,135,5205,5 6 2 1 3 8 7 4 9
360,119,134,1653,1 6 2 5 3 8 7 4 9
361,111,132,8236,1 5 2 6 3 8 7 4 9
362,115,131,4954,1 5 2 8 3 6 7 4 9
363,112,130,1804,1 5 2 8 3 6 7 9 4
364,140,128,8786,7 5 2 8 3 6 1 9 4
365,131,127,5898,7 5 2 8 3 6 1 4 9
366,101,126,3139,3 5 2 8 7 6 1 4 9
367,89,125,0508,3 5 6 8 7 2 1 4 9
368,89,123,8003,3 5 6 8 7 2 1 4 9
369,89,122,5623,3 5 6 8 7 2 1 4 9
370,99,121,3366,1 5 6 8 7 2 3 4 9
371,119,120,1233,1 5 6 8 3 2 7 4 9
372,135,118,9221,4 5 6 8 3 2 7 1 9
373,131,117,7328,4 5 6 9 3 2 7 1 8
374,115,116,5555,1 5 6 9 3 2 7 4 8
375,109,115,3899,1 7 6 9 3 2 5 4 8
376,109,114,236,1 7 6 9 3 2 5 4 8
377,103,113,0937,1 3 6 9 7 2 5 4 8
378,117,111,9627,2 3 6 9 7 1 5 4 8
379,109,110,8431,2 3 6 7 9 1 5 4 8
380,109,109,7347,2 3 6 7 9 4 5 1 8
381,95,108,6373,2 3 6 7 1 4 5 9 8
382,107,107,551,6 3 2 7 1 4 5 9 8
383,95,106,4755,2 3 6 7 1 4 5 9 8
384,93,105,4107,2 7 6 3 1 4 5 9 8
385,93,104,3566,2 7 6 3 1 4 5 9 8
386,93,103,313,2 7 6 3 1 4 5 9 8
387,97,102,2799,6 7 2 3 1 4 5 9 8
388,93,101,2571,6 7 2 4 1 3 5 9 8
389,125,100,2445,4 7 2 6 1 3 5 9 8
390,139,99,24209,4 7 2 6 1 3 9 5 8
391,125,98,24966,4 7 2 1 6 3 9 5 8
392,129,97,26717,4 7 2 3 6 1 9 5 8
393,129,96,29449,2 7 4 3 6 1 9 5 8
394,123,95,33155,2 8 4 3 6 1 9 5 7
395,112,94,37823,2 8 4 3 6 7 9 5 1
396,112,93,43446,2 7 4 3 6 8 9 5 1
397,87,92,50011,2 1 4 3 6 8 9 5 7
398,117,91,57511,2 9 4 3 6 8 1 5 7
399,105,90,65936,1 9 4 3 6 8 2 5 7
400,101,89,75277,1 4 9 3 6 8 2 5 7
401,101,88,85524,1 4 9 3 6 7 2 5 8
402,95,87,96669,1 4 9 3 6 7 5 2 8
403,95,87,08702,1 4 9 3 6 7 5 2 8
404,103,86,21615,1 4 9 3 5 7 6 2 8
405,95,85,35399,1 4 9 2 5 7 6 3 8
406,115,84,50045,1 4 6 2 5 7 9 3 8
407,120,83,65545,1 8 6 2 5 7 9 3 4
408,105,82,81889,1 8 4 2 5 7 9 3 6
409,110,81,99071,6 8 4 2 5 7 9 3 1
410,112,81,1708,6 8 7 2 5 4 9 3 1
411,100,80,35909,2 8 7 6 5 4 9 3 1
412,106,79,5555,2 8 7 5 6 4 9 3 1
413,98,78,75995,2 4 7 5 6 8 9 3 1
414,92,77,97235,2 4 5 7 6 8 9 3 1
415,90,77,19263,2 3 5 7 6 8 9 4 1
416,90,76,4207,2 3 5 7 6 8 9 4 1
417,84,75,65649,3 2 5 7 6 8 9 4 1
418,84,74,89993,3 2 8 7 6 5 9 4 1
419,97,74,15093,3 2 1 7 6 5 9 4 8
420,97,73,40942,3 2 9 7 6 5 1 4 8
421,91,72,67533,3 2 4 7 6 5 1 9 8
422,91,71,94858,3 2 5 7 6 4 1 9 8
423,110,71,2291,3 2 5 7 6 8 1 9 4
424,136,70,51681,7 2 5 3 6 8 1 9 4
425,142,69,81164,7 2 6 3 5 8 1 9 4
426,146,69,11352,7 2 6 3 8 5 1 9 4
427,148,68,42239,7 2 6 8 3 5 1 9 4
428,106,67,73816,3 2 6 8 7 5 1 9 4
429,97,67,06078,3 2 6 8 7 5 1 4 9
430,121,66,39017,3 8 6 2 7 5 1 4 9
431,121,65,72626,3 8 6 2 7 5 4 1 9
432,121,65,069,3 8 6 2 9 5 4 1 7
433,107,64,41831,3 8 6 5 9 2 4 1 7
434,107,63,77413,3 8 6 5 9 2 4 1 7
435,107,63,13639,3 8 6 5 7 2 4 1 9
436,107,62,50502,3 8 6 5 7 2 4 1 9
437,103,61,87997,3 9 6 5 7 2 4 1 8
438,115,61,26117,6 9 3 5 7 2 4 1 8
439,117,60,64856,6 9 4 5 7 2 3 1 8
440,123,60,04208,6 9 4 5 8 2 3 1 7
441,129,59,44165,6 9 1 5 8 2 3 4 7
442,137,58,84724,6 9 1 5 2 8 3 4 7
443,119,58,25877,6 2 1 5 9 8 3 4 7
444,123,57,67618,6 2 1 7 9 8 3 4 5
445,121,57,09941,6 2 1 7 9 5 3 4 8
446,123,56,52842,6 2 1 7 9 8 3 4 5
447,121,55,96313,6 2 4 7 9 8 3 1 5
448,117,55,4035,6 2 4 7 9 8 1 3 5
449,109,54,84947,6 7 4 2 9 8 1 3 5
450,109,54,30097,6 7 4 2 9 8 1 3 5
451,109,53,75796,6 7 4 2 9 8 1 3 5
452,129,53,22038,6 7 4 2 9 1 8 3 5
453,149,52,68818,6 4 7 2 9 1 8 3 5
454,127,52,1613,6 4 7 2 1 9 8 3 5
455,143,51,63968,9 4 7 2 1 6 8 3 5
456,134,51,12329,9 4 7 2 5 6 8 3 1
457,122,50,61205,9 4 7 3 5 6 8 2 1
458,120,50,10593,9 4 7 3 6 5 8 2 1
459,108,49,60487,4 9 7 3 6 5 8 2 1
460,104,49,10883,1 9 7 3 6 5 8 2 4
461,108,48,61774,1 9 3 7 6 5 8 2 4
462,108,48,13156,1 9 3 7 6 5 8 2 4
463,96,47,65025,1 5 3 7 6 9 8 2 4
464,110,47,17374,5 1 3 7 6 9 8 2 4
465,106,46,70201,5 1 3 7 8 9 6 2 4
466,102,46,23499,6 1 3 7 8 9 5 2 4
467,112,45,77264,6 1 3 7 8 5 9 2 4
468,138,45,31491,6 1 7 3 8 5 9 2 4
469,148,44,86176,6 1 7 2 8 5 9 3 4
470,148,44,41315,6 1 7 2 9 5 8 3 4
471,144,43,96902,6 1 7 9 2 5 8 3 4
472,128,43,52933,6 9 7 1 2 5 8 3 4
473,120,43,09403,1 9 7 6 2 5 8 3 4
474,108,42,66309,1 8 7 6 2 5 9 3 4
475,110,42,23646,1 8 7 5 2 6 9 3 4
476,122,41,8141,2 8 7 5 1 6 9 3 4
477,112,41,39596,2 8 7 5 9 6 1 3 4
478,104,40,982,2 8 7 5 9 6 4 3 1
479,114,40,57218,2 8 6 5 9 7 4 3 1
480,116,40,16645,2 8 6 5 9 4 7 3 1
481,100,39,76479,2 8 7 5 9 4 6 3 1
482,100,39,36714,2 8 7 5 9 4 6 3 1
483,100,38,97347,2 8 7 5 9 4 6 3 1
484,104,38,58373,2 8 7 5 9 6 4 3 1
485,116,38,1979,2 8 5 7 9 6 4 3 1
486,113,37,81592,2 8 5 7 9 1 4 3 6
487,111,37,43776,3 8 5 7 9 1 4 2 6
488,117,37,06338,3 8 5 9 7 1 4 2 6
489,125,36,69275,3 8 5 1 7 9 4 2 6
490,92,36,32582,3 8 5 6 7 9 4 2 1
491,88,35,96256,3 5 8 6 7 9 4 2 1
492,78,35,60294,3 5 9 6 7 8 4 2 1
493,81,35,24691,3 5 9 6 7 8 4 1 2
494,85,34,89444,3 8 9 6 7 5 4 1 2
495,90,34,54549,3 8 9 6 7 5 2 1 4
496,90,34,20004,3 8 9 6 7 5 1 2 4
497,90,33,85804,3 8 9 6 7 5 1 2 4
498,90,33,51945,3 8 9 6 7 5 2 1 4
499,90,33,18426,3 8 9 6 7 5 1 2 4
500,90,32,85242,3 8 9 6 7 5 1 2 4
501,89,32,52389,3 8 9 6 7 5 1 4 2
502,89,32,19865,3 8 9 6 7 5 1 4 2
503,91,31,87667,7 8 9 6 3 5 1 4 2
504,89,31,5579,9 8 7 6 3 5 1 4 2
505,103,31,24232,9 8 3 6 7 5 1 4 2
506,99,30,9299,9 8 5 6 7 3 1 4 2
507,100,30,6206,9 8 5 6 7 3 1 2 4
508,100,30,31439,9 8 5 6 7 3 1 2 4
509,100,30,01125,9 8 5 6 7 3 1 2 4
510,115,29,71114,9 8 5 6 4 3 1 2 7
511,117,29,41402,9 8 5 7 4 3 1 2 6
512,117,29,11988,9 8 5 7 4 1 3 2 6
513,117,28,82869,9 8 5 7 4 1 3 2 6
514,127,28,5404,9 8 5 1 4 7 3 2 6
515,137,28,255,9 5 8 1 4 7 3 2 6
