Iteration,Cost,Sequence
196,67,3 1 2 4 5 6 7 8 9
197,67,3 1 2 4 5 6 7 8 9
198,67,3 1 2 4 5 6 7 8 9
199,67,3 1 2 4 5 6 7 8 9
200,67,3 1 2 4 5 6 7 8 9
201,67,3 1 2 4 5 6 7 8 9
202,67,3 1 2 4 5 6 7 8 9
203,67,3 1 2 4 5 6 7 8 9
204,67,3 1 2 4 5 6 7 8 9
205,67,3 1 2 4 5 6 7 8 9
206,67,3 1 2 4 5 6 7 8 9
207,67,3 1 2 4 5 6 7 8 9
208,67,3 1 2 4 5 6 7 8 9
209,67,3 1 2 4 5 6 7 8 9
210,67,3 1 2 4 5 6 7 8 9
211,67,3 1 2 4 5 6 7 8 9
212,67,3 1 2 4 5 6 7 8 9
213,67,3 1 2 4 5 6 7 8 9
214,67,3 1 2 4 5 6 7 8 9
215,67,3 1 2 4 5 6 7 8 9
216,67,3 1 2 4 5 6 7 8 9
217,67,3 1 2 4 5 6 7 8 9
218,67,3 1 2 4 5 6 7 8 9
219,67,3 1 2 4 5 6 7 8 9
220,67,3 1 2 4 5 6 7 8 9
221,67,3 1 2 4 5 6 7 8 9
222,67,3 1 2 4 5 6 7 8 9
223,67,3 1 2 4 5 6 7 8 9
224,67,3 1 2 4 5 6 7 8 9
225,67,3 1 2 4 5 6 7 8 9
226,67,3 1 2 4 5 6 7 8 9
227,67,3 1 2 4 5 6 7 8 9
228,67,3 1 2 4 5 6 7 8 9
229,67,3 1 2 4 5 6 7 8 9
230,67,3 1 2 4 5 6 7 8 9
231,67,3 1 2 4 5 6 7 8 9
232,67,3 1 2 4 5 6 7 8 9
233,67,3 1 2 4 5 6 7 8 9
234,67,3 1 2 4 5 6 7 8 9
235,67,3 1 2 4 5 6 7 8 9
236,67,3 1 2 4 5 6 7 8 9
237,67,3 1 2 4 5 6 7 8 9
238,67,3 1 2 4 5 6 7 8 9
239,67,3 1 2 4 5 6 7 8 9
240,67,3 1 2 4 5 6 7 8 9
241,67,3 1 2 4 5 6 7 8 9
242,67,3 1 2 4 5 6 7 8 9
243,67,3 1 2 4 5 6 7 8 9
244,67,3 1 2 4 5 6 7 8 9
245,67,3 1 2 4 5 6 7 8 9
246,67,3 1 2 4 5 6 7 8 9
247,67,3 1 2 4 5 6 7 8 9
248,67,3 1 2 4 5 6 7 8 9
249,67,3 1 2 4 5 6 7 8 9
250,67,3 1 2 4 5 6 7 8 9
251,67,3 1 2 4 5 6 7 8 9
252,67,3 1 2 4 5 6 7 8 9
253,67,3 1 2 4 5 6 7 8 9
254,67,3 1 2 4 5 6 7 8 9
255,67,3 1 2 4 5 6 7 8 9
256,67,3 1 2 4 5 6 7 8 9
257,67,3 1 2 4 5 6 7 8 9
258,67,3 1 2 4 5 6 7 8 9
259,67,3 1 2 4 5 6 7 8 9
260,67,3 1 2 4 5 6 7 8 9
261,67,3 1 2 4 5 6 7 8 9
262,67,3 1 2 4 5 6 7 8 9
263,67,3 1 2 4 5 6 7 8 9
264,67,3 1 2 4 5 6 7 8 9
265,67,3 1 2 4 5 6 7 8 9
266,67,3 1 2 4 5 6 7 8 9
267,67,3 1 2 4 5 6 7 8 9
268,67,3 1 2 4 5 6 7 8 9
269,67,3 1 2 4 5 6 7 8 9
270,67,3 1 2 4 5 6 7 8 9
271,67,3 1 2 4 5 6 7 8 9
272,67,3 1 2 4 5 6 7 8 9
273,67,3 1 2 4 5 6 7 8 9
274,67,3 1 2 4 5 6 7 8 9
275,67,3 1 2 4 5 6 7 8 9
276,67,3 1 2 4 5 6 7 8 9
277,67,3 1 2 4 5 6 7 8 9
278,67,3 1 2 4 5 6 7 8 9
279,67,3 1 2 4 5 6 7 8 9
280,67,3 1 2 4 5 6 7 8 9
281,67,3 1 2 4 5 6 7 8 9
282,67,3 1 2 4 5 6 7 8 9
283,67,3 1 2 4 5 6 7 8 9
284,67,3 1 2 4 5 6 7 8 9
285,67,3 1 2 4 5 6 7 8 9
286,67,3 1 2 4 5 6 7 8 9
287,67,3 1 2 4 5 6 7 8 9
288,67,3 1 2 4 5 6 7 8 9
289,67,3 1 2 4 5 6 7 8 9
290,67,3 1 2 4 5 6 7 8 9
291,67,3 1 2 4 5 6 7 8 9
292,67,3 1 2 4 5 6 7 8 9
293,67,3 1 2 4 5 6 7 8 9
294,67,3 1 2 4 5 6 7 8 9
295,67,3 1 2 4 5 6 7 8 9
296,67,3 1 2 4 5 6 7 8 9
297,67,3 1 2 4 5 6 7 8 9
298,67,3 1 2 4 5 6 7 8 9
299,67,3 1 2 4 5 6 7 8 9
300,67,3 1 2 4 5 6 7 8 9
301,67,3 1 2 4 5 6 7 8 9
302,67,3 1 2 4 5 6 7 8 9
303,67,3 1 2 4 5 6 7 8 9
304,67,3 1 2 4 5 6 7 8 9
305,67,3 1 2 4 5 6 7 8 9
306,67,3 1 2 4 5 6 7 8 9
307,67,3 1 2 4 5 6 7 8 9
308,67,3 1 2 4 5 6 7 8 9
309,67,3 1 2 4 5 6 7 8 9
310,67,3 1 2 4 5 6 7 8 9
311,67,3 1 2 4 5 6 7 8 9
312,67,3 1 2 4 5 6 7 8 9
313,67,3 1 2 4 5 6 7 8 9
314,67,3 1 2 4 5 6 7 8 9
315,67,3 1 2 4 5 6 7 8 9
316,67,3 1 2 4 5 6 7 8 9
317,67,3 1 2 4 5 6 7 8 9
318,67,3 1 2 4 5 6 7 8 9
319,67,3 1 2 4 5 6 7 8 9
320,67,3 1 2 4 5 6 7 8 9
321,67,3 1 2 4 5 6 7 8 9
322,67,3 1 2 4 5 6 7 8 9
323,67,3 1 2 4 5 6 7 8 9
324,67,3 1 2 4 5 6 7 8 9
325,67,3 1 2 4 5 6 7 8 9
326,67,3 1 2 4 5 6 7 8 9
327,67,3 1 2 4 5 6 7 8 9
328,67,3 1 2 4 5 6 7 8 9
329,67,3 1 2 4 5 6 7 8 9
330,67,3 1 2 4 5 6 7 8 9
331,67,3 1 2 4 5 6 7 8 9
332,67,3 1 2 4 5 6 7 8 9
333,67,3 1 2 4 5 6 7 8 9
334,67,3 1 2 4 5 6 7 8 9
335,67,3 1 2 4 5 6 7 8 9
336,67,3 1 2 4 5 6 7 8 9
337,67,3 1 2 4 5 6 7 8 9
338,67,3 1 2 4 5 6 7 8 9
339,67,3 1 2 4 5 6 7 8 9
340,67,3 1 2 4 5 6 7 8 9
341,67,3 1 2 4 5 6 7 8 9
342,67,3 1 2 4 5 6 7 8 9
343,67,3 1 2 4 5 6 7 8 9
344,67,3 1 2 4 5 6 7 8 9
345,67,3 1 2 4 5 6 7 8 9
346,67,3 1 2 4 5 6 7 8 9
347,67,3 1 2 4 5 6 7 8 9
348,67,3 1 2 4 5 6 7 8 9
349,67,3 1 2 4 5 6 7 8 9
350,67,3 1 2 4 5 6 7 8 9
351,67,3 1 2 4 5 6 7 8 9
352,67,3 1 2 4 5 6 7 8 9
353,67,3 1 2 4 5 6 7 8 9
354,67,3 1 2 4 5 6 7 8 9
355,67,3 1 2 4 5 6 7 8 9
356,67,3 1 2 4 5 6 7 8 9
357,67,3 1 2 4 5 6 7 8 9
358,67,3 1 2 4 5 6 7 8 9
359,67,3 1 2 4 5 6 7 8 9
360,67,3 1 2 4 5 6 7 8 9
361,67,3 1 2 4 5 6 7 8 9
362,67,3 1 2 4 5 6 7 8 9
363,67,3 1 2 4 5 6 7 8 9
364,67,3 1 2 4 5 6 7 8 9
365,67,3 1 2 4 5 6 7 8 9
366,67,3 1 2 4 5 6 7 8 9
367,67,3 1 2 4 5 6 7 8 9
368,67,3 1 2 4 5 6 7 8 9
369,67,3 1 2 4 5 6 7 8 9
370,67,3 1 2 4 5 6 7 8 9
371,67,3 1 2 4 5 6 7 8 9
372,67,3 1 2 4 5 6 7 8 9
373,67,3 1 2 4 5 6 7 8 9
374,67,3 1 2 4 5 6 7 8 9
375,67,3 1 2 4 5 6 7 8 9
376,67,3 1 2 4 5 6 7 8 9
377,67,3 1 2 4 5 6 7 8 9
378,67,3 1 2 4 5 6 7 8 9
379,67,3 1 2 4 5 6 7 8 9
380,67,3 1 2 4 5 6 7 8 9
381,67,3 1 2 4 5 6 7 8 9
382,67,3 1 2 4 5 6 7 8 9
383,67,3 1 2 4 5 6 7 8 9
384,67,3 1 2 4 5 6 7 8 9
385,67,3 1 2 4 5 6 7 8 9
386,67,3 1 2 4 5 6 7 8 9
387,67,3 1 2 4 5 6 7 8 9
388,67,3 1 2 4 5 6 7 8 9
389,67,3 1 2 4 5 6 7 8 9
390,67,3 1 2 4 5 6 7 8 9
391,67,3 1 2 4 5 6 7 8 9
392,67,3 1 2 4 5 6 7 8 9
393,67,3 1 2 4 5 6 7 8 9
394,67,3 1 2 4 5 6 7 8 9
395,67,3 1 2 4 5 6 7 8 9
396,67,3 1 2 4 5 6 7 8 9
397,67,3 1 2 4 5 6 7 8 9
398,67,3 1 2 4 5 6 7 8 9
399,67,3 1 2 4 5 6 7 8 9
400,67,3 1 2 4 5 6 7 8 9
401,67,3 1 2 4 5 6 7 8 9
402,67,3 1 2 4 5 6 7 8 9
403,67,3 1 2 4 5 6 7 8 9
404,67,3 1 2 4 5 6 7 8 9
405,67,3 1 2 4 5 6 7 8 9
406,67,3 1 2 4 5 6 7 8 9
407,67,3 1 2 4 5 6 7 8 9
408,67,3 1 2 4 5 6 7 8 9
409,67,3 1 2 4 5 6 7 8 9
410,67,3 1 2 4 5 6 7 8 9
411,67,3 1 2 4 5 6 7 8 9
412,67,3 1 2 4 5 6 7 8 9
413,67,3 1 2 4 5 6 7 8 9
414,67,3 1 2 4 5 6 7 8 9
415,67,3 1 2 4 5 6 7 8 9
416,67,3 1 2 4 5 6 7 8 9
417,67,3 1 2 4 5 6 7 8 9
418,67,3 1 2 4 5 6 7 8 9
419,67,3 1 2 4 5 6 7 8 9
420,67,3 1 2 4 5 6 7 8 9
421,67,3 1 2 4 5 6 7 8 9
422,67,3 1 2 4 5 6 7 8 9
423,67,3 1 2 4 5 6 7 8 9
424,67,3 1 2 4 5 6 7 8 9
425,67,3 1 2 4 5 6 7 8 9
426,67,3 1 2 4 5 6 7 8 9
427,67,3 1 2 4 5 6 7 8 9
428,67,3 1 2 4 5 6 7 8 9
429,67,3 1 2 4 5 6 7 8 9
430,67,3 1 2 4 5 6 7 8 9
431,67,3 1 2 4 5 6 7 8 9
432,67,3 1 2 4 5 6 7 8 9
433,67,3 1 2 4 5 6 7 8 9
434,67,3 1 2 4 5 6 7 8 9
435,67,3 1 2 4 5 6 7 8 9
436,67,3 1 2 4 5 6 7 8 9
437,67,3 1 2 4 5 6 7 8 9
438,67,3 1 2 4 5 6 7 8 9
439,67,3 1 2 4 5 6 7 8 9
440,67,3 1 2 4 5 6 7 8 9
441,67,3 1 2 4 5 6 7 8 9
442,67,3 1 2 4 5 6 7 8 9
443,67,3 1 2 4 5 6 7 8 9
444,67,3 1 2 4 5 6 7 8 9
445,67,3 1 2 4 5 6 7 8 9
446,67,3 1 2 4 5 6 7 8 9
447,67,3 1 2 4 5 6 7 8 9
448,67,3 1 2 4 5 6 7 8 9
449,67,3 1 2 4 5 6 7 8 9
450,67,3 1 2 4 5 6 7 8 9
451,67,3 1 2 4 5 6 7 8 9
452,67,3 1 2 4 5 6 7 8 9
453,67,3 1 2 4 5 6 7 8 9
454,67,3 1 2 4 5 6 7 8 9
455,67,3 1 2 4 5 6 7 8 9
456,67,3 1 2 4 5 6 7 8 9
457,67,3 1 2 4 5 6 7 8 9
458,67,3 1 2 4 5 6 7 8 9
459,67,3 1 2 4 5 6 7 8 9
460,67,3 1 2 4 5 6 7 8 9
461,67,3 1 2 4 5 6 7 8 9
462,67,3 1 2 4 5 6 7 8 9
463,67,3 1 2 4 5 6 7 8 9
464,67,3 1 2 4 5 6 7 8 9
465,67,3 1 2 4 5 6 7 8 9
466,67,3 1 2 4 5 6 7 8 9
467,67,3 1 2 4 5 6 7 8 9
468,67,3 1 2 4 5 6 7 8 9
469,67,3 1 2 4 5 6 7 8 9
470,67,3 1 2 4 5 6 7 8 9
471,67,3 1 2 4 5 6 7 8 9
472,67,3 1 2 4 5 6 7 8 9
473,67,3 1 2 4 5 6 7 8 9
474,67,3 1 2 4 5 6 7 8 9
475,67,3 1 2 4 5 6 7 8 9
476,67,3 1 2 4 5 6 7 8 9
477,67,3 1 2 4 5 6 7 8 9
478,67,3 1 2 4 5 6 7 8 9
479,67,3 1 2 4 5 6 7 8 9
480,67,3 1 2 4 5 6 7 8 9
481,67,3 1 2 4 5 6 7 8 9
482,67,3 1 2 4 5 6 7 8 9
483,67,3 1 2 4 5 6 7 8 9
484,67,3 1 2 4 5 6 7 8 9
485,67,3 1 2 4 5 6 7 8 9
486,67,3 1 2 4 5 6 7 8 9
487,67,3 1 2 4 5 6 7 8 9
488,67,3 1 2 4 5 6 7 8 9
489,67,3 1 2 4 5 6 7 8 9
490,67,3 1 2 4 5 6 7 8 9
491,67,3 1 2 4 5 6 7 8 9
492,67,3 1 2 4 5 6 7 8 9
493,67,3 1 2 4 5 6 7 8 9
494,67,3 1 2 4 5 6 7 8 9
495,67,3 1 2 4 5 6 7 8 9
496,67,3 1 2 4 5 6 7 8 9
497,67,3 1 2 4 5 6 7 8 9
498,67,3 1 2 4 5 6 7 8 9
499,67,3 1 2 4 5 6 7 8 9
