Iteration,Cost,Sequence
76,85,3 9 8 7 5 4 2 1 6
77,85,3 9 8 7 5 4 2 1 6
78,85,3 9 8 7 5 4 2 1 6
79,85,3 9 8 7 5 4 2 1 6
80,85,3 9 8 7 5 4 2 1 6
81,85,3 9 8 7 5 4 2 1 6
82,85,3 9 8 7 5 4 2 1 6
83,85,3 9 8 7 5 4 2 1 6
84,85,3 9 8 7 5 4 2 1 6
85,85,3 9 8 7 5 4 2 1 6
86,85,3 9 8 7 5 4 2 1 6
87,85,3 9 8 7 5 4 2 1 6
88,85,3 9 8 7 5 4 2 1 6
89,85,3 9 8 7 5 4 2 1 6
90,85,3 9 8 7 5 4 2 1 6
91,85,3 9 8 7 5 4 2 1 6
92,85,3 9 8 7 5 4 2 1 6
93,85,3 9 8 7 5 4 2 1 6
94,85,3 9 8 7 5 4 2 1 6
95,85,3 9 8 7 5 4 2 1 6
96,85,3 9 8 7 5 4 2 1 6
97,85,3 9 8 7 5 4 2 1 6
98,85,3 9 8 7 5 4 2 1 6
99,83,3 5 7 6 4 2 1 9 8
100,83,3 5 7 6 4 2 1 9 8
101,83,3 5 7 6 4 2 1 9 8
102,83,3 5 7 6 4 2 1 9 8
103,83,3 5 7 6 4 2 1 9 8
104,83,3 5 7 6 4 2 1 9 8
105,83,3 5 7 6 4 2 1 9 8
106,83,3 5 7 6 4 2 1 9 8
107,83,3 5 7 6 4 2 1 9 8
108,83,3 5 7 6 4 2 1 9 8
109,83,3 5 7 6 4 2 1 9 8
110,83,3 5 7 6 4 2 1 9 8
111,83,3 5 7 6 4 2 1 9 8
112,83,3 5 7 6 4 2 1 9 8
113,83,3 5 7 6 4 2 1 9 8
114,83,3 5 7 6 4 2 1 9 8
115,83,3 5 7 6 4 2 1 9 8
116,83,3 5 7 6 4 2 1 9 8
117,83,3 5 7 6 4 2 1 9 8
118,83,3 5 7 6 4 2 1 9 8
119,83,3 5 7 6 4 2 1 9 8
120,83,3 5 7 6 4 2 1 9 8
121,83,3 5 7 6 4 2 1 9 8
122,83,3 5 7 6 4 2 1 9 8
123,83,3 5 7 6 4 2 1 9 8
124,83,3 5 7 6 4 2 1 9 8
125,83,3 5 7 6 4 2 1 9 8
126,83,3 5 7 6 4 2 1 9 8
127,83,3 5 7 6 4 2 1 9 8
128,83,3 5 7 6 4 2 1 9 8
129,83,3 5 7 6 4 2 1 9 8
130,83,3 5 7 6 4 2 1 9 8
131,83,3 5 7 6 4 2 1 9 8
132,83,3 5 7 6 4 2 1 9 8
133,83,3 5 7 6 4 2 1 9 8
134,83,3 5 7 6 4 2 1 9 8
135,83,3 5 7 6 4 2 1 9 8
136,83,3 5 7 6 4 2 1 9 8
137,83,3 5 7 6 4 2 1 9 8
138,83,3 5 7 6 4 2 1 9 8
139,83,3 5 7 6 4 2 1 9 8
140,83,3 5 7 6 4 2 1 9 8
141,83,3 5 7 6 4 2 1 9 8
142,83,3 5 7 6 4 2 1 9 8
143,83,3 5 7 6 4 2 1 9 8
144,83,3 5 7 6 4 2 1 9 8
145,83,3 5 7 6 4 2 1 9 8
146,83,3 5 7 6 4 2 1 9 8
147,83,3 5 7 6 4 2 1 9 8
148,83,3 5 7 6 4 2 1 9 8
149,83,3 5 7 6 4 2 1 9 8
150,83,3 5 7 6 4 2 1 9 8
151,83,3 5 7 6 4 2 1 9 8
152,83,3 5 7 6 4 2 1 9 8
153,83,3 5 7 6 4 2 1 9 8
154,83,3 5 7 6 4 2 1 9 8
155,83,3 5 7 6 4 2 1 9 8
156,83,3 5 7 6 4 2 1 9 8
157,83,3 5 7 6 4 2 1 9 8
158,83,3 5 7 6 4 2 1 9 8
159,83,3 5 7 6 4 2 1 9 8
160,83,3 5 7 6 4 2 1 9 8
161,83,3 5 7 6 4 2 1 9 8
162,83,3 5 7 6 4 2 1 9 8
163,83,3 5 7 6 4 2 1 9 8
164,83,3 5 7 6 4 2 1 9 8
165,83,3 5 7 6 4 2 1 9 8
166,83,3 5 7 6 4 2 1 9 8
167,83,3 5 7 6 4 2 1 9 8
168,83,3 5 7 6 4 2 1 9 8
169,83,3 5 7 6 4 2 1 9 8
170,83,3 5 7 6 4 2 1 9 8
171,83,3 5 7 6 4 2 1 9 8
172,83,3 5 7 6 4 2 1 9 8
173,83,3 5 7 6 4 2 1 9 8
174,83,3 5 7 6 4 2 1 9 8
175,83,3 5 7 6 4 2 1 9 8
176,83,3 5 7 6 4 2 1 9 8
177,83,3 5 7 6 4 2 1 9 8
178,83,3 5 7 6 4 2 1 9 8
179,83,3 5 7 6 4 2 1 9 8
180,83,3 5 7 6 4 2 1 9 8
181,83,3 5 7 6 4 2 1 9 8
182,83,3 5 7 6 4 2 1 9 8
183,83,3 5 7 6 4 2 1 9 8
184,83,3 5 7 6 4 2 1 9 8
185,83,3 5 7 6 4 2 1 9 8
186,83,3 5 7 6 4 2 1 9 8
187,83,3 5 7 6 4 2 1 9 8
188,83,3 5 7 6 4 2 1 9 8
189,83,3 5 7 6 4 2 1 9 8
190,83,3 5 7 6 4 2 1 9 8
191,83,3 5 7 6 4 2 1 9 8
192,83,3 5 7 6 4 2 1 9 8
193,83,3 5 7 6 4 2 1 9 8
194,83,3 5 7 6 4 2 1 9 8
195,83,3 5 7 6 4 2 1 9 8
196,83,3 5 7 6 4 2 1 9 8
197,83,3 5 7 6 4 2 1 9 8
198,83,3 5 7 6 4 2 1 9 8
199,83,3 5 7 6 4 2 1 9 8
200,83,3 5 7 6 4 2 1 9 8
201,83,3 5 7 6 4 2 1 9 8
202,83,3 5 7 6 4 2 1 9 8
203,83,3 5 7 6 4 2 1 9 8
204,83,3 5 7 6 4 2 1 9 8
205,83,3 5 7 6 4 2 1 9 8
206,83,3 5 7 6 4 2 1 9 8
207,83,3 5 7 6 4 2 1 9 8
208,83,3 5 7 6 4 2 1 9 8
209,83,3 5 7 6 4 2 1 9 8
210,83,3 5 7 6 4 2 1 9 8
211,83,3 5 7 6 4 2 1 9 8
212,83,3 5 7 6 4 2 1 9 8
213,83,3 5 7 6 4 2 1 9 8
214,83,3 5 7 6 4 2 1 9 8
215,83,3 5 7 6 4 2 1 9 8
216,83,3 5 7 6 4 2 1 9 8
217,83,3 5 7 6 4 2 1 9 8
218,83,3 5 7 6 4 2 1 9 8
219,83,3 5 7 6 4 2 1 9 8
220,83,3 5 7 6 4 2 1 9 8
221,83,3 5 7 6 4 2 1 9 8
222,83,3 5 7 6 4 2 1 9 8
223,83,3 5 7 6 4 2 1 9 8
224,83,3 5 7 6 4 2 1 9 8
225,83,3 5 7 6 4 2 1 9 8
226,83,3 5 7 6 4 2 1 9 8
227,83,3 5 7 6 4 2 1 9 8
228,83,3 5 7 6 4 2 1 9 8
229,83,3 5 7 6 4 2 1 9 8
230,83,3 5 7 6 4 2 1 9 8
231,83,3 5 7 6 4 2 1 9 8
232,83,3 5 7 6 4 2 1 9 8
233,83,3 5 7 6 4 2 1 9 8
234,83,3 5 7 6 4 2 1 9 8
235,83,3 5 7 6 4 2 1 9 8
236,83,3 5 7 6 4 2 1 9 8
237,83,3 5 7 6 4 2 1 9 8
238,83,3 5 7 6 4 2 1 9 8
239,83,3 5 7 6 4 2 1 9 8
240,83,3 5 7 6 4 2 1 9 8
241,83,3 5 7 6 4 2 1 9 8
242,83,3 5 7 6 4 2 1 9 8
243,83,3 5 7 6 4 2 1 9 8
244,83,3 5 7 6 4 2 1 9 8
245,83,3 5 7 6 4 2 1 9 8
246,83,3 5 7 6 4 2 1 9 8
247,83,3 5 7 6 4 2 1 9 8
248,83,3 5 7 6 4 2 1 9 8
249,83,3 5 7 6 4 2 1 9 8
250,83,3 5 7 6 4 2 1 9 8
251,83,3 5 7 6 4 2 1 9 8
252,83,3 5 7 6 4 2 1 9 8
253,83,3 5 7 6 4 2 1 9 8
254,83,3 5 7 6 4 2 1 9 8
255,83,3 5 7 6 4 2 1 9 8
256,83,3 5 7 6 4 2 1 9 8
257,83,3 5 7 6 4 2 1 9 8
258,83,3 5 7 6 4 2 1 9 8
259,83,3 5 7 6 4 2 1 9 8
260,83,3 5 7 6 4 2 1 9 8
261,83,3 5 7 6 4 2 1 9 8
262,83,3 5 7 6 4 2 1 9 8
263,83,3 5 7 6 4 2 1 9 8
264,83,3 5 7 6 4 2 1 9 8
265,83,3 5 7 6 4 2 1 9 8
266,83,3 5 7 6 4 2 1 9 8
267,83,3 5 7 6 4 2 1 9 8
268,83,3 5 7 6 4 2 1 9 8
269,83,3 5 7 6 4 2 1 9 8
270,83,3 5 7 6 4 2 1 9 8
271,83,3 5 7 6 4 2 1 9 8
272,83,3 5 7 6 4 2 1 9 8
273,83,3 5 7 6 4 2 1 9 8
274,83,3 5 7 6 4 2 1 9 8
275,83,3 5 7 6 4 2 1 9 8
276,83,3 5 7 6 4 2 1 9 8
277,83,3 5 7 6 4 2 1 9 8
278,83,3 5 7 6 4 2 1 9 8
279,83,3 5 7 6 4 2 1 9 8
280,83,3 5 7 6 4 2 1 9 8
281,83,3 5 7 6 4 2 1 9 8
282,83,3 5 7 6 4 2 1 9 8
283,83,3 5 7 6 4 2 1 9 8
284,83,3 5 7 6 4 2 1 9 8
285,83,3 5 7 6 4 2 1 9 8
286,83,3 5 7 6 4 2 1 9 8
287,83,3 5 7 6 4 2 1 9 8
288,83,3 5 7 6 4 2 1 9 8
289,83,3 5 7 6 4 2 1 9 8
290,83,3 5 7 6 4 2 1 9 8
291,83,3 5 7 6 4 2 1 9 8
292,83,3 5 7 6 4 2 1 9 8
293,83,3 5 7 6 4 2 1 9 8
294,83,3 5 7 6 4 2 1 9 8
295,83,3 5 7 6 4 2 1 9 8
296,83,3 5 7 6 4 2 1 9 8
297,83,3 5 7 6 4 2 1 9 8
298,83,3 5 7 6 4 2 1 9 8
299,83,3 5 7 6 4 2 1 9 8
300,83,3 5 7 6 4 2 1 9 8
301,83,3 5 7 6 4 2 1 9 8
302,83,3 5 7 6 4 2 1 9 8
303,83,3 5 7 6 4 2 1 9 8
304,83,3 5 7 6 4 2 1 9 8
305,83,3 5 7 6 4 2 1 9 8
306,83,3 5 7 6 4 2 1 9 8
307,83,3 5 7 6 4 2 1 9 8
308,83,3 5 7 6 4 2 1 9 8
309,83,3 5 7 6 4 2 1 9 8
310,83,3 5 7 6 4 2 1 9 8
311,83,3 5 7 6 4 2 1 9 8
312,83,3 5 7 6 4 2 1 9 8
313,83,3 5 7 6 4 2 1 9 8
314,83,3 5 7 6 4 2 1 9 8
315,83,3 5 7 6 4 2 1 9 8
316,83,3 5 7 6 4 2 1 9 8
317,83,3 5 7 6 4 2 1 9 8
318,83,3 5 7 6 4 2 1 9 8
319,83,3 5 7 6 4 2 1 9 8
320,83,3 5 7 6 4 2 1 9 8
321,83,3 5 7 6 4 2 1 9 8
322,83,3 5 7 6 4 2 1 9 8
323,83,3 5 7 6 4 2 1 9 8
324,83,3 5 7 6 4 2 1 9 8
325,83,3 5 7 6 4 2 1 9 8
326,83,3 5 7 6 4 2 1 9 8
327,83,3 5 7 6 4 2 1 9 8
328,83,3 5 7 6 4 2 1 9 8
329,83,3 5 7 6 4 2 1 9 8
330,83,3 5 7 6 4 2 1 9 8
331,83,3 5 7 6 4 2 1 9 8
332,83,3 5 7 6 4 2 1 9 8
333,83,3 5 7 6 4 2 1 9 8
334,83,3 5 7 6 4 2 1 9 8
335,83,3 5 7 6 4 2 1 9 8
336,83,3 5 7 6 4 2 1 9 8
337,83,3 5 7 6 4 2 1 9 8
338,83,3 5 7 6 4 2 1 9 8
339,83,3 5 7 6 4 2 1 9 8
340,83,3 5 7 6 4 2 1 9 8
341,83,3 5 7 6 4 2 1 9 8
342,83,3 5 7 6 4 2 1 9 8
343,83,3 5 7 6 4 2 1 9 8
344,83,3 5 7 6 4 2 1 9 8
345,83,3 5 7 6 4 2 1 9 8
346,83,3 5 7 6 4 2 1 9 8
347,83,3 5 7 6 4 2 1 9 8
348,83,3 5 7 6 4 2 1 9 8
349,83,3 5 7 6 4 2 1 9 8
350,83,3 5 7 6 4 2 1 9 8
351,83,3 5 7 6 4 2 1 9 8
352,83,3 5 7 6 4 2 1 9 8
353,83,3 5 7 6 4 2 1 9 8
354,83,3 5 7 6 4 2 1 9 8
355,83,3 5 7 6 4 2 1 9 8
356,83,3 5 7 6 4 2 1 9 8
357,83,3 5 7 6 4 2 1 9 8
358,83,3 5 7 6 4 2 1 9 8
359,83,3 5 7 6 4 2 1 9 8
360,83,3 5 7 6 4 2 1 9 8
361,83,3 5 7 6 4 2 1 9 8
362,83,3 5 7 6 4 2 1 9 8
363,83,3 5 7 6 4 2 1 9 8
364,83,3 5 7 6 4 2 1 9 8
365,83,3 5 7 6 4 2 1 9 8
366,83,3 5 7 6 4 2 1 9 8
367,83,3 5 7 6 4 2 1 9 8
368,83,3 5 7 6 4 2 1 9 8
369,83,3 5 7 6 4 2 1 9 8
370,83,3 5 7 6 4 2 1 9 8
371,83,3 5 7 6 4 2 1 9 8
372,83,3 5 7 6 4 2 1 9 8
373,83,3 5 7 6 4 2 1 9 8
374,83,3 5 7 6 4 2 1 9 8
375,83,3 5 7 6 4 2 1 9 8
376,83,3 5 7 6 4 2 1 9 8
377,83,3 5 7 6 4 2 1 9 8
378,83,3 5 7 6 4 2 1 9 8
379,83,3 5 7 6 4 2 1 9 8
380,83,3 5 7 6 4 2 1 9 8
381,83,3 5 7 6 4 2 1 9 8
382,83,3 5 7 6 4 2 1 9 8
383,83,3 5 7 6 4 2 1 9 8
384,83,3 5 7 6 4 2 1 9 8
385,83,3 5 7 6 4 2 1 9 8
386,83,3 5 7 6 4 2 1 9 8
387,83,3 5 7 6 4 2 1 9 8
388,83,3 5 7 6 4 2 1 9 8
389,83,3 5 7 6 4 2 1 9 8
390,83,3 5 7 6 4 2 1 9 8
391,83,3 5 7 6 4 2 1 9 8
392,83,3 5 7 6 4 2 1 9 8
393,83,3 5 7 6 4 2 1 9 8
394,83,3 5 7 6 4 2 1 9 8
395,83,3 5 7 6 4 2 1 9 8
396,83,3 5 7 6 4 2 1 9 8
397,83,3 5 7 6 4 2 1 9 8
398,83,3 5 7 6 4 2 1 9 8
399,83,3 5 7 6 4 2 1 9 8
400,83,3 5 7 6 4 2 1 9 8
401,83,3 5 7 6 4 2 1 9 8
402,83,3 5 7 6 4 2 1 9 8
403,83,3 5 7 6 4 2 1 9 8
404,83,3 5 7 6 4 2 1 9 8
405,83,3 5 7 6 4 2 1 9 8
406,83,3 5 7 6 4 2 1 9 8
407,83,3 5 7 6 4 2 1 9 8
408,83,3 5 7 6 4 2 1 9 8
409,83,3 5 7 6 4 2 1 9 8
410,83,3 5 7 6 4 2 1 9 8
411,83,3 5 7 6 4 2 1 9 8
412,83,3 5 7 6 4 2 1 9 8
413,83,3 5 7 6 4 2 1 9 8
414,83,3 5 7 6 4 2 1 9 8
415,83,3 5 7 6 4 2 1 9 8
416,83,3 5 7 6 4 2 1 9 8
417,83,3 5 7 6 4 2 1 9 8
418,83,3 5 7 6 4 2 1 9 8
419,83,3 5 7 6 4 2 1 9 8
420,83,3 5 7 6 4 2 1 9 8
421,83,3 5 7 6 4 2 1 9 8
422,83,3 5 7 6 4 2 1 9 8
423,83,3 5 7 6 4 2 1 9 8
424,83,3 5 7 6 4 2 1 9 8
425,83,3 5 7 6 4 2 1 9 8
426,83,3 5 7 6 4 2 1 9 8
427,83,3 5 7 6 4 2 1 9 8
428,83,3 5 7 6 4 2 1 9 8
429,83,3 5 7 6 4 2 1 9 8
430,83,3 5 7 6 4 2 1 9 8
431,83,3 5 7 6 4 2 1 9 8
432,83,3 5 7 6 4 2 1 9 8
433,83,3 5 7 6 4 2 1 9 8
434,83,3 5 7 6 4 2 1 9 8
435,83,3 5 7 6 4 2 1 9 8
436,83,3 5 7 6 4 2 1 9 8
437,83,3 5 7 6 4 2 1 9 8
438,83,3 5 7 6 4 2 1 9 8
439,83,3 5 7 6 4 2 1 9 8
440,83,3 5 7 6 4 2 1 9 8
441,83,3 5 7 6 4 2 1 9 8
442,83,3 5 7 6 4 2 1 9 8
443,83,3 5 7 6 4 2 1 9 8
444,83,3 5 7 6 4 2 1 9 8
445,83,3 5 7 6 4 2 1 9 8
446,83,3 5 7 6 4 2 1 9 8
447,83,3 5 7 6 4 2 1 9 8
448,83,3 5 7 6 4 2 1 9 8
449,83,3 5 7 6 4 2 1 9 8
450,83,3 5 7 6 4 2 1 9 8
451,83,3 5 7 6 4 2 1 9 8
452,83,3 5 7 6 4 2 1 9 8
453,83,3 5 7 6 4 2 1 9 8
454,83,3 5 7 6 4 2 1 9 8
455,83,3 5 7 6 4 2 1 9 8
456,83,3 5 7 6 4 2 1 9 8
457,83,3 5 7 6 4 2 1 9 8
458,83,3 5 7 6 4 2 1 9 8
459,83,3 5 7 6 4 2 1 9 8
460,83,3 5 7 6 4 2 1 9 8
461,83,3 5 7 6 4 2 1 9 8
462,83,3 5 7 6 4 2 1 9 8
463,83,3 5 7 6 4 2 1 9 8
464,83,3 5 7 6 4 2 1 9 8
465,83,3 5 7 6 4 2 1 9 8
466,83,3 5 7 6 4 2 1 9 8
467,83,3 5 7 6 4 2 1 9 8
468,83,3 5 7 6 4 2 1 9 8
469,83,3 5 7 6 4 2 1 9 8
470,83,3 5 7 6 4 2 1 9 8
471,83,3 5 7 6 4 2 1 9 8
472,83,3 5 7 6 4 2 1 9 8
473,83,3 5 7 6 4 2 1 9 8
474,83,3 5 7 6 4 2 1 9 8
475,83,3 5 7 6 4 2 1 9 8
476,83,3 5 7 6 4 2 1 9 8
477,83,3 5 7 6 4 2 1 9 8
478,83,3 5 7 6 4 2 1 9 8
479,83,3 5 7 6 4 2 1 9 8
480,83,3 5 7 6 4 2 1 9 8
481,83,3 5 7 6 4 2 1 9 8
482,83,3 5 7 6 4 2 1 9 8
483,83,3 5 7 6 4 2 1 9 8
484,83,3 5 7 6 4 2 1 9 8
485,83,3 5 7 6 4 2 1 9 8
486,83,3 5 7 6 4 2 1 9 8
487,83,3 5 7 6 4 2 1 9 8
488,83,3 5 7 6 4 2 1 9 8
489,83,3 5 7 6 4 2 1 9 8
490,83,3 5 7 6 4 2 1 9 8
491,83,3 5 7 6 4 2 1 9 8
492,83,3 5 7 6 4 2 1 9 8
493,83,3 5 7 6 4 2 1 9 8
494,83,3 5 7 6 4 2 1 9 8
495,83,3 5 7 6 4 2 1 9 8
496,83,3 5 7 6 4 2 1 9 8
497,83,3 5 7 6 4 2 1 9 8
498,83,3 5 7 6 4 2 1 9 8
499,83,3 5 7 6 4 2 1 9 8
500,83,3 5 7 6 4 2 1 9 8
501,83,3 5 7 6 4 2 1 9 8
502,83,3 5 7 6 4 2 1 9 8
503,83,3 5 7 6 4 2 1 9 8
504,83,3 5 7 6 4 2 1 9 8
505,83,3 5 7 6 4 2 1 9 8
506,83,3 5 7 6 4 2 1 9 8
507,83,3 5 7 6 4 2 1 9 8
508,83,3 5 7 6 4 2 1 9 8
509,83,3 5 7 6 4 2 1 9 8
510,83,3 5 7 6 4 2 1 9 8
511,83,3 5 7 6 4 2 1 9 8
512,83,3 5 7 6 4 2 1 9 8
513,83,3 5 7 6 4 2 1 9 8
514,83,3 5 7 6 4 2 1 9 8
515,83,3 5 7 6 4 2 1 9 8
516,83,3 5 7 6 4 2 1 9 8
517,83,3 5 7 6 4 2 1 9 8
518,83,3 5 7 6 4 2 1 9 8
519,83,3 5 7 6 4 2 1 9 8
520,83,3 5 7 6 4 2 1 9 8
521,83,3 5 7 6 4 2 1 9 8
522,83,3 5 7 6 4 2 1 9 8
523,83,3 5 7 6 4 2 1 9 8
524,83,3 5 7 6 4 2 1 9 8
525,83,3 5 7 6 4 2 1 9 8
526,83,3 5 7 6 4 2 1 9 8
527,83,3 5 7 6 4 2 1 9 8
528,83,3 5 7 6 4 2 1 9 8
529,83,3 5 7 6 4 2 1 9 8
530,83,3 5 7 6 4 2 1 9 8
531,83,3 5 7 6 4 2 1 9 8
532,83,3 5 7 6 4 2 1 9 8
533,83,3 5 7 6 4 2 1 9 8
534,83,3 5 7 6 4 2 1 9 8
535,83,3 5 7 6 4 2 1 9 8
536,83,3 5 7 6 4 2 1 9 8
537,83,3 5 7 6 4 2 1 9 8
538,83,3 5 7 6 4 2 1 9 8
539,83,3 5 7 6 4 2 1 9 8
540,83,3 5 7 6 4 2 1 9 8
541,83,3 5 7 6 4 2 1 9 8
542,83,3 5 7 6 4 2 1 9 8
543,83,3 5 7 6 4 2 1 9 8
544,83,3 5 7 6 4 2 1 9 8
545,83,3 5 7 6 4 2 1 9 8
546,83,3 5 7 6 4 2 1 9 8
547,83,3 5 7 6 4 2 1 9 8
548,83,3 5 7 6 4 2 1 9 8
549,83,3 5 7 6 4 2 1 9 8
550,83,3 5 7 6 4 2 1 9 8
551,83,3 5 7 6 4 2 1 9 8
552,83,3 5 7 6 4 2 1 9 8
553,83,3 5 7 6 4 2 1 9 8
554,83,3 5 7 6 4 2 1 9 8
555,83,3 5 7 6 4 2 1 9 8
556,83,3 5 7 6 4 2 1 9 8
557,83,3 5 7 6 4 2 1 9 8
558,83,3 5 7 6 4 2 1 9 8
559,83,3 5 7 6 4 2 1 9 8
560,83,3 5 7 6 4 2 1 9 8
561,83,3 5 7 6 4 2 1 9 8
562,83,3 5 7 6 4 2 1 9 8
563,83,3 5 7 6 4 2 1 9 8
564,83,3 5 7 6 4 2 1 9 8
565,83,3 5 7 6 4 2 1 9 8
566,83,3 5 7 6 4 2 1 9 8
567,83,3 5 7 6 4 2 1 9 8
568,83,3 5 7 6 4 2 1 9 8
569,83,3 5 7 6 4 2 1 9 8
570,83,3 5 7 6 4 2 1 9 8
571,83,3 5 7 6 4 2 1 9 8
572,83,3 5 7 6 4 2 1 9 8
573,80,3 7 8 9 5 6 2 4 1
574,80,3 7 8 9 5 6 2 4 1
575,80,3 7 8 9 5 6 2 4 1
576,80,3 7 8 9 5 6 2 4 1
577,80,3 7 8 9 5 6 2 4 1
578,80,3 7 8 9 5 6 2 4 1
579,80,3 7 8 9 5 6 2 4 1
580,80,3 7 8 9 5 6 2 4 1
581,80,3 7 8 9 5 6 2 4 1
582,80,3 7 8 9 5 6 2 4 1
583,80,3 7 8 9 5 6 2 4 1
584,80,3 7 8 9 5 6 2 4 1
585,80,3 7 8 9 5 6 2 4 1
586,80,3 7 8 9 5 6 2 4 1
587,80,3 7 8 9 5 6 2 4 1
588,80,3 7 8 9 5 6 2 4 1
589,80,3 7 8 9 5 6 2 4 1
590,80,3 7 8 9 5 6 2 4 1
591,80,3 7 8 9 5 6 2 4 1
592,80,3 7 8 9 5 6 2 4 1
593,80,3 7 8 9 5 6 2 4 1
594,80,3 7 8 9 5 6 2 4 1
595,80,3 7 8 9 5 6 2 4 1
596,80,3 7 8 9 5 6 2 4 1
597,80,3 7 8 9 5 6 2 4 1
598,80,3 7 8 9 5 6 2 4 1
599,80,3 7 8 9 5 6 2 4 1
600,80,3 7 8 9 5 6 2 4 1
601,80,3 7 8 9 5 6 2 4 1
602,80,3 7 8 9 5 6 2 4 1
603,80,3 7 8 9 5 6 2 4 1
604,80,3 7 8 9 5 6 2 4 1
605,80,3 7 8 9 5 6 2 4 1
606,80,3 7 8 9 5 6 2 4 1
607,80,3 7 8 9 5 6 2 4 1
608,80,3 7 8 9 5 6 2 4 1
609,80,3 7 8 9 5 6 2 4 1
610,80,3 7 8 9 5 6 2 4 1
611,80,3 7 8 9 5 6 2 4 1
612,80,3 7 8 9 5 6 2 4 1
613,80,3 7 8 9 5 6 2 4 1
614,80,3 7 8 9 5 6 2 4 1
615,80,3 7 8 9 5 6 2 4 1
616,80,3 7 8 9 5 6 2 4 1
617,80,3 7 8 9 5 6 2 4 1
618,80,3 7 8 9 5 6 2 4 1
619,80,3 7 8 9 5 6 2 4 1
620,80,3 7 8 9 5 6 2 4 1
621,80,3 7 8 9 5 6 2 4 1
622,80,3 7 8 9 5 6 2 4 1
623,80,3 7 8 9 5 6 2 4 1
624,80,3 7 8 9 5 6 2 4 1
625,80,3 7 8 9 5 6 2 4 1
626,80,3 7 8 9 5 6 2 4 1
627,80,3 7 8 9 5 6 2 4 1
628,80,3 7 8 9 5 6 2 4 1
629,80,3 7 8 9 5 6 2 4 1
630,80,3 7 8 9 5 6 2 4 1
631,80,3 7 8 9 5 6 2 4 1
632,80,3 7 8 9 5 6 2 4 1
633,80,3 7 8 9 5 6 2 4 1
634,80,3 7 8 9 5 6 2 4 1
