Iteration,Cost,Sequence
244,50,1 6 2 4 8 11 12 5 10 7 9 3
245,50,1 6 2 4 8 11 12 5 10 7 9 3
246,50,1 6 2 4 8 11 12 5 10 7 9 3
247,50,1 6 2 4 8 11 12 5 10 7 9 3
248,50,1 6 2 4 8 11 12 5 10 7 9 3
249,50,1 6 2 4 8 11 12 5 10 7 9 3
250,50,1 6 2 4 8 11 12 5 10 7 9 3
251,50,1 6 2 4 8 11 12 5 10 7 9 3
252,50,1 6 2 4 8 11 12 5 10 7 9 3
253,50,1 6 2 4 8 11 12 5 10 7 9 3
254,50,1 6 2 4 8 11 12 5 10 7 9 3
255,50,1 6 2 4 8 11 12 5 10 7 9 3
256,50,1 6 2 4 8 11 12 5 10 7 9 3
257,50,1 6 2 4 8 11 12 5 10 7 9 3
258,50,1 6 2 4 8 11 12 5 10 7 9 3
259,50,1 6 2 4 8 11 12 5 10 7 9 3
260,50,1 6 2 4 8 11 12 5 10 7 9 3
261,50,1 6 2 4 8 11 12 5 10 7 9 3
262,50,1 6 2 4 8 11 12 5 10 7 9 3
263,50,1 6 2 4 8 11 12 5 10 7 9 3
264,50,1 6 2 4 8 11 12 5 10 7 9 3
265,50,1 6 2 4 8 11 12 5 10 7 9 3
266,50,1 6 2 4 8 11 12 5 10 7 9 3
267,50,1 6 2 4 8 11 12 5 10 7 9 3
268,50,1 6 2 4 8 11 12 5 10 7 9 3
269,50,1 6 2 4 8 11 12 5 10 7 9 3
270,50,1 6 2 4 8 11 12 5 10 7 9 3
271,50,1 6 2 4 8 11 12 5 10 7 9 3
272,50,1 6 2 4 8 11 12 5 10 7 9 3
273,50,1 6 2 4 8 11 12 5 10 7 9 3
274,50,1 6 2 4 8 11 12 5 10 7 9 3
275,50,1 6 2 4 8 11 12 5 10 7 9 3
276,50,1 6 2 4 8 11 12 5 10 7 9 3
277,50,1 6 2 4 8 11 12 5 10 7 9 3
278,50,1 6 2 4 8 11 12 5 10 7 9 3
279,50,1 6 2 4 8 11 12 5 10 7 9 3
280,50,1 6 2 4 8 11 12 5 10 7 9 3
281,50,1 6 2 4 8 11 12 5 10 7 9 3
282,50,1 6 2 4 8 11 12 5 10 7 9 3
283,50,1 6 2 4 8 11 12 5 10 7 9 3
284,50,1 6 2 4 8 11 12 5 10 7 9 3
285,50,1 6 2 4 8 11 12 5 10 7 9 3
286,50,1 6 2 4 8 11 12 5 10 7 9 3
287,50,1 6 2 4 8 11 12 5 10 7 9 3
288,50,1 6 2 4 8 11 12 5 10 7 9 3
289,50,1 6 2 4 8 11 12 5 10 7 9 3
290,50,1 6 2 4 8 11 12 5 10 7 9 3
291,50,1 6 2 4 8 11 12 5 10 7 9 3
292,50,1 6 2 4 8 11 12 5 10 7 9 3
293,50,1 6 2 4 8 11 12 5 10 7 9 3
294,50,1 6 2 4 8 11 12 5 10 7 9 3
295,50,1 6 2 4 8 11 12 5 10 7 9 3
296,50,1 6 2 4 8 11 12 5 10 7 9 3
297,50,1 6 2 4 8 11 12 5 10 7 9 3
298,50,1 6 2 4 8 11 12 5 10 7 9 3
299,50,1 6 2 4 8 11 12 5 10 7 9 3
300,50,1 6 2 4 8 11 12 5 10 7 9 3
301,50,1 6 2 4 8 11 12 5 10 7 9 3
302,50,1 6 2 4 8 11 12 5 10 7 9 3
303,50,1 6 2 4 8 11 12 5 10 7 9 3
304,50,1 6 2 4 8 11 12 5 10 7 9 3
305,50,1 6 2 4 8 11 12 5 10 7 9 3
306,50,1 6 2 4 8 11 12 5 10 7 9 3
307,50,1 6 2 4 8 11 12 5 10 7 9 3
308,50,1 6 2 4 8 11 12 5 10 7 9 3
309,50,1 6 2 4 8 11 12 5 10 7 9 3
310,50,1 6 2 4 8 11 12 5 10 7 9 3
311,50,1 6 2 4 8 11 12 5 10 7 9 3
312,50,1 6 2 4 8 11 12 5 10 7 9 3
313,50,1 6 2 4 8 11 12 5 10 7 9 3
314,50,1 6 2 4 8 11 12 5 10 7 9 3
315,50,1 6 2 4 8 11 12 5 10 7 9 3
316,50,1 6 2 4 8 11 12 5 10 7 9 3
317,50,1 6 2 4 8 11 12 5 10 7 9 3
318,50,1 6 2 4 8 11 12 5 10 7 9 3
319,50,1 6 2 4 8 11 12 5 10 7 9 3
320,50,1 6 2 4 8 11 12 5 10 7 9 3
321,50,1 6 2 4 8 11 12 5 10 7 9 3
322,50,1 6 2 4 8 11 12 5 10 7 9 3
323,50,1 6 2 4 8 11 12 5 10 7 9 3
324,50,1 6 2 4 8 11 12 5 10 7 9 3
325,50,1 6 2 4 8 11 12 5 10 7 9 3
326,50,1 6 2 4 8 11 12 5 10 7 9 3
327,50,1 6 2 4 8 11 12 5 10 7 9 3
328,50,1 6 2 4 8 11 12 5 10 7 9 3
329,50,1 6 2 4 8 11 12 5 10 7 9 3
330,50,1 6 2 4 8 11 12 5 10 7 9 3
331,50,1 6 2 4 8 11 12 5 10 7 9 3
332,50,1 6 2 4 8 11 12 5 10 7 9 3
333,50,1 6 2 4 8 11 12 5 10 7 9 3
334,50,1 6 2 4 8 11 12 5 10 7 9 3
335,50,1 6 2 4 8 11 12 5 10 7 9 3
336,50,1 6 2 4 8 11 12 5 10 7 9 3
337,50,1 6 2 4 8 11 12 5 10 7 9 3
338,50,1 6 2 4 8 11 12 5 10 7 9 3
339,50,1 6 2 4 8 11 12 5 10 7 9 3
340,50,1 6 2 4 8 11 12 5 10 7 9 3
341,50,1 6 2 4 8 11 12 5 10 7 9 3
342,50,1 6 2 4 8 11 12 5 10 7 9 3
343,50,1 6 2 4 8 11 12 5 10 7 9 3
344,50,1 6 2 4 8 11 12 5 10 7 9 3
345,50,1 6 2 4 8 11 12 5 10 7 9 3
346,50,1 6 2 4 8 11 12 5 10 7 9 3
347,50,1 6 2 4 8 11 12 5 10 7 9 3
348,50,1 6 2 4 8 11 12 5 10 7 9 3
349,50,1 6 2 4 8 11 12 5 10 7 9 3
350,50,1 6 2 4 8 11 12 5 10 7 9 3
351,50,1 6 2 4 8 11 12 5 10 7 9 3
352,50,1 6 2 4 8 11 12 5 10 7 9 3
353,50,1 6 2 4 8 11 12 5 10 7 9 3
354,50,1 6 2 4 8 11 12 5 10 7 9 3
355,50,1 6 2 4 8 11 12 5 10 7 9 3
356,50,1 6 2 4 8 11 12 5 10 7 9 3
357,50,1 6 2 4 8 11 12 5 10 7 9 3
358,50,1 6 2 4 8 11 12 5 10 7 9 3
359,50,1 6 2 4 8 11 12 5 10 7 9 3
360,50,1 6 2 4 8 11 12 5 10 7 9 3
361,50,1 6 2 4 8 11 12 5 10 7 9 3
362,50,1 6 2 4 8 11 12 5 10 7 9 3
363,50,1 6 2 4 8 11 12 5 10 7 9 3
364,50,1 6 2 4 8 11 12 5 10 7 9 3
365,50,1 6 2 4 8 11 12 5 10 7 9 3
366,50,1 6 2 4 8 11 12 5 10 7 9 3
367,50,1 6 2 4 8 11 12 5 10 7 9 3
368,50,1 6 2 4 8 11 12 5 10 7 9 3
369,50,1 6 2 4 8 11 12 5 10 7 9 3
370,50,1 6 2 4 8 11 12 5 10 7 9 3
371,50,1 6 2 4 8 11 12 5 10 7 9 3
372,50,1 6 2 4 8 11 12 5 10 7 9 3
373,50,1 6 2 4 8 11 12 5 10 7 9 3
374,50,1 6 2 4 8 11 12 5 10 7 9 3
375,50,1 6 2 4 8 11 12 5 10 7 9 3
376,50,1 6 2 4 8 11 12 5 10 7 9 3
377,50,1 6 2 4 8 11 12 5 10 7 9 3
378,50,1 6 2 4 8 11 12 5 10 7 9 3
379,50,1 6 2 4 8 11 12 5 10 7 9 3
380,50,1 6 2 4 8 11 12 5 10 7 9 3
381,50,1 6 2 4 8 11 12 5 10 7 9 3
382,50,1 6 2 4 8 11 12 5 10 7 9 3
383,50,1 6 2 4 8 11 12 5 10 7 9 3
384,50,1 6 2 4 8 11 12 5 10 7 9 3
385,50,1 6 2 4 8 11 12 5 10 7 9 3
386,50,1 6 2 4 8 11 12 5 10 7 9 3
387,50,1 6 2 4 8 11 12 5 10 7 9 3
388,50,1 6 2 4 8 11 12 5 10 7 9 3
389,50,1 6 2 4 8 11 12 5 10 7 9 3
390,50,1 6 2 4 8 11 12 5 10 7 9 3
391,50,1 6 2 4 8 11 12 5 10 7 9 3
392,50,1 6 2 4 8 11 12 5 10 7 9 3
393,50,1 6 2 4 8 11 12 5 10 7 9 3
394,50,1 6 2 4 8 11 12 5 10 7 9 3
395,50,1 6 2 4 8 11 12 5 10 7 9 3
396,50,1 6 2 4 8 11 12 5 10 7 9 3
397,50,1 6 2 4 8 11 12 5 10 7 9 3
398,50,1 6 2 4 8 11 12 5 10 7 9 3
399,50,1 6 2 4 8 11 12 5 10 7 9 3
400,50,1 6 2 4 8 11 12 5 10 7 9 3
401,50,1 6 2 4 8 11 12 5 10 7 9 3
402,50,1 6 2 4 8 11 12 5 10 7 9 3
403,50,1 6 2 4 8 11 12 5 10 7 9 3
404,50,1 6 2 4 8 11 12 5 10 7 9 3
405,50,1 6 2 4 8 11 12 5 10 7 9 3
406,50,1 6 2 4 8 11 12 5 10 7 9 3
407,50,1 6 2 4 8 11 12 5 10 7 9 3
408,50,1 6 2 4 8 11 12 5 10 7 9 3
409,50,1 6 2 4 8 11 12 5 10 7 9 3
410,50,1 6 2 4 8 11 12 5 10 7 9 3
411,50,1 6 2 4 8 11 12 5 10 7 9 3
412,50,1 6 2 4 8 11 12 5 10 7 9 3
413,50,1 6 2 4 8 11 12 5 10 7 9 3
414,50,1 6 2 4 8 11 12 5 10 7 9 3
415,50,1 6 2 4 8 11 12 5 10 7 9 3
416,50,1 6 2 4 8 11 12 5 10 7 9 3
417,50,1 6 2 4 8 11 12 5 10 7 9 3
418,50,1 6 2 4 8 11 12 5 10 7 9 3
419,50,1 6 2 4 8 11 12 5 10 7 9 3
420,50,1 6 2 4 8 11 12 5 10 7 9 3
421,50,1 6 2 4 8 11 12 5 10 7 9 3
422,50,1 6 2 4 8 11 12 5 10 7 9 3
423,50,1 6 2 4 8 11 12 5 10 7 9 3
424,50,1 6 2 4 8 11 12 5 10 7 9 3
425,50,1 6 2 4 8 11 12 5 10 7 9 3
426,50,1 6 2 4 8 11 12 5 10 7 9 3
427,50,1 6 2 4 8 11 12 5 10 7 9 3
428,50,1 6 2 4 8 11 12 5 10 7 9 3
429,50,1 6 2 4 8 11 12 5 10 7 9 3
430,50,1 6 2 4 8 11 12 5 10 7 9 3
431,50,1 6 2 4 8 11 12 5 10 7 9 3
432,50,1 6 2 4 8 11 12 5 10 7 9 3
433,50,1 6 2 4 8 11 12 5 10 7 9 3
434,50,1 6 2 4 8 11 12 5 10 7 9 3
435,50,1 6 2 4 8 11 12 5 10 7 9 3
436,50,1 6 2 4 8 11 12 5 10 7 9 3
437,50,1 6 2 4 8 11 12 5 10 7 9 3
438,50,1 6 2 4 8 11 12 5 10 7 9 3
439,50,1 6 2 4 8 11 12 5 10 7 9 3
440,50,1 6 2 4 8 11 12 5 10 7 9 3
441,50,1 6 2 4 8 11 12 5 10 7 9 3
442,50,1 6 2 4 8 11 12 5 10 7 9 3
443,50,1 6 2 4 8 11 12 5 10 7 9 3
444,50,1 6 2 4 8 11 12 5 10 7 9 3
445,50,1 6 2 4 8 11 12 5 10 7 9 3
446,50,1 6 2 4 8 11 12 5 10 7 9 3
447,50,1 6 2 4 8 11 12 5 10 7 9 3
448,50,1 6 2 4 8 11 12 5 10 7 9 3
449,50,1 6 2 4 8 11 12 5 10 7 9 3
450,50,1 6 2 4 8 11 12 5 10 7 9 3
451,50,1 6 2 4 8 11 12 5 10 7 9 3
452,50,1 6 2 4 8 11 12 5 10 7 9 3
453,50,1 6 2 4 8 11 12 5 10 7 9 3
454,50,1 6 2 4 8 11 12 5 10 7 9 3
455,50,1 6 2 4 8 11 12 5 10 7 9 3
456,50,1 6 2 4 8 11 12 5 10 7 9 3
457,50,1 6 2 4 8 11 12 5 10 7 9 3
458,50,1 6 2 4 8 11 12 5 10 7 9 3
459,50,1 6 2 4 8 11 12 5 10 7 9 3
460,50,1 6 2 4 8 11 12 5 10 7 9 3
461,50,1 6 2 4 8 11 12 5 10 7 9 3
462,50,1 6 2 4 8 11 12 5 10 7 9 3
463,50,1 6 2 4 8 11 12 5 10 7 9 3
464,50,1 6 2 4 8 11 12 5 10 7 9 3
465,50,1 6 2 4 8 11 12 5 10 7 9 3
466,50,1 6 2 4 8 11 12 5 10 7 9 3
467,50,1 6 2 4 8 11 12 5 10 7 9 3
468,50,1 6 2 4 8 11 12 5 10 7 9 3
469,50,1 6 2 4 8 11 12 5 10 7 9 3
470,50,1 6 2 4 8 11 12 5 10 7 9 3
471,50,1 6 2 4 8 11 12 5 10 7 9 3
472,50,1 6 2 4 8 11 12 5 10 7 9 3
473,50,1 6 2 4 8 11 12 5 10 7 9 3
474,50,1 6 2 4 8 11 12 5 10 7 9 3
475,50,1 6 2 4 8 11 12 5 10 7 9 3
476,50,1 6 2 4 8 11 12 5 10 7 9 3
477,50,1 6 2 4 8 11 12 5 10 7 9 3
478,50,1 6 2 4 8 11 12 5 10 7 9 3
479,50,1 6 2 4 8 11 12 5 10 7 9 3
480,50,1 6 2 4 8 11 12 5 10 7 9 3
481,50,1 6 2 4 8 11 12 5 10 7 9 3
482,50,1 6 2 4 8 11 12 5 10 7 9 3
483,50,1 6 2 4 8 11 12 5 10 7 9 3
484,50,1 6 2 4 8 11 12 5 10 7 9 3
485,50,1 6 2 4 8 11 12 5 10 7 9 3
486,50,1 6 2 4 8 11 12 5 10 7 9 3
487,50,1 6 2 4 8 11 12 5 10 7 9 3
488,50,1 6 2 4 8 11 12 5 10 7 9 3
489,50,1 6 2 4 8 11 12 5 10 7 9 3
490,50,1 6 2 4 8 11 12 5 10 7 9 3
491,50,1 6 2 4 8 11 12 5 10 7 9 3
492,50,1 6 2 4 8 11 12 5 10 7 9 3
493,50,1 6 2 4 8 11 12 5 10 7 9 3
494,50,1 6 2 4 8 11 12 5 10 7 9 3
495,50,1 6 2 4 8 11 12 5 10 7 9 3
496,50,1 6 2 4 8 11 12 5 10 7 9 3
497,50,1 6 2 4 8 11 12 5 10 7 9 3
498,50,1 6 2 4 8 11 12 5 10 7 9 3
