Iteration,Cost,Sequence
78,138,15 13 11 19 12 18 20 17 4 5 6 1 2 14 8 16 10 7 3 9
79,138,15 13 11 19 12 18 20 17 4 5 6 1 2 14 8 16 10 7 3 9
80,138,15 13 11 19 12 18 20 17 4 5 6 1 2 14 8 16 10 7 3 9
81,138,15 13 11 19 12 18 20 17 4 5 6 1 2 14 8 16 10 7 3 9
82,128,15 13 11 19 12 18 20 8 4 5 6 1 2 14 17 16 10 7 3 9
83,128,15 13 11 19 12 18 20 8 4 5 6 1 2 14 17 16 10 7 3 9
84,128,15 13 11 19 12 18 20 8 4 5 6 1 2 14 17 16 10 7 3 9
85,128,15 13 11 19 12 18 20 8 4 5 6 1 2 14 17 16 10 7 3 9
86,122,15 13 11 19 12 18 20 8 4 5 2 1 6 14 17 16 10 7 3 9
87,122,15 13 11 19 12 18 20 8 4 5 2 1 6 14 17 16 10 7 3 9
88,122,15 13 11 19 12 18 20 8 4 5 2 1 6 14 17 16 10 7 3 9
89,122,15 13 11 19 12 18 20 8 4 5 2 1 6 14 17 16 10 7 3 9
90,122,15 13 12 19 11 18 20 8 4 5 2 1 6 14 17 16 10 7 3 9
91,122,15 13 12 19 11 18 20 8 4 5 2 1 6 14 17 16 10 7 3 9
92,122,15 13 12 19 11 18 20 8 4 5 2 1 6 14 17 16 10 7 3 9
93,122,15 13 12 19 11 18 20 8 4 5 2 1 6 14 17 16 10 7 3 9
94,122,15 13 12 19 11 18 20 8 4 5 2 1 6 14 17 16 10 7 3 9
95,122,14 13 12 19 11 18 20 8 4 5 2 1 6 15 17 16 10 7 3 9
96,122,14 13 12 19 11 18 20 8 4 5 2 1 6 15 17 16 10 7 3 9
97,122,14 13 12 19 11 18 20 8 4 5 2 1 6 15 17 16 10 7 3 9
98,122,14 13 12 19 11 18 20 8 4 5 2 1 6 15 17 16 10 7 3 9
99,122,14 13 12 19 11 18 20 8 4 5 2 1 6 15 17 16 10 7 3 9
100,122,14 13 12 19 11 18 20 8 4 5 2 1 6 15 17 16 10 7 3 9
101,122,14 13 12 19 11 18 20 8 4 5 2 1 6 15 17 16 10 7 3 9
102,122,14 13 12 19 11 18 20 8 4 5 2 1 6 15 17 16 10 7 3 9
103,122,14 13 12 19 11 18 20 8 4 5 2 1 6 15 17 16 10 7 3 9
104,122,14 13 12 19 11 18 20 8 4 5 2 1 6 15 17 16 10 7 3 9
105,122,14 13 12 19 11 18 20 8 4 5 2 1 6 15 17 16 10 7 3 9
106,122,14 13 12 19 11 18 20 8 4 5 2 1 6 15 17 16 10 7 3 9
107,122,14 13 12 19 11 18 20 8 4 5 2 1 6 15 17 16 10 7 3 9
108,122,14 13 12 19 11 18 20 8 4 5 2 1 6 15 17 16 10 7 3 9
109,122,14 13 12 19 11 18 20 8 4 5 2 1 6 15 17 16 10 7 3 9
110,122,14 13 12 19 11 18 20 8 4 5 2 1 6 15 17 16 10 7 3 9
111,122,14 13 12 19 11 18 20 8 4 5 2 1 6 15 17 16 10 7 3 9
112,122,14 13 12 19 11 18 20 8 4 5 2 1 6 15 17 16 10 7 3 9
113,122,14 13 12 19 11 18 20 8 4 5 2 1 6 15 17 16 10 7 3 9
114,122,14 13 12 19 11 18 20 8 4 5 2 1 6 15 17 16 10 7 3 9
115,122,14 13 12 19 11 18 20 8 4 5 2 1 6 15 17 16 10 7 3 9
116,122,14 13 12 19 11 18 20 8 4 5 2 1 6 15 17 16 10 7 3 9
117,122,14 13 12 19 11 18 20 8 4 5 2 1 6 15 17 16 10 7 3 9
118,122,14 13 12 19 11 18 20 8 4 5 2 1 6 15 17 16 10 7 3 9
119,122,14 13 12 19 11 18 20 8 4 5 2 1 6 15 17 16 10 7 3 9
120,122,14 13 12 19 11 18 20 8 4 5 2 1 6 15 17 16 10 7 3 9
121,122,14 13 12 19 11 18 20 8 4 5 2 1 6 15 17 16 10 7 3 9
122,122,14 13 12 19 11 18 20 8 4 5 2 1 6 15 17 16 10 7 3 9
123,122,14 13 12 19 11 18 20 8 4 5 2 1 6 15 17 16 10 7 3 9
124,122,14 13 12 19 11 18 20 8 4 5 2 1 6 15 17 16 10 7 3 9
125,122,14 13 12 19 11 18 20 8 2 5 4 1 6 15 17 16 10 7 3 9
126,122,14 13 12 19 11 18 20 8 2 5 4 1 6 15 17 16 10 7 3 9
127,122,14 13 12 19 11 18 20 8 2 5 4 1 6 15 17 16 10 7 3 9
128,122,14 13 12 19 11 18 20 8 2 5 4 1 6 15 17 16 10 7 3 9
129,122,14 13 12 19 11 18 20 8 2 5 4 1 6 15 17 16 10 7 3 9
130,122,14 13 12 19 11 18 20 8 2 5 4 1 6 15 17 16 10 7 3 9
131,122,14 13 12 19 11 18 20 8 2 5 4 1 6 15 17 16 10 7 3 9
132,122,14 13 12 19 11 18 20 8 2 5 4 1 6 15 17 16 10 7 3 9
133,122,14 13 12 19 11 18 20 8 2 5 4 1 6 15 17 16 10 7 3 9
134,122,14 13 12 19 11 18 20 8 2 5 4 1 6 15 17 16 10 7 3 9
135,122,14 13 12 19 11 18 20 8 2 5 4 1 6 15 17 16 10 7 3 9
136,122,14 13 12 19 11 18 20 8 2 5 4 1 6 15 17 16 10 7 3 9
137,122,14 13 12 19 11 18 20 8 2 5 4 1 6 15 17 16 10 7 3 9
138,122,14 13 12 19 11 18 20 8 2 5 4 1 6 15 17 16 10 7 3 9
139,122,14 13 12 19 11 18 20 8 2 5 4 1 6 15 17 16 10 7 3 9
140,122,14 13 12 19 11 18 20 8 2 5 4 1 6 15 17 16 10 7 3 9
141,122,14 13 12 19 11 18 20 8 2 5 4 1 6 15 17 16 10 7 3 9
142,122,14 13 12 19 11 18 20 8 2 5 4 1 6 15 17 16 10 7 3 9
143,122,14 13 12 19 11 18 20 8 2 5 4 1 6 15 17 16 10 7 3 9
144,122,14 13 12 19 11 18 20 8 2 5 4 1 6 15 17 16 10 7 3 9
145,122,14 13 12 19 11 18 20 8 2 5 4 1 6 15 17 16 10 7 3 9
146,122,14 13 12 19 11 18 20 8 2 5 4 1 6 15 17 16 10 7 3 9
147,122,14 13 12 19 11 18 20 8 2 5 4 1 7 15 17 16 10 6 3 9
148,122,14 13 12 19 11 18 20 8 2 5 4 1 7 15 17 16 10 6 3 9
149,122,14 13 12 19 11 18 20 8 2 5 4 1 7 15 17 16 10 6 3 9
150,122,14 13 12 19 11 18 20 8 2 5 4 1 10 15 17 16 7 6 3 9
151,118,14 13 19 12 11 18 20 8 2 5 4 1 10 15 17 16 7 6 3 9
152,118,14 13 19 12 11 18 20 8 2 5 4 1 10 15 17 16 7 6 3 9
153,118,14 13 19 12 11 18 20 8 2 5 4 1 10 15 17 16 7 6 3 9
154,118,14 13 19 12 11 18 20 8 2 5 4 1 10 15 17 16 7 6 3 9
155,118,14 13 19 12 11 18 20 8 2 5 4 1 10 15 17 16 7 6 3 9
156,118,14 13 19 12 11 18 20 8 2 5 4 1 10 15 17 16 7 6 3 9
157,118,14 13 19 12 11 18 20 8 2 5 4 1 10 15 17 16 7 6 3 9
158,118,14 13 19 12 11 18 20 8 2 5 4 1 10 15 17 16 7 6 3 9
159,118,14 13 19 12 11 18 20 8 2 5 4 1 10 15 17 16 7 6 3 9
160,118,14 13 19 12 11 18 20 8 2 5 4 1 10 15 17 16 7 6 3 9
161,118,14 13 19 12 11 18 20 8 2 5 4 1 10 15 17 16 7 6 3 9
162,118,14 13 19 12 11 18 20 8 2 5 4 1 10 15 17 16 7 6 3 9
163,118,14 13 19 12 11 18 20 8 2 5 4 1 10 15 17 16 7 6 3 9
164,118,14 13 19 12 11 18 20 8 2 5 4 1 10 15 17 16 7 6 3 9
165,118,14 13 19 12 11 18 20 8 2 5 4 1 10 15 17 16 7 6 3 9
166,118,17 13 19 12 11 18 20 8 2 5 4 1 10 15 14 16 7 6 3 9
167,118,17 13 19 12 11 18 20 8 2 5 4 1 10 15 14 16 7 6 3 9
168,118,17 13 19 12 11 18 20 8 2 5 4 1 10 15 14 16 7 6 3 9
169,118,17 13 19 12 11 18 20 8 2 5 4 1 10 15 14 16 7 6 3 9
170,118,17 13 19 12 11 18 20 8 2 5 4 1 10 15 14 16 7 6 3 9
171,118,17 13 19 12 11 18 20 8 2 5 4 1 10 15 14 16 7 6 3 9
172,118,17 13 19 12 11 18 20 8 2 5 4 1 10 15 14 16 7 6 3 9
173,118,17 13 19 12 11 18 20 8 2 5 4 1 10 15 14 16 7 6 3 9
174,118,17 13 19 12 11 18 20 8 2 5 4 1 10 15 14 16 7 6 3 9
175,118,17 13 19 12 11 18 20 8 2 5 4 1 10 15 14 16 7 6 3 9
176,118,17 13 19 12 11 18 20 8 2 5 4 1 10 15 14 16 7 6 3 9
177,118,17 13 19 12 11 18 20 8 2 5 4 1 10 15 14 16 7 6 3 9
178,118,17 13 19 12 11 18 20 8 4 5 2 1 10 15 14 16 7 6 3 9
179,118,17 13 19 12 11 18 20 8 4 5 2 1 7 15 14 16 10 6 3 9
180,118,17 13 19 12 11 18 20 8 4 5 2 1 7 15 14 16 10 6 3 9
181,118,17 13 19 12 11 18 20 8 4 5 2 1 7 15 14 16 10 6 3 9
182,118,17 13 19 12 11 18 20 8 4 5 2 1 7 15 14 16 10 6 3 9
183,118,17 13 19 12 11 18 20 8 4 5 2 1 7 15 14 16 10 6 3 9
184,118,17 13 19 12 11 18 20 8 4 5 2 1 7 15 14 16 10 6 3 9
185,118,17 13 19 12 11 18 20 8 4 5 2 1 7 15 14 16 10 6 3 9
186,118,17 13 19 12 11 18 20 8 4 5 2 1 7 15 14 16 10 6 3 9
187,118,17 13 19 12 11 18 20 8 4 5 2 1 7 15 14 16 10 6 3 9
188,118,17 13 19 12 11 18 20 8 4 5 2 1 7 15 14 16 10 6 3 9
189,118,17 13 19 12 11 18 20 8 4 5 2 1 7 15 14 16 10 6 3 9
190,118,17 13 19 12 11 18 20 8 4 5 2 1 7 15 14 16 10 6 3 9
191,118,17 13 19 12 11 18 20 8 4 5 2 1 7 15 14 16 10 6 3 9
192,118,17 13 19 12 11 18 20 8 4 5 2 1 7 15 14 16 10 6 3 9
193,118,17 13 19 12 11 18 20 8 4 5 2 1 7 15 14 16 10 6 3 9
194,118,17 13 19 12 11 18 20 8 4 5 2 1 7 15 14 16 10 6 3 9
195,118,17 13 19 12 11 18 20 8 4 5 2 1 7 15 14 16 10 6 3 9
196,118,17 13 19 12 11 18 20 8 4 5 2 1 7 15 14 16 10 6 3 9
197,118,17 13 19 12 11 18 20 8 4 5 2 1 7 15 14 16 10 6 3 9
198,118,17 13 19 12 11 18 20 8 4 6 2 1 7 15 14 16 10 5 3 9
199,118,17 13 19 12 11 18 20 8 4 6 2 1 7 15 14 16 10 5 3 9
200,118,17 13 19 12 11 18 20 8 4 6 2 1 7 15 14 16 10 5 3 9
201,118,17 13 19 12 11 18 20 8 4 6 2 1 7 15 14 16 10 5 3 9
202,118,17 13 19 12 11 18 20 8 4 6 2 1 7 15 14 16 10 5 3 9
203,118,17 13 19 12 11 18 20 8 4 6 2 1 7 15 14 16 10 5 3 9
204,110,17 20 19 12 11 18 13 8 4 6 2 1 7 15 14 16 10 5 3 9
205,110,17 20 19 12 11 18 13 8 4 6 2 1 7 15 14 16 10 5 3 9
206,110,17 20 19 12 11 18 13 8 4 6 2 1 7 15 14 16 10 5 3 9
207,110,17 20 19 12 11 18 13 8 4 6 2 1 7 15 14 16 10 5 3 9
208,110,17 20 19 12 11 18 13 8 4 6 2 1 7 15 14 16 10 5 3 9
209,110,17 20 19 12 11 18 13 8 4 6 2 1 7 15 14 16 10 5 3 9
210,110,17 20 19 12 11 18 13 8 4 6 2 1 7 15 14 16 10 5 3 9
211,110,17 20 19 12 11 18 13 8 4 6 2 1 7 15 14 16 10 5 3 9
212,110,17 20 19 12 11 18 13 8 4 6 2 1 7 15 14 16 10 5 3 9
213,110,17 20 19 12 11 18 13 8 4 6 2 1 7 15 14 16 10 5 3 9
214,110,17 20 19 12 11 18 13 8 4 6 2 1 7 15 14 16 10 5 3 9
215,110,17 20 19 12 11 18 13 8 4 6 2 1 7 15 14 16 10 5 3 9
216,110,17 20 19 12 11 18 13 8 4 6 2 1 7 15 14 16 10 5 3 9
217,110,17 20 19 12 11 18 13 8 4 6 2 1 7 15 14 16 10 5 3 9
218,110,17 20 19 12 11 18 13 8 4 6 2 1 7 15 14 16 10 5 3 9
219,110,17 20 19 12 11 18 13 8 4 6 2 1 7 15 14 16 10 5 3 9
220,110,17 20 19 12 11 18 13 8 4 6 2 1 7 15 14 16 10 5 3 9
221,110,17 20 19 12 11 18 13 8 4 6 2 1 7 15 14 16 10 5 3 9
222,110,17 20 19 12 11 18 13 8 4 6 2 1 7 15 14 16 10 5 3 9
223,110,17 20 19 12 11 18 13 8 4 6 2 1 7 15 14 16 10 5 3 9
224,110,17 20 19 12 11 18 13 8 4 6 2 1 7 15 14 16 10 5 3 9
225,110,17 20 19 12 11 18 13 8 2 6 4 1 7 15 14 16 10 5 3 9
226,110,17 20 19 12 11 18 13 8 2 6 4 1 7 15 14 16 10 5 3 9
227,110,17 20 19 12 11 18 13 8 2 6 4 1 7 15 14 16 10 5 3 9
228,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
229,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
230,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
231,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
232,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
233,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
234,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
235,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
236,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
237,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
238,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
239,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
240,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
241,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
242,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
243,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
244,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
245,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
246,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
247,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
248,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
249,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
250,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
251,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
252,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
253,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
254,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
255,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
256,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
257,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
258,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
259,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
260,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
261,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
262,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
263,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
264,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
265,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
266,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
267,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
268,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
269,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
270,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
271,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
272,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
273,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
274,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
275,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
276,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
277,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
278,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
279,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
280,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
281,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
282,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
283,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
284,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
285,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
286,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
287,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
288,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
289,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
290,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
291,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
292,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
293,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
294,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
295,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
296,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 9 3
297,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
298,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
299,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
300,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
301,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
302,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
303,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
304,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
305,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
306,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
307,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
308,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
309,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
310,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
311,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
312,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
313,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
314,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
315,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
316,102,17 20 19 12 11 18 13 8 2 1 4 6 7 15 14 16 10 5 3 9
