Iteration,Cost,Temperature,Sequence
0,62,5000,5 2 6 4 3 1
1,40,4950,5 3 6 4 2 1
148,44,1129,741,4 1 2 5 6 3
149,58,1118,444,4 1 5 2 6 3
150,50,1107,259,4 5 1 2 6 3
151,36,1096,187,6 5 1 2 4 3
152,40,1085,225,6 5 4 2 1 3
153,48,1074,372,4 5 6 2 1 3
154,52,1063,629,2 5 6 4 1 3
155,41,1052,992,3 5 6 4 1 2
156,33,1042,462,6 5 3 4 1 2
157,41,1032,038,6 5 4 3 1 2
158,33,1021,717,6 5 3 4 1 2
159,39,1011,5,6 5 3 1 4 2
160,53,1001,385,2 5 3 1 4 6
161,44,991,3713,2 5 6 1 4 3
162,42,981,4576,2 5 6 3 4 1
163,48,971,6431,2 5 4 3 6 1
164,50,961,9266,2 5 4 1 6 3
165,44,952,3074,6 5 4 1 2 3
166,46,942,7843,6 5 1 4 2 3
167,44,933,3564,6 5 4 1 2 3
168,54,924,0229,6 4 5 1 2 3
169,42,914,7827,6 4 2 1 5 3
170,50,905,6348,4 6 2 1 5 3
171,40,896,5785,1 6 2 4 5 3
172,48,887,6127,5 6 2 4 1 3
173,37,878,7366,5 6 3 4 1 2
174,45,869,9493,4 6 3 5 1 2
175,48,861,2498,4 6 3 5 2 1
176,37,852,6373,1 6 3 5 2 4
177,37,844,111,5 6 3 1 2 4
178,37,835,6699,1 6 3 5 2 4
179,35,827,3132,1 2 3 5 6 4
180,35,819,04,1 4 3 5 6 2
181,35,810,8496,1 4 3 5 6 2
182,45,802,7411,1 5 3 4 6 2
183,33,794,7137,6 5 3 4 1 2
184,37,786,7665,6 5 3 2 1 4
185,43,778,8989,2 5 3 6 1 4
186,51,771,1099,2 5 3 1 6 4
187,51,763,3987,2 6 3 1 5 4
188,43,755,7648,2 6 3 5 1 4
189,44,748,2072,2 6 3 5 4 1
190,52,740,7251,6 2 3 5 4 1
191,43,733,3179,1 2 3 5 4 6
192,65,725,9847,5 2 3 1 4 6
193,65,718,7249,3 2 5 1 4 6
194,51,711,5376,3 5 2 1 4 6
195,42,704,4222,6 5 2 1 4 3
196,44,697,378,6 5 4 1 2 3
197,33,690,4042,6 5 3 1 2 4
198,37,683,5002,1 5 3 6 2 4
199,56,676,6652,1 5 4 6 2 3
200,37,669,8985,1 5 3 6 2 4
201,39,663,1995,1 5 3 4 2 6
202,45,656,5675,1 4 3 5 2 6
203,46,650,0018,6 4 3 5 2 1
204,52,643,5018,6 4 2 5 3 1
205,58,637,0668,6 4 2 5 1 3
206,42,630,6962,6 4 2 1 5 3
207,54,624,3892,6 4 5 1 2 3
208,56,618,1453,6 4 5 2 1 3
209,48,611,9639,6 4 1 2 5 3
210,56,605,8442,6 4 5 2 1 3
211,40,599,7858,6 5 4 2 1 3
212,39,593,7879,6 3 4 2 1 5
213,37,587,85,5 3 4 2 1 6
214,47,581,9716,5 3 2 4 1 6
215,41,576,1519,5 1 2 4 3 6
216,53,570,3903,5 1 2 3 4 6
217,55,564,6864,1 5 2 3 4 6
218,43,559,0396,1 5 2 4 3 6
219,39,553,4492,1 5 3 4 2 6
220,49,547,9147,3 5 1 4 2 6
221,45,542,4355,3 5 1 2 4 6
222,51,537,0112,4 5 1 2 3 6
223,47,531,6411,4 3 1 2 5 6
224,37,526,3246,4 2 1 3 5 6
225,25,521,0614,1 2 4 3 5 6
226,37,515,8508,1 2 3 4 5 6
227,39,510,6923,1 5 3 4 2 6
228,49,505,5853,3 5 1 4 2 6
229,57,500,5295,3 1 5 4 2 6
230,53,495,5242,5 1 3 4 2 6
231,39,490,5689,2 1 3 4 5 6
232,45,485,6632,2 1 3 5 4 6
233,45,480,8066,2 1 3 5 4 6
234,39,475,9985,2 1 3 4 5 6
235,48,471,2386,2 6 3 4 5 1
236,36,466,5262,2 4 3 6 5 1
237,46,461,8609,5 4 3 6 2 1
238,46,457,2423,5 3 4 6 2 1
239,43,452,6699,5 3 4 1 2 6
240,45,448,1432,2 3 4 1 5 6
241,49,443,6617,3 2 4 1 5 6
242,39,439,2251,3 4 2 1 5 6
243,45,434,8329,5 4 2 1 3 6
244,39,430,4846,1 4 2 5 3 6
245,38,426,1797,1 4 2 5 6 3
246,50,421,9179,1 6 2 5 4 3
247,49,417,6987,1 6 2 3 4 5
248,53,413,5217,1 6 4 3 2 5
249,33,409,3865,1 6 5 3 2 4
250,37,405,2926,1 6 3 5 2 4
251,49,401,2397,1 6 3 2 5 4
252,35,397,2273,1 2 3 6 5 4
253,45,393,2551,3 2 1 6 5 4
254,59,389,3225,3 2 6 1 5 4
255,64,385,4293,3 2 6 4 5 1
256,63,381,575,3 1 6 4 5 2
257,57,377,7593,5 1 6 4 3 2
258,63,373,9817,3 1 6 4 5 2
259,57,370,2419,3 1 4 6 5 2
260,51,366,5395,4 1 3 6 5 2
261,57,362,8741,3 1 4 6 5 2
262,51,359,2453,4 1 3 6 5 2
263,49,355,6528,4 1 5 6 3 2
264,43,352,0963,4 1 2 6 3 5
265,40,348,5753,4 1 2 6 5 3
266,34,345,0896,1 4 2 6 5 3
267,47,341,6387,1 3 2 6 5 4
268,51,338,2223,5 3 2 6 1 4
269,47,334,8401,1 3 2 6 5 4
270,35,331,4917,1 2 3 6 5 4
271,37,328,1768,1 5 3 6 2 4
272,37,324,895,1 6 3 5 2 4
273,45,321,6461,1 4 3 5 2 6
274,45,318,4296,1 4 3 2 5 6
275,39,315,2453,1 4 3 6 5 2
276,45,312,0928,1 6 3 4 5 2
277,45,308,9719,1 5 3 4 6 2
278,45,305,8822,1 5 4 3 6 2
279,57,302,8234,4 5 1 3 6 2
280,55,299,7951,3 5 1 4 6 2
281,51,296,7972,3 5 4 1 6 2
282,45,293,8292,1 5 4 3 6 2
283,44,290,8909,1 5 4 2 6 3
284,50,287,982,4 5 1 2 6 3
285,48,285,1022,4 5 6 2 1 3
286,54,282,2512,4 1 6 2 5 3
287,49,279,4287,4 1 6 3 5 2
288,49,276,6344,4 1 5 3 6 2
289,57,273,868,4 5 1 3 6 2
290,63,271,1294,4 5 1 3 2 6
291,60,268,4181,4 5 1 6 2 3
292,54,265,7339,4 1 5 6 2 3
293,40,263,0765,2 1 5 6 4 3
294,50,260,4458,6 1 5 2 4 3
295,55,257,8413,6 1 5 2 3 4
296,45,255,2629,6 1 5 3 2 4
297,52,252,7103,6 1 5 4 2 3
298,50,250,1832,6 1 5 2 4 3
299,55,247,6813,6 1 5 2 3 4
300,59,245,2045,4 1 5 2 3 6
301,53,242,7525,4 1 6 2 3 5
302,39,240,325,2 1 6 4 3 5
303,39,237,9217,1 2 6 4 3 5
304,39,235,5425,2 1 6 4 3 5
305,53,233,1871,2 3 6 4 1 5
306,49,230,8552,2 4 6 3 1 5
307,55,228,5467,2 6 4 3 1 5
308,48,226,2612,2 6 4 3 5 1
309,47,223,9986,2 6 1 3 5 4
310,47,221,7586,5 6 1 3 2 4
311,47,219,541,6 5 1 3 2 4
312,51,217,3456,6 3 1 5 2 4
313,61,215,1721,4 3 1 5 2 6
314,57,213,0204,4 1 3 5 2 6
315,54,210,8902,4 1 6 5 2 3
316,58,208,7813,6 1 4 5 2 3
317,63,206,6935,3 1 4 5 2 6
318,58,204,6266,6 1 4 5 2 3
319,48,202,5803,6 1 2 5 4 3
320,42,200,5545,6 5 2 1 4 3
321,39,198,549,6 5 3 1 4 2
322,43,196,5635,6 5 1 3 4 2
323,55,194,5978,6 4 1 3 5 2
324,47,192,6519,6 4 5 3 1 2
325,41,190,7253,3 4 5 6 1 2
326,51,188,8181,3 4 5 2 1 6
327,41,186,9299,3 4 5 6 1 2
328,41,185,0606,3 4 5 6 1 2
329,41,183,21,3 4 5 6 1 2
330,51,181,3779,3 4 5 2 1 6
331,56,179,5641,6 4 5 2 1 3
332,48,177,7685,6 4 1 2 5 3
333,48,175,9908,5 4 1 2 6 3
334,58,174,2309,5 4 1 6 2 3
335,46,172,4886,1 4 5 6 2 3
336,35,170,7637,1 3 5 6 2 4
337,38,169,0561,4 3 5 6 2 1
338,52,167,3655,4 3 2 6 5 1
339,45,165,6918,4 3 2 1 5 6
340,43,164,0349,1 3 2 4 5 6
341,45,162,3946,4 3 2 1 5 6
342,53,160,7706,4 3 6 1 5 2
343,53,159,1629,4 5 6 1 3 2
344,43,157,5713,4 5 6 3 1 2
345,63,155,9956,4 5 2 3 1 6
346,58,154,4356,4 5 2 3 6 1
347,52,152,8913,4 3 2 5 6 1
348,50,151,3623,5 3 2 4 6 1
349,50,149,8487,5 4 2 3 6 1
350,37,148,3502,1 4 2 3 6 5
351,50,146,8667,5 4 2 3 6 1
352,38,145,398,2 4 5 3 6 1
353,39,143,9441,2 4 1 3 6 5
354,55,142,5046,5 4 1 3 6 2
355,53,141,0796,5 4 1 6 3 2
356,52,139,6688,5 4 2 6 3 1
357,46,138,2721,3 4 2 6 5 1
358,52,136,8894,3 2 4 6 5 1
359,30,135,5205,1 2 4 6 5 3
360,52,134,1653,3 2 4 6 5 1
361,30,132,8236,1 2 4 6 5 3
362,34,131,4954,1 4 2 6 5 3
363,39,130,1804,1 4 3 6 5 2
364,49,128,8786,3 4 1 6 5 2
365,49,127,5898,3 4 1 5 6 2
366,38,126,3139,2 4 1 5 6 3
367,46,125,0508,2 4 6 5 1 3
368,49,123,8003,2 4 6 3 1 5
369,39,122,5623,2 1 6 3 4 5
370,55,121,3366,3 1 6 2 4 5
371,42,120,1233,3 5 6 2 4 1
372,42,118,9221,2 5 6 3 4 1
373,39,117,7328,2 1 6 3 4 5
374,39,116,5555,2 1 6 3 4 5
375,39,115,3899,1 2 6 3 4 5
376,33,114,236,1 5 6 3 4 2
377,42,113,0937,2 5 6 3 4 1
378,50,111,9627,6 5 2 3 4 1
379,42,110,8431,6 5 2 1 4 3
380,48,109,7347,6 5 2 4 1 3
381,42,108,6373,6 5 2 1 4 3
382,54,107,551,1 5 2 6 4 3
383,52,106,4755,5 1 2 6 4 3
384,56,105,4107,5 3 2 6 4 1
385,52,104,3566,5 4 2 6 3 1
386,45,103,313,5 4 2 1 3 6
387,49,102,2799,5 3 2 1 4 6
388,51,101,2571,2 3 5 1 4 6
389,45,100,2445,2 3 4 1 5 6
390,41,99,24209,2 4 3 1 5 6
391,51,98,24966,2 6 3 1 5 4
392,51,97,26717,2 6 3 1 4 5
393,49,96,29449,2 3 6 1 4 5
394,41,95,33155,5 3 6 1 4 2
395,56,94,37823,5 2 6 1 4 3
396,54,93,43446,5 2 6 3 4 1
397,46,92,50011,4 2 6 3 5 1
398,46,91,57511,4 2 5 3 6 1
399,46,90,65936,4 2 5 3 6 1
400,46,89,75277,4 2 5 3 6 1
401,58,88,85524,4 5 2 3 6 1
402,50,87,96669,5 4 2 3 6 1
403,38,87,08702,2 4 5 3 6 1
404,41,86,21615,1 4 5 3 6 2
405,38,85,35399,2 4 5 3 6 1
406,39,84,50045,2 4 1 3 6 5
407,55,83,65545,5 4 1 3 6 2
408,50,82,81889,5 4 2 3 6 1
409,50,81,99071,6 4 2 3 5 1
410,55,81,1708,6 4 1 3 5 2
411,47,80,35909,6 1 4 3 5 2
412,55,79,5555,6 1 3 4 5 2
413,56,78,75995,6 2 3 4 5 1
414,64,77,97235,3 2 6 4 5 1
415,46,77,19263,4 2 6 3 5 1
416,46,76,4207,4 2 6 3 5 1
417,35,75,65649,1 2 6 3 5 4
418,35,74,89993,1 2 3 6 5 4
419,37,74,15093,1 2 3 4 5 6
420,41,73,40942,1 2 5 4 3 6
421,41,72,67533,1 6 5 4 3 2
422,57,71,94858,4 6 5 1 3 2
423,50,71,2291,4 6 5 1 2 3
424,48,70,51681,5 6 4 1 2 3
425,37,69,81164,5 6 3 1 2 4
426,33,69,11352,6 5 3 1 2 4
427,37,68,42239,6 5 3 2 1 4
428,49,67,73816,1 5 3 2 6 4
429,51,67,06078,1 3 5 2 6 4
430,51,66,39017,1 3 2 5 6 4
431,43,65,72626,1 3 4 5 6 2
432,44,65,069,2 3 4 5 6 1
433,51,64,41831,2 3 1 5 6 4
434,44,63,77413,2 3 4 5 6 1
435,50,63,13639,2 3 5 4 6 1
436,50,62,50502,5 3 2 4 6 1
437,60,61,87997,5 2 3 4 6 1
438,59,61,26117,5 1 3 4 6 2
439,51,60,64856,5 1 4 3 6 2
440,59,60,04208,5 1 3 4 6 2
441,47,59,44165,4 1 3 5 6 2
442,47,58,84724,4 1 3 5 6 2
443,47,58,25877,4 1 3 5 6 2
444,47,57,67618,4 1 3 5 6 2
445,51,57,09941,4 3 1 5 6 2
446,55,56,52842,4 6 1 5 3 2
447,47,55,96313,5 6 1 4 3 2
448,46,55,4035,5 6 1 4 2 3
449,40,54,84947,1 6 5 4 2 3
450,44,54,30097,1 5 6 4 2 3
451,38,53,75796,3 5 6 4 2 1
452,64,53,22038,3 2 6 4 5 1
453,64,52,68818,3 2 5 4 6 1
454,58,52,1613,3 2 5 6 4 1
455,44,51,63968,2 3 5 6 4 1
456,44,51,12329,2 3 6 5 4 1
457,44,50,61205,2 3 4 5 6 1
458,43,50,10593,2 3 4 1 6 5
459,43,49,60487,4 3 2 1 6 5
460,43,49,10883,2 3 4 1 6 5
461,49,48,61774,2 3 5 1 6 4
462,51,48,13156,2 5 3 1 6 4
463,51,47,65025,2 5 3 1 6 4
464,53,47,17374,2 5 3 1 4 6
465,44,46,70201,2 5 6 1 4 3
466,46,46,23499,4 5 6 1 2 3
467,50,45,77264,4 6 5 1 2 3
468,45,45,31491,4 3 5 1 2 6
469,51,44,86176,2 3 5 1 4 6
470,65,44,41315,3 2 5 1 4 6
471,63,43,96902,3 2 5 1 6 4
472,65,43,52933,3 1 5 2 6 4
473,58,43,09403,4 1 5 2 6 3
474,65,42,66309,3 1 5 2 6 4
475,43,42,23646,3 6 5 2 1 4
476,47,41,8141,3 6 4 2 1 5
477,43,41,39596,3 6 1 2 4 5
478,49,40,982,3 6 1 2 5 4
479,49,40,57218,3 5 1 2 6 4
480,48,40,16645,3 5 4 2 6 1
481,41,39,76479,3 5 4 2 1 6
482,47,39,36714,4 5 3 2 1 6
483,49,38,97347,5 4 3 2 1 6
484,39,38,58373,2 4 3 5 1 6
485,43,38,1979,2 6 3 5 1 4
486,43,37,81592,2 6 3 5 1 4
487,41,37,43776,2 6 5 3 1 4
488,43,37,06338,2 4 5 3 1 6
489,39,36,69275,2 4 3 5 1 6
490,43,36,32582,6 4 3 5 1 2
491,45,35,96256,4 6 3 5 1 2
492,49,35,60294,4 2 3 5 1 6
493,51,35,24691,4 2 5 3 1 6
494,63,34,89444,4 5 2 3 1 6
495,53,34,54549,2 5 4 3 1 6
496,51,34,20004,2 3 4 5 1 6
497,51,33,85804,2 3 4 5 1 6
498,53,33,51945,1 3 4 5 2 6
499,59,33,18426,1 3 2 5 4 6
500,50,32,85242,1 6 2 5 4 3
501,58,32,52389,3 6 2 5 4 1
502,58,32,19865,3 5 2 6 4 1
503,51,31,87667,3 5 2 1 4 6
504,42,31,5579,6 5 2 1 4 3
505,54,31,24232,1 5 2 6 4 3
506,40,30,9299,1 2 5 6 4 3
507,41,30,6206,1 2 5 3 4 6
508,41,30,31439,1 2 5 3 4 6
509,41,30,01125,1 2 5 3 4 6
510,41,29,71114,2 1 5 3 4 6
511,45,29,41402,2 1 3 5 4 6
512,45,29,11988,2 1 3 5 4 6
513,45,28,82869,2 1 3 5 4 6
514,45,28,5404,2 1 3 5 4 6
515,59,28,255,3 1 2 5 4 6
516,43,27,97244,3 1 2 4 5 6
517,49,27,69272,3 5 2 4 1 6
518,53,27,41579,3 5 2 6 1 4
519,47,27,14163,3 5 1 6 2 4
520,60,26,87022,4 5 1 6 2 3
521,55,26,60152,4 5 1 6 3 2
522,41,26,3355,4 5 3 6 1 2
523,51,26,07215,4 2 3 6 1 5
524,53,25,81142,4 6 3 2 1 5
525,55,25,55331,4 6 3 1 2 5
526,61,25,29778,4 6 3 1 5 2
527,62,25,0448,4 6 3 2 5 1
528,53,24,79435,4 6 3 2 1 5
529,47,24,54641,4 3 6 2 1 5
530,39,24,30094,6 3 4 2 1 5
531,39,24,05793,1 3 4 2 6 5
532,39,23,81735,6 3 4 2 1 5
533,39,23,57918,6 3 4 2 1 5
534,39,23,34339,6 3 4 2 1 5
535,51,23,10995,6 2 4 3 1 5
536,41,22,87885,6 5 4 3 1 2
537,53,22,65006,6 5 2 3 1 4
538,63,22,42356,4 5 2 3 1 6
539,55,22,19933,5 4 2 3 1 6
540,47,21,97733,5 3 2 4 1 6
541,55,21,75756,5 4 2 3 1 6
542,53,21,53999,5 6 2 3 1 4
543,41,21,32458,2 6 5 3 1 4
544,38,21,11134,2 6 5 3 4 1
545,51,20,90023,2 6 1 3 4 5
546,39,20,69123,2 1 6 3 4 5
547,39,20,48431,2 1 6 3 4 5
548,39,20,27947,2 1 6 3 4 5
549,39,20,07667,1 2 6 3 4 5
550,49,19,87591,1 6 2 3 4 5
551,50,19,67715,1 6 2 5 4 3
552,43,19,48038,1 6 2 5 3 4
553,39,19,28557,1 4 2 5 3 6
554,39,19,09272,1 4 2 5 3 6
555,43,18,90179,1 5 2 4 3 6
556,46,18,71277,6 5 2 4 3 1
557,50,18,52564,2 5 6 4 3 1
558,38,18,34039,3 5 6 4 2 1
559,30,18,15698,6 5 3 4 2 1
560,38,17,97541,3 5 6 4 2 1
561,38,17,79566,3 5 6 4 2 1
562,38,17,6177,3 5 6 4 2 1
563,38,17,44152,3 5 6 4 2 1
564,38,17,26711,3 6 5 4 2 1
565,38,17,09444,3 6 5 4 2 1
566,38,16,92349,3 6 5 4 2 1
567,38,16,75426,3 6 5 4 2 1
568,38,16,58672,3 6 5 4 2 1
569,36,16,42085,6 3 5 4 2 1
570,43,16,25664,1 3 5 4 2 6
571,35,16,09407,1 3 5 6 2 4
572,33,15,93313,1 6 5 3 2 4
573,45,15,7738,6 1 5 3 2 4
574,49,15,61606,5 1 6 3 2 4
575,51,15,4599,5 1 2 3 6 4
576,45,15,3053,5 1 2 6 3 4
577,45,15,15225,5 1 2 6 3 4
578,55,15,00073,5 1 6 2 3 4
579,41,14,85072,5 3 6 2 1 4
580,41,14,70221,6 3 5 2 1 4
581,39,14,55519,6 3 5 4 1 2
582,39,14,40964,6 3 5 4 1 2
583,41,14,26554,6 3 5 1 4 2
584,41,14,12289,6 1 5 3 4 2
585,45,13,98166,6 1 5 3 2 4
586,47,13,84184,6 1 3 5 2 4
587,51,13,70342,5 1 3 6 2 4
588,63,13,56639,5 1 3 2 6 4
589,49,13,43073,5 3 1 2 6 4
590,44,13,29642,5 3 4 2 6 1
591,44,13,16345,5 3 4 2 6 1
592,44,13,03182,2 3 4 5 6 1
593,44,12,9015,2 3 4 5 6 1
594,32,12,77249,2 4 3 5 6 1
595,44,12,64476,2 3 4 5 6 1
596,44,12,51831,2 3 6 5 4 1
597,43,12,39313,2 3 6 5 1 4
598,44,12,2692,2 3 6 5 4 1
599,42,12,14651,4 3 6 5 2 1
600,44,12,02504,4 2 6 5 3 1
601,54,11,90479,3 2 6 5 4 1
602,44,11,78574,4 2 6 5 3 1
603,54,11,66789,3 2 6 5 4 1
604,57,11,55121,3 2 1 5 4 6
605,49,11,4357,3 6 1 5 4 2
606,49,11,32134,3 6 1 5 4 2
607,57,11,20813,3 2 1 5 4 6
608,59,11,09604,3 4 1 5 2 6
609,63,10,98508,3 1 4 5 2 6
610,53,10,87523,3 1 4 5 6 2
611,57,10,76648,3 1 4 6 5 2
612,52,10,65882,3 2 4 6 5 1
613,46,10,55223,3 4 2 6 5 1
614,34,10,4467,1 4 2 6 5 3
615,34,10,34224,1 4 2 6 5 3
616,34,10,23882,1 4 2 6 5 3
617,34,10,13643,2 4 1 6 5 3
618,34,10,03506,2 4 1 6 5 3
619,34,9,934712,2 4 1 6 5 3
620,37,9,835365,2 4 1 6 3 5
621,45,9,737012,2 4 6 1 3 5
622,43,9,639642,6 4 2 1 3 5
623,37,9,543245,3 4 2 1 6 5
624,37,9,447813,3 4 2 1 6 5
625,37,9,353334,3 4 2 1 6 5
626,37,9,259801,3 4 2 1 6 5
627,37,9,167203,3 4 2 1 6 5
628,37,9,075531,3 4 2 1 6 5
629,37,8,984776,3 4 2 1 6 5
630,46,8,894928,3 4 2 5 6 1
631,46,8,805979,3 4 2 6 5 1
632,44,8,717919,3 4 5 6 2 1
633,44,8,63074,3 4 5 6 2 1
634,44,8,544433,3 4 5 6 2 1
635,51,8,458988,3 4 5 1 2 6
636,47,8,374398,1 4 5 3 2 6
637,41,8,290654,1 2 5 3 4 6
638,41,8,207747,1 2 5 4 3 6
639,41,8,12567,1 2 5 4 3 6
640,39,8,044414,1 2 6 4 3 5
641,39,7,963969,2 1 6 4 3 5
642,39,7,884329,2 1 6 3 4 5
643,36,7,805486,2 1 6 5 4 3
644,46,7,727431,2 4 6 5 1 3
645,52,7,650157,2 5 6 4 1 3
646,44,7,573656,2 5 6 1 4 3
647,44,7,497919,2 5 6 1 4 3
648,42,7,42294,2 5 6 3 4 1
649,48,7,348711,2 5 3 6 4 1
650,56,7,275223,2 5 4 6 3 1
651,60,7,202471,4 5 2 6 3 1
652,55,7,130446,4 5 1 6 3 2
653,41,7,059142,4 5 3 6 1 2
654,41,6,988551,4 5 3 6 1 2
655,41,6,918665,4 5 3 6 1 2
656,41,6,849478,4 5 3 6 1 2
657,41,6,780983,4 5 3 6 1 2
658,41,6,713173,4 5 3 6 1 2
659,43,6,646042,5 4 3 6 1 2
660,37,6,579581,5 6 3 4 1 2
661,37,6,513785,5 6 3 4 1 2
662,37,6,448647,5 6 3 4 1 2
663,41,6,384161,3 6 5 4 1 2
