Iteration,Cost,Temperature,Sequence
0,17,10000,2 3 1
1,22,9950,2 1 3
88,27,6433,258,3 1 2
89,27,6401,091,3 2 1
90,26,6369,086,1 2 3
91,27,6337,241,3 2 1
92,26,6305,555,1 2 3
93,21,6274,027,1 3 2
94,17,6242,657,2 3 1
95,27,6211,443,3 2 1
96,27,6180,386,3 1 2
97,22,6149,484,2 1 3
98,27,6118,737,3 1 2
99,21,6088,143,1 3 2
100,17,6057,702,2 3 1
101,22,6027,414,2 1 3
102,27,5997,276,3 1 2
103,21,5967,29,1 3 2
104,26,5937,454,1 2 3
105,22,5907,766,2 1 3
106,26,5878,227,1 2 3
107,22,5848,836,2 1 3
108,27,5819,592,3 1 2
109,27,5790,494,3 2 1
110,17,5761,541,2 3 1
111,22,5732,733,2 1 3
112,27,5704,07,3 1 2
113,21,5675,549,1 3 2
114,17,5647,171,2 3 1
115,21,5618,936,1 3 2
116,26,5590,841,1 2 3
117,27,5562,887,3 2 1
118,17,5535,072,2 3 1
119,21,5507,397,1 3 2
120,27,5479,86,3 1 2
121,21,5452,46,1 3 2
122,27,5425,198,3 1 2
123,22,5398,072,2 1 3
124,27,5371,082,3 1 2
125,27,5344,227,3 2 1
126,26,5317,505,1 2 3
127,22,5290,918,2 1 3
128,27,5264,463,3 1 2
129,27,5238,141,3 2 1
130,26,5211,95,1 2 3
131,27,5185,891,3 2 1
132,26,5159,961,1 2 3
133,27,5134,161,3 2 1
134,27,5108,49,3 1 2
135,21,5082,948,1 3 2
136,26,5057,533,1 2 3
137,27,5032,246,3 2 1
138,26,5007,084,1 2 3
139,27,4982,049,3 2 1
140,26,4957,139,1 2 3
141,27,4932,353,3 2 1
142,17,4907,691,2 3 1
143,21,4883,153,1 3 2
144,17,4858,737,2 3 1
145,22,4834,444,2 1 3
146,27,4810,271,3 1 2
147,27,4786,22,3 2 1
148,26,4762,289,1 2 3
149,27,4738,478,3 2 1
150,27,4714,785,3 1 2
151,27,4691,211,3 2 1
152,17,4667,755,2 3 1
153,27,4644,417,3 2 1
154,26,4621,194,1 2 3
155,22,4598,088,2 1 3
156,27,4575,098,3 1 2
157,22,4552,223,2 1 3
158,26,4529,461,1 2 3
159,21,4506,814,1 3 2
160,26,4484,28,1 2 3
161,22,4461,858,2 1 3
162,26,4439,549,1 2 3
163,27,4417,352,3 2 1
164,17,4395,265,2 3 1
165,27,4373,288,3 2 1
166,17,4351,422,2 3 1
167,22,4329,665,2 1 3
168,26,4308,016,1 2 3
169,27,4286,476,3 2 1
170,26,4265,043,1 2 3
171,27,4243,718,3 2 1
172,27,4222,5,3 1 2
173,22,4201,387,2 1 3
174,17,4180,38,2 3 1
175,21,4159,479,1 3 2
176,17,4138,681,2 3 1
177,21,4117,988,1 3 2
178,17,4097,398,2 3 1
179,27,4076,911,3 2 1
180,27,4056,526,3 1 2
181,27,4036,244,3 2 1
182,17,4016,063,2 3 1
183,22,3995,982,2 1 3
184,26,3976,002,1 2 3
185,21,3956,122,1 3 2
186,26,3936,342,1 2 3
187,21,3916,66,1 3 2
188,26,3897,077,1 2 3
189,27,3877,591,3 2 1
190,26,3858,203,1 2 3
191,22,3838,912,2 1 3
192,26,3819,718,1 2 3
193,22,3800,619,2 1 3
194,17,3781,616,2 3 1
195,21,3762,708,1 3 2
196,27,3743,895,3 1 2
197,21,3725,175,1 3 2
198,27,3706,549,3 1 2
199,21,3688,016,1 3 2
200,17,3669,576,2 3 1
201,22,3651,228,2 1 3
202,26,3632,972,1 2 3
203,27,3614,807,3 2 1
204,27,3596,733,3 1 2
205,21,3578,75,1 3 2
206,27,3560,856,3 1 2
207,21,3543,052,1 3 2
208,26,3525,336,1 2 3
209,22,3507,71,2 1 3
210,26,3490,171,1 2 3
211,21,3472,72,1 3 2
212,17,3455,357,2 3 1
213,27,3438,08,3 2 1
214,17,3420,889,2 3 1
215,22,3403,785,2 1 3
216,26,3386,766,1 2 3
217,27,3369,832,3 2 1
218,27,3352,983,3 1 2
219,21,3336,218,1 3 2
220,17,3319,537,2 3 1
221,27,3302,939,3 2 1
222,17,3286,425,2 3 1
223,21,3269,992,1 3 2
224,17,3253,643,2 3 1
225,21,3237,374,1 3 2
226,26,3221,188,1 2 3
227,22,3205,082,2 1 3
228,26,3189,056,1 2 3
229,27,3173,111,3 2 1
230,26,3157,245,1 2 3
231,27,3141,459,3 2 1
232,26,3125,752,1 2 3
233,21,3110,123,1 3 2
234,26,3094,573,1 2 3
235,21,3079,1,1 3 2
236,17,3063,704,2 3 1
237,27,3048,386,3 2 1
238,17,3033,144,2 3 1
239,22,3017,978,2 1 3
240,26,3002,888,1 2 3
241,21,2987,874,1 3 2
242,27,2972,934,3 1 2
243,22,2958,07,2 1 3
244,26,2943,279,1 2 3
245,22,2928,563,2 1 3
246,27,2913,92,3 1 2
247,22,2899,351,2 1 3
248,27,2884,854,3 1 2
249,22,2870,429,2 1 3
250,27,2856,077,3 1 2
251,27,2841,797,3 2 1
252,27,2827,588,3 1 2
253,21,2813,45,1 3 2
254,26,2799,383,1 2 3
255,21,2785,386,1 3 2
256,26,2771,459,1 2 3
257,27,2757,602,3 2 1
258,27,2743,814,3 1 2
259,21,2730,095,1 3 2
260,27,2716,445,3 1 2
261,22,2702,862,2 1 3
262,26,2689,348,1 2 3
263,27,2675,901,3 2 1
264,27,2662,522,3 1 2
265,22,2649,209,2 1 3
266,27,2635,963,3 1 2
267,21,2622,783,1 3 2
268,27,2609,669,3 1 2
269,21,2596,621,1 3 2
270,26,2583,638,1 2 3
271,21,2570,719,1 3 2
272,26,2557,866,1 2 3
273,22,2545,077,2 1 3
274,26,2532,351,1 2 3
275,27,2519,689,3 2 1
276,27,2507,091,3 1 2
277,22,2494,556,2 1 3
278,27,2482,083,3 1 2
279,22,2469,673,2 1 3
280,27,2457,324,3 1 2
281,27,2445,038,3 2 1
282,17,2432,813,2 3 1
283,21,2420,648,1 3 2
284,26,2408,545,1 2 3
285,27,2396,502,3 2 1
286,26,2384,52,1 2 3
287,27,2372,597,3 2 1
288,26,2360,734,1 2 3
289,27,2348,931,3 2 1
290,26,2337,186,1 2 3
291,21,2325,5,1 3 2
292,27,2313,873,3 1 2
293,21,2302,303,1 3 2
294,17,2290,792,2 3 1
295,22,2279,338,2 1 3
296,27,2267,941,3 1 2
297,27,2256,602,3 2 1
298,26,2245,319,1 2 3
299,27,2234,092,3 2 1
300,27,2222,922,3 1 2
301,21,2211,807,1 3 2
302,26,2200,748,1 2 3
303,22,2189,744,2 1 3
304,26,2178,796,1 2 3
305,27,2167,902,3 2 1
306,26,2157,062,1 2 3
307,27,2146,277,3 2 1
308,26,2135,545,1 2 3
309,27,2124,867,3 2 1
310,27,2114,243,3 1 2
311,22,2103,672,2 1 3
312,17,2093,154,2 3 1
313,27,2082,688,3 2 1
314,26,2072,274,1 2 3
315,27,2061,913,3 2 1
316,26,2051,604,1 2 3
317,21,2041,345,1 3 2
318,17,2031,139,2 3 1
319,27,2020,983,3 2 1
320,26,2010,878,1 2 3
321,21,2000,824,1 3 2
322,17,1990,82,2 3 1
323,27,1980,865,3 2 1
324,26,1970,961,1 2 3
325,22,1961,106,2 1 3
326,27,1951,301,3 1 2
327,27,1941,544,3 2 1
328,26,1931,837,1 2 3
329,22,1922,177,2 1 3
330,17,1912,567,2 3 1
331,21,1903,004,1 3 2
332,17,1893,489,2 3 1
333,21,1884,021,1 3 2
334,27,1874,601,3 1 2
335,21,1865,228,1 3 2
336,27,1855,902,3 1 2
337,27,1846,622,3 2 1
338,17,1837,389,2 3 1
339,22,1828,202,2 1 3
340,17,1819,061,2 3 1
341,27,1809,966,3 2 1
342,27,1800,916,3 1 2
343,27,1791,911,3 2 1
344,27,1782,952,3 1 2
345,27,1774,037,3 2 1
346,27,1765,167,3 1 2
347,22,1756,341,2 1 3
348,17,1747,559,2 3 1
349,21,1738,822,1 3 2
350,27,1730,127,3 1 2
351,27,1721,477,3 2 1
352,27,1712,869,3 1 2
353,27,1704,305,3 2 1
354,27,1695,784,3 1 2
355,21,1687,305,1 3 2
356,17,1678,868,2 3 1
357,21,1670,474,1 3 2
358,17,1662,121,2 3 1
359,21,1653,811,1 3 2
360,17,1645,542,2 3 1
361,22,1637,314,2 1 3
362,17,1629,128,2 3 1
363,21,1620,982,1 3 2
364,26,1612,877,1 2 3
365,27,1604,813,3 2 1
366,26,1596,789,1 2 3
367,27,1588,805,3 2 1
368,26,1580,861,1 2 3
369,21,1572,957,1 3 2
370,26,1565,092,1 2 3
371,27,1557,266,3 2 1
372,27,1549,48,3 1 2
373,22,1541,733,2 1 3
374,17,1534,024,2 3 1
375,27,1526,354,3 2 1
376,17,1518,722,2 3 1
377,22,1511,129,2 1 3
378,27,1503,573,3 1 2
379,22,1496,055,2 1 3
380,27,1488,575,3 1 2
381,22,1481,132,2 1 3
382,17,1473,726,2 3 1
383,22,1466,358,2 1 3
384,27,1459,026,3 1 2
385,22,1451,731,2 1 3
386,26,1444,472,1 2 3
387,27,1437,25,3 2 1
388,17,1430,063,2 3 1
389,22,1422,913,2 1 3
390,26,1415,798,1 2 3
391,27,1408,719,3 2 1
392,27,1401,676,3 1 2
393,21,1394,667,1 3 2
394,17,1387,694,2 3 1
395,22,1380,756,2 1 3
396,26,1373,852,1 2 3
397,22,1366,983,2 1 3
398,27,1360,148,3 1 2
399,27,1353,347,3 2 1
400,26,1346,58,1 2 3
401,27,1339,847,3 2 1
402,26,1333,148,1 2 3
403,21,1326,482,1 3 2
404,17,1319,85,2 3 1
405,22,1313,25,2 1 3
406,17,1306,684,2 3 1
407,21,1300,151,1 3 2
408,26,1293,65,1 2 3
409,22,1287,182,2 1 3
410,26,1280,746,1 2 3
411,21,1274,342,1 3 2
412,27,1267,97,3 1 2
413,22,1261,631,2 1 3
414,27,1255,323,3 1 2
415,27,1249,046,3 2 1
416,27,1242,801,3 1 2
417,27,1236,587,3 2 1
418,27,1230,404,3 1 2
419,27,1224,252,3 2 1
420,26,1218,13,1 2 3
421,22,1212,04,2 1 3
422,27,1205,98,3 1 2
423,27,1199,95,3 2 1
424,26,1193,95,1 2 3
425,21,1187,98,1 3 2
426,17,1182,04,2 3 1
427,21,1176,13,1 3 2
428,27,1170,25,3 1 2
429,27,1164,398,3 2 1
430,26,1158,576,1 2 3
431,21,1152,783,1 3 2
432,17,1147,02,2 3 1
433,27,1141,284,3 2 1
434,17,1135,578,2 3 1
435,27,1129,9,3 2 1
436,27,1124,251,3 1 2
437,27,1118,629,3 2 1
438,26,1113,036,1 2 3
439,22,1107,471,2 1 3
440,27,1101,934,3 1 2
441,22,1096,424,2 1 3
442,27,1090,942,3 1 2
443,27,1085,487,3 2 1
444,26,1080,06,1 2 3
445,22,1074,659,2 1 3
446,26,1069,286,1 2 3
447,27,1063,94,3 2 1
448,26,1058,62,1 2 3
449,27,1053,327,3 2 1
450,27,1048,06,3 1 2
451,22,1042,82,2 1 3
452,26,1037,606,1 2 3
453,22,1032,418,2 1 3
454,17,1027,256,2 3 1
455,21,1022,119,1 3 2
456,26,1017,009,1 2 3
457,21,1011,924,1 3 2
458,26,1006,864,1 2 3
459,22,1001,83,2 1 3
460,26,996,8207,1 2 3
461,21,991,8366,1 3 2
462,17,986,8774,2 3 1
463,22,981,9431,2 1 3
464,17,977,0333,2 3 1
465,21,972,1481,1 3 2
466,27,967,2874,3 1 2
467,21,962,451,1 3 2
468,17,957,6387,2 3 1
469,22,952,8505,2 1 3
470,26,948,0862,1 2 3
471,21,943,3458,1 3 2
472,17,938,6291,2 3 1
473,27,933,936,3 2 1
474,17,929,2663,2 3 1
475,27,924,62,3 2 1
476,27,919,9969,3 1 2
477,22,915,3969,2 1 3
478,17,910,8199,2 3 1
479,22,906,2659,2 1 3
480,17,901,7346,2 3 1
481,27,897,2259,3 2 1
482,27,892,7397,3 1 2
483,21,888,2761,1 3 2
484,17,883,8347,2 3 1
485,22,879,4155,2 1 3
486,17,875,0184,2 3 1
487,27,870,6432,3 2 1
488,26,866,29,1 2 3
489,27,861,9586,3 2 1
490,17,857,6488,2 3 1
491,21,853,3605,1 3 2
492,17,849,0938,2 3 1
493,22,844,8483,2 1 3
494,17,840,624,2 3 1
495,22,836,4209,2 1 3
496,17,832,2388,2 3 1
497,22,828,0776,2 1 3
498,17,823,9372,2 3 1
499,27,819,8175,3 2 1
500,26,815,7184,1 2 3
501,27,811,6398,3 2 1
502,17,807,5816,2 3 1
503,27,803,5437,3 2 1
504,26,799,526,1 2 3
505,21,795,5284,1 3 2
506,27,791,5507,3 1 2
507,22,787,593,2 1 3
508,27,783,655,3 1 2
509,21,779,7367,1 3 2
510,17,775,838,2 3 1
511,21,771,9588,1 3 2
512,27,768,099,3 1 2
513,21,764,2585,1 3 2
514,26,760,4372,1 2 3
515,27,756,635,3 2 1
516,17,752,8518,2 3 1
517,21,749,0875,1 3 2
518,26,745,3421,1 2 3
519,21,741,6154,1 3 2
520,27,737,9073,3 1 2
521,21,734,2178,1 3 2
522,26,730,5468,1 2 3
523,21,726,894,1 3 2
524,26,723,2596,1 2 3
525,21,719,6433,1 3 2
526,27,716,0451,3 1 2
527,21,712,4649,1 3 2
528,27,708,9026,3 1 2
529,21,705,3581,1 3 2
530,26,701,8313,1 2 3
531,22,698,3221,2 1 3
532,17,694,8305,2 3 1
533,22,691,3563,2 1 3
534,17,687,8995,2 3 1
535,27,684,46,3 2 1
536,27,681,0377,3 1 2
537,27,677,6325,3 2 1
538,26,674,2443,1 2 3
539,22,670,8731,2 1 3
540,27,667,5187,3 1 2
541,22,664,1812,2 1 3
542,27,660,8602,3 1 2
543,27,657,5559,3 2 1
544,26,654,2681,1 2 3
545,27,650,9968,3 2 1
546,17,647,7418,2 3 1
547,27,644,5031,3 2 1
548,26,641,2805,1 2 3
549,21,638,0741,1 3 2
550,27,634,8837,3 1 2
551,27,631,7093,3 2 1
552,17,628,5507,2 3 1
553,21,625,408,1 3 2
554,21,622,2809,1 3 2
555,26,619,1696,1 2 3
556,27,616,0737,3 2 1
557,26,612,9933,1 2 3
558,22,609,9284,2 1 3
559,26,606,8788,1 2 3
560,22,603,8444,2 1 3
561,26,600,8251,1 2 3
562,21,597,821,1 3 2
563,27,594,8319,3 1 2
564,22,591,8577,2 1 3
565,26,588,8984,1 2 3
566,22,585,9539,2 1 3
567,26,583,0242,1 2 3
568,27,580,1091,3 2 1
569,26,577,2085,1 2 3
570,21,574,3224,1 3 2
571,17,571,4509,2 3 1
572,22,568,5936,2 1 3
573,27,565,7507,3 1 2
574,27,562,9219,3 2 1
575,17,560,1073,2 3 1
576,21,557,3068,1 3 2
577,27,554,5202,3 1 2
578,27,551,7476,3 2 1
579,17,548,9889,2 3 1
580,27,546,244,3 2 1
581,27,543,5128,3 1 2
582,27,540,7952,3 2 1
583,26,538,0912,1 2 3
584,27,535,4008,3 2 1
585,17,532,7238,2 3 1
586,21,530,0601,1 3 2
587,17,527,4098,2 3 1
588,27,524,7728,3 2 1
589,17,522,1489,2 3 1
590,22,519,5382,2 1 3
591,17,516,9405,2 3 1
592,21,514,3558,1 3 2
593,26,511,784,1 2 3
594,22,509,2251,2 1 3
595,26,506,679,1 2 3
596,22,504,1456,2 1 3
597,17,501,6248,2 3 1
598,22,499,1167,2 1 3
599,17,496,6212,2 3 1
600,27,494,1381,3 2 1
601,27,491,6674,3 1 2
602,21,489,209,1 3 2
603,17,486,763,2 3 1
604,21,484,3292,1 3 2
605,27,481,9075,3 1 2
606,27,479,498,3 2 1
607,17,477,1005,2 3 1
608,22,474,715,2 1 3
609,27,472,3414,3 1 2
610,22,469,9797,2 1 3
611,27,467,6299,3 1 2
612,21,465,2917,1 3 2
613,17,462,9653,2 3 1
614,27,460,6505,3 2 1
615,17,458,3472,2 3 1
616,22,456,0555,2 1 3
617,27,453,7752,3 1 2
618,27,451,5063,3 2 1
619,27,449,2487,3 1 2
620,21,447,0025,1 3 2
621,26,444,7675,1 2 3
622,27,442,5436,3 2 1
623,27,440,3309,3 1 2
624,22,438,1293,2 1 3
625,17,435,9386,2 3 1
626,27,433,7589,3 2 1
627,26,431,5901,1 2 3
628,22,429,4322,2 1 3
629,27,427,285,3 1 2
630,21,425,1486,1 3 2
631,27,423,0229,3 1 2
632,27,420,9078,3 2 1
633,17,418,8032,2 3 1
634,22,416,7092,2 1 3
635,17,414,6256,2 3 1
636,22,412,5525,2 1 3
637,17,410,4897,2 3 1
638,22,408,4373,2 1 3
639,27,406,3951,3 1 2
640,22,404,3631,2 1 3
641,26,402,3413,1 2 3
642,21,400,3296,1 3 2
643,17,398,3279,2 3 1
644,22,396,3363,2 1 3
645,27,394,3546,3 1 2
646,21,392,3828,1 3 2
647,17,390,4209,2 3 1
648,27,388,4688,3 2 1
649,17,386,5265,2 3 1
650,21,384,5938,1 3 2
651,27,382,6709,3 1 2
652,22,380,7575,2 1 3
653,17,378,8537,2 3 1
654,22,376,9595,2 1 3
655,27,375,0747,3 1 2
656,27,373,1993,3 2 1
657,27,371,3333,3 1 2
658,22,369,4767,2 1 3
659,17,367,6293,2 3 1
660,21,365,7911,1 3 2
661,17,363,9622,2 3 1
662,27,362,1424,3 2 1
663,26,360,3317,1 2 3
664,21,358,53,1 3 2
665,26,356,7373,1 2 3
666,27,354,9536,3 2 1
667,17,353,1789,2 3 1
668,27,351,413,3 2 1
669,26,349,6559,1 2 3
670,22,347,9076,2 1 3
671,27,346,1681,3 1 2
672,22,344,4372,2 1 3
673,26,342,715,1 2 3
674,22,341,0015,2 1 3
675,27,339,2964,3 1 2
676,27,337,6,3 2 1
677,26,335,912,1 2 3
678,22,334,2324,2 1 3
679,27,332,5612,3 1 2
680,27,330,8984,3 2 1
681,26,329,244,1 2 3
682,22,327,5977,2 1 3
683,26,325,9597,1 2 3
684,21,324,33,1 3 2
685,27,322,7083,3 1 2
686,27,321,0948,3 2 1
687,26,319,4893,1 2 3
688,21,317,8918,1 3 2
689,26,316,3024,1 2 3
690,22,314,7209,2 1 3
691,26,313,1473,1 2 3
692,27,311,5815,3 2 1
693,26,310,0236,1 2 3
694,22,308,4735,2 1 3
695,26,306,9312,1 2 3
696,22,305,3965,2 1 3
697,17,303,8695,2 3 1
698,27,302,3502,3 2 1
699,27,300,8384,3 1 2
700,22,299,3342,2 1 3
701,27,297,8376,3 1 2
702,22,296,3484,2 1 3
703,27,294,8666,3 1 2
704,27,293,3923,3 2 1
705,26,291,9253,1 2 3
706,27,290,4657,3 2 1
707,27,289,0134,3 1 2
708,27,287,5683,3 2 1
709,27,286,1305,3 1 2
710,22,284,6998,2 1 3
711,26,283,2763,1 2 3
712,27,281,8599,3 2 1
713,17,280,4506,2 3 1
714,22,279,0484,2 1 3
715,27,277,6531,3 1 2
716,21,276,2649,1 3 2
717,26,274,8835,1 2 3
718,21,273,5091,1 3 2
719,27,272,1416,3 1 2
720,22,270,7809,2 1 3
721,26,269,4269,1 2 3
722,21,268,0798,1 3 2
723,27,266,7394,3 1 2
724,21,265,4057,1 3 2
725,17,264,0787,2 3 1
726,27,262,7583,3 2 1
727,26,261,4445,1 2 3
728,22,260,1373,2 1 3
729,27,258,8366,3 1 2
730,21,257,5424,1 3 2
731,26,256,2547,1 2 3
732,22,254,9734,2 1 3
733,26,253,6985,1 2 3
734,27,252,43,3 2 1
735,27,251,1679,3 1 2
736,21,249,912,1 3 2
737,26,248,6625,1 2 3
738,22,247,4192,2 1 3
739,26,246,1821,1 2 3
740,21,244,9512,1 3 2
741,27,243,7264,3 1 2
742,22,242,5078,2 1 3
743,26,241,2952,1 2 3
744,21,240,0887,1 3 2
745,26,238,8883,1 2 3
746,27,237,6939,3 2 1
747,27,236,5054,3 1 2
748,22,235,3229,2 1 3
749,26,234,1462,1 2 3
750,22,232,9755,2 1 3
751,27,231,8106,3 1 2
752,21,230,6516,1 3 2
753,26,229,4983,1 2 3
754,27,228,3508,3 2 1
755,27,227,2091,3 1 2
756,22,226,073,2 1 3
757,27,224,9427,3 1 2
758,27,223,8179,3 2 1
759,26,222,6989,1 2 3
760,21,221,5854,1 3 2
761,17,220,4774,2 3 1
762,27,219,375,3 2 1
763,26,218,2782,1 2 3
764,27,217,1868,3 2 1
765,27,216,1008,3 1 2
766,22,215,0203,2 1 3
767,26,213,9452,1 2 3
768,22,212,8755,2 1 3
769,17,211,8111,2 3 1
770,22,210,7521,2 1 3
771,26,209,6983,1 2 3
772,27,208,6498,3 2 1
773,17,207,6066,2 3 1
774,27,206,5685,3 2 1
775,26,205,5357,1 2 3
776,21,204,508,1 3 2
777,26,203,4855,1 2 3
778,22,202,4681,2 1 3
779,26,201,4557,1 2 3
780,22,200,4484,2 1 3
781,17,199,4462,2 3 1
782,22,198,449,2 1 3
783,26,197,4567,1 2 3
784,27,196,4694,3 2 1
785,26,195,4871,1 2 3
786,22,194,5096,2 1 3
787,22,193,5371,2 1 3
788,27,192,5694,3 1 2
789,21,191,6066,1 3 2
790,26,190,6485,1 2 3
791,22,189,6953,2 1 3
792,26,188,7468,1 2 3
793,21,187,8031,1 3 2
794,27,186,8641,3 1 2
795,22,185,9297,2 1 3
796,26,185,0001,1 2 3
797,21,184,0751,1 3 2
798,27,183,1547,3 1 2
799,27,182,2389,3 2 1
800,26,181,3277,1 2 3
801,21,180,4211,1 3 2
802,17,179,519,2 3 1
803,21,178,6214,1 3 2
804,26,177,7283,1 2 3
805,21,176,8397,1 3 2
806,26,175,9555,1 2 3
807,27,175,0757,3 2 1
808,26,174,2003,1 2 3
809,21,173,3293,1 3 2
810,17,172,4626,2 3 1
811,27,171,6003,3 2 1
812,27,170,7423,3 1 2
813,22,169,8886,2 1 3
814,17,169,0392,2 3 1
815,17,168,194,2 3 1
816,21,167,353,1 3 2
817,26,166,5162,1 2 3
818,27,165,6837,3 2 1
819,26,164,8552,1 2 3
820,22,164,031,2 1 3
821,26,163,2108,1 2 3
822,21,162,3947,1 3 2
823,26,161,5828,1 2 3
824,22,160,7749,2 1 3
825,26,159,971,1 2 3
826,21,159,1711,1 3 2
827,17,158,3753,2 3 1
828,22,157,5834,2 1 3
829,26,156,7955,1 2 3
830,22,156,0115,2 1 3
831,26,155,2314,1 2 3
832,27,154,4553,3 2 1
833,27,153,683,3 1 2
834,27,152,9146,3 2 1
835,27,152,15,3 1 2
836,27,151,3893,3 2 1
837,17,150,6323,2 3 1
838,27,149,8792,3 2 1
839,27,149,1298,3 1 2
840,27,148,3841,3 2 1
841,17,147,6422,2 3 1
842,22,146,904,2 1 3
843,17,146,1695,2 3 1
844,22,145,4386,2 1 3
845,26,144,7114,1 2 3
846,27,143,9879,3 2 1
847,27,143,2679,3 1 2
848,21,142,5516,1 3 2
849,17,141,8388,2 3 1
850,17,141,1296,2 3 1
851,27,140,424,3 2 1
852,26,139,7219,1 2 3
853,22,139,0233,2 1 3
854,17,138,3282,2 3 1
855,22,137,6365,2 1 3
856,27,136,9483,3 1 2
857,21,136,2636,1 3 2
858,26,135,5823,1 2 3
859,21,134,9044,1 3 2
860,17,134,2298,2 3 1
861,27,133,5587,3 2 1
862,17,132,8909,2 3 1
863,21,132,2264,1 3 2
864,17,131,5653,2 3 1
865,27,130,9075,3 2 1
866,27,130,2529,3 1 2
867,27,129,6017,3 2 1
868,26,128,9537,1 2 3
869,27,128,3089,3 2 1
870,27,127,6674,3 1 2
871,27,127,029,3 2 1
872,27,126,3939,3 1 2
873,27,125,7619,3 2 1
874,26,125,1331,1 2 3
875,21,124,5074,1 3 2
876,17,123,8849,2 3 1
877,22,123,2655,2 1 3
878,26,122,6491,1 2 3
879,21,122,0359,1 3 2
880,27,121,4257,3 1 2
881,22,120,8186,2 1 3
882,27,120,2145,3 1 2
883,27,119,6134,3 2 1
884,17,119,0154,2 3 1
885,21,118,4203,1 3 2
886,27,117,8282,3 1 2
887,27,117,239,3 2 1
888,26,116,6528,1 2 3
889,27,116,0696,3 2 1
890,27,115,4892,3 1 2
891,27,114,9118,3 2 1
892,26,114,3372,1 2 3
893,21,113,7655,1 3 2
894,17,113,1967,2 3 1
895,21,112,6307,1 3 2
896,26,112,0676,1 2 3
897,27,111,5072,3 2 1
898,27,110,9497,3 1 2
899,21,110,3949,1 3 2
900,26,109,843,1 2 3
901,22,109,2938,2 1 3
902,27,108,7473,3 1 2
903,27,108,2035,3 2 1
904,26,107,6625,1 2 3
905,22,107,1242,2 1 3
906,17,106,5886,2 3 1
907,22,106,0556,2 1 3
908,26,105,5254,1 2 3
909,27,104,9977,3 2 1
910,17,104,4728,2 3 1
911,21,103,9504,1 3 2
912,26,103,4306,1 2 3
913,22,102,9135,2 1 3
914,17,102,3989,2 3 1
915,21,101,8869,1 3 2
916,27,101,3775,3 1 2
917,27,100,8706,3 2 1
918,27,100,3662,3 1 2
919,21,99,86442,1 3 2
920,27,99,3651,3 1 2
921,22,98,86827,2 1 3
922,26,98,37393,1 2 3
923,21,97,88206,1 3 2
924,26,97,39265,1 2 3
925,27,96,90569,3 2 1
926,17,96,42117,2 3 1
927,27,95,93906,3 2 1
928,17,95,45936,2 3 1
929,21,94,98206,1 3 2
930,26,94,50716,1 2 3
931,21,94,03462,1 3 2
