Iteration,Cost,Temperature,Sequence
0,55,5000,3 2 1 6 4 5
1,57,4950,2 3 1 6 4 5
174,58,869,9493,5 2 4 6 1 3
175,57,861,2498,3 2 4 6 1 5
176,51,852,6373,6 2 4 3 1 5
177,53,844,111,6 2 5 3 1 4
178,57,835,6699,5 2 6 3 1 4
179,35,827,3132,1 2 6 3 5 4
180,29,819,04,1 2 6 5 3 4
181,39,810,8496,1 2 6 4 3 5
182,45,802,7411,1 5 6 4 3 2
183,43,794,7137,1 5 6 2 3 4
184,51,786,7665,1 3 6 2 5 4
185,53,778,8989,1 3 6 4 5 2
186,45,771,1099,1 4 6 3 5 2
187,49,763,3987,4 1 6 3 5 2
188,49,755,7648,4 1 5 3 6 2
189,51,748,2072,5 1 4 3 6 2
190,50,740,7251,5 1 4 2 6 3
191,50,733,3179,5 2 4 1 6 3
192,47,725,9847,3 2 4 1 6 5
193,59,718,7249,3 2 6 1 4 5
194,39,711,5376,3 5 6 1 4 2
195,59,704,4222,3 4 6 1 5 2
196,45,697,378,3 4 6 5 1 2
197,53,690,4042,3 4 2 5 1 6
198,59,683,5002,3 4 1 5 2 6
199,51,676,6652,3 6 1 5 2 4
200,43,669,8985,2 6 1 5 3 4
201,50,663,1995,2 6 1 5 4 3
202,51,656,5675,2 6 1 3 4 5
203,50,650,0018,2 6 1 5 4 3
204,64,643,5018,4 6 1 5 2 3
205,65,637,0668,4 6 1 3 2 5
206,57,630,6962,4 1 6 3 2 5
207,49,624,3892,5 1 6 3 2 4
208,57,618,1453,4 1 6 3 2 5
209,43,611,9639,4 1 2 3 6 5
210,57,605,8442,4 1 6 3 2 5
211,49,599,7858,5 1 6 3 2 4
212,51,593,7879,5 1 2 3 6 4
213,43,587,85,6 1 2 3 5 4
214,50,581,9716,6 4 2 3 5 1
215,57,576,1519,6 4 2 3 1 5
216,55,570,3903,5 4 2 3 1 6
217,53,564,6864,5 1 2 3 4 6
218,51,559,0396,5 1 2 3 6 4
219,53,553,4492,5 6 2 3 1 4
220,51,547,9147,5 3 2 6 1 4
221,39,542,4355,2 3 5 6 1 4
222,42,537,0112,2 4 5 6 1 3
223,58,531,6411,2 5 4 6 1 3
224,47,526,3246,3 5 4 6 1 2
225,51,521,0614,3 5 4 1 6 2
226,55,515,8508,3 5 1 4 6 2
227,52,510,6923,3 5 2 4 6 1
228,48,505,5853,1 5 2 4 6 3
229,45,500,5295,1 3 2 4 6 5
230,39,495,5242,1 2 3 4 6 5
231,37,490,5689,1 2 3 4 5 6
232,43,485,6632,1 2 3 5 4 6
233,57,480,8066,3 2 1 5 4 6
234,55,475,9985,5 2 1 3 4 6
235,57,471,2386,3 2 1 5 4 6
236,59,466,5262,3 4 1 5 2 6
237,57,461,8609,3 4 1 6 2 5
238,59,457,2423,3 4 1 5 2 6
239,39,452,6699,2 4 1 5 3 6
240,40,448,1432,2 4 6 5 3 1
241,46,443,6617,2 4 6 5 1 3
242,58,439,2251,2 6 4 5 1 3
243,58,434,8329,2 5 4 6 1 3
244,58,430,4846,2 6 4 5 1 3
245,66,426,1797,4 6 2 5 1 3
246,48,421,9179,5 6 2 4 1 3
247,46,417,6987,5 6 2 4 3 1
248,48,413,5217,5 6 2 4 1 3
249,53,409,3865,5 6 2 3 1 4
250,48,405,2926,5 6 2 4 1 3
251,48,401,2397,2 6 5 4 1 3
252,40,397,2273,1 6 5 4 2 3
253,38,393,2551,3 6 5 4 2 1
254,44,389,3225,4 6 5 3 2 1
255,65,385,4293,4 6 1 3 2 5
256,55,381,575,4 6 3 1 2 5
257,59,377,7593,4 1 3 6 2 5
258,51,373,9817,4 2 3 6 1 5
259,55,370,2419,5 2 3 6 1 4
260,35,366,5395,1 2 3 6 5 4
261,33,362,8741,1 2 5 6 3 4
262,43,359,2453,1 6 5 2 3 4
263,38,355,6528,1 6 5 2 4 3
264,52,352,0963,4 6 5 2 1 3
265,43,348,5753,4 6 5 3 1 2
266,43,345,0896,4 5 6 3 1 2
267,48,341,6387,4 5 6 2 1 3
268,47,338,2223,4 5 3 2 1 6
269,49,334,8401,4 2 3 5 1 6
270,39,331,4917,2 4 3 5 1 6
271,53,328,1768,3 4 2 5 1 6
272,39,324,895,1 4 2 5 3 6
273,38,321,6461,1 4 2 5 6 3
274,48,318,4296,1 5 2 4 6 3
275,40,315,2453,1 6 2 4 5 3
276,52,312,0928,3 6 2 4 5 1
277,40,308,9719,1 6 2 4 5 3
278,48,305,8822,5 6 2 4 1 3
279,46,302,8234,5 6 2 4 3 1
280,62,299,7951,5 2 6 4 3 1
281,64,296,7972,3 2 6 4 5 1
282,54,293,8292,3 2 6 5 4 1
283,42,290,8909,3 5 6 2 4 1
284,62,287,982,3 4 6 2 5 1
285,60,285,1022,6 4 3 2 5 1
286,48,282,2512,6 3 4 2 5 1
287,48,279,4287,6 5 4 2 3 1
288,40,276,6344,6 5 3 2 4 1
289,60,273,868,6 4 3 2 5 1
290,51,271,1294,6 4 3 2 1 5
291,53,268,4181,4 6 3 2 1 5
292,45,265,7339,4 6 3 5 1 2
293,43,263,0765,2 6 3 5 1 4
294,37,260,4458,1 6 3 5 2 4
295,45,257,8413,1 4 3 5 2 6
296,45,255,2629,1 4 3 2 5 6
297,60,252,7103,6 4 3 2 5 1
298,36,250,1832,2 4 3 6 5 1
299,41,247,6813,2 4 3 1 5 6
300,51,245,2045,4 2 3 1 5 6
301,37,242,7525,4 2 1 3 5 6
302,46,240,325,4 2 6 3 5 1
303,64,237,9217,3 2 6 4 5 1
304,63,235,5425,3 2 6 4 1 5
305,49,233,1871,3 2 1 4 6 5
306,47,230,8552,3 2 1 4 5 6
307,45,228,5467,3 2 1 6 5 4
308,53,226,2612,3 2 5 6 1 4
309,53,223,9986,3 5 2 6 1 4
310,53,221,7586,3 2 5 6 1 4
311,39,219,541,2 3 5 6 1 4
312,43,217,3456,2 3 6 5 1 4
313,51,215,1721,2 3 1 5 6 4
314,59,213,0204,2 3 1 5 4 6
315,39,210,8902,2 4 1 5 3 6
316,49,208,7813,5 4 1 2 3 6
317,61,206,6935,5 4 1 3 2 6
318,58,204,6266,5 4 1 6 2 3
319,62,202,5803,5 1 4 6 2 3
320,56,200,5545,1 5 4 6 2 3
321,51,198,549,1 5 4 3 2 6
322,53,196,5635,1 6 4 3 2 5
323,55,194,5978,2 6 4 3 1 5
324,51,192,6519,2 6 4 1 3 5
325,51,190,7253,4 6 2 1 3 5
326,51,188,8181,4 6 2 1 3 5
327,49,186,9299,4 2 6 1 3 5
328,53,185,0606,4 1 6 2 3 5
329,43,183,21,4 1 2 6 3 5
330,39,181,3779,2 1 4 6 3 5
331,43,179,5641,4 1 2 6 3 5
332,40,177,7685,4 1 2 6 5 3
333,62,175,9908,4 5 2 6 1 3
334,58,174,2309,2 5 4 6 1 3
335,54,172,4886,2 5 1 6 4 3
336,44,170,7637,2 5 6 1 4 3
337,44,169,0561,2 4 6 1 5 3
338,34,167,3655,2 4 1 6 5 3
339,37,165,6918,2 4 1 6 3 5
340,37,164,0349,4 2 1 6 3 5
341,51,162,3946,4 2 3 6 1 5
342,49,160,7706,4 2 3 5 1 6
343,51,159,1629,4 2 3 6 1 5
344,50,157,5713,4 2 5 6 1 3
345,50,155,9956,4 2 6 5 1 3
346,54,154,4356,6 2 4 5 1 3
347,60,152,8913,6 2 5 4 1 3
348,48,151,3623,6 5 2 4 1 3
349,49,149,8487,6 3 2 4 1 5
350,39,148,3502,6 3 5 4 1 2
351,47,146,8667,2 3 5 4 1 6
352,39,145,398,6 3 5 4 1 2
353,43,143,9441,6 3 4 5 1 2
354,39,142,5046,6 3 5 4 1 2
355,47,141,0796,6 4 5 3 1 2
356,39,139,6688,6 3 5 4 1 2
357,53,138,2721,6 1 5 4 3 2
358,52,136,8894,6 1 5 4 2 3
359,51,135,5205,6 1 3 4 2 5
360,55,134,1653,6 2 3 4 1 5
361,51,132,8236,6 2 4 3 1 5
362,39,131,4954,6 3 4 2 1 5
363,49,130,1804,6 3 2 4 1 5
364,57,128,8786,6 4 2 3 1 5
365,58,127,5898,6 4 2 5 1 3
366,48,126,3139,6 1 2 5 4 3
367,45,125,0508,6 1 3 5 4 2
368,49,123,8003,6 3 1 5 4 2
369,51,122,5623,6 3 1 5 2 4
370,35,121,3366,6 3 5 1 2 4
371,54,120,1233,6 4 5 1 2 3
372,48,118,9221,6 4 5 3 2 1
373,47,117,7328,1 4 5 3 2 6
374,53,116,5555,1 4 6 3 2 5
375,50,115,3899,1 4 6 5 2 3
376,41,114,236,1 4 6 5 3 2
377,61,113,0937,5 4 6 1 3 2
378,64,111,9627,5 4 6 2 3 1
379,61,110,8431,5 4 6 1 3 2
380,57,109,7347,5 1 6 4 3 2
381,59,108,6373,5 1 3 4 6 2
382,45,107,551,1 5 3 4 6 2
383,35,106,4755,1 4 3 5 6 2
384,43,105,4107,1 4 3 2 6 5
385,39,104,3566,2 4 3 1 6 5
386,44,103,313,2 4 5 1 6 3
387,38,102,2799,2 4 5 3 6 1
388,48,101,2571,6 4 5 3 2 1
389,50,100,2445,6 2 5 3 4 1
390,58,99,24209,6 2 5 4 3 1
391,46,98,24966,2 6 5 4 3 1
392,48,97,26717,2 6 3 4 5 1
393,54,96,29449,2 3 6 4 5 1
394,50,95,33155,6 3 2 4 5 1
395,50,94,37823,6 4 2 3 5 1
396,44,93,43446,6 2 4 3 5 1
397,50,92,50011,6 2 5 3 4 1
398,48,91,57511,6 4 5 3 2 1
399,42,90,65936,6 5 4 3 2 1
400,41,89,75277,6 5 4 3 1 2
401,53,88,85524,6 5 2 3 1 4
402,43,87,96669,6 5 2 1 3 4
403,51,87,08702,6 5 4 1 3 2
404,41,86,21615,6 5 4 3 1 2
405,42,85,35399,6 5 4 3 2 1
406,42,84,50045,6 5 4 3 2 1
407,42,83,65545,6 5 4 3 2 1
408,47,82,81889,6 5 1 3 2 4
409,43,81,99071,6 5 1 3 4 2
410,47,81,1708,6 5 1 4 3 2
411,55,80,35909,6 3 1 4 5 2
412,50,79,5555,6 3 2 4 5 1
413,47,78,75995,6 3 2 1 5 4
414,49,77,97235,6 3 1 2 5 4
415,49,77,19263,3 6 1 2 5 4
416,49,76,4207,3 6 2 1 5 4
417,49,75,65649,3 6 1 2 5 4
418,47,74,89993,2 6 1 3 5 4
419,43,74,15093,2 6 1 5 3 4
420,51,73,40942,2 3 1 5 6 4
421,51,72,67533,6 3 1 5 2 4
422,51,71,94858,3 6 1 5 2 4
423,51,71,2291,3 6 1 4 2 5
424,51,70,51681,6 3 1 4 2 5
425,36,69,81164,6 3 5 4 2 1
426,48,69,11352,6 4 5 3 2 1
427,44,68,42239,4 6 5 3 2 1
428,44,67,73816,4 5 6 3 2 1
429,58,67,06078,4 5 2 3 6 1
430,50,66,39017,4 5 2 1 6 3
431,50,65,72626,4 5 1 2 6 3
432,38,65,069,4 2 1 5 6 3
433,64,64,41831,4 6 1 5 2 3
434,50,63,77413,4 6 5 1 2 3
435,54,63,13639,6 4 5 1 2 3
436,52,62,50502,6 1 5 4 2 3
437,57,61,87997,3 1 5 4 2 6
438,61,61,26117,3 1 5 2 4 6
439,50,60,64856,6 1 5 2 4 3
440,55,60,04208,6 1 5 2 3 4
441,33,59,44165,2 1 5 6 3 4
442,55,58,84724,6 1 5 2 3 4
443,41,58,25877,6 1 2 5 3 4
444,43,57,67618,1 6 2 5 3 4
445,29,57,09941,1 2 6 5 3 4
446,35,56,52842,1 2 6 3 5 4
447,46,55,96313,4 2 6 3 5 1
448,54,55,4035,5 2 6 3 4 1
449,57,54,84947,5 2 6 3 1 4
450,51,54,30097,5 4 6 3 1 2
451,61,53,75796,5 4 6 1 3 2
452,51,53,22038,5 4 6 3 1 2
453,49,52,68818,2 4 6 3 1 5
454,57,52,1613,6 4 2 3 1 5
455,51,51,63968,6 2 4 3 1 5
456,53,51,12329,4 2 6 3 1 5
457,43,50,61205,4 5 6 3 1 2
458,45,50,10593,2 5 6 3 1 4
459,43,49,60487,2 5 3 6 1 4
460,41,49,10883,2 4 3 6 1 5
461,41,48,61774,2 4 3 6 1 5
462,47,48,13156,2 1 3 6 4 5
463,40,47,65025,2 1 5 6 4 3
464,40,47,17374,1 2 5 6 4 3
465,56,46,70201,6 2 5 1 4 3
466,50,46,23499,6 1 5 2 4 3
467,50,45,77264,5 1 6 2 4 3
468,38,45,31491,1 5 6 2 4 3
469,43,44,86176,1 5 6 2 3 4
470,38,44,41315,1 5 6 2 4 3
471,38,43,96902,1 6 5 2 4 3
472,38,43,52933,1 6 5 2 4 3
473,38,43,09403,1 6 5 2 4 3
474,43,42,66309,1 6 3 2 4 5
475,38,42,23646,1 6 5 2 4 3
476,29,41,8141,1 6 5 3 4 2
477,43,41,39596,5 6 1 3 4 2
478,55,40,982,5 4 1 3 6 2
479,51,40,57218,5 4 6 3 1 2
480,45,40,16645,3 4 6 5 1 2
481,39,39,76479,4 3 6 5 1 2
482,53,39,36714,4 3 6 1 5 2
483,51,38,97347,4 3 1 6 5 2
484,34,38,58373,4 2 1 6 5 3
485,40,38,1979,4 1 2 6 5 3
486,52,37,81592,4 3 2 6 5 1
487,45,37,43776,4 3 2 1 5 6
488,45,37,06338,4 3 5 1 2 6
489,43,36,69275,5 3 4 1 2 6
490,49,36,32582,5 3 2 1 4 6
491,43,35,96256,5 3 4 1 2 6
492,48,35,60294,5 6 4 1 2 3
493,55,35,24691,5 6 4 1 3 2
494,51,34,89444,2 6 4 1 3 5
495,45,34,54549,2 4 6 1 3 5
496,49,34,20004,4 2 6 1 3 5
497,47,33,85804,4 3 6 1 2 5
498,46,33,51945,4 5 6 1 2 3
499,50,33,18426,4 5 2 1 6 3
500,53,32,85242,4 5 3 1 6 2
501,45,32,52389,1 5 3 4 6 2
502,35,32,19865,1 4 3 5 6 2
503,41,31,87667,1 4 5 3 6 2
504,38,31,5579,2 4 5 3 6 1
505,38,31,24232,2 4 5 3 6 1
506,38,30,9299,2 4 5 3 6 1
507,42,30,6206,2 4 6 3 5 1
508,42,30,31439,2 4 6 3 5 1
509,37,30,01125,2 4 1 3 5 6
510,45,29,71114,3 4 1 2 5 6
511,37,29,41402,2 4 1 3 5 6
512,42,29,11988,2 4 6 3 5 1
513,45,28,82869,1 4 6 3 5 2
514,55,28,5404,6 4 1 3 5 2
515,50,28,255,6 4 2 3 5 1
516,43,27,97244,6 1 2 3 5 4
517,45,27,69272,6 1 5 3 2 4
518,49,27,41579,5 1 6 3 2 4
519,45,27,14163,6 1 5 3 2 4
520,53,26,87022,6 2 5 3 1 4
521,53,26,60152,6 5 2 3 1 4
522,43,26,3355,6 1 2 3 5 4
523,45,26,07215,6 1 5 3 2 4
524,52,25,81142,6 1 5 4 2 3
525,53,25,55331,6 1 5 4 3 2
526,55,25,29778,6 1 3 4 5 2
527,55,25,0448,6 3 1 4 5 2
528,47,24,79435,6 5 1 4 3 2
529,46,24,54641,6 5 1 4 2 3
530,36,24,30094,6 5 1 2 4 3
531,50,24,05793,6 1 5 2 4 3
532,55,23,81735,6 1 5 2 3 4
533,57,23,57918,6 2 5 1 3 4
534,35,23,34339,6 3 5 1 2 4
535,35,23,10995,1 3 5 6 2 4
536,33,22,87885,1 6 5 3 2 4
537,33,22,65006,1 6 5 3 2 4
538,33,22,42356,1 6 5 3 2 4
539,33,22,19933,1 6 5 3 2 4
540,33,21,97733,1 6 5 3 2 4
541,33,21,75756,1 6 5 3 2 4
542,33,21,53999,1 6 5 3 2 4
543,33,21,32458,1 6 5 3 2 4
544,39,21,11134,1 2 5 3 6 4
545,35,20,90023,1 2 6 3 5 4
546,35,20,69123,1 2 6 3 5 4
547,51,20,48431,1 3 6 2 5 4
548,41,20,27947,1 3 4 2 5 6
549,47,20,07667,4 3 1 2 5 6
550,45,19,87591,5 3 1 2 4 6
551,49,19,67715,5 4 1 2 3 6
552,39,19,48038,2 4 1 5 3 6
553,39,19,28557,2 4 1 5 3 6
554,39,19,09272,2 4 3 5 1 6
555,49,18,90179,5 4 3 2 1 6
556,47,18,71277,4 5 3 2 1 6
557,47,18,52564,4 5 3 2 1 6
558,47,18,34039,4 5 3 2 1 6
559,48,18,15698,4 5 6 2 1 3
560,56,17,97541,4 5 6 2 3 1
561,51,17,79566,4 5 1 2 3 6
562,47,17,6177,4 5 3 2 1 6
563,41,17,44152,4 5 3 6 1 2
564,47,17,26711,3 5 4 6 1 2
565,41,17,09444,3 5 6 4 1 2
566,33,16,92349,6 5 3 4 1 2
567,33,16,75426,6 5 3 4 1 2
568,33,16,58672,6 5 3 4 1 2
569,33,16,42085,6 5 3 4 1 2
570,33,16,25664,6 5 3 4 1 2
571,41,16,09407,3 5 6 4 1 2
572,41,15,93313,3 6 5 4 1 2
573,51,15,7738,3 6 2 4 1 5
574,41,15,61606,3 6 5 4 1 2
575,43,15,4599,4 6 5 3 1 2
576,35,15,3053,4 3 5 6 1 2
577,41,15,15225,3 4 5 6 1 2
578,47,15,00073,3 5 4 6 1 2
579,41,14,85072,4 5 3 6 1 2
580,39,14,70221,1 5 3 6 4 2
581,45,14,55519,1 5 3 4 6 2
582,45,14,40964,1 5 3 4 6 2
583,33,14,26554,6 5 3 4 1 2
584,33,14,12289,6 5 3 4 1 2
585,30,13,98166,6 5 3 4 2 1
586,30,13,84184,6 5 3 4 2 1
587,46,13,70342,6 5 1 4 2 3
588,36,13,56639,6 5 1 2 4 3
589,48,13,43073,6 2 1 5 4 3
590,38,13,29642,4 2 1 5 6 3
591,38,13,16345,4 2 1 5 6 3
592,38,13,03182,4 2 1 5 6 3
593,48,12,9015,6 2 1 5 4 3
594,54,12,77249,6 2 4 5 1 3
595,55,12,64476,3 2 4 5 1 6
596,53,12,51831,3 4 2 5 1 6
597,51,12,39313,3 4 2 6 1 5
598,57,12,2692,6 4 2 3 1 5
599,43,12,14651,6 4 2 1 3 5
600,45,12,02504,5 4 2 1 3 6
601,45,11,90479,5 4 2 1 3 6
602,45,11,78574,5 4 2 1 3 6
603,61,11,66789,5 4 6 1 3 2
604,64,11,55121,5 4 6 2 3 1
605,49,11,4357,5 4 1 2 3 6
606,51,11,32134,1 4 5 2 3 6
607,51,11,20813,1 4 5 2 3 6
608,51,11,09604,1 4 5 2 3 6
609,45,10,98508,1 4 3 2 5 6
610,45,10,87523,1 5 3 2 4 6
611,40,10,76648,6 5 3 2 4 1
612,36,10,65882,6 5 1 2 4 3
613,36,10,55223,6 5 1 2 4 3
614,38,10,4467,1 5 6 2 4 3
615,38,10,34224,1 5 6 2 4 3
616,38,10,23882,1 5 6 2 4 3
617,38,10,13643,1 5 6 2 4 3
618,33,10,03506,1 5 6 3 4 2
619,39,9,934712,1 5 3 6 4 2
620,35,9,835365,1 6 3 5 4 2
621,37,9,737012,1 6 3 5 2 4
622,37,9,639642,1 5 3 6 2 4
623,39,9,543245,1 5 3 4 2 6
624,39,9,447813,1 5 3 4 2 6
625,30,9,353334,6 5 3 4 2 1
626,30,9,259801,6 5 3 4 2 1
627,30,9,167203,6 5 3 4 2 1
628,30,9,075531,6 5 3 4 2 1
629,30,8,984776,6 5 3 4 2 1
630,33,8,894928,6 5 3 4 1 2
631,30,8,805979,6 5 3 4 2 1
632,46,8,717919,6 4 3 5 2 1
633,52,8,63074,6 2 3 5 4 1
634,60,8,544433,5 2 3 6 4 1
635,44,8,458988,5 6 3 2 4 1
636,44,8,374398,5 6 3 2 4 1
637,44,8,290654,5 3 6 2 4 1
638,44,8,207747,2 3 6 5 4 1
639,44,8,12567,5 3 6 2 4 1
640,44,8,044414,2 3 6 5 4 1
641,44,7,963969,2 3 4 5 6 1
642,44,7,884329,2 3 6 5 4 1
643,54,7,805486,2 3 6 4 5 1
644,42,7,727431,2 1 6 4 5 3
645,42,7,650157,2 1 6 4 5 3
646,36,7,573656,2 1 6 5 4 3
647,36,7,497919,2 1 6 5 4 3
648,36,7,42294,2 1 6 5 4 3
649,36,7,348711,1 2 6 5 4 3
650,36,7,275223,1 2 6 5 4 3
651,36,7,202471,1 2 6 5 4 3
652,29,7,130446,1 2 6 5 3 4
653,29,7,059142,1 2 6 5 3 4
654,29,6,988551,1 2 6 5 3 4
655,35,6,918665,1 2 6 3 5 4
656,37,6,849478,1 5 6 3 2 4
657,45,6,780983,2 5 6 3 1 4
658,45,6,713173,2 5 6 3 1 4
659,43,6,646042,4 5 6 3 1 2
660,48,6,579581,4 5 6 2 1 3
661,50,6,513785,4 5 1 2 6 3
662,48,6,448647,5 4 1 2 6 3
663,38,6,384161,2 4 1 5 6 3
