Iteration,Cost,Temperature,Sequence
0,17,5000,2 3 1
159,27,157,41,3 2 1
160,27,158,4,3 1 2
161,21,159,39,1 3 2
162,27,160,38,3 1 2
163,22,161,37,2 1 3
164,26,162,36,1 2 3
165,22,163,35,2 1 3
166,26,164,34,1 2 3
167,21,165,33,1 3 2
168,27,166,32,3 1 2
169,22,167,31,2 1 3
170,27,168,3,3 1 2
171,22,169,29,2 1 3
172,17,170,28,2 3 1
173,21,171,27,1 3 2
174,26,172,26,1 2 3
175,27,173,25,3 2 1
176,26,174,24,1 2 3
177,27,175,23,3 2 1
178,26,176,22,1 2 3
179,22,177,21,2 1 3
180,17,178,2,2 3 1
181,22,179,19,2 1 3
182,26,180,18,1 2 3
183,21,181,17,1 3 2
184,27,182,16,3 1 2
185,27,183,15,3 2 1
186,27,184,14,3 1 2
187,27,185,13,3 2 1
188,27,186,12,3 1 2
189,22,187,11,2 1 3
190,27,188,1,3 1 2
191,21,189,09,1 3 2
192,27,190,08,3 1 2
193,21,191,07,1 3 2
194,26,192,06,1 2 3
195,27,193,05,3 2 1
196,17,194,04,2 3 1
197,27,195,03,3 2 1
198,17,196,02,2 3 1
199,27,197,01,3 2 1
200,26,198,1 2 3
201,21,198,99,1 3 2
202,27,199,98,3 1 2
203,22,200,97,2 1 3
204,17,201,96,2 3 1
205,27,202,95,3 2 1
206,17,203,94,2 3 1
207,27,204,93,3 2 1
208,27,205,92,3 1 2
209,21,206,91,1 3 2
210,27,207,9,3 1 2
211,27,208,89,3 2 1
212,26,209,88,1 2 3
213,22,210,87,2 1 3
214,26,211,86,1 2 3
215,21,212,85,1 3 2
216,27,213,84,3 1 2
217,22,214,83,2 1 3
218,17,215,82,2 3 1
219,27,216,81,3 2 1
220,26,217,8,1 2 3
221,22,218,79,2 1 3
222,26,219,78,1 2 3
223,27,220,77,3 2 1
224,26,221,76,1 2 3
225,27,222,75,3 2 1
226,27,223,74,3 1 2
227,21,224,73,1 3 2
228,27,225,72,3 1 2
229,22,226,71,2 1 3
230,27,227,7,3 1 2
231,22,228,69,2 1 3
232,27,229,68,3 1 2
233,27,230,67,3 2 1
234,27,231,66,3 1 2
235,27,232,65,3 2 1
236,26,233,64,1 2 3
237,22,234,63,2 1 3
238,26,235,62,1 2 3
239,21,236,61,1 3 2
240,27,237,6,3 1 2
241,27,238,59,3 2 1
242,17,239,58,2 3 1
243,21,240,57,1 3 2
244,27,241,56,3 1 2
245,21,242,55,1 3 2
246,17,243,54,2 3 1
247,21,244,53,1 3 2
248,17,245,52,2 3 1
249,21,246,51,1 3 2
250,17,247,5,2 3 1
251,22,248,49,2 1 3
252,17,249,48,2 3 1
253,27,250,47,3 2 1
254,27,251,46,3 1 2
255,27,252,45,3 2 1
256,27,253,44,3 1 2
257,22,254,43,2 1 3
258,17,255,42,2 3 1
259,27,256,41,3 2 1
260,17,257,4,2 3 1
261,21,258,39,1 3 2
262,27,259,38,3 1 2
263,22,260,37,2 1 3
264,17,261,36,2 3 1
265,21,262,35,1 3 2
266,17,263,34,2 3 1
267,27,264,33,3 2 1
268,17,265,32,2 3 1
269,27,266,31,3 2 1
270,27,267,3,3 1 2
271,27,268,29,3 2 1
272,27,269,28,3 1 2
273,21,270,27,1 3 2
274,27,271,26,3 1 2
275,22,272,25,2 1 3
276,17,273,24,2 3 1
277,21,274,23,1 3 2
278,17,275,22,2 3 1
279,21,276,21,1 3 2
280,17,277,2,2 3 1
281,22,278,19,2 1 3
282,26,279,18,1 2 3
283,27,280,17,3 2 1
284,27,281,16,3 1 2
285,22,282,15,2 1 3
286,27,283,14,3 1 2
287,22,284,13,2 1 3
288,27,285,12,3 1 2
289,22,286,11,2 1 3
290,27,287,1,3 1 2
291,27,288,09,3 2 1
292,17,289,08,2 3 1
293,27,290,07,3 2 1
294,26,291,06,1 2 3
295,21,292,05,1 3 2
296,17,293,04,2 3 1
297,22,294,03,2 1 3
298,27,295,02,3 1 2
299,22,296,01,2 1 3
300,17,297,2 3 1
301,27,297,99,3 2 1
302,27,298,98,3 1 2
303,21,299,97,1 3 2
304,27,300,96,3 1 2
305,22,301,95,2 1 3
306,27,302,94,3 1 2
307,22,303,93,2 1 3
308,27,304,92,3 1 2
309,22,305,91,2 1 3
310,17,306,9,2 3 1
311,21,307,89,1 3 2
312,21,308,88,1 3 2
313,27,309,87,3 1 2
314,22,310,86,2 1 3
315,27,311,85,3 1 2
316,22,312,84,2 1 3
317,17,313,83,2 3 1
318,21,314,82,1 3 2
319,27,315,81,3 1 2
320,22,316,8,2 1 3
321,17,317,79,2 3 1
322,21,318,78,1 3 2
323,27,319,77,3 1 2
324,22,320,76,2 1 3
325,26,321,75,1 2 3
326,27,322,74,3 2 1
327,27,323,73,3 1 2
328,22,324,72,2 1 3
329,26,325,71,1 2 3
330,21,326,7,1 3 2
331,17,327,69,2 3 1
332,21,328,68,1 3 2
333,17,329,67,2 3 1
334,27,330,66,3 2 1
335,17,331,65,2 3 1
336,27,332,64,3 2 1
337,27,333,63,3 1 2
338,21,334,62,1 3 2
339,26,335,61,1 2 3
340,21,336,6,1 3 2
341,27,337,59,3 1 2
342,27,338,58,3 2 1
343,27,339,57,3 1 2
344,27,340,56,3 2 1
345,27,341,55,3 1 2
346,27,342,54,3 2 1
347,26,343,53,1 2 3
348,21,344,52,1 3 2
349,17,345,51,2 3 1
350,27,346,5,3 2 1
351,27,347,49,3 1 2
352,27,348,48,3 2 1
353,27,349,47,3 1 2
354,27,350,46,3 2 1
355,17,351,45,2 3 1
356,21,352,44,1 3 2
357,17,353,43,2 3 1
358,21,354,42,1 3 2
359,17,355,41,2 3 1
360,21,356,4,1 3 2
361,26,357,39,1 2 3
362,21,358,38,1 3 2
363,17,359,37,2 3 1
364,22,360,36,2 1 3
365,27,361,35,3 1 2
366,22,362,34,2 1 3
367,27,363,33,3 1 2
368,22,364,32,2 1 3
369,17,365,31,2 3 1
370,22,366,3,2 1 3
371,27,367,29,3 1 2
372,27,368,28,3 2 1
373,26,369,27,1 2 3
374,21,370,26,1 3 2
375,27,371,25,3 1 2
376,21,372,24,1 3 2
377,26,373,23,1 2 3
378,27,374,22,3 2 1
379,26,375,21,1 2 3
380,27,376,2,3 2 1
381,26,377,19,1 2 3
382,21,378,18,1 3 2
383,26,379,17,1 2 3
384,27,380,16,3 2 1
385,26,381,15,1 2 3
386,22,382,14,2 1 3
387,27,383,13,3 1 2
388,21,384,12,1 3 2
389,26,385,11,1 2 3
390,22,386,1,2 1 3
391,27,387,09,3 1 2
392,27,388,08,3 2 1
393,17,389,07,2 3 1
394,21,390,06,1 3 2
395,26,391,05,1 2 3
396,22,392,04,2 1 3
397,26,393,03,1 2 3
398,27,394,02,3 2 1
399,27,395,01,3 1 2
400,22,396,2 1 3
401,27,396,99,3 1 2
402,22,397,98,2 1 3
403,17,398,97,2 3 1
404,21,399,96,1 3 2
405,26,400,95,1 2 3
406,21,401,94,1 3 2
407,17,402,93,2 3 1
408,22,403,92,2 1 3
409,26,404,91,1 2 3
410,22,405,9,2 1 3
411,17,406,89,2 3 1
412,27,407,88,3 2 1
413,26,408,87,1 2 3
414,27,409,86,3 2 1
415,27,410,85,3 1 2
416,27,411,84,3 2 1
417,27,412,83,3 1 2
418,27,413,82,3 2 1
419,27,414,81,3 1 2
420,22,415,8,2 1 3
421,26,416,79,1 2 3
422,27,417,78,3 2 1
423,27,418,77,3 1 2
424,22,419,76,2 1 3
425,17,420,75,2 3 1
426,21,421,74,1 3 2
427,17,422,73,2 3 1
428,27,423,72,3 2 1
429,27,424,71,3 1 2
430,22,425,7,2 1 3
431,17,426,69,2 3 1
432,21,427,68,1 3 2
433,27,428,67,3 1 2
434,21,429,66,1 3 2
435,27,430,65,3 1 2
436,27,431,64,3 2 1
437,27,432,63,3 1 2
438,22,433,62,2 1 3
439,26,434,61,1 2 3
440,27,435,6,3 2 1
441,26,436,59,1 2 3
442,27,437,58,3 2 1
443,27,438,57,3 1 2
444,22,439,56,2 1 3
445,26,440,55,1 2 3
446,22,441,54,2 1 3
447,27,442,53,3 1 2
448,22,443,52,2 1 3
449,27,444,51,3 1 2
450,27,445,5,3 2 1
451,26,446,49,1 2 3
452,22,447,48,2 1 3
453,26,448,47,1 2 3
454,21,449,46,1 3 2
455,17,450,45,2 3 1
456,22,451,44,2 1 3
457,17,452,43,2 3 1
458,22,453,42,2 1 3
459,26,454,41,1 2 3
460,22,455,4,2 1 3
461,17,456,39,2 3 1
462,21,457,38,1 3 2
463,26,458,37,1 2 3
464,21,459,36,1 3 2
465,17,460,35,2 3 1
466,27,461,34,3 2 1
467,17,462,33,2 3 1
468,21,463,32,1 3 2
469,26,464,31,1 2 3
470,22,465,3,2 1 3
471,17,466,29,2 3 1
472,21,467,28,1 3 2
473,27,468,27,3 1 2
474,21,469,26,1 3 2
475,27,470,25,3 1 2
476,27,471,24,3 2 1
477,26,472,23,1 2 3
478,21,473,22,1 3 2
479,26,474,21,1 2 3
480,21,475,2,1 3 2
481,27,476,19,3 1 2
482,27,477,18,3 2 1
483,17,478,17,2 3 1
484,21,479,16,1 3 2
485,26,480,15,1 2 3
486,21,481,14,1 3 2
487,27,482,13,3 1 2
488,22,483,12,2 1 3
489,27,484,11,3 1 2
490,21,485,1,1 3 2
491,17,486,09,2 3 1
492,21,487,08,1 3 2
493,26,488,07,1 2 3
494,21,489,06,1 3 2
495,26,490,05,1 2 3
496,21,491,04,1 3 2
497,21,492,03,1 3 2
498,21,493,02,1 3 2
499,21,494,01,1 3 2
500,17,495,2 3 1
501,21,495,99,1 3 2
502,27,496,98,3 1 2
503,21,497,97,1 3 2
504,17,498,96,2 3 1
505,22,499,95,2 1 3
506,26,500,94,1 2 3
507,27,501,93,3 2 1
508,26,502,92,1 2 3
509,22,503,91,2 1 3
510,27,504,9,3 1 2
511,22,505,89,2 1 3
512,26,506,88,1 2 3
513,22,507,87,2 1 3
514,17,508,86,2 3 1
515,21,509,85,1 3 2
516,27,510,84,3 1 2
517,22,511,83,2 1 3
518,17,512,82,2 3 1
519,22,513,81,2 1 3
520,26,514,8,1 2 3
521,22,515,79,2 1 3
522,17,516,78,2 3 1
523,22,517,77,2 1 3
524,17,518,76,2 3 1
525,22,519,75,2 1 3
526,26,520,74,1 2 3
527,22,521,73,2 1 3
528,26,522,72,1 2 3
529,22,523,71,2 1 3
530,17,524,7,2 3 1
531,27,525,69,3 2 1
532,27,526,68,3 1 2
533,27,527,67,3 2 1
534,27,528,66,3 1 2
535,21,529,65,1 3 2
536,26,530,64,1 2 3
537,21,531,63,1 3 2
538,17,532,62,2 3 1
539,27,533,61,3 2 1
540,26,534,6,1 2 3
541,27,535,59,3 2 1
542,26,536,58,1 2 3
543,21,537,57,1 3 2
544,17,538,56,2 3 1
545,21,539,55,1 3 2
546,27,540,54,3 1 2
547,21,541,53,1 3 2
548,17,542,52,2 3 1
549,22,543,51,2 1 3
550,26,544,5,1 2 3
551,21,545,49,1 3 2
552,27,546,48,3 1 2
553,22,547,47,2 1 3
554,26,548,46,1 2 3
555,21,549,45,1 3 2
556,17,550,44,2 3 1
557,21,551,43,1 3 2
558,27,552,42,3 1 2
559,21,553,41,1 3 2
560,27,554,4,3 1 2
561,21,555,39,1 3 2
562,26,556,38,1 2 3
563,22,557,37,2 1 3
564,27,558,36,3 1 2
565,21,559,35,1 3 2
566,27,560,34,3 1 2
567,21,561,33,1 3 2
568,17,562,32,2 3 1
569,21,563,31,1 3 2
570,26,564,3,1 2 3
571,27,565,29,3 2 1
572,27,566,28,3 1 2
573,22,567,27,2 1 3
574,17,568,26,2 3 1
575,27,569,25,3 2 1
576,26,570,24,1 2 3
577,22,571,23,2 1 3
578,17,572,22,2 3 1
579,27,573,21,3 2 1
580,17,574,2,2 3 1
581,22,575,19,2 1 3
582,17,576,18,2 3 1
583,21,577,17,1 3 2
584,17,578,16,2 3 1
585,27,579,15,3 2 1
586,26,580,14,1 2 3
587,27,581,13,3 2 1
588,17,582,12,2 3 1
589,27,583,11,3 2 1
590,27,584,1,3 1 2
591,27,585,09,3 2 1
592,26,586,08,1 2 3
593,21,587,07,1 3 2
594,27,588,06,3 1 2
595,21,589,05,1 3 2
596,27,590,04,3 1 2
597,27,591,03,3 2 1
598,27,592,02,3 1 2
599,27,593,01,3 2 1
600,17,594,2 3 1
601,22,594,99,2 1 3
602,26,595,98,1 2 3
603,27,596,97,3 2 1
604,26,597,96,1 2 3
605,22,598,95,2 1 3
606,17,599,94,2 3 1
607,27,600,93,3 2 1
608,27,601,92,3 1 2
609,22,602,91,2 1 3
610,27,603,9,3 1 2
611,22,604,89,2 1 3
612,26,605,88,1 2 3
613,27,606,87,3 2 1
614,17,607,86,2 3 1
615,27,608,85,3 2 1
616,27,609,84,3 1 2
617,22,610,83,2 1 3
618,17,611,82,2 3 1
619,22,612,81,2 1 3
620,26,613,8,1 2 3
621,21,614,79,1 3 2
622,17,615,78,2 3 1
623,22,616,77,2 1 3
624,27,617,76,3 1 2
625,27,618,75,3 2 1
626,17,619,74,2 3 1
627,21,620,73,1 3 2
628,27,621,72,3 1 2
629,22,622,71,2 1 3
630,26,623,7,1 2 3
631,22,624,69,2 1 3
632,17,625,68,2 3 1
633,27,626,67,3 2 1
634,27,627,66,3 1 2
635,27,628,65,3 2 1
636,27,629,64,3 1 2
637,27,630,63,3 2 1
638,27,631,62,3 1 2
639,22,632,61,2 1 3
640,27,633,6,3 1 2
641,21,634,59,1 3 2
642,26,635,58,1 2 3
643,27,636,57,3 2 1
644,27,637,56,3 1 2
645,22,638,55,2 1 3
646,26,639,54,1 2 3
647,27,640,53,3 2 1
648,17,641,52,2 3 1
649,27,642,51,3 2 1
650,26,643,5,1 2 3
651,22,644,49,2 1 3
652,27,645,48,3 1 2
653,27,646,47,3 2 1
654,27,647,46,3 1 2
655,22,648,45,2 1 3
656,17,649,44,2 3 1
657,22,650,43,2 1 3
658,27,651,42,3 1 2
659,27,652,41,3 2 1
660,26,653,4,1 2 3
661,27,654,39,3 2 1
662,17,655,38,2 3 1
663,21,656,37,1 3 2
664,26,657,36,1 2 3
665,21,658,35,1 3 2
666,17,659,34,2 3 1
667,27,660,33,3 2 1
668,17,661,32,2 3 1
669,21,662,31,1 3 2
670,27,663,3,3 1 2
671,22,664,29,2 1 3
672,27,665,28,3 1 2
673,21,666,27,1 3 2
674,27,667,26,3 1 2
675,22,668,25,2 1 3
676,17,669,24,2 3 1
677,21,670,23,1 3 2
678,27,671,22,3 1 2
679,22,672,21,2 1 3
680,17,673,2,2 3 1
681,21,674,19,1 3 2
682,27,675,18,3 1 2
683,21,676,17,1 3 2
684,26,677,16,1 2 3
685,22,678,15,2 1 3
686,17,679,14,2 3 1
687,21,680,13,1 3 2
688,26,681,12,1 2 3
689,21,682,11,1 3 2
690,27,683,1,3 1 2
691,21,684,09,1 3 2
692,17,685,08,2 3 1
693,21,686,07,1 3 2
694,27,687,06,3 1 2
695,21,688,05,1 3 2
696,27,689,04,3 1 2
697,27,690,03,3 2 1
698,17,691,02,2 3 1
699,22,692,01,2 1 3
700,27,693,3 1 2
701,22,693,99,2 1 3
702,27,694,98,3 1 2
703,22,695,97,2 1 3
704,17,696,96,2 3 1
705,17,697,95,2 3 1
706,17,698,94,2 3 1
707,22,699,93,2 1 3
708,17,700,92,2 3 1
709,22,701,91,2 1 3
710,27,702,9,3 1 2
711,21,703,89,1 3 2
712,17,704,88,2 3 1
713,27,705,87,3 2 1
714,27,706,86,3 1 2
715,22,707,85,2 1 3
716,26,708,84,1 2 3
717,21,709,83,1 3 2
718,26,710,82,1 2 3
719,22,711,81,2 1 3
720,27,712,8,3 1 2
721,21,713,79,1 3 2
722,26,714,78,1 2 3
723,22,715,77,2 1 3
724,26,716,76,1 2 3
725,27,717,75,3 2 1
726,17,718,74,2 3 1
727,21,719,73,1 3 2
728,27,720,72,3 1 2
729,22,721,71,2 1 3
730,26,722,7,1 2 3
731,21,723,69,1 3 2
732,27,724,68,3 1 2
733,21,725,67,1 3 2
734,17,726,66,2 3 1
735,22,727,65,2 1 3
736,26,728,64,1 2 3
737,21,729,63,1 3 2
738,27,730,62,3 1 2
739,21,731,61,1 3 2
740,26,732,6,1 2 3
741,22,733,59,2 1 3
742,27,734,58,3 1 2
743,21,735,57,1 3 2
744,26,736,56,1 2 3
745,21,737,55,1 3 2
746,17,738,54,2 3 1
747,22,739,53,2 1 3
748,27,740,52,3 1 2
749,21,741,51,1 3 2
750,27,742,5,3 1 2
751,22,743,49,2 1 3
752,26,744,48,1 2 3
753,21,745,47,1 3 2
754,17,746,46,2 3 1
755,22,747,45,2 1 3
756,27,748,44,3 1 2
757,22,749,43,2 1 3
758,17,750,42,2 3 1
759,21,751,41,1 3 2
760,26,752,4,1 2 3
761,27,753,39,3 2 1
762,17,754,38,2 3 1
763,21,755,37,1 3 2
764,17,756,36,2 3 1
765,22,757,35,2 1 3
766,27,758,34,3 1 2
767,21,759,33,1 3 2
768,27,760,32,3 1 2
769,27,761,31,3 2 1
770,27,762,3,3 1 2
771,21,763,29,1 3 2
772,17,764,28,2 3 1
773,27,765,27,3 2 1
774,17,766,26,2 3 1
775,21,767,25,1 3 2
776,26,768,24,1 2 3
777,21,769,23,1 3 2
778,27,770,22,3 1 2
779,21,771,21,1 3 2
780,27,772,2,3 1 2
781,27,773,19,3 2 1
782,27,774,18,3 1 2
783,21,775,17,1 3 2
784,17,776,16,2 3 1
785,21,777,15,1 3 2
786,27,778,14,3 1 2
787,21,779,13,1 3 2
788,17,780,12,2 3 1
789,27,781,11,3 2 1
790,27,782,1,3 1 2
791,21,783,09,1 3 2
792,27,784,08,3 1 2
793,27,785,07,3 2 1
794,17,786,06,2 3 1
795,21,787,05,1 3 2
796,27,788,04,3 1 2
797,27,789,03,3 2 1
798,17,790,02,2 3 1
799,22,791,01,2 1 3
800,27,792,3 1 2
801,27,792,99,3 2 1
802,26,793,98,1 2 3
803,27,794,97,3 2 1
804,27,795,96,3 1 2
805,27,796,95,3 2 1
806,27,797,94,3 1 2
807,22,798,93,2 1 3
808,27,799,92,3 1 2
809,27,800,91,3 2 1
810,26,801,9,1 2 3
811,22,802,89,2 1 3
812,17,803,88,2 3 1
813,21,804,87,1 3 2
814,26,805,86,1 2 3
815,22,806,85,2 1 3
816,27,807,84,3 1 2
817,27,808,83,3 2 1
818,26,809,82,1 2 3
819,27,810,81,3 2 1
820,17,811,8,2 3 1
821,27,812,79,3 2 1
822,27,813,78,3 1 2
823,27,814,77,3 2 1
824,17,815,76,2 3 1
825,27,816,75,3 2 1
826,27,817,74,3 1 2
827,22,818,73,2 1 3
828,17,819,72,2 3 1
829,27,820,71,3 2 1
830,17,821,7,2 3 1
831,27,822,69,3 2 1
832,26,823,68,1 2 3
833,21,824,67,1 3 2
834,26,825,66,1 2 3
835,21,826,65,1 3 2
836,26,827,64,1 2 3
837,22,828,63,2 1 3
838,26,829,62,1 2 3
839,21,830,61,1 3 2
840,26,831,6,1 2 3
841,22,832,59,2 1 3
842,17,833,58,2 3 1
843,22,834,57,2 1 3
844,17,835,56,2 3 1
845,27,836,55,3 2 1
846,26,837,54,1 2 3
847,21,838,53,1 3 2
848,27,839,52,3 1 2
849,22,840,51,2 1 3
850,26,841,5,1 2 3
851,22,842,49,2 1 3
852,27,843,48,3 1 2
853,21,844,47,1 3 2
854,26,845,46,1 2 3
855,21,846,45,1 3 2
856,17,847,44,2 3 1
857,27,848,43,3 2 1
858,27,849,42,3 1 2
859,27,850,41,3 2 1
860,26,851,4,1 2 3
861,22,852,39,2 1 3
862,26,853,38,1 2 3
863,27,854,37,3 2 1
864,26,855,36,1 2 3
865,22,856,35,2 1 3
866,17,857,34,2 3 1
867,22,858,33,2 1 3
868,27,859,32,3 1 2
869,22,860,31,2 1 3
870,17,861,3,2 3 1
871,22,862,29,2 1 3
872,17,863,28,2 3 1
873,22,864,27,2 1 3
874,27,865,26,3 1 2
875,27,866,25,3 2 1
876,26,867,24,1 2 3
877,21,868,23,1 3 2
878,27,869,22,3 1 2
879,27,870,21,3 2 1
880,17,871,2,2 3 1
881,21,872,19,1 3 2
882,17,873,18,2 3 1
883,22,874,17,2 1 3
884,26,875,16,1 2 3
885,27,876,15,3 2 1
886,17,877,14,2 3 1
887,22,878,13,2 1 3
888,27,879,12,3 1 2
889,22,880,11,2 1 3
890,17,881,1,2 3 1
891,22,882,09,2 1 3
892,27,883,08,3 1 2
893,27,884,07,3 2 1
894,26,885,06,1 2 3
895,27,886,05,3 2 1
896,27,887,04,3 1 2
897,22,888,03,2 1 3
898,17,889,02,2 3 1
899,27,890,01,3 2 1
900,27,891,3 1 2
901,21,891,99,1 3 2
902,17,892,98,2 3 1
903,22,893,97,2 1 3
904,27,894,96,3 1 2
905,21,895,95,1 3 2
906,26,896,94,1 2 3
907,21,897,93,1 3 2
908,27,898,92,3 1 2
909,22,899,91,2 1 3
910,26,900,9,1 2 3
911,27,901,89,3 2 1
912,27,902,88,3 1 2
913,21,903,87,1 3 2
914,26,904,86,1 2 3
915,27,905,85,3 2 1
916,17,906,84,2 3 1
917,22,907,83,2 1 3
918,17,908,82,2 3 1
919,27,909,81,3 2 1
920,17,910,8,2 3 1
921,21,911,79,1 3 2
922,27,912,78,3 1 2
923,27,913,77,3 2 1
924,27,914,76,3 1 2
925,22,915,75,2 1 3
926,26,916,74,1 2 3
927,22,917,73,2 1 3
928,26,918,72,1 2 3
929,27,919,71,3 2 1
930,27,920,7,3 1 2
931,27,921,69,3 2 1
932,17,922,68,2 3 1
933,21,923,67,1 3 2
934,26,924,66,1 2 3
935,21,925,65,1 3 2
936,27,926,64,3 1 2
937,22,927,63,2 1 3
938,17,928,62,2 3 1
939,27,929,61,3 2 1
940,26,930,6,1 2 3
941,21,931,59,1 3 2
942,27,932,58,3 1 2
943,27,933,57,3 2 1
944,27,934,56,3 1 2
945,21,935,55,1 3 2
946,27,936,54,3 1 2
947,21,937,53,1 3 2
948,17,938,52,2 3 1
949,22,939,51,2 1 3
950,26,940,5,1 2 3
951,21,941,49,1 3 2
952,26,942,48,1 2 3
953,22,943,47,2 1 3
954,27,944,46,3 1 2
955,22,945,45,2 1 3
956,27,946,44,3 1 2
957,27,947,43,3 2 1
958,17,948,42,2 3 1
959,22,949,41,2 1 3
960,17,950,4,2 3 1
961,27,951,39,3 2 1
962,26,952,38,1 2 3
963,21,953,37,1 3 2
964,17,954,36,2 3 1
965,21,955,35,1 3 2
966,26,956,34,1 2 3
967,27,957,33,3 2 1
968,17,958,32,2 3 1
969,22,959,31,2 1 3
970,26,960,3,1 2 3
971,22,961,29,2 1 3
972,17,962,28,2 3 1
973,21,963,27,1 3 2
974,17,964,26,2 3 1
975,21,965,25,1 3 2
976,17,966,24,2 3 1
977,21,967,23,1 3 2
978,27,968,22,3 1 2
979,27,969,21,3 2 1
980,26,970,2,1 2 3
981,27,971,19,3 2 1
982,26,972,18,1 2 3
983,21,973,17,1 3 2
984,26,974,16,1 2 3
985,27,975,15,3 2 1
986,26,976,14,1 2 3
987,27,977,13,3 2 1
988,27,978,12,3 1 2
989,22,979,11,2 1 3
990,17,980,1,2 3 1
991,21,981,09,1 3 2
992,27,982,08,3 1 2
993,21,983,07,1 3 2
994,27,984,06,3 1 2
995,21,985,05,1 3 2
996,17,986,04,2 3 1
