Iteration,Cost,Sequence
82,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
83,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
84,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
85,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
86,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
87,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
88,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
89,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
90,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
91,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
92,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
93,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
94,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
95,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
96,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
97,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
98,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
99,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
100,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
101,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
102,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
103,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
104,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
105,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
106,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
107,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
108,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
109,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
110,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
111,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
112,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
113,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
114,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
115,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
116,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
117,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
118,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
119,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
120,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
121,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
122,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
123,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
124,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
125,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
126,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
127,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
128,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
129,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
130,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
131,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
132,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
133,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
134,121,13 5 1 10 15 17 14 4 3 6 7 8 12 11 9 16 2
135,121,13 5 1 10 15 17 14 4 3 6 7 8 12 11 9 16 2
136,121,13 5 1 10 15 17 14 4 3 6 7 8 12 11 9 16 2
137,121,13 5 1 10 15 17 14 4 3 6 7 8 12 11 9 16 2
138,121,13 5 1 10 15 17 14 4 3 6 7 8 12 11 9 16 2
139,121,13 5 1 10 15 17 14 4 3 6 7 8 12 11 9 16 2
140,121,13 5 1 10 15 17 14 4 3 6 7 8 12 11 9 16 2
141,121,13 5 1 10 15 17 14 4 3 6 7 8 12 11 9 16 2
142,121,13 5 1 10 15 17 14 4 3 6 7 8 12 11 9 16 2
143,121,13 5 1 10 15 17 14 4 3 6 7 8 12 11 9 16 2
144,121,13 5 1 10 15 17 14 4 3 6 7 8 12 11 9 16 2
145,121,13 5 1 10 15 17 14 4 3 6 7 8 12 11 9 16 2
146,121,13 5 1 10 15 17 14 4 3 6 7 8 12 11 9 16 2
147,121,13 5 1 10 15 17 14 4 3 6 7 8 12 11 9 16 2
148,121,13 5 1 10 15 17 14 4 3 6 7 8 12 11 9 16 2
149,121,13 5 1 10 15 17 14 4 3 6 7 8 12 11 9 16 2
150,121,13 5 1 10 15 17 14 4 3 6 7 8 12 11 9 16 2
151,121,13 5 1 10 15 17 14 4 3 6 7 8 12 11 9 16 2
152,121,13 5 1 10 15 17 14 4 3 6 7 8 12 11 9 16 2
153,121,13 5 1 10 15 17 14 4 3 6 7 8 12 11 9 16 2
154,121,13 5 1 10 15 17 14 4 3 6 7 8 12 11 9 16 2
155,121,13 5 1 10 15 17 14 4 3 6 7 8 12 11 9 16 2
156,121,13 5 1 10 15 17 14 4 3 6 7 8 12 11 9 16 2
157,121,13 5 1 10 15 17 14 4 3 6 7 8 12 11 9 16 2
158,121,13 5 1 10 15 17 14 4 3 6 7 8 12 11 9 16 2
159,121,13 5 1 10 15 17 14 4 3 6 7 8 12 11 9 16 2
160,121,13 5 1 10 15 17 14 4 3 6 7 8 12 11 9 16 2
161,121,13 5 1 10 15 17 14 4 3 6 7 8 12 11 9 16 2
162,121,13 5 1 10 15 17 14 4 3 6 7 8 12 11 9 16 2
163,121,13 5 1 10 15 17 14 4 3 6 7 8 12 11 9 16 2
164,121,13 5 1 10 15 17 14 4 3 6 7 8 12 11 9 16 2
165,121,13 5 1 10 15 17 14 4 3 6 7 8 12 11 9 16 2
166,121,13 5 1 10 15 17 14 4 3 6 7 8 12 11 9 16 2
167,121,13 5 1 10 15 17 14 4 3 6 7 8 12 11 9 16 2
168,121,13 5 1 10 15 17 14 4 3 6 7 8 12 11 9 16 2
169,121,13 5 1 10 15 17 14 4 3 6 7 8 12 11 9 16 2
170,113,13 5 1 10 15 17 14 4 3 6 7 8 11 12 9 16 2
171,113,13 5 1 10 15 17 14 4 3 6 7 8 11 12 9 16 2
172,113,13 5 1 10 15 17 14 4 3 6 7 8 11 12 9 16 2
173,112,13 5 1 10 15 17 2 4 3 6 7 8 11 12 9 16 14
174,112,13 5 1 10 15 17 2 4 3 6 7 8 11 12 9 16 14
175,112,13 5 1 10 15 17 2 4 3 6 7 8 11 12 9 16 14
176,112,13 5 1 10 15 17 2 4 3 6 7 8 11 12 9 16 14
177,112,13 5 1 10 15 17 2 4 3 6 7 8 11 12 9 16 14
178,112,13 5 1 10 15 17 2 4 3 6 7 8 11 12 9 16 14
179,112,13 5 1 10 15 17 2 4 3 6 7 8 11 12 9 16 14
180,112,13 5 1 10 15 17 2 4 3 6 7 8 11 12 9 16 14
181,112,13 5 1 10 15 17 2 4 3 6 7 8 11 12 9 16 14
182,112,13 5 1 10 15 17 2 4 3 6 7 8 11 12 9 16 14
183,102,3 5 1 10 15 17 2 4 13 6 7 8 11 12 9 16 14
184,102,3 5 1 10 15 17 2 4 13 6 7 8 11 12 9 16 14
185,102,3 5 1 10 15 17 2 4 13 6 7 8 11 12 9 16 14
186,102,3 5 1 10 15 17 2 4 13 6 7 8 11 12 9 16 14
187,102,3 5 1 10 15 17 2 4 13 6 7 8 11 12 9 16 14
188,102,3 5 1 10 15 17 2 4 13 6 7 8 11 12 9 16 14
189,102,3 5 1 10 15 17 2 4 13 6 7 8 11 12 9 16 14
190,102,3 5 1 10 15 17 2 4 13 6 7 8 11 12 9 16 14
191,102,3 5 1 10 15 17 2 4 13 6 7 8 11 12 9 16 14
192,102,3 5 1 10 15 17 2 4 13 6 7 8 11 12 9 16 14
193,102,3 5 1 10 15 17 2 4 13 6 7 8 11 12 9 16 14
194,102,3 5 1 10 15 17 2 4 13 6 7 8 11 12 9 16 14
195,102,3 5 1 10 15 17 2 4 13 6 7 8 11 12 9 16 14
196,102,3 5 1 10 15 17 2 4 13 6 7 8 11 12 9 16 14
197,102,3 5 1 10 15 17 2 4 13 6 7 8 11 12 9 16 14
198,102,3 5 1 10 15 17 2 4 13 6 7 8 11 12 9 16 14
199,102,3 5 1 10 15 17 2 4 13 6 7 8 11 12 9 16 14
200,102,3 5 1 10 15 17 2 4 13 6 7 8 11 12 9 16 14
201,102,3 5 1 10 15 17 2 4 13 6 7 8 11 12 9 16 14
202,102,3 5 1 10 15 17 2 4 13 6 7 8 11 12 9 16 14
203,102,3 5 1 10 15 17 2 4 13 6 7 8 11 12 9 16 14
204,102,3 5 1 10 15 17 2 4 13 6 7 8 11 12 9 16 14
205,102,3 5 1 10 15 17 2 4 13 6 7 8 11 12 9 16 14
206,102,3 5 1 10 15 17 2 4 13 6 7 8 11 12 9 16 14
207,102,3 5 1 10 15 17 2 4 13 6 7 8 11 12 9 16 14
208,102,3 5 1 10 15 17 2 4 13 6 7 8 11 12 9 16 14
209,102,3 5 1 10 15 17 2 4 13 6 7 8 11 12 9 16 14
210,102,3 5 1 10 15 17 2 4 13 6 7 8 11 12 9 16 14
211,102,3 5 1 10 15 17 2 4 13 6 7 8 11 12 9 16 14
212,102,3 5 1 10 15 17 2 4 13 6 7 8 11 12 9 16 14
213,102,3 5 1 10 15 17 2 4 13 6 7 8 11 12 9 16 14
214,98,3 5 10 1 15 17 2 4 13 6 7 8 11 12 9 16 14
215,98,3 5 10 1 15 17 2 4 13 6 7 8 11 12 9 16 14
216,98,3 5 10 1 15 17 2 4 13 6 7 8 11 12 9 16 14
217,98,3 5 10 1 15 17 2 4 13 6 7 8 11 12 9 16 14
218,98,3 5 10 1 15 17 2 4 13 6 7 8 11 12 9 16 14
219,98,3 5 10 1 15 17 2 4 13 6 7 8 11 12 9 16 14
220,98,3 5 10 1 15 17 2 4 13 6 7 8 11 12 9 16 14
221,98,3 5 10 1 15 17 2 4 13 6 7 8 11 12 9 16 14
222,98,3 5 10 1 15 17 2 4 13 6 7 8 11 12 9 16 14
223,98,3 5 10 1 15 17 2 4 13 6 7 8 11 12 9 16 14
224,98,3 5 10 1 15 17 2 4 13 6 7 8 11 12 9 16 14
225,98,3 5 10 1 15 17 2 4 13 6 7 8 11 12 9 16 14
226,98,3 5 10 1 15 17 2 4 13 6 7 8 11 12 9 16 14
227,98,3 5 10 1 15 17 2 4 13 6 7 8 11 12 9 16 14
228,98,3 5 10 1 15 17 2 4 13 6 7 8 11 12 9 16 14
229,98,3 5 10 1 15 17 2 4 13 6 7 8 11 12 9 16 14
230,98,3 5 10 1 15 17 2 4 13 6 7 8 11 12 9 16 14
231,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
232,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
233,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
234,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
235,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
236,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
237,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
238,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
239,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
240,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
241,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
242,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
243,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
244,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
245,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
246,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
247,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
248,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
249,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
250,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
251,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
252,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
253,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
254,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
255,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
256,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
257,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
258,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
259,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
260,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
261,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
262,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
263,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
264,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
265,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
266,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
267,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
268,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
269,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
270,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
271,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
272,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
273,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
274,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
275,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
276,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
277,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
278,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
279,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
280,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
281,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
282,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
283,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
284,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
285,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
286,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
287,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
288,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
289,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
290,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
291,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
292,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
293,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
294,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
295,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
296,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
297,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
298,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
299,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
300,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
301,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
302,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
303,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
304,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
305,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
306,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
307,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
308,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
309,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
310,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
311,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
312,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
313,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
314,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
315,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
316,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
317,98,3 5 10 1 15 17 2 4 13 6 7 8 11 9 12 16 14
318,97,3 14 10 1 15 17 2 4 13 6 7 8 11 9 12 16 5
319,97,3 14 10 1 15 17 2 4 13 6 7 8 11 9 12 16 5
320,97,3 14 10 1 15 17 2 4 13 6 7 8 11 9 12 16 5
321,97,3 14 10 1 15 17 2 4 13 6 7 8 11 9 12 16 5
322,97,3 14 10 1 15 17 2 4 13 6 7 8 11 9 12 16 5
323,97,3 14 10 1 15 17 2 4 13 6 7 8 11 9 12 16 5
324,97,3 14 10 1 15 17 2 4 13 6 7 8 11 9 12 16 5
325,91,3 2 10 1 15 17 14 4 13 6 7 8 11 9 12 16 5
326,91,3 2 10 1 15 17 14 4 13 6 7 8 11 9 12 16 5
327,91,3 2 10 1 15 17 14 4 13 6 7 8 11 9 12 16 5
328,91,3 2 10 1 15 17 14 4 13 6 7 8 11 9 12 16 5
329,91,3 1 10 2 15 17 14 4 13 6 7 8 11 9 12 16 5
330,91,3 1 10 2 15 17 14 4 13 6 7 8 11 9 12 16 5
331,91,3 1 10 2 15 17 14 4 13 6 7 8 11 9 12 16 5
332,91,3 1 10 2 15 17 14 4 13 6 7 8 11 9 12 16 5
333,91,3 1 10 2 15 17 14 4 13 6 7 8 11 9 12 16 5
334,91,3 1 10 2 15 17 14 4 13 6 7 8 11 9 12 16 5
335,91,3 1 10 2 15 17 14 4 13 6 7 8 11 9 12 16 5
336,91,3 1 10 2 15 17 14 4 13 6 7 8 11 9 12 16 5
337,91,3 1 10 2 15 17 14 4 13 6 7 8 11 9 12 16 5
338,91,3 1 10 2 15 17 14 4 13 6 7 8 11 9 12 16 5
339,91,3 1 10 2 15 17 14 4 13 6 7 8 11 9 12 16 5
340,91,3 1 10 2 15 17 14 4 13 6 7 8 11 9 12 16 5
341,91,3 1 10 2 15 17 14 4 13 6 7 8 11 9 12 16 5
342,91,3 1 10 2 15 17 14 4 13 6 7 8 11 9 12 16 5
343,91,3 1 10 2 15 17 14 4 13 6 7 8 11 9 12 16 5
344,91,3 1 10 2 15 17 14 4 13 6 7 8 11 9 12 16 5
345,91,3 1 10 2 15 17 14 4 13 6 7 8 11 9 12 16 5
346,91,3 1 10 2 15 17 14 4 13 6 7 8 11 9 12 16 5
347,91,3 1 10 2 15 17 14 4 13 6 7 8 11 9 12 16 5
348,91,3 1 10 2 15 17 14 4 13 6 7 8 11 9 12 16 5
349,91,3 1 10 2 15 17 14 4 13 6 7 8 11 9 12 16 5
350,91,3 1 10 2 15 17 14 4 13 6 7 8 11 9 12 16 5
351,91,3 1 10 2 15 17 14 4 13 6 7 8 11 9 12 16 5
352,91,3 1 10 2 15 17 14 4 13 6 7 8 11 9 12 16 5
353,91,3 1 10 2 15 17 14 4 13 6 7 8 11 9 12 16 5
354,91,3 1 10 2 15 17 14 4 13 6 7 8 11 9 12 16 5
355,91,3 1 10 2 15 17 14 4 13 6 7 8 11 9 12 16 5
356,91,3 1 10 2 15 17 14 4 13 6 7 8 11 9 12 16 5
357,91,3 1 10 2 15 17 14 4 13 6 7 8 11 9 12 16 5
358,91,3 1 10 2 15 17 14 4 13 6 7 8 11 9 12 16 5
359,91,3 1 10 2 15 17 14 4 13 6 7 8 11 9 12 16 5
360,91,3 1 10 2 15 17 14 4 13 6 7 8 11 9 12 16 5
361,91,3 2 10 1 15 17 14 4 13 6 7 8 11 9 12 16 5
362,91,3 2 10 1 15 17 14 4 13 6 7 8 11 9 12 16 5
363,91,3 2 10 1 15 17 14 4 13 6 7 8 11 9 12 16 5
364,91,3 2 10 1 15 17 14 4 13 6 7 8 11 9 12 16 5
365,91,3 2 10 1 15 17 14 4 13 6 7 8 11 9 12 16 5
366,91,3 2 10 1 15 17 14 4 13 6 7 8 11 9 12 16 5
